timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781018624.712,0,0,0,0,0,0,0,917100401,783370752,668905766400,4323,30,113,112,112,8630,23551820,8741,30,113,66,10002,465084,26286,26288,1667,24015931,1667,24014434,15145014,0,0,0,8523,0,8621,56,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43576828,0,0,0,0,0,0,0,0,0,0,0,7,1537613,47838,24063900,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1807,1612,0,0,0,2290,23903151,13526,4622,3674,8376,45,0,17112,90,55984,1913,0,0,25205948416,16464199680,1538449,1004895,24016904,574829,0,258,2113536,47719,0,0,4308839178,34628173824,0,814693645,0,0,0,0,80,19,0,20,0,23888563,200861,169493,46972,0,0,0,0,400,22567183,122454415,9945943036,308,729,6808,613,45135285,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14097406,1735413,1056646,1056654,3137182,29031326,14045,24016397,200873,0,106,54,4343,229,0,4572,0,16384,0,0,0,0,0,0,0,0,0,0,0,5066,788,-212031,68452393,68632780,158249840,787,68632826,0,1076,1,25,787,5066,-440138,64040287,64416555,0,0,0,673,191272448,91365287,1114622,1564355,25,14378,103,162355,57227624,67778745,186746,1785511183,87319457,0,89175900988,87389296245,87387199093,1806486449,89175900988,87369414539,89175900988,3335735296,3574002176,665,0,0,0,0,599,4275,15201127,462900,576557,0,1376,0,0,0,57387577344,247317359,0,333517665,0,0,0,1119816,1188940,334636849,3510383,51472686,60497247,588375416,100000,22,1723,120696,0,0,0,95647645,356324,359206880,218612460032,92483275,0,0,0,0,0,0,0,0,22527128,0,2404666,0,0,18786,43707052,22569190,22541628,0,0,-165284,1684,22606691,1524,253,144,170,0,0,0,1523781,818,1164,22606805,41010,-29,0,0,0,0
1781018625.781,0,0,0,0,0,0,0,917100401,783370752,669076684800,4323,30,113,112,112,8630,23551820,8741,30,113,67,10002,475086,26292,26294,1667,24025933,1667,24024436,15145014,0,0,0,8523,0,8621,56,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43576828,0,0,0,0,0,0,0,0,0,0,0,7,1537613,47838,24074330,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1807,1612,0,0,0,2290,23913485,13527,4624,3674,8376,45,0,17138,90,55984,1913,0,0,25205948416,16293314560,1538449,994465,24026906,574829,0,258,2113536,47719,0,0,4308839178,34628173824,0,814693645,0,0,0,0,80,34,0,26,0,23899078,200949,169566,46972,0,0,0,0,400,22567183,122454415,9945943036,308,729,6808,613,45135285,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14097406,1735413,1056646,1056654,3137182,29031326,14057,24026783,200960,0,108,54,4343,230,0,4573,0,16384,0,0,0,0,0,0,0,0,0,0,0,5067,788,-212031,68452393,68632780,158249840,787,68632826,0,1076,1,25,787,5067,-440138,64040287,64416555,0,0,0,674,191272448,91365287,1114622,1564355,25,14378,103,162355,57227624,67778745,186746,1785511183,87319457,0,89175900988,87407437471,87405340319,1788701895,89175900988,87387199093,89175900988,3335735296,3574002176,665,0,0,0,0,599,4275,15201127,462900,576557,0,1376,0,0,0,57387577344,247317359,0,333517665,0,0,0,1119816,1188940,334636849,3510383,51472686,60497247,588375416,100000,22,1723,120696,0,0,0,95649281,356324,359217405,218612460032,92483277,0,0,0,0,0,0,0,0,22527128,0,2404667,0,0,18786,43707052,22569190,22541628,0,0,-165284,1684,22606691,1524,253,144,170,0,0,0,1523781,818,1164,22606805,41010,-29,0,0,0,0
1781018626.915,0,0,0,0,0,0,0,917100401,783370752,669272638464,4323,30,113,112,112,8630,23551820,8741,30,113,68,10002,485088,26299,26301,1667,24037602,1667,24036105,15145014,0,0,0,8523,0,8621,56,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43576828,0,0,0,0,0,0,0,0,0,0,0,7,1537613,47838,24086290,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2290,23925392,13530,4625,3674,8376,45,0,17145,90,55984,1913,0,0,25205948416,16097378304,1538449,982506,24036908,574829,0,258,2113536,47719,0,0,4308839178,34628173824,0,814693645,0,0,0,0,80,36,0,30,0,23911003,201049,169627,46972,0,0,0,0,400,22567183,122454415,9945943036,308,729,6808,613,45135285,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14097406,1735413,1056646,1056654,3137182,29031326,14060,24038708,201060,0,108,54,4343,231,0,4574,0,16384,0,0,0,0,0,0,0,0,0,0,0,5068,788,-212031,68452393,68632780,158249840,787,68632826,0,1076,1,25,787,5068,-440138,64040287,64416555,0,0,0,676,191272448,91365287,1114622,1564355,25,14378,103,162355,57227624,67778745,186746,1785511183,87319457,0,89175900988,87424910794,87422813642,1753087346,89175900988,87422813642,89175900988,3335735296,3574002176,665,0,0,0,0,599,4275,15201127,462900,576557,0,1376,0,0,0,57387577344,247317359,0,333517665,0,0,0,1119816,1188940,334636849,3510383,51472686,60497247,588375416,100001,22,1723,120696,0,0,0,95651175,356324,359229466,218612460032,92483281,0,0,0,0,0,0,0,0,22527128,0,2404668,0,0,18786,43707052,22569190,22541628,0,0,-165284,1684,22606691,1524,253,144,170,0,0,0,1523781,818,1164,22606805,41010,-29,0,0,0,0
1781018628.034,0,0,0,0,0,0,0,917289139,783370752,669501683712,4323,30,113,112,112,8630,23551820,8741,30,113,69,10002,495090,26307,26309,1667,24050938,1667,24049441,15145014,0,0,0,8523,0,8621,56,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43580672,0,0,0,0,0,0,0,0,0,0,0,7,1537613,47838,24099248,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2290,23938288,13532,4625,3675,8377,45,0,17145,90,55984,1913,0,0,25205948416,16029794304,1538449,978382,24046910,574829,0,258,2113536,47719,0,0,4309729468,34628173824,0,814823327,0,0,0,0,80,47,0,70,0,23923955,201158,169701,46972,0,0,0,0,400,22572766,122459998,9948260847,308,729,6808,613,45146450,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14099142,1735440,1056664,1056672,3137208,29037717,14062,24051660,201169,0,108,54,4343,232,0,4575,0,16384,0,0,0,0,0,0,0,0,0,0,0,5069,788,-212048,68469336,68649720,158289002,787,68649766,0,1076,1,25,787,5069,-440221,64056128,64432457,0,0,0,676,191272448,91366630,1116386,1567643,56,94662,541,162359,57230109,67781584,186746,2050049231,87323755,0,89185033467,87442897714,87440800562,1762219718,89185033360,87422813642,89185032736,3335735296,3574002176,665,0,0,0,0,599,4275,15201127,464591,578252,0,1376,0,0,0,57393114624,247320559,0,333523321,0,0,0,1121658,1190961,334644347,3510640,51474985,60499857,588474717,229,22,1723,120730,0,0,0,95656321,356324,359250021,218623667200,92486387,0,0,0,0,0,0,0,0,22532626,0,2405179,0,0,18790,43718068,22574702,22547130,0,0,-165252,1748,22612264,1524,253,144,170,0,0,0,1523781,777,1308,22612378,40959,-81,0,0,0,0
1781018629.124,0,0,0,0,0,0,0,917782004,783370752,669787858944,4324,30,113,112,112,7802,23559622,8741,30,113,70,10002,505092,26316,26318,1302,24063741,1302,24062244,15145014,0,0,0,8145,0,7795,51,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43590916,0,0,0,0,0,0,0,0,0,0,0,7,1537617,47838,24111710,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2292,23950703,13533,4626,3678,8382,45,0,17145,90,55992,1914,0,0,25206013952,16169779200,1538452,986925,24064714,574825,0,258,2113536,47719,0,0,4312067056,34628173824,0,815166979,0,0,0,0,80,766,9,3460,43,23936324,201261,169772,46972,0,0,0,0,400,22587446,122474673,9954319231,308,729,6808,613,45175823,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14103710,1735535,1056728,1056736,3137306,29054532,14063,24064207,201273,0,116,54,4344,232,0,4576,0,16384,0,0,0,0,0,0,0,0,0,0,0,5070,788,-212212,68513823,68694340,158391841,787,68694386,0,1076,1,25,787,5070,-440603,64097755,64474377,0,0,0,676,191272448,91382064,1118605,1571483,28,23676,62,162388,57244030,67796905,186793,2025515978,87350875,0,89209565575,87475597218,87473500066,1786751933,89209565575,87422813642,89209563385,3335735296,3574002176,665,0,0,0,0,599,4275,15204577,466710,580425,0,1376,0,0,0,57411195392,247397594,0,333625170,0,0,0,1123966,1193271,334748500,3511861,51485290,60510958,588736760,221,22,1723,120803,0,0,0,95675808,356324,359366661,218688355328,92504039,1,1,0,0,0,0,0,0,22547118,0,2406541,0,0,18801,43748998,22589229,22561637,0,0,-165328,1748,22626938,1524,253,144,170,0,0,0,1523781,731,652,22627052,40959,-93,0,0,0,0
1781018630.218,0,0,0,0,0,0,0,918269889,783370752,670036077056,4325,30,113,112,112,7882,23567504,8741,30,113,70,10002,505092,26322,26324,1348,24071623,1348,24070126,15145014,0,0,0,8289,0,7876,51,66,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43601131,0,0,0,0,0,0,0,0,0,0,0,7,1537619,47838,24119592,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2292,23958559,13536,4627,3678,8382,45,0,17145,90,55992,1914,0,0,25206046720,16349888512,1538455,997918,24072596,574823,0,258,2113536,47719,0,0,4314377498,34628173824,0,815504451,0,0,0,0,80,837,10,3793,47,23944175,201325,169831,46972,0,0,0,0,400,22601933,122489161,9960304887,308,729,6808,613,45204790,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14108249,1735625,1056773,1056781,3137407,29071113,14065,24072089,201338,0,116,54,4345,232,0,4577,0,16384,0,0,0,0,0,0,0,0,0,0,0,5071,788,-212344,68557761,68738368,158493392,787,68738414,0,1076,1,25,787,5071,-440917,64138845,64515706,0,0,0,676,191272448,91409668,1118607,1571526,27,16942,39,162431,57265233,67819713,186851,2001357694,87392975,0,89233723295,87489852442,87487755290,1810909632,89233723166,87422813642,89233722179,3335735296,3574002176,665,0,0,0,0,599,4275,15211234,466736,580479,0,1376,0,0,0,57432567296,247541597,0,333811271,0,0,0,1123969,1193306,334934600,3513482,51499366,60525840,588994741,283,22,1723,120899,0,0,0,95704457,356324,359560652,218786545664,92531645,1,0,0,1,0,0,0,0,22561704,0,2407838,0,0,18811,43777530,22603837,22576219,0,0,-165390,1748,22641416,1524,253,144,170,0,0,0,1523781,766,1106,22641530,40982,-87,0,0,0,0
1781018631.311,0,0,0,0,0,0,0,918764626,783370752,670285710848,4326,30,113,112,112,7922,23575426,8741,30,113,70,10002,505092,26328,26330,1292,24079545,1292,24078048,15145014,0,0,0,8306,0,7915,52,67,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43611531,0,0,0,0,0,0,0,0,0,0,0,7,1537620,47838,24127514,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2293,23966460,13537,4629,3678,8382,45,0,17145,90,55993,1914,0,0,25206063104,16516136960,1538456,1008065,24080518,574822,0,258,2113536,47719,0,0,4316723243,34628173824,0,815849780,0,0,0,0,80,790,9,3648,45,23952037,201390,169890,46972,0,0,0,0,400,22616645,122503877,9966380685,308,729,6808,613,45234205,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14112884,1735722,1056823,1056831,3137513,29087976,14067,24080011,201403,0,116,54,4346,232,0,4578,0,16384,0,0,0,0,0,0,0,0,0,0,0,5072,788,-212502,68602404,68783155,158596625,787,68783201,0,1076,1,25,787,5072,-441243,64180589,64557728,0,0,0,676,191272448,91437761,1118608,1571537,33,24351,66,162488,57286734,67842829,186910,1976699699,87435311,0,89258382731,87504199311,87502102159,1835569089,89258382731,87422813642,89258382249,3335735296,3574002176,665,0,0,0,0,599,4275,15217916,466760,580547,0,1376,0,0,0,57454164480,247685757,0,333997764,0,0,0,1123970,1193315,335121101,3515140,51513648,60540973,589257494,221,22,1723,120982,0,0,0,95733445,356324,359755111,218885330432,92559740,1,0,0,0,0,0,0,0,22576286,0,2409224,0,0,18822,43809701,22618446,22590812,0,0,-165472,1748,22656140,1524,253,144,170,0,0,0,1523781,714,485,22656254,41013,-97,0,0,0,0
1781018632.402,0,0,0,0,0,0,0,919265467,783370752,670535579648,4327,30,113,112,112,7913,23583339,8741,30,113,70,10002,505092,26334,26336,1290,24087458,1290,24085961,15145014,0,0,0,8281,0,7907,52,67,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43622106,0,0,0,0,0,0,0,0,0,0,0,7,1537621,47838,24135427,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2294,23974351,13541,4631,3678,8382,45,0,17145,90,55993,1914,0,0,25206079488,16668196864,1538457,1017346,24088431,574821,0,258,2113536,47719,0,0,4319094426,34628173824,0,816197271,0,0,0,0,80,807,10,3712,46,23959907,201456,169947,46972,0,0,0,0,400,22631512,122518742,9972521599,308,729,6808,613,45263936,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14117587,1735811,1056878,1056886,3137618,29105029,14068,24087924,201469,0,116,54,4347,232,0,4579,0,16384,0,0,0,0,0,0,0,0,0,0,0,5074,788,-212662,68647544,68828430,158700873,787,68828476,0,1076,1,25,787,5074,-441573,64222789,64600215,0,0,0,676,191272448,91465773,1118609,1571538,33,39271,76,162545,57308085,67865885,186968,1951933898,87477768,0,89283147078,87518360004,87516262852,1860333164,89283146432,87422813642,89283139584,3335735296,3574002176,666,0,0,0,0,599,4275,15224625,466796,580629,0,1376,0,0,0,57475797504,247830390,0,334184858,0,0,0,1123971,1193328,335308185,3516746,51527929,60556184,589522580,195,22,1723,121042,0,0,0,95762473,356324,359950087,218984428544,92587757,1,1,0,0,0,0,0,0,22591214,0,2410617,0,0,18833,43837138,22633418,22605763,0,0,-165556,1748,22671011,1524,253,144,170,0,0,0,1523781,722,498,22671125,41053,-86,0,0,0,0
1781018633.497,0,0,0,0,0,0,0,919763592,783370752,670786063872,4328,30,113,112,112,7955,23591294,8741,30,113,70,10002,505092,26340,26342,1317,24095413,1317,24093916,15145014,0,0,0,8303,0,7948,53,68,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43632766,0,0,0,0,0,0,0,0,0,0,0,7,1537623,47838,24143382,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2294,23982279,13543,4632,3679,8384,45,0,17145,90,55996,1914,0,0,25206112256,16808624128,1538459,1025917,24096386,574819,0,258,2113536,47719,0,0,4321452964,34628173824,0,816543110,0,0,0,0,80,828,10,3704,46,23967811,201522,170003,46972,0,0,0,0,400,22646315,122533540,9978631108,308,729,6808,613,45293545,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14122355,1735888,1056919,1056927,3137708,29121970,14071,24095879,201535,0,116,54,4348,232,0,4580,0,16384,0,0,0,0,0,0,0,0,0,0,0,5075,788,-212801,68692402,68873391,158804581,787,68873437,0,1076,1,25,787,5075,-441888,64264739,64642421,0,0,0,676,191272448,91494116,1118610,1571561,29,36172,56,162592,57329482,67888820,187015,1927527380,87520595,0,89307556586,87532797452,87530700300,1884742944,89307556423,87422813642,89307555318,3335735296,3574002176,666,0,0,0,0,599,4275,15231328,466820,580678,0,1376,0,0,0,57497479168,247975314,0,334372603,0,0,0,1123972,1193346,335495941,3518357,51542127,60571157,589785892,161,22,1723,121118,0,0,0,95791920,356324,360145843,219083360768,92616099,1,0,0,0,0,0,0,0,22606004,0,2411932,0,0,18843,43868322,22648238,22620560,0,0,-165627,1748,22685807,1524,253,144,170,0,0,0,1523781,741,986,22685921,41060,-97,0,0,0,0
1781018634.590,0,0,0,0,0,0,0,920259167,783370752,671036835328,4329,30,113,112,112,7992,23599286,8741,30,113,70,10002,505092,26346,26348,1298,24103405,1298,24101908,15145014,0,0,0,8314,0,7984,53,69,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43643275,0,0,0,0,0,0,0,0,0,0,0,7,1537625,47838,24151374,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1808,1612,0,0,0,2294,23990245,13546,4633,3680,8387,45,0,17145,90,55996,1914,0,0,25206145024,16940367872,1538461,1033958,24104378,574817,0,258,2113536,47719,0,0,4323803977,34628173824,0,816889633,0,0,0,0,80,829,10,3691,46,23975749,201588,170061,46972,0,0,0,0,400,22661057,122548285,9984720492,308,729,6808,613,45323026,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14127037,1735972,1056969,1056977,3137809,29138852,14075,24103871,201601,0,116,54,4350,232,0,4582,0,16384,0,0,0,0,0,0,0,0,0,0,0,5076,788,-212916,68737103,68918178,158907910,787,68918224,0,1076,1,25,787,5076,-442152,64306634,64684518,0,0,0,677,191272448,91522078,1118611,1571568,32,32545,110,162639,57350630,67911567,187070,2018937996,87563309,0,89332067695,87547185925,87545088773,1793330535,89332067590,87538737055,89332064256,3335735296,3574002176,666,0,0,0,0,599,4275,15238218,466841,580732,0,1376,0,0,0,57519079424,248120025,0,334560031,0,0,0,1123972,1193346,335683366,3520022,51556366,60586182,590049418,142,22,1723,121190,0,0,0,95821049,356324,360341274,219182263808,92644062,0,1,0,1,0,0,0,0,22620608,0,2413314,0,0,18854,43900386,22662881,22635174,0,0,-165673,1748,22700538,1524,253,144,170,0,0,0,1523781,701,231,22700652,41074,-94,0,0,0,0
