timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024199.594,0,0,0,0,0,0,0,416638488,68494363136,279996296704,1611,30,19,19,19,1116,8284537,1181,30,20,35,10000,167546,3297,3297,5000,8529575,5000,8528814,699571,0,0,0,964,0,1115,12,0,5,15204,76731,0,42372,28,549,2537706,30,0,0,0,4,1106,42368,2537414,549,2378630,35275863,0,2378917,3232876,1,0,0,0,0,0,0,0,7,1570098,4181408,8578756,0,3,48,0,0,0,36,4175353,2172,79,0,356,1,503,21,0,0,0,2557,2077,0,0,0,2892,8415497,17917,2016,690,748,42,0,26175,146,55683,2313,0,0,12849774592,179421184,784288,10951,8530109,2048,0,96,786432,3370484,810215,110,1973756055,12884901888,1,464399132,0,0,0,0,80,22,0,20,0,8524316,68237,45465,48643,0,0,0,0,400,8018177,107912029,3911612062,689,729,8124,613,16036686,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8735155,1558104,950996,951007,2963068,12243476,8767,8529966,68241,0,243,23,1635,223,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2437,928,-77724,24317979,24385408,56201784,924,24385457,0,755,0,5,923,2437,-185023,22761940,22910431,0,0,0,300,191272448,15176345,556239,1157450,19,37105,43,34132,13155123,14849230,4702,3749157934,45896350,0,241503403698,241496415827,241494318675,15078177,241503403698,241488325521,241503403698,3335735296,3574002176,473,0,0,0,0,927,4527,2638742,715538,797556,0,0,0,0,0,36743143424,72334588,0,117675834,0,0,0,555577,952627,118230972,2321588,18963620,19922266,326732703,100000,22,1746,19517,0,0,0,16951205,4498340,127178784,103092928512,15734632,0,0,0,0,0,0,0,0,8014503,0,719897,0,0,5624,18601921,8018936,8014015,0,0,-45738,1493,8056435,1385,154,202,205,0,0,0,1462694,675,14,8056524,21519,-289,0,0,0,0
1781024200.660,0,0,0,0,0,0,0,416663863,68634659328,280164107264,1611,30,19,19,19,1116,8284537,1181,30,20,36,10000,177546,3299,3299,5000,8539575,5000,8538814,699571,0,0,0,964,0,1115,12,0,5,15204,76731,0,42372,28,549,2537706,30,0,0,0,4,1106,42368,2537414,549,2385177,35285875,0,2385464,3239423,1,0,0,0,0,0,0,0,7,1570129,4189971,8588756,0,3,48,0,0,0,36,4183916,2172,79,0,356,1,503,21,0,0,0,2557,2079,0,0,0,2894,8425308,17946,2016,691,749,42,0,26184,146,55698,2315,0,0,12883329024,114606080,786336,6995,8540109,0,0,96,786432,3379045,810215,110,1973883866,12884901888,1,464419617,0,0,0,0,80,46,0,103,1,8534316,68317,45537,48643,0,0,0,0,400,8018882,107912734,3911904106,689,729,8124,613,16038097,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8735758,1558172,951044,951055,2963126,12244361,8769,8539966,68321,0,243,23,1636,223,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2438,928,-77722,24320122,24387548,56206747,924,24387597,0,755,0,5,923,2438,-185022,22763971,22912460,0,0,0,300,191272448,15176689,557377,1159497,17,41663,24,34132,13156315,14850905,4702,3795033548,45897516,0,241505561329,241502665809,241500568657,17235808,241505561329,241488325521,241505561029,3335735296,3574002176,473,0,0,0,0,927,4527,2639070,715904,797922,0,0,0,0,0,36744356864,72335658,0,117676925,0,0,0,556722,953984,118233208,2321600,18964712,19923806,326745307,1224,22,1746,19522,0,0,0,16954257,4506905,127191098,103095702528,15736114,0,0,2,0,0,0,0,0,8015203,0,720194,0,0,5626,18603401,8019636,8014715,0,0,-45736,1497,8057140,1385,154,202,205,0,0,0,1462694,691,178,8057229,21524,-283,0,0,0,0
1781024201.738,0,0,0,0,0,0,0,416695376,68807150080,280184633344,1612,30,19,19,19,950,8285487,1181,30,20,36,10000,177546,3301,3301,475,8540525,475,8539764,699571,0,0,0,1667,0,949,0,0,5,15204,76731,0,42374,28,1024,2539754,30,0,0,0,4,1106,42370,2539462,1024,2393692,35298154,0,2393982,3247939,1,0,0,0,0,0,0,0,7,1570167,4200499,8589706,0,3,48,0,0,0,36,4194442,2172,79,0,356,1,503,21,0,0,0,2559,2081,0,0,0,2896,8426209,17952,2018,691,749,42,0,26198,147,55706,2317,0,0,12883329024,202915840,786336,12385,8541059,0,0,96,786432,3389573,810215,110,1974043237,12884901888,1,464445436,0,0,0,0,80,56,0,185,2,8535265,68325,45542,48643,0,0,0,0,400,8019761,107913613,3912266689,689,729,8124,613,16039854,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8736494,1558264,951108,951119,2963188,12245467,8771,8540916,68329,0,243,23,1637,223,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2439,928,-77725,24322785,24390214,56212926,924,24390263,0,755,0,5,923,2439,-185025,22766472,22914964,0,0,0,300,191272448,15177145,558769,1161803,17,34040,24,34132,13157780,14852758,4705,3792288078,45898980,0,241508306604,241503217522,241501120370,19981083,241508306604,241488325521,241508306499,3335735296,3574002176,473,0,0,0,0,927,4527,2639944,715904,797922,0,0,0,0,0,36745860608,72336940,0,117678267,0,0,0,558126,955429,118235954,2321605,18966093,19925506,326761255,1161,22,1746,19523,0,0,0,16956262,4517432,127194802,103099193344,15737962,0,0,2,0,0,0,0,0,8016081,0,720563,0,0,5629,18605590,8020514,8015592,0,0,-45735,1497,8058019,1385,154,202,205,0,0,0,1462694,686,153,8058108,21520,-288,0,0,0,0
1781024202.804,0,0,0,0,0,0,0,416727072,68980263424,280206203904,1613,30,19,19,19,1002,8286489,1181,30,20,36,10000,177546,3303,3303,501,8541527,501,8540766,699571,0,0,0,1824,0,1001,0,0,5,15204,76731,0,42376,28,1024,2541802,30,0,0,0,4,1106,42372,2541510,1024,2402254,35310534,0,2402547,3256505,1,0,0,0,0,0,0,0,7,1570213,4211064,8590708,0,3,48,0,0,0,36,4205007,2172,79,0,356,1,503,21,0,0,0,2578,2089,0,0,0,2906,8426947,18011,2021,691,749,42,0,26283,147,55772,2325,0,0,12883312640,291799040,786335,17810,8542061,1,0,96,786432,3400139,810215,110,1974203533,12884901888,1,464471516,0,0,0,0,80,50,0,179,2,8536267,68333,45548,48643,0,0,0,0,400,8020643,107914495,3912631247,689,729,8124,613,16041619,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8737225,1558363,951179,951190,2963268,12246575,8773,8541918,68337,0,243,23,1638,223,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2440,928,-77726,24325473,24392902,56219144,924,24392951,0,755,0,5,923,2440,-185024,22768995,22917486,0,0,0,300,191272448,15177537,560155,1164128,16,39741,22,34132,13159230,14854603,4706,3789369121,45900444,0,241511228138,241503581662,241501484510,22902617,241511228138,241488325521,241511225456,3335735296,3574002176,473,0,0,0,0,927,4527,2640816,715904,797922,0,0,0,0,0,36747392512,72338179,0,117679577,0,0,0,559519,956896,118238657,2321608,18967472,19927230,326777281,1175,22,1746,19527,0,0,0,16958192,4527998,127198515,103102848000,15739740,0,0,3,0,0,0,0,0,8016964,0,720940,0,0,5632,18607794,8021397,8016475,0,0,-45735,1497,8058901,1385,154,202,205,0,0,0,1462694,692,116,8058990,21530,-277,0,0,0,0
1781024203.871,0,0,0,0,0,0,0,416758662,69151885824,280227663872,1614,30,19,19,19,998,8287487,1181,30,20,36,10000,177546,3305,3305,499,8542525,499,8541764,699571,0,0,0,1807,0,996,0,0,5,15204,76731,0,42378,28,1024,2543850,30,0,0,0,4,1106,42374,2543558,1024,2410720,35322831,0,2411013,3264970,1,0,0,0,0,0,0,0,7,1570254,4221541,8591706,0,3,48,0,0,0,36,4215484,2172,79,0,356,1,503,21,0,0,0,2579,2092,0,0,0,2910,8427695,18055,2023,691,749,42,0,26376,147,55869,2328,0,0,12883329024,378781696,786336,23119,8543059,0,0,96,786432,3410614,810215,110,1974363170,12884901888,1,464497550,0,0,0,0,80,48,0,183,2,8537262,68341,45553,48643,0,0,0,0,400,8021523,107915374,3912993973,689,729,8124,613,16043378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8737966,1558462,951245,951256,2963347,12247677,8775,8542916,68345,0,243,23,1639,223,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,928,-77723,24328150,24395576,56225335,924,24395625,0,755,0,5,923,2441,-185022,22771493,22919981,0,0,0,300,191272448,15178085,561525,1166355,20,43941,37,34133,13160690,14856463,4707,3786488471,45901899,0,241514106106,241503828008,241501730856,25780585,241514106106,241488325521,241514106106,3335735296,3574002176,473,0,0,0,0,927,4527,2641683,715904,797922,0,0,0,0,0,36748884992,72339454,0,117680926,0,0,0,560900,958349,118241387,2321610,18968868,19928950,326793263,1216,22,1746,19526,0,0,0,16960259,4538472,127202251,103106466816,15741658,0,0,1,0,0,0,0,0,8017842,0,721304,0,0,5635,18609989,8022276,8017354,0,0,-45735,1497,8059779,1385,154,202,205,0,0,0,1462694,687,66,8059868,21524,-282,0,0,0,0
1781024204.937,0,0,0,0,0,0,0,416790091,69323016704,280248281088,1615,30,19,19,19,952,8288439,1181,30,20,36,10000,177546,3307,3307,476,8543477,476,8542716,699571,0,0,0,1671,0,950,0,0,5,15204,76731,0,42380,28,1024,2545898,30,0,0,0,4,1106,42376,2545606,1024,2419172,35334997,0,2419467,3273423,1,0,0,0,0,0,0,0,7,1570308,4231987,8592658,0,3,48,0,0,0,36,4225930,2172,79,0,356,1,503,21,0,0,0,2579,2097,0,0,0,2917,8428485,18086,2025,691,749,42,0,26423,147,55930,2333,0,0,12883329024,461144064,786336,28146,8544011,0,0,96,786432,3421061,810215,110,1974521766,12884901888,1,464523110,0,0,0,0,80,52,0,177,2,8538210,68349,45559,48643,0,0,0,0,400,8022401,107916253,3913357003,689,729,8124,613,16045134,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8738628,1558550,951307,951318,2963436,12248775,8777,8543868,68353,0,243,23,1640,223,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,928,-77726,24330818,24398246,56231514,924,24398295,0,755,0,5,923,2442,-185022,22773984,22922473,0,0,0,300,191272448,15178622,562909,1168579,21,50272,35,34134,13162135,14858333,4710,3783712586,45903360,0,241516882613,241504135445,241502038293,28557092,241516882613,241488325521,241516881991,3335735296,3574002176,473,0,0,0,0,927,4527,2642553,715904,797922,0,0,0,0,0,36750397440,72340773,0,117682310,0,0,0,562296,959807,118244167,2321614,18970231,19930671,326809206,1152,22,1746,19527,0,0,0,16962333,4548919,127205990,103110004224,15743579,0,0,3,0,0,0,0,0,8018712,0,721663,0,0,5638,18612235,8023147,8018225,0,0,-45735,1497,8060658,1385,154,202,205,0,0,0,1462694,678,22,8060747,21520,-287,0,0,0,0
1781024206.004,0,0,0,0,0,0,0,416821854,69496113664,280268854272,1616,30,19,19,19,922,8289361,1181,30,20,36,10000,177546,3309,3309,461,8544399,461,8543638,699571,0,0,0,1583,0,921,0,0,5,15204,76731,0,42382,28,1024,2547946,30,0,0,0,4,1106,42378,2547654,1024,2427739,35347505,0,2428035,3281989,1,0,0,0,0,0,0,0,7,1570360,4242554,8593580,0,3,48,0,0,0,36,4236496,2172,79,0,356,1,503,21,0,0,0,2579,2099,0,0,0,2919,8429336,18109,2026,691,749,42,0,26432,147,55953,2335,0,0,12883329024,544489472,786336,33233,8544933,0,0,96,786432,3431628,810215,110,1974681801,12884901888,1,464549209,0,0,0,0,80,51,0,180,2,8539131,68357,45565,48643,0,0,0,0,400,8023282,107917134,3913721066,689,729,8124,613,16046896,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8739395,1558665,951387,951398,2963524,12249876,8779,8544790,68361,0,243,23,1641,223,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2444,928,-77728,24333498,24400928,56237720,924,24400977,0,755,0,5,923,2444,-185025,22776498,22924990,0,0,0,301,191272448,15179127,564299,1170918,18,43011,25,34134,13163646,14860262,4710,3794632557,45904902,0,241520022180,241504482833,241502385681,17636499,241520022180,241502385681,241520022180,3335735296,3574002176,473,0,0,0,0,927,4527,2643423,715904,797922,0,0,0,0,0,36751967744,72342046,0,117683727,0,0,0,563694,961277,118246982,2321623,18971671,19932456,326824955,1175,22,1746,19527,0,0,0,16964360,4559484,127209736,103113900544,15745476,0,0,1,0,0,0,0,0,8019595,0,722017,0,0,5640,18613759,8024030,8019108,0,0,-45735,1497,8061540,1385,154,202,205,0,0,0,1462694,699,268,8061629,21524,-284,0,0,0,0
1781024207.071,0,0,0,0,0,0,0,416852853,69666802176,280303136768,1618,30,19,19,19,886,8291131,1181,30,20,36,10000,177546,3313,3313,443,8546169,443,8545408,699571,0,0,0,1475,0,885,0,0,5,15204,76731,0,42386,28,1024,2552042,30,0,0,0,4,1106,42382,2551750,1024,2435947,35359779,0,2436243,3290196,1,0,0,0,0,0,0,0,7,1570404,4252973,8595350,0,3,48,0,0,0,36,4246914,2172,79,0,356,1,503,21,0,0,0,2579,2099,0,0,0,2919,8431042,18131,2028,691,749,42,0,26440,147,55974,2335,0,0,12853166080,608403456,784495,37134,8546703,1841,0,96,786432,3442044,810215,110,1974838915,12884901888,1,464575170,0,0,0,0,80,48,0,182,2,8540896,68373,45573,48643,0,0,0,0,400,8024143,107917995,3914076661,689,729,8124,613,16048620,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8740107,1558774,951459,951470,2963620,12250956,8781,8546560,68377,0,243,23,1642,223,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,928,-77727,24336116,24403545,56243783,924,24403594,0,755,0,5,923,2445,-185023,22778944,22927434,0,0,0,301,191272448,15179469,565676,1173134,87,72017,1087,34134,13165119,14862105,4711,3791585387,45906406,0,241523069350,241505201429,241503104277,20683669,241523069350,241502385681,241523066266,3335735296,3574002176,473,0,0,0,0,927,4527,2644269,715904,797922,0,0,0,0,0,36753490944,72343288,0,117685082,0,0,0,565085,962716,118249728,2321624,18973079,19934203,326840660,1259,22,1746,19530,0,0,0,16966344,4569904,127214266,103117684224,15747194,0,0,2,0,0,0,0,0,8020462,0,722377,0,0,5643,18616091,8024891,8019971,0,0,-45735,1497,8062401,1385,154,202,205,0,0,0,1462694,693,197,8062490,21522,-285,0,0,0,0
1781024208.139,0,0,0,0,0,0,0,416884153,69838113280,280322949632,1619,30,19,19,19,890,8292021,1181,30,20,36,10000,177546,3315,3315,445,8547059,445,8546298,699571,0,0,0,1486,0,889,0,0,5,15204,76731,0,42388,28,1024,2554090,30,0,0,0,4,1106,42384,2553798,1024,2443728,35371996,0,2444025,3297978,1,0,0,0,0,0,0,0,7,1570452,4263433,8596240,0,3,48,0,0,0,36,4257371,2172,79,0,356,1,503,21,0,0,0,2579,2099,0,0,0,2920,8431906,18135,2029,691,749,42,0,26440,147,55983,2335,0,0,12864225280,685654016,785170,41849,8547593,1166,0,96,786432,3452502,810215,110,1974997531,12884901888,1,464601040,0,0,0,0,80,49,0,178,2,8541786,68381,45579,48643,0,0,0,0,400,8025016,107918868,3914436582,689,729,8124,613,16050364,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8740822,1558878,951525,951536,2963699,12252048,8783,8547450,68385,0,243,23,1643,223,0,1866,0,16384,0,0,0,0,0,0,0,0,0,0,0,2446,928,-77724,24338765,24406190,56249917,924,24406239,0,755,0,5,923,2446,-185021,22781428,22929916,0,0,0,301,191272448,15179801,567057,1175414,18,41031,22,34134,13166571,14863935,4711,3788625065,45907851,0,241526029672,241505558626,241503461474,23643991,241526029672,241502385681,241526029494,3335735296,3574002176,473,0,0,0,0,927,4527,2645132,715904,797922,0,0,0,0,0,36755023872,72344563,0,117686407,0,0,0,566480,964165,118252448,2321628,18974466,19935934,326856536,1201,22,1746,19534,0,0,0,16968216,4580361,127217884,103121394688,15748907,1,0,2,0,0,0,0,0,8021334,0,722743,0,0,5646,18618524,8025769,8020847,0,0,-45735,1497,8063272,1385,154,202,205,0,0,0,1462694,693,144,8063361,21529,-277,0,0,0,0
1781024209.206,0,0,0,0,0,0,0,416915343,70008883712,280342533120,1620,30,19,19,19,870,8292891,1181,30,20,36,10000,177546,3317,3317,435,8547929,435,8547168,699571,0,0,0,1427,0,869,0,0,5,15204,76731,0,42390,28,1024,2556138,30,0,0,0,4,1106,42386,2555846,1024,2451528,35384239,0,2451825,3305776,1,0,0,0,0,0,0,0,7,1570502,4273856,8597110,0,3,48,0,0,0,36,4267793,2172,79,0,356,1,503,21,0,0,0,2579,2099,0,0,0,2920,8432756,18139,2030,691,749,42,0,26440,147,55990,2335,0,0,12874481664,761020416,785796,46449,8548463,540,0,96,786432,3462925,810215,110,1975155306,12884901888,1,464626831,0,0,0,0,80,46,0,183,2,8542655,68389,45585,48643,0,0,0,0,400,8025883,107919735,3914795425,689,729,8124,613,16052098,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8741540,1558987,951590,951601,2963790,12253138,8784,8548320,68393,0,243,23,1644,223,0,1867,0,16384,0,0,0,0,0,0,0,0,0,0,0,2447,928,-77727,24341406,24408834,56256029,924,24408883,0,755,0,5,923,2447,-185024,22783902,22932393,0,0,0,301,191272448,15180190,568449,1177721,18,67821,25,34134,13168051,14865827,4713,3785604611,45909343,0,241529053008,241505872705,241503775553,26667327,241529053008,241502385681,241529050126,3335735296,3574002176,473,0,0,0,0,927,4527,2645987,715904,797922,0,0,0,0,0,36756587008,72345816,0,117687755,0,0,0,567877,965626,118255193,2321634,18975878,19937675,326872291,1201,22,1746,19535,0,0,0,16970129,4590784,127221509,103125157376,15750689,0,0,2,0,0,0,0,0,8022195,0,723105,0,0,5649,18620782,8026630,8021708,0,0,-45735,1497,8064140,1385,154,202,205,0,0,0,1462694,691,102,8064229,21525,-282,0,0,0,0
