timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781025109.883,0,0,0,0,0,0,0,442295503,208955804160,332551844352,2512,30,12,40,12,2286,10304613,2270,98,17,44,10000,257546,5117,5117,5000,10639651,5000,10638890,2002904,0,0,0,1983,0,2284,26,0,5,15204,76731,0,48203,2876,730,7077736,98,5,5,5,245,860379,48198,7938792,877,5593128,45075790,0,5584979,118249136,100,0,317,419,1,0,0,0,7,1602748,12755266,11550362,0,3,49,0,0,0,36,12748560,2172,79,0,356,1,503,29,0,0,0,2887,2390,0,0,0,3310,11352243,20897,2971,691,749,42,0,30011,161,60315,2623,0,0,12846596096,1708621824,784094,104286,11499458,2242,0,96,786432,11943568,810215,110,2102936608,12884901888,2258,484553668,0,0,0,0,80,21,0,22,0,11491274,96010,62324,50900,0,0,0,0,400,8739781,108633633,4209632025,689,729,8124,613,17479894,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9231899,1619130,988632,988645,3015100,13148046,10447,11499132,96015,0,261,32,2536,232,0,2768,0,16384,0,0,0,0,0,0,0,0,0,0,0,3347,928,-77770,26512297,26579796,61282193,924,26579845,0,755,0,5,923,3347,-185184,24819501,24968126,0,0,0,437,191272448,15453330,1706703,3039038,19,41431,24,34247,14347992,16361990,6431,3655932630,47072163,0,243580333556,243509175153,243507078001,81916214,243580333556,243498417342,243580333556,3335735296,3574002176,488,0,0,0,0,927,4527,3350401,717442,799574,0,0,0,0,0,37942460416,73410197,0,118767317,0,0,0,1715531,2177106,120482394,2328228,20070972,21311073,339792734,100000,22,1746,21936,0,0,0,18860977,13071530,132431521,105789228032,17162400,0,0,0,0,0,0,0,0,8735452,0,1018520,0,0,7957,20459895,8740540,8735174,0,0,-45746,1497,8778039,1385,154,202,205,0,0,0,1462694,682,51,8778129,21546,-282,0,0,0,0
1781025110.948,0,0,0,0,0,0,0,442329584,209143974400,332736310784,2512,30,12,40,12,2286,10304613,2270,98,17,45,10000,267546,5119,5119,5000,10649651,5000,10648890,2002904,0,0,0,1983,0,2284,26,0,5,15204,76731,0,48210,2879,21,7082912,98,5,5,5,319,861368,48205,7944961,21,5597559,45088515,0,5589366,118407445,58,0,319,421,1,0,0,0,7,1602779,12766748,11561356,0,3,49,0,0,0,36,12760041,2172,79,0,356,1,503,29,0,0,0,2887,2390,0,0,0,3311,11363119,20911,2972,691,749,42,0,30016,161,60336,2623,0,0,12862390272,1629110272,785058,99433,11510447,1278,0,96,786432,11955046,810215,110,2103106398,12884901888,2263,484578656,0,0,0,0,80,17,0,23,0,11502262,96102,62395,50905,0,0,0,0,400,8740750,108634601,4210034450,689,729,8124,613,17481836,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9232426,1619175,988659,988672,3015143,13149163,10449,11510121,96107,0,261,32,2536,233,0,2769,0,16384,0,0,0,0,0,0,0,0,0,0,0,3348,928,-77770,26515256,26582755,61289026,924,26582804,0,755,0,5,923,3348,-185180,24822274,24970894,0,0,0,438,191272448,15453824,1707829,3041193,18,36418,24,34248,14349219,16363488,6432,3736786063,47073519,0,243582560994,243518142812,243516045660,75482993,243582560994,243507078001,243582560045,3335735296,3574002176,488,0,0,0,0,927,4527,3350401,718360,800496,0,0,0,0,0,37943918080,73411380,0,118768724,0,0,0,1716663,2178389,120484933,2328255,20072069,21312406,339810025,347,22,1746,21935,0,0,0,18864370,13083022,132445150,105792143360,17164022,0,0,8,0,0,0,0,0,8736388,0,1018639,0,0,7958,20461565,8741476,8736108,0,0,-45730,1513,8779007,1385,154,202,205,0,0,0,1462694,692,174,8779097,21542,-282,0,0,0,0
1781025112.016,0,0,0,0,0,0,0,442434824,209719069184,332853803008,2513,30,12,40,12,1900,10306513,2270,98,17,45,10000,267546,5121,5121,950,10651551,950,10650790,2002904,0,0,0,2024,0,1898,14,0,5,15204,76731,0,48238,2895,849,7102720,98,5,5,5,317,864951,48233,7968368,1025,5609734,45127756,0,5601370,118964645,100,0,324,428,2,0,0,0,7,1602913,12801869,11566855,0,3,49,0,0,0,36,12795141,2172,79,0,356,1,503,29,0,0,0,2887,2390,0,0,0,3311,11368587,20915,2972,692,750,42,0,30016,161,60336,2623,0,0,12859932672,1800175616,784908,109874,11515930,1428,0,96,786432,11990147,810215,110,2103632928,12884901888,2279,484658049,0,0,0,0,80,148,1,493,6,11507740,96168,62428,50921,0,0,0,0,400,8743741,108637593,4211270011,689,729,8124,613,17487819,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9234131,1619352,988767,988780,3015301,13152631,10451,11515604,96173,0,261,32,2537,233,0,2770,0,16384,0,0,0,0,0,0,0,0,0,0,0,3349,928,-77771,26524360,26591858,61310087,924,26591907,0,755,0,5,923,3349,-185186,24830782,24979407,0,0,0,438,191272448,15470957,1709213,3043524,18,6985,27,34276,14360009,16377213,6436,3729287036,47081577,0,243590059885,243519844170,243517747018,82981884,243590059885,243507078001,243590059739,3335735296,3574002176,488,0,0,0,0,927,4527,3352217,719356,801515,0,0,0,0,0,37949052928,73439945,0,118803930,0,0,0,1718080,2179840,120521556,2328396,20081661,21324655,339863993,324,22,1746,21936,0,0,0,18883897,13118120,132487342,105814439424,17182536,0,1,8,1,0,0,0,0,8739377,0,1019025,0,0,7961,20467263,8744472,8739103,0,0,-45733,1513,8781999,1385,154,202,205,0,0,0,1462694,696,215,8782089,21547,-277,0,0,0,0
1781025113.083,0,0,0,0,0,0,0,442540982,210302110208,332975586304,2514,30,12,40,12,1930,10308443,2270,98,17,45,10000,267546,5123,5123,965,10653481,965,10652720,2002904,0,0,0,2018,0,1929,15,0,5,15204,76731,0,48257,2905,864,7117782,98,5,5,5,323,868334,48252,7986826,1024,5625753,45167578,0,5617253,119751100,69,0,329,437,1,0,0,0,7,1603072,12837469,11572181,0,3,49,0,0,0,36,12830721,2172,79,0,356,1,503,29,0,0,0,2887,2390,0,0,0,3311,11373884,20915,2973,692,750,42,0,30016,161,60336,2623,0,0,12883296256,1964834816,786334,119924,11521243,0,0,99,786432,12025728,810215,110,2104164104,12884901888,2292,484738339,0,0,0,0,80,202,2,807,10,11513046,96221,62454,50934,0,0,0,0,400,8746758,108640610,4212515914,689,729,8124,613,17493848,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9235817,1619536,988888,988901,3015476,13156127,10453,11520917,96226,0,261,32,2538,233,0,2771,0,16384,0,0,0,0,0,0,0,0,0,0,0,3351,928,-77778,26533532,26601034,61331321,924,26601083,0,755,0,5,923,3351,-185201,24839383,24988024,0,0,0,438,191272448,15495986,1709216,3043557,18,9467,34,34314,14374250,16395994,6443,3721612062,47091618,0,243597734995,243521369546,243519272394,90656994,243597734995,243507078001,243597734995,3335735296,3574002176,488,0,0,0,0,927,4527,3355028,719356,801515,0,0,0,0,0,37954544640,73481520,0,118855546,0,0,0,1718080,2179840,120573172,2328608,20094455,21341621,339918407,328,22,1746,21953,0,0,0,18909842,13153701,132544349,105843551744,17207571,0,0,6,0,0,0,0,0,8742398,0,1019417,0,0,7964,20473172,8747496,8742127,0,0,-45733,1513,8785016,1385,154,202,205,0,0,0,1462694,697,260,8785106,21550,-277,0,0,0,0
1781025114.162,0,0,0,0,0,0,0,442646873,210881317376,333103700992,2515,30,12,40,12,1942,10310385,2270,98,17,45,10000,267546,5125,5125,971,10655423,971,10654662,2002904,0,0,0,1954,0,1941,16,0,5,15204,76731,0,48282,2917,863,7135688,98,5,5,5,300,872112,48277,8008525,1025,5641128,45207150,0,5632473,120492964,100,0,334,444,3,0,0,0,7,1603174,12872838,11577916,0,3,49,0,0,0,36,12866078,2172,79,0,356,1,503,29,0,0,0,2887,2390,0,0,0,3312,11379594,20916,2974,692,750,42,0,30016,161,60337,2623,0,0,12859719680,2109931520,784895,128780,11526963,1440,0,97,786432,12061083,810215,110,2104693571,12884901888,2307,484818394,0,0,0,0,80,200,2,806,10,11518758,96280,62484,50949,0,0,0,0,400,8749770,108643620,4213758709,689,729,8124,613,17499873,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9237568,1619709,989000,989013,3015635,13159612,10455,11526637,96285,0,261,32,2539,233,0,2772,0,16384,0,0,0,0,0,0,0,0,0,0,0,3352,928,-77772,26542670,26610166,61352486,924,26610215,0,755,0,5,923,3352,-185194,24847961,24996597,0,0,0,438,191272448,15520678,1709218,3043580,17,6115,25,34350,14388380,16414561,6451,3714178234,47101516,0,243605168823,243522901634,243520804482,98090822,243605168823,243507078001,243605168823,3335735296,3574002176,488,0,0,0,0,927,4527,3357818,719356,801515,0,0,0,0,0,37959958528,73522895,0,118906819,0,0,0,1718081,2179843,120624445,2328808,20107105,21358379,339972747,333,22,1746,21966,0,0,0,18935566,13189059,132601425,105872292352,17232264,0,0,7,0,0,0,0,0,8745390,0,1019798,0,0,7967,20478920,8750491,8745118,0,0,-45736,1513,8788026,1385,154,202,205,0,0,0,1462694,697,230,8788116,21543,-282,0,0,0,0
1781025115.233,0,0,0,0,0,0,0,442752834,211461900800,333245972480,2516,30,12,40,12,2008,10312393,2270,98,17,45,10000,267546,5127,5127,1004,10657431,1004,10656670,2002904,0,0,0,1998,0,2056,19,0,5,15204,76731,0,48308,2928,310,7155260,98,5,5,5,322,875674,48303,8031777,379,5653889,45246609,0,5645076,120961312,100,0,337,448,1,0,0,0,7,1603341,12908286,11584505,0,3,49,0,0,0,36,12901509,2172,79,0,356,1,503,29,0,0,0,2889,2390,0,0,0,3312,11386146,20919,2976,692,750,42,0,30016,162,60340,2623,0,0,12855918592,2233729024,784663,136336,11532533,1672,0,96,786432,12096520,810215,110,2105222891,12884901888,2320,484897509,0,0,0,0,80,202,2,807,10,11525577,96350,62520,50962,0,0,0,0,400,8752783,108646635,4215004021,689,729,8124,613,17505898,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9239244,1619865,989091,989104,3015784,13163106,10457,11533080,96354,0,261,32,2540,233,0,2773,0,16384,0,0,0,0,0,0,0,0,0,0,0,3353,928,-77773,26551834,26619333,61373697,924,26619382,0,755,0,5,923,3353,-185201,24856579,25005219,0,0,0,438,191272448,15545609,1709220,3043603,106,16895,924,34399,14402518,16433314,6453,3706990035,47111363,0,243612357022,243525592216,243523495064,105279021,243612357022,243507078001,243612356504,3335735296,3574002176,488,0,0,0,0,927,4527,3360615,719356,801515,0,0,0,0,0,37965225984,73564547,0,118958317,0,0,0,1718081,2179843,120675944,2328986,20119746,21375205,340027068,334,22,1746,21973,0,0,0,18961619,13224494,132659623,105900917760,17257196,0,0,10,0,0,0,0,0,8748420,0,1020191,0,0,7970,20484647,8753522,8748146,0,0,-45741,1513,8791039,1385,154,202,205,0,0,0,1462694,701,312,8791129,21542,-283,0,0,0,0
1781025116.309,0,0,0,0,0,0,0,442859266,212047153664,333388613632,2518,30,12,40,12,2086,10316537,2270,98,17,45,10000,267546,5131,5131,1043,10661575,1043,10660814,2002904,0,0,0,1985,0,2085,20,0,5,15204,76731,0,48331,2942,882,7172470,98,5,5,5,241,879169,48326,8052395,1024,5667573,45286458,0,5658627,121469209,26,0,346,466,4,0,0,0,7,1603431,12944032,11591156,0,3,49,0,0,0,36,12937247,2172,79,0,356,1,503,29,0,0,0,2889,2390,0,0,0,3312,11392739,20925,2977,692,750,42,0,30030,162,60347,2623,0,0,12883329024,2349105152,786336,143378,11540172,0,0,96,786432,12132247,810215,110,2105755459,12884901888,2338,484977849,0,0,0,0,80,197,2,813,10,11531952,96420,62559,50980,0,0,0,0,400,8755808,108649659,4216254363,689,729,8124,613,17511949,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9240968,1620040,989204,989217,3015925,13166607,10459,11539846,96425,0,261,32,2541,233,0,2774,0,16384,0,0,0,0,0,0,0,0,0,0,0,3354,928,-77773,26561029,26628528,61394989,924,26628577,0,755,0,5,923,3354,-185201,24865184,25013825,0,0,0,438,191272448,15570692,1709221,3043621,21,25005,33,34445,14416867,16452181,6456,3699512622,47121335,0,243619834435,243528344467,243526247315,112756434,243619834398,243507078001,243619833916,3335735296,3574002176,488,0,0,0,0,927,4527,3363445,719356,801515,0,0,0,0,0,37970624512,73606382,0,119010123,0,0,0,1718082,2179848,120727751,2329220,20132496,21392027,340081671,336,22,1746,21985,0,0,0,18987902,13260216,132718113,105929947136,17282281,0,0,3,0,0,0,0,0,8751444,0,1020578,0,0,7973,20490715,8756549,8751170,0,0,-45744,1513,8794064,1385,154,202,205,0,0,0,1462694,701,307,8794154,21547,-277,0,0,0,0
1781025117.376,0,0,0,0,0,0,0,442966471,212635716096,333518560768,2519,30,12,40,12,2082,10318619,2270,98,17,45,10000,267546,5133,5133,1041,10663657,1041,10662896,2002904,0,0,0,1870,0,2080,21,0,5,15204,76731,0,48359,2957,10,7191980,98,5,5,5,1,882906,48354,8075662,11,5680870,45326482,0,5671763,122013332,22,0,356,485,1,0,0,0,7,1603543,12979976,11596995,0,3,49,0,0,0,36,12973174,2172,79,0,356,1,503,29,0,0,0,2889,2390,0,0,0,3312,11398540,20929,2978,692,750,42,0,30030,162,60353,2623,0,0,12877709312,2472411136,785993,150904,11545991,343,0,97,786432,12168167,810215,110,2106291030,12884901888,2358,485058134,0,0,0,0,80,200,2,807,10,11537768,96486,62588,51000,0,0,0,0,400,8758857,108652708,4217513150,689,729,8124,613,17518046,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9242694,1620209,989310,989323,3016075,13170138,10464,11545665,96491,0,261,32,2543,233,0,2776,0,16384,0,0,0,0,0,0,0,0,0,0,0,3355,928,-77775,26570299,26637804,61416445,924,26637853,0,755,0,5,923,3355,-185214,24873881,25022537,0,0,0,438,191272448,15595507,1709222,3043622,22,11616,41,34486,14431062,16470841,6458,3692069125,47131298,0,243627277932,243530075528,243527978376,120199931,243627277932,243507078001,243627277824,3335735296,3574002176,489,0,0,0,0,927,4527,3366262,719357,801517,0,0,0,0,0,37975986176,73648328,0,119062033,0,0,0,1718082,2179848,120779660,2329425,20145118,21408714,340136570,332,22,1746,21993,0,0,0,19013826,13296130,132775927,105958994944,17307099,0,0,5,0,0,0,0,0,8754491,0,1020977,0,0,7976,20496531,8759599,8754218,0,0,-45745,1513,8797113,1385,154,202,205,0,0,0,1462694,706,397,8797203,21541,-285,0,0,0,0
1781025118.444,0,0,0,0,0,0,0,443073040,213220575744,333650028544,2520,30,12,40,12,2098,10320717,2270,98,17,45,10000,267546,5135,5135,1049,10665755,1049,10664994,2002904,0,0,0,1820,0,2096,22,0,5,15204,76731,0,48390,2973,871,7211414,98,5,5,5,303,886689,48385,8098900,1024,5694634,45366139,0,5685375,122547720,53,0,365,503,3,0,0,0,7,1603696,13015687,11602897,0,3,49,0,0,0,36,13008870,2172,79,0,356,1,503,29,0,0,0,2889,2390,0,0,0,3312,11404411,20931,2979,692,750,42,0,30030,162,60353,2623,0,0,12861702144,2587967488,785016,157957,11551872,1320,0,96,786432,12203868,810215,110,2106823066,12884901888,2379,485137429,0,0,0,0,80,208,2,800,10,11543642,96553,62614,51021,0,0,0,0,400,8761898,108655750,4218767041,689,729,8124,613,17524128,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9244323,1620377,989399,989412,3016232,13173664,10466,11551546,96558,0,261,32,2544,233,0,2777,0,16384,0,0,0,0,0,0,0,0,0,0,0,3356,928,-77779,26579538,26647045,61437841,924,26647094,0,755,0,5,923,3356,-185222,24882563,25031227,0,0,0,438,191272448,15620533,1709223,3043633,21,6870,35,34532,14445469,16489596,6460,3684645266,47141265,0,243634701791,243532002380,243529905228,127623790,243634701791,243507078001,243634701685,3335735296,3574002176,489,0,0,0,0,927,4527,3369124,719357,801517,0,0,0,0,0,37981423104,73691104,0,119114776,0,0,0,1718082,2179848,120832403,2329633,20158056,21425580,340191232,331,22,1746,22000,0,0,0,19039944,13331831,132834640,105988429824,17332126,0,0,13,0,0,0,0,0,8757495,0,1021374,0,0,7979,20502219,8762608,8757224,0,0,-45745,1513,8800154,1385,154,202,205,0,0,0,1462694,713,553,8800244,21550,-276,0,0,0,0
1781025119.512,0,0,0,0,0,0,0,443179763,213806025216,333777214464,2521,30,12,40,12,2102,10322819,2270,98,17,45,10000,267546,5137,5137,1051,10667857,1051,10667096,2002904,0,0,0,1830,0,2100,22,0,5,15204,76731,0,48415,2986,816,7228775,98,5,5,5,411,890227,48410,8119817,1026,5708395,45405995,0,5698982,123086095,58,0,373,512,1,0,0,0,7,1603782,13051439,11608555,0,3,49,0,0,0,36,13044607,2172,79,0,356,1,503,29,0,0,0,2889,2390,0,0,0,3312,11410038,20933,2980,692,750,42,0,30030,162,60353,2623,0,0,12883279872,2700804096,786333,164844,11557512,2,0,98,786432,12239605,810215,110,2107356658,12884901888,2397,485217591,0,0,0,0,80,206,2,802,10,11549276,96615,62643,51039,0,0,0,0,400,8764927,108658778,4220020476,689,729,8124,613,17530193,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9246059,1620554,989506,989519,3016370,13177169,10468,11557186,96620,0,261,32,2545,233,0,2778,0,16384,0,0,0,0,0,0,0,0,0,0,0,3357,928,-77772,26588762,26656263,61459173,924,26656312,0,755,0,5,923,3357,-185216,24891228,25039888,0,0,0,438,191272448,15644967,1709224,3043645,18,5469,28,34571,14459821,16508367,6462,3677171295,47151251,0,243642175770,243533961037,243531863885,135097769,243642175770,243507078001,243642161432,3335735296,3574002176,489,0,0,0,0,927,4527,3371950,719357,801517,0,0,0,0,0,37986839552,73733277,0,119166936,0,0,0,1718082,2179848,120884561,2329807,20170918,21442473,340245873,329,22,1746,22017,0,0,0,19065324,13367570,132892527,106017607680,17356561,0,0,5,0,0,0,0,0,8760532,0,1021765,0,0,7982,20508176,8765637,8760264,0,0,-45748,1513,8803182,1385,154,202,205,0,0,0,1462694,716,617,8803272,21544,-276,0,0,0,0
