timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082411.059,0,0,0,0,0,0,0,253669598,675698543104,494499417600,1650,30,38,38,38,892,10877609,1321,30,39,23,1771,40313,1673,1673,1771,10934862,1771,10917922,1378159,0,0,0,1352,0,891,0,0,0,0,0,0,52676,22971,1023,14083808,30,0,0,0,257,10076274,52957,24360993,1023,19621358,52480476,0,8754207,179545444,1,0,8864676,58320923,2,0,0,0,27,1767280,41249529,25661894,0,56,659,0,0,0,7126,40528402,13395,25,0,14192,2,599606,1105,0,0,0,7314,3222,0,0,0,12738,24684923,69621,3725,151,169,50,1,69447,363,717819,4604,0,0,2130444288,0,130032,0,20994391,1024,0,16,131072,39946328,1242621,7336,1240048016,2147483648,10127438,329254653,0,0,0,0,80,0,0,0,0,20994194,176546,112275,4667099,0,0,0,0,400,3553487,103447407,1921421844,689,729,8548,615,7106996,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5483351,98364,76833,76833,1506493,7131831,9176,20994248,176548,0,127,93,1668,194,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2078,388,-15226,10792346,10805906,24982156,386,10805954,0,1100,2,22,386,2078,-37922,10146249,10174073,0,0,0,257,191272448,12791350,719982,1040891,19,77678,30,22408,10622091,13914304,4233,3796539297,25923543,0,314607770134,0,0,0,314607770134,314607770134,314607770134,3335735296,3574002176,251,0,0,0,0,334,539,2372544,58229,60592,0,220,0,0,0,19630186496,39321769,0,64526153,0,0,0,719410,907568,65246880,1046507,14911272,16923751,251493237,100000,22,1748,2375,0,0,0,21259173,41552044,95926668,55038243328,13513852,0,0,-1,0,0,0,0,0,3555608,0,96660,0,0,755,69913989,7956698,3553946,0,0,-14373,1390,3591250,1282,226,86,86,0,0,0,1106613,650,10,3591331,3384,-189,1,1,1,41469
1781082412.125,0,0,0,0,0,0,0,253690499,675922938368,494546230272,1650,30,38,38,38,892,10877609,1321,30,39,23,1771,40313,1673,1673,1771,10934862,1771,10917922,1378159,0,0,0,1352,0,891,0,0,0,0,0,0,52676,22971,1023,14083808,30,0,0,0,257,10076274,52957,24360993,1023,19634233,52495984,0,8767088,179558325,1,0,8864676,58320923,2,0,0,0,27,1767488,41263223,25664326,0,56,659,0,0,0,7126,40542091,13395,25,0,14192,2,599606,1105,0,0,0,7335,3242,0,0,0,12760,24686671,69774,3726,151,169,50,1,69660,364,718033,4626,0,0,2147221504,54738944,131056,3341,20994391,0,0,16,131072,39960017,1242621,7336,1240163282,2147483648,10127438,329276363,0,0,0,0,80,2,0,3,0,20996755,176566,112290,4667099,0,0,0,0,400,3554041,103447960,1921650759,689,729,8548,615,7108104,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5484041,98622,77014,77014,1506730,7132544,9178,20996680,176567,0,128,93,1668,195,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2079,388,-15221,10794037,10807592,24986060,386,10807640,0,1100,2,22,386,2079,-37917,10147841,10175659,0,0,0,257,191272448,12791698,721062,1042747,60,141267,562,22408,10623379,13916108,4233,3807391678,25925012,0,314612648213,314609508290,314607770134,4878079,314612648213,314607770134,314612647512,3335735296,3574002176,251,0,0,0,0,334,539,2372544,58775,61140,0,220,0,0,0,19631686656,39322635,0,64527405,0,0,0,720493,908884,65249215,1046531,14912729,16925707,251503327,2007,22,1748,2375,0,0,0,21260962,41565741,95931461,55043693568,13515280,0,0,2,0,0,0,0,0,3556156,0,96962,0,0,757,69915413,7957246,3554494,0,0,-14369,1394,3591802,1282,226,86,86,0,0,0,1106613,658,144,3591883,3392,-180,1,1,1,41469
1781082413.191,0,0,0,0,0,0,0,253712879,676161538560,494615374336,1651,27,37,37,37,862,10878471,1116,27,38,24,5335,45648,1675,1675,862,10941059,862,10924119,1240644,0,0,0,1468,0,861,0,0,0,0,0,0,52677,22971,1024,14084832,27,0,0,0,257,10076274,52958,24362017,1024,19647989,52512477,0,8780847,179572084,1,0,8864676,58320923,2,0,0,0,27,1767708,41277786,25668091,0,56,659,0,0,0,7126,40556649,13395,25,0,14192,2,599606,1107,0,0,0,7356,3261,0,0,0,12779,24689977,69895,3729,151,169,50,1,69766,365,718150,4646,0,0,2147221504,92078080,131056,5620,21000588,0,0,16,131072,39974577,1242621,7336,1240288444,2147483648,10127438,329300769,0,0,0,0,80,52,0,149,1,21000391,176595,112317,4667099,0,0,0,0,400,3554633,103448553,1921895574,689,729,8548,615,7109289,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5484784,98893,77197,77197,1506977,7133312,9182,21000445,176597,0,129,93,1670,195,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2080,388,-15226,10795834,10809394,24990228,386,10809442,0,1100,2,22,386,2080,-37923,10149529,10177353,0,0,0,258,191272448,12792094,722278,1044621,18,97118,29,22408,10624821,13917954,4233,3804682822,25926602,0,314617805244,314612934053,314610836901,7586337,314617805244,314610218907,314617805141,3335735296,3574002176,251,0,0,0,0,334,539,2373135,58776,61141,0,220,0,0,0,19633356800,39323657,0,64528793,0,0,0,721717,910192,65251827,1046554,14914344,16927689,251514366,1751,22,1748,2374,0,0,0,21263145,41580305,95937862,55049497600,13516894,0,0,2,0,0,0,0,0,3556748,0,97298,0,0,760,69918038,7957838,3555086,0,0,-14369,1394,3592396,1282,226,86,86,0,0,0,1106613,547,56,3592477,3267,-306,1,1,1,41469
1781082414.258,0,0,0,0,0,0,0,253735765,676405774848,494636694528,1652,27,37,37,37,833,10879304,1116,27,38,24,5335,45648,1676,1676,833,10941892,833,10924952,1240644,0,0,0,1380,0,832,0,0,0,0,0,0,52678,22971,1024,14085856,27,0,0,0,257,10076274,52959,24363041,1024,19662139,52529406,0,8794998,179586235,1,0,8864676,58320923,2,0,0,0,27,1767977,41292693,25668924,0,56,659,0,0,0,7126,40571550,13395,25,0,14192,2,599606,1108,0,0,0,7356,3262,0,0,0,12780,24690428,69928,3731,151,169,50,1,69933,365,718317,4647,0,0,2147221504,165543936,131056,10104,21001421,0,0,16,131072,39989479,1242621,7336,1240415312,2147483648,10127438,329325177,0,0,0,0,80,46,0,145,1,21001224,176602,112323,4667099,0,0,0,0,400,3555240,103449160,1922146465,689,729,8548,615,7110502,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5485531,99173,77383,77383,1507218,7134099,9184,21001278,176604,0,129,93,1671,195,0,1866,0,16384,0,0,0,0,0,0,0,0,0,0,0,2081,388,-15226,10797674,10811234,24994496,386,10811282,0,1100,2,22,386,2081,-37923,10151244,10179068,0,0,0,258,191272448,12792500,723441,1046521,20,103279,36,22408,10626210,13919786,4233,3799347900,25928206,0,314623153017,314613352898,314611255746,12934110,314623153017,314610218907,314623140063,3335735296,3574002176,252,0,0,0,0,334,539,2373740,58776,61141,0,220,0,0,0,19635072000,39324608,0,64530178,0,0,0,722888,911507,65254382,1046572,14915946,16929697,251525453,1721,22,1748,2374,0,0,0,21264825,41595211,95941261,55055452672,13518466,0,0,1,0,0,0,0,0,3557357,0,97635,0,0,762,69919621,7958448,3555696,0,0,-14369,1394,3593003,1282,226,86,86,0,0,0,1106613,658,196,3593084,3389,-184,1,1,1,41469
1781082415.323,0,0,0,0,0,0,0,253758334,676648471040,494662764032,1653,27,37,37,37,1160,10880464,1116,27,38,24,5335,45648,1677,1677,1160,10943053,1161,10926112,1240644,0,0,0,1263,0,1159,11,0,0,0,0,0,52679,22972,1022,14086878,27,0,0,0,2,10076276,52960,24364065,1024,19676131,52546045,0,8808992,179608650,3,0,8864676,58320923,2,0,0,0,27,1768179,41307503,25670086,0,56,659,0,0,0,7126,40586350,13395,25,0,14192,2,599606,1112,0,0,0,7356,3264,0,0,0,12782,24691469,69988,3732,151,169,50,1,69959,365,718342,4649,0,0,2147221504,231374848,131056,14122,21002583,0,0,16,131072,40004283,1242621,7336,1240540313,2147483648,10127438,329348554,0,0,0,0,80,44,0,149,1,21002386,176613,112330,4667099,0,0,0,0,400,3555840,103449760,1922394875,689,729,8548,615,7111705,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5486258,99419,77530,77530,1507457,7134872,9186,21002440,176615,0,129,93,1672,195,0,1867,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,388,-15225,10799496,10813055,24998718,386,10813103,0,1100,2,22,386,2083,-37922,10152947,10180770,0,0,0,258,191272448,12792871,724603,1048422,19,72104,25,22409,10627570,13921583,4233,3794539114,25929710,0,314627949182,314614460306,314612363154,17730275,314627949182,314610218907,314627948849,3335735296,3574002176,252,0,0,0,0,334,539,2374332,58776,61141,0,220,0,0,0,19636708864,39325579,0,64531486,0,0,0,724055,912825,65256857,1046583,14917466,16931618,251536600,1751,22,1748,2376,0,0,0,21266529,41610026,95944909,55060879360,13519999,0,0,1,0,0,0,0,0,3557954,0,97968,0,0,765,69921790,7959043,3556294,0,0,-14369,1394,3593603,1282,226,86,86,0,0,0,1106613,656,116,3593684,3385,-186,1,1,1,41469
1781082416.390,0,0,0,0,0,0,0,253780362,676886612480,494708187648,1654,27,37,37,37,1223,10881687,1116,27,38,24,5335,45648,1678,1678,1223,10944276,1223,10927335,1240644,0,0,0,1152,0,1222,14,0,0,0,0,0,52683,22976,724,14089852,27,0,0,0,300,10077398,52964,24368164,1025,19686981,52562317,0,8819826,179717819,100,0,8864676,58320923,2,0,0,0,27,1768367,41322041,25672434,0,56,659,0,0,0,7126,40600883,13395,25,0,14192,2,599606,1112,0,0,0,7356,3265,0,0,0,12782,24693771,70015,3733,151,169,50,1,69959,365,718345,4650,0,0,2143780864,272089088,130846,16607,21004928,210,0,16,131072,40018818,1242621,7336,1240662692,2147483648,10127441,329371430,0,0,0,0,80,47,0,147,1,21004731,176634,112341,4667102,0,0,0,0,400,3556427,103450347,1922636995,689,729,8548,615,7112877,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5486989,99665,77706,77706,1507679,7135633,9188,21004785,176636,0,129,93,1673,195,0,1868,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,388,-15222,10801269,10814825,25002835,386,10814873,0,1100,2,22,386,2084,-37920,10154627,10182448,0,0,0,258,191272448,12793247,725785,1050284,18,81824,33,22409,10628949,13923394,4233,3789801027,25931243,0,314632687041,314616497344,314614400192,22468134,314632687041,314610218907,314632686936,3335735296,3574002176,252,0,0,0,0,334,539,2374916,58776,61141,0,220,0,0,0,19638276096,39326584,0,64532835,0,0,0,725244,914132,65259395,1046601,14918969,16933537,251547507,1854,22,1748,2372,0,0,0,21268474,41624558,95949818,55066251776,13521557,0,0,1,0,0,0,0,0,3558539,0,98303,0,0,768,69924021,7959630,3556877,0,0,-14369,1394,3594189,1282,226,86,86,0,0,0,1106613,658,22,3594270,3391,-180,1,1,1,41469
1781082417.456,0,0,0,0,0,0,0,253801089,677107911168,494778857984,1655,27,37,37,37,1063,10882750,1116,27,38,24,5335,45648,1679,1679,1063,10945339,1063,10928398,1240644,0,0,0,670,0,1062,14,0,0,0,0,0,52693,22986,728,14097259,27,0,0,0,296,10080231,52974,24378414,1025,19690368,52577519,0,8823172,179877067,100,0,8864678,58320926,2,0,0,0,27,1768553,41335547,25676340,0,56,659,0,0,0,7126,40614385,13395,25,0,14192,2,599606,1114,0,0,0,7378,3283,0,0,0,12807,24697360,70068,3734,151,169,50,1,70022,366,718453,4672,0,0,2145550336,285360128,130954,17417,21008824,102,0,16,131072,40032319,1242621,7336,1240776739,2147483648,10127451,329392640,0,0,0,0,80,48,0,143,1,21008627,176671,112366,4667112,0,0,0,0,400,3556978,103450898,1922864053,689,729,8548,615,7113978,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5487675,99911,77864,77864,1507899,7136351,9190,21008681,176673,0,129,93,1674,195,0,1869,0,16384,0,0,0,0,0,0,0,0,0,0,0,2085,388,-15223,10802937,10816494,25006709,386,10816542,0,1100,2,22,386,2085,-37921,10156192,10184014,0,0,0,258,191272448,12793597,726856,1052074,19,106530,36,22409,10630207,13925115,4233,3785176934,25932648,0,314637315361,314618209403,314616112251,27096454,314637315361,314610218907,314637311029,3335735296,3574002176,252,0,0,0,0,334,539,2375462,58776,61141,0,220,0,0,0,19639760896,39327478,0,64534061,0,0,0,726317,915385,65261694,1046622,14920390,16935401,251557563,1889,22,1748,2372,0,0,0,21270579,41638065,95956070,55071439872,13522978,0,0,1,0,0,0,0,0,3559089,0,98623,0,0,770,69925493,7960180,3557427,0,0,-14369,1394,3594740,1282,226,86,86,0,0,0,1106613,658,134,3594821,3390,-182,1,1,1,41469
1781082418.523,0,0,0,0,0,0,0,253821698,677330160128,494850558464,1656,27,37,37,37,1017,10883767,1116,27,38,24,5335,45648,1680,1680,1017,10946356,1017,10929415,1240644,0,0,0,434,0,1016,15,0,0,0,0,0,52704,22997,723,14104543,27,0,0,0,301,10083200,52985,24388682,1026,19694413,52592648,0,8827173,180059889,100,0,8864683,58320935,1,0,0,0,27,1768733,41349113,25680341,0,56,659,0,0,0,7126,40627950,13395,25,0,14192,2,599606,1114,0,0,0,7378,3286,0,0,0,12808,24701281,70098,3735,151,169,50,1,70022,366,718490,4675,0,0,2137178112,292978688,130443,17882,21012810,613,0,16,131072,40045881,1242621,7336,1240890214,2147483648,10127466,329413360,0,0,0,0,80,46,0,145,1,21012613,176709,112390,4667127,0,0,0,0,400,3557529,103451449,1923092023,689,729,8548,615,7115080,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5488331,100118,78004,78004,1508102,7137062,9192,21012667,176711,0,129,93,1675,195,0,1870,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,388,-15226,10804603,10818163,25010578,386,10818211,0,1100,2,22,386,2086,-37924,10157763,10185588,0,0,0,258,191272448,12793930,727912,1053862,19,83391,34,22410,10631439,13926799,4233,3781053197,25933983,0,314641434871,314621063012,314618965860,31215964,314641434871,314610218907,314641434766,3335735296,3574002176,252,0,0,0,0,334,539,2376002,58776,61141,0,220,0,0,0,19641220608,39328364,0,64535223,0,0,0,727376,916639,65263915,1046640,14921713,16937188,251567584,1937,22,1748,2374,0,0,0,21272689,41651630,95962345,55076128256,13524367,0,0,0,0,0,0,0,0,3559629,0,98927,0,0,772,69934349,7960720,3557967,0,0,-14369,1394,3595292,1282,226,86,86,0,0,0,1106613,659,235,3595373,3388,-185,1,1,1,41469
1781082419.589,0,0,0,0,0,0,0,253842508,677552966144,494918200832,1657,27,37,37,37,1060,10884827,1116,27,38,24,5335,45648,1681,1681,1060,10947416,1060,10930475,1240644,0,0,0,561,0,1059,15,0,0,0,0,0,52714,23007,746,14111311,27,0,0,0,278,10085851,52995,24398115,1027,19698205,52607982,0,8830928,180219905,1,0,8864689,58320947,3,0,0,0,27,1768921,41362712,25684066,0,56,659,0,0,0,7126,40641547,13395,25,0,14192,2,599606,1116,0,0,0,7378,3286,0,0,0,12809,24704804,70122,3736,151,169,50,1,70128,366,718555,4675,0,0,2147221504,307724288,131056,18782,21016521,0,0,16,131072,40059478,1242621,7336,1241005999,2147483648,10127480,329435462,0,0,0,0,80,43,0,150,1,21016324,176745,112408,4667141,0,0,0,0,400,3558080,103452000,1923319328,689,729,8548,615,7116182,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5489023,100350,78152,78152,1508331,7137768,9194,21016378,176747,0,129,93,1676,195,0,1871,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,388,-15223,10806283,10819840,25014462,386,10819888,0,1100,2,22,386,2087,-37921,10159343,10187165,0,0,0,259,191272448,12794280,729016,1055662,19,94496,31,22410,10632724,13928514,4233,3787522916,25935383,0,314645952320,314623303332,314621206180,24746140,314645952320,314621206180,314645948101,3335735296,3574002176,252,0,0,0,0,334,539,2376552,58776,61141,0,220,0,0,0,19642731520,39329300,0,64536452,0,0,0,728483,917896,65266251,1046654,14923144,16939017,251577939,1845,22,1748,2374,0,0,0,21274816,41665228,95968455,55081232896,13525822,0,0,0,0,0,0,0,0,3560192,0,99222,0,0,775,69942029,7961283,3558530,0,0,-14369,1394,3595842,1282,226,86,86,0,0,0,1106613,655,64,3595923,3387,-185,1,1,1,41469
1781082420.656,0,0,0,0,0,0,0,253863434,677777263104,494976998400,1658,27,37,37,37,1066,10885893,1116,27,38,24,5335,45648,1682,1682,1066,10948482,1066,10931541,1240644,0,0,0,480,0,1065,16,0,0,0,0,0,52724,23017,819,14119443,27,0,0,0,205,10087954,53005,24408362,1025,19702355,52623362,0,8835041,180420239,100,0,8864692,58320950,1,0,0,0,27,1769111,41376402,25687247,0,56,659,0,0,0,7126,40655234,13395,25,0,14192,2,599606,1116,0,0,0,7378,3290,0,0,0,12809,24707854,70132,3737,151,169,50,1,70189,366,718601,4676,0,0,2139521024,329859072,130586,20133,21019690,470,0,16,131072,40073166,1242621,7336,1241120990,2147483648,10127492,329456699,0,0,0,0,80,46,0,148,1,21019493,176776,112425,4667153,0,0,0,0,400,3558636,103452556,1923549209,689,729,8548,615,7117294,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5489694,100590,78312,78312,1508551,7138494,9197,21019547,176778,0,129,93,1677,195,0,1872,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,388,-15226,10807978,10821538,25018380,386,10821586,0,1100,2,22,386,2088,-37924,10160926,10188751,0,0,0,259,191272448,12794629,730160,1057480,20,79631,48,22410,10634047,13930259,4233,3782948892,25936826,0,314650526344,314626155768,314624058616,29320164,314650526344,314621206180,314650526344,3335735296,3574002176,252,0,0,0,0,334,539,2377103,58776,61141,0,220,0,0,0,19644224000,39330250,0,64537700,0,0,0,729628,919166,65268644,1046667,14924608,16940880,251588073,1875,22,1748,2375,0,0,0,21276897,41678919,95974074,55086416384,13527316,0,0,1,0,0,0,0,0,3560749,0,99560,0,0,777,69943385,7961840,3559087,0,0,-14369,1394,3596399,1282,226,86,86,0,0,0,1106613,659,193,3596480,3393,-180,1,1,1,41469
