timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781015892.227,0,0,0,0,0,0,0,410379203,783370752,271339644416,1620,30,15,15,15,1218,8182861,1207,30,15,37,10002,175026,9896,9896,1667,8357921,1667,8357887,1253505,0,0,0,435,0,1214,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30355360,0,0,0,0,0,0,0,0,0,0,0,7,1535692,47838,8404883,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1449,1246,0,0,0,1823,8318847,9946,1708,3108,6984,45,0,12956,74,31384,1519,0,0,25174474752,5193089024,1536528,316961,8357887,576750,0,258,2113536,47719,0,0,1935827812,34628173824,0,457469749,0,0,0,0,80,22,0,13,0,8308842,70788,57205,46972,0,0,0,0,400,7792421,107679886,3843464370,308,729,6808,613,15584994,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8440922,1526125,930998,931004,2927909,11994927,9269,8357744,70789,0,79,35,1642,197,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2330,782,-80903,23633919,23697294,54640484,781,23697340,0,1074,1,25,781,2330,-172789,22131637,22267527,0,0,0,282,191272448,14786600,1098465,1511825,17,16795,23,37231,13232450,14789538,64725,3393473483,42435179,0,62604918343,62277244782,62275147630,339321582,62604918343,62265596761,62604918343,3335735296,3574002176,467,0,0,0,0,599,4275,3184248,409566,461855,0,1376,0,0,0,34680915968,67147664,0,108481118,0,0,0,1102192,1131990,109582876,2345249,19119351,20209490,324147083,100000,22,1723,19656,0,0,0,16988090,356324,118411289,99523907072,15887055,0,0,0,0,0,0,0,0,7787965,0,713821,0,0,5576,16748321,7792950,7787477,0,0,-38697,1152,7830451,1044,134,143,167,0,0,0,1523781,686,115,7830539,13084,-48,0,0,0,0
1781015893.293,0,0,0,0,0,0,0,410430634,783370752,271511701504,1620,30,15,15,15,1218,8182861,1207,30,15,38,10002,185028,9902,9902,1667,8367923,1667,8367889,1253505,0,0,0,435,0,1214,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30358210,0,0,0,0,0,0,0,0,0,0,0,7,1535692,47838,8414885,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8328729,9954,1709,3108,6984,45,0,12956,74,31387,1519,0,0,25174474752,5125259264,1536528,312821,8367889,576750,0,258,2113536,47719,0,0,1936069188,34628173824,0,457510638,0,0,0,0,80,74,0,291,3,8318844,70872,57275,46972,0,0,0,0,400,7793864,107681329,3844061005,308,729,6808,613,15587880,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8441967,1526263,931082,931088,2928026,11996645,9272,8367746,70873,0,79,35,1643,198,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2331,782,-80903,23638295,23701670,54650632,781,23701716,0,1074,1,25,781,2331,-172788,22135751,22271641,0,0,0,282,191272448,14787708,1100316,1515119,13,7146,20,37232,13234802,14792581,64725,3468561600,42437477,0,62609304217,62287329437,62285232285,343707456,62609304217,62265596761,62609304217,3335735296,3574002176,467,0,0,0,0,599,4275,3184305,410913,463215,0,1376,0,0,0,34683258880,67150243,0,108484121,0,0,0,1104066,1134015,109587753,2345279,19121610,20212366,324173088,632,22,1723,19657,0,0,0,16992626,356324,118426252,99529748480,15890014,0,0,0,0,0,0,0,0,7789395,0,714154,0,0,5579,16750734,7794382,7788909,0,0,-38693,1156,7831894,1044,134,143,167,0,0,0,1523781,687,209,7831982,13079,-53,0,0,0,0
1781015894.359,0,0,0,0,0,0,0,410488744,783370752,271549736960,1621,30,15,15,15,1080,8183941,1207,30,15,38,10002,185028,9908,9908,180,8369003,180,8368969,1253505,0,0,0,418,0,1075,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30361389,0,0,0,0,0,0,0,0,0,0,0,7,1535692,47838,8415965,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8329808,9954,1710,3108,6984,45,0,12956,74,31388,1519,0,0,25174474752,5211144192,1536528,318063,8368969,576750,0,258,2113536,47719,0,0,1936342024,34628173824,0,457556762,0,0,0,0,80,83,1,463,5,8319903,70884,57281,46972,0,0,0,0,400,7795497,107682962,3844735177,308,729,6808,613,15591148,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8443164,1526401,931163,931169,2928148,11998596,9273,8368826,70885,0,79,35,1644,198,0,1842,0,16384,0,0,0,0,0,0,0,0,0,0,0,2332,782,-80894,23643255,23706621,54662119,781,23706667,0,1074,1,25,781,2332,-172785,22140421,22276306,0,0,0,282,191272448,14804775,1100316,1515119,19,6937,28,37274,13244565,14809423,64735,3463867866,42443229,0,62613997634,62288422615,62286325463,348400873,62613997634,62265596761,62613997568,3335735296,3574002176,467,0,0,0,0,599,4275,3185877,410914,463216,0,1376,0,0,0,34686670848,67173962,0,108513592,0,0,0,1104067,1134027,109617223,2345377,19130680,20228338,324202568,636,22,1723,19669,0,0,0,17009851,356324,118456812,99546698240,15907079,0,0,0,0,0,0,0,0,7791018,0,714545,0,0,5582,16753784,7796008,7790533,0,0,-38694,1156,7833526,1044,134,143,167,0,0,0,1523781,690,244,7833614,13075,-55,0,0,0,0
1781015895.425,0,0,0,0,0,0,0,410547020,783370752,271588256768,1622,30,15,15,15,1080,8185021,1207,30,15,38,10002,185028,9914,9914,180,8370083,180,8370049,1253505,0,0,0,426,0,1077,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30364648,0,0,0,0,0,0,0,0,0,0,0,7,1535692,47838,8417045,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8330882,9957,1711,3108,6984,45,0,12956,74,31390,1519,0,0,25174474752,5294194688,1536528,323132,8370049,576750,0,258,2113536,47719,0,0,1936615650,34628173824,0,457603239,0,0,0,0,80,85,1,463,5,8320969,70896,57287,46972,0,0,0,0,400,7797130,107684595,3845409564,308,729,6808,613,15594412,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8444380,1526570,931271,931277,2928273,12000549,9274,8369906,70897,0,79,35,1645,198,0,1843,0,16384,0,0,0,0,0,0,0,0,0,0,0,2333,782,-80906,23648224,23711600,54673621,781,23711646,0,1074,1,25,781,2333,-172789,22145082,22280972,0,0,0,282,191272448,14821258,1100317,1515120,16,7223,23,37315,13254289,14826289,64742,3458755203,42449094,0,62619110614,62289491418,62287394266,353513853,62619110614,62265596761,62619110614,3335735296,3574002176,467,0,0,0,0,599,4275,3187445,410915,463217,0,1376,0,0,0,34690215936,67197620,0,108543115,0,0,0,1104068,1134028,109646747,2345478,19139916,20244288,324232058,637,22,1723,19679,0,0,0,17026492,356324,118487426,99564058112,15923564,1,0,0,0,0,0,0,0,7792652,0,714948,0,0,5585,16757130,7797645,7792168,0,0,-38694,1156,7835159,1044,134,143,167,0,0,0,1523781,695,307,7835247,13071,-60,0,0,0,0
1781015896.492,0,0,0,0,0,0,0,410606076,783370752,271627171328,1623,30,15,15,15,1074,8186095,1207,30,15,38,10002,185028,9920,9920,179,8371157,179,8371123,1253505,0,0,0,403,0,1070,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30368001,0,0,0,0,0,0,0,0,0,0,0,7,1535693,47838,8418119,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8331952,9958,1712,3108,6984,45,0,12956,74,31391,1519,0,0,25174491136,5377523712,1536529,328218,8371123,576749,0,258,2113536,47719,0,0,1936893027,34628173824,0,457650585,0,0,0,0,80,86,1,465,5,8322023,70908,57293,46972,0,0,0,0,400,7798785,107686250,3846093523,308,729,6808,613,15597723,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8445621,1526745,931380,931386,2928405,12002525,9276,8370980,70909,0,79,35,1646,198,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2335,782,-80906,23653254,23716630,54685264,781,23716676,0,1074,1,25,781,2335,-172791,22149789,22285680,0,0,0,282,191272448,14837828,1100317,1515120,18,8427,28,37354,13263982,14843183,64751,3453504636,42455102,0,62624361160,62290597775,62288500623,358764399,62624360976,62265596761,62624360406,3335735296,3574002176,467,0,0,0,0,599,4275,3189024,410919,463223,0,1376,0,0,0,34693846016,67221620,0,108573121,0,0,0,1104068,1134028,109676754,2345596,19149045,20260209,324261926,628,22,1723,19677,0,0,0,17043253,356324,118518515,99581745664,15940134,0,0,0,0,0,0,0,0,7794302,0,715348,0,0,5588,16760620,7799297,7793818,0,0,-38694,1156,7836813,1044,134,143,167,0,0,0,1523781,699,397,7836901,13084,-46,0,0,0,0
1781015897.559,0,0,0,0,0,0,0,410666119,783370752,271666248704,1624,30,15,15,15,1104,8187199,1207,30,15,38,10002,185028,9926,9926,184,8372261,184,8372227,1253505,0,0,0,402,0,1103,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30371387,0,0,0,0,0,0,0,0,0,0,0,7,1535693,47838,8419223,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8333054,9960,1713,3108,6984,45,0,12956,74,31391,1519,0,0,25174491136,5461475328,1536529,333342,8372227,576749,0,258,2113536,47719,0,0,1937174774,34628173824,0,457698396,0,0,0,0,80,85,1,466,5,8323117,70920,57299,46972,0,0,0,0,400,7800468,107687933,3846788144,308,729,6808,613,15601088,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8446904,1526891,931472,931478,2928533,12004535,9277,8372084,70921,0,79,35,1647,198,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2336,782,-80908,23658365,23721742,54697113,781,23721788,0,1074,1,25,781,2336,-172792,22154611,22290503,0,0,0,282,191272448,14854821,1100317,1515120,17,7798,29,37394,13273952,14860186,64761,3448605862,42461051,0,62629259955,62291917579,62289820427,363663194,62629259955,62265596761,62629259955,3335735296,3574002176,467,0,0,0,0,599,4275,3190645,410924,463229,0,1376,0,0,0,34697356288,67246040,0,108603490,0,0,0,1104068,1134028,109707124,2345701,19158454,20276227,324292269,618,22,1723,19697,0,0,0,17060430,356324,118550005,99599272448,15957128,0,0,0,0,0,0,0,0,7795982,0,715762,0,0,5591,16763942,7800982,7795499,0,0,-38694,1156,7838498,1044,134,143,167,0,0,0,1523781,703,511,7838586,13083,-50,0,0,0,0
1781015898.626,0,0,0,0,0,0,0,410725437,783370752,271705719808,1625,30,15,15,15,1116,8188315,1207,30,15,38,10002,185028,9932,9932,186,8373377,186,8373343,1253505,0,0,0,435,0,1114,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30374863,0,0,0,0,0,0,0,0,0,0,0,7,1535693,47838,8420339,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8334164,9960,1714,3108,6984,45,0,12956,74,31396,1519,0,0,25174491136,5542445056,1536529,338284,8373343,576749,0,258,2113536,47719,0,0,1937454226,34628173824,0,457746341,0,0,0,0,80,85,1,463,5,8324212,70932,57305,46972,0,0,0,0,400,7802128,107689593,3847474390,308,729,6808,613,15604409,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8448180,1527072,931589,931595,2928675,12006512,9283,8373200,70933,0,79,35,1648,198,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2337,782,-80909,23663402,23726779,54708786,781,23726825,0,1074,1,25,781,2337,-172791,22159342,22295234,0,0,0,282,191272448,14871233,1100317,1515120,17,10801,23,37429,13283576,14876953,64772,3443256457,42467082,0,62634609202,62293037174,62290940022,369012441,62634609202,62265596761,62634609202,3335735296,3574002176,467,0,0,0,0,599,4275,3192226,410929,463235,0,1376,0,0,0,34700963328,67269689,0,108633171,0,0,0,1104068,1134028,109736802,2345799,19167417,20291887,324322298,622,22,1723,19712,0,0,0,17077008,356324,118580811,99616868864,15973540,0,0,0,0,0,0,0,0,7797643,0,716148,0,0,5594,16766967,7802646,7797161,0,0,-38693,1156,7840158,1044,134,143,167,0,0,0,1523781,706,551,7840246,13085,-49,0,0,0,0
1781015899.692,0,0,0,0,0,0,0,410785485,783370752,271763679232,1627,30,15,15,15,1104,8190529,1207,30,15,38,10002,185028,9944,9944,184,8375591,184,8375557,1253505,0,0,0,401,0,1102,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30378482,0,0,0,0,0,0,0,0,0,0,0,7,1535694,47838,8422553,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8336370,9965,1716,3108,6984,45,0,12956,74,31396,1519,0,0,25174507520,5602951168,1536530,341976,8375557,576748,0,258,2113536,47719,0,0,1937738518,34628173824,0,457796487,0,0,0,0,80,88,1,461,5,8326395,70956,57317,46972,0,0,0,0,400,7803809,107691274,3848167734,308,729,6808,613,15607770,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8449472,1527260,931707,931713,2928839,12008518,9284,8375414,70957,0,79,35,1649,198,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2338,782,-80908,23668494,23731869,54720590,781,23731915,0,1074,1,25,781,2338,-172789,22164127,22300016,0,0,0,282,191272448,14887657,1100317,1515120,16,6218,23,37469,13293124,14893709,64789,3437663355,42473263,0,62640202462,62295319954,62293222802,374605701,62640202462,62265596761,62640202240,3335735296,3574002176,467,0,0,0,0,599,4275,3193831,410935,463244,0,1376,0,0,0,34704694272,67293726,0,108663388,0,0,0,1104068,1134028,109767022,2345928,19176304,20307529,324353229,617,22,1723,19723,0,0,0,17093792,356324,118613262,99634907648,15989961,0,0,0,0,0,0,0,0,7799316,0,716546,0,0,5598,16771084,7804320,7798834,0,0,-38693,1156,7841837,1044,134,143,167,0,0,0,1523781,679,36,7841925,13084,-48,0,0,0,0
1781015900.763,0,0,0,0,0,0,0,410843955,783370752,271803096576,1628,30,15,15,15,1146,8191675,1207,30,15,38,10002,185028,9950,9950,191,8376737,191,8376703,1253505,0,0,0,418,0,1141,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30381868,0,0,0,0,0,0,0,0,0,0,0,7,1535694,47838,8423699,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8337513,9965,1717,3108,6984,45,0,12956,74,31396,1519,0,0,25174507520,5676662784,1536530,346476,8376703,576748,0,258,2113536,47719,0,0,1938013234,34628173824,0,457843273,0,0,0,0,80,83,1,465,5,8327522,70968,57323,46972,0,0,0,0,400,7805444,107692909,3848843599,308,729,6808,613,15611040,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8450724,1527424,931816,931822,2928976,12010477,9285,8376560,70969,0,79,35,1650,198,0,1848,0,16384,0,0,0,0,0,0,0,0,0,0,0,2339,782,-80909,23673468,23736844,54732110,781,23736890,0,1074,1,25,781,2339,-172790,22168799,22304689,0,0,0,282,191272448,14903889,1100317,1515120,16,7704,32,37502,13302593,14910448,64796,3432571321,42479120,0,62645294496,62296443223,62294346071,379697735,62645294496,62265596761,62645294496,3335735296,3574002176,467,0,0,0,0,599,4275,3195401,410936,463245,0,1376,0,0,0,34708253184,67316902,0,108692421,0,0,0,1104068,1134028,109796055,2346028,19185230,20323331,324382732,621,22,1723,19736,0,0,0,17110184,356324,118643458,99652005376,16006196,0,0,0,0,0,0,0,0,7800961,0,716959,0,0,5601,16773801,7805969,7800480,0,0,-38693,1156,7843473,1044,134,143,167,0,0,0,1523781,685,163,7843562,13085,-49,0,0,0,0
1781015901.829,0,0,0,0,0,0,0,410903184,783370752,271842649088,1629,30,15,15,15,1140,8192815,1207,30,15,38,10002,185028,9956,9956,190,8377877,190,8377843,1253505,0,0,0,400,0,1135,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30385275,0,0,0,0,0,0,0,0,0,0,0,7,1535695,47838,8424839,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1453,1246,0,0,0,1824,8338650,9965,1718,3108,6984,45,0,12956,74,31396,1519,0,0,25174523904,5750308864,1536531,350971,8377843,576747,0,258,2113536,47719,0,0,1938291819,34628173824,0,457890992,0,0,0,0,80,87,1,459,5,8328654,70980,57329,46972,0,0,0,0,400,7807104,107694569,3849529631,308,729,6808,613,15614361,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8451976,1527582,931910,931916,2929117,12012453,9286,8377700,70981,0,79,35,1651,198,0,1849,0,16384,0,0,0,0,0,0,0,0,0,0,0,2340,782,-80910,23678528,23741906,54743810,781,23741952,0,1074,1,25,781,2340,-172793,22173527,22309417,0,0,0,282,191272448,14920315,1100317,1515120,16,6249,24,37544,13312241,14927287,64806,3427473195,42485082,0,62650392565,62297723937,62295626785,384795804,62650392565,62265596761,62650391745,3335735296,3574002176,467,0,0,0,0,599,4275,3196994,410936,463245,0,1376,0,0,0,34711767040,67340627,0,108722108,0,0,0,1104068,1134028,109825742,2346125,19194216,20339156,324412749,623,22,1723,19740,0,0,0,17126790,356324,118674292,99669382144,16022620,0,0,0,0,0,0,0,0,7802607,0,717345,0,0,5604,16776918,7807617,7802126,0,0,-38694,1156,7845134,1044,134,143,167,0,0,0,1523781,684,173,7845223,13083,-52,0,0,0,0
