timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085143.743,0,0,0,0,0,0,0,389021297,2186199484928,926704137216,4350,30,2,143,2,4133,19028942,3775,1890,6,33,1414,116360,4383,4383,1414,19162379,1414,19145302,3999046,0,0,0,6522,0,4132,21,0,0,0,0,0,110091,80300,869,58592277,1890,4,4,4,155,23918006,110372,83008871,1024,54998654,146491962,0,34429896,1320639508,2,0,13695622,71671558,1,0,0,0,27,2056247,133452178,49540269,0,56,684,0,0,0,7129,132655300,13395,25,0,14192,2,599606,3719,0,0,0,17196,12534,0,0,0,24905,48027474,154682,7050,151,169,50,1,183659,813,934840,16284,0,0,2130444288,0,130032,0,43063503,1024,0,16,131072,132072397,1242621,7336,1963272660,2147483648,18894531,429478203,0,0,0,0,80,0,0,0,0,43063306,384073,234013,6476113,0,0,0,0,400,7415519,107309442,3516429829,689,729,8548,615,14831072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7446471,276178,185600,185599,1669858,11695310,14808,43063360,384075,0,208,291,4370,225,0,4595,0,16384,0,0,0,0,0,0,0,0,0,0,0,4811,389,-17608,22533921,22549872,52164970,387,22549920,0,1101,2,22,387,4811,-46644,21154632,21190159,0,0,0,655,191272448,45453668,1703904,3183144,43,10654,489,97731,30150969,41848590,5106,3777680635,37724870,0,323548868155,0,0,0,323548868155,323548868155,323548868155,3335735296,3574002176,318,0,0,0,0,334,539,6008845,61591,64069,0,220,0,0,0,26191149568,89112588,0,125145588,0,0,0,1692188,2293038,126839026,1313797,32526473,42143862,321226722,100000,22,1748,8777,0,0,0,60561368,133744155,183372444,89612200960,47161089,0,0,-1,0,0,0,0,0,7416079,0,925604,0,0,7231,83773738,11818777,7415037,0,0,-16770,1594,7453329,1434,264,86,86,0,0,0,1106613,668,350,7453417,3908,-191,1,1,1,41469
1781085144.899,0,0,0,0,0,0,0,389021297,2186199484928,926704137216,4350,30,2,143,2,4133,19028942,3775,1890,6,33,1414,116360,4383,4383,1414,19162379,1414,19145302,3999046,0,0,0,6522,0,4132,21,0,0,0,0,0,110091,80300,869,58592277,1890,4,4,4,155,23918006,110372,83008871,1024,54998654,146491962,0,34429896,1320639508,2,0,13695622,71671558,1,0,0,0,27,2056247,133452178,49540269,0,56,684,0,0,0,7129,132655300,13395,25,0,14192,2,599606,3719,0,0,0,17196,12534,0,0,0,24905,48027474,154682,7051,151,169,50,1,183659,813,934840,16284,0,0,2130444288,0,130032,0,43063503,1024,0,16,131072,132072397,1242621,7336,1963272660,2147483648,18894531,429478203,0,0,0,0,80,0,0,2,0,43063306,384073,234013,6476113,0,0,0,0,400,7415519,107309442,3516429829,689,729,8548,615,14831072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7446471,276178,185600,185599,1669858,11695310,14811,43063360,384075,0,209,291,4370,226,0,4596,0,16384,0,0,0,0,0,0,0,0,0,0,0,4813,389,-17608,22533921,22549872,52164970,387,22549920,0,1101,2,22,387,4813,-46644,21154632,21190159,0,0,0,655,191272448,45453668,1703904,3183144,43,10654,489,97731,30150969,41848590,5106,3777680635,37724870,0,323548868155,0,0,0,323548868155,323548868155,323548868155,3335735296,3574002176,318,0,0,0,0,334,539,6008845,61591,64069,0,220,0,0,0,26191149568,89112588,0,125145588,0,0,0,1692188,2293038,126839026,1313797,32526473,42143862,321226722,100000,22,1748,8777,0,0,0,60561368,133744155,183372444,89612200960,47161089,0,0,-1,0,0,0,0,0,7416079,0,925605,0,0,7231,83773738,11818777,7415037,0,0,-16770,1594,7453329,1434,264,86,86,0,0,0,1106613,668,350,7453417,3908,-191,1,1,1,41469
1781085146.021,0,0,0,0,0,0,0,389021297,2186199484928,926704137216,4350,30,2,143,2,4133,19028942,3775,1890,6,33,1414,116360,4383,4383,1414,19162379,1414,19145302,3999046,0,0,0,6522,0,4132,21,0,0,0,0,0,110091,80300,869,58592277,1890,4,4,4,155,23918006,110372,83008871,1024,54998654,146491962,0,34429896,1320639508,2,0,13695622,71671558,1,0,0,0,27,2056247,133452178,49540269,0,56,684,0,0,0,7129,132655300,13395,25,0,14192,2,599606,3719,0,0,0,17196,12534,0,0,0,24905,48027474,154682,7052,151,169,50,1,183659,813,934840,16284,0,0,2130444288,0,130032,0,43063503,1024,0,16,131072,132072397,1242621,7336,1963272660,2147483648,18894531,429478203,0,0,0,0,80,0,0,1,0,43063306,384073,234013,6476113,0,0,0,0,400,7415519,107309442,3516429829,689,729,8548,615,14831072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7446471,276178,185600,185599,1669858,11695310,14813,43063360,384075,0,210,291,4370,227,0,4597,0,16384,0,0,0,0,0,0,0,0,0,0,0,4814,389,-17608,22533921,22549872,52164970,387,22549920,0,1101,2,22,387,4814,-46644,21154632,21190159,0,0,0,655,191272448,45453668,1703904,3183144,43,10654,489,97731,30150969,41848590,5106,3777680635,37724870,0,323548868155,0,0,0,323548868155,323548868155,323548868155,3335735296,3574002176,318,0,0,0,0,334,539,6008845,61591,64069,0,220,0,0,0,26191149568,89112588,0,125145588,0,0,0,1692188,2293038,126839026,1313797,32526473,42143862,321226722,100000,22,1748,8777,0,0,0,60561368,133744155,183372444,89612200960,47161089,0,0,-1,0,0,0,0,0,7416079,0,925606,0,0,7231,83773738,11818777,7415037,0,0,-16770,1594,7453329,1434,264,86,86,0,0,0,1106613,668,350,7453417,3908,-191,1,1,1,41469
1781085147.087,0,0,0,0,0,0,0,389104649,2187147069952,926750579712,4350,30,2,143,2,4133,19028942,3775,1890,6,33,1414,116360,4383,4383,1414,19162379,1414,19145302,3999046,0,0,0,6522,0,4132,21,0,0,0,0,0,110097,80306,667,58596546,1890,4,4,4,357,23919881,110378,83015104,1031,55049783,146550237,0,34480701,1320778715,100,0,13695752,71672553,10,0,0,0,27,2056346,133510054,49542536,0,56,684,0,0,0,7129,132713057,13395,25,0,14192,2,599606,3720,0,0,0,17196,12534,0,0,0,24905,48029741,154682,7053,151,169,50,1,183659,813,934840,16284,0,0,2135867392,236535808,130363,14437,43065378,693,0,16,131072,132130149,1242621,7336,1963717307,2147483648,18894667,429536368,0,0,0,0,80,9,0,24,0,43065547,384093,234025,6476249,0,0,0,0,400,7417923,107311846,3517428902,689,729,8548,615,14835894,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7447425,276215,185620,185619,1669888,11698046,14816,43065491,384095,0,211,291,4370,228,0,4598,0,16384,0,0,0,0,0,0,0,0,0,0,0,4815,389,-17594,22541253,22557188,52181911,387,22557236,0,1101,2,22,387,4815,-46653,21161453,21196978,0,0,0,655,191272448,45454854,1706311,3187344,24,33150,43,97733,30153685,41851889,5106,3807912541,37728113,0,323553224670,323548868155,323548868155,4356515,323553224670,323548868155,323553224670,3335735296,3574002176,318,0,0,0,0,334,539,6008845,63567,66074,0,220,0,0,0,26194385408,89115592,0,125149389,0,0,0,1694634,2295737,126845273,1313878,32528867,42146705,321269991,368,22,1748,8782,0,0,0,60565467,133801992,183381113,89618265088,47164682,0,0,-1,0,0,0,0,0,7418358,0,925815,0,0,7233,83795537,11821035,7417320,0,0,-16713,1658,7455733,1434,264,86,86,0,0,0,1106613,660,171,7455821,3914,-181,1,1,1,41469
1781085148.159,0,0,0,0,0,0,0,389201025,2188230150656,927034528256,4351,30,2,141,2,3257,19032199,3267,1755,7,33,1414,116360,4384,4384,3257,19165665,3286,19148559,3406692,0,0,0,5203,0,3256,13,0,0,0,0,0,110134,80343,815,58624529,1755,4,4,4,209,23929786,110415,83053431,1034,55080476,146616950,0,34499170,1321513528,70,0,13706004,71771944,5,0,0,0,27,2056467,133576178,49558402,0,56,684,0,0,0,7129,132779066,13395,25,0,14192,2,599606,3722,0,0,0,17218,12554,0,0,0,24928,48044733,154869,7055,152,170,50,1,183915,814,935168,16305,0,0,2146893824,283361280,131035,17295,43078540,0,0,37,131072,132196150,1242621,7336,1964231390,2147483648,18905182,429604753,0,0,0,0,80,455,5,1811,22,43078343,384210,234089,6479209,0,0,0,0,400,7420700,107314620,3518578310,689,729,8548,615,14841451,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7448584,276253,185639,185638,1669930,11701220,14818,43078397,384212,0,212,291,4371,228,0,4599,0,16384,0,0,0,0,0,0,0,0,0,0,0,4816,389,-17579,22549686,22565607,52201427,387,22565655,0,1101,2,22,387,4816,-46632,21169358,21204865,0,0,0,655,191272448,45468044,1707163,3189206,18,4917,32,97764,30162478,41863890,5123,3802850487,37735488,0,323558286272,323552040366,323549943214,9418117,323558286272,323548868155,323558286165,3335735296,3574002176,318,0,0,0,0,334,539,6010530,64250,66772,0,220,0,0,0,26198635008,89144509,0,125184830,0,0,0,1695485,2296858,126881565,1314060,32536647,42156938,321319794,458,22,1748,8775,0,0,0,60584545,133868111,183436272,89638209024,47178721,1,1,10,0,0,0,0,0,7421167,0,926094,0,0,7235,83805932,11823861,7420128,0,0,-16717,1658,7458504,1434,264,86,86,0,0,0,1106613,667,450,7458592,3902,-180,1,1,1,41469
1781085149.233,0,0,0,0,0,0,0,389301402,2189357271552,927309738496,4352,30,2,141,2,3663,19035862,3267,1755,7,33,1414,116360,4385,4385,3663,19169328,3663,19152222,3406692,0,0,0,6220,0,3662,15,0,0,0,0,0,110170,80379,757,58653028,1755,4,4,4,267,23938151,110451,83090743,1043,55114742,146686396,0,34518763,1322314103,88,0,13714358,71836658,7,0,0,0,27,2056589,133645021,49573384,0,56,684,0,0,0,7129,132847791,13395,25,0,14192,2,599606,3725,0,0,0,17218,12554,0,0,0,24932,48059595,154876,7057,152,170,50,1,183915,814,935244,16309,0,0,2136096768,339345408,130377,20712,43090568,679,0,16,131072,132264864,1242621,7336,1964765576,2147483648,18918137,429674619,0,0,0,0,80,535,6,1781,22,43090628,384324,234148,6481950,0,0,0,0,400,7423603,107317522,3519774906,689,729,8548,615,14847246,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7449776,276294,185662,185661,1669971,11704540,14820,43090553,384325,0,212,291,4372,228,0,4600,0,16384,0,0,0,0,0,0,0,0,0,0,0,4817,389,-17605,22558504,22574450,52221854,387,22574498,0,1101,2,22,387,4817,-46662,21177630,21213172,0,0,0,656,191272448,45487430,1707183,3189636,25,4283,195,97806,30174332,41879660,5129,3798679238,37744389,0,323563533032,323554712924,323552615772,13589818,323563533032,323549943214,323563533032,3335735296,3574002176,318,0,0,0,0,334,539,6013043,64260,66785,0,220,0,0,0,26203137024,89183596,0,125232801,0,0,0,1695502,2297128,126929553,1314258,32546872,42170365,321371646,517,22,1748,8771,0,0,0,60608722,133936902,183502073,89663515648,47198132,0,0,0,0,0,0,0,0,7424070,0,926382,0,0,7237,83822841,11826746,7423032,0,0,-16722,1658,7461409,1434,264,86,86,0,0,0,1106613,728,857,7461497,3887,-206,1,1,1,41469
1781085150.305,0,0,0,0,0,0,0,389402001,2190490126848,927597181952,4353,30,2,141,2,4081,19039943,3267,1755,7,33,1414,116360,4386,4386,4081,19173409,4081,19156303,3406692,0,0,0,7173,0,4080,18,0,0,0,0,0,110208,80417,670,58682658,1755,4,4,4,354,23947433,110489,83130089,1046,55147609,146756109,0,34537040,1323055347,28,0,13722526,71898780,14,0,0,0,27,2056714,133714192,49589125,0,56,684,0,0,0,7129,132916846,13395,25,0,14192,2,599606,3727,0,0,0,17240,12573,0,0,0,24948,48074470,155035,7060,152,170,50,1,184169,815,935609,16320,0,0,2146861056,387366912,131034,23643,43103931,0,0,37,131072,132333903,1242621,7336,1965301372,2147483648,18930992,429744864,0,0,0,0,80,554,6,1908,23,43103734,384446,234214,6484541,0,0,0,0,400,7426497,107320419,3520976452,689,729,8548,615,14853044,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7450973,276339,185689,185688,1670013,11707854,14822,43103788,384448,0,212,291,4373,228,0,4601,0,16384,0,0,0,0,0,0,0,0,0,0,0,4818,389,-17608,22567313,22583265,52242234,387,22583313,0,1101,2,22,387,4818,-46677,21185912,21221459,0,0,0,656,191272448,45507151,1707204,3189999,23,5298,35,97858,30186264,41895673,5130,3793379097,37753332,0,323568833173,323557173271,323555076119,18889959,323568833173,323549943214,323568833173,3335735296,3574002176,318,0,0,0,0,334,539,6015527,64274,66799,0,220,0,0,0,26207646720,89222739,0,125280874,0,0,0,1695515,2297300,126977639,1314461,32557142,42184023,321423375,479,22,1748,8776,0,0,0,60633299,134006074,183568545,89688909824,47217874,1,0,15,0,0,0,0,0,7426975,0,926697,0,0,7239,83839173,11829673,7425937,0,0,-16725,1658,7464306,1434,264,86,86,0,0,0,1106613,702,1308,7464394,3908,-179,1,1,1,41469
1781085151.379,0,0,0,0,0,0,0,389501800,2191613970944,927881101312,4354,30,2,141,2,3580,19043523,3267,1755,7,33,1414,116360,4387,4387,3580,19176989,3580,19159883,3406692,0,0,0,5470,0,3579,20,0,0,0,0,0,110245,80454,688,58711305,1755,4,4,4,336,23956674,110526,83168441,1035,55180765,146825357,0,34555241,1323836711,90,0,13730834,71959852,6,0,0,0,27,2056829,133782835,49604609,0,56,684,0,0,0,7129,132985374,13395,25,0,14192,2,599606,3729,0,0,0,17240,12574,0,0,0,24955,48089852,155059,7062,152,170,50,1,184169,815,935644,16330,0,0,2136653824,426180608,130411,26012,43116752,645,0,16,131072,132402426,1242621,7336,1965837519,2147483648,18944181,429818660,0,0,0,0,80,554,6,1830,22,43116812,384564,234277,6487075,0,0,0,0,400,7429386,107323306,3522164112,689,729,8548,615,14858817,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7452166,276372,185713,185712,1670051,11711161,14824,43116737,384565,0,212,291,4374,228,0,4602,0,16384,0,0,0,0,0,0,0,0,0,0,0,4819,389,-17608,22576105,22592059,52262576,387,22592107,0,1101,2,22,387,4819,-46689,21194146,21229710,0,0,0,656,191272448,45526720,1707227,3190426,41,4120,551,97893,30198164,41911502,5133,3788170610,37762413,0,323574041660,323559589578,323557492426,24098446,323574041660,323549943214,323574041660,3335735296,3574002176,318,0,0,0,0,334,539,6018005,64286,66811,0,220,0,0,0,26212200960,89263025,0,125330227,0,0,0,1695529,2297526,127027006,1314687,32567284,42197391,321476337,511,22,1748,8767,0,0,0,60657510,134074648,183635993,89714782720,47237466,0,0,-1,0,0,0,0,0,7429868,0,926988,0,0,7242,83877276,11832571,7428830,0,0,-16730,1658,7467193,1434,264,86,86,0,0,0,1106613,664,355,7467281,3912,-180,1,1,1,41469
1781085152.450,0,0,0,0,0,0,0,389601703,2192740846080,928152912896,4355,30,2,141,2,3308,19046831,3267,1755,7,33,1414,116360,4388,4388,3308,19180297,3308,19163191,3406692,0,0,0,4454,0,3307,22,0,0,0,0,0,110283,80492,838,58741038,1755,4,4,4,186,23965853,110564,83207825,1038,55213213,146894786,0,34573837,1324642309,64,0,13738312,72006122,8,0,0,0,27,2056964,133851639,49619396,0,56,684,0,0,0,7129,133054046,13395,25,0,14192,2,599606,3730,0,0,0,17240,12574,0,0,0,24960,48104475,155070,7063,152,170,50,1,184169,815,935764,16336,0,0,2146893824,470810624,131036,28736,43129239,0,0,36,131072,132471107,1242621,7336,1966369646,2147483648,18956322,429888504,0,0,0,0,80,570,7,1905,23,43129042,384679,234334,6489503,0,0,0,0,400,7432265,107326187,3523358073,689,729,8548,615,14864578,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7453364,276422,185747,185746,1670100,11714451,14828,43129096,384681,0,212,291,4376,228,0,4604,0,16384,0,0,0,0,0,0,0,0,0,0,0,4820,389,-17607,22584864,22600819,52282829,387,22600867,0,1101,2,22,387,4820,-46691,21202366,21237931,0,0,0,656,191272448,45546041,1707254,3190930,23,5498,35,97941,30210066,41927176,5136,3782805125,37771324,0,323579406662,323562329189,323560232037,29463448,323579406662,323549943214,323579406522,3335735296,3574002176,318,0,0,0,0,334,539,6020535,64294,66819,0,220,0,0,0,26216726016,89301635,0,125377731,0,0,0,1695546,2297786,127074527,1314891,32577311,42210533,321527834,727,22,1748,8770,0,0,0,60681373,134143434,183700798,89739968000,47256812,1,0,8,0,0,0,0,0,7432729,0,927268,0,0,7244,83908407,11835433,7431692,0,0,-16733,1658,7470071,1434,264,86,86,0,0,0,1106613,713,667,7470159,3890,-198,1,1,1,41469
1781085153.522,0,0,0,0,0,0,0,389703739,2193887939072,928438800896,4356,30,2,141,2,3365,19050196,3267,1755,7,33,1414,116360,4389,4389,3365,19183662,3365,19166556,3406692,0,0,0,4279,0,3382,26,0,0,0,0,0,110321,80530,822,58771099,1755,4,4,4,202,23974704,110602,83247200,1037,55246833,146965439,0,34591346,1325435939,4,0,13747551,72073741,4,0,0,0,27,2057143,133921675,49634891,0,56,684,0,0,0,7129,133123946,13395,25,0,14192,2,599606,3733,0,0,0,17260,12577,0,0,0,24964,48119556,155113,7067,152,170,50,1,184348,816,935889,16341,0,0,2147221504,509476864,131056,31096,43141455,0,0,16,131072,132540997,1242621,7336,1966913163,2147483648,18970706,429960678,0,0,0,0,80,571,7,1887,23,43141957,384799,234399,6492233,0,0,0,0,400,7435219,107329141,3524572638,689,729,8548,615,14870481,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7454630,276457,185764,185763,1670153,11717789,14830,43141851,384801,0,212,291,4377,228,0,4605,0,16384,0,0,0,0,0,0,0,0,0,0,0,4821,389,-17530,22593832,22609704,52303597,387,22609752,0,1101,2,22,387,4821,-46634,21210773,21246276,0,0,0,656,191272448,45566454,1707276,3191301,32,8858,64,97987,30222375,41943387,5139,3777537076,37780406,0,323584675194,323565243926,323563146774,34731980,323584675194,323549943214,323584675194,3335735296,3574002176,318,0,0,0,0,334,539,6023142,64304,66830,0,220,0,0,0,26221305344,89342149,0,125427314,0,0,0,1695559,2297913,127124123,1315077,32587756,42224249,321580659,525,22,1748,8774,0,0,0,60706675,134213451,183768801,89766024192,47277249,1,0,16,3,0,0,0,0,7435675,0,927553,0,0,7246,83925217,11838381,7434639,0,0,-16742,1658,7472994,1434,264,86,86,0,0,0,1106613,691,948,7473082,3886,-176,1,1,1,41469
