timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023289.494,0,0,0,0,0,0,0,409799866,31040899584,253821870080,709,30,209,213,213,8578,6846230,8769,30,209,27,10000,87546,1477,1477,4264,7010527,4264,7010507,49077871,0,0,0,8761,0,8576,48,82,5,15204,76731,0,40571,3,431,694723,30,0,0,0,1,265,40566,694614,431,1927361,32558512,0,1927650,2781567,1,0,0,0,0,0,0,0,7,1561283,1895430,7059608,0,3,48,0,0,0,36,1889580,1979,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1086,6970271,5190,1436,302,354,42,0,7642,48,36241,927,0,0,12854919168,5603524608,784602,342012,7010961,1734,0,96,786432,1084540,810215,110,1938520941,12884901888,1,458657494,0,0,0,0,80,853,10,3879,48,7006958,55646,36123,48643,0,0,0,0,400,7828623,107722475,3833327193,689,729,8124,613,15657578,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8565394,1534977,936709,936719,2944122,11939211,7125,7010818,55650,0,237,23,734,214,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1527,928,-77722,23741485,23808912,54867069,924,23808961,0,755,0,5,923,1527,-185021,22221358,22369847,0,1,0,163,191272448,15103810,27162,36892,20,34492,62,34093,12608874,13786138,4111,1842294252,45511096,0,240850118480,238978310472,238976213320,1969974804,240850118480,238880143676,240850118480,3335735296,3574002176,468,0,0,0,0,927,4527,2638473,525864,605923,0,0,0,0,0,36369794560,71837340,0,117324549,0,0,0,24355,28166,117348470,2320642,18451919,18916957,323285970,87655,22,1746,19231,0,0,0,16115631,2212365,124764532,102163540992,15132730,0,0,0,0,0,0,0,0,7824990,0,446299,0,0,3486,17699965,7829381,7824486,0,0,-45737,1493,7866880,1385,154,202,205,0,0,0,1462694,773,1404,7866969,21533,-274,0,0,0,0
1781023290.560,0,0,0,0,0,0,0,409806687,31083235840,253961886208,710,30,209,213,213,8461,6854691,8769,30,209,27,10000,87546,1479,1479,4245,7018988,4245,7018968,49077871,0,0,0,8805,0,8458,47,78,5,15204,76731,0,40573,3,845,696383,30,0,0,0,1,265,40568,696274,845,1927361,32561580,0,1927650,2781567,1,0,0,0,0,0,0,0,7,1561283,1898014,7068069,0,3,48,0,0,0,36,1891990,2153,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1086,6978612,5190,1437,302,354,42,0,7642,48,36241,927,0,0,12870057984,5473665024,785526,334086,7019422,810,0,96,786432,1087124,810215,110,1938560125,12884901888,1,458666667,0,0,0,0,80,132,1,542,6,7015415,55713,36188,48643,0,0,0,0,400,7828811,107722663,3833405245,689,729,8124,613,15657954,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8565573,1535004,936727,936737,2944141,11939525,7127,7019279,55717,0,237,23,735,214,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1528,928,-77724,23742058,23809487,54868397,924,23809536,0,755,0,5,923,1528,-185023,22221894,22370385,0,0,0,163,191272448,15103887,27680,38095,19,39255,24,34093,12609421,13787316,4135,1841522793,45511479,0,240850889939,239025914016,239023816864,1970746263,240850889939,238880143676,240850889939,3335735296,3574002176,468,0,0,0,0,927,4527,2638637,525888,605955,0,0,0,0,0,36370182144,71837835,0,117324903,0,0,0,24879,29190,117349348,2320645,18452453,18918103,323290788,9646,22,1746,19230,0,0,0,16117517,2214948,124773940,102164590080,15133326,0,0,0,0,0,0,0,0,7825178,0,446603,0,0,3489,17702723,7829569,7824674,0,0,-45737,1493,7867069,1385,154,202,205,0,0,0,1462694,692,11,7867158,21536,-272,0,0,0,0
1781023291.628,0,0,0,0,0,0,0,409813830,31123425792,254096628736,711,30,210,213,213,8156,6862847,8702,30,210,27,10000,87546,1481,1481,4071,7027144,4071,7027124,46871145,0,0,0,8458,0,8153,46,73,5,15204,76731,0,40575,3,1024,698431,30,0,0,0,1,265,40570,698322,1024,1927664,32564470,0,1927953,2781870,1,0,0,0,0,0,0,0,7,1561283,1900466,7076225,0,3,48,0,0,0,36,1894428,2168,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1088,6986634,5190,1438,302,354,42,0,7642,48,36273,927,0,0,12871729152,5349703680,785628,326520,7027578,708,0,96,786432,1089576,810215,110,1938596683,12884901888,1,458672435,0,0,0,0,80,24,0,58,0,7023566,55777,36249,48643,0,0,0,0,400,7829010,107722862,3833487031,689,729,8124,613,15658352,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8565746,1535024,936742,936752,2944155,11939847,7130,7027435,55781,0,237,23,736,214,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1529,928,-77724,23742662,23810091,54869797,924,23810140,0,755,0,5,923,1529,-185023,22222458,22370949,0,0,0,163,191272448,15103955,28231,39337,18,20628,26,34093,12609987,13788514,4151,1840909671,45511871,0,240851503061,239070609567,239068512415,1971359385,240851503061,238880143676,240851503061,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,525983,606054,0,0,0,0,0,36370545152,71838357,0,117325261,0,0,0,25435,30240,117350262,2320646,18452980,18919220,323294374,5356,22,1746,19230,0,0,0,16119363,2217401,124783074,102165489152,15133945,0,0,1,0,0,0,0,0,7825377,0,446895,0,0,3491,17703510,7829768,7824873,0,0,-45737,1493,7867268,1385,154,202,205,0,0,0,1462694,690,39,7867357,21534,-274,0,0,0,0
1781023292.695,0,0,0,0,0,0,0,409821063,31163599360,254229413888,712,30,210,213,213,8023,6870870,8702,30,210,27,10000,87546,1483,1483,4029,7035167,4029,7035147,46871145,0,0,0,8461,0,8020,45,69,5,15204,76731,0,40577,3,1024,700479,30,0,0,0,1,265,40572,700370,1024,1927872,32567408,0,1928161,2782078,1,0,0,0,0,0,0,0,7,1561283,1902918,7084248,0,3,48,0,0,0,36,1896878,2170,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1088,6994541,5190,1439,302,354,42,0,7642,48,36285,927,0,0,12874940416,5228838912,785824,319143,7035601,512,0,96,786432,1092028,810215,110,1938633778,12884901888,1,458678436,0,0,0,0,80,28,0,53,0,7031586,55841,36311,48643,0,0,0,0,400,7829210,107723062,3833569631,689,729,8124,613,15658752,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8565937,1535051,936762,936772,2944171,11940173,7132,7035458,55845,0,237,23,737,214,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1530,928,-77724,23743271,23810700,54871206,924,23810749,0,755,0,5,923,1530,-185023,22223024,22371515,0,0,0,163,191272448,15104029,28795,40587,19,26789,25,34093,12610569,13789736,4174,1840187686,45512292,0,240852225046,239114412613,239112315461,1972081370,240852225046,238880143676,240852225046,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,526183,606268,0,0,0,0,0,36370927616,71838898,0,117325652,0,0,0,26006,31301,117351224,2320649,18453530,18920371,323297979,4996,22,1746,19231,0,0,0,16121207,2219854,124792122,102166508544,15134583,0,0,0,0,0,0,0,0,7825576,0,447198,0,0,3493,17704313,7829967,7825072,0,0,-45737,1493,7867468,1385,154,202,205,0,0,0,1462694,695,71,7867557,21537,-271,0,0,0,0
1781023293.761,0,0,0,0,0,0,0,409828291,31204608512,254360141312,713,30,210,213,213,7892,6878762,8702,30,210,27,10000,87546,1485,1485,3908,7043059,3908,7043039,46871145,0,0,0,8469,0,7890,44,65,5,15204,76731,0,40579,3,1024,702527,30,0,0,0,1,265,40574,702418,1024,1928143,32570423,0,1928432,2782349,1,0,0,0,0,0,0,0,7,1561286,1905422,7092140,0,3,48,0,0,0,36,1899379,2172,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1088,7002274,5190,1440,302,354,42,0,7642,48,36349,927,0,0,12878004224,5110202368,786011,311902,7043493,325,0,96,786432,1094531,810215,110,1938671508,12884901888,1,458684680,0,0,0,0,80,25,0,54,0,7039475,55904,36370,48643,0,0,0,0,400,7829410,107723261,3833652222,689,729,8124,613,15659152,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8566122,1535081,936780,936790,2944195,11940504,7134,7043350,55908,0,237,23,738,214,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1531,928,-77724,23743879,23811308,54872610,924,23811357,0,755,0,5,923,1531,-185022,22223591,22372081,0,0,0,163,191272448,15104112,29355,41824,21,43790,43,34093,12611154,13790949,4188,1839412513,45512725,0,240853000219,239158749168,239156652016,1972856543,240853000219,238880143676,240852997607,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,526382,606475,0,0,0,0,0,36371355136,71839420,0,117326039,0,0,0,26574,32350,117352179,2320650,18454083,18921534,323301660,4972,22,1746,19231,0,0,0,16123027,2222356,124801030,102167577088,15135224,0,0,0,0,0,0,0,0,7825776,0,447515,0,0,3496,17705493,7830167,7825272,0,0,-45737,1493,7867667,1385,154,202,205,0,0,0,1462694,688,22,7867756,21530,-277,0,0,0,0
1781023294.827,0,0,0,0,0,0,0,409835440,31244208640,254489341952,714,30,210,213,213,7802,6886564,8702,30,210,27,10000,87546,1487,1487,3864,7050861,3864,7050841,46871145,0,0,0,8597,0,7799,43,61,5,15204,76731,0,40581,3,1024,704575,30,0,0,0,1,265,40576,704466,1024,1928408,32573387,0,1928697,2782614,1,0,0,0,0,0,0,0,7,1561287,1907839,7099942,0,3,48,0,0,0,36,1901796,2172,79,0,356,1,503,13,0,0,0,714,677,0,0,0,1089,7009862,5190,1441,302,354,42,0,7642,48,36477,927,0,0,12879724544,4993056768,786116,304752,7051295,220,0,96,786432,1096949,810215,110,1938708290,12884901888,1,458690856,0,0,0,0,80,31,0,47,0,7047275,55966,36430,48643,0,0,0,0,400,7829606,107723458,3833733173,689,729,8124,613,15659544,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8566322,1535114,936796,936806,2944219,11940827,7136,7051152,55970,0,237,23,739,214,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1532,928,-77721,23744477,23811903,54873996,924,23811952,0,755,0,5,923,1532,-185020,22224154,22372642,0,0,0,163,191272448,15104180,29905,43066,20,30901,28,34093,12611712,13792157,4191,1838605192,45513146,0,240853807661,239201386892,239199289740,1973663985,240853807661,238880143676,240853807540,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,526579,606676,0,0,0,0,0,36371772928,71839930,0,117326415,0,0,0,27129,33396,117353110,2320653,18454628,18922686,323305208,4944,22,1746,19230,0,0,0,16124860,2224774,124809827,102168673792,15135844,0,0,0,0,0,0,0,0,7825973,0,447824,0,0,3498,17706284,7830364,7825469,0,0,-45737,1493,7867864,1385,154,202,205,0,0,0,1462694,692,60,7867953,21535,-273,0,0,0,0
1781023295.892,0,0,0,0,0,0,0,409842785,31283825152,254616738816,715,30,210,213,213,7693,6894257,8702,30,210,27,10000,87546,1489,1489,3801,7058554,3801,7058534,46871145,0,0,0,8669,0,7690,42,57,5,15204,76731,0,40583,3,1023,706622,30,0,0,0,1,265,40578,706513,1023,1928610,32576313,0,1928899,2782816,1,0,0,0,0,0,0,0,7,1561287,1910256,7107635,0,3,48,0,0,0,36,1904214,2172,79,0,356,1,503,13,0,0,0,725,687,0,0,0,1100,7017342,5242,1442,302,354,42,0,7646,48,36502,937,0,0,12882493440,4879581184,786285,297826,7058988,51,0,96,786432,1099366,810215,110,1938745835,12884901888,1,458696952,0,0,0,0,80,30,0,50,0,7054956,56027,36487,48643,0,0,0,0,400,7829809,107723661,3833817019,689,729,8124,613,15659950,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8566509,1535138,936812,936822,2944242,11941154,7139,7058845,56031,0,237,23,740,214,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1533,928,-77724,23745091,23812520,54875422,924,23812569,0,755,0,5,923,1533,-185023,22224724,22373215,0,0,0,164,191272448,15104251,30472,44335,19,27998,27,34093,12612290,13793373,4191,2157050050,45513563,0,240854508746,239243758675,239241661523,1655219006,240854508746,239199289740,240854508746,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,526782,606879,0,0,0,0,0,36372196352,71840457,0,117326791,0,0,0,27697,34451,117354054,2320656,18455165,18923835,323308868,4844,22,1746,19230,0,0,0,16126607,2227191,124818526,102169670144,15136484,0,0,0,0,0,0,0,0,7826175,0,448118,0,0,3500,17707067,7830566,7825671,0,0,-45737,1493,7868067,1385,154,202,205,0,0,0,1462694,693,88,7868156,21532,-276,0,0,0,0
1781023296.962,0,0,0,0,0,0,0,409850179,31325178368,254741895168,716,30,210,213,213,7558,6901815,8702,30,210,27,10000,87546,1491,1491,3740,7066112,3740,7066092,46871145,0,0,0,8663,0,7555,41,53,5,15204,76731,0,40585,3,1024,708670,30,0,0,0,1,265,40580,708561,1024,1929038,32579304,0,1929327,2783244,1,0,0,0,0,0,0,0,7,1561290,1912780,7115193,0,3,48,0,0,0,36,1906738,2172,79,0,356,1,503,13,0,0,0,725,687,0,0,0,1100,7024724,5266,1443,302,354,42,0,7664,48,36541,937,0,0,12883329024,4767924224,786336,291011,7066546,0,0,96,786432,1101890,810215,110,1938784331,12884901888,1,458703186,0,0,0,0,80,24,0,58,0,7062501,56087,36545,48643,0,0,0,0,400,7830015,107723867,3833902087,689,729,8124,613,15660362,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8566684,1535164,936832,936842,2944260,11941487,7141,7066403,56091,0,237,23,741,214,0,955,0,16384,0,0,0,0,0,0,0,0,0,0,0,1535,928,-77722,23745718,23813145,54876870,924,23813194,0,755,0,5,923,1535,-185020,22225316,22373804,0,0,0,164,191272448,15104327,31019,45568,23,30425,101,34093,12612856,13794574,4212,2156334702,45513968,0,240855225194,239284846842,239282749690,1655935454,240855224712,239199289740,240855224094,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,526987,607100,0,0,0,0,0,36372601344,71840979,0,117327160,0,0,0,28255,35502,117354981,2320657,18455714,18924992,323312668,4747,22,1746,19231,0,0,0,16128381,2229715,124827070,102170673152,15137107,0,0,0,0,0,0,0,0,7826382,0,448426,0,0,3503,17708191,7830773,7825878,0,0,-45737,1493,7868272,1385,154,202,205,0,0,0,1462694,687,34,7868361,21529,-278,0,0,0,0
1781023298.027,0,0,0,0,0,0,0,409857490,31367137792,254898964992,717,30,210,213,213,7472,6909287,8702,30,210,27,10000,87546,1493,1493,3717,7073584,3717,7073564,46871145,0,0,0,8681,0,7361,39,47,5,15204,76731,0,40589,3,1024,712766,30,0,0,0,1,265,40584,712657,1024,1929502,32582312,0,1929790,2783707,1,0,0,0,0,0,0,0,7,1561290,1915341,7124585,0,3,48,0,0,0,36,1909299,2172,79,0,356,1,503,13,0,0,0,725,687,0,0,0,1100,7033880,5279,1445,302,354,42,0,7757,48,36541,937,0,0,12850577408,4626022400,784337,282350,7074018,1999,0,96,786432,1104451,810215,110,1938821801,12884901888,1,458709074,0,0,0,0,80,28,0,55,0,7072230,56164,36609,48643,0,0,0,0,400,7830218,107724070,3833986236,689,729,8124,613,15660768,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8566855,1535185,936845,936855,2944276,11941824,7143,7075795,56167,0,237,23,742,214,0,956,0,16384,0,0,0,0,0,0,0,0,0,0,0,1536,928,-77724,23746341,23813770,54878308,924,23813819,0,755,0,5,923,1536,-185023,22225895,22374386,0,0,0,164,191272448,15104395,31570,46826,20,41457,27,34094,12613427,13795795,4225,2155712863,45514361,0,240855858811,239335158359,239333061207,1656569071,240855858811,239199289740,240855845933,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,527191,607312,0,0,0,0,0,36372963840,71841502,0,117327520,0,0,0,28811,36562,117355897,2320658,18456251,18926141,323316321,4882,22,1746,19232,0,0,0,16130455,2232277,124837582,102171585024,15137726,0,0,1,1,0,0,0,0,7826586,0,448747,0,0,3505,17708961,7830977,7826082,0,0,-45737,1493,7868476,1385,154,202,205,0,0,0,1462694,688,75,7868565,21530,-278,0,0,0,0
1781023299.093,0,0,0,0,0,0,0,409864894,31408245248,255087520768,718,30,210,213,213,7363,6916650,8702,30,210,27,10000,87546,1495,1495,3716,7080947,3716,7080927,46871145,0,0,0,8663,0,7255,38,44,5,15204,76731,0,40591,3,1024,714814,30,0,0,0,1,265,40586,714705,1024,1929874,32585341,0,1930162,2784079,1,0,0,0,0,0,0,0,7,1561290,1917850,7136097,0,3,48,0,0,0,36,1911807,2172,79,0,356,1,503,13,0,0,0,725,687,0,0,0,1100,7045212,5284,1445,303,355,42,0,7769,48,36541,937,0,0,12852035584,4451696640,784426,271710,7081381,1910,0,96,786432,1106960,810215,110,1938860352,12884901888,1,458715473,0,0,0,0,80,29,0,53,0,7083624,56255,36692,48643,0,0,0,0,400,7830423,107724275,3834070591,689,729,8124,613,15661178,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8567058,1535205,936859,936869,2944294,11942154,7144,7087254,56258,0,237,23,743,214,0,957,0,16384,0,0,0,0,0,0,0,0,0,0,0,1537,928,-77722,23746962,23814389,54879746,924,23814438,0,755,0,5,923,1537,-185021,22226478,22374967,0,0,0,164,191272448,15104465,32144,48085,94,25567,509,34094,12614020,13797016,4226,2155063065,45514779,0,240856496348,239397101467,239395004315,1657206608,240856496348,239199289740,240856495731,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,527396,607521,0,0,0,0,0,36373365760,71842046,0,117327905,0,0,0,29388,37614,117356859,2320662,18456794,18927276,323320091,5213,22,1746,19232,0,0,0,16132842,2234785,124850082,102172535296,15138370,0,0,1,1,0,0,0,0,7826790,0,449051,0,0,3508,17710141,7831181,7826286,0,0,-45737,1493,7868680,1385,154,202,205,0,0,0,1462694,687,18,7868769,21530,-277,0,0,0,0
