timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781064910.551,0,0,0,0,0,0,0,399399612,783337984,244880669184,717,30,116,119,119,8354,6735132,8486,30,116,30,10002,107840,4432,4432,1412,6842993,1412,6842972,46886546,0,0,0,8453,0,8346,18,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29660034,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6889957,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1034,6813184,5211,1220,2561,6086,50,0,7888,53,41211,956,0,0,25163743232,5564170240,1535873,339610,6842972,577405,0,258,2113536,47707,0,0,1882640774,34628173824,0,448401947,0,0,0,0,80,821,10,3718,46,6816229,55761,46943,46969,0,0,0,0,400,7479830,107369992,3715885477,308,729,6808,613,14959648,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8173637,1494464,911056,911068,2903362,11558094,2122,6842701,55766,0,65,39,736,193,0,929,0,16384,0,0,0,0,0,0,0,0,0,0,0,1418,801,-76372,22671743,22747178,52426397,800,22747226,0,1151,1,22,800,1418,-168996,21247720,21375737,0,1,0,144,191272448,14767683,23093,32889,27,30352,99,28808,12503039,13666818,55438,1634179373,42853860,0,61631540511,59776196543,59774099391,2178090194,61631540511,59453450317,61631540000,3335735296,3574002176,460,0,0,0,0,622,4096,3191329,89197,134949,0,562,0,0,0,34304034816,66655871,0,109485447,0,0,0,24744,30776,109509766,2496095,18342550,19095003,319440085,77309,22,1724,18175,0,0,0,15682811,356813,116802529,98229566464,14792472,0,0,0,0,0,0,0,0,7475536,0,440595,0,0,3442,15641563,7480358,7475514,0,0,-44375,1148,7517862,1041,160,116,144,0,0,0,1527739,714,470,7517950,18784,-66,0,0,0,0
1781064911.618,0,0,0,0,0,0,0,399413885,783337984,245017798656,718,30,116,119,119,8221,6743353,8486,30,116,30,10002,107840,4438,4438,1382,6851214,1382,6851193,46886546,0,0,0,8558,0,8214,17,76,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29660989,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6898178,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1034,6821378,5211,1221,2561,6086,50,0,7888,53,41211,956,0,0,25163743232,5447892992,1535873,332513,6851193,577405,0,258,2113536,47707,0,0,1882709478,34628173824,0,448414867,0,0,0,0,80,476,5,2078,25,6824430,55827,47003,46969,0,0,0,0,400,7480224,107370386,3716048610,308,729,6808,613,14960437,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8174003,1494509,911088,911100,2903396,11558643,2124,6850922,55832,0,65,39,737,193,0,930,0,16384,0,0,0,0,0,0,0,0,0,0,0,1419,801,-76372,22672945,22748380,52429179,800,22748428,0,1151,1,22,800,1419,-168996,21248852,21376869,0,0,0,145,191272448,14767814,24212,34501,19,31766,26,28808,12504096,13668331,55485,1953492269,42854640,0,61632876178,59821288800,59819191648,1858776787,61632876178,59774099391,61632876178,3335735296,3574002176,460,0,0,0,0,622,4096,3191700,89221,134993,0,562,0,0,0,34304781312,66656961,0,109486186,0,0,0,25875,32020,109511636,2496104,18343493,19096383,319447601,2821,22,1724,18177,0,0,0,15685121,356813,116812681,98231501824,14793724,0,0,0,0,0,0,0,0,7475933,0,440915,0,0,3444,15642988,7480755,7475911,0,0,-44375,1148,7518257,1041,160,116,144,0,0,0,1527739,685,113,7518345,18781,-70,0,0,0,0
1781064912.684,0,0,0,0,0,0,0,399428420,783337984,245150528512,719,30,117,120,120,7927,6751280,8414,30,117,30,10002,107840,4444,4444,1334,6859141,1334,6859120,44874790,0,0,0,8144,0,7919,17,72,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29662068,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6906105,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1035,6829156,5211,1222,2561,6086,50,0,7888,53,41338,956,0,0,25163743232,5337595904,1535873,325781,6859120,577405,0,258,2113536,47707,0,0,1882779133,34628173824,0,448427614,0,0,0,0,80,32,0,84,1,6832338,55893,47063,46969,0,0,0,0,400,7480625,107370787,3716213822,308,729,6808,613,14961238,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8174389,1494568,911122,911134,2903445,11559193,2126,6858849,55898,0,65,39,738,193,0,931,0,16384,0,0,0,0,0,0,0,0,0,0,0,1420,801,-76369,22674168,22749600,52432006,800,22749648,0,1151,1,22,800,1420,-168993,21249995,21378009,0,0,0,145,191272448,14767961,25371,36133,20,32883,53,28808,12505192,13669893,55534,1951949842,42855476,0,61634418741,59864794297,59862697145,1860319350,61634418741,59774099391,61634418605,3335735296,3574002176,460,0,0,0,0,622,4096,3192077,89246,135032,0,562,0,0,0,34305595904,66658053,0,109486946,0,0,0,27043,33269,109513564,2496109,18344463,19097796,319454979,2560,22,1724,18180,0,0,0,15687564,356813,116822594,98233655808,14795030,0,0,0,0,0,0,0,0,7476331,0,441222,0,0,3447,15644168,7481153,7476308,0,0,-44375,1148,7518658,1041,160,116,144,0,0,0,1527739,690,21,7518746,18789,-62,0,0,0,0
1781064913.751,0,0,0,0,0,0,0,399443017,783337984,245280458240,720,30,117,120,120,7780,6759060,8414,30,117,30,10002,107840,4450,4450,1286,6866921,1286,6866900,44874790,0,0,0,8104,0,7772,16,68,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29663154,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6913885,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1035,6836862,5211,1223,2561,6086,50,0,7888,53,41402,956,0,0,25163743232,5230592000,1535873,319250,6866900,577405,0,258,2113536,47707,0,0,1882848574,34628173824,0,448440041,0,0,0,0,80,27,0,90,1,6840058,55959,47123,46969,0,0,0,0,400,7481026,107371188,3716379835,308,729,6808,613,14962040,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8174792,1494624,911160,911172,2903490,11559749,2128,6866629,55964,0,65,39,739,193,0,932,0,16384,0,0,0,0,0,0,0,0,0,0,0,1421,801,-76372,22675385,22750820,52434827,800,22750868,0,1151,1,22,800,1421,-168996,21251147,21379164,0,0,0,145,191272448,14768103,26530,37782,21,52401,102,28808,12506274,13671431,55549,1950445380,42856301,0,61635923067,59906847863,59904750711,1861823676,61635923067,59774099391,61635923067,3335735296,3574002176,460,0,0,0,0,622,4096,3192458,89266,135057,0,562,0,0,0,34306377728,66659177,0,109487729,0,0,0,28209,34524,109515513,2496116,18345440,19099194,319462199,2503,22,1724,18179,0,0,0,15689653,356813,116832375,98235778560,14796331,0,0,0,0,0,0,0,0,7476734,0,441537,0,0,3449,15644986,7481556,7476711,0,0,-44375,1148,7519059,1041,160,116,144,0,0,0,1527739,695,91,7519147,18788,-63,0,0,0,0
1781064914.818,0,0,0,0,0,0,0,399457391,783337984,245407776256,721,30,117,120,120,7619,6766679,8414,30,117,30,10002,107840,4456,4456,1282,6874540,1282,6874519,44874790,0,0,0,8024,0,7612,16,64,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29664117,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6921504,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1038,6844464,5214,1224,2561,6086,50,0,7888,53,41405,956,0,0,25163743232,5125963776,1535873,312864,6874519,577405,0,258,2113536,47707,0,0,1882916716,34628173824,0,448451922,0,0,0,0,80,26,0,87,1,6847643,56022,47180,46969,0,0,0,0,400,7481425,107371587,3716544212,308,729,6808,613,14962838,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8175156,1494665,911186,911198,2903527,11560301,2132,6874248,56027,0,65,39,741,193,0,934,0,16384,0,0,0,0,0,0,0,0,0,0,0,1422,801,-76372,22676595,22752030,52437629,800,22752078,0,1151,1,22,800,1422,-168996,21252293,21380310,0,0,0,145,191272448,14768236,27676,39416,21,26861,75,28808,12507347,13672960,55597,1949175743,42857077,0,61637192801,59949181637,59947084485,1863093410,61637192801,59774099391,61637191848,3335735296,3574002176,460,0,0,0,0,622,4096,3192844,89279,135071,0,562,0,0,0,34307125248,66660277,0,109488452,0,0,0,29364,35771,109517389,2496116,18346384,19100568,319469361,2485,22,1724,18179,0,0,0,15691882,356813,116841931,98237651456,14797609,0,0,0,0,0,0,0,0,7477133,0,441848,0,0,3451,15645866,7481955,7477110,0,0,-44375,1148,7519457,1041,160,116,144,0,0,0,1527739,694,163,7519545,18784,-66,0,0,0,0
1781064915.885,0,0,0,0,0,0,0,399471937,783337984,245533291008,722,30,117,120,120,7500,6774179,8414,30,117,30,10002,107840,4462,4462,1270,6882040,1270,6882019,44874790,0,0,0,8072,0,7495,16,60,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29665149,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6929004,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1038,6851942,5215,1225,2561,6086,50,0,7888,53,41412,956,0,0,25163743232,5024808960,1535873,306690,6882019,577405,0,258,2113536,47707,0,0,1882986530,34628173824,0,448464555,0,0,0,0,80,28,0,90,1,6855102,56081,47234,46969,0,0,0,0,400,7481827,107371989,3716710243,308,729,6808,613,14963642,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8175526,1494721,911219,911231,2903574,11560860,2134,6881748,56087,0,65,39,742,193,0,935,0,16384,0,0,0,0,0,0,0,0,0,0,0,1423,801,-76370,22677825,22753258,52440468,800,22753306,0,1151,1,22,800,1423,-168994,21253428,21381443,0,0,0,145,191272448,14768384,28835,41064,18,29463,25,28808,12508445,13674496,55635,1947673905,42857896,0,61638694647,59991111706,59989014554,1864595256,61638694647,59774099391,61638694542,3335735296,3574002176,460,0,0,0,0,622,4096,3193237,89289,135083,0,562,0,0,0,34307953152,66661391,0,109489214,0,0,0,30533,37026,109519322,2496120,18347355,19101975,319476743,2447,22,1724,18178,0,0,0,15694045,356813,116851417,98239770112,14798917,0,0,0,0,0,0,0,0,7477534,0,442171,0,0,3454,15647086,7482356,7477511,0,0,-44376,1148,7519860,1041,160,116,144,0,0,0,1527739,682,85,7519948,18782,-69,0,0,0,0
1781064916.951,0,0,0,0,0,0,0,399486760,783337984,245657282560,723,30,117,120,120,7408,6781587,8414,30,117,30,10002,107840,4468,4468,1234,6889448,1234,6889427,44874790,0,0,0,8088,0,7400,15,57,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29666200,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6936412,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1040,6859311,5216,1226,2561,6086,50,0,7888,53,41428,956,0,0,25163743232,4925767680,1535873,300645,6889427,577405,0,258,2113536,47707,0,0,1883057435,34628173824,0,448477318,0,0,0,0,80,32,0,85,1,6862486,56141,47288,46969,0,0,0,0,400,7482236,107372398,3716879465,308,729,6808,613,14964460,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8175906,1494776,911250,911262,2903620,11561426,2136,6889156,56147,0,65,39,743,193,0,936,0,16384,0,0,0,0,0,0,0,0,0,0,0,1424,801,-76372,22679074,22754509,52443356,800,22754557,0,1151,1,22,800,1424,-168996,21254597,21382614,0,0,0,145,191272448,14768529,30033,42760,35,17964,114,28808,12509565,13676086,55647,1946172581,42858741,0,61640195866,60031662830,60029565678,1866096475,61640195866,59774099391,61640195866,3335735296,3574002176,460,0,0,0,0,622,4096,3193637,89299,135093,0,562,0,0,0,34308760576,66662546,0,109490013,0,0,0,31734,38298,109521322,2496122,18348347,19103398,319484257,2403,22,1724,18179,0,0,0,15696298,356813,116860882,98241907712,14800259,0,0,0,0,0,0,0,0,7477943,0,442490,0,0,3457,15648263,7482766,7477921,0,0,-44375,1148,7520269,1041,160,116,144,0,0,0,1527739,692,2,7520357,18794,-57,0,0,0,0
1781064918.018,0,0,0,0,0,0,0,399501281,783337984,245778707968,724,30,117,120,120,7239,6788826,8414,30,117,30,10002,107840,4474,4474,1209,6896687,1209,6896666,44874790,0,0,0,7979,0,7231,15,53,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29667258,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6943651,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1040,6866444,5216,1227,2561,6086,50,0,7888,53,41510,956,0,0,25163743232,4830674944,1535873,294841,6896666,577405,0,258,2113536,47707,0,0,1883126502,34628173824,0,448489598,0,0,0,0,80,27,0,88,1,6869698,56201,47342,46969,0,0,0,0,400,7482637,107372799,3717044768,308,729,6808,613,14965262,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8176289,1494839,911286,911298,2903668,11561979,2137,6896395,56207,0,65,39,744,193,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1425,801,-76372,22680286,22755721,52446168,800,22755769,0,1151,1,22,800,1425,-168996,21255745,21383762,0,0,0,146,191272448,14768677,31209,44396,21,37620,73,28808,12510679,13677649,55694,2241259227,42859582,0,61641767178,60072854501,60070757349,1571009829,61641767178,60070757349,61641767178,3335735296,3574002176,460,0,0,0,0,622,4096,3194021,89315,135116,0,562,0,0,0,34309566464,66663672,0,109490794,0,0,0,32920,39546,109523289,2496130,18349342,19104805,319491451,2409,22,1724,18184,0,0,0,15698628,356813,116870147,98244103168,14801586,0,0,0,0,0,0,0,0,7478342,0,442804,0,0,3459,15649090,7483165,7478318,0,0,-44375,1148,7520669,1041,160,116,144,0,0,0,1527739,692,76,7520757,18789,-62,0,0,0,0
1781064919.087,0,0,0,0,0,0,0,399515882,783337984,245898774016,725,30,117,120,120,7178,6796004,8414,30,117,30,10002,107840,4480,4480,1208,6903865,1208,6903844,44874790,0,0,0,8096,0,7170,15,50,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29668247,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6950829,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1041,6873539,5216,1228,2561,6086,50,0,7888,53,41587,956,0,0,25163743232,4736516096,1535873,289094,6903844,577405,0,258,2113536,47707,0,0,1883195557,34628173824,0,448501676,0,0,0,0,80,27,0,86,1,6876849,56260,47396,46969,0,0,0,0,400,7483040,107373202,3717211494,308,729,6808,613,14966068,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8176669,1494886,911315,911327,2903704,11562538,2139,6903573,56267,0,65,39,745,193,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1426,801,-76372,22681515,22756950,52449013,800,22756998,0,1151,1,22,800,1426,-168996,21256902,21384919,0,0,0,146,191272448,14768811,32396,46063,24,47587,79,28808,12511777,13679212,55725,2239905502,42860420,0,61643120903,60111302713,60109205561,1572363554,61643120903,60070757349,61643120798,3335735296,3574002176,460,0,0,0,0,622,4096,3194413,89327,135130,0,562,0,0,0,34310331392,66664839,0,109491605,0,0,0,34114,40806,109525293,2496134,18350284,19106170,319498710,2383,22,1724,18182,0,0,0,15700801,356813,116879384,98246094848,14802906,0,0,0,0,0,0,0,0,7478746,0,443117,0,0,3461,15649899,7483569,7478722,0,0,-44375,1148,7521073,1041,160,116,144,0,0,0,1527739,689,148,7521161,18788,-63,0,0,0,0
1781064920.155,0,0,0,0,0,0,0,399530563,783337984,246017295360,726,30,117,120,120,7082,6803086,8414,30,117,30,10002,107840,4486,4486,1181,6910947,1181,6910926,44874790,0,0,0,8112,0,7075,15,47,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29669244,0,0,0,0,0,0,0,0,0,0,0,7,1535030,47834,6957911,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,777,683,0,0,0,1041,6880564,5216,1229,2561,6086,50,0,7888,53,41633,956,0,0,25163743232,4645355520,1535873,283530,6910926,577405,0,258,2113536,47707,0,0,1883265942,34628173824,0,448514234,0,0,0,0,80,30,0,83,1,6883909,56319,47449,46969,0,0,0,0,400,7483446,107373608,3717378995,308,729,6808,613,14966880,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8177055,1494935,911342,911354,2903739,11563100,2140,6910655,56326,0,65,39,746,193,0,939,0,16384,0,0,0,0,0,0,0,0,0,0,0,1427,801,-76372,22682745,22758180,52451867,800,22758228,0,1151,1,22,800,1427,-168996,21258067,21386084,0,0,0,146,191272448,14768947,33588,47748,18,22456,44,28808,12512885,13680787,55733,2238518783,42861257,0,61644507743,60150144098,60148046946,1573750394,61644507743,60070757349,61644507622,3335735296,3574002176,460,0,0,0,0,622,4096,3194811,89336,135139,0,562,0,0,0,34311085568,66665975,0,109492380,0,0,0,35312,42072,109527267,2496137,18351258,19107569,319506165,2394,22,1724,18182,0,0,0,15703015,356813,116888498,98248109056,14804235,0,0,0,0,0,0,0,0,7479152,0,443437,0,0,3464,15651090,7483975,7479128,0,0,-44375,1148,7521479,1041,160,116,144,0,0,0,1527739,685,64,7521567,18786,-65,0,0,0,0
