timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026020.761,0,0,0,0,0,0,0,527001963,675162212864,498535887360,3413,30,4,64,4,3524,13344935,3527,476,10,53,10000,347546,6937,6937,5000,13770006,5000,13769212,4902530,0,0,0,3643,0,3523,34,0,5,15204,76731,0,73123,16927,747,22758692,476,6,6,6,375,6216632,73118,28993033,928,13216112,76019860,0,13064182,443908095,65,0,7950,13018,1,0,0,0,7,1656613,41224364,20054485,0,3,54,0,0,0,36,41204133,2172,79,0,356,1,503,38,0,0,0,3349,2829,0,0,0,3902,19786406,25144,3932,692,750,42,0,35395,183,81605,3054,0,0,12843630592,2686681088,783913,163982,19986033,2423,0,96,786432,40401299,810215,110,2524803952,12884901888,19413,545450130,0,0,0,0,80,23,0,20,0,19964131,179330,108778,68050,0,0,0,0,400,11169541,111063391,5213116606,689,729,8124,613,22339417,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10341271,1681401,1025836,1025849,3075733,15968716,12373,19985455,179337,0,278,55,3437,242,0,3679,0,16384,0,0,0,0,0,0,0,0,0,0,0,4259,929,-79545,33899996,33969337,78383393,925,33969386,0,755,0,5,924,4259,-189683,31747581,31900536,0,0,0,569,191272448,36506532,1711941,3079848,18,11185,28,69926,25817480,31793225,9084,3596238875,54747145,0,248411052864,248301074415,248298977263,112418058,248411052864,248298634806,248411052864,3335735296,3574002176,524,0,0,0,0,927,4527,5616703,719413,801617,0,0,0,0,0,41881819136,108522636,0,161551223,0,0,0,1719082,2193625,163269815,2483391,30142767,34991932,383591189,100000,22,1746,32008,0,0,0,41282107,41525757,183807334,128650652672,38221212,0,0,0,0,0,0,0,0,11162155,0,1340014,0,0,10468,25107820,11170324,11163075,0,0,-46698,1593,11207823,1465,174,202,205,0,0,0,1462694,735,859,11207917,21813,-277,0,0,0,0
1781026021.827,0,0,0,0,0,0,0,527001963,675162212864,498742424576,3413,30,4,64,4,3524,13344935,3527,476,10,54,10000,357546,6939,6939,5000,13780006,5000,13779212,4902530,0,0,0,3643,0,3523,34,0,5,15204,76731,0,73123,16927,747,22758692,476,6,6,6,375,6216632,73118,28993033,928,13216112,76019860,0,13064182,443908095,65,0,7950,13018,1,0,0,0,7,1656613,41224364,20067164,0,3,54,0,0,0,36,41204133,2172,79,0,356,1,503,38,0,0,0,3356,2829,0,0,0,3903,19798870,25149,3933,692,750,42,0,35395,183,81661,3054,0,0,12843630592,2478915584,783913,151301,19996033,2423,0,96,786432,40401299,810215,110,2524803952,12884901888,19413,545450130,0,0,0,0,80,31,0,25,0,19976819,179431,108863,68050,0,0,0,0,400,11169541,111063391,5213116606,689,729,8124,613,22339417,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10341271,1681401,1025836,1025849,3075733,15968716,12376,19998143,179438,0,279,55,3437,243,0,3680,0,16384,0,0,0,0,0,0,0,0,0,0,0,4260,929,-79545,33899996,33969337,78383393,925,33969386,0,755,0,5,924,4260,-189683,31747581,31900536,0,0,0,570,191272448,36506532,1711941,3079848,18,11185,28,69926,25817480,31793225,9084,3596238875,54747145,0,248411052864,248309049624,248306952472,104310601,248411052864,248306742263,248411052864,3335735296,3574002176,524,0,0,0,0,927,4527,5616703,719413,801617,0,0,0,0,0,41881819136,108522636,0,161551223,0,0,0,1719082,2193625,163269815,2483391,30142767,34991932,383591189,100000,22,1746,32008,0,0,0,41284119,41525757,183820045,128650652672,38221214,0,0,0,0,0,0,0,0,11162155,0,1340015,0,0,10468,25107820,11170324,11163075,0,0,-46698,1593,11207823,1465,174,202,205,0,0,0,1462694,735,859,11207917,21813,-277,0,0,0,0
1781026022.895,0,0,0,0,0,0,0,527113580,675782232576,499000735744,3414,21,4,64,4,3368,13348303,2960,307,10,55,10000,367546,6943,6943,1684,13793374,1684,13792580,4011743,0,0,0,5041,0,3367,21,0,5,15204,76731,0,73154,16943,854,22778621,307,6,6,6,332,6220486,73149,29016853,1024,13229432,76060539,0,13077225,444424720,74,0,7976,13113,1,0,0,0,7,1656709,41262224,20081351,0,3,54,0,0,0,36,41241956,2172,79,0,356,1,503,38,0,0,0,3359,2829,0,0,0,3903,19812883,25157,3934,692,750,42,0,35429,183,81680,3054,0,0,12861997056,2510061568,785033,153202,20013255,1302,0,98,786432,40439130,810215,110,2525361073,12884901888,19450,545529635,0,0,0,0,80,115,1,334,4,19990828,179564,108953,68087,0,0,0,0,400,11172754,111066604,5214448150,689,729,8124,613,22345849,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10342586,1681448,1025865,1025878,3075784,15972404,12378,20012293,179572,0,279,56,3438,243,0,3681,0,16384,0,0,0,0,0,0,0,0,0,0,0,4261,929,-79539,33909780,33979113,78406006,925,33979162,0,755,0,5,924,4261,-189687,31756777,31909727,0,0,0,570,191272448,36519581,1713044,3081869,19,10807,34,69940,25826045,31803851,9093,3702108544,54755115,0,248416902775,248319472563,248317375411,110160512,248416902775,248306742263,248416902717,3335735296,3574002176,524,0,0,0,0,927,4527,5618544,720363,802573,0,0,0,0,0,41886575104,108553726,0,161589161,0,0,0,1720204,2194928,163308875,2483563,30150225,35000753,383649390,210,22,1746,32016,0,0,0,41300694,41563604,183873389,128672537600,38235363,0,0,21,0,0,0,0,0,11165332,0,1340314,0,0,10471,25114681,11173499,11166256,0,0,-46674,1625,11211035,1465,174,202,205,0,0,0,1462694,711,486,11211129,21805,-280,0,0,0,0
1781026023.973,0,0,0,0,0,0,0,527286730,676737796608,499209829376,3415,21,4,64,4,3452,13351755,2960,307,10,55,10000,367546,6945,6945,1726,13796826,1726,13796032,4011743,0,0,0,5091,0,3450,23,0,5,15204,76731,0,73204,16970,863,22809483,307,6,6,6,335,6226495,73199,29053784,1024,13251072,76123148,0,13098409,445282549,86,0,8019,13256,1,0,0,0,7,1656812,41320595,20090872,0,3,54,0,0,0,36,41300284,2172,79,0,356,1,503,38,0,0,0,3359,2829,0,0,0,3903,19822369,25158,3935,692,750,42,0,35429,183,81681,3054,0,0,12868419584,2731032576,785426,166689,20022716,910,0,96,786432,40497465,810215,110,2526223136,12884901888,19510,545651381,0,0,0,0,80,346,4,1317,16,20000269,179671,109004,68147,0,0,0,0,400,11177759,111071609,5216515393,689,729,8124,613,22355856,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10344607,1681513,1025903,1025916,3075848,15978149,12380,20021754,179679,0,279,56,3439,243,0,3682,0,16384,0,0,0,0,0,0,0,0,0,0,0,4262,929,-79547,33925007,33994348,78441221,925,33994397,0,755,0,5,924,4262,-189722,31770997,31923977,0,0,0,570,191272448,36549977,1713044,3081869,26,8232,64,69995,25843580,31824833,9097,3693187463,54770578,0,248425823340,248322285903,248320188751,119081077,248425823340,248306742263,248425822858,3335735296,3574002176,524,0,0,0,0,927,4527,5622940,720363,802573,0,0,0,0,0,41894348800,108625152,0,161676051,0,0,0,1720204,2194928,163395761,2483899,30164720,35017588,383739224,205,22,1746,32031,0,0,0,41332784,41621917,183969926,128718093312,38265759,1,0,12,0,0,0,0,0,11170286,0,1340842,0,0,10475,25123440,11178469,11171214,0,0,-46694,1625,11216039,1465,174,202,205,0,0,0,1462694,728,637,11216133,21811,-278,0,0,0,0
1781026025.044,0,0,0,0,0,0,0,527456465,677682334208,499421442048,3416,21,4,64,4,3504,13355259,2960,307,10,55,10000,367546,6947,6947,1752,13800330,1752,13799536,4011743,0,0,0,5150,0,3503,24,0,5,15204,76731,0,73248,16994,55,22839650,307,6,6,6,8,6232677,73243,29090179,63,13273213,76184931,0,13120102,446185614,100,0,8049,13318,2,0,0,0,7,1656919,41378305,20100604,0,3,54,0,0,0,36,41357950,2172,79,0,356,1,503,38,0,0,0,3364,2829,0,0,0,3903,19832031,25163,3937,692,750,42,0,35431,183,81686,3054,0,0,12864307200,2918973440,785175,178160,20032402,1160,0,98,786432,40555128,810215,110,2527069081,12884901888,19556,545770833,0,0,0,0,80,324,4,1324,16,20009939,179775,109054,68193,0,0,0,0,400,11182659,111076509,5218539207,689,729,8124,613,22365658,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10346565,1681590,1025954,1025967,3075919,15983777,12382,20031440,179783,0,279,56,3440,243,0,3683,0,16384,0,0,0,0,0,0,0,0,0,0,0,4263,929,-79560,33939915,34009267,78475706,925,34009316,0,755,0,5,924,4263,-189747,31784961,31937970,0,0,0,570,191272448,36579817,1713045,3081874,19,6577,28,70046,25860803,31845625,9104,3684249086,54785752,0,248434762055,248325074841,248322977689,128019792,248434762034,248306742263,248434761949,3335735296,3574002176,524,0,0,0,0,927,4527,5627205,720364,802574,0,0,0,0,0,41902016000,108694891,0,161760965,0,0,0,1720204,2194928,163480676,2484198,30178969,35034342,383827384,211,22,1746,32055,0,0,0,41364365,41679579,184064683,128762809856,38295599,1,0,15,1,0,0,0,0,11175188,0,1341352,0,0,10479,25132999,11183376,11176121,0,0,-46704,1625,11220937,1465,174,202,205,0,0,0,1462694,715,690,11221031,21809,-280,0,0,0,0
1781026026.114,0,0,0,0,0,0,0,527632329,678659230208,499636601856,3417,21,4,64,4,3580,13358839,2960,307,10,55,10000,367546,6949,6949,1790,13803910,1790,13803116,4011743,0,0,0,5174,0,3578,26,0,5,15204,76731,0,73298,17024,887,22871277,307,6,6,6,292,6238911,73293,29128098,1024,13296153,76248914,0,13142617,447044476,28,0,8092,13424,1,0,0,0,7,1657012,41437992,20110476,0,3,54,0,0,0,36,41417570,2172,79,0,356,1,503,38,0,0,0,3364,2829,0,0,0,3903,19841844,25163,3938,692,750,42,0,35431,183,81708,3054,0,0,12853936128,3098230784,784542,189101,20042216,1794,0,96,786432,40614766,810215,110,2527945036,12884901888,19614,545894424,0,0,0,0,80,336,4,1327,16,20019732,179886,109105,68251,0,0,0,0,400,11187736,111081584,5220636576,689,729,8124,613,22375811,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10348620,1681656,1025995,1026008,3075996,15989611,12384,20041254,179894,0,279,56,3441,243,0,3684,0,16384,0,0,0,0,0,0,0,0,0,0,0,4264,929,-79564,33955348,34024697,78511419,925,34024746,0,755,0,5,924,4264,-189780,31799460,31952489,0,0,0,570,191272448,36611433,1713045,3081874,22,7677,39,70112,25878810,31866895,9106,3675140829,54801438,0,248443870383,248327937565,248325840413,137128120,248443870383,248306742263,248443870363,3335735296,3574002176,524,0,0,0,0,927,4527,5631648,720364,802574,0,0,0,0,0,41909877248,108766558,0,161848317,0,0,0,1720204,2194928,163568030,2484527,30193698,35051267,383918584,198,22,1746,32071,0,0,0,41397812,41739198,184162060,128808693248,38327216,1,1,17,1,0,0,0,0,11180267,0,1341881,0,0,10483,25141606,11188459,11181203,0,0,-46719,1625,11226013,1465,174,202,205,0,0,0,1462694,754,930,11226107,21807,-283,0,0,0,0
1781026027.184,0,0,0,0,0,0,0,527808146,679632816640,499856118272,3418,21,4,64,4,3620,13362459,2960,307,10,55,10000,367546,6951,6951,1810,13807530,1810,13806736,4011743,0,0,0,5196,0,3618,27,0,5,15204,76731,0,73349,17052,95,22902535,307,6,6,6,395,6245376,73344,29165865,95,13318200,76312922,0,13164199,447844114,100,0,8122,13493,1,0,0,0,7,1657135,41497482,20120607,0,3,54,0,0,0,36,41477020,2172,79,0,356,1,503,38,0,0,0,3366,2830,0,0,0,3904,19851801,25170,3940,692,750,42,0,35502,183,81766,3054,0,0,12858572800,3260907520,784825,199030,20052301,1511,0,96,786432,40674215,810215,110,2528821414,12884901888,19660,546018804,0,0,0,0,80,352,4,1337,16,20029791,179997,109159,68297,0,0,0,0,400,11192810,111086658,5222732428,689,729,8124,613,22385961,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10350769,1681739,1026046,1026059,3076079,15995443,12386,20051339,180005,0,279,56,3442,243,0,3685,0,16384,0,0,0,0,0,0,0,0,0,0,0,4265,929,-79588,33970764,34040132,78547127,925,34040181,0,755,0,5,924,4265,-189815,31813884,31966943,0,0,0,570,191272448,36643789,1713048,3081883,21,7039,31,70178,25897077,31887855,9111,3665809710,54817098,0,248453201609,248330730326,248328633174,146459346,248453201609,248306742263,248453201609,3335735296,3574002176,525,0,0,0,0,927,4527,5636119,720365,802578,0,0,0,0,0,41917785600,108838031,0,161935451,0,0,0,1720204,2194928,163655163,2484861,30208037,35067847,384009660,199,22,1746,32106,0,0,0,41432050,41798629,184259466,128854710784,38359580,1,0,11,0,0,0,0,0,11185310,0,1342421,0,0,10487,25150746,11193514,11186252,0,0,-46729,1625,11231088,1465,174,202,205,0,0,0,1462694,756,1176,11231182,21813,-277,0,0,0,0
1781026028.252,0,0,0,0,0,0,0,527985541,680615774720,500079687168,3419,21,4,64,4,3608,13366067,2960,307,10,55,10000,367546,6953,6953,1804,13811138,1804,13810344,4011743,0,0,0,5059,0,3606,28,0,5,15204,76731,0,73397,17080,94,22933060,307,6,6,6,27,6252039,73392,29203101,121,13340175,76377365,0,13185706,448665301,71,0,8152,13562,6,0,0,0,7,1657297,41557547,20130926,0,3,54,0,0,0,36,41537042,2172,79,0,356,1,503,38,0,0,0,3366,2830,0,0,0,3904,19862079,25170,3941,692,750,42,0,35502,183,81767,3054,0,0,12883263488,3414212608,786332,208387,20062572,0,0,100,786432,40734233,810215,110,2529708743,12884901888,19708,546146456,0,0,0,0,80,346,4,1327,16,20040037,180109,109216,68345,0,0,0,0,400,11197934,111091784,5224846719,689,729,8124,613,22396205,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10352831,1681828,1026099,1026112,3076166,16001340,12388,20061610,180117,0,279,56,3443,243,0,3686,0,16384,0,0,0,0,0,0,0,0,0,0,0,4266,929,-79590,33986341,34055710,78583184,925,34055759,0,755,0,5,924,4266,-189835,31828536,31981617,0,0,0,570,191272448,36676513,1713049,3081888,20,7957,40,70223,25915811,31909153,9112,3656245434,54833103,0,248462765707,248333558824,248331461672,156023444,248462765707,248306742263,248462765561,3335735296,3574002176,525,0,0,0,0,927,4527,5640715,720365,802578,0,0,0,0,0,41925837824,108910803,0,162024227,0,0,0,1720204,2194928,163743940,2485386,30222532,35084473,384102845,190,22,1746,32117,0,0,0,41466567,41858640,184358665,128901621760,38392302,1,0,11,0,0,0,0,0,11190418,0,1342980,0,0,10492,25161657,11198633,11191369,0,0,-46750,1625,11236214,1465,174,202,205,0,0,0,1462694,701,236,11236308,21818,-276,0,0,0,0
1781026029.321,0,0,0,0,0,0,0,528157654,681563425280,500327446528,3420,21,4,64,4,3550,13369617,2960,307,10,55,10000,367546,6955,6955,1775,13814688,1775,13813894,4011743,0,0,0,4787,0,3549,29,0,5,15204,76731,0,73446,17108,763,22963670,307,6,6,6,497,6260380,73441,29242094,1024,13359673,76439602,0,13204697,449527852,35,0,8177,13623,1,0,0,0,7,1657373,41615442,20142859,0,3,54,0,0,0,36,41594894,2172,79,0,356,1,503,38,0,0,0,3367,2830,0,0,0,3906,19873875,25180,3942,692,750,42,0,35552,183,81793,3055,0,0,12883329024,3521789952,786336,214953,20074463,0,0,96,786432,40792093,810215,110,2530565825,12884901888,19750,546267928,0,0,0,0,80,351,4,1359,16,20051898,180226,109274,68387,0,0,0,0,400,11202892,111096742,5226897702,689,729,8124,613,22406127,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10354873,1681908,1026145,1026158,3076254,16007039,12390,20073501,180234,0,279,56,3444,243,0,3687,0,16384,0,0,0,0,0,0,0,0,0,0,0,4267,929,-79604,34001429,34070806,78618085,925,34070855,0,755,0,5,924,4267,-189863,31842666,31995767,0,0,0,570,191272448,36708126,1713049,3081888,21,6885,44,70279,25933963,31930003,9119,3647117099,54848485,0,248471894086,248336776504,248334679352,165151823,248471894065,248306742263,248471893688,3335735296,3574002176,525,0,0,0,0,927,4527,5645154,720365,802578,0,0,0,0,0,41933572096,108980669,0,162109475,0,0,0,1720204,2194928,163829186,2486046,30236561,35100743,384192135,200,22,1746,32131,0,0,0,41500070,41916487,184455969,128946599424,38423916,0,0,13,0,0,0,0,0,11195408,0,1343509,0,0,10496,25170264,11203633,11196369,0,0,-46751,1625,11241172,1465,174,202,205,0,0,0,1462694,702,347,11241266,21814,-279,0,0,0,0
1781026030.390,0,0,0,0,0,0,0,528326878,682501294592,500582241280,3421,21,4,64,4,3414,13373031,2960,307,10,55,10000,367546,6957,6957,1707,13818102,1707,13817308,4011743,0,0,0,4277,0,3412,30,0,5,15204,76731,0,73495,17137,791,22994078,307,6,6,6,478,6269491,73490,29281662,1026,13378731,76501248,0,13223202,450422577,89,0,8208,13690,1,0,0,0,7,1657420,41672727,20155433,0,3,54,0,0,0,36,41652122,2172,79,0,356,1,503,38,0,0,0,3369,2834,0,0,0,3909,19886294,25193,3943,692,750,42,0,35588,183,81827,3057,0,0,12871434240,3607740416,785610,220199,20086988,725,0,96,786432,40849345,810215,110,2531409578,12884901888,19799,546388003,0,0,0,0,80,337,4,1319,16,20064391,180347,109336,68436,0,0,0,0,400,11207779,111101626,5228913025,689,729,8124,613,22415898,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10356948,1681977,1026189,1026202,3076338,16012650,12392,20086026,180355,0,279,56,3445,243,0,3688,0,16384,0,0,0,0,0,0,0,0,0,0,0,4268,929,-79609,34016262,34085645,78652435,925,34085694,0,755,0,5,924,4268,-189868,31856587,32009700,0,0,0,571,191272448,36737395,1713052,3081932,21,8150,37,70335,25951363,31950273,9125,3662980160,54863516,0,248480750568,248340340932,248338243780,149288896,248480750568,248331461672,248480750439,3335735296,3574002176,525,0,0,0,0,927,4527,5649467,720365,802578,0,0,0,0,0,41941136896,109044438,0,162188274,0,0,0,1720206,2194943,163907988,2486592,30250361,35116892,384279935,203,22,1746,32158,0,0,0,41531173,41973719,184547482,128988184576,38453191,1,1,12,1,0,0,0,0,11200266,0,1344020,0,0,10500,25178550,11208498,11201229,0,0,-46766,1625,11246056,1465,174,202,205,0,0,0,1462694,708,413,11246150,21814,-278,0,0,0,0
