timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781034339.770,0,0,0,0,0,0,0,321119005,1421836913152,714336016384,3467,30,3,126,3,3539,15882540,3526,1241,7,31,7166,108599,3498,3498,7166,16009043,7166,15991139,3125977,0,0,0,4589,0,3538,25,0,0,0,0,0,80935,51519,820,35058183,1241,4,4,4,204,16669186,81212,51985331,1024,38080372,99329048,0,24556451,762485083,8,0,9738826,57319828,8,0,0,0,27,1958451,86790826,37829895,0,53,721,0,0,0,7099,86039119,13701,24,0,13909,2,604998,2060,0,0,0,14726,10163,0,0,0,21713,36502315,133170,5981,289,314,46,1,157069,725,856692,12736,0,0,2130444288,0,130032,0,32660515,1024,0,16,131072,85472226,1233586,19288,1603343065,2147483648,12548055,380845514,0,0,0,0,80,0,0,0,0,32660324,285982,183783,5168869,0,0,0,0,400,5469736,105358017,2713527510,689,729,8548,615,10939549,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6601602,243554,166073,166072,1635708,9443364,8241,32660373,285983,0,93,24,3488,217,0,3705,0,16384,0,0,0,0,0,0,0,0,0,0,0,3915,367,-16003,16621881,16634722,38474141,367,16634769,0,1034,2,21,367,3915,-39386,15610993,15640358,0,0,0,525,191272448,28976400,1693675,2829656,19,3538,33,57501,20599631,28736356,4001,3771552241,31887035,0,320112086097,0,0,0,320112086097,320112086097,320112086097,3335735296,3574002176,291,0,0,0,0,355,766,4256331,62227,64504,0,0,0,0,0,23214922752,61604060,0,91799904,0,0,0,1691482,2108231,93492542,1197604,24228149,30842794,285489218,100000,22,1747,5732,0,0,0,40958145,87092655,136951955,71923964928,30673145,0,0,-2,0,0,0,0,0,5471083,0,675785,0,0,5279,77360955,9936928,5469681,0,0,-14127,1494,5507544,1365,251,84,84,0,0,0,1108284,672,383,5507628,1999,-231,1,1,1,23356
1781034340.837,0,0,0,0,0,0,0,321119005,1421836913152,714336016384,3467,30,3,126,3,3539,15882540,3526,1241,7,31,7166,108599,3498,3498,7166,16009043,7166,15991139,3125977,0,0,0,4589,0,3538,25,0,0,0,0,0,80935,51519,820,35058183,1241,4,4,4,204,16669186,81212,51985331,1024,38080372,99329048,0,24556451,762485083,8,0,9738826,57319828,8,0,0,0,27,1958451,86790826,37829895,0,53,721,0,0,0,7099,86039119,13701,24,0,13909,2,604998,2060,0,0,0,14726,10163,0,0,0,21713,36502315,133170,5983,289,314,46,1,157069,725,856692,12736,0,0,2130444288,0,130032,0,32660515,1024,0,16,131072,85472226,1233586,19288,1603343065,2147483648,12548055,380845514,0,0,0,0,80,0,0,1,0,32660324,285982,183783,5168869,0,0,0,0,400,5469736,105358017,2713527510,689,729,8548,615,10939549,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6601602,243554,166073,166072,1635708,9443364,8245,32660373,285983,0,94,24,3488,218,0,3706,0,16384,0,0,0,0,0,0,0,0,0,0,0,3916,367,-16003,16621881,16634722,38474141,367,16634769,0,1034,2,21,367,3916,-39386,15610993,15640358,0,0,0,525,191272448,28976400,1693675,2829656,19,3538,33,57501,20599631,28736356,4001,3771552241,31887035,0,320112086097,0,0,0,320112086097,320112086097,320112086097,3335735296,3574002176,291,0,0,0,0,355,766,4256331,62227,64504,0,0,0,0,0,23214922752,61604060,0,91799904,0,0,0,1691482,2108231,93492542,1197604,24228149,30842794,285489218,100001,22,1747,5732,0,0,0,40958145,87092655,136951955,71923964928,30673145,0,0,-2,0,0,0,0,0,5471083,0,675786,0,0,5279,77360955,9936928,5469681,0,0,-14127,1494,5507544,1365,251,84,84,0,0,0,1108284,672,383,5507628,1999,-231,1,1,1,23356
1781034341.904,0,0,0,0,0,0,0,321202482,1422771341824,714415167488,3467,30,3,126,3,3539,15882540,3526,1241,7,31,7166,108599,3499,3499,3167,16012212,3169,15994306,3125977,0,0,0,4772,0,3166,12,0,0,0,0,0,80938,51521,308,35059930,1241,4,4,4,281,16669795,81215,51987723,330,38134159,99386844,0,24606101,762611575,1,0,9739859,57340023,1,0,0,0,27,1958635,86847837,37833660,0,53,722,0,0,0,7099,86096074,13701,24,0,13909,2,604998,2061,0,0,0,14747,10179,0,0,0,21727,36505378,133288,5985,289,314,46,1,157325,726,856962,12750,0,0,2147221504,220758016,131056,13474,32661124,0,0,16,131072,85529195,1233586,19288,1603786071,2147483648,12552251,380904004,0,0,0,0,80,124,1,425,5,32664122,286015,183807,5168907,0,0,0,0,400,5472132,105360412,2714520651,689,729,8548,615,10944344,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6602630,243614,166109,166108,1635759,9446117,8247,32664083,286015,0,94,24,3489,218,0,3707,0,16384,0,0,0,0,0,0,0,0,0,0,0,3917,367,-15994,16629157,16641983,38490996,367,16642030,0,1034,2,21,367,3917,-39386,15617822,15647182,0,0,0,525,191272448,28984903,1695318,2832581,36,9193,248,57517,20605824,28744269,4001,3807490302,31892256,0,320116864825,320112990371,320112086097,4778728,320116864804,320112086097,320116864768,3335735296,3574002176,291,0,0,0,0,355,766,4257219,63517,65819,0,0,0,0,0,23218536448,61619862,0,91819263,0,0,0,1693146,2110064,93513565,1197694,24233624,30849727,285531754,278,22,1747,5734,0,0,0,40968935,87149701,136976855,71936966144,30683290,0,0,23,0,0,0,0,0,5473425,0,676056,0,0,5281,77366476,9939271,5472024,0,0,-14098,1526,5509937,1365,251,84,84,0,0,0,1108284,776,910,5510022,1990,-236,1,1,1,23356
1781034342.974,0,0,0,0,0,0,0,321284291,1423683766784,714667910144,3469,30,3,126,3,3534,15889241,3526,1241,7,31,7166,108599,3500,3500,3534,16015746,3534,15997840,3125977,0,0,0,5674,0,3533,14,0,0,0,0,0,80970,51554,847,35083988,1241,4,4,4,177,16678527,81247,52020734,1024,38158174,99443246,0,24621991,763321872,100,0,9744068,57351013,9,0,0,0,27,1958755,86903561,37847405,0,53,722,0,0,0,7099,86151734,13701,24,0,13909,2,604998,2063,0,0,0,14753,10185,0,0,0,21739,36518754,133369,5987,289,314,46,1,157357,726,857129,12758,0,0,2137178112,247627776,130444,15114,32676557,618,0,17,131072,85584877,1233586,19288,1604223163,2147483648,12559653,380963874,0,0,0,0,80,255,3,1031,12,32676546,286136,183875,5170337,0,0,0,0,400,5474475,105362756,2715488379,689,729,8548,615,10949035,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6603694,243663,166136,166135,1635817,9448822,8249,32676415,286137,0,94,24,3490,218,0,3708,0,16384,0,0,0,0,0,0,0,0,0,0,0,3918,367,-16002,16636288,16649122,38507500,367,16649169,0,1034,2,21,367,3918,-39389,15624522,15653888,0,0,0,525,191272448,29005407,1695344,2833100,19,3478,34,57562,20617539,28760021,4001,3802954102,31899639,0,320121401051,320116464690,320114367538,9314954,320121401051,320112086097,320121401051,3335735296,3574002176,291,0,0,0,0,355,766,4259384,63517,65819,0,0,0,0,0,23222304768,61655164,0,91861929,0,0,0,1693165,2110366,93556250,1197827,24243873,30863500,285574676,388,22,1747,5737,0,0,0,40993015,87205383,137034877,71959629312,30703821,0,0,-1,0,0,0,0,0,5475779,0,676359,0,0,5284,77397480,9941591,5474378,0,0,-14098,1526,5512283,1365,251,84,84,0,0,0,1108284,669,258,5512368,1998,-231,1,1,1,23356
1781034344.049,0,0,0,0,0,0,0,321369990,1424637233664,714896692224,3470,30,3,126,3,4025,15893266,3526,1241,7,31,7166,108599,3501,3501,4025,16019771,4025,16001865,3125977,0,0,0,6846,0,4024,17,0,0,0,0,0,81003,51587,828,35110706,1241,4,4,4,196,16685601,81280,52054787,1032,38183794,99502405,0,24639859,764122837,100,0,9748189,57362597,12,0,0,0,27,1958918,86961755,37859853,0,53,722,0,0,0,7099,86209861,13701,24,0,13909,2,604998,2065,0,0,0,14769,10199,0,0,0,21755,36530565,133473,5988,289,314,46,1,157581,727,857356,12772,0,0,2146418688,307167232,131007,18748,32687656,49,0,17,131072,85643019,1233586,19288,1604679118,2147483648,12566689,381025420,0,0,0,0,80,248,3,1080,13,32687465,286240,183936,5171686,0,0,0,0,400,5476935,105365215,2716505831,689,729,8548,615,10953956,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6604821,243715,166167,166166,1635880,9451658,8251,32687514,286241,0,94,24,3491,218,0,3709,0,16384,0,0,0,0,0,0,0,0,0,0,0,3919,367,-15993,16643764,16656591,38524796,367,16656638,0,1034,2,21,367,3919,-39387,15631531,15660897,0,0,0,526,191272448,29026753,1695360,2833361,21,5777,29,57622,20629457,28776259,4001,3800400487,31907409,0,320126235625,320118699955,320116602803,11868087,320126235625,320114367538,320126235198,3335735296,3574002176,292,0,0,0,0,355,766,4261608,63518,65822,0,0,0,0,0,23226295808,61690621,0,91905149,0,0,0,1693174,2110485,93599476,1197994,24254414,30877957,285618540,553,22,1747,5737,0,0,0,41017633,87263596,137091864,71982671360,30725189,1,1,18,0,0,0,0,0,5478231,0,676677,0,0,5286,77407636,9944050,5476831,0,0,-14101,1526,5514739,1365,251,84,84,0,0,0,1108284,685,695,5514824,1995,-228,1,1,1,23356
1781034345.119,0,0,0,0,0,0,0,321456351,1425600498176,715124640256,3471,30,3,126,3,3919,15897185,3526,1241,7,31,7166,108599,3502,3502,3919,16023690,3919,16005784,3125977,0,0,0,6328,0,3918,19,0,0,0,0,0,81036,51620,815,35137501,1241,4,4,4,209,16692598,81313,52088850,1029,38209925,99562073,0,24657706,764905224,1,0,9752072,57372844,5,0,0,0,27,1959056,87020551,37872102,0,53,722,0,0,0,7099,86268606,13701,24,0,13909,2,604998,2068,0,0,0,14773,10202,0,0,0,21760,36542575,133516,5989,289,314,46,1,157581,727,857510,12779,0,0,2147221504,361152512,131055,22043,32698572,0,0,17,131072,85701777,1233586,19288,1605137112,2147483648,12574218,381086447,0,0,0,0,80,250,3,1057,13,32698381,286345,184003,5173019,0,0,0,0,400,5479405,105367686,2717528237,689,729,8548,615,10958897,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6606033,243771,166204,166203,1635955,9454507,8253,32698430,286346,0,94,24,3492,218,0,3710,0,16384,0,0,0,0,0,0,0,0,0,0,0,3920,367,-16007,16651284,16664124,38542197,367,16664171,0,1034,2,21,367,3920,-39404,15638567,15667951,0,0,0,526,191272448,29048404,1695383,2833704,18,4704,31,57676,20641729,28792667,4001,3795556847,31915152,0,320131079433,320121320209,320119223057,16711741,320131079279,320114367538,320131079194,3335735296,3574002176,292,0,0,0,0,355,766,4263919,63518,65822,0,0,0,0,0,23230274560,61726710,0,91948973,0,0,0,1693183,2110583,93643308,1198222,24265198,30892321,285662696,520,22,1747,5735,0,0,0,41042495,87322381,137149362,72006040064,30746857,0,0,13,0,0,0,0,0,5480685,0,676974,0,0,5288,77416176,9946534,5479285,0,0,-14104,1526,5517212,1365,251,84,84,0,0,0,1108284,695,1039,5517297,1995,-230,1,1,1,23356
1781034346.187,0,0,0,0,0,0,0,321542844,1426562763264,715351416320,3472,30,3,126,3,3621,15900806,3526,1241,7,31,7166,108599,3503,3503,3621,16027311,3621,16009405,3125977,0,0,0,5136,0,3620,22,0,0,0,0,0,81069,51653,817,35164149,1241,4,4,4,207,16699742,81346,52122902,1031,38236042,99621719,0,24675740,765686039,100,0,9755818,57384057,10,0,0,0,27,1959181,87079312,37884238,0,53,722,0,0,0,7099,86327293,13701,24,0,13909,2,604998,2071,0,0,0,14775,10205,0,0,0,21764,36554520,133558,5990,289,314,46,1,157613,727,857583,12786,0,0,2147221504,415432704,131056,25356,32709337,0,0,16,131072,85760496,1233586,19288,1605600152,2147483648,12581511,381150967,0,0,0,0,80,248,3,1069,13,32709246,286447,184058,5174390,0,0,0,0,400,5481893,105370173,2718551927,689,729,8548,615,10963867,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6607166,243833,166245,166244,1636004,9457380,8255,32709195,286448,0,94,24,3493,218,0,3711,0,16384,0,0,0,0,0,0,0,0,0,0,0,3921,367,-16008,16658839,16671679,38559701,367,16671726,0,1034,2,21,367,3921,-39419,15645666,15675063,0,0,0,526,191272448,29069873,1695397,2833909,17,4783,26,57716,20654059,28809368,4002,3790553799,31923147,0,320136082795,320123424728,320121327576,21715257,320136082795,320114367538,320136082795,3335735296,3574002176,292,0,0,0,0,355,766,4266216,63518,65822,0,0,0,0,0,23234395648,61763653,0,91993904,0,0,0,1693188,2110646,93688247,1198477,24276076,30906929,285708114,467,22,1747,5741,0,0,0,41067194,87381102,137207892,72030011392,30768345,0,0,-2,0,0,0,0,0,5483170,0,677285,0,0,5291,77428867,9949022,5481772,0,0,-14105,1526,5519700,1365,251,84,84,0,0,0,1108284,679,423,5519785,2001,-228,1,1,1,23356
1781034347.256,0,0,0,0,0,0,0,321627791,1427508382208,715575984640,3473,30,3,126,3,3521,15904327,3526,1241,7,31,7166,108599,3504,3504,3521,16030832,3521,16012926,3125977,0,0,0,4635,0,3520,24,0,0,0,0,0,81104,51688,806,35192688,1241,4,4,4,218,16707043,81381,52159035,1032,38259587,99680294,0,24692632,766406960,100,0,9759551,57396465,6,0,0,0,27,1959310,87137024,37896287,0,53,722,0,0,0,7099,86384948,13701,24,0,13909,2,604998,2073,0,0,0,14791,10207,0,0,0,21771,36566078,133626,5992,289,314,46,1,157835,728,857730,12790,0,0,2139947008,465076224,130612,28386,32720159,444,0,16,131072,85818163,1233586,19288,1606050524,2147483648,12587360,381210664,0,0,0,0,80,254,3,1060,13,32719968,286551,184117,5175617,0,0,0,0,400,5484325,105372606,2719557733,689,729,8548,615,10968734,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6608328,243898,166287,166286,1636074,9460180,8257,32720017,286552,0,94,24,3494,218,0,3712,0,16384,0,0,0,0,0,0,0,0,0,0,0,3922,367,-15999,16666219,16679047,38576805,367,16679094,0,1034,2,21,367,3922,-39408,15652626,15682011,0,0,0,526,191272448,29091661,1695418,2834241,18,6011,24,57768,20666143,28825565,4004,3785650274,31930810,0,320140986008,320125751973,320123654821,26618449,320140985987,320114367538,320140985827,3335735296,3574002176,292,0,0,0,0,355,766,4268460,63518,65822,0,0,0,0,0,23238381568,61799443,0,92037347,0,0,0,1693198,2110757,93731697,1198730,24286687,30921025,285751558,445,22,1747,5738,0,0,0,41092151,87438833,137264686,72053286400,30790152,1,0,16,0,0,0,0,0,5485616,0,677586,0,0,5293,77454139,9951468,5484217,0,0,-14108,1526,5522129,1365,251,84,84,0,0,0,1108284,703,852,5522214,1959,-265,1,1,1,23356
1781034348.327,0,0,0,0,0,0,0,321714561,1428476545536,715796781056,3474,30,3,126,3,3539,15907866,3526,1241,7,31,7166,108599,3505,3505,3539,16034371,3539,16016465,3125977,0,0,0,4488,0,3538,26,0,0,0,0,0,81139,51723,856,35221556,1241,4,4,4,168,16714015,81416,52195152,1030,38284265,99740232,0,24709788,767206877,100,0,9762893,57407048,7,0,0,0,27,1959436,87196118,37908056,0,53,722,0,0,0,7099,86443995,13701,24,0,13909,2,604998,2075,0,0,0,14791,10219,0,0,0,21782,36577688,133665,5993,289,314,46,1,157835,728,857790,12801,0,0,2136850432,518553600,130423,31650,32730670,633,0,16,131072,85877206,1233586,19288,1606515354,2147483648,12594070,381275457,0,0,0,0,80,245,3,1049,13,32730479,286655,184182,5176875,0,0,0,0,400,5486813,105375094,2720584871,689,729,8548,615,10973705,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6609465,243956,166323,166322,1636128,9463042,8259,32730528,286656,0,94,24,3495,218,0,3713,0,16384,0,0,0,0,0,0,0,0,0,0,0,3923,367,-16011,16673769,16686609,38594296,367,16686656,0,1034,2,21,367,3923,-39421,15659723,15689127,0,0,0,526,191272448,29113956,1695443,2834574,20,5092,32,57830,20678686,28842075,4005,3780681869,31938818,0,320145954725,320127895907,320125798755,31587187,320145954725,320114367538,320145954541,3335735296,3574002176,292,0,0,0,0,355,766,4270769,63518,65822,0,0,0,0,0,23242474496,61836418,0,92082326,0,0,0,1693202,2110785,93776683,1198972,24297555,30935314,285797138,460,22,1747,5736,0,0,0,41117628,87497920,137322778,72077235200,30812473,1,0,17,0,0,0,0,0,5488111,0,677885,0,0,5296,77462546,9953963,5486711,0,0,-14111,1526,5524618,1365,251,84,84,0,0,0,1108284,666,100,5524703,1999,-229,1,1,1,23356
1781034349.396,0,0,0,0,0,0,0,321800552,1429436533248,716018916352,3475,30,3,126,3,3552,15911418,3526,1241,7,31,7166,108599,3506,3506,3552,16037923,3552,16020017,3125977,0,0,0,4329,0,3551,28,0,0,0,0,0,81175,51759,850,35251157,1241,4,4,4,174,16721130,81452,52232103,1030,38307738,99799638,0,24725835,767960745,100,0,9766277,57416531,9,0,0,0,27,1959566,87254719,37919961,0,53,722,0,0,0,7099,86502526,13701,24,0,13909,2,604998,2077,0,0,0,14795,10220,0,0,0,21786,36589505,133676,5994,289,314,46,1,157835,728,857836,12805,0,0,2131247104,561905664,130081,34296,32741337,974,0,17,131072,85935746,1233586,19288,1606971698,2147483648,12600630,381335975,0,0,0,0,80,260,3,1067,13,32741146,286760,184243,5178113,0,0,0,0,400,5489283,105377562,2721605798,689,729,8548,615,10978653,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6610544,244014,166355,166354,1636190,9465892,8260,32741195,286761,0,94,24,3496,218,0,3714,0,16384,0,0,0,0,0,0,0,0,0,0,0,3924,367,-16007,16681286,16694120,38611685,367,16694167,0,1034,2,21,367,3924,-39413,15666780,15696180,0,0,0,526,191272448,29135470,1695468,2834911,22,5790,53,57868,20690831,28858295,4005,3775782333,31946685,0,320150853911,320130602595,320128505443,36486373,320150853911,320114367538,320150853877,3335735296,3574002176,292,0,0,0,0,355,766,4273040,63518,65822,0,0,0,0,0,23246504960,61872147,0,92125917,0,0,0,1693208,2110872,93820277,1199181,24308256,30949474,285841098,469,22,1747,5738,0,0,0,41142308,87556515,137379591,72100472832,30834011,1,0,20,0,0,0,0,0,5490564,0,678212,0,0,5298,77470964,9956409,5489163,0,0,-14112,1526,5527088,1365,251,84,84,0,0,0,1108284,746,638,5527173,1975,-247,1,1,1,23356
