timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073201.179,0,0,0,0,0,0,0,408851015,30504077824,251994539008,722,30,207,209,209,8612,6948698,8732,30,207,22,10000,37207,1479,1479,4285,6985909,4285,6985905,48641204,0,0,0,8800,0,8610,48,83,0,0,0,0,62338,68,364,1046097,30,0,0,0,1,369,62318,1049611,364,1538340,32410556,0,1538847,1670013,1,0,1,1,1,0,0,0,7,1552883,1863355,7031368,0,2,48,0,0,0,41,1855930,2020,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1069,6953418,5196,1470,314,389,48,0,7718,53,28148,948,0,0,12852396032,5589925888,784448,341182,6986463,1888,0,96,786432,1069574,793087,89,1932212583,12884901888,2,458092661,0,0,0,0,80,819,10,3615,45,6981876,55511,35913,44903,0,0,0,0,400,7801542,107693970,3815746821,689,729,8124,613,15603248,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8541516,1522671,930353,930354,2931764,11926392,5202,6986192,55514,0,176,28,740,195,0,935,0,16384,0,0,0,0,0,0,0,0,0,0,0,1452,867,-86261,23649059,23726307,54668186,862,23726355,0,729,0,7,862,1452,-199105,22128820,22292305,0,0,0,148,191272448,14446417,36401,47242,72,107537,420,32852,12157207,13302707,6612,1886363497,44769683,0,240933146307,239056547558,239054450406,1925905737,240933146307,239007240570,240933146129,3335735296,3574002176,466,0,0,0,0,819,4564,2740038,418119,482002,0,0,0,0,0,35634291200,71320636,0,116055058,0,0,0,35727,39315,116090350,2286531,18311492,18764359,323824782,90281,22,1763,18538,0,0,0,15451858,2177136,123481609,101608475648,14484537,0,0,0,0,0,0,0,0,7798012,0,445322,0,0,3479,17563103,7802184,7797072,0,0,-45537,1493,7839690,1386,145,211,227,0,0,0,1447070,710,438,7839779,15144,-168,0,0,0,0
1781073202.246,0,0,0,0,0,0,0,408858255,30546741760,252134709248,723,30,207,209,209,8471,6957169,8732,30,207,22,10000,37207,1481,1481,4275,6994380,4275,6994376,48641204,0,0,0,8776,0,8469,47,79,0,0,0,0,62340,68,1024,1048145,30,0,0,0,1,369,62320,1051659,1024,1538495,32413673,0,1539002,1670168,1,0,1,1,1,0,0,0,7,1552885,1865959,7039839,0,2,48,0,0,0,41,1858357,2197,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1069,6961784,5196,1471,314,389,48,0,7718,53,28159,948,0,0,12858998784,5460590592,784851,333288,6994934,1485,0,96,786432,1072178,793087,89,1932250935,12884901888,2,458099835,0,0,0,0,80,26,0,58,0,6990339,55578,35974,44903,0,0,0,0,400,7801741,107694170,3815829009,689,729,8124,613,15603646,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8541705,1522700,930370,930371,2931786,11926719,5204,6994663,55581,0,176,28,741,195,0,936,0,16384,0,0,0,0,0,0,0,0,0,0,0,1453,867,-86260,23649664,23726911,54669588,862,23726959,0,729,0,7,862,1453,-199104,22129387,22292871,0,0,0,148,191272448,14446505,36945,48474,19,36599,27,32852,12157786,13303918,6634,1885568348,44770096,0,240933941278,239103199151,239101101999,1926700708,240933941278,239007240570,240933941278,3335735296,3574002176,466,0,0,0,0,819,4564,2740197,418160,482049,0,0,0,0,0,35634705920,71321157,0,116055434,0,0,0,36285,40369,116091284,2286531,18312055,18765529,323828831,9150,22,1763,18540,0,0,0,15453709,2179740,123491077,101609557504,14485167,1,0,0,1,0,0,0,0,7798218,0,445627,0,0,3481,17564509,7802390,7797278,0,0,-45537,1493,7839889,1386,145,211,227,0,0,0,1447070,684,37,7839978,15140,-171,0,0,0,0
1781073203.313,0,0,0,0,0,0,0,408865766,30589209088,252269900288,724,30,201,204,204,8175,6965344,8671,30,201,22,10000,37207,1483,1483,4116,7002555,4116,7002551,46611445,0,0,0,8446,0,8172,46,74,0,0,0,0,62342,68,1024,1050193,30,0,0,0,1,369,62322,1053707,1024,1538836,32416764,0,1539343,1670509,1,0,1,1,1,0,0,0,7,1552885,1868550,7048014,0,2,48,0,0,0,41,1860936,2209,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1069,6969830,5196,1471,315,390,48,0,7718,53,28167,948,0,0,12862308352,5337006080,785053,325745,7003109,1283,0,96,786432,1074768,793087,89,1932289485,12884901888,2,458106016,0,0,0,0,80,31,0,54,0,6998511,55643,36037,44903,0,0,0,0,400,7801949,107694378,3815915122,689,729,8124,613,15604062,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8541894,1522720,930384,930385,2931805,11927053,5206,7002838,55646,0,176,28,742,195,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1454,867,-86261,23650300,23727548,54671059,862,23727596,0,729,0,7,862,1454,-199105,22129974,22293459,0,0,0,148,191272448,14446582,37509,49740,20,21720,28,32852,12158374,13305123,6641,1884920583,44770498,0,240934589043,239148183435,239146086283,1927348473,240934589043,239007240570,240934589043,3335735296,3574002176,466,0,0,0,0,819,4564,2740197,418369,482266,0,0,0,0,0,35635111936,71321688,0,116055798,0,0,0,36854,41431,116092217,2286532,18312610,18766673,323832570,5440,22,1763,18542,0,0,0,15455619,2182333,123500254,101610501632,14485810,0,0,1,0,0,0,0,0,7798426,0,445926,0,0,3483,17565151,7802598,7797486,0,0,-45537,1493,7840098,1386,145,211,227,0,0,0,1447070,690,73,7840187,15147,-165,0,0,0,0
1781073204.380,0,0,0,0,0,0,0,408873257,30630922752,252402276864,725,30,201,204,204,8004,6973348,8671,30,201,22,10000,37207,1485,1485,3973,7010559,3973,7010555,46611445,0,0,0,8434,0,8001,45,69,0,0,0,0,62344,68,1024,1052241,30,0,0,0,1,369,62324,1055755,1024,1539195,32419840,0,1539702,1670868,1,0,1,1,1,0,0,0,7,1552885,1871096,7056018,0,2,48,0,0,0,41,1863481,2211,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1070,6977734,5196,1471,316,391,48,0,7718,53,28169,948,0,0,12864602112,5216387072,785193,318383,7011113,1143,0,96,786432,1077315,793087,89,1932328420,12884901888,2,458112439,0,0,0,0,80,24,0,56,0,7006513,55707,36096,44903,0,0,0,0,400,7802156,107694585,3816000613,689,729,8124,613,15604476,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8542086,1522741,930397,930398,2931830,11927391,5208,7010842,55710,0,176,28,743,195,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1455,867,-86261,23650931,23728179,54672518,862,23728227,0,729,0,7,862,1455,-199105,22130558,22294043,0,0,0,148,191272448,14446655,38071,50994,21,20412,28,32852,12158960,13306337,6661,1884240016,44770898,0,240935269610,239192506214,239190409062,1928029040,240935269610,239007240570,240935269610,3335735296,3574002176,466,0,0,0,0,819,4564,2740197,418577,482487,0,0,0,0,0,35635522048,71322224,0,116056164,0,0,0,37424,42489,116093153,2286532,18313176,18767827,323836376,5281,22,1763,18542,0,0,0,15457498,2184880,123509257,101611478016,14486445,0,0,1,0,0,0,0,0,7798633,0,446238,0,0,3486,17566136,7802805,7797693,0,0,-45537,1493,7840305,1386,145,211,227,0,0,0,1447070,685,26,7840394,15142,-170,0,0,0,0
1781073205.448,0,0,0,0,0,0,0,408880622,30672357888,252532761088,726,30,201,204,204,7885,6981233,8671,30,201,22,10000,37207,1487,1487,3973,7018444,3973,7018440,46611445,0,0,0,8477,0,7882,44,65,0,0,0,0,62346,68,1024,1054289,30,0,0,0,1,369,62326,1057803,1024,1539519,32422887,0,1540026,1671192,1,0,1,1,1,0,0,0,7,1552886,1873626,7063903,0,2,48,0,0,0,41,1866009,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1070,6985505,5196,1472,316,391,48,0,7718,53,28171,948,0,0,12867190784,5097586688,785351,311132,7018998,985,0,96,786432,1079845,793087,89,1932366360,12884901888,2,458118619,0,0,0,0,80,24,0,54,0,7014396,55770,36156,44903,0,0,0,0,400,7802360,107694789,3816084659,689,729,8124,613,15604884,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8542276,1522765,930415,930416,2931853,11927720,5210,7018727,55773,0,176,28,744,195,0,939,0,16384,0,0,0,0,0,0,0,0,0,0,0,1456,867,-86261,23651551,23728799,54673954,862,23728847,0,729,0,7,862,1456,-199105,22131141,22294626,0,0,0,148,191272448,14446725,38624,52250,20,28928,28,32852,12159535,13307551,6663,1883540111,44771304,0,240935969618,239235947830,239233850678,1928729048,240935969618,239007240570,240935969515,3335735296,3574002176,466,0,0,0,0,819,4564,2740197,418781,482692,0,0,0,0,0,35635912192,71322740,0,116056528,0,0,0,37982,43536,116094075,2286532,18313718,18768966,323840057,5180,22,1763,18543,0,0,0,15459317,2187408,123518126,101612466176,14487068,0,0,0,0,0,0,0,0,7798837,0,446538,0,0,3488,17566824,7803009,7797897,0,0,-45537,1493,7840509,1386,145,211,227,0,0,0,1447070,681,53,7840598,15138,-174,0,0,0,0
1781073206.515,0,0,0,0,0,0,0,408888240,30715005440,252661350400,727,30,201,204,204,7765,6988998,8671,30,201,22,10000,37207,1489,1489,3908,7026209,3908,7026205,46611445,0,0,0,8519,0,7763,43,61,0,0,0,0,62348,68,1024,1056337,30,0,0,0,1,369,62328,1059851,1024,1539835,32426020,0,1540342,1671508,1,0,1,1,1,0,0,0,7,1552886,1876228,7071668,0,2,48,0,0,0,41,1868611,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1070,6993151,5196,1472,317,392,48,0,7718,53,28171,948,0,0,12871090176,4981489664,785589,304046,7026763,747,0,96,786432,1082447,793087,89,1932406094,12884901888,2,458125183,0,0,0,0,80,24,0,59,0,7022151,55832,36213,44903,0,0,0,0,400,7802570,107694999,3816171394,689,729,8124,613,15605304,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8542484,1522793,930434,930435,2931870,11928062,5211,7026492,55835,0,176,28,745,195,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1457,867,-86261,23652185,23729433,54675428,862,23729481,0,729,0,7,862,1457,-199105,22131746,22295231,0,0,0,148,191272448,14446796,39204,53532,19,28966,29,32852,12160134,13308790,6666,1882796359,44771733,0,240936713267,239279499150,239277401998,1929472697,240936713267,239007240570,240936713267,3335735296,3574002176,466,0,0,0,0,819,4564,2740197,418992,482905,0,0,0,0,0,35636328960,71323286,0,116056919,0,0,0,38566,44600,116095050,2286533,18314292,18770136,323843917,4954,22,1763,18544,0,0,0,15461130,2190010,123526928,101613515264,14487719,0,0,0,0,0,0,0,0,7799046,0,446853,0,0,3491,17567849,7803218,7798106,0,0,-45537,1493,7840719,1386,145,211,227,0,0,0,1447070,680,10,7840808,15137,-175,0,0,0,0
1781073207.582,0,0,0,0,0,0,0,408895867,30757915136,252788331008,728,30,201,204,204,7664,6996662,8671,30,201,22,10000,37207,1491,1491,3856,7033873,3856,7033869,46611445,0,0,0,8614,0,7661,42,57,0,0,0,0,62350,68,1024,1058385,30,0,0,0,1,369,62330,1061899,1024,1540213,32429150,0,1540720,1671886,1,0,1,1,1,0,0,0,7,1552887,1878847,7079332,0,2,48,0,0,0,41,1871230,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1072,7000713,5196,1473,317,392,48,0,7718,53,28199,948,0,0,12874268672,4868014080,785783,297120,7034427,553,0,96,786432,1085066,793087,89,1932445258,12884901888,2,458131471,0,0,0,0,80,28,0,54,0,7029811,55893,36261,44903,0,0,0,0,400,7802781,107695210,3816258838,689,729,8124,613,15605726,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8542671,1522817,930446,930447,2931895,11928408,5213,7034156,55896,0,176,28,746,195,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1458,867,-86261,23652829,23730077,54676916,862,23730125,0,729,0,7,862,1458,-199105,22132345,22295830,0,0,0,148,191272448,14446866,39776,54817,21,31648,34,32852,12160719,13310011,6666,1882069168,44772147,0,240937440458,239320960135,239318862983,1930199888,240937440458,239007240570,240937440458,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,419203,483117,0,0,0,0,0,35636766720,71323809,0,116057286,0,0,0,39137,45657,116095987,2286533,18314855,18771304,323847703,4847,22,1763,18544,0,0,0,15462926,2192629,123535594,101614538240,14488364,0,0,1,0,0,0,0,0,7799259,0,447180,0,0,3493,17568527,7803431,7798319,0,0,-45537,1493,7840930,1386,145,211,227,0,0,0,1447070,677,59,7841019,15130,-182,0,0,0,0
1781073208.648,0,0,0,0,0,0,0,408903382,30800464384,252913344000,729,30,201,204,204,7534,7004196,8671,30,201,22,10000,37207,1493,1493,3791,7041407,3791,7041403,46611445,0,0,0,8522,0,7531,41,54,0,0,0,0,62352,68,1024,1060433,30,0,0,0,1,369,62332,1063947,1024,1540601,32432258,0,1541108,1672274,1,0,1,1,1,0,0,0,7,1552887,1881445,7086866,0,2,48,0,0,0,41,1873828,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1073,7008099,5196,1474,317,392,48,0,7718,53,28232,948,0,0,12876922880,4757176320,785945,290355,7041961,391,0,96,786432,1087664,793087,89,1932484082,12884901888,2,458137839,0,0,0,0,80,25,0,55,0,7037343,55953,36318,44903,0,0,0,0,400,7802990,107695419,3816344845,689,729,8124,613,15606144,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8542861,1522855,930468,930469,2931913,11928739,5214,7041690,55956,0,176,28,747,195,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1459,867,-86261,23653459,23730707,54678378,862,23730755,0,729,0,7,862,1459,-199105,22132923,22296408,0,0,0,149,191272448,14446947,40349,56089,20,42168,28,32852,12161314,13311244,6675,2196736518,44772592,0,240938320800,239362240984,239360143832,1615532716,240938320800,239322788084,240938320622,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,419411,483335,0,0,0,0,0,35637192192,71324347,0,116057691,0,0,0,39715,46720,116096970,2286533,18315437,18772487,323851478,4906,22,1763,18547,0,0,0,15464705,2195227,123544172,101615721472,14489020,0,0,1,0,0,0,0,0,7799467,0,447471,0,0,3495,17569236,7803639,7798527,0,0,-45537,1493,7841138,1386,145,211,227,0,0,0,1447070,683,82,7841227,15138,-174,0,0,0,0
1781073209.717,0,0,0,0,0,0,0,408910991,30843357696,253036539904,730,30,201,204,204,7435,7011631,8671,30,201,22,10000,37207,1495,1495,3729,7048842,3729,7048838,46611445,0,0,0,8528,0,7433,40,51,0,0,0,0,62354,68,1024,1062481,30,0,0,0,1,369,62334,1065995,1024,1540966,32435377,0,1541474,1672640,1,0,1,1,1,0,0,0,7,1552888,1884063,7094301,0,2,48,0,0,0,41,1876446,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1073,7015434,5196,1475,317,392,48,0,7718,53,28241,948,0,0,12880281600,4647747584,786150,283676,7049396,186,0,96,786432,1090281,793087,89,1932523710,12884901888,2,458144325,0,0,0,0,80,24,0,56,0,7044772,56012,36373,44903,0,0,0,0,400,7803201,107695630,3816431998,689,729,8124,613,15606566,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8543053,1522882,930483,930484,2931931,11929084,5216,7049125,56015,0,176,28,748,195,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1460,867,-86261,23654104,23731352,54679871,862,23731400,0,729,0,7,862,1460,-199105,22133530,22297015,0,0,0,149,191272448,14447035,40917,57357,19,40555,28,32852,12161911,13312476,6682,2195989211,44773017,0,240939067929,239403018561,239400921409,1616279845,240939067929,239322788084,240939067929,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,419623,483553,0,0,0,0,0,35637623808,71324882,0,116058072,0,0,0,40294,47790,116097930,2286534,18316006,18773651,323855370,4827,22,1763,18548,0,0,0,15466510,2197845,123552626,101616768512,14489676,0,0,1,0,0,0,0,0,7799677,0,447788,0,0,3498,17570240,7803849,7798737,0,0,-45537,1493,7841350,1386,145,211,227,0,0,0,1447070,684,36,7841439,15142,-170,0,0,0,0
1781073210.783,0,0,0,0,0,0,0,408918662,30886775296,253157892096,731,30,201,204,204,7316,7018947,8671,30,201,22,10000,37207,1497,1497,3664,7056158,3664,7056154,46611445,0,0,0,8570,0,7313,39,47,0,0,0,0,62356,68,1024,1064529,30,0,0,0,1,369,62336,1068043,1024,1541401,32438607,0,1541909,1673075,1,0,1,1,1,0,0,0,7,1552888,1886712,7101617,0,2,48,0,0,0,41,1879096,2212,199,0,367,1,406,7,0,0,0,730,676,0,0,0,1073,7022650,5196,1475,318,393,48,0,7718,53,28255,948,0,0,12883017728,4540956672,786317,277158,7056712,19,0,96,786432,1092931,793087,89,1932563153,12884901888,2,458150878,0,0,0,0,80,24,0,56,0,7052084,56070,36423,44903,0,0,0,0,400,7803412,107695841,3816519132,689,729,8124,613,15606988,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8543269,1522915,930500,930501,2931956,11929427,5220,7056441,56073,0,176,28,749,195,0,944,0,16384,0,0,0,0,0,0,0,0,0,0,0,1461,867,-86260,23654744,23731991,54681352,862,23732039,0,729,0,7,862,1461,-199103,22134138,22297621,0,0,0,149,191272448,14447106,41500,58655,26,33850,44,32852,12162504,13313718,6683,2195160964,44773446,0,240939896614,239441165535,239439068383,1617108530,240939896614,239322788084,240939896176,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,419834,483767,0,0,0,0,0,35638077952,71325431,0,116058466,0,0,0,40878,48861,116098908,2286535,18316584,18774834,323859167,4823,22,1763,18551,0,0,0,15468226,2200495,123560977,101617899520,14490330,0,0,1,0,0,0,0,0,7799889,0,448106,0,0,3500,17572459,7804061,7798949,0,0,-45537,1493,7841560,1386,145,211,227,0,0,0,1447070,687,78,7841649,15140,-171,0,0,0,0
