timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781075932.428,0,0,0,0,0,0,0,525518841,671729338880,496265806848,3426,30,3,64,3,3514,13496043,3513,487,10,48,10000,297207,6939,6939,5000,13793289,5000,13793250,4873267,0,0,0,3628,0,3513,34,0,0,0,0,0,94611,16707,244,23029948,487,6,6,6,131,6158376,94589,29207429,329,12784461,75654656,0,12630921,443068061,100,0,8077,13468,4,0,0,0,7,1642395,41015573,20016217,0,2,55,0,0,0,41,40995118,2212,199,0,367,1,406,26,0,0,0,3389,2810,0,0,0,3872,19774608,25306,3960,711,790,48,0,35661,169,69464,3058,0,0,12847628288,2685681664,784157,163921,19951815,2179,0,96,786432,40207465,793087,89,2515813467,12884901888,19878,544420918,0,0,0,0,80,18,0,26,0,19933360,178794,107121,64390,0,0,0,0,400,11127751,111020179,5189460376,689,729,8124,613,22255672,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10302343,1667633,1018780,1018782,3061824,15937887,10021,19951416,178798,0,207,47,3442,224,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4183,867,-89321,33762356,33842143,78081263,862,33842191,0,729,0,7,862,4183,-203828,31612790,31781225,0,0,0,552,191272448,35516463,1715760,3097608,15,3229,23,76954,25257712,31207611,12138,3588707997,53959851,0,248445532920,248336073976,248333976824,119307925,248445532920,248326224995,248445532920,3335735296,3574002176,522,0,0,0,0,819,4564,5702103,611763,677826,0,0,0,0,0,41116916736,107621726,0,159856891,0,0,0,1725208,2205310,161581608,2441586,29950341,34782991,383862044,100000,22,1763,32026,0,0,0,40277610,41312997,182085206,127849111040,37234918,0,0,0,0,0,0,0,0,11120542,0,1334979,0,0,10429,25097986,11128425,11120744,0,0,-46508,1593,11165924,1466,165,211,227,0,0,0,1447070,700,525,11166018,15446,-180,0,0,0,0
1781075933.493,0,0,0,0,0,0,0,525518841,671729338880,496429647872,3426,30,3,64,3,3514,13496043,3513,487,10,49,10000,307207,6941,6941,5000,13803289,5000,13803250,4873267,0,0,0,3628,0,3513,34,0,0,0,0,0,94611,16707,244,23029948,487,6,6,6,131,6158376,94589,29207429,329,12784461,75654656,0,12630921,443068061,100,0,8077,13468,4,0,0,0,7,1642395,41015573,20026217,0,2,55,0,0,0,41,40995118,2212,199,0,367,1,406,26,0,0,0,3389,2810,0,0,0,3872,19784333,25318,3961,711,790,48,0,35749,169,69570,3058,0,0,12847628288,2521841664,784157,153921,19961815,2179,0,96,786432,40207465,793087,89,2515813467,12884901888,19878,544420918,0,0,0,0,80,27,0,25,0,19943360,178874,107189,64390,0,0,0,0,400,11127751,111020179,5189460376,689,729,8124,613,22255672,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10302343,1667633,1018780,1018782,3061824,15937887,10023,19961416,178878,0,208,47,3442,225,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4184,867,-89321,33762356,33842143,78081263,862,33842191,0,729,0,7,862,4184,-203828,31612790,31781225,0,0,0,554,191272448,35516463,1715760,3097608,15,3229,23,76954,25257712,31207611,12138,3588707997,53959851,0,248445532920,248343685843,248341588691,103944229,248445532920,248341588691,248445532920,3335735296,3574002176,522,0,0,0,0,819,4564,5702103,611763,677826,0,0,0,0,0,41116916736,107621726,0,159856891,0,0,0,1725208,2205310,161581608,2441586,29950341,34782991,383862044,100000,22,1763,32026,0,0,0,40279221,41312997,182095288,127849111040,37234922,0,0,0,0,0,0,0,0,11120542,0,1334980,0,0,10429,25097986,11128425,11120744,0,0,-46508,1604,11165924,1466,165,211,227,0,0,0,1447070,700,525,11166018,15446,-180,0,0,0,0
1781075934.612,0,0,0,0,0,0,0,525656283,672494799360,496695834624,3426,30,3,64,3,3514,13496043,3513,487,10,50,10000,317207,6943,6943,5000,13813289,5000,13813250,4873267,0,0,0,3628,0,3513,34,0,0,0,0,0,94639,16723,835,23047330,487,6,6,6,354,6162014,94617,29228477,1024,12809820,75704878,0,12647071,443762457,100,0,10447,17283,1,0,0,0,7,1642506,41062333,20041109,0,2,55,0,0,0,41,41041841,2212,199,0,367,1,406,26,0,0,0,3389,2818,0,0,0,3878,19798959,25340,3962,711,790,48,0,35796,169,69660,3061,0,0,12859342848,2603630592,784872,158913,19975453,1463,0,96,786432,40254175,793087,89,2516497075,12884901888,28877,544517066,0,0,0,0,80,225,2,784,9,19956989,178999,107277,65644,0,0,0,0,400,11131712,111024140,5191102015,689,729,8124,613,22263600,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10303947,1667702,1018817,1018819,3061892,15942421,10024,19975054,179003,0,208,47,3443,225,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4185,867,-89302,33774415,33854184,78109142,862,33854232,0,729,0,7,862,4185,-203821,31624084,31792511,0,0,0,554,191272448,35524488,1718758,3102829,20,9352,33,76971,25265062,31216180,12139,3700977363,53967182,0,248452889778,248351877955,248349780803,111301087,248452889778,248341588691,248452880384,3335735296,3574002176,522,0,0,0,0,819,4564,5703116,614205,680302,0,0,0,0,0,41122601984,107639506,0,159878883,0,0,0,1728328,2208646,161606719,2441749,29956576,34790148,383932892,187,22,1763,32040,0,0,0,40293636,41359712,182136662,127865789952,37245947,0,0,10,0,0,0,0,0,11124422,0,1335348,0,0,10432,25104660,11132310,11124626,0,0,-46480,1625,11169877,1466,165,211,227,0,0,0,1447070,733,871,11169971,15449,-168,0,0,0,0
1781075935.680,0,0,0,0,0,0,0,525836554,673487587840,496904022016,3427,21,4,65,4,3466,13499509,2949,324,10,50,10000,317207,6945,6945,1733,13816755,1733,13816716,4029860,0,0,0,5244,0,3464,22,0,0,0,0,0,94688,16751,52,23078791,324,6,6,6,7,6168111,94666,29266079,59,12831972,75770184,0,12668733,444606027,81,0,10474,17344,1,0,0,0,7,1642567,41122984,20050716,0,2,55,0,0,0,41,41102437,2212,199,0,367,1,406,26,0,0,0,3389,2818,0,0,0,3879,19808486,25342,3963,711,790,48,0,35796,169,69681,3061,0,0,12883312640,2833301504,786335,172931,19985016,0,0,97,786432,40314758,793087,89,2517394847,12884901888,28921,544644240,0,0,0,0,80,345,4,1364,17,19966537,179108,107329,65688,0,0,0,0,400,11136906,111029334,5193247076,689,729,8124,613,22273990,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10306156,1667780,1018867,1018869,3061979,15948401,10026,19984617,179112,0,208,47,3444,225,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,4186,867,-89314,33790209,33869994,78145676,862,33870042,0,729,0,7,862,4186,-203853,31638888,31807341,0,0,0,554,191272448,35556018,1718759,3102830,20,6787,39,77042,25283595,31237391,12143,3691510682,53983042,0,248462346693,248354661741,248352564589,120758002,248462346693,248341588691,248462345480,3335735296,3574002176,523,0,0,0,0,819,4564,5707753,614206,680305,0,0,0,0,0,41130641408,107704693,0,159959932,0,0,0,1728328,2208646,161687765,2442037,29971276,34806962,384026152,189,22,1763,32043,0,0,0,40326910,41420280,182227433,127908715008,37277475,1,0,9,1,0,0,0,0,11129647,0,1335911,0,0,10436,25113908,11137538,11129851,0,0,-46495,1625,11175074,1466,165,211,227,0,0,0,1447070,749,1217,11175168,15446,-171,0,0,0,0
1781075936.759,0,0,0,0,0,0,0,526011512,674459093504,497160901632,3428,21,4,65,4,3540,13503049,2949,324,10,50,10000,317207,6947,6947,1770,13820295,1770,13820256,4029860,0,0,0,5158,0,3535,25,0,0,0,0,0,94737,16777,852,23110290,324,6,6,6,12,6174024,94715,29303858,1024,12854106,75833837,0,12690362,445514303,1,0,10506,17414,2,0,0,0,7,1642604,41182317,20063295,0,2,55,0,0,0,41,41161730,2212,199,0,367,1,406,26,0,0,0,3389,2825,0,0,0,3880,19820929,25354,3966,711,790,48,0,35796,169,69753,3063,0,0,12883312640,2978201600,786336,181775,19994469,0,0,96,786432,40374034,793087,89,2518269582,12884901888,28970,544770354,0,0,0,0,80,355,4,1354,16,19979156,179240,107396,65737,0,0,0,0,400,11141952,111034380,5195331352,689,729,8124,613,22284074,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10308276,1667858,1018916,1018918,3062041,15954213,10028,19997076,179243,0,208,47,3445,225,0,3670,0,16384,0,0,0,0,0,0,0,0,0,0,0,4187,867,-89354,33805551,33885361,78181184,862,33885409,0,729,0,7,862,4187,-203897,31653267,31821757,0,0,0,554,191272448,35586583,1718760,3102849,74,11369,594,77124,25301608,31258270,12147,3682314750,53998600,0,248471542997,248359394193,248357297041,129954306,248471542997,248341588691,248471542479,3335735296,3574002176,523,0,0,0,0,819,4564,5712236,614206,680305,0,0,0,0,0,41138451456,107770161,0,160040955,0,0,0,1728329,2208651,161768792,2442370,29985720,34823588,384118033,199,22,1763,32050,0,0,0,40359667,41479548,182321218,127951520256,37308043,0,0,16,0,0,0,0,0,11134689,0,1336464,0,0,10441,25124986,11142582,11134893,0,0,-46510,1625,11180124,1466,165,211,227,0,0,0,1447070,691,216,11180218,15448,-176,0,0,0,0
1781075937.835,0,0,0,0,0,0,0,526188157,675433236992,497387398656,3430,21,4,65,4,3590,13510175,2949,324,10,50,10000,317207,6951,6951,1795,13827421,1795,13827382,4029860,0,0,0,5115,0,3588,27,0,0,0,0,0,94784,16805,61,23141393,324,6,6,6,4,6180663,94762,29341328,65,12876731,75897794,0,12712485,446493820,76,0,10537,17502,7,0,0,0,7,1642652,41241851,20074029,0,2,55,0,0,0,41,41221217,2212,199,0,367,1,406,26,0,0,0,3389,2829,0,0,0,3885,19831579,25375,3967,711,790,48,0,35796,169,69765,3067,0,0,12883329024,3140550656,786336,191684,20008234,0,0,96,786432,40433510,793087,89,2519149135,12884901888,29016,544894788,0,0,0,0,80,347,4,1366,17,19989735,179357,107451,65783,0,0,0,0,400,11147051,111039478,5197437235,689,729,8124,613,22294276,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10310387,1667927,1018952,1018954,3062113,15960072,10031,20007835,179361,0,208,47,3446,225,0,3671,0,16384,0,0,0,0,0,0,0,0,0,0,0,4188,867,-89372,33821012,33900830,78217014,862,33900878,0,729,0,7,862,4188,-203915,31667762,31836266,0,0,0,554,191272448,35618202,1718763,3102878,21,9579,30,77209,25319772,31279034,12150,3673166618,54014237,0,248480690951,248362757402,248360660250,139102260,248480690951,248341588691,248480690951,3335735296,3574002176,523,0,0,0,0,819,4564,5716783,614206,680305,0,0,0,0,0,41146342912,107836919,0,160123351,0,0,0,1728329,2208651,161851187,2442796,30000141,34840066,384209604,195,22,1763,32066,0,0,0,40393173,41538987,182414436,127994924544,37339665,1,0,7,0,0,0,0,0,11139777,0,1336987,0,0,10445,25134063,11147673,11139983,0,0,-46514,1625,11185220,1466,165,211,227,0,0,0,1447070,715,476,11185314,15443,-180,0,0,0,0
1781075938.906,0,0,0,0,0,0,0,526364642,676405217792,497610656256,3431,21,4,65,4,3598,13513773,2949,324,10,50,10000,317207,6953,6953,1799,13831019,1799,13830980,4029860,0,0,0,5040,0,3596,28,0,0,0,0,0,94832,16835,834,23170883,324,6,6,6,402,6187337,94810,29377539,1026,12900457,75961712,0,12735712,447501008,100,0,10575,17581,5,0,0,0,7,1642738,41301244,20084355,0,2,55,0,0,0,41,41280553,2212,199,0,367,1,406,26,0,0,0,3389,2829,0,0,0,3887,19841815,25390,3968,711,790,48,0,35796,169,69796,3069,0,0,12867616768,3297837056,785375,201284,20018506,959,0,98,786432,40492841,793087,89,2520028609,12884901888,29070,545019577,0,0,0,0,80,339,4,1372,17,20000259,179471,107499,65837,0,0,0,0,400,11152146,111044574,5199538931,689,729,8124,613,22304464,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10312528,1668017,1019008,1019010,3062189,15965933,10032,20018107,179473,0,208,47,3447,225,0,3672,0,16384,0,0,0,0,0,0,0,0,0,0,0,4189,867,-89381,33836511,33916339,78252872,862,33916387,0,729,0,7,862,4189,-203935,31682277,31850798,0,0,0,554,191272448,35651829,1718765,3102898,19,9080,31,77294,25338044,31299788,12154,3663721389,54030039,0,248490136358,248365621584,248363524432,148547667,248490136358,248341588691,248490135635,3335735296,3574002176,523,0,0,0,0,819,4564,5721335,614206,680305,0,0,0,0,0,41154314240,107907948,0,160210181,0,0,0,1728329,2208651,161938018,2443255,30014439,34856540,384301089,197,22,1763,32072,0,0,0,40428582,41598304,182511766,128040820224,37373296,1,0,7,1,0,0,0,0,11144866,0,1337519,0,0,10449,25143922,11152715,11145076,0,0,-46523,1625,11190317,1466,165,211,227,0,0,0,1447070,722,739,11190411,15448,-179,0,0,0,0
1781075939.977,0,0,0,0,0,0,0,526541050,677380573696,497840165888,3432,21,4,65,4,3634,13517407,2949,324,10,50,10000,317207,6955,6955,1817,13834653,1817,13834614,4029860,0,0,0,5048,0,3632,29,0,0,0,0,0,94885,16866,46,23203245,324,6,6,6,3,6194424,94863,29417044,49,12921277,76025532,0,12756062,448289359,100,0,10609,17661,4,0,0,0,7,1642788,41360818,20095127,0,2,55,0,0,0,41,41340073,2212,199,0,367,1,406,26,0,0,0,3389,2829,0,0,0,3890,19852546,25395,3969,711,790,48,0,35796,169,69802,3072,0,0,12880723968,3436216320,786177,209730,20029227,158,0,96,786432,40552348,793087,89,2520906458,12884901888,29121,545143322,0,0,0,0,80,349,4,1361,17,20010710,179587,107550,65888,0,0,0,0,400,11157238,111049666,5201642671,689,729,8124,613,22314654,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10314624,1668076,1019041,1019043,3062243,15971785,10034,20028828,179591,0,208,47,3448,225,0,3673,0,16384,0,0,0,0,0,0,0,0,0,0,0,4190,867,-89395,33851990,33931828,78288697,862,33931876,0,729,0,7,862,4190,-203955,31696770,31865316,0,0,0,554,191272448,35685769,1718765,3102898,21,21527,32,77354,25356414,31320822,12157,3654790369,54045702,0,248499067361,248368488589,248366391437,157478670,248499067361,248341588691,248499066611,3335735296,3574002176,523,0,0,0,0,819,4564,5725863,614206,680305,0,0,0,0,0,41162092032,107979939,0,160297835,0,0,0,1728329,2208651,162025672,2443599,30028796,34873151,384392549,195,22,1763,32088,0,0,0,40464370,41657832,182610279,128086674944,37407233,0,0,10,0,0,0,0,0,11149957,0,1338051,0,0,10453,25153698,11157818,11150168,0,0,-46528,1625,11195409,1466,165,211,227,0,0,0,1447070,740,980,11195503,15450,-172,0,0,0,0
1781075941.045,0,0,0,0,0,0,0,526711575,678321408512,498092480000,3433,21,4,65,4,3506,13520913,2949,324,10,50,10000,317207,6957,6957,1753,13838159,1753,13838120,4029860,0,0,0,4567,0,3505,30,0,0,0,0,0,94937,16898,52,23234390,324,6,6,6,7,6202992,94915,29456817,59,12940026,76087279,0,12774202,449127686,100,0,10730,17967,8,0,0,0,7,1642837,41418309,20107347,0,2,55,0,0,0,41,41397517,2212,199,0,367,1,406,26,0,0,0,3389,2829,0,0,0,3892,19864692,25419,3970,711,790,48,0,35796,169,69810,3073,0,0,12873777152,3532226560,785753,215590,20041301,583,0,96,786432,40609772,793087,89,2521756455,12884901888,29267,545263605,0,0,0,0,80,348,4,1332,16,20022771,179707,107608,66034,0,0,0,0,400,11162166,111054593,5203677931,689,729,8124,613,22324508,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10316620,1668158,1019095,1019097,3062319,15977453,10036,20040902,179711,0,208,47,3449,225,0,3674,0,16384,0,0,0,0,0,0,0,0,0,0,0,4191,867,-89405,33866927,33946776,78323317,862,33946824,0,729,0,7,862,4191,-203973,31710785,31879350,0,0,0,555,191272448,35717852,1718768,3102930,19,7736,29,77428,25373996,31341111,12163,3670519746,54061032,0,248508140466,248372169674,248370072522,141748794,248508140231,248366391437,248508139582,3335735296,3574002176,523,0,0,0,0,819,4564,5730259,614206,680305,0,0,0,0,0,41169761280,108049292,0,160382517,0,0,0,1728330,2208661,162110354,2443913,30042830,34889609,384481120,199,22,1763,32111,0,0,0,40498524,41715252,182707400,128131343360,37439322,1,0,13,1,0,0,0,0,11154852,0,1338573,0,0,10457,25163649,11162753,11155058,0,0,-46538,1625,11200336,1466,165,211,227,0,0,0,1447070,742,1082,11200430,15456,-167,0,0,0,0
1781075942.114,0,0,0,0,0,0,0,526880658,679253559808,498342403584,3434,21,4,65,4,3370,13524283,2949,324,10,50,10000,317207,6959,6959,1685,13841529,1685,13841490,4029860,0,0,0,4160,0,3369,30,0,0,0,0,0,94986,16927,56,23263563,324,6,6,6,16,6211667,94964,29494712,72,12959107,76148549,0,12792725,450000688,94,0,10760,18031,1,0,0,0,7,1642885,41475271,20119440,0,2,55,0,0,0,41,41454414,2212,199,0,367,1,406,26,0,0,0,3389,2829,0,0,0,3896,19876731,25430,3971,711,790,48,0,35796,169,69817,3077,0,0,12877938688,3623632896,786007,221169,20053346,329,0,96,786432,40666677,793087,89,2522599680,12884901888,29315,545383591,0,0,0,0,80,347,4,1318,16,20035063,179823,107653,66082,0,0,0,0,400,11167036,111059464,5205689851,689,729,8124,613,22334250,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10318683,1668240,1019145,1019147,3062399,15983055,10038,20052947,179825,0,208,47,3450,225,0,3675,0,16384,0,0,0,0,0,0,0,0,0,0,0,4192,867,-89412,33881731,33961592,78357596,862,33961640,0,729,0,7,862,4192,-203993,31724664,31893253,0,0,0,555,191272448,35749714,1718770,3102948,17,5827,44,77511,25391475,31361338,12168,3661517533,54076204,0,248517142960,248375645818,248373548666,150751523,248517142960,248366391437,248517142960,3335735296,3574002176,523,0,0,0,0,819,4564,5734639,614206,680305,0,0,0,0,0,41177367040,108118168,0,160466565,0,0,0,1728330,2208661,162194403,2444201,30056862,34906006,384568863,198,22,1763,32123,0,0,0,40532242,41772131,182803689,128175705088,37471188,0,0,4,2,0,0,0,0,11159749,0,1339085,0,0,10461,25173193,11167617,11159958,0,0,-46540,1625,11205209,1466,165,211,227,0,0,0,1447070,742,1144,11205303,15446,-176,0,0,0,0
