timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781037472.350,0,0,0,0,0,0,0,506023983,3560807156224,1318735324160,6149,30,5,167,5,4024,25243218,3273,996,10,47,10000,250758,6196,6196,10000,25512046,10000,25493976,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94382271,230980129,0,56572324,2357575317,1,0,23967269,161714016,1,0,0,0,27,2224888,217434426,71287450,0,51,829,0,0,0,7731,216426745,13810,27,0,14789,2,656938,6739,0,0,0,29963,23950,0,0,0,37247,69181755,232990,9928,333,352,49,1,347411,1462,1194371,28163,0,0,2147221504,185597952,131056,11328,61775661,0,0,16,131072,215973979,1245254,6747,2590885374,2147483648,33079970,506503259,0,0,0,0,80,26,0,64,0,61775467,557293,342945,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8458437,307634,203766,203764,1709554,15699855,13001,61775519,557294,0,249,68,6171,252,0,6423,0,16384,0,0,0,0,0,0,0,0,0,0,0,6648,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6648,-59758,31264726,31310576,0,0,0,922,191272448,71910545,1743697,3674084,50,2938,106,146244,46353363,66702072,11320,3809563097,48547960,0,329371059865,329370615232,329368518080,2706044,329371059882,329368353838,329371059797,3335735296,3574002176,363,0,0,0,0,301,468,9185197,80414,85217,0,0,0,0,0,31489394688,137115697,0,183941579,0,0,0,1722441,2537245,185665062,1548886,47233673,64442085,380503403,100000,22,3012,15952,0,0,0,93316693,217605197,267141494,120359041536,73658303,0,0,-1,0,0,0,0,0,9946102,0,1171385,0,0,9151,134033815,14440799,9945613,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037473.517,0,0,0,0,0,0,0,506033448,3560921352704,1318886613504,6149,30,5,167,5,4024,25243218,3273,996,10,47,10000,250758,6196,6196,10000,25512046,10000,25493976,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94389240,230987970,0,56579296,2357582288,1,0,23967269,161714016,1,0,0,0,27,2224888,217441395,71296640,0,51,829,0,0,0,7731,216433596,13810,27,0,14789,2,657055,6739,0,0,0,29983,23964,0,0,0,37255,69190711,233174,9929,334,353,49,1,347411,1462,1194371,28171,0,0,2147221504,120815616,131056,7374,61775661,0,0,16,131072,215980950,1245254,6747,2590941654,2147483648,33079970,506514507,0,0,0,0,80,53,0,74,0,61784684,557365,342970,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8459351,307643,203771,203769,1709554,15699855,13015,61784607,557365,0,254,68,6171,254,0,6425,0,16384,0,0,0,0,0,0,0,0,0,0,0,6650,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6650,-59758,31264726,31310576,0,0,0,923,191272448,71910571,1744466,3675393,74,12193,556,146244,46354009,66703169,11356,3809597193,48548113,0,329371253460,329371018215,329368921063,2671948,329371253460,329368581512,329371253375,3335735296,3574002176,363,0,0,0,0,301,468,9185197,80415,85218,0,0,0,0,0,31489486336,137116505,0,183941863,0,0,0,1723118,2538073,185666024,1548888,47234332,64443126,380507224,100000,22,3012,15953,0,0,0,93318876,217612170,267151724,120359653376,73659100,0,0,0,0,0,0,0,0,9948006,0,1171392,0,0,9151,134033815,14442899,9947523,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037474.790,0,0,0,0,0,0,0,506042431,3561028717056,1318911039488,6149,30,5,167,5,4024,25243218,3273,996,10,48,10000,260758,6197,6197,10000,25522046,10000,25503976,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94395793,230995377,0,56585845,2357588839,1,0,23967269,161714016,1,0,0,0,27,2224888,217447948,71298090,0,51,829,0,0,0,7731,216440033,13810,27,0,14789,2,657168,6739,0,0,0,29983,23966,0,0,0,37255,69192128,233202,9930,335,354,49,1,347411,1462,1194371,28171,0,0,2147221504,178176000,131056,10875,61785661,0,0,16,131072,215987503,1245254,6747,2590993659,2147483648,33079970,506524958,0,0,0,0,80,30,0,42,0,61786236,557378,342972,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8460184,307653,203779,203777,1709554,15699855,13018,61786159,557378,0,258,68,6171,255,0,6426,0,16384,0,0,0,0,0,0,0,0,0,0,0,6651,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6651,-59758,31264726,31310576,0,0,0,925,191272448,71910594,1745200,3676696,77,2189,596,146244,46354598,66704209,11373,3809749051,48548261,0,329371457650,329371036571,329368939419,2520005,329371457650,329368937645,329371457650,3335735296,3574002176,363,0,0,0,0,301,468,9185197,80416,85219,0,0,0,0,0,31489578496,137117257,0,183942155,0,0,0,1723726,2538846,185666924,1548889,47234952,64444116,380510889,100000,22,3012,15953,0,0,0,93319887,217618719,267154084,120360246272,73659861,1,0,1,1,0,0,0,0,9949833,0,1171398,0,0,9151,134033815,14444699,9949351,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037475.975,0,0,0,0,0,0,0,506050678,3561126595072,1319067541504,6149,30,5,167,5,4024,25243218,3273,996,10,49,10000,270758,6198,6198,10000,25532046,10000,25513976,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94401766,231002194,0,56591819,2357594813,1,0,23967269,161714016,1,0,0,0,27,2224888,217453924,71307593,0,51,829,0,0,0,7731,216445932,13810,27,0,14789,2,657242,6739,0,0,0,30003,23982,0,0,0,37264,69201369,233412,9930,337,358,49,1,347411,1462,1194371,28180,0,0,2147221504,101154816,131056,6174,61795661,0,0,16,131072,215993479,1245254,6747,2591040974,2147483648,33079970,506535092,0,0,0,0,80,54,0,66,0,61795724,557453,342978,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8461025,307664,203787,203785,1709554,15699855,13020,61795647,557453,0,259,68,6171,256,0,6427,0,16384,0,0,0,0,0,0,0,0,0,0,0,6652,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6652,-59758,31264726,31310576,0,0,0,926,191272448,71910627,1746036,3678017,54,12317,137,146245,46355284,66705224,11391,3809840419,48548403,0,329371669472,329371410614,329369313462,2428637,329371669472,329369240835,329371669404,3335735296,3574002176,363,0,0,0,0,301,468,9185197,80418,85223,0,0,0,0,0,31489657344,137118122,0,183942455,0,0,0,1724433,2539695,185667930,1548889,47235664,64445108,380514179,98619,22,3012,15951,0,0,0,93322199,217624692,267164676,120360905728,73660732,0,0,-1,0,0,0,0,0,9951477,0,1171403,0,0,9151,134033815,14446199,9950986,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037477.126,0,0,0,0,0,0,0,506058422,3561219590656,1319190845440,6149,30,5,167,5,4024,25243218,3273,996,10,50,6238,276996,6199,6199,6238,25538284,6238,25520214,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94407442,231008614,0,56597495,2357600489,1,0,23967269,161714016,1,0,0,0,27,2224888,217459600,71315080,0,51,829,0,0,0,7731,216451491,13810,27,0,14789,2,657359,6739,0,0,0,30023,23998,0,0,0,37273,69208593,233619,9930,340,364,49,1,347411,1462,1194371,28189,0,0,2147221504,55230464,131056,3371,61801899,0,0,16,131072,215999154,1245254,6747,2591087135,2147483648,33079970,506544166,0,0,0,0,80,54,0,70,0,61803114,557513,342983,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8461752,307674,203793,203791,1709554,15699855,13024,61803037,557513,0,261,69,6171,257,0,6428,0,16384,0,0,0,0,0,0,0,0,0,0,0,6653,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6653,-59758,31264726,31310576,0,0,0,927,191272448,71910642,1746778,3679300,179,14203,3897,146246,46355908,66706248,11415,3809961450,48548533,0,329371865002,329371699667,329369602515,2307606,329371865002,329369557396,329371865002,3335735296,3574002176,363,0,0,0,0,301,468,9185197,80421,85229,0,0,0,0,0,31489750528,137118888,0,183942689,0,0,0,1725095,2540518,185668827,1548889,47236331,64446098,380517330,100000,22,3012,15950,0,0,0,93324048,217630368,267173117,120361498112,73661491,0,0,-1,0,0,0,0,0,9953044,0,1171409,0,0,9151,134033815,14447999,9952560,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037478.306,0,0,0,0,0,0,0,506066881,3561318910464,1319281522688,6149,30,5,167,5,4024,25243218,3273,996,10,51,3859,280855,6200,6200,3859,25542143,3859,25524073,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94413504,231015501,0,56603559,2357606553,1,0,23967269,161714016,1,0,0,0,27,2224888,217465662,71320578,0,51,829,0,0,0,7731,216457465,13810,27,0,14789,2,657448,6739,0,0,0,30063,24023,0,0,0,37283,69213707,233917,9932,346,373,49,1,347411,1462,1194371,28199,0,0,2147221504,50348032,131056,3074,61805758,0,0,16,131072,216005217,1245254,6747,2591135050,2147483648,33079970,506554061,0,0,0,0,80,42,0,61,0,61808668,557560,342986,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8462555,307677,203795,203793,1709554,15699855,13028,61808591,557560,0,265,69,6171,258,0,6429,0,16384,0,0,0,0,0,0,0,0,0,0,0,6654,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6654,-59758,31264726,31310576,0,0,0,928,191272448,71910672,1747583,3680648,198,2333,3149,146246,46356575,66707272,11431,3810016580,48548658,0,329371967277,329371917099,329369819947,2252510,329371967277,329369714767,329371967243,3335735296,3574002176,363,0,0,0,0,301,468,9185199,80427,85238,0,0,0,0,0,31489818112,137119721,0,183942921,0,0,0,1725821,2541391,185669785,1548889,47237038,64447091,380520755,100000,22,3012,15954,0,0,0,93325723,217636433,267179620,120362028544,73662328,0,0,0,0,0,0,0,0,9954756,0,1171414,0,0,9151,134033815,14449499,9954269,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037479.478,0,0,0,0,0,0,0,506075472,3561419901440,1319378313216,6149,30,5,167,5,4024,25243218,3273,996,10,52,4426,285281,6201,6201,4426,25546569,4426,25528499,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94419669,231022529,0,56609724,2357612718,1,0,23967269,161714016,1,0,0,0,27,2224888,217471826,71326445,0,51,829,0,0,0,7731,216463531,13810,27,0,14789,2,657545,6739,0,0,0,30083,24046,0,0,0,37287,69219287,234156,9933,349,378,49,1,347411,1462,1194371,28203,0,0,2147221504,39976960,131056,2440,61810184,0,0,16,131072,216011380,1245254,6747,2591185299,2147483648,33079970,506564220,0,0,0,0,80,42,0,58,0,61814479,557606,342991,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8463379,307685,203798,203796,1709554,15699855,13041,61814522,557607,0,267,69,6171,259,0,6430,0,16384,0,0,0,0,0,0,0,0,0,0,0,6656,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6656,-59758,31264726,31310576,0,0,0,929,191272448,71910702,1748370,3682004,112,3549,742,146248,46357190,66708245,11467,3809979203,48548800,0,329372140960,329372043444,329369946292,2289904,329372140960,329369851056,329372140909,3335735296,3574002176,363,0,0,0,0,301,468,9185200,80430,85243,0,0,0,0,0,31489907712,137120497,0,183943201,0,0,0,1726459,2542155,185670703,1548890,47237683,64448054,380524233,100000,22,3012,15954,0,0,0,93327400,217642598,267186455,120362603520,73663147,0,0,1,0,0,0,0,0,9956490,0,1171420,0,0,9151,134033815,14451299,9956005,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037480.617,0,0,0,0,0,0,0,506084144,3561521662464,1319457985024,6149,30,5,167,5,4024,25243218,3273,996,10,54,4710,294578,6203,6203,4710,25555866,4710,25537796,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94425880,231029597,0,56615934,2357618928,1,0,23967269,161714016,1,0,0,0,27,2224888,217478036,71331270,0,51,829,0,0,0,7731,216469613,13810,27,0,14789,2,657656,6739,0,0,0,30103,24063,0,0,0,37294,69223851,234362,9933,354,384,49,1,347411,1462,1194371,28210,0,0,2147221504,46596096,131056,2844,61819481,0,0,16,131072,216017591,1245254,6747,2591235710,2147483648,33079970,506574269,0,0,0,0,80,40,0,58,0,61819287,557646,342995,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8464180,307692,203805,203803,1709554,15699855,13049,61819339,557647,0,270,69,6171,261,0,6432,0,16384,0,0,0,0,0,0,0,0,0,0,0,6657,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6657,-59758,31264726,31310576,0,0,0,930,191272448,71910733,1749132,3683321,39,6023,71,146248,46357829,66709237,11513,3809915652,48548939,0,329372300935,329372225399,329370128247,2353489,329372300935,329369947446,329372300850,3335735296,3574002176,363,0,0,0,0,301,468,9185200,80435,85249,0,0,0,0,0,31489982976,137121270,0,183943440,0,0,0,1727132,2542949,185671615,1548892,47238359,64449002,380527771,100000,22,3012,15954,0,0,0,93328956,217648809,267192228,120363163136,73663942,0,0,1,0,0,0,0,0,9958255,0,1171426,0,0,9151,134033815,14453099,9957772,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037481.768,0,0,0,0,0,0,0,506092636,3561620359680,1319533783552,6149,30,5,167,5,4024,25243218,3273,996,10,55,4583,299161,6204,6204,4583,25560449,4583,25542379,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94431901,231036468,0,56621958,2357624952,1,0,23967269,161714016,1,0,0,0,27,2224888,217484060,71335853,0,51,829,0,0,0,7731,216475539,13810,27,0,14789,2,657753,6739,0,0,0,30123,24080,0,0,0,37300,69228193,234554,9934,356,386,49,1,347411,1462,1194371,28216,0,0,2147221504,55787520,131056,3405,61824064,0,0,16,131072,216023615,1245254,6747,2591285304,2147483648,33079970,506584160,0,0,0,0,80,36,0,59,0,61823870,557682,342995,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8464969,307704,203816,203814,1709554,15699855,13062,61823922,557683,0,273,70,6171,262,0,6433,0,16384,0,0,0,0,0,0,0,0,0,0,0,6658,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6658,-59758,31264726,31310576,0,0,0,931,191272448,71910759,1749866,3684540,47,4383,77,146248,46358462,66710241,11549,3809866631,48549092,0,329372530722,329372378278,329370281126,2402475,329372530722,329370128247,329372530672,3335735296,3574002176,363,0,0,0,0,301,468,9185200,80437,85251,0,0,0,0,0,31490065408,137122036,0,183943702,0,0,0,1727789,2543738,185672534,1548894,47239011,64449940,380531237,100000,22,3012,15954,0,0,0,93330401,217654831,267197766,120363790848,73664704,0,0,1,0,0,0,0,0,9959984,0,1171432,0,0,9151,134033815,14454899,9959497,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
1781037482.895,0,0,0,0,0,0,0,506101323,3561721285120,1319606779904,6149,30,5,167,5,4024,25243218,3273,996,10,56,4415,303576,6205,6205,4415,25564864,4415,25546794,1989005,0,0,0,7096,0,4023,17,0,0,0,0,0,157197,127838,848,94913979,996,5,5,5,176,36281492,157457,132269359,1024,94438059,231043528,0,56628117,2357631111,1,0,23967269,161714016,1,0,0,0,27,2224888,217490222,71340268,0,51,829,0,0,0,7731,216481586,13810,27,0,14789,2,657867,6739,0,0,0,30143,24098,0,0,0,37308,69232363,234744,9935,360,390,49,1,347411,1462,1194371,28224,0,0,2147221504,69894144,131056,4266,61828479,0,0,16,131072,216029776,1245254,6747,2591335627,2147483648,33079970,506594363,0,0,0,0,80,36,0,57,0,61828336,557717,343002,9510177,0,0,0,0,400,10962839,110841651,4976568264,689,729,8548,615,21925774,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8465788,307712,203824,203822,1709554,15699855,13064,61828337,557718,0,277,70,6171,263,0,6434,0,16384,0,0,0,0,0,0,0,0,0,0,0,6659,393,-22148,33320936,33339845,77137295,391,33339891,0,1141,2,21,391,6659,-59758,31264726,31310576,0,0,0,933,191272448,71910797,1750610,3685847,185,2210,1404,146248,46359085,66711269,11574,3810037980,48549232,0,329372705402,329372571478,329370474326,2231076,329372705402,329370474326,329372705402,3335735296,3574002176,363,0,0,0,0,301,468,9185200,80441,85255,0,0,0,0,0,31490159104,137122792,0,183943963,0,0,0,1728424,2544502,185673430,1548895,47239640,64450927,380534768,98965,22,3012,15952,0,0,0,93331837,217660990,267203114,120364357120,73665490,0,0,-1,0,0,0,0,0,9961744,0,1171438,0,0,9151,134033815,14456699,9961260,0,0,-24764,1870,11000701,1518,289,86,87,0,0,0,1094827,61629,1036828,11000795,3816,-300,1,1,1,22966
