timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082497.750,0,0,0,0,0,0,0,254978990,681780955648,499375088128,1668,30,36,36,36,888,10861222,1327,30,37,21,978,49287,1689,1689,978,10926542,978,10910509,1362244,0,0,0,1335,0,887,0,0,0,0,0,0,53524,23865,1024,14077716,30,0,0,0,1,10429026,53796,24697865,1024,19629062,52892083,0,9258699,196272741,1,0,8562503,54826472,2,0,0,0,27,1769327,41620489,25860081,0,52,682,0,0,0,7250,40898144,13926,24,0,12039,2,599527,1192,0,0,0,7328,3301,0,0,0,12997,24834520,68258,3726,164,171,47,1,73426,374,718070,4814,0,0,2130444288,0,130032,0,21339728,1024,0,16,131072,40333734,1235797,16514,1247217571,2147483648,9642243,329587747,0,0,0,0,80,0,0,0,0,21339534,179599,133231,4519828,0,0,0,0,400,3603130,103492283,1936583234,689,729,8547,615,7206343,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5499758,101010,78283,78283,1508865,7179971,3548,21339586,179601,0,125,10,1685,197,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2116,415,-14599,10944598,10958300,25338782,413,10958345,0,1264,3,23,413,2116,-37968,10289400,10315718,0,0,0,258,191272448,13716413,713915,1045788,19,54199,24,21483,10742166,13830925,4175,3789281177,24939883,0,314312739135,0,0,0,314312739135,314312739135,314312739135,3335735296,3574002176,252,0,0,0,0,300,452,2488743,62097,64574,0,439,0,0,0,19867321856,41599665,0,65824674,0,0,0,715126,914691,66540996,1084733,14992131,16944032,251506082,100000,22,1731,2410,0,0,0,22114096,41920216,97311361,56422182912,14432756,0,0,-2,0,0,0,0,0,3605174,0,98656,0,0,770,76155174,8002511,3603463,0,0,-12904,1402,3640925,1294,230,85,85,0,0,0,1093603,662,47,3641006,2246,-301,1,1,1,27781
1781082498.816,0,0,0,0,0,0,0,254999640,682003810816,499423811072,1668,30,36,36,36,888,10861222,1327,30,37,22,2588,51875,1690,1690,2588,10929130,2588,10913097,1362244,0,0,0,1335,0,887,0,0,0,0,0,0,53524,23865,1024,14077716,30,0,0,0,1,10429026,53796,24697865,1024,19641825,52907292,0,9271466,196285508,1,0,8562503,54826472,2,0,0,0,27,1769515,41634091,25862669,0,52,682,0,0,0,7250,40911744,13926,24,0,12039,2,599527,1192,0,0,0,7349,3321,0,0,0,13019,24836332,68418,3727,165,172,47,1,73682,375,718325,4836,0,0,2147221504,60243968,131056,3677,21342316,0,0,16,131072,40347333,1235797,16514,1247331805,2147483648,9642243,329608633,0,0,0,0,80,40,0,134,1,21342122,179620,133250,4519828,0,0,0,0,400,3603680,103492833,1936811617,689,729,8547,615,7207445,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5500399,101234,78441,78441,1509069,7180676,3550,21342174,179622,0,125,10,1686,197,0,1883,0,16384,0,0,0,0,0,0,0,0,0,0,0,2117,415,-14596,10946281,10959980,25342662,413,10960025,0,1264,3,23,413,2117,-37964,10290969,10317283,0,0,0,258,191272448,13716753,714956,1047623,22,77820,57,21484,10743395,13832641,4175,3807946508,24941239,0,314317061683,314314350867,314312739135,4322548,314317061683,314312739135,314317060681,3335735296,3574002176,252,0,0,0,0,300,452,2488809,62573,65055,0,439,0,0,0,19868758528,41600546,0,65825862,0,0,0,716175,916020,66543231,1084755,14993461,16945868,251516221,1814,22,1731,2411,0,0,0,22115871,41933819,97316205,56427067392,14434137,0,0,-1,0,0,0,0,0,3605720,0,98953,0,0,773,76157213,8003058,3604010,0,0,-12900,1406,3641474,1294,230,85,85,0,0,0,1093603,659,42,3641555,2240,-305,1,1,1,27781
1781082499.884,0,0,0,0,0,0,0,255022178,682245048832,499445444096,1669,27,35,35,35,894,10862116,1129,27,35,22,2588,51875,1691,1691,894,10930024,894,10913991,1200575,0,0,0,1551,0,893,0,0,0,0,0,0,53525,23865,1024,14078740,27,0,0,0,1,10429026,53797,24698889,1024,19655723,52923800,0,9285367,196299409,1,0,8562503,54826472,2,0,0,0,27,1769714,41648813,25863563,0,52,682,0,0,0,7250,40926466,13926,24,0,12039,2,599527,1193,0,0,0,7370,3340,0,0,0,13039,24836930,68501,3728,165,172,47,1,73744,376,718389,4856,0,0,2147221504,133185536,131056,8129,21343210,0,0,16,131072,40362055,1235797,16514,1247455613,2147483648,9642243,329631415,0,0,0,0,80,48,0,145,1,21343016,179628,133256,4519828,0,0,0,0,400,3604282,103493434,1937059568,689,729,8547,615,7208647,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5501119,101487,78606,78606,1509291,7181453,3552,21343068,179630,0,125,10,1687,197,0,1884,0,16384,0,0,0,0,0,0,0,0,0,0,0,2118,415,-14598,10948120,10961821,25346908,413,10961866,0,1264,3,23,413,2118,-37966,10292673,10318989,0,0,0,259,191272448,13717190,716111,1049511,18,81972,33,21484,10744741,13834441,4175,3803209770,24942738,0,314321891482,314314928861,314312831709,9059773,314321891482,314312831709,314321890995,3335735296,3574002176,252,0,0,0,0,300,452,2489404,62573,65055,0,439,0,0,0,19870297600,41601507,0,65827165,0,0,0,717332,917326,66545693,1084832,14994836,16947666,251527180,1750,22,1731,2411,0,0,0,22117612,41948545,97319570,56432513536,14435731,0,0,2,0,0,0,0,0,3606320,0,99280,0,0,775,76158751,8003658,3604610,0,0,-12901,1406,3642076,1294,230,85,85,0,0,0,1093603,664,169,3642157,2242,-304,1,1,1,27781
1781082500.951,0,0,0,0,0,0,0,255044804,682488285696,499467252736,1670,27,35,35,35,874,10862990,1129,27,35,22,2588,51875,1692,1692,874,10930898,874,10914865,1200575,0,0,0,1490,0,873,0,0,0,0,0,0,53526,23865,1024,14079764,27,0,0,0,1,10429026,53798,24699913,1024,19669768,52940625,0,9299411,196313453,1,0,8562503,54826472,2,0,0,0,27,1769938,41663659,25864437,0,52,682,0,0,0,7250,40941310,13926,24,0,12039,2,599527,1195,0,0,0,7370,3341,0,0,0,13041,24837378,68529,3729,165,172,47,1,73936,376,718583,4858,0,0,2147221504,207732736,131056,12679,21344084,0,0,16,131072,40376897,1235797,16514,1247581574,2147483648,9642243,329655489,0,0,0,0,80,46,0,146,1,21343890,179635,133261,4519828,0,0,0,0,400,3604880,103494033,1937307100,689,729,8547,615,7209843,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5501858,101760,78788,78788,1509553,7182227,3554,21343942,179637,0,125,10,1688,197,0,1885,0,16384,0,0,0,0,0,0,0,0,0,0,0,2119,415,-14599,10949942,10963644,25351125,413,10963689,0,1264,3,23,413,2119,-37968,10294395,10320713,0,0,0,259,191272448,13717730,717289,1051379,19,126211,34,21484,10746178,13836295,4175,3798001635,24944314,0,314327099235,314315389711,314313292559,14267526,314327099235,314312831709,314327099130,3335735296,3574002176,252,0,0,0,0,300,452,2490002,62573,65055,0,439,0,0,0,19871948288,41602498,0,65828546,0,0,0,718518,918612,66548260,1084944,14996217,16949436,251538341,1748,22,1731,2410,0,0,0,22119427,41963389,97323018,56438351872,14437449,0,0,-1,0,0,0,0,0,3606919,0,99610,0,0,778,76161062,8004257,3605209,0,0,-12901,1406,3642675,1294,230,85,85,0,0,0,1093603,662,68,3642756,2244,-303,1,1,1,27781
1781082502.017,0,0,0,0,0,0,0,255067297,682729818624,499494178304,1671,27,35,35,35,1210,10864200,1129,27,35,22,2588,51875,1693,1693,1210,10932108,1210,10916075,1200575,0,0,0,1400,0,1209,11,0,0,0,0,0,53527,23865,1024,14080788,27,0,0,0,1,10429026,53799,24700937,1024,19683691,52957173,0,9313335,196402288,15,0,8562503,54826472,2,0,0,0,27,1770145,41678400,25865647,0,52,682,0,0,0,7250,40956045,13926,24,0,12039,2,599527,1197,0,0,0,7370,3341,0,0,0,13041,24838519,68581,3730,165,172,47,1,73936,376,718586,4858,0,0,2147205120,268582912,131055,16393,21345294,0,0,17,131072,40391637,1235797,16514,1247705095,2147483648,9642243,329678089,0,0,0,0,80,46,0,148,1,21345100,179645,133270,4519828,0,0,0,0,400,3605481,103494634,1937554619,689,729,8547,615,7211046,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5502552,102010,78955,78955,1509791,7183008,3556,21345152,179647,0,125,10,1689,197,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2120,415,-14596,10951770,10965469,25355357,413,10965514,0,1264,3,23,413,2120,-37964,10296105,10322419,0,0,0,259,191272448,13718276,718501,1053289,15,101324,31,21484,10747624,13838149,4175,3793161595,24945839,0,314331939483,314316491202,314314394050,19107774,314331939483,314312831709,314331939170,3335735296,3574002176,252,0,0,0,0,300,452,2490596,62573,65055,0,439,0,0,0,19873561088,41603530,0,65829888,0,0,0,719733,919918,66550817,1085024,14997605,16951212,251549275,1729,22,1731,2410,0,0,0,22121369,41978130,97326795,56443840000,14439207,0,0,-1,0,0,0,0,0,3607519,0,99947,0,0,780,76162500,8004857,3605809,0,0,-12901,1406,3643276,1294,230,85,85,0,0,0,1093603,668,218,3643357,2242,-304,1,1,1,27781
1781082503.083,0,0,0,0,0,0,0,255088280,682954246656,499558400512,1672,27,35,35,35,1216,10865416,1129,27,35,22,2588,51875,1694,1694,1216,10933324,1216,10917291,1200575,0,0,0,1217,0,1215,13,0,0,0,0,0,53535,23873,727,14086698,27,0,0,0,297,10431308,53807,24709139,1025,19689543,52972596,0,9319152,196550000,100,0,8562505,54826475,2,0,0,0,27,1770327,41692098,25869155,0,52,682,0,0,0,7250,40969741,13926,24,0,12039,2,599527,1198,0,0,0,7370,3342,0,0,0,13041,24841968,68610,3731,165,172,47,1,73936,376,718598,4859,0,0,2145091584,285425664,130926,17421,21348792,130,0,16,131072,40405333,1235797,16514,1247821670,2147483648,9642253,329700241,0,0,0,0,80,43,0,151,1,21348598,179678,133294,4519838,0,0,0,0,400,3606038,103495191,1937784975,689,729,8547,615,7212161,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5503237,102256,79124,79124,1510005,7183718,3558,21348650,179680,0,125,10,1690,197,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2121,415,-14597,10953459,10967160,25359275,413,10967205,0,1264,3,23,413,2121,-37966,10297687,10324003,0,0,0,259,191272448,13718652,719567,1055099,21,111279,39,21485,10748902,13839904,4175,3788497659,24947268,0,314336603738,314318097828,314316000676,23772029,314336603738,314312831709,314336603106,3335735296,3574002176,252,0,0,0,0,300,452,2491149,62573,65055,0,439,0,0,0,19875075072,41604420,0,65831134,0,0,0,720807,921182,66553136,1085048,14999005,16953047,251559713,1872,22,1731,2408,0,0,0,22123427,41991830,97332665,56449073152,14440649,0,0,1,0,0,0,0,0,3608073,0,100228,0,0,783,76164739,8005411,3606363,0,0,-12901,1406,3643833,1294,230,85,85,0,0,0,1093603,663,60,3643914,2247,-299,1,1,1,27781
1781082504.150,0,0,0,0,0,0,0,255109103,683176217088,499630752256,1673,27,35,35,35,1077,10866493,1129,27,35,22,2588,51875,1695,1695,1077,10934401,1077,10918368,1200575,0,0,0,700,0,1076,14,0,0,0,0,0,53545,23883,726,14094037,27,0,0,0,298,10434209,53817,24719390,1025,19693329,52988060,0,9322898,196707798,100,0,8562507,54826478,1,0,0,0,27,1770531,41705647,25873144,0,52,682,0,0,0,7250,40983285,13926,24,0,12039,2,599527,1200,0,0,0,7391,3360,0,0,0,13062,24845746,68681,3733,165,172,47,1,73958,377,718624,4881,0,0,2141274112,296812544,130693,18116,21352770,363,0,16,131072,40418880,1235797,16514,1247938311,2147483648,9642264,329723294,0,0,0,0,80,43,0,148,1,21352576,179716,133320,4519849,0,0,0,0,400,3606591,103495743,1938012750,689,729,8547,615,7213265,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5503907,102502,79298,79298,1510243,7184439,3561,21352628,179718,0,125,10,1691,197,0,1888,0,16384,0,0,0,0,0,0,0,0,0,0,0,2122,415,-14596,10955135,10968835,25363157,413,10968880,0,1264,3,23,413,2122,-37965,10299275,10325590,0,0,0,259,191272448,13719029,720700,1056893,20,93651,34,21485,10750259,13841716,4175,3783730804,24948755,0,314341372906,314320071377,314317974225,28541197,314341372906,314312831709,314341369961,3335735296,3574002176,252,0,0,0,0,300,452,2491698,62573,65055,0,439,0,0,0,19876698112,41605379,0,65832435,0,0,0,721951,922446,66555582,1085060,15000530,16954971,251569822,1923,22,1731,2408,0,0,0,22125648,42005380,97339149,56454446080,14442159,0,0,2,0,0,0,0,0,3608630,0,100557,0,0,785,76166469,8005968,3606920,0,0,-12901,1406,3644385,1294,230,85,85,0,0,0,1093603,649,159,3644466,2231,-315,1,1,1,27781
1781082505.218,0,0,0,0,0,0,0,255129689,683396729344,499707803648,1674,27,35,35,35,1043,10867536,1129,27,35,22,2588,51875,1696,1696,1043,10935444,1043,10919411,1200575,0,0,0,568,0,1065,15,0,0,0,0,0,53556,23893,184,14101503,27,0,0,0,299,10437167,53828,24729868,228,19697167,53003280,0,9326694,196874353,100,0,8562507,54826478,1,0,0,0,27,1770723,41719104,25877328,0,52,682,0,0,0,7250,40996739,13926,24,0,12039,2,599527,1201,0,0,0,7391,3364,0,0,0,13063,24849798,68700,3735,165,172,47,1,73997,377,718673,4883,0,0,2131230720,302301184,130080,18451,21356771,976,0,16,131072,40432336,1235797,16514,1248053055,2147483648,9642274,329745203,0,0,0,0,80,45,0,145,1,21356878,179758,133347,4519859,0,0,0,0,400,3607136,103496289,1938238281,689,729,8547,615,7214355,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5504582,102752,79457,79457,1510473,7185150,3563,21356801,179759,0,125,10,1692,197,0,1889,0,16384,0,0,0,0,0,0,0,0,0,0,0,2123,415,-14595,10956791,10970490,25366992,413,10970535,0,1264,3,23,413,2123,-37965,10300837,10327152,0,0,0,259,191272448,13719375,721795,1058679,20,99162,36,21485,10751561,13843450,4175,3778969525,24950174,0,314346131779,314323107565,314321010413,33300070,314346131779,314312831709,314346131240,3335735296,3574002176,252,0,0,0,0,300,452,2492236,62573,65055,0,439,0,0,0,19878194688,41606298,0,65833673,0,0,0,723051,923698,66557920,1085078,15001980,16956832,251580018,1944,22,1731,2408,0,0,0,22127838,42018836,97345832,56459787264,14443600,0,0,1,0,0,0,0,0,3609175,0,100878,0,0,788,76168594,8006513,3607464,0,0,-12901,1406,3644930,1294,230,85,85,0,0,0,1093603,663,41,3645011,2245,-301,1,1,1,27781
1781082506.284,0,0,0,0,0,0,0,255150455,683619437056,499784514560,1676,27,35,35,35,1054,10869656,1129,27,35,22,2588,51875,1698,1698,1054,10937564,1054,10921531,1200575,0,0,0,431,0,1053,16,0,0,0,0,0,53565,23903,758,14108338,27,0,0,0,266,10439592,53837,24739093,1025,19701015,53018488,0,9330507,197082085,100,0,8562507,54826478,1,0,0,0,27,1770905,41732697,25881709,0,52,682,0,0,0,7250,41010331,13926,24,0,12039,2,599527,1201,0,0,0,7391,3367,0,0,0,13065,24853741,68730,3736,165,172,47,1,74190,377,718854,4886,0,0,2143453184,306987008,130826,18737,21361316,230,0,17,131072,40445926,1235797,16514,1248167192,2147483648,9642283,329766103,0,0,0,0,80,44,0,147,1,21361122,179799,133376,4519868,0,0,0,0,400,3607690,103496843,1938466848,689,729,8547,615,7215463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5505244,102991,79622,79622,1510672,7185868,3565,21361174,179801,0,125,10,1693,197,0,1890,0,16384,0,0,0,0,0,0,0,0,0,0,0,2124,415,-14598,10958472,10972174,25370892,413,10972219,0,1264,3,23,413,2124,-37968,10302406,10328724,0,0,0,259,191272448,13719704,722909,1060465,36,62746,556,21486,10752862,13845204,4175,3774439811,24951612,0,314350660954,314327636979,314325539827,37829245,314350660954,314312831709,314350660954,3335735296,3574002176,252,0,0,0,0,300,452,2492786,62573,65055,0,439,0,0,0,19879664128,41607248,0,65834941,0,0,0,724171,924941,66560308,1085091,15003410,16958665,251590114,1962,22,1731,2407,0,0,0,22130063,42032429,97352540,56464913920,14445043,0,0,1,0,0,0,0,0,3609725,0,101184,0,0,790,76170028,8007063,3608014,0,0,-12901,1406,3645485,1294,230,85,85,0,0,0,1093603,667,168,3645566,2247,-300,1,1,1,27781
1781082507.351,0,0,0,0,0,0,0,255171674,683848141312,499839520256,1677,27,35,35,35,1103,10870759,1129,27,35,22,2588,51875,1699,1699,1103,10938667,1103,10922634,1200575,0,0,0,477,0,1102,17,0,0,0,0,0,53574,23912,829,14115718,27,0,0,0,195,10441428,53846,24748321,1024,19705754,53034111,0,9335210,197264714,44,0,8562512,54826486,1,0,0,0,27,1771093,41746658,25884660,0,52,682,0,0,0,7250,41024291,13926,24,0,12039,2,599527,1202,0,0,0,7391,3369,0,0,0,13065,24856607,68774,3737,165,172,47,1,74190,377,718866,4888,0,0,2147221504,333037568,131056,20327,21364255,0,0,16,131072,40459886,1235797,16514,1248285111,2147483648,9642295,329788176,0,0,0,0,80,40,0,152,1,21364061,179826,133393,4519880,0,0,0,0,400,3608255,103497407,1938700792,689,729,8547,615,7216595,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5505918,103225,79771,79771,1510886,7186598,3567,21364113,179828,0,125,10,1694,197,0,1891,0,16384,0,0,0,0,0,0,0,0,0,0,0,2125,415,-14593,10960190,10973887,25374868,413,10973932,0,1264,3,23,413,2125,-37963,10304013,10330326,0,0,0,260,191272448,13720050,724055,1062287,18,88276,31,21486,10754182,13846959,4175,3782608958,24953050,0,314355203291,314330325329,314328228177,29663464,314355203291,314325539827,314355199925,3335735296,3574002176,253,0,0,0,0,300,452,2493350,62573,65055,0,439,0,0,0,19881176064,41608208,0,65836191,0,0,0,725320,926198,66562706,1085104,15004859,16960509,251600680,1810,22,1731,2407,0,0,0,22132102,42046389,97357933,56470055424,14446540,0,0,1,0,0,0,0,0,3610290,0,101499,0,0,793,76172403,8007628,3608579,0,0,-12901,1406,3646049,1294,230,85,85,0,0,0,1093603,662,20,3646130,2243,-303,1,1,1,27781
