timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781025522.738,0,0,0,0,0,0,0,440454418,207332346368,332812386816,2528,30,11,38,11,2222,10383873,2284,101,16,40,10000,218561,5125,5125,5000,10607473,5000,10607434,2007037,0,0,0,1780,0,2221,26,0,0,0,0,0,64610,2791,311,7267364,101,5,4,4,86,854061,64608,8123928,363,5296467,44800710,0,5289241,116144886,26,0,309,384,1,0,0,0,7,1589493,12656684,11514116,0,3,51,0,0,0,36,12648289,2202,198,0,364,0,449,17,0,0,0,2938,2387,0,0,0,3279,11332003,21236,2973,695,757,46,0,30283,151,49830,2659,0,0,12848365568,1752612864,784202,106971,11456681,2134,0,96,786432,11854849,800468,202,2092120247,12884901888,2161,482263294,0,0,0,0,80,21,0,23,0,11452066,95593,64849,49605,0,0,0,0,400,8702119,108591308,4178488337,689,729,8124,613,17404316,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9143476,1620127,988394,988380,3016192,13130610,9135,11464099,95596,0,152,22,2540,218,0,2758,0,16384,0,0,0,0,0,0,0,0,0,0,0,3310,886,-75516,26386496,26464748,61039632,883,26464797,0,697,0,6,883,3310,-185182,24708155,24862597,0,0,0,431,191272448,15822325,1702521,3048293,20,31654,33,35546,14330166,16303936,9174,3654992256,46999850,0,243003633682,242930636158,242928539006,82032027,243003633682,242921601655,243003633682,3335735296,3574002176,488,0,0,0,0,905,4949,3535153,579210,639047,0,0,0,0,0,37819762688,75268230,0,120555022,0,0,0,1713546,2179722,122268113,2378150,20283730,21608004,338533740,100000,22,1762,23787,0,0,0,19212362,12968091,134214733,106699795968,17527200,0,0,0,0,0,0,0,0,8697268,0,1038556,0,0,8113,19974772,8702772,8696999,0,0,-46194,1497,8740271,1386,149,207,227,0,0,0,1424786,689,196,8740361,21177,-209,0,0,0,0
1781025523.804,0,0,0,0,0,0,0,440487601,207516174848,333018412544,2528,30,11,38,11,2222,10383873,2284,101,16,41,10000,228561,5127,5127,5000,10617473,5000,10617434,2007037,0,0,0,1780,0,2221,26,0,0,0,0,0,64610,2791,311,7267364,101,5,4,4,86,854061,64608,8123928,363,5305578,44813182,0,5292746,116323829,1,0,1318,1848,2,0,0,0,7,1589522,12667902,11526347,0,3,51,0,0,0,36,12659497,2202,198,0,364,0,449,17,0,0,0,2942,2390,0,0,0,3283,11344030,21252,2973,696,758,46,0,30352,151,49879,2662,0,0,12883312640,1641627648,786335,100198,11466681,1,0,96,786432,11866061,800468,202,2092285091,12884901888,7775,482287159,0,0,0,0,80,66,0,202,2,11463374,95683,64928,50464,0,0,0,0,400,8703060,108592249,4178879299,689,729,8124,613,17406203,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9144012,1620173,988420,988406,3016237,13131696,9137,11475379,95687,0,152,22,2541,218,0,2759,0,16384,0,0,0,0,0,0,0,0,0,0,0,3311,886,-75512,26389353,26467599,61046249,883,26467648,0,697,0,6,883,3311,-185177,24710832,24865269,0,0,0,432,191272448,15824505,1703275,3049744,23,7990,45,35550,14332154,16306796,9174,3736994794,47001579,0,243005837327,242940957411,242938860259,75274060,243005837290,242930563267,243005837290,3335735296,3574002176,488,0,0,0,0,905,4949,3535380,579856,639696,0,0,0,0,0,37821215744,75272486,0,120560240,0,0,0,1714313,2180622,122274096,2378180,20285610,21610620,338550318,414,22,1762,23791,0,0,0,19217860,12979303,134233864,106704246272,17530133,0,0,6,0,0,0,0,0,8698190,0,1038668,0,0,8114,19975990,8703692,8697923,0,0,-46181,1513,8741211,1386,149,207,227,0,0,0,1424786,708,565,8741301,21174,-210,0,0,0,0
1781025524.872,0,0,0,0,0,0,0,440593900,208096627200,333156603904,2529,30,11,38,11,1880,10385753,2284,101,16,42,10000,238561,5130,5130,940,10624353,940,10624314,2007037,0,0,0,1853,0,1879,15,0,0,0,0,0,64630,2801,838,7282375,101,5,4,4,378,857535,64628,8142425,1025,5322830,44852704,0,5309147,117088979,100,0,1451,2027,1,0,0,0,7,1589688,12703356,11532616,0,3,51,0,0,0,36,12694927,2202,198,0,364,0,449,17,0,0,0,2942,2392,0,0,0,3285,11350203,21254,2974,696,758,46,0,30383,151,49890,2664,0,0,12875890688,1804140544,785882,110116,11482035,454,0,96,786432,11901509,800468,202,2092816417,12884901888,8500,482366722,0,0,0,0,80,210,2,816,10,11469718,95743,64963,50566,0,0,0,0,400,8706090,108595279,4180129772,689,729,8124,613,17412259,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9145692,1620346,988523,988509,3016394,13135204,9139,11481637,95745,0,152,22,2542,218,0,2760,0,16384,0,0,0,0,0,0,0,0,0,0,0,3312,886,-75515,26398566,26476816,61067582,883,26476865,0,697,0,6,883,3312,-185187,24719453,24873901,0,0,0,432,191272448,15851886,1703277,3049760,17,5558,23,35587,14346897,16325894,9178,3729504903,47011674,0,243013327420,242942685886,242940588734,82764153,243013327420,242930563267,243013326604,3335735296,3574002176,488,0,0,0,0,905,4949,3538241,579856,639696,0,0,0,0,0,37826705408,75317294,0,120615143,0,0,0,1714313,2180622,122329001,2378371,20298457,21627477,338604746,367,22,1762,23795,0,0,0,19246415,13014718,134295158,106734819328,17557520,1,0,0,2,0,0,0,0,8701191,0,1039059,0,0,8117,19981176,8706698,8700923,0,0,-46180,1513,8744241,1386,149,207,227,0,0,0,1424786,731,750,8744331,21181,-205,0,0,0,0
1781025525.940,0,0,0,0,0,0,0,440700245,208681814528,333285731328,2530,30,11,38,11,1934,10387687,2284,101,16,42,10000,238561,5132,5132,967,10626287,967,10626248,2007037,0,0,0,1916,0,1933,16,0,0,0,0,0,64656,2816,15,7299383,101,5,4,4,3,861276,64654,8163194,18,5338039,44892716,0,5324236,117688421,76,0,1462,2049,1,0,0,0,7,1589801,12739082,11538310,0,3,51,0,0,0,36,12730642,2202,198,0,364,0,449,17,0,0,0,2942,2392,0,0,0,3285,11355843,21261,2975,696,758,46,0,30397,151,49897,2664,0,0,12883312640,1963884544,786336,119866,11487710,0,0,96,786432,11937219,800468,202,2093348680,12884901888,8519,482447255,0,0,0,0,80,209,2,812,10,11475126,95802,64995,50585,0,0,0,0,400,8709110,108598299,4181377156,689,729,8124,613,17418298,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9147476,1620519,988626,988612,3016562,13138708,9141,11487312,95806,0,152,22,2543,218,0,2761,0,16384,0,0,0,0,0,0,0,0,0,0,0,3313,886,-75519,26407739,26485993,61088822,883,26486042,0,697,0,6,883,3313,-185198,24728044,24882499,0,0,0,432,191272448,15879249,1703278,3049773,17,8022,28,35635,14361647,16345033,9181,3722011949,47021744,0,243020820374,242944269621,242942172469,90257107,243020820374,242930563267,243020820196,3335735296,3574002176,488,0,0,0,0,905,4949,3541077,579856,639696,0,0,0,0,0,37832176640,75361921,0,120669840,0,0,0,1714313,2180622,122383698,2378573,20311235,21644326,338659149,344,22,1762,23819,0,0,0,19274750,13050413,134355618,106765303808,17584882,1,0,6,0,0,0,0,0,8704203,0,1039462,0,0,8120,19986251,8709715,8703937,0,0,-46182,1513,8747261,1386,149,207,227,0,0,0,1424786,731,824,8747351,21177,-211,0,0,0,0
1781025527.008,0,0,0,0,0,0,0,440807157,209270721024,333417571840,2531,30,11,38,11,1966,10389653,2284,101,16,42,10000,238561,5134,5134,983,10628253,983,10628214,2007037,0,0,0,1911,0,1965,17,0,0,0,0,0,64683,2830,869,7320176,101,5,4,4,319,865146,64681,8187875,1024,5350755,44932755,0,5336790,118138433,41,0,1470,2065,1,0,0,0,7,1589910,12775036,11544164,0,3,51,0,0,0,36,12766585,2202,198,0,364,0,449,17,0,0,0,2942,2392,0,0,0,3285,11361645,21263,2976,696,758,46,0,30397,151,49923,2664,0,0,12864241664,2109325312,785171,128743,11493546,1164,0,97,786432,11973157,800468,202,2093882991,12884901888,8537,482527580,0,0,0,0,80,199,2,824,10,11480948,95867,65029,50603,0,0,0,0,400,8712145,108601334,4182631885,689,729,8124,613,17424369,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9149212,1620694,988736,988722,3016706,13142224,9142,11493148,95871,0,152,22,2544,218,0,2762,0,16384,0,0,0,0,0,0,0,0,0,0,0,3314,886,-75521,26416951,26495205,61110163,883,26495254,0,697,0,6,883,3314,-185200,24736725,24891179,0,0,0,432,191272448,15906747,1703278,3049773,16,10976,25,35687,14376483,16364228,9182,3714528798,47031828,0,243028303007,242946066420,242943969268,97739740,243028303007,242930563267,243028302848,3335735296,3574002176,488,0,0,0,0,905,4949,3543916,579856,639696,0,0,0,0,0,37837661184,75406625,0,120724629,0,0,0,1714313,2180622,122438483,2378887,20323945,21660948,338713879,334,22,1762,23828,0,0,0,19303315,13086332,134416327,106795801088,17612378,1,0,7,0,0,0,0,0,8707262,0,1039861,0,0,8123,19991572,8712778,8706997,0,0,-46184,1513,8750294,1386,149,207,227,0,0,0,1424786,730,913,8750384,21182,-203,0,0,0,0
1781025528.076,0,0,0,0,0,0,0,440914492,209861462528,333543116288,2532,30,11,38,11,2010,10391663,2284,101,16,42,10000,238561,5136,5136,1005,10630263,1005,10630224,2007037,0,0,0,1941,0,2008,18,0,0,0,0,0,64709,2842,831,7339302,101,5,4,4,346,868659,64707,8210536,1026,5363323,44972847,0,5349210,118615478,1,0,1482,2084,1,0,0,0,7,1590075,12811103,11549709,0,3,51,0,0,0,36,12802634,2202,198,0,364,0,449,17,0,0,0,2942,2393,0,0,0,3286,11367139,21264,2977,696,758,46,0,30397,151,49940,2665,0,0,12883329024,2252783616,786336,137499,11499069,0,0,96,786432,12009209,800468,202,2094422326,12884901888,8559,482610103,0,0,0,0,80,211,2,814,10,11486464,95925,65059,50625,0,0,0,0,400,8715205,108604394,4183894652,689,729,8124,613,17430488,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9150915,1620849,988822,988808,3016848,13145768,9144,11498671,95929,0,152,22,2545,218,0,2763,0,16384,0,0,0,0,0,0,0,0,0,0,0,3315,886,-75520,26426262,26504517,61131720,883,26504566,0,697,0,6,883,3315,-185203,24745446,24899902,0,0,0,432,191272448,15932890,1703278,3049773,18,7660,26,35742,14391178,16383229,9185,3707264488,47041903,0,243035567835,242947763894,242945666742,105004568,243035567835,242930563267,243035567835,3335735296,3574002176,488,0,0,0,0,905,4949,3546795,579856,639696,0,0,0,0,0,37843034624,75449791,0,120777870,0,0,0,1714313,2180622,122491727,2379121,20336817,21677623,338769893,329,22,1762,23848,0,0,0,19330393,13122355,134475190,106825285120,17638523,1,0,5,0,0,0,0,0,8710293,0,1040253,0,0,8127,19998852,8715812,8710026,0,0,-46185,1513,8753355,1386,149,207,227,0,0,0,1424786,678,49,8753445,21180,-208,0,0,0,0
1781025529.143,0,0,0,0,0,0,0,441020848,210443602432,333670936576,2533,30,11,38,11,2034,10393697,2284,101,16,42,10000,238561,5138,5138,1017,10632297,1017,10632258,2007037,0,0,0,1915,0,2033,19,0,0,0,0,0,64735,2854,870,7357843,101,5,4,4,311,872289,64733,8232723,1024,5376950,45012586,0,5362703,119212894,52,0,1488,2091,1,0,0,0,7,1590183,12846660,11555389,0,3,51,0,0,0,36,12838170,2202,198,0,364,0,449,17,0,0,0,2942,2393,0,0,0,3286,11372787,21268,2978,696,758,46,0,30397,151,49942,2665,0,0,12883329024,2382790656,786336,145434,11504733,0,0,96,786432,12044756,800468,202,2094953941,12884901888,8575,482690063,0,0,0,0,80,205,2,820,10,11492110,95982,65089,50641,0,0,0,0,400,8718226,108607415,4185143125,689,729,8124,613,17436530,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9152632,1621027,988932,988917,3017015,13149271,9146,11504335,95986,0,152,22,2546,218,0,2764,0,16384,0,0,0,0,0,0,0,0,0,0,0,3316,886,-75527,26435437,26513703,61152978,883,26513752,0,697,0,6,883,3316,-185222,24754045,24908514,0,0,0,432,191272448,15959161,1703280,3049785,18,5279,25,35791,14405753,16402232,9186,3699709228,47051877,0,243043123078,242949477655,242947380503,112559811,243043123061,242930563267,243043123027,3335735296,3574002176,488,0,0,0,0,905,4949,3549648,579856,639696,0,0,0,0,0,37848505856,75492242,0,120830294,0,0,0,1714313,2180622,122544151,2379386,20349548,21694263,338824334,328,22,1762,23860,0,0,0,19357598,13157862,134533349,106854703104,17664793,1,0,6,1,0,0,0,0,8713323,0,1040650,0,0,8130,20004247,8718832,8713054,0,0,-46185,1513,8756377,1386,149,207,227,0,0,0,1424786,691,156,8756467,21186,-202,0,0,0,0
1781025530.211,0,0,0,0,0,0,0,441128066,211029871104,333800154112,2534,30,11,38,11,2050,10395747,2284,101,16,42,10000,238561,5140,5140,1025,10634347,1025,10634308,2007037,0,0,0,1865,0,2049,20,0,0,0,0,0,64762,2869,864,7375937,101,5,4,4,328,875935,64760,8254484,1024,5391272,45052707,0,5376870,119790921,82,0,1499,2112,1,0,0,0,7,1590296,12882470,11561106,0,3,51,0,0,0,36,12873966,2202,198,0,364,0,449,17,0,0,0,2942,2393,0,0,0,3286,11378480,21271,2979,696,758,46,0,30397,151,49949,2665,0,0,12883329024,2507325440,786336,153035,11510429,0,0,96,786432,12080555,800468,202,2095490696,12884901888,8596,482771277,0,0,0,0,80,203,2,828,10,11497795,96046,65123,50662,0,0,0,0,400,8721268,108610457,4186400384,689,729,8124,613,17442616,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9154420,1621198,989041,989027,3017177,13152796,9147,11510031,96050,0,152,22,2547,218,0,2765,0,16384,0,0,0,0,0,0,0,0,0,0,0,3317,886,-75528,26444683,26522952,61174390,883,26523001,0,697,0,6,883,3317,-185232,24762731,24917207,0,0,0,432,191272448,15986860,1703281,3049800,18,25724,36,35848,14420653,16421386,9188,3692228241,47061956,0,243050604082,242951331229,242949234077,120040815,243050604082,242930563267,243050604082,3335735296,3574002176,488,0,0,0,0,905,4949,3552507,579856,639696,0,0,0,0,0,37853977088,75536355,0,120884486,0,0,0,1714313,2180622,122598344,2379727,20362313,21710926,338879241,328,22,1762,23865,0,0,0,19386343,13193641,134593344,106884892160,17692497,0,0,8,0,0,0,0,0,8716381,0,1041044,0,0,8133,20009721,8721906,8716118,0,0,-46186,1513,8759420,1386,149,207,227,0,0,0,1424786,689,184,8759510,21183,-205,0,0,0,0
1781025531.279,0,0,0,0,0,0,0,441236823,211623430656,333936571904,2535,30,11,38,11,2084,10397831,2284,101,16,42,10000,238561,5142,5142,1042,10636431,1042,10636392,2007037,0,0,0,1863,0,2082,21,0,0,0,0,0,64788,2883,29,7394615,101,5,4,4,9,879949,64786,8277190,38,5405214,45093225,0,5390670,120388733,100,0,1503,2118,2,0,0,0,7,1590457,12918716,11567218,0,3,51,0,0,0,36,12910186,2202,198,0,364,0,449,17,0,0,0,2942,2393,0,0,0,3286,11384569,21272,2980,696,758,46,0,30397,151,49955,2665,0,0,12881690624,2623602688,786236,160132,11516527,100,0,96,786432,12116789,800468,202,2096034026,12884901888,8610,482852947,0,0,0,0,80,213,2,819,10,11503882,96109,65157,50676,0,0,0,0,400,8724363,108613552,4187677105,689,729,8124,613,17448804,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9156173,1621381,989151,989137,3017343,13156383,9149,11516129,96113,0,152,22,2548,218,0,2766,0,16384,0,0,0,0,0,0,0,0,0,0,0,3319,886,-75528,26454088,26532355,61196159,883,26532404,0,697,0,6,883,3319,-185232,24771568,24926046,0,0,0,432,191272448,16014593,1703281,3049800,17,16326,30,35900,14435609,16440609,9188,3684471268,47072251,0,243058361055,242953054665,242950957513,127797788,243058361055,242930563267,243058360877,3335735296,3574002176,488,0,0,0,0,905,4949,3555405,579856,639696,0,0,0,0,0,37859582464,75581092,0,120939518,0,0,0,1714313,2180622,122653376,2380077,20375192,21727827,338934869,325,22,1762,23879,0,0,0,19415178,13229846,134654559,106915686400,17720228,1,0,8,0,0,0,0,0,8719467,0,1041446,0,0,8136,20014859,8724995,8719203,0,0,-46186,1513,8762513,1386,149,207,227,0,0,0,1424786,701,390,8762603,21182,-206,0,0,0,0
1781025532.357,0,0,0,0,0,0,0,441344155,212211419648,334070621184,2536,30,11,38,11,2102,10399933,2284,101,16,42,10000,238561,5144,5144,1051,10638533,1051,10638494,2007037,0,0,0,1816,0,2100,22,0,0,0,0,0,64813,2895,25,7413317,101,5,4,4,429,883862,64811,8299821,25,5419852,45133120,0,5405159,120991418,100,0,1510,2126,1,0,0,0,7,1590543,12954625,11573249,0,3,51,0,0,0,36,12946078,2202,198,0,364,0,449,17,0,0,0,2942,2393,0,0,0,3286,11390561,21277,2981,696,758,46,0,30400,151,49961,2665,0,0,12863373312,2732408832,785118,166773,11522542,1218,0,96,786432,12152681,800468,202,2096570637,12884901888,8626,482933143,0,0,0,0,80,207,2,814,10,11509878,96172,65191,50692,0,0,0,0,400,8727418,108616607,4188940069,689,729,8124,613,17454918,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9157860,1621534,989241,989227,3017482,13159926,9151,11522144,96176,0,152,22,2549,218,0,2767,0,16384,0,0,0,0,0,0,0,0,0,0,0,3320,886,-75530,26463379,26541648,61217665,883,26541697,0,697,0,6,883,3320,-185233,24780303,24934781,0,0,0,432,191272448,16042369,1703281,3049800,17,7767,27,35953,14450447,16459702,9192,3677272526,47082258,0,243065559619,242955063583,242952966431,134996352,243065559619,242930563267,243065559619,3335735296,3574002176,488,0,0,0,0,905,4949,3558300,579856,639696,0,0,0,0,0,37864937984,75625431,0,120993864,0,0,0,1714313,2180622,122707722,2380417,20387866,21744464,338989983,324,22,1762,23898,0,0,0,19443966,13265718,134715009,106945696768,17748004,1,0,8,0,0,0,0,0,8722521,0,1041838,0,0,8139,20020208,8728052,8722258,0,0,-46189,1513,8765569,1386,149,207,227,0,0,0,1424786,707,409,8765659,21178,-210,0,0,0,0
