timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781081587.644,0,0,0,0,0,0,0,230693439,517699799552,335279000576,767,30,6,296,6,6871,4883580,6860,1435,14,19,10000,38309,786,786,6871,4937511,6871,4921889,8928227,0,0,0,8451,0,6870,53,0,0,0,0,0,46084,16732,648,9983769,1435,7,7,7,376,7049738,46356,17213934,1035,17035017,37058048,0,7813771,165819700,100,0,8193361,54107482,8,0,0,0,27,1744881,31605770,15981740,0,30,678,0,0,0,4261,31129605,13381,24,0,3209,2,367751,596,0,0,0,3024,967,0,0,0,7546,15368596,27657,1893,41,48,47,0,34645,171,494155,2014,0,0,2142830592,982695936,130788,59979,11971820,268,0,16,131072,30322967,1235797,16514,1098005301,2147483648,8511907,276944477,0,0,0,0,80,439,5,1716,21,11971883,102203,74746,4009301,0,0,0,0,400,3499187,103388340,1893655765,689,729,8543,613,6998457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,944351,32136,16981,16981,1485873,7039414,2130,11971806,102204,0,107,10,785,187,0,972,0,16384,0,0,0,0,0,0,0,0,0,0,0,1206,415,-14599,10628554,10642256,24606966,413,10642301,0,1264,3,23,413,1206,-37967,9993073,10019390,0,0,0,126,191272448,13598721,62611,102406,19,71678,30,21365,10024755,12719958,4158,3736473952,24381244,0,312928483972,312882695901,312880598749,75795104,312928483972,312852688868,312928483972,3335735296,3574002176,242,0,0,0,0,300,452,2417935,27355,29413,0,439,0,0,0,19346049536,40983173,0,65302832,0,0,0,61827,90651,65365865,1082100,14241232,15909237,240893575,94296,22,1731,1827,0,0,0,19385049,31905499,85671741,54682373120,13663466,0,0,-2,0,0,0,0,0,614349,0,17010,0,0,133,56867461,5011153,612771,0,0,-12903,1400,3536981,1293,229,85,85,0,0,0,1093603,170743,2890951,3537062,2262,-422,0,0,0,0
1781081588.709,0,0,0,0,0,0,0,230722651,517973166592,335466651648,768,30,6,296,6,7096,4890676,6860,1435,14,19,10000,38309,787,787,7096,4944607,7096,4928985,8928227,0,0,0,9227,0,7095,52,0,0,0,0,0,46098,16746,716,9993936,1435,7,7,7,308,7053755,46370,17228132,1025,17037937,37076491,0,7815419,165903497,100,0,8193664,54107900,2,0,0,0,27,1744885,31622450,15993162,0,30,678,0,0,0,4261,31145233,13764,24,0,3337,2,368292,596,0,0,0,3029,967,0,0,0,7559,15379504,27716,1895,41,48,47,0,34645,171,494481,2015,0,0,2141224960,1004519424,130690,61311,11982933,366,0,16,131072,30339647,1235797,16514,1098180590,2147483648,8513142,276988128,0,0,0,0,80,40,0,105,1,11982739,102297,74811,4009738,0,0,0,0,400,3499301,103388454,1893702440,689,729,8543,613,6998685,35,0,0,0,0,0,0,0,1,0,0,0,0,0,947046,32136,16981,16981,1485873,7039542,2133,11982791,102299,0,107,10,786,187,0,973,0,16384,0,0,0,0,0,0,0,0,0,0,0,1207,415,-14599,10628904,10642606,24607772,413,10642651,0,1264,3,23,413,1207,-37968,9993392,10019710,0,0,0,126,191272448,13598808,63530,103558,20,12680,36,21365,10025675,12721341,4158,3735920536,24381839,0,312929037371,312890260157,312888163005,76348503,312929037371,312852688868,312929037014,3335735296,3574002176,242,0,0,0,0,300,452,2418051,27355,29413,0,439,0,0,0,19346483712,40984105,0,65303438,0,0,0,62748,91674,65367390,1082102,14242126,15910327,240909343,22808,22,1731,1830,0,0,0,19388419,31922186,85685153,54683419136,13664472,0,0,1,0,0,0,0,0,619456,0,17028,0,0,133,57837005,5016553,617875,0,0,-12903,1400,3537095,1293,229,85,85,0,0,0,1093603,170519,2887229,3537176,2255,-429,0,0,0,0
1781081589.780,0,0,0,0,0,0,0,230754493,518246451712,335669895680,769,30,6,296,6,7162,4897838,6860,1435,14,19,10000,38309,788,788,7162,4951769,7162,4936147,8928227,0,0,0,9223,0,7161,54,0,0,0,0,0,46111,16759,570,10001980,1435,7,7,7,454,7058577,46383,17241013,1025,17042152,37095411,0,7818678,166070644,100,0,8193887,54108184,1,0,0,0,27,1744893,31639132,16005494,0,30,678,0,0,0,4261,31161494,13856,24,0,3337,2,368617,596,0,0,0,3029,967,0,0,0,7561,15391147,27752,1897,41,48,47,0,34645,171,495015,2015,0,0,2135654400,1013694464,130350,61871,11994917,706,0,16,131072,30356323,1235797,16514,1098356526,2147483648,8514060,277025132,0,0,0,0,80,41,0,115,1,11994723,102397,74891,4010086,0,0,0,0,400,3499420,103388573,1893751594,689,729,8543,613,6998923,35,0,0,0,0,0,0,0,1,0,0,0,0,0,950035,32136,16981,16981,1485873,7039676,2135,11994775,102399,0,107,10,787,187,0,974,0,16384,0,0,0,0,0,0,0,0,0,0,0,1208,415,-14599,10629265,10642967,24608609,413,10643012,0,1264,3,23,413,1208,-37968,9993736,10020054,0,0,0,126,191272448,13598884,64423,104698,18,12566,26,21365,10026553,12722710,4158,3735544631,24382398,0,312929413497,312895573273,312893476121,76724629,312929413497,312852688868,312929413293,3335735296,3574002176,242,0,0,0,0,300,452,2418172,27355,29413,0,439,0,0,0,19346833920,40985016,0,65304015,0,0,0,63641,92674,65368862,1082102,14242970,15911361,240922282,10992,22,1731,1828,0,0,0,19391821,31938872,85699404,54684265472,13665441,0,0,1,0,0,0,0,0,625030,0,17046,0,0,133,57837005,5021953,623445,0,0,-12903,1400,3537214,1293,229,85,85,0,0,0,1093603,170527,2887348,3537295,2255,-429,0,0,0,0
1781081590.847,0,0,0,0,0,0,0,230787464,518513265152,335887498240,770,30,6,296,6,7084,4904922,6860,1435,14,19,10000,38309,789,789,7084,4958853,7084,4943231,8928227,0,0,0,9091,0,7083,53,0,0,0,0,0,46124,16772,637,10009131,1435,7,7,7,387,7064259,46396,17253860,1027,17045480,37114386,0,7821012,166175946,100,0,8194198,54108573,3,0,0,0,27,1744903,31655417,16018705,0,30,678,0,0,0,4261,31177424,13871,24,0,3337,2,368956,596,0,0,0,3031,967,0,0,0,7572,15402549,27795,1898,41,48,47,0,34711,172,496594,2015,0,0,2138734592,1007845376,130538,61514,12007683,518,0,16,131072,30372606,1235797,16514,1098539764,2147483648,8515014,277063098,0,0,0,0,80,45,0,111,1,12007489,102505,74978,4010531,0,0,0,0,400,3499538,103388691,1893800730,689,729,8543,613,6999161,35,0,0,0,0,0,0,0,1,0,0,0,0,0,953080,32136,16981,16981,1485873,7039809,2136,12007541,102507,0,107,10,788,187,0,975,0,16384,0,0,0,0,0,0,0,0,0,0,0,1209,415,-14599,10629622,10643324,24609438,413,10643369,0,1264,3,23,413,1209,-37968,9994077,10020395,0,0,0,126,191272448,13598937,65296,105807,21,13840,31,21365,10027419,12724061,4158,3735159147,24382972,0,312929799106,312902822187,312900725035,77110238,312929799106,312852688868,312929798777,3335735296,3574002176,242,0,0,0,0,300,452,2418291,27355,29413,0,439,0,0,0,19347183616,40985918,0,65304618,0,0,0,64514,93661,65370338,1082102,14243802,15912395,240935737,9157,22,1731,1830,0,0,0,19395260,31955161,85714643,54685120000,13666367,0,0,1,0,0,0,0,0,630860,0,17066,0,0,133,57837005,5027953,629285,0,0,-12903,1400,3537332,1293,229,85,85,0,0,0,1093603,170537,2887466,3537413,2257,-427,0,0,0,0
1781081591.916,0,0,0,0,0,0,0,230818866,518766381568,336151213056,771,30,6,296,6,10003,4914925,6860,1435,14,19,10000,38309,790,790,10003,4968856,10003,4953234,8928227,0,0,0,17948,0,10002,52,0,0,0,0,0,46136,16784,660,10016327,1435,7,7,7,364,7069351,46408,17266163,1026,17048270,37132521,0,7821514,166200779,100,0,8194713,54109211,1,0,0,0,27,1744911,31670865,16034729,0,30,678,0,0,0,4262,31192535,13881,24,0,3337,2,369277,596,0,0,0,3031,967,0,0,0,7577,15417902,27825,1899,41,48,47,0,34836,172,496968,2015,0,0,2145763328,944570368,130967,57652,12022778,89,0,16,131072,30388052,1235797,16514,1098713207,2147483648,8517266,277099900,0,0,0,0,80,49,0,113,1,12022584,102628,75074,4011460,0,0,0,0,400,3499654,103388807,1893848530,689,729,8543,613,6999391,35,0,0,0,0,0,0,0,1,0,0,0,0,0,956061,32136,16981,16981,1485873,7039939,2138,12022636,102630,0,107,10,789,187,0,976,0,16384,0,0,0,0,0,0,0,0,0,0,0,1210,415,-14599,10629973,10643675,24610253,413,10643720,0,1264,3,23,413,1210,-37968,9994406,10020724,0,0,0,126,191272448,13598978,66168,106908,22,14093,29,21365,10028290,12725392,4158,3734790203,24383528,0,312930168145,312912410944,312910313792,77479277,312930168145,312852688868,312930167721,3335735296,3574002176,242,0,0,0,0,300,452,2418408,27355,29413,0,439,0,0,0,19347525120,40986820,0,65305200,0,0,0,65391,94653,65371796,1082103,14244634,15913422,240948472,8960,22,1731,1828,0,0,0,19399601,31970604,85733174,54685954560,13667280,0,0,1,0,0,0,0,0,636355,0,17084,0,0,133,57837005,5033353,634778,0,0,-12903,1400,3537448,1293,229,85,85,0,0,0,1093603,170545,2887582,3537529,2260,-424,0,0,0,0
1781081592.983,0,0,0,0,0,0,0,230850544,519013026304,336424723968,772,30,6,285,6,10363,4925288,6895,1271,14,19,10000,38309,791,791,10363,4979219,10363,4963597,8299637,0,0,0,19391,0,10362,48,0,0,0,0,0,46147,16795,579,10022230,1271,8,8,8,445,7074527,46419,17277255,1025,17052395,37150541,0,7823515,166228870,100,0,8195464,54110256,3,0,0,0,27,1744916,31685922,16051353,0,30,678,0,0,0,4262,31207254,13889,24,0,3337,2,369605,596,0,0,0,3031,967,0,0,0,7589,15433646,27838,1900,41,48,47,0,34898,172,497601,2016,0,0,2143993856,872710144,130859,53266,12038317,197,0,16,131072,30403102,1235797,16514,1098887598,2147483648,8519367,277137384,0,0,0,0,80,49,0,116,1,12038123,102754,75178,4012545,0,0,0,0,400,3499768,103388921,1893895718,689,729,8543,613,6999619,35,0,0,0,0,0,0,0,1,0,0,0,0,0,959129,32136,16981,16981,1485873,7040067,2140,12038175,102756,0,107,10,790,187,0,977,0,16384,0,0,0,0,0,0,0,0,0,0,0,1211,415,-14599,10630322,10644024,24611058,413,10644069,0,1264,3,23,413,1211,-37968,9994727,10021045,0,0,0,127,191272448,13599018,67061,108014,21,13681,27,21366,10029170,12726722,4158,3800392969,24384081,0,312930533299,312922515318,312920418166,11876172,312930533282,312918657110,312930533197,3335735296,3574002176,242,0,0,0,0,300,452,2418522,27355,29413,0,439,0,0,0,19347862528,40987731,0,65305769,0,0,0,66285,95645,65373260,1082105,14245476,15914450,240961260,8963,22,1731,1825,0,0,0,19404205,31985654,85752469,54686792704,13668215,0,0,0,0,0,0,0,0,641896,0,17102,0,0,133,57837005,5038753,640302,0,0,-12903,1400,3537562,1293,229,85,85,0,0,0,1093603,170550,2887696,3537643,2259,-425,0,0,0,0
1781081594.050,0,0,0,0,0,0,0,230883003,519262243328,336684033536,773,30,6,285,6,9775,4935063,6895,1271,14,19,10000,38309,792,792,9775,4988994,9775,4973372,8299637,0,0,0,17929,0,9774,45,0,0,0,0,0,46158,16806,621,10028725,1271,8,8,8,403,7079296,46430,17288531,1025,17056191,37168933,0,7825229,166257017,13,0,8196269,54111364,1,0,0,0,27,1744922,31701132,16067107,0,30,678,0,0,0,4262,31222135,13893,24,0,3337,2,369927,596,0,0,0,3051,967,0,0,0,7602,15448436,27953,1902,41,48,47,0,34898,172,498267,2018,0,0,2147221504,825442304,131056,50381,12052861,0,0,16,131072,30418306,1235797,16514,1099066848,2147483648,8521426,277175769,0,0,0,0,80,45,0,116,1,12052667,102873,75269,4013755,0,0,0,0,400,3499885,103389038,1893944023,689,729,8543,613,6999853,35,0,0,0,0,0,0,0,1,0,0,0,0,0,962268,32136,16981,16981,1485873,7040199,2142,12052719,102875,0,107,10,791,187,0,978,0,16384,0,0,0,0,0,0,0,0,0,0,0,1212,415,-14599,10630681,10644383,24611885,413,10644428,0,1264,3,23,413,1212,-37968,9995063,10021381,0,0,0,127,191272448,13599064,67942,109131,18,13812,27,21366,10030052,12728065,4158,3800017944,24384641,0,312930908375,312928999752,312926902600,12251265,312930908375,312918657110,312930908222,3335735296,3574002176,242,0,0,0,0,300,452,2418641,27355,29413,0,439,0,0,0,19348209152,40988648,0,65306361,0,0,0,67170,96634,65374737,1082108,14246317,15915480,240974362,8795,22,1731,1826,0,0,0,19408655,32000868,85771028,54687642624,13669142,0,0,1,0,0,0,0,0,647558,0,17121,0,0,133,57837005,5044453,645978,0,0,-12903,1400,3537679,1293,229,85,85,0,0,0,1093603,170556,2887813,3537760,2259,-425,0,0,0,0
1781081595.118,0,0,0,0,0,0,0,230913094,519496157696,336955092992,774,30,6,285,6,9225,4944288,6895,1271,14,19,10000,38309,793,793,9225,4998219,9225,4982597,8299637,0,0,0,15997,0,8964,40,0,0,0,0,0,46171,16817,47,10035432,1271,8,8,8,380,7083904,46443,17299959,145,17059961,37186294,0,7826454,166298145,100,0,8197085,54112510,1,0,0,0,27,1744926,31715410,16083516,0,30,678,0,0,0,4280,31235692,13895,24,0,3337,2,370623,599,0,0,0,3052,967,0,0,0,7602,15464566,28026,1905,41,48,47,0,34908,173,498282,2018,0,0,2133147648,770637824,130197,47036,12066694,859,0,16,131072,30432578,1235797,16514,1099270927,2147483648,8523942,277248368,0,0,0,0,80,45,0,116,1,12068007,102998,75356,4014953,0,0,0,0,400,3500001,103389154,1893991949,689,729,8543,613,7000087,35,0,0,0,0,0,0,0,1,0,0,0,0,0,965202,32138,16982,16982,1485873,7040329,2144,12067930,102999,0,107,10,792,187,0,979,0,16384,0,0,0,0,0,0,0,0,0,0,0,1213,415,-14597,10631038,10644738,24612707,413,10644783,0,1264,3,23,413,1213,-37966,9995394,10021710,0,0,0,127,191272448,13599188,68830,110258,29,104202,255,21366,10030995,12729475,4158,3798905883,24385362,0,312932024819,312929625280,312927528128,13367664,312932024594,312918657110,312932020283,3335735296,3574002176,242,0,0,0,0,300,452,2418759,27355,29413,0,439,0,0,0,19348854784,40989549,0,65307093,0,0,0,68060,97634,65376359,1082119,14247251,15916670,241000725,8666,22,1731,1823,0,0,0,19413243,32015141,85790380,54689261056,13670154,0,0,0,1,0,0,0,0,652747,0,17138,0,0,134,57837005,5049553,651168,0,0,-12903,1400,3537795,1293,229,85,85,0,0,0,1093603,169722,2873736,3537876,2258,-425,0,0,0,0
1781081596.185,0,0,0,0,0,0,0,230940833,519720389120,337225698816,775,30,6,285,6,8965,4953253,6895,1271,14,19,10000,38309,794,794,8965,5007184,8965,4991562,8299637,0,0,0,15389,0,8694,38,0,0,0,0,0,46182,16828,603,10041663,1271,8,8,8,445,7088614,46454,17311235,1024,17061567,37202737,0,7827429,166338000,7,0,8197255,54112721,1,0,0,0,27,1744929,31729094,16099754,0,30,678,0,0,0,4297,31248288,13895,24,0,3456,2,371571,599,0,0,0,3052,967,0,0,0,7603,15480498,28069,1906,41,48,47,0,34996,173,498296,2018,0,0,2147221504,719699968,131056,43927,12080369,0,0,17,131072,30446259,1235797,16514,1099490065,2147483648,8524544,277343666,0,0,0,0,80,39,0,105,1,12083801,103129,75457,4015405,0,0,0,0,400,3500120,103389273,1894040694,689,729,8543,613,7000323,35,0,0,0,0,0,0,0,1,0,0,0,0,0,967812,32138,16982,16982,1485873,7040463,2145,12083720,103130,0,107,10,793,187,0,980,0,16384,0,0,0,0,0,0,0,0,0,0,0,1214,415,-14599,10631398,10645100,24613542,413,10645145,0,1264,3,23,413,1214,-37968,9995724,10022042,0,0,0,127,191272448,13599379,69703,111380,66,11407,515,21367,10031935,12730938,4158,3797297691,24386227,0,312933628594,312930282081,312928184929,14971484,312933628594,312918657110,312933628475,3335735296,3574002176,242,0,0,0,0,300,452,2418879,27355,29413,0,439,0,0,0,19349898240,40990385,0,65307920,0,0,0,68934,98619,65378060,1082135,14248204,15917953,241036169,8748,22,1731,1825,0,0,0,19417288,32028828,85809000,54691371008,13671218,0,0,2,0,0,0,0,0,657486,0,17154,0,0,134,58208598,5054353,655915,0,0,-12903,1400,3537914,1293,229,85,85,0,0,0,1093603,168296,2849648,3537995,2256,-428,0,0,0,0
1781081597.253,0,0,0,0,0,0,0,230973144,519958170112,337495839232,776,30,6,285,6,8695,4961948,6895,1271,14,19,10000,38309,795,795,8695,5015881,8697,5000257,8299637,0,0,0,15100,0,8565,37,0,0,0,0,0,46193,16838,105,10047693,1271,8,8,8,488,7093350,46465,17321590,105,17065779,37220702,0,7828992,166369224,100,0,8197915,54119205,1,0,0,0,27,1744935,31743605,16116259,0,30,678,0,0,0,4297,31262460,13895,24,0,3456,2,371913,599,0,0,0,3072,968,0,0,0,7603,15496595,28192,1910,41,48,47,0,35026,173,498376,2019,0,0,2147205120,675790848,131055,41247,12093800,0,0,16,131072,30460766,1235797,16514,1099668225,2147483648,8527169,277382074,0,0,0,0,80,40,0,119,1,12099424,103255,75555,4016279,0,0,0,0,400,3500236,103389389,1894088596,689,729,8543,613,7000555,35,0,0,0,0,0,0,0,1,0,0,0,0,0,970971,32138,16982,16982,1485873,7040594,2147,12099347,103256,0,107,10,794,187,0,981,0,16384,0,0,0,0,0,0,0,0,0,0,0,1215,415,-14599,10631753,10645455,24614361,413,10645500,0,1264,3,23,413,1215,-37968,9996057,10022375,0,0,0,127,191272448,13599422,70589,112503,36,9509,337,21367,10032813,12732263,4158,3796925237,24386772,0,312934000997,312930874391,312928777239,15343887,312934000997,312918657110,312934000419,3335735296,3574002176,242,0,0,0,0,300,452,2418998,27355,29413,0,439,0,0,0,19350234112,40991297,0,65308490,0,0,0,69821,99607,65379517,1082139,14249044,15918989,241049181,8727,22,1731,1827,0,0,0,19421555,32043345,85827859,54692216832,13672148,1,0,3,1,0,0,0,0,663121,0,17173,0,0,134,58208598,5060053,661540,0,0,-12903,1400,3538030,1293,229,85,85,0,0,0,1093603,168302,2849764,3538111,2251,-433,0,0,0,0
