timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781065878.509,0,0,0,0,0,0,0,407783913,897714688,272086483456,1616,30,16,16,16,1218,8163006,1209,30,16,39,10002,180821,9884,9884,1667,8343833,1667,8343727,1223817,0,0,0,443,0,1217,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30190477,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8397804,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1446,1291,0,0,0,1805,8310421,10431,1626,3167,7253,43,0,13657,75,32518,1560,0,0,25132498944,4974116864,1533966,303596,8343827,579312,0,258,2113536,54668,0,0,1921229211,34628173824,0,455020882,0,0,0,0,80,16,0,17,0,8282105,70729,57806,53965,0,0,0,0,400,7728885,107615925,3802436323,308,729,6808,613,15457985,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8342353,1532813,933491,933496,2934718,11926532,7071,8343151,70742,0,71,38,1635,204,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2314,772,-65345,23443510,23505529,54228041,768,23505578,0,1117,1,26,768,2314,-161169,21958611,22086686,0,0,0,281,191272448,15273096,990063,1471457,26,20262,78,33051,13353198,14881654,68011,3411702454,42366748,0,62615005372,62301268034,62299170882,315834490,62615005372,62299170882,62615005372,3335735296,3574002176,467,0,0,0,0,601,3904,3239158,415713,468556,0,29,0,0,0,34719181824,68832063,0,110204953,0,0,0,994325,1105184,111198844,2521317,18886661,19906875,321643212,100000,22,1725,20102,0,0,0,17362330,363208,120030212,100397763072,16265147,0,0,0,0,0,0,0,0,7723976,0,730808,0,0,5709,16456830,7729433,7723855,0,0,-39990,1128,7766934,1021,148,122,159,0,0,0,1487511,680,63,7767022,18315,-69,0,0,0,0
1781065879.573,0,0,0,0,0,0,0,407833943,897714688,272261764608,1616,30,16,16,16,1218,8163006,1209,30,16,40,10002,190823,9890,9890,1667,8353835,1667,8353729,1223817,0,0,0,443,0,1217,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30193246,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8407806,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1447,1292,0,0,0,1805,8320288,10435,1627,3167,7253,43,0,13661,75,32519,1561,0,0,25132498944,4908367872,1533966,299583,8353829,579312,0,258,2113536,54668,0,0,1921464699,34628173824,0,455060825,0,0,0,0,80,60,0,186,2,8292107,70813,57882,53965,0,0,0,0,400,7730291,107617331,3803017715,308,729,6808,613,15460799,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8343348,1532959,933585,933590,2934840,11928211,7073,8353153,70826,0,71,38,1636,204,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2315,772,-65344,23447783,23509801,54237935,768,23509850,0,1117,1,26,768,2315,-161166,21962615,22090688,0,0,0,281,191272448,15278266,991180,1473501,17,7396,27,33057,13357365,14888582,68011,3491991517,42369923,0,62619448421,62311188726,62309091574,320277539,62619448398,62299170882,62619448224,3335735296,3574002176,467,0,0,0,0,601,3904,3239661,416545,469392,0,29,0,0,0,34721691648,68840541,0,110215475,0,0,0,995456,1106450,111210497,2521345,18890679,19913376,321668665,627,22,1725,20097,0,0,0,17370187,363208,120051944,100406665216,16271431,0,0,0,0,0,0,0,0,7725372,0,731142,0,0,5712,16459199,7730829,7725251,0,0,-39987,1132,7768339,1021,148,122,159,0,0,0,1487511,677,46,7768427,18304,-79,0,0,0,0
1781065880.640,0,0,0,0,0,0,0,407892902,897714688,272298167296,1617,30,16,16,16,996,8164002,1209,30,16,40,10002,190823,9896,9896,166,8354831,166,8354725,1223817,0,0,0,267,0,992,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30196515,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8408802,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1805,8321281,10435,1628,3167,7253,43,0,13661,75,32519,1561,0,0,25132498944,4998397952,1533966,305078,8354825,579312,0,258,2113536,54668,0,0,1921742012,34628173824,0,455107898,0,0,0,0,80,87,1,455,5,8293073,70825,57888,53965,0,0,0,0,400,7731947,107618987,3803701755,308,729,6808,613,15464109,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8344580,1533100,933671,933676,2934964,11930187,7075,8354149,70838,0,71,38,1637,204,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2316,772,-65348,23452812,23514833,54249588,768,23514882,0,1117,1,26,768,2316,-161168,21967317,22095392,0,0,0,281,191272448,15293284,991180,1473501,17,4733,22,33076,13366455,14905045,68015,3487205880,42375590,0,62624234058,62312166681,62310069529,325063176,62624234058,62299170882,62624234058,3335735296,3574002176,467,0,0,0,0,601,3904,3241230,416546,469393,0,29,0,0,0,34724925952,68864074,0,110244674,0,0,0,995457,1106467,111239697,2521398,18899275,19928889,321698563,628,22,1725,20112,0,0,0,17385381,363208,120082156,100423587328,16286452,1,0,0,0,0,0,0,0,7727024,0,731526,0,0,5715,16461762,7732482,7726902,0,0,-39985,1132,7769995,1021,148,122,159,0,0,0,1487511,679,64,7770083,18311,-72,0,0,0,0
1781065881.706,0,0,0,0,0,0,0,407950653,897714688,272350963200,1619,30,16,16,16,1020,8166012,1209,30,16,40,10002,190823,9908,9908,170,8356841,170,8356735,1223817,0,0,0,245,0,1018,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30199866,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8410812,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1805,8323281,10437,1630,3167,7253,43,0,13663,75,32521,1561,0,0,25132498944,5069668352,1533966,309428,8356835,579312,0,258,2113536,54668,0,0,1922014047,34628173824,0,455154540,0,0,0,0,80,85,1,455,5,8295034,70849,57900,53965,0,0,0,0,400,7733566,107620605,3804369948,308,729,6808,613,15467347,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8345826,1533253,933772,933777,2935098,11932116,7076,8356159,70862,0,71,38,1638,204,0,1842,0,16384,0,0,0,0,0,0,0,0,0,0,0,2317,772,-65348,23457723,23519744,54260968,768,23519793,0,1117,1,26,768,2317,-161166,21971932,22100006,0,0,0,281,191272448,15308026,991180,1473501,16,12547,25,33094,13375472,14921514,68029,3482297765,42381203,0,62629142088,62314116243,62312019091,329971206,62629142088,62299170882,62629142088,3335735296,3574002176,467,0,0,0,0,601,3904,3242759,416547,469395,0,29,0,0,0,34728170496,68887110,0,110273324,0,0,0,995458,1106484,111268345,2521474,18907810,19944429,321727874,633,22,1725,20115,0,0,0,17400436,363208,120112835,100440379392,16301193,0,0,0,1,0,0,0,0,7728644,0,731905,0,0,5718,16464342,7734104,7728521,0,0,-39985,1132,7771613,1021,148,122,159,0,0,0,1487511,673,26,7771701,18305,-77,0,0,0,0
1781065882.773,0,0,0,0,0,0,0,408010010,897714688,272388678656,1620,30,16,16,16,1014,8167026,1209,30,16,40,10002,190823,9914,9914,169,8357855,169,8357749,1223817,0,0,0,228,0,1012,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30203441,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8411826,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1805,8324293,10438,1631,3167,7253,43,0,13663,75,32521,1561,0,0,25132498944,5157470208,1533966,314787,8357849,579312,0,258,2113536,54668,0,0,1922293460,34628173824,0,455202774,0,0,0,0,80,83,1,458,5,8296029,70861,57906,53965,0,0,0,0,400,7735223,107622263,3805054880,308,729,6808,613,15470661,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8347133,1533439,933899,933904,2935245,11934098,7077,8357173,70874,0,71,38,1639,204,0,1843,0,16384,0,0,0,0,0,0,0,0,0,0,0,2318,772,-65351,23462775,23524799,54272650,768,23524848,0,1117,1,26,768,2318,-161171,21976695,22104773,0,0,0,281,191272448,15322962,991180,1473501,17,7794,44,33116,13384704,14938273,68037,3476852946,42387081,0,62634586992,62315446726,62313349574,335416110,62634586992,62299170882,62634586992,3335735296,3574002176,467,0,0,0,0,601,3904,3244338,416551,469399,0,29,0,0,0,34731636224,68910743,0,110302832,0,0,0,995459,1106496,111297857,2521541,18916673,19960129,321757818,634,22,1725,20117,0,0,0,17415547,363208,120143376,100458045952,16316130,0,0,0,0,0,0,0,0,7730304,0,732311,0,0,5721,16466833,7735764,7730179,0,0,-39984,1132,7773272,1021,148,122,159,0,0,0,1487511,675,114,7773360,18306,-79,0,0,0,0
1781065883.840,0,0,0,0,0,0,0,408068774,897714688,272426214912,1621,30,16,16,16,1032,8168058,1209,30,16,40,10002,190823,9920,9920,172,8358887,172,8358781,1223817,0,0,0,272,0,1027,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30206840,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8412858,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1805,8325322,10439,1632,3167,7253,43,0,13663,75,32521,1561,0,0,25132498944,5241094144,1533966,319891,8358881,579312,0,258,2113536,54668,0,0,1922569365,34628173824,0,455249799,0,0,0,0,80,82,1,457,5,8297028,70873,57912,53965,0,0,0,0,400,7736870,107623910,3805734150,308,729,6808,613,15473955,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8348380,1533602,934002,934007,2935387,11936077,7078,8358205,70886,0,71,38,1640,204,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2319,772,-65345,23467788,23529806,54284250,768,23529855,0,1117,1,26,768,2319,-161165,21981383,22109455,0,0,0,281,191272448,15337858,991180,1473501,63,16748,112,33152,13393832,14955131,68044,3471740442,42392852,0,62639699496,62316395154,62314298002,340528614,62639699496,62299170882,62639699496,3335735296,3574002176,467,0,0,0,0,601,3904,3245921,416552,469401,0,29,0,0,0,34734906880,68934488,0,110332347,0,0,0,995460,1106499,111327373,2521609,18925527,19975882,321787500,634,22,1725,20114,0,0,0,17430593,363208,120173936,100475419648,16331026,0,0,0,0,0,0,0,0,7731947,0,732721,0,0,5724,16469302,7737407,7731821,0,0,-39985,1132,7774919,1021,148,122,159,0,0,0,1487511,687,237,7775007,18307,-78,0,0,0,0
1781065884.906,0,0,0,0,0,0,0,408128065,897714688,272463800832,1622,30,16,16,16,1020,8169078,1209,30,16,40,10002,190823,9926,9926,170,8359907,170,8359801,1223817,0,0,0,245,0,1018,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30210207,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8413878,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1805,8326331,10439,1633,3167,7253,43,0,13672,75,32521,1561,0,0,25132498944,5323866112,1533966,324943,8359901,579312,0,258,2113536,54668,0,0,1922848346,34628173824,0,455297344,0,0,0,0,80,80,1,460,5,8298028,70885,57918,53965,0,0,0,0,400,7738533,107625572,3806421167,308,729,6808,613,15477281,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8349609,1533778,934116,934121,2935527,11938059,7079,8359225,70898,0,71,38,1641,204,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2320,772,-65351,23472846,23534870,54295950,768,23534919,0,1117,1,26,768,2320,-161171,21986113,22114192,0,0,0,281,191272448,15353387,991180,1473501,33,16163,100,33187,13403310,14972013,68052,3466460373,42398688,0,62644979480,62317603955,62315506803,345808598,62644979480,62299170882,62644978830,3335735296,3574002176,467,0,0,0,0,601,3904,3247500,416553,469403,0,29,0,0,0,34738278912,68958316,0,110362012,0,0,0,995460,1106499,111357035,2521692,18934377,19991599,321817547,629,22,1725,20118,0,0,0,17446254,363208,120204627,100493007360,16346555,1,0,0,0,0,0,0,0,7733610,0,733121,0,0,5727,16471844,7739072,7733485,0,0,-39985,1132,7776580,1021,148,122,159,0,0,0,1487511,693,285,7776668,18310,-73,0,0,0,0
1781065885.973,0,0,0,0,0,0,0,408187683,897714688,272502025216,1623,30,16,16,16,1062,8170140,1209,30,16,40,10002,190823,9932,9932,177,8360969,177,8360863,1223817,0,0,0,263,0,1057,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30213674,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8414940,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1807,8327382,10440,1634,3167,7253,43,0,13678,75,32523,1561,0,0,25132498944,5403197440,1533966,329785,8360963,579312,0,258,2113536,54668,0,0,1923129217,34628173824,0,455345419,0,0,0,0,80,78,0,464,5,8299060,70897,57924,53965,0,0,0,0,400,7740205,107627245,3807111894,308,729,6808,613,15480625,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8350862,1533948,934218,934223,2935677,11940050,7082,8360287,70910,0,71,38,1642,204,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2322,772,-65346,23477940,23539959,54307729,768,23540008,0,1117,1,26,768,2322,-161165,21990885,22118960,0,0,0,282,191272448,15369017,991180,1473501,23,6951,103,33215,13412771,14988831,68061,3477543284,42404573,0,62650232575,62318599019,62316501867,334725772,62650232575,62315506803,62650232397,3335735296,3574002176,467,0,0,0,0,601,3904,3249106,416554,469406,0,29,0,0,0,34741629952,68982128,0,110391708,0,0,0,995461,1106500,111386734,2521770,18943288,20007253,321847730,635,22,1725,20121,0,0,0,17462076,363208,120235399,100510563328,16362184,1,1,0,1,0,0,0,0,7735274,0,733515,0,0,5730,16474409,7740739,7735150,0,0,-39986,1132,7778252,1021,148,122,159,0,0,0,1487511,694,359,7778340,18309,-74,0,0,0,0
1781065887.046,0,0,0,0,0,0,0,408247072,897714688,272540130816,1624,30,16,16,16,1056,8171196,1209,30,16,40,10002,190823,9938,9938,176,8362025,176,8361919,1223817,0,0,0,255,0,1054,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30217166,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8415996,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1807,8328435,10440,1635,3167,7253,43,0,13678,75,32525,1561,0,0,25132498944,5482987520,1533966,334655,8362019,579312,0,258,2113536,54668,0,0,1923408881,34628173824,0,455393535,0,0,0,0,80,79,0,462,5,8300072,70909,57930,53965,0,0,0,0,400,7741869,107628909,3807798779,308,729,6808,613,15483953,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8352143,1534127,934324,934329,2935824,11942036,7084,8361343,70922,0,71,38,1643,204,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2323,772,-65349,23483024,23545045,54319475,768,23545094,0,1117,1,26,768,2323,-161168,21995642,22123721,0,0,0,282,191272448,15384253,991180,1473501,19,6753,50,33239,13422035,15005495,68070,3472184254,42410418,0,62655591605,62319850999,62317753847,340084802,62655591605,62315506803,62655591605,3335735296,3574002176,467,0,0,0,0,601,3904,3250694,416559,469413,0,29,0,0,0,34745014272,69005706,0,110421130,0,0,0,995461,1106500,111416157,2521874,18951993,20022744,321877821,627,22,1725,20133,0,0,0,17477482,363208,120265894,100528110080,16377423,0,0,0,0,0,0,0,0,7736931,0,733906,0,0,5733,16476993,7742399,7736804,0,0,-39985,1132,7779918,1021,148,122,159,0,0,0,1487511,695,402,7780006,18309,-76,0,0,0,0
1781065888.113,0,0,0,0,0,0,0,408306623,897714688,272578213376,1625,30,16,16,16,1056,8172252,1209,30,16,40,10002,190823,9944,9944,176,8363081,176,8362975,1223817,0,0,0,257,0,1055,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30220617,0,0,0,0,0,0,0,0,0,0,0,7,1533132,54817,8417052,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1448,1292,0,0,0,1807,8329486,10440,1636,3167,7253,43,0,13678,75,32525,1561,0,0,25132498944,5560074240,1533966,339360,8363075,579312,0,258,2113536,54668,0,0,1923689141,34628173824,0,455441490,0,0,0,0,80,80,1,460,5,8301082,70921,57936,53965,0,0,0,0,400,7743536,107630576,3808488627,308,729,6808,613,15487288,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8353389,1534297,934431,934436,2935975,11944024,7086,8362399,70934,0,71,38,1644,204,0,1848,0,16384,0,0,0,0,0,0,0,0,0,0,0,2324,772,-65351,23488088,23550112,54331204,768,23550161,0,1117,1,26,768,2324,-161173,22000370,22128454,0,0,0,282,191272448,15399249,991180,1473501,20,9014,39,33254,13431193,15022099,68080,3466932303,42416267,0,62660843556,62320935777,62318838625,345336753,62660843556,62315506803,62660843556,3335735296,3574002176,467,0,0,0,0,601,3904,3252260,416563,469419,0,29,0,0,0,34748438016,69029455,0,110450728,0,0,0,995461,1106500,111445755,2521962,18960600,20038150,321907970,623,22,1725,20147,0,0,0,17492595,363208,120296556,100545630720,16392419,0,0,0,0,0,0,0,0,7738599,0,734298,0,0,5736,16479583,7744069,7738469,0,0,-39984,1132,7781585,1021,148,122,159,0,0,0,1487511,697,422,7781673,18306,-79,0,0,0,0
