timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026433.585,0,0,0,0,0,0,0,524956261,672424528384,498274271232,3429,30,3,61,3,3556,13406567,3509,481,10,50,10000,318561,6946,6946,5000,13725214,5000,13725128,4943624,0,0,0,3753,0,3554,34,0,0,0,0,0,89564,16805,35,22965689,481,6,6,6,24,6201259,89562,29186489,49,12841104,75665466,0,12683408,437068217,100,0,9078,14612,1,0,0,0,7,1641401,41057880,19994300,0,3,57,0,0,0,36,41036488,2202,198,0,364,0,449,23,0,0,0,3415,2827,0,0,0,3879,19747785,25538,3931,697,760,46,0,35879,172,70070,3096,0,0,12849381376,2692038656,784264,164309,19926573,2072,0,96,786432,40246620,800468,202,2512970114,12884901888,25645,543004644,0,0,0,0,80,19,0,22,0,19901713,178690,110544,67695,0,0,0,0,400,11126094,111015279,5179582187,689,729,8124,613,22252265,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10249816,1681859,1025313,1025300,3076118,15944394,11075,19926047,178694,0,158,27,3441,227,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4221,887,-77501,33755804,33836237,78101290,884,33836286,0,697,0,6,884,4221,-190135,31618611,31777270,0,0,0,562,191272448,36417764,1705758,3081854,16,4538,36,73233,25755844,31706418,11920,3572614176,54646925,0,247814924904,247705122017,247703024865,115666505,247814924904,247699258399,247814924904,3335735296,3574002176,524,0,0,0,0,905,4949,5798520,579960,639861,0,0,0,0,0,41740443136,110215978,0,163148204,0,0,0,1715223,2192759,164862936,2525491,30366245,35317737,382226747,100000,22,1762,33524,0,0,0,41185651,41344770,185375898,129455132160,38126246,0,0,0,0,0,0,0,0,11118159,0,1358791,0,0,10615,24558194,11126769,11119059,0,0,-47025,1593,11164268,1466,169,207,227,0,0,0,1424786,703,477,11164362,21566,-203,0,0,0,0
1781026434.651,0,0,0,0,0,0,0,524956261,672424528384,498438111744,3429,30,3,61,3,3556,13406567,3509,481,10,51,10000,328561,6948,6948,5000,13735214,5000,13735128,4943624,0,0,0,3753,0,3554,34,0,0,0,0,0,89564,16805,35,22965689,481,6,6,6,24,6201259,89562,29186489,49,12841104,75665466,0,12683408,437068217,100,0,9078,14612,1,0,0,0,7,1641401,41057880,20004300,0,3,57,0,0,0,36,41036488,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19757615,25545,3932,697,760,46,0,35883,172,70161,3097,0,0,12849381376,2528198656,784264,154309,19936573,2072,0,96,786432,40246620,800468,202,2512970114,12884901888,25645,543004644,0,0,0,0,80,24,0,18,0,19911713,178770,110611,67695,0,0,0,0,400,11126094,111015279,5179582187,689,729,8124,613,22252265,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10249816,1681859,1025313,1025300,3076118,15944394,11077,19936047,178774,0,159,27,3441,228,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,4222,887,-77501,33755804,33836237,78101290,884,33836286,0,697,0,6,884,4222,-190135,31618611,31777270,0,0,0,563,191272448,36417764,1705758,3081854,16,4538,36,73233,25755844,31706418,11920,3572614176,54646925,0,247814924904,247712836756,247710739604,109461570,247814924904,247705463334,247814924904,3335735296,3574002176,524,0,0,0,0,905,4949,5798520,579960,639861,0,0,0,0,0,41740443136,110215978,0,163148204,0,0,0,1715223,2192759,164862936,2525491,30366245,35317737,382226747,100000,22,1762,33524,0,0,0,41187257,41344770,185385979,129455132160,38126248,0,0,0,0,0,0,0,0,11118159,0,1358792,0,0,10615,24558194,11126769,11119059,0,0,-47025,1593,11164268,1466,169,207,227,0,0,0,1424786,703,477,11164362,21566,-203,0,0,0,0
1781026435.718,0,0,0,0,0,0,0,525068415,673043122688,498677629440,3429,30,3,61,3,3556,13406567,3509,481,10,52,10000,338561,6950,6950,5000,13745214,5000,13745128,4943624,0,0,0,3753,0,3554,34,0,0,0,0,0,89580,16815,61,22976217,481,6,6,6,15,6203283,89578,29199060,76,12864842,75706010,0,12692047,437425200,100,0,12704,20275,4,0,0,0,7,1641484,41095651,20018151,0,3,57,0,0,0,36,41074220,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19771364,25552,3932,698,761,46,0,35889,172,70178,3097,0,0,12876726272,2568650752,785932,156778,19948597,401,0,98,786432,40284354,800468,202,2513528851,12884901888,40654,543084133,0,0,0,0,80,27,0,26,0,19923732,178877,110690,69522,0,0,0,0,400,11129325,111018509,5180922230,689,729,8124,613,22258734,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10251130,1681901,1025338,1025325,3076161,15948105,11080,19948071,178881,0,160,27,3441,229,0,3670,0,16384,0,0,0,0,0,0,0,0,0,0,0,4223,887,-77495,33765637,33846068,78124032,884,33846117,0,697,0,6,884,4223,-190136,31627830,31786486,0,0,0,563,191272448,36419071,1709211,3087798,19,37044,26,73235,25759684,31710982,11921,3697024495,54651358,0,247820707895,247720717685,247718620533,115244561,247820707895,247705463334,247820706414,3335735296,3574002176,524,0,0,0,0,905,4949,5798520,582758,642714,0,0,0,0,0,41744888832,110220203,0,163153229,0,0,0,1718856,2196602,164871594,2525576,30369815,35321841,382285101,180,22,1762,33531,0,0,0,41195631,41382505,185410403,129463303168,38131007,0,0,15,0,0,0,0,0,11121344,0,1359116,0,0,10618,24564594,11129956,11122244,0,0,-46999,1625,11167496,1466,169,207,227,0,0,0,1424786,695,216,11167590,21561,-203,0,0,0,0
1781026436.786,0,0,0,0,0,0,0,525245045,674018413056,498890134016,3430,22,4,62,4,3420,13409987,2961,332,10,52,10000,338561,6952,6952,1710,13748634,1710,13748548,4090366,0,0,0,5095,0,3418,22,0,0,0,0,0,89631,16845,799,23008281,332,6,6,6,454,6209671,89629,29237567,1024,12887139,75769987,0,12713858,438290185,87,0,12743,20396,3,0,0,0,7,1641543,41155248,20028014,0,3,57,0,0,0,36,41133766,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19781173,25554,3933,698,761,46,0,35889,172,70206,3097,0,0,12866437120,2789572608,785305,170262,19958405,1029,0,97,786432,40343915,800468,202,2514408741,12884901888,40709,543208508,0,0,0,0,80,275,3,977,12,19933525,178990,110742,69576,0,0,0,0,400,11134432,111023617,5183031002,689,729,8124,613,22268949,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10253210,1681985,1025382,1025369,3076239,15953979,11082,19957879,178994,0,160,27,3442,229,0,3671,0,16384,0,0,0,0,0,0,0,0,0,0,0,4224,887,-77496,33781150,33861583,78159956,884,33861632,0,697,0,6,884,4224,-190156,31642363,31801039,0,0,0,563,191272448,36449069,1709655,3088546,19,6898,29,73293,25776793,31730694,11935,3687646105,54666504,0,247830086079,247723365233,247721268081,124622745,247830086079,247705463334,247830086079,3335735296,3574002176,524,0,0,0,0,905,4949,5802698,583098,643056,0,0,0,0,0,41752830464,110285936,0,163233656,0,0,0,1719309,2197063,164952470,2525904,30383656,35337811,382376687,193,22,1762,33554,0,0,0,41227863,41441993,185501293,129506439680,38161447,0,0,13,0,0,0,0,0,11126397,0,1359647,0,0,10622,24573723,11135015,11127302,0,0,-47006,1625,11172602,1466,169,207,227,0,0,0,1424786,713,480,11172696,21565,-204,0,0,0,0
1781026437.858,0,0,0,0,0,0,0,525422564,675001354752,499105410560,3431,22,4,62,4,3480,13413467,2961,332,10,52,10000,338561,6954,6954,1740,13752114,1740,13752028,4090366,0,0,0,5073,0,3478,24,0,0,0,0,0,89678,16872,853,23038309,332,6,6,6,356,6215991,89676,29273959,1026,12911841,75834519,0,12738055,439371439,96,0,12772,20450,1,0,0,0,7,1641586,41215311,20037858,0,3,57,0,0,0,36,41193779,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19790910,25556,3934,698,761,46,0,35902,172,70247,3097,0,0,12858753024,2987163648,784836,182322,19968205,1499,0,96,786432,40403942,800468,202,2515293202,12884901888,40753,543333357,0,0,0,0,80,344,4,1374,17,19943296,179098,110802,69620,0,0,0,0,400,11139552,111028738,5185146589,689,729,8124,613,22279190,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10255342,1682060,1025436,1025423,3076316,15959864,11085,19967679,179102,0,160,27,3444,229,0,3673,0,16384,0,0,0,0,0,0,0,0,0,0,0,4226,887,-77511,33796728,33877177,78195998,884,33877226,0,697,0,6,884,4226,-190176,31656963,31815661,0,0,0,563,191272448,36481976,1709657,3088562,20,7526,41,73351,25795041,31751523,11941,3678381857,54682319,0,247839350330,247726165120,247724067968,133886996,247839350330,247705463334,247839349874,3335735296,3574002176,524,0,0,0,0,905,4949,5807249,583099,643057,0,0,0,0,0,41760790016,110357962,0,163321498,0,0,0,1719309,2197063,165040313,2526254,30398016,35354365,382468545,188,22,1762,33566,0,0,0,41262581,41501963,185599099,129552652800,38194358,0,0,22,0,0,0,0,0,11131523,0,1360173,0,0,10626,24582766,11140151,11132435,0,0,-47015,1625,11177726,1466,169,207,227,0,0,0,1424786,723,792,11177820,21570,-203,0,0,0,0
1781026438.929,0,0,0,0,0,0,0,525600696,675992160768,499324193792,3432,22,4,62,4,3504,13416971,2961,332,10,52,10000,338561,6956,6956,1752,13755618,1752,13755532,4090366,0,0,0,5047,0,3502,25,0,0,0,0,0,89728,16902,853,23069622,332,6,6,6,330,6222479,89726,29311804,1026,12935363,75899477,0,12761056,440330461,49,0,12799,20505,1,0,0,0,7,1641698,41275839,20047894,0,3,57,0,0,0,36,41254253,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19800910,25557,3935,698,761,46,0,35902,172,70252,3097,0,0,12855476224,3168157696,784636,193369,19978197,1699,0,96,786432,40464425,800468,202,2516180723,12884901888,40797,543458677,0,0,0,0,80,356,4,1357,16,19953275,179211,110858,69664,0,0,0,0,400,11144691,111033877,5187269123,689,729,8124,613,22289465,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10257493,1682128,1025478,1025465,3076388,15965772,11087,19977671,179215,0,160,27,3445,229,0,3674,0,16384,0,0,0,0,0,0,0,0,0,0,0,4227,887,-77526,33812317,33892769,78232108,884,33892817,0,697,0,6,884,4227,-190209,31671601,31830317,0,0,0,563,191272448,36515712,1709658,3088580,18,5449,25,73415,25813626,31772667,11942,3669194623,54698161,0,247848537725,247729002756,247726905604,143074391,247848537725,247705463334,247848536371,3335735296,3574002176,524,0,0,0,0,905,4949,5811872,583099,643057,0,0,0,0,0,41768726528,110430759,0,163410134,0,0,0,1719310,2197067,165128952,2526587,30412575,35370986,382560732,190,22,1762,33577,0,0,0,41298141,41562406,185697899,129599178240,38228094,1,0,14,0,0,0,0,0,11136673,0,1360718,0,0,10630,24591905,11145303,11137585,0,0,-47022,1625,11182863,1466,169,207,227,0,0,0,1424786,751,1106,11182957,21573,-203,0,0,0,0
1781026440.007,0,0,0,0,0,0,0,525777813,676978117120,499548227584,3433,22,4,62,4,3576,13420547,2961,332,10,52,10000,338561,6958,6958,1788,13759194,1788,13759108,4090366,0,0,0,5063,0,3574,27,0,0,0,0,0,89776,16930,828,23100373,332,6,6,6,384,6229235,89774,29349356,1024,12958134,75964217,0,12783333,441291714,50,0,12828,20575,1,0,0,0,7,1641735,41336072,20058271,0,3,57,0,0,0,36,41314433,2202,198,0,364,0,449,23,0,0,0,3415,2829,0,0,0,3880,19811243,25562,3936,698,761,46,0,35902,172,70253,3097,0,0,12863111168,3328753664,785102,203171,19988529,1232,0,96,786432,40524607,800468,202,2517066345,12884901888,40842,543586539,0,0,0,0,80,348,4,1368,17,19963591,179321,110915,69709,0,0,0,0,400,11149798,111038984,5189376698,689,729,8124,613,22299681,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10259699,1682193,1025515,1025502,3076451,15971657,11089,19988003,179325,0,160,27,3446,229,0,3675,0,16384,0,0,0,0,0,0,0,0,0,0,0,4228,887,-77539,33827845,33908309,78268065,884,33908358,0,697,0,6,884,4228,-190233,31686146,31844879,0,0,0,563,191272448,36548772,1709659,3088590,21,21301,37,73464,25832105,31793820,11948,3660077319,54713992,0,247857654850,247732053134,247729955982,152191499,247857654833,247705463334,247857654816,3335735296,3574002176,524,0,0,0,0,905,4949,5816414,583099,643057,0,0,0,0,0,41776601600,110503202,0,163498409,0,0,0,1719310,2197067,165217225,2527014,30426898,35387519,382653568,192,22,1762,33589,0,0,0,41333080,41622533,185796664,129645454336,38261153,1,0,14,1,0,0,0,0,11141785,0,1361284,0,0,10635,24604100,11150368,11142694,0,0,-47028,1625,11187972,1466,169,207,227,0,0,0,1424786,693,210,11188066,21573,-206,0,0,0,0
1781026441.078,0,0,0,0,0,0,0,525951921,677945707008,499799793664,3434,22,4,62,4,3620,13424167,2961,332,10,52,10000,338561,6960,6960,1810,13762814,1810,13762728,4090366,0,0,0,4895,0,3585,29,0,0,0,0,0,89819,16953,609,23129860,332,6,6,6,5,6236071,89817,29385952,722,12981109,76027841,0,12805836,442106869,76,0,12857,20645,1,0,0,0,7,1641808,41395189,20070313,0,3,57,0,0,0,36,41373505,2202,198,0,364,0,449,23,0,0,0,3415,2830,0,0,0,3881,19823266,25567,3938,698,761,46,0,35902,172,70264,3098,0,0,12864667648,3444162560,785197,210216,19998985,1139,0,96,786432,40583684,800468,202,2517934517,12884901888,40887,543710058,0,0,0,0,80,347,4,1363,17,19975798,179440,110978,69754,0,0,0,0,400,11154818,111044004,5191450632,689,729,8124,613,22309722,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10261820,1682270,1025552,1025539,3076549,15977427,11091,19999967,179442,0,160,27,3447,229,0,3676,0,16384,0,0,0,0,0,0,0,0,0,0,0,4229,887,-77541,33843070,33923534,78303352,884,33923583,0,697,0,6,884,4229,-190249,31700385,31859131,0,0,0,563,191272448,36580646,1709660,3088610,25,8443,40,73524,25850202,31814778,11950,3650848996,54729577,0,247866883360,247736110973,247734013821,161420026,247866883360,247705463334,247866868784,3335735296,3574002176,524,0,0,0,0,905,4949,5820900,583099,643057,0,0,0,0,0,41784470528,110574543,0,163585333,0,0,0,1719311,2197079,165304152,2527322,30441321,35404113,382743862,198,22,1762,33616,0,0,0,41366943,41681549,185895800,129691275776,38293031,0,1,11,2,0,0,0,0,11146801,0,1361811,0,0,10639,24613462,11155418,11147724,0,0,-47039,1625,11192990,1466,169,207,227,0,0,0,1424786,702,360,11193084,21568,-207,0,0,0,0
1781026442.151,0,0,0,0,0,0,0,526115579,678851250688,500078455296,3436,22,4,62,4,3526,13431279,2961,332,10,52,10000,338561,6964,6964,1763,13769926,1763,13769840,4090366,0,0,0,4615,0,3525,30,0,0,0,0,0,89871,16987,63,23159547,332,6,6,6,8,6244436,89869,29423828,71,12999387,76087271,0,12823628,442917962,100,0,12894,20738,7,0,0,0,7,1641917,41450518,20084301,0,3,57,0,0,0,36,41428781,2202,198,0,364,0,449,23,0,0,0,3415,2830,0,0,0,3881,19837091,25569,3939,698,761,46,0,35902,172,70334,3098,0,0,12861259776,3501932544,784989,213741,20014462,1347,0,96,786432,40638962,800468,202,2518750360,12884901888,40939,543826026,0,0,0,0,80,326,4,1304,16,19989489,179575,111043,69806,0,0,0,0,400,11159540,111048726,5193400462,689,729,8124,613,22319162,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263759,1682335,1025594,1025580,3076622,15982864,11093,20013936,179579,0,160,27,3448,229,0,3677,0,16384,0,0,0,0,0,0,0,0,0,0,0,4230,887,-77563,33857424,33937905,78336570,884,33937954,0,697,0,6,884,4230,-190296,31713861,31872632,0,0,0,564,191272448,36608982,1709662,3088652,21,11070,31,73555,25866382,31835031,11956,3672745353,54744193,0,247875400369,247741498631,247739401479,139523669,247875400352,247735876700,247875399783,3335735296,3574002176,524,0,0,0,0,905,4949,5825005,583099,643057,0,0,0,0,0,41791820288,110642064,0,163667468,0,0,0,1719313,2197101,165386288,2527625,30455232,35420632,382828996,253,22,1762,33633,0,0,0,41397563,41736791,185992014,129734437376,38321368,1,0,14,0,0,0,0,0,11151530,0,1362316,0,0,10643,24622534,11160170,11152451,0,0,-47055,1625,11197713,1466,169,207,227,0,0,0,1424786,696,252,11197807,21574,-206,0,0,0,0
1781026443.225,0,0,0,0,0,0,0,526278681,679759120896,500323815936,3437,22,4,62,4,3390,13434669,2961,332,10,52,10000,338561,6966,6966,1695,13773316,1695,13773230,4090366,0,0,0,4204,0,3388,30,0,0,0,0,0,89918,17015,16,23188471,332,6,6,6,4,6252914,89916,29461285,20,13017100,76146659,0,12840818,443717661,100,0,12931,20821,3,0,0,0,7,1641967,41505983,20096224,0,3,57,0,0,0,36,41484197,2202,198,0,364,0,449,23,0,0,0,3425,2831,0,0,0,3881,19848948,25577,3940,698,761,46,0,35907,173,70339,3098,0,0,12875857920,3584999424,785880,218811,20026330,455,0,96,786432,40694384,800468,202,2519563367,12884901888,40994,543941122,0,0,0,0,80,317,3,1287,16,20001340,179687,111094,69861,0,0,0,0,400,11164253,111053439,5195347843,689,729,8124,613,22328588,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10265634,1682396,1025624,1025611,3076689,15988285,11095,20025804,179691,0,160,27,3449,229,0,3678,0,16384,0,0,0,0,0,0,0,0,0,0,0,4231,887,-77566,33871751,33952240,78369720,884,33952289,0,697,0,6,884,4231,-190314,31727337,31886120,0,0,0,564,191272448,36636240,1709665,3088671,17,5605,29,73599,25882096,31854880,11962,3664321541,54758762,0,247883823776,247745052246,247742955094,147947076,247883823776,247735876700,247883823582,3335735296,3574002176,524,0,0,0,0,905,4949,5829082,583099,643057,0,0,0,0,0,41799101952,110709348,0,163749321,0,0,0,1719313,2197101,165468141,2528076,30468853,35436804,382913862,244,22,1762,33645,0,0,0,41426736,41792157,186085943,129777380864,38348629,1,0,14,0,0,0,0,0,11156197,0,1362819,0,0,10647,24631427,11164849,11157117,0,0,-47065,1625,11202424,1466,169,207,227,0,0,0,1424786,688,149,11202518,21567,-213,0,0,0,0
