timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085230.259,0,0,0,0,0,0,0,391396770,2204568881664,935045201408,4368,30,2,143,2,3832,19007822,3797,1892,6,31,4542,130284,4399,4399,4542,19154268,4542,19138106,4008832,0,0,0,5397,0,3831,23,0,0,0,0,0,111570,81825,750,58973206,1892,4,4,4,274,24532762,111842,83998484,1024,55105207,147664928,0,35297284,1350762857,66,0,13088561,67397134,6,0,0,0,27,2044754,134573216,49928521,0,52,702,0,0,0,7250,133770783,13926,24,0,12039,2,599527,4100,0,0,0,17249,12677,0,0,0,25179,48371984,154992,6986,169,176,47,1,188290,826,928058,16908,0,0,2130444288,0,130032,0,43671061,1024,0,16,131072,133228751,1235797,16514,1976230317,2147483648,18136193,430588437,0,0,0,0,80,0,0,0,0,43670867,389701,265163,6256647,0,0,0,0,400,7496161,107385326,3544394792,689,729,8547,615,14992427,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7476484,278988,187113,187113,1672631,11779524,10377,43670919,389703,0,188,17,4388,226,0,4614,0,16384,0,0,0,0,0,0,0,0,0,0,0,4848,415,-17295,22781819,22798030,52742581,413,22798075,0,1264,3,23,413,4848,-46818,21386543,21420073,0,0,0,656,191272448,46884930,1696149,3117989,18,2404,23,80147,30537182,42090548,4975,3783278417,36812902,0,323307633088,0,0,0,323307633088,323307633088,323307633088,3335735296,3574002176,319,0,0,0,0,300,452,6161494,65365,67950,0,439,0,0,0,26453428736,91944144,0,127070899,0,0,0,1686466,2246514,128758494,1338682,32764284,42408002,321795458,100000,22,1731,9882,0,0,0,61902196,134849752,185502611,91330522624,48584504,0,0,-2,0,0,0,0,0,7496655,0,931734,0,0,7279,90230793,11895597,7495477,0,0,-15284,1614,7534011,1454,270,85,85,0,0,0,1093603,668,218,7534099,2768,-305,1,1,1,27781
1781085231.328,0,0,0,0,0,0,0,391396770,2204568881664,935045201408,4368,30,2,143,2,3832,19007822,3797,1892,6,31,4542,130284,4399,4399,4542,19154268,4542,19138106,4008832,0,0,0,5397,0,3831,23,0,0,0,0,0,111570,81825,750,58973206,1892,4,4,4,274,24532762,111842,83998484,1024,55105207,147664928,0,35297284,1350762857,66,0,13088561,67397134,6,0,0,0,27,2044754,134573216,49928521,0,52,702,0,0,0,7250,133770783,13926,24,0,12039,2,599527,4100,0,0,0,17249,12677,0,0,0,25179,48371984,154992,6987,169,176,47,1,188290,826,928058,16908,0,0,2130444288,0,130032,0,43671061,1024,0,16,131072,133228751,1235797,16514,1976230317,2147483648,18136193,430588437,0,0,0,0,80,0,0,1,0,43670867,389701,265163,6256647,0,0,0,0,400,7496161,107385326,3544394792,689,729,8547,615,14992427,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7476484,278988,187113,187113,1672631,11779524,10383,43670919,389703,0,189,17,4388,227,0,4615,0,16384,0,0,0,0,0,0,0,0,0,0,0,4849,415,-17295,22781819,22798030,52742581,413,22798075,0,1264,3,23,413,4849,-46818,21386543,21420073,0,0,0,656,191272448,46884930,1696149,3117989,18,2404,23,80147,30537182,42090548,4975,3783278417,36812902,0,323307633088,0,0,0,323307633088,323307633088,323307633088,3335735296,3574002176,319,0,0,0,0,300,452,6161494,65365,67950,0,439,0,0,0,26453428736,91944144,0,127070899,0,0,0,1686466,2246514,128758494,1338682,32764284,42408002,321795458,100000,22,1731,9882,0,0,0,61902196,134849752,185502611,91330522624,48584504,0,0,-2,0,0,0,0,0,7496655,0,931735,0,0,7279,90230793,11895597,7495477,0,0,-15284,1614,7534011,1454,270,85,85,0,0,0,1093603,668,218,7534099,2768,-305,1,1,1,27781
1781085232.466,0,0,0,0,0,0,0,391396770,2204568881664,935045201408,4368,30,2,143,2,3832,19007822,3797,1892,6,31,4542,130284,4399,4399,4542,19154268,4542,19138106,4008832,0,0,0,5397,0,3831,23,0,0,0,0,0,111570,81825,750,58973206,1892,4,4,4,274,24532762,111842,83998484,1024,55105207,147664928,0,35297284,1350762857,66,0,13088561,67397134,6,0,0,0,27,2044754,134573216,49928521,0,52,702,0,0,0,7250,133770783,13926,24,0,12039,2,599527,4100,0,0,0,17249,12677,0,0,0,25179,48371984,154992,6988,169,176,47,1,188290,826,928058,16908,0,0,2130444288,0,130032,0,43671061,1024,0,16,131072,133228751,1235797,16514,1976230317,2147483648,18136193,430588437,0,0,0,0,80,0,0,1,0,43670867,389701,265163,6256647,0,0,0,0,400,7496161,107385326,3544394792,689,729,8547,615,14992427,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7476484,278988,187113,187113,1672631,11779524,10385,43670919,389703,0,200,17,4388,228,0,4616,0,16384,0,0,0,0,0,0,0,0,0,0,0,4850,415,-17295,22781819,22798030,52742581,413,22798075,0,1264,3,23,413,4850,-46818,21386543,21420073,0,0,0,656,191272448,46884930,1696149,3117989,18,2404,23,80147,30537182,42090548,4975,3783278417,36812902,0,323307633088,0,0,0,323307633088,323307633088,323307633088,3335735296,3574002176,319,0,0,0,0,300,452,6161494,65365,67950,0,439,0,0,0,26453428736,91944144,0,127070899,0,0,0,1686466,2246514,128758494,1338682,32764284,42408002,321795458,100000,22,1731,9882,0,0,0,61902196,134849752,185502611,91330522624,48584504,0,0,-2,0,0,0,0,0,7496655,0,931736,0,0,7279,90230793,11895597,7495477,0,0,-15284,1614,7534011,1454,270,85,85,0,0,0,1093603,668,218,7534099,2768,-305,1,1,1,27781
1781085233.533,0,0,0,0,0,0,0,391470317,2205404842496,935063907328,4368,20,2,140,2,3832,19007822,3127,1101,6,31,4542,130284,4399,4399,4542,19154268,4542,19138106,3188981,0,0,0,4699,0,2975,11,0,0,0,0,0,111572,81827,736,58974676,1101,4,4,4,288,24533340,111844,84000563,1036,55153307,147716294,0,35345390,1350823523,100,0,13088597,67397378,9,0,0,0,27,2044874,134624223,49929167,0,52,702,0,0,0,7250,133821692,13926,24,0,12039,2,599527,4101,0,0,0,17249,12677,0,0,0,25179,48372636,154992,6990,169,176,47,1,188290,826,928058,16908,0,0,2137948160,235552768,130490,14377,43671639,564,0,16,131072,133279687,1235797,16514,1976620882,2147483648,18136230,430638291,0,0,0,0,80,17,0,33,0,43671574,389708,265166,6256684,0,0,0,0,400,7498280,107387445,3545276984,689,729,8547,615,14996671,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7477345,279009,187125,187125,1672657,11781930,10387,43671497,389709,0,201,17,4388,229,0,4617,0,16384,0,0,0,0,0,0,0,0,0,0,0,4851,415,-17277,22788282,22804471,52757506,413,22804516,0,1264,3,23,413,4851,-46805,21392555,21426070,0,0,0,656,191272448,46885946,1698186,3121569,53,35265,458,80149,30539513,42093358,4975,3808574986,36815664,0,323311329012,323307633088,323307633088,3695924,323311329012,323307633088,323311327158,3335735296,3574002176,319,0,0,0,0,300,452,6161494,67052,69659,0,439,0,0,0,26456290304,91946722,0,127074156,0,0,0,1688549,2248805,128763834,1338755,32766337,42410457,321832547,361,22,1731,9881,0,0,0,61905393,134900743,185508652,91335684608,48587557,0,0,41,0,0,0,0,0,7498680,0,931889,0,0,7280,90241200,11897600,7497500,0,0,-15227,1678,7536126,1454,270,85,85,0,0,0,1093603,730,1069,7536213,2764,-298,1,1,1,27781
1781085234.605,0,0,0,0,0,0,0,391561566,2206433659392,935352609792,4369,20,2,140,2,2976,19010798,3127,1101,6,31,4542,130284,4400,4400,2976,19157272,3004,19141082,3188981,0,0,0,5423,0,3283,13,0,0,0,0,0,111607,81861,729,58999943,1101,4,4,4,316,24543618,111879,84036800,1024,55182627,147779665,0,35361128,1351596816,1,0,13095068,67519837,2,0,0,0,27,2045030,134687039,49945560,0,52,702,0,0,0,7250,133884371,13926,24,0,12039,2,599527,4101,0,0,0,17271,12697,0,0,0,25199,48388121,155170,6992,171,178,47,1,188545,827,928415,16923,0,0,2147221504,256212992,131056,15638,43684893,0,0,16,131072,133342414,1235797,16514,1977107243,2147483648,18148147,430702472,0,0,0,0,80,451,5,1735,21,43686403,389844,265237,6258224,0,0,0,0,400,7500914,107390078,3546363908,689,729,8547,615,15001942,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7478430,279055,187156,187156,1672707,11784932,10389,43686326,389845,0,201,17,4389,229,0,4618,0,16384,0,0,0,0,0,0,0,0,0,0,0,4852,415,-17268,22796283,22812463,52776026,413,22812508,0,1264,3,23,413,4852,-46798,21400065,21433571,0,0,0,656,191272448,46896156,1699468,3124069,149,22214,2270,80173,30546955,42103815,4979,3803649371,36821791,0,323316252752,323310203853,323308106701,8619664,323316252752,323307633088,323316252126,3335735296,3574002176,319,0,0,0,0,300,452,6162785,68038,70659,0,439,0,0,0,26460222464,91968812,0,127101054,0,0,0,1689869,2250377,128792050,1338965,32772981,42419456,321879775,521,22,1731,9887,0,0,0,61920943,134963488,185554909,91352024576,48599048,1,1,42,0,0,0,0,0,7501315,0,932180,0,0,7282,90250541,11900248,7500135,0,0,-15226,1678,7538754,1454,270,85,85,0,0,0,1093603,736,1253,7538842,2752,-305,1,1,1,27781
1781085235.680,0,0,0,0,0,0,0,391657139,2207506205184,935636306432,4370,20,2,140,2,3284,19014082,3127,1101,6,31,4542,130284,4401,4401,3284,19160556,3284,19144366,3188981,0,0,0,6659,0,3795,16,0,0,0,0,0,111639,81894,708,59024936,1101,4,4,4,316,24551688,111911,84069929,1033,55217527,147845852,0,35379777,1352478094,25,0,13105084,67618349,33,0,0,0,27,2045151,134752564,49960946,0,52,702,0,0,0,7250,133949764,13926,24,0,12039,2,599527,4102,0,0,0,17293,12710,0,0,0,25214,48402751,155275,7000,172,179,47,1,188800,828,928713,16936,0,0,2147221504,303005696,131056,18494,43696247,0,0,16,131072,133407836,1235797,16514,1977619283,2147483648,18162867,430772964,0,0,0,0,80,531,6,1781,22,43699157,389957,265299,6260976,0,0,0,0,400,7503666,107392831,3547498808,689,729,8547,615,15007441,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7479614,279097,187182,187182,1672751,11788083,10390,43699049,389959,0,201,17,4390,229,0,4619,0,16384,0,0,0,0,0,0,0,0,0,0,0,4853,415,-17303,22804657,22820871,52795406,413,22820916,0,1264,3,23,413,4853,-46846,21407868,21441420,0,0,0,657,191272448,46913006,1699487,3124398,98,31802,226,80207,30557633,42119806,5004,3800885108,36830409,0,323321357411,323313933331,323311836179,11383948,323321357411,323309973463,323321357328,3335735296,3574002176,319,0,0,0,0,300,452,6165045,68061,70692,0,439,0,0,0,26464610304,92008184,0,127149032,0,0,0,1689880,2250522,128840041,1339210,32783146,42433411,321930217,573,22,1731,9883,0,0,0,61942582,135028925,185621221,91377333248,48615921,1,0,23,28,0,0,0,0,7504059,0,932466,0,0,7285,90268944,11903003,7502882,0,0,-15238,1678,7541515,1454,270,85,85,0,0,0,1093603,681,366,7541603,2770,-302,1,1,1,27781
1781085236.754,0,0,0,0,0,0,0,391755869,2208617908736,935920725504,4372,20,2,140,2,3711,19021589,3127,1101,6,31,4542,130284,4403,4403,3711,19168063,3711,19151873,3188981,0,0,0,6205,0,3710,18,0,0,0,0,0,111675,81930,881,59053305,1101,4,4,4,143,24560183,111947,84107230,1035,55250951,147914345,0,35398637,1353220181,91,0,13113730,67716596,7,0,0,0,27,2045283,134820458,49976636,0,52,702,0,0,0,7250,134017527,13926,24,0,12039,2,599527,4104,0,0,0,17307,12722,0,0,0,25227,48417803,155363,7005,172,179,47,1,189014,829,928953,16948,0,0,2146828288,344080384,131032,21001,43712249,0,0,40,131072,133475643,1235797,16514,1978146070,2147483648,18175746,430842858,0,0,0,0,80,570,7,1832,22,43712055,390075,265367,6263572,0,0,0,0,400,7506520,107395684,3548677193,689,729,8547,615,15013146,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7480787,279135,187200,187200,1672781,11791340,10392,43712107,390077,0,201,17,4391,229,0,4620,0,16384,0,0,0,0,0,0,0,0,0,0,0,4854,415,-17310,22813322,22829548,52815481,413,22829593,0,1264,3,23,413,4854,-46873,21416022,21449599,0,0,0,657,191272448,46929693,1699509,3124758,21,8140,34,80243,30568394,42135576,5030,3795763053,36839236,0,323326479466,323317072294,323314975142,16506003,323326479466,323309973463,323326479466,3335735296,3574002176,319,0,0,0,0,300,452,6167423,68083,70723,0,439,0,0,0,26469030400,92047533,0,127197195,0,0,0,1689893,2250712,128888217,1339408,32793055,42446975,321981476,543,22,1731,9884,0,0,0,61964073,135096723,185687607,91402646016,48632629,1,0,1,0,0,0,0,0,7506891,0,932746,0,0,7287,90311012,11905835,7505714,0,0,-15248,1678,7544369,1454,270,85,85,0,0,0,1093603,692,440,7544457,2772,-301,1,1,1,27781
1781085237.827,0,0,0,0,0,0,0,391854971,2209731856896,936185279488,4373,20,2,140,2,3263,19024852,3127,1101,6,31,4542,130284,4404,4404,3263,19171326,3263,19155136,3188981,0,0,0,4560,0,3262,21,0,0,0,0,0,111713,81968,763,59083473,1101,4,4,4,261,24568927,111985,84146587,1043,55282615,147982946,0,35417464,1353980256,1,0,13121096,67790179,9,0,0,0,27,2045448,134888455,49990921,0,52,702,0,0,0,7250,134085419,13926,24,0,12039,2,599527,4107,0,0,0,17308,12724,0,0,0,25237,48431903,155397,7007,172,179,47,1,189053,829,929022,16959,0,0,2147123200,401391616,131051,24499,43724256,0,0,22,131072,133543538,1235797,16514,1978673263,2147483648,18186778,430911872,0,0,0,0,80,535,6,1786,22,43724062,390190,265435,6265849,0,0,0,0,400,7509372,107398534,3549860111,689,729,8547,615,15018869,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7481982,279183,187229,187229,1672821,11794588,10394,43724114,390192,0,201,17,4392,229,0,4621,0,16384,0,0,0,0,0,0,0,0,0,0,0,4855,415,-17290,22821989,22838195,52835550,413,22838240,0,1264,3,23,413,4855,-46856,21424173,21457731,0,0,0,657,191272448,46948012,1699529,3125121,24,8511,82,80283,30579586,42151512,5041,3790504464,36848050,0,323331738055,323319156326,323317059174,21764592,323331738055,323309973463,323331737255,3335735296,3574002176,319,0,0,0,0,300,452,6169848,68096,70741,0,439,0,0,0,26473507840,92088294,0,127246758,0,0,0,1689905,2250869,128937792,1339729,32803074,42460476,322032536,469,22,1731,9886,0,0,0,61986736,135164695,185753801,91428813312,48650966,1,0,29,1,0,0,0,0,7509756,0,933041,0,0,7289,90329151,11908702,7508580,0,0,-15254,1678,7547217,1454,270,85,85,0,0,0,1093603,707,838,7547305,2753,-309,1,1,1,27781
1781085238.900,0,0,0,0,0,0,0,391955135,2210855406080,936446430208,4374,20,2,140,2,3273,19028125,3127,1101,6,31,4542,130284,4405,4405,3273,19174599,3273,19158409,3188981,0,0,0,4389,0,3272,23,0,0,0,0,0,111753,82008,878,59115851,1101,4,4,4,146,24577509,112025,84188045,1043,55313339,148052227,0,35436256,1354823673,84,0,13127876,67854426,10,0,0,0,27,2045584,134957062,50004981,0,52,702,0,0,0,7250,134153893,13926,24,0,12039,2,599527,4110,0,0,0,17315,12727,0,0,0,25240,48445761,155454,7010,172,179,47,1,189055,829,929127,16966,0,0,2140110848,459096064,130622,28021,43736111,431,0,19,131072,133612044,1235797,16514,1979206818,2147483648,18196866,430982474,0,0,0,0,80,528,6,1802,22,43735917,390308,265500,6268051,0,0,0,0,400,7512259,107401424,3551052259,689,729,8547,615,15024632,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7483209,279218,187247,187247,1672874,11797884,10396,43735969,390310,0,201,17,4393,229,0,4622,0,16384,0,0,0,0,0,0,0,0,0,0,0,4857,415,-17303,22830739,22846954,52855829,413,22846999,0,1264,3,23,413,4857,-46881,21432362,21465943,0,0,0,657,191272448,46966502,1699549,3125385,22,8862,33,80308,30590932,42167803,5046,3785306437,36856975,0,323336935861,323321833419,323319736267,26962398,323336935861,323309973463,323336935216,3335735296,3574002176,319,0,0,0,0,300,452,6172295,68106,70753,0,439,0,0,0,26477999616,92129698,0,127297083,0,0,0,1689910,2250946,128988118,1340117,32812829,42474069,322084090,430,22,1731,9889,0,0,0,62009523,135233253,185820469,91455249920,48669479,1,0,40,0,0,0,0,0,7512666,0,933328,0,0,7291,90346046,11911608,7511491,0,0,-15259,1678,7550103,1454,270,85,85,0,0,0,1093603,714,1267,7550191,2765,-303,1,1,1,27781
1781085239.973,0,0,0,0,0,0,0,392055034,2211980872192,936707529728,4375,20,2,140,2,3333,19031458,3127,1101,6,31,4542,130284,4406,4406,3333,19177932,3333,19161742,3188981,0,0,0,4271,0,3332,26,0,0,0,0,0,111789,82044,845,59144183,1101,4,4,4,179,24586041,112061,84225323,1039,55347196,148121620,0,35457830,1355691431,93,0,13135217,67911565,6,0,0,0,27,2045714,135025831,50019058,0,52,702,0,0,0,7250,134222524,13926,24,0,12039,2,599527,4113,0,0,0,17315,12731,0,0,0,25242,48459742,155474,7011,172,179,47,1,189055,829,929164,16971,0,0,2146074624,511557632,130986,31223,43747976,70,0,16,131072,133680710,1235797,16514,1979742948,2147483648,18207444,431055593,0,0,0,0,80,552,6,1815,22,43747911,390420,265559,6270262,0,0,0,0,400,7515147,107404312,3552244532,689,729,8547,615,15030408,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7484357,279261,187275,187275,1672923,11801197,10398,43747834,390421,0,201,17,4394,229,0,4623,0,16384,0,0,0,0,0,0,0,0,0,0,0,4858,415,-17314,22839542,22855766,52876177,413,22855811,0,1264,3,23,413,4858,-46892,21440583,21474176,0,0,0,657,191272448,46984697,1699569,3125731,25,4759,56,80339,30602499,42184129,5055,3779953299,36866027,0,323342289220,323323984270,323321887118,32315757,323342289220,323309973463,323342275144,3335735296,3574002176,319,0,0,0,0,300,452,6174702,68122,70771,0,439,0,0,0,26482600960,92169959,0,127346384,0,0,0,1689921,2251078,129037434,1340301,32823221,42487974,322136995,560,22,1731,9888,0,0,0,62031970,135301879,185886133,91481266176,48687694,1,1,-2,1,0,0,0,0,7515522,0,933639,0,0,7294,90376307,11914468,7514352,0,0,-15271,1678,7552997,1454,270,85,85,0,0,0,1093603,680,366,7553085,2758,-308,1,1,1,27781
