timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781067699.628,0,0,0,0,0,0,0,628539459,897714688,462009142784,3418,30,97,98,98,5824,15670832,5925,30,97,58,10002,370859,20810,20810,1667,16041697,1667,16041591,9521469,0,0,0,5728,0,5817,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36936084,0,0,0,0,0,0,0,0,0,0,0,7,1534121,54817,16095668,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1485,0,0,0,2061,15969645,12241,3572,3280,7516,43,0,15985,84,48514,1752,0,0,25148702720,15526313984,1534955,947651,16041691,578323,0,258,2113536,54668,0,0,2948916207,34628173824,0,612951882,0,0,0,0,80,19,0,17,0,15912557,135853,111703,53965,0,0,0,0,400,14087970,113975023,6428752421,308,729,6808,613,28176213,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11130664,1680242,1022836,1022838,3076550,19305646,17492,16040887,135877,0,95,46,3437,223,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4135,772,-77070,42768976,42844293,98964856,768,42844341,0,1117,1,26,768,4135,-192907,40070539,40226291,0,0,0,541,191272448,56656896,999484,1500850,17,5243,26,127375,37086863,46483833,131031,2102085714,62143611,0,74979694581,73458144421,73456047269,1540209979,74979694581,73439484602,74979694581,3335735296,3574002176,559,0,0,0,0,601,3904,8897198,440341,515432,0,29,0,0,0,44857413632,150044647,0,211184171,0,0,0,1004646,1138438,212188291,2882047,38365788,46532894,436053809,100000,22,1725,63780,0,0,0,59755619,363208,228768712,154478015488,57659164,0,0,0,0,0,0,0,0,14066169,0,1575099,0,0,12305,26572482,14088651,14072246,0,0,-47213,1308,14126152,1181,188,122,159,0,0,0,1487511,709,594,14126251,22618,-96,0,0,0,0
1781067700.694,0,0,0,0,0,0,0,628539459,897714688,462173016064,3418,30,97,98,98,5824,15670832,5925,30,97,59,10002,380861,20816,20816,1667,16051699,1667,16051593,9521469,0,0,0,5728,0,5817,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36936084,0,0,0,0,0,0,0,0,0,0,0,7,1534121,54817,16105670,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1485,0,0,0,2061,15979548,12241,3573,3280,7516,43,0,15985,84,48527,1752,0,0,25148702720,15362441216,1534955,937649,16051693,578323,0,258,2113536,54668,0,0,2948916207,34628173824,0,612951882,0,0,0,0,80,29,0,20,0,15922559,135937,111757,53965,0,0,0,0,400,14087970,113975023,6428752421,308,729,6808,613,28176213,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11130664,1680242,1022836,1022838,3076550,19305646,17499,16050889,135961,0,97,46,3437,224,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4136,772,-77070,42768976,42844293,98964856,768,42844341,0,1117,1,26,768,4136,-192907,40070539,40226291,0,0,0,542,191272448,56656896,999484,1500850,17,5243,26,127375,37086863,46483833,131031,2102085714,62143611,0,74979694581,73474703843,73472606691,1523647312,74979694581,73456047269,74979694581,3335735296,3574002176,559,0,0,0,0,601,3904,8897198,440341,515432,0,29,0,0,0,44857413632,150044647,0,211184171,0,0,0,1004646,1138438,212188291,2882047,38365788,46532894,436053809,100000,22,1725,63780,0,0,0,59757201,363208,228778799,154478015488,57659166,0,0,0,0,0,0,0,0,14066169,0,1575100,0,0,12305,26572482,14088651,14072246,0,0,-47213,1308,14126152,1181,188,122,159,0,0,0,1487511,709,594,14126251,22618,-96,0,0,0,0
1781067701.761,0,0,0,0,0,0,0,628792675,897714688,462383328256,3418,30,97,98,98,5824,15670832,5925,30,97,60,10002,390863,20822,20822,1667,16061701,1667,16061595,9521469,0,0,0,5728,0,5817,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36942490,0,0,0,0,0,0,0,0,0,0,0,7,1534121,54817,16115672,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1485,0,0,0,2061,15989451,12242,3574,3280,7516,43,0,15992,84,48527,1752,0,0,25148702720,15383117824,1534955,938911,16061695,578323,0,258,2113536,54668,0,0,2950107908,34628173824,0,613130543,0,0,0,0,80,202,2,917,11,15932561,136021,111824,53965,0,0,0,0,400,14095397,113982445,6431825149,308,729,6808,613,28191068,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11133408,1680306,1022873,1022875,3076632,19314151,17502,16060891,136045,0,97,46,3438,224,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,4137,772,-77118,42791483,42866840,99016849,768,42866888,0,1117,1,26,768,4137,-193071,40091568,40247460,0,0,0,543,191272448,56672524,1002442,1506228,21,15930,37,127390,37099155,46496717,131031,2292411709,62158604,0,74992463705,73491141687,73489044535,1519857014,74992463705,73472606691,74992462538,3335735296,3574002176,559,0,0,0,0,601,3904,8899892,442970,518093,0,29,0,0,0,44867671552,150089709,0,211241113,0,0,0,1007760,1141714,212248344,2882510,38374559,46542180,436186153,88,22,1725,63821,0,0,0,59777379,363208,228848933,154514206720,57677750,1,0,0,0,0,0,0,0,14073537,0,1575829,0,0,12311,26584805,14096033,14079622,0,0,-47289,1340,14133569,1181,188,122,159,0,0,0,1487511,734,440,14133668,22694,-53,0,0,0,0
1781067702.830,0,0,0,0,0,0,0,629134073,897714688,462612134912,3419,22,95,95,95,4832,15675664,4972,22,95,60,10002,390863,20828,20828,822,16066533,822,16066427,7881493,0,0,0,4714,0,4862,49,45,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36950896,0,0,0,0,0,0,0,0,0,0,0,7,1534121,54817,16124088,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1485,0,0,0,2061,15997843,12243,3576,3280,7516,43,0,15992,84,48528,1752,0,0,25148702720,15476621312,1534955,944618,16066527,578323,0,258,2113536,54668,0,0,2951711888,34628173824,0,613370521,0,0,0,0,80,475,5,2174,27,15941612,136097,111888,53965,0,0,0,0,400,14105411,113992463,6435956637,308,729,6808,613,28211097,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11137039,1680399,1022926,1022928,3076739,19325636,17504,16069307,136115,0,97,46,3439,224,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4138,772,-77144,42821866,42897241,99087125,768,42897289,0,1117,1,26,768,4138,-193238,40119903,40275954,0,0,0,543,191272448,56712866,1002444,1506264,94,27774,1134,127436,37123411,46522243,131105,2275159083,62188696,0,75009716664,73504737844,73502640692,1537109973,75009716664,73472606691,75009715233,3335735296,3574002176,559,0,0,0,0,601,3904,8907666,442999,518158,0,29,0,0,0,44882771456,150205677,0,211387170,0,0,0,1007762,1141736,212394406,2883319,38389787,46558426,436364840,148,22,1725,63885,0,0,0,59818672,363208,229003451,154591002624,57718099,1,0,0,6,0,0,0,0,14083506,0,1576848,0,0,12319,26604357,14106034,14089606,0,0,-47391,1340,14143564,1181,188,122,159,0,0,0,1487511,702,295,14143663,22692,-79,0,0,0,0
1781067703.900,0,0,0,0,0,0,0,629489076,897714688,462809178112,3421,22,95,95,95,4884,15685416,4972,22,95,60,10002,390863,20840,20840,811,16076285,811,16076179,7881493,0,0,0,4758,0,4876,49,46,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36959767,0,0,0,0,0,0,0,0,0,0,0,7,1534122,54817,16130256,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1486,0,0,0,2061,16003929,12245,3577,3280,7516,43,0,15992,84,48592,1753,0,0,25148719104,15605137408,1534956,952462,16076279,578322,0,258,2113536,54668,0,0,2953377129,34628173824,0,613619190,0,0,0,0,80,458,5,2181,27,15946963,136147,111930,53965,0,0,0,0,400,14115799,114002847,6440251097,308,729,6808,613,28231874,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11140826,1680505,1022980,1022982,3076865,19337583,17506,16075475,136171,0,97,46,3440,224,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,4139,772,-77312,42853322,42928877,99159881,768,42928925,0,1117,1,26,768,4139,-193556,40149307,40305647,0,0,0,543,191272448,56755846,1002445,1506291,22,26613,30,127480,37148871,46548751,131170,2257076229,62220084,0,75027798720,73515201898,73513104746,1555192029,75027798703,73472606691,75027797556,3335735296,3574002176,559,0,0,0,0,601,3904,8915797,443018,518220,0,29,0,0,0,44898522624,150327851,0,211540735,0,0,0,1007763,1141761,212547967,2884281,38405558,46575068,436549922,254,22,1725,63910,0,0,0,59862519,363208,229163180,154671807488,57761075,1,1,0,0,0,0,0,0,14093886,0,1577875,0,0,12327,26623933,14116437,14100002,0,0,-47488,1340,14153972,1181,188,122,159,0,0,0,1487511,731,553,14154072,22782,-69,0,0,0,0
1781067704.984,0,0,0,0,0,0,0,629851560,897714688,462987601920,3422,22,95,95,95,4909,15690325,4972,22,95,60,10002,390863,20846,20846,807,16081194,807,16081088,7881493,0,0,0,4728,0,4900,50,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36968738,0,0,0,0,0,0,0,0,0,0,0,7,1534123,54817,16135165,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1486,0,0,0,2061,16008829,12245,3578,3280,7516,43,0,15992,84,48593,1753,0,0,25148735488,15749185536,1534957,961254,16081188,578321,0,258,2113536,54668,0,0,2955075089,34628173824,0,613872461,0,0,0,0,80,457,5,2183,27,15951823,136189,111966,53965,0,0,0,0,400,14126397,114013448,6444630783,308,729,6808,613,28253079,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11144718,1680595,1023036,1023038,3076966,19349763,17509,16080384,136213,0,97,46,3441,224,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,4140,772,-77402,42885507,42961159,99234301,768,42961207,0,1117,1,26,768,4140,-193817,40179364,40335907,0,0,0,543,191272448,56799036,1002446,1506302,19,11233,30,127526,37174805,46575565,131207,2238982763,62251926,0,75045892668,73523313315,73521216163,1573285977,75045892299,73472606691,75045891200,3335735296,3574002176,559,0,0,0,0,601,3904,8924201,443040,518275,0,29,0,0,0,44914404352,150453247,0,211697969,0,0,0,1007763,1141761,212705206,2885178,38421464,46591659,436738802,173,22,1725,63934,0,0,0,59906342,363208,229325354,154754267136,57804267,0,0,0,0,0,0,0,0,14104451,0,1578922,0,0,12335,26643282,14127018,14110575,0,0,-47562,1340,14164579,1181,188,122,159,0,0,0,1487511,761,1026,14164679,22830,-65,0,0,0,0
1781067706.054,0,0,0,0,0,0,0,630212036,897714688,463165420544,3423,22,95,95,95,4940,15695265,4972,22,95,60,10002,390863,20852,20852,859,16086134,859,16086028,7881493,0,0,0,4828,0,4933,50,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36977749,0,0,0,0,0,0,0,0,0,0,0,7,1534123,54817,16140105,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1486,0,0,0,2061,16013762,12246,3579,3280,7516,43,0,15992,84,48593,1753,0,0,25148735488,15883862016,1534957,969474,16086128,578321,0,258,2113536,54668,0,0,2956770290,34628173824,0,614127973,0,0,0,0,80,453,5,2175,27,15956720,136231,112002,53965,0,0,0,0,400,14136959,114024008,6448991485,308,729,6808,613,28274193,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11148628,1680699,1023095,1023097,3077072,19361905,17512,16085324,136255,0,97,46,3442,224,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4142,772,-77482,42917541,42993291,99308329,768,42993339,0,1117,1,26,768,4142,-194082,40209299,40366051,0,0,0,543,191272448,56842383,1002447,1506303,20,15185,31,127578,37200515,46602222,131247,2220678627,62283653,0,75064196838,73531418166,73529321014,1591590147,75064196838,73472606691,75064196770,3335735296,3574002176,560,0,0,0,0,601,3904,8932407,443060,518328,0,29,0,0,0,44930303488,150575574,0,211852026,0,0,0,1007764,1141775,212859260,2885996,38437516,46608457,436928040,186,22,1725,64008,0,0,0,59950368,363208,229484379,154835381760,57847616,1,1,0,0,0,0,0,0,14115014,0,1580030,0,0,12344,26664170,14137585,14121146,0,0,-47698,1340,14175139,1181,188,122,159,0,0,0,1487511,717,197,14175239,22887,-58,0,0,0,0
1781067707.125,0,0,0,0,0,0,0,630570101,897714688,463343353344,3424,22,95,95,95,4946,15700211,4972,22,95,60,10002,390863,20858,20858,809,16091080,809,16090974,7881493,0,0,0,4845,0,4939,50,48,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36986508,0,0,0,0,0,0,0,0,0,0,0,7,1534124,54817,16145051,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1646,1486,0,0,0,2061,16018693,12247,3580,3280,7516,43,0,15992,84,48595,1753,0,0,25148751872,16013459456,1534958,977384,16091074,578320,0,258,2113536,54668,0,0,2958449274,34628173824,0,614378236,0,0,0,0,80,469,5,2181,27,15961621,136273,112038,53965,0,0,0,0,400,14147443,114034495,6453322292,308,729,6808,613,28295167,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11152427,1680802,1023156,1023158,3077167,19373944,17514,16090270,136297,0,97,46,3443,224,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4143,772,-77556,42949345,43025173,99381883,768,43025221,0,1117,1,26,768,4143,-194317,40239033,40395983,0,0,0,543,191272448,56883192,1002448,1506329,20,12897,31,127620,37225470,46628448,131295,2202592552,62315184,0,75082283195,73539747660,73537650508,1609676504,75082283195,73472606691,75082282004,3335735296,3574002176,560,0,0,0,0,601,3904,8940401,443078,518380,0,29,0,0,0,44946101248,150698663,0,212006642,0,0,0,1007765,1141806,213013880,2886984,38453443,46625037,437114783,206,22,1725,64033,0,0,0,59991864,363208,229643991,154916655616,57888431,1,0,0,0,0,0,0,0,14125458,0,1581071,0,0,12352,26684141,14148075,14131597,0,0,-47807,1340,14185628,1181,188,122,159,0,0,0,1487511,734,561,14185728,22943,-63,0,0,0,0
1781067708.198,0,0,0,0,0,0,0,630918136,897714688,463518002176,3425,22,95,95,95,5009,15705220,4972,22,95,60,10002,390863,20864,20864,847,16096089,847,16095983,7881493,0,0,0,4934,0,5002,51,49,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,36995261,0,0,0,0,0,0,0,0,0,0,0,7,1534126,54817,16150060,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1647,1486,0,0,0,2061,16023684,12248,3581,3281,7518,43,0,15992,84,48595,1753,0,0,25148784640,16128212992,1534960,984388,16096083,578318,0,258,2113536,54668,0,0,2960086572,34628173824,0,614623261,0,0,0,0,80,456,5,2135,26,15966582,136315,112074,53965,0,0,0,0,400,14157667,114044713,6457545381,308,729,6808,613,28315614,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11156193,1680889,1023218,1023220,3077278,19385682,17516,16095279,136339,0,97,46,3444,224,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4144,772,-77680,42980231,43056201,99453377,768,43056249,0,1117,1,26,768,4144,-194604,40267859,40425077,0,0,0,543,191272448,56918645,1002449,1506333,20,11559,28,127662,37247930,46653419,131343,2185078455,62345726,0,75099796644,73547160366,73545063214,1627189953,75099796644,73472606691,75099796185,3335735296,3574002176,560,0,0,0,0,601,3904,8947499,443097,518439,0,29,0,0,0,44961413120,150815794,0,212154315,0,0,0,1007765,1141806,213161551,2888324,38469038,46641532,437296429,151,22,1725,64054,0,0,0,60028000,363208,229796680,154994304512,57923881,1,0,0,1,0,0,0,0,14135587,0,1582100,0,0,12360,26702992,14158234,14141744,0,0,-47981,1340,14195850,1181,188,122,159,0,0,0,1487511,750,662,14195950,23047,-44,0,0,0,0
1781067709.269,0,0,0,0,0,0,0,631275080,897714688,463688395264,3426,22,95,95,95,4986,15710206,4972,22,95,60,10002,390863,20870,20870,834,16101075,834,16100969,7881493,0,0,0,4868,0,4980,51,49,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37004451,0,0,0,0,0,0,0,0,0,0,0,7,1534127,54817,16155046,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1648,1486,0,0,0,2061,16028651,12248,3582,3282,7520,43,0,15992,84,48595,1753,0,0,25148801024,16245325824,1534961,991536,16101069,578317,0,258,2113536,54668,0,0,2961767722,34628173824,0,614874715,0,0,0,0,80,438,5,2127,26,15971526,136357,112110,53965,0,0,0,0,400,14168140,114055190,6461873157,308,729,6808,613,28336558,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11160209,1680987,1023277,1023279,3077377,19397697,17518,16100265,136381,0,97,46,3445,224,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,4145,772,-77804,43011965,43088079,99526701,768,43088127,0,1117,1,26,768,4145,-194921,40297502,40455020,0,0,0,544,191272448,56955331,1002451,1506365,23,11711,36,127725,37271901,46678683,131379,2234405618,62376641,0,75117815164,73555394595,73553297443,1577863438,75117815056,73539951726,75117814754,3335735296,3574002176,560,0,0,0,0,601,3904,8955320,443113,518480,0,29,0,0,0,44977032704,150923444,0,212292880,0,0,0,1007767,1141849,213300118,2889037,38485187,46658345,437482457,223,22,1725,64095,0,0,0,60065360,363208,229940269,155067634176,57960572,0,0,0,0,0,0,0,0,14146067,0,1583141,0,0,12368,26721094,14168733,14152228,0,0,-48175,1340,14206325,1181,188,122,159,0,0,0,1487511,765,969,14206425,23127,-60,0,0,0,0
