timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781018138.689,0,0,0,0,0,0,0,629559492,809241088,463664719872,3420,30,91,88,88,5808,15724745,5954,30,91,57,10002,357334,20808,20809,1667,16082093,1667,16081992,9562079,0,0,0,5648,0,5800,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36988567,0,0,0,0,0,0,0,0,0,0,0,7,1533367,49420,16130652,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16002662,12277,3651,3165,7014,44,0,15244,82,53305,1656,0,0,25136463872,15602204672,1534208,952283,16082079,579070,0,258,2113536,49274,11,0,2952626135,34628173824,0,614219427,0,0,0,0,80,20,0,16,0,15974478,135887,111159,48535,0,0,0,0,400,14109120,113992937,6437814278,308,729,6808,613,28218554,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11153524,1681639,1022391,1022393,3077976,19343628,14496,16081424,135909,0,179,38,3435,224,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,4138,779,-76828,42831452,42908898,99105307,778,42908945,0,1044,1,24,778,4138,-197136,40138195,40288359,0,0,0,544,191272448,60212822,1034515,1516774,17,7579,23,125836,37722534,47035209,126224,2078901861,62095624,0,75031253036,73504749298,73502652146,1545626232,75031253036,73485626804,75031253036,3335735296,3574002176,559,0,0,0,0,649,5579,8913227,452722,526751,260,45,0,0,0,45015664128,151581571,0,212640757,0,0,0,1036997,1141555,213677220,2952765,37703520,45901896,437284118,100000,22,1709,66350,0,0,0,63350196,357732,230291137,155320600576,61250125,0,0,0,0,0,0,0,0,14089222,0,1576495,0,0,12316,26482595,14109823,14094676,0,0,-47517,1324,14147324,1194,186,129,166,0,0,0,1488433,702,429,14147424,22245,-61,0,0,0,0
1781018139.757,0,0,0,0,0,0,0,629559492,809241088,463828593152,3420,30,91,88,88,5808,15724745,5954,30,91,58,10002,367336,20814,20815,1667,16092095,1667,16091994,9562079,0,0,0,5648,0,5800,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36988567,0,0,0,0,0,0,0,0,0,0,0,7,1533367,49420,16140654,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16012523,12278,3652,3165,7014,44,0,15255,82,53334,1656,0,0,25136463872,15438331904,1534208,942281,16092081,579070,0,258,2113536,49274,11,0,2952626135,34628173824,0,614219427,0,0,0,0,80,27,0,14,0,15984480,135971,111230,48535,0,0,0,0,400,14109120,113992937,6437814278,308,729,6808,613,28218554,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11153524,1681639,1022391,1022393,3077976,19343628,14499,16091426,135993,0,182,43,3435,225,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4139,779,-76828,42831452,42908898,99105307,778,42908945,0,1044,1,24,778,4139,-197136,40138195,40288359,0,0,0,545,191272448,60212822,1034515,1516774,17,7579,23,125836,37722534,47035209,126224,2078901861,62095624,0,75031253036,73521257538,73519160386,1528600890,75031253036,73502652146,75031253036,3335735296,3574002176,559,0,0,0,0,649,5579,8913227,452722,526751,260,45,0,0,0,45015664128,151581571,0,212640757,0,0,0,1036997,1141555,213677220,2952765,37703520,45901896,437284118,100000,22,1709,66350,0,0,0,63351790,357732,230301224,155320600576,61250127,0,0,0,0,0,0,0,0,14089222,0,1576496,0,0,12316,26482595,14109823,14094676,0,0,-47517,1324,14147324,1194,186,129,166,0,0,0,1488433,702,429,14147424,22245,-61,0,0,0,0
1781018140.824,0,0,0,0,0,0,0,629798475,809241088,464025575936,3420,30,91,88,88,5808,15724745,5954,30,91,59,10002,377338,20820,20821,1667,16102097,1667,16101996,9562079,0,0,0,5648,0,5800,53,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36994305,0,0,0,0,0,0,0,0,0,0,0,7,1533368,49420,16150656,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16022362,12278,3653,3165,7014,44,0,15255,82,53398,1656,0,0,25136480256,15448408064,1534209,942896,16102083,579069,0,258,2113536,49274,11,0,2953742167,34628173824,0,614384232,0,0,0,0,80,264,3,1141,14,15994482,136055,111298,48535,0,0,0,0,400,14116105,113999921,6440705134,308,729,6808,613,28232526,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11155968,1681702,1022427,1022429,3078057,19351624,14501,16101428,136077,0,182,43,3436,225,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4141,779,-76832,42852660,42930111,99154329,778,42930158,0,1044,1,24,778,4141,-197223,40157989,40308211,0,0,0,546,191272448,60221199,1038337,1523564,22,13028,29,125851,37731412,47044657,126224,2288180290,62106924,0,75043249146,73536880503,73534783351,1524088760,75043249146,73519160386,75043249146,3335735296,3574002176,559,0,0,0,0,649,5579,8914599,456087,530147,260,45,0,0,0,45024781312,151604237,0,212670823,0,0,0,1040899,1145621,213711186,2953073,37710658,45909516,437408237,111,22,1709,66387,0,0,0,63365570,357732,230345268,155344610816,61262326,1,0,0,0,0,0,0,0,14096103,0,1577133,0,0,12321,26493389,14116721,14101565,0,0,-47530,1356,14154305,1194,186,129,166,0,0,0,1488433,744,1077,14154405,22255,-61,0,0,0,0
1781018141.892,0,0,0,0,0,0,0,630161702,809241088,464203174912,3421,22,89,87,87,4892,15729637,5007,22,89,59,10002,377338,20826,20827,870,16106989,870,16106888,7923282,0,0,0,4742,0,4883,49,45,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37003260,0,0,0,0,0,0,0,0,0,0,0,7,1533368,49420,16155548,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16027246,12278,3654,3165,7014,44,0,15255,82,53398,1656,0,0,25136480256,15619031040,1534209,953310,16106975,579069,0,258,2113536,49274,11,0,2955453015,34628173824,0,614641106,0,0,0,0,80,487,6,2199,27,15999340,136095,111332,48535,0,0,0,0,400,14126769,114010586,6445111666,308,729,6808,613,28253860,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11159789,1681813,1022502,1022504,3078174,19363883,14503,16106320,136117,0,182,43,3437,225,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,4142,779,-76944,42885000,42962568,99229087,778,42962615,0,1044,1,24,778,4142,-197523,40188156,40338651,0,0,0,546,191272448,60261948,1038338,1523567,21,11437,28,125900,37756928,47071078,126266,2269573569,62138937,0,75061855679,73544924558,73542827406,1542695293,75061855679,73519160386,75061855679,3335735296,3574002176,560,0,0,0,0,649,5579,8922926,456104,530183,260,45,0,0,0,45040900096,151727099,0,212825697,0,0,0,1040899,1145621,213866061,2954224,37726576,45926024,437598745,105,22,1709,66445,0,0,0,63406982,357732,230505075,155426304512,61303080,1,0,0,0,0,0,0,0,14106722,0,1578258,0,0,12330,26513842,14127354,14112184,0,0,-47692,1356,14164974,1194,186,129,166,0,0,0,1488433,733,420,14165074,22360,-28,0,0,0,0
1781018142.960,0,0,0,0,0,0,0,630531173,809241088,464380837376,3422,22,89,87,87,4890,15734527,5007,22,89,59,10002,377338,20832,20833,845,16111879,845,16111778,7923282,0,0,0,4735,0,4880,49,46,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37012531,0,0,0,0,0,0,0,0,0,0,0,7,1533372,49420,16160438,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16032067,12278,3655,3166,7017,44,0,15255,82,53462,1656,0,0,25136529408,15774597120,1534213,962805,16111865,579065,0,258,2113536,49274,11,0,2957183868,34628173824,0,614898971,0,0,0,0,80,474,5,2239,27,16004190,136137,111365,48535,0,0,0,0,400,14137565,114021383,6449570790,308,729,6808,613,28275455,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11163784,1681939,1022572,1022574,3078295,19376254,14505,16111210,136159,0,182,43,3438,225,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4143,779,-77008,42917778,42995424,99304836,778,42995471,0,1044,1,24,778,4143,-197726,40218801,40369473,0,0,0,546,191272448,60306144,1038338,1523567,19,15889,25,125941,37783139,47098100,126299,2250624171,62171275,0,75080805083,73552899950,73550802798,1561644697,75080805066,73519160386,75080804804,3335735296,3574002176,560,0,0,0,0,649,5579,8931409,456123,530224,260,45,0,0,0,45057207808,151848713,0,212979650,0,0,0,1040899,1145621,214020011,2955253,37742864,45942860,437791117,104,22,1709,66498,0,0,0,63451872,357732,230663926,155507697664,61347272,1,1,0,1,0,0,0,0,14117579,0,1579297,0,0,12338,26532281,14138229,14123055,0,0,-47793,1356,14175770,1194,186,129,166,0,0,0,1488433,746,1013,14175870,22387,-64,0,0,0,0
1781018144.030,0,0,0,0,0,0,0,630874545,809241088,464604926464,3423,22,89,87,87,4926,15739453,5007,22,89,59,10002,377338,20838,20839,873,16116805,873,16116704,7923282,0,0,0,4761,0,4922,50,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37021265,0,0,0,0,0,0,0,0,0,0,0,7,1533372,49420,16168778,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16040390,12278,3657,3166,7017,44,0,15255,82,53462,1656,0,0,25136545792,15849340928,1534213,967367,16116791,579065,0,258,2113536,49274,11,0,2958797413,34628173824,0,615141147,0,0,0,0,80,471,5,2191,27,16013378,136211,111428,48535,0,0,0,0,400,14147629,114031449,6453721324,308,729,6808,613,28295579,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11167541,1682041,1022634,1022636,3078406,19387776,14507,16119464,136229,0,182,43,3439,225,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,4144,779,-77013,42948311,43025966,99375430,778,43026013,0,1044,1,24,778,4144,-197883,40247300,40398112,0,0,0,546,191272448,60343948,1038339,1523589,49,43203,397,126011,37806601,47122784,126358,2233137808,62201052,0,75098291634,73566232120,73564134968,1579131248,75098291634,73519160386,75098278320,3335735296,3574002176,560,0,0,0,0,649,5579,8939044,456147,530281,260,45,0,0,0,45072310272,151950474,0,213111186,0,0,0,1040900,1145634,214151551,2956047,37758144,45959061,437970621,235,22,1709,66551,0,0,0,63490767,357732,230804034,155577489920,61385083,1,0,0,3,0,0,0,0,14127607,0,1580329,0,0,12346,26550119,14148294,14133094,0,0,-47899,1356,14185808,1194,186,129,166,0,0,0,1488433,747,873,14185908,22432,-48,0,0,0,0
1781018145.101,0,0,0,0,0,0,0,631234123,809241088,464798144512,3425,22,89,87,87,4945,15749327,5007,22,89,59,10002,377338,20850,20851,823,16126679,823,16126578,7923282,0,0,0,4802,0,4936,50,48,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37030095,0,0,0,0,0,0,0,0,0,0,0,7,1533372,49420,16175238,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16046828,12278,3658,3166,7017,44,0,15255,82,53462,1656,0,0,25136545792,15957295104,1534213,973956,16126665,579065,0,258,2113536,49274,11,0,2960484361,34628173824,0,615394586,0,0,0,0,80,466,5,2190,27,16018935,136263,111472,48535,0,0,0,0,400,14158136,114041953,6458066185,308,729,6808,613,28316593,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11171382,1682133,1022692,1022694,3078504,19399872,14510,16126010,136285,0,182,43,3440,225,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,4145,779,-77162,42980155,43057976,99449102,778,43058023,0,1044,1,24,778,4145,-198124,40277112,40428157,0,0,0,546,191272448,60381591,1038339,1523589,24,29141,42,126077,37830978,47148378,126418,2215115590,62232247,0,75116313353,73577284229,73575187077,1597152967,75116313353,73519160386,75116312776,3335735296,3574002176,560,0,0,0,0,649,5579,8946997,456176,530354,260,45,0,0,0,45088051712,152060971,0,213252879,0,0,0,1040900,1145634,214293241,2956878,37773937,45975717,438159087,175,22,1709,66634,0,0,0,63529350,357732,230952033,155652268544,61422721,1,0,0,0,0,0,0,0,14138085,0,1581435,0,0,12355,26571474,14158807,14143593,0,0,-47993,1356,14196343,1194,186,129,166,0,0,0,1488433,692,63,14196442,22492,-55,0,0,0,0
1781018146.171,0,0,0,0,0,0,0,631601037,809241088,464973900800,3426,22,89,87,87,4981,15754308,5007,22,89,59,10002,377338,20856,20857,809,16131660,809,16131559,7923282,0,0,0,4812,0,4973,51,49,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37039232,0,0,0,0,0,0,0,0,0,0,0,7,1533373,49420,16180219,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16051771,12278,3659,3167,7019,44,0,15255,82,53492,1656,0,0,25136562176,16086843392,1534214,981863,16131646,579064,0,258,2113536,49274,11,0,2962201242,34628173824,0,615650237,0,0,0,0,80,485,6,2191,27,16023893,136305,111508,48535,0,0,0,0,400,14168857,114052675,6462494455,308,729,6808,613,28338041,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11175332,1682235,1022742,1022744,3078616,19412190,14513,16130991,136327,0,182,43,3441,225,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4146,779,-77222,43012702,43090588,99524374,778,43090635,0,1044,1,24,778,4146,-198332,40307453,40458683,0,0,0,546,191272448,60419652,1038340,1523609,24,17132,42,126139,37856140,47174326,126459,2196616429,62264301,0,75134812821,73585503726,73583406574,1615652435,75134812821,73519160386,75134812821,3335735296,3574002176,560,0,0,0,0,649,5579,8955227,456187,530388,260,45,0,0,0,45104236032,152177144,0,213401106,0,0,0,1040901,1145658,214441468,2957708,37790253,45992598,438350122,311,22,1709,66694,0,0,0,63568081,357732,231105265,155730443776,61460786,1,0,0,0,0,0,0,0,14148756,0,1582496,0,0,12363,26590812,14169500,14154270,0,0,-48081,1356,14207064,1194,186,129,166,0,0,0,1488433,731,758,14207163,22511,-62,0,0,0,0
1781018147.245,0,0,0,0,0,0,0,631965783,809241088,465149237760,3427,22,89,87,87,4997,15759305,5007,22,89,59,10002,377338,20862,20863,828,16136657,828,16136556,7923282,0,0,0,4864,0,4990,51,50,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37048466,0,0,0,0,0,0,0,0,0,0,0,7,1533374,49420,16185216,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16056720,12278,3660,3167,7019,44,0,15255,82,53526,1656,0,0,25136578560,16210739200,1534215,989425,16136643,579063,0,258,2113536,49274,11,0,2963912534,34628173824,0,615905822,0,0,0,0,80,481,6,2188,27,16028851,136347,111544,48535,0,0,0,0,400,14179533,114063351,6466903918,308,729,6808,613,28359398,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11179281,1682343,1022806,1022808,3078745,19424451,14515,16135988,136369,0,182,43,3442,225,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4147,779,-77317,43045044,43123036,99599232,778,43123083,0,1044,1,24,778,4147,-198560,40337676,40489093,0,0,0,546,191272448,60457493,1038341,1523612,20,10620,33,126195,37880861,47199915,126490,2178054210,62296170,0,75153374292,73593462392,73591365240,1634213906,75153374251,73519160386,75153372028,3335735296,3574002176,560,0,0,0,0,649,5579,8963475,456205,530424,260,45,0,0,0,45120353792,152292249,0,213548079,0,0,0,1040902,1145666,214588443,2958531,37806453,46009387,438540522,205,22,1709,66742,0,0,0,63606577,357732,231257252,155808124928,61498628,1,1,0,0,0,0,0,0,14159438,0,1583609,0,0,12372,26608498,14180200,14164953,0,0,-48196,1356,14217737,1194,186,129,166,0,0,0,1488433,754,1069,14217837,22565,-53,0,0,0,0
1781018148.317,0,0,0,0,0,0,0,632328756,809241088,465324506112,3428,22,89,87,87,4976,15764281,5007,22,89,59,10002,377338,20868,20869,807,16141633,807,16141532,7923282,0,0,0,4800,0,4969,51,50,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,37057635,0,0,0,0,0,0,0,0,0,0,0,7,1533375,49420,16190192,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1750,1377,0,0,0,2112,16061655,12278,3661,3167,7019,44,0,15255,82,53556,1656,0,0,25136594944,16330850304,1534216,996756,16141619,579062,0,258,2113536,49274,11,0,2965620078,34628173824,0,616162815,0,0,0,0,80,479,5,2204,27,16033804,136388,111580,48535,0,0,0,0,400,14190175,114073993,6471299965,308,729,6808,613,28380680,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11183226,1682476,1022885,1022887,3078860,19436661,14517,16140964,136411,0,182,43,3443,225,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4148,779,-77407,43077331,43155426,99673857,778,43155473,0,1044,1,24,778,4148,-198818,40367756,40519413,0,0,0,546,191272448,60494822,1038341,1523612,24,13005,34,126249,37905385,47225356,126535,2159215989,62328068,0,75172213411,73601511990,73599414838,1653052978,75172213274,73519160386,75172212727,3335735296,3574002176,560,0,0,0,0,649,5579,8971599,456225,530476,260,45,0,0,0,45136523776,152406928,0,213694655,0,0,0,1040902,1145666,214735020,2959359,37822823,46026399,438730583,142,22,1709,66802,0,0,0,63644520,357732,231408840,155885886976,61535956,1,1,0,1,0,0,0,0,14170001,0,1584667,0,0,12380,26629256,14190781,14175511,0,0,-48347,1356,14228384,1194,186,129,166,0,0,0,1488433,728,546,14228484,22644,-44,0,0,0,0
