timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781086143.306,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8574,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,0,0,0,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12265,55363094,498081,0,216,17,5289,238,0,5527,0,16384,0,0,0,0,0,0,0,0,0,0,0,5764,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5764,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100000,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169297,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086144.506,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8575,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,1,0,2,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12273,55363094,498081,0,218,17,5289,239,0,5528,0,16384,0,0,0,0,0,0,0,0,0,0,0,5765,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5765,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100000,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169298,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086145.652,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8576,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,0,0,1,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12276,55363094,498081,0,222,17,5289,240,0,5529,0,16384,0,0,0,0,0,0,0,0,0,0,0,5766,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5766,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100000,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169299,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086146.800,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8577,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,0,0,0,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12281,55363094,498081,0,228,17,5289,241,0,5530,0,16384,0,0,0,0,0,0,0,0,0,0,0,5767,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5767,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100000,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169300,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086147.951,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8579,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,0,0,0,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12286,55363094,498081,0,233,17,5289,242,0,5531,0,16384,0,0,0,0,0,0,0,0,0,0,0,5768,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5768,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100001,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169301,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086149.137,0,0,0,0,0,0,0,470931340,3102432791040,1187422892544,5268,30,2,164,2,4084,22328882,3714,1991,7,34,1911,152195,5302,5302,1911,22499850,1911,22481077,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80629351,202943625,0,48407880,1986607908,89,0,20770855,128296043,1,0,0,0,27,2141175,189398429,63892733,0,52,712,0,0,0,7256,188491118,13926,24,0,12039,2,599527,6564,0,0,0,21742,16799,0,0,0,30402,62095046,193064,8580,207,223,47,1,239513,1029,1033197,23124,0,0,2128789504,0,129931,0,55363236,1125,0,16,131072,187973270,1235797,16514,2400595989,2147483648,29121639,486749766,0,0,0,0,80,0,0,16,0,55363042,498079,327042,8528224,0,0,0,0,400,9793534,109682707,4493204163,689,729,8547,615,19587191,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8395929,307378,204072,204072,1702699,14405945,12295,55363094,498081,0,235,18,5289,244,0,5533,0,16384,0,0,0,0,0,0,0,0,0,0,0,5770,419,-21236,29765221,29785064,68908278,417,29785109,0,1280,3,23,417,5770,-58419,27930257,27972720,0,0,0,789,191272448,61722949,1718806,3484032,18,8883,25,112625,39841651,55185786,11438,3778542863,43899414,0,327417489254,0,0,0,327417489254,327417489254,327417489254,3335735296,3574002176,350,0,0,0,0,300,452,8130244,76032,80363,0,439,0,0,0,30013391872,123367772,0,165565591,0,0,0,1701945,2445948,167268634,1500039,41029471,53577232,363153922,100000,22,1731,13713,0,0,0,80993047,189617485,240304204,111562053632,63445539,0,0,-2,0,0,0,0,0,9793058,0,1169303,0,0,9135,108443996,14192994,9792259,0,0,-20314,1726,9831408,1502,282,85,85,0,0,0,1093603,679,327,9831500,3350,-311,1,1,1,27781
1781086150.262,0,0,0,0,0,0,0,470973769,3102946314752,1187518230016,5268,30,2,164,2,4084,22328882,3714,1991,7,35,5444,157639,5303,5303,5444,22505294,5444,22486521,4501916,0,0,0,6436,0,4083,21,0,0,0,0,0,142146,112401,853,81933826,1991,5,5,5,171,32881966,142418,115663832,1024,80659745,202975265,0,48438256,1986638488,1,0,20770855,128296043,1,0,0,0,27,2141217,189429822,63898177,0,52,712,0,0,0,7256,188522472,13926,24,0,12039,2,599527,6564,0,0,0,21764,16817,0,0,0,30414,62099749,193154,8580,213,229,47,1,239769,1030,1033501,23134,0,0,2146304000,70156288,131001,4282,55368680,0,0,72,131072,188004633,1235797,16514,2400818537,2147483648,29121639,486773938,0,0,0,0,80,1861,23,2144,26,55368486,498124,327042,8528224,0,0,0,0,400,9794810,109683980,4493747527,689,729,8547,615,19589744,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8396147,307383,204076,204076,1702713,14407377,12298,55368538,498126,0,235,18,5290,244,0,5534,0,16384,0,0,0,0,0,0,0,0,0,0,0,5771,419,-21220,29769103,29788929,68917256,417,29788974,0,1280,3,23,417,5771,-58401,27933910,27976357,0,0,0,789,191272448,61725628,1720061,3486202,20,3928,31,112629,39844337,55189809,11438,3810234143,43901563,0,327419524167,327418677636,327417489254,2034913,327419524167,327417489254,327419524146,3335735296,3574002176,350,0,0,0,0,300,452,8130491,76943,81282,0,439,0,0,0,30015108096,123372452,0,165571161,0,0,0,1703204,2447423,167275463,1500073,41031891,53580897,363174216,745,22,2122,14105,0,0,0,80997899,189648815,240316517,111566548992,63449472,1,0,10,0,0,0,0,0,9793612,0,1169310,0,0,9135,108443996,14193274,9792815,0,0,-20188,1854,9832680,1502,282,85,85,0,0,0,1093603,753,1599,9832772,3348,-305,1,1,1,27781
1781086151.336,0,0,0,0,0,0,0,471020820,3103518362112,1187576819712,5269,30,2,160,2,2175,22331057,3104,1817,7,35,5444,157639,5304,5304,2175,22507469,2175,22488696,3649981,0,0,0,3419,0,2174,0,0,0,0,0,0,142150,112405,868,81937461,1817,5,5,5,156,32882427,142422,115667957,1024,80691171,203010368,0,48469228,1987044854,29,0,20770916,128296565,1,0,0,0,27,2141318,189464812,63900876,0,52,712,0,0,0,7257,188557408,13926,24,0,12039,2,599527,6566,0,0,0,21778,16825,0,0,0,30417,62101929,193194,8581,213,229,47,1,239983,1031,1033736,23135,0,0,2146353152,193708032,131002,11823,55371316,0,0,70,131072,188039583,1235797,16514,2401067566,2147483648,29121702,486801792,0,0,0,0,80,2407,30,2971,37,55371122,498150,327042,8528287,0,0,0,0,400,9796295,109685463,4494362089,689,729,8547,615,19592733,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8396371,307393,204081,204081,1702724,14409034,12301,55371174,498152,0,235,18,5291,244,0,5535,0,16384,0,0,0,0,0,0,0,0,0,0,0,5772,419,-21156,29773636,29793398,68927733,417,29793443,0,1280,3,23,417,5772,-58332,27938188,27980564,0,0,0,789,191272448,61739492,1720063,3486239,24,3991,59,112664,39852727,55204202,11438,3807818853,43905964,0,327421939457,327419075176,327417489254,4450203,327421939457,327417489254,327421939436,3335735296,3574002176,350,0,0,0,0,300,452,8131864,76945,81285,0,439,0,0,0,30017265664,123391651,0,165594759,0,0,0,1703206,2447433,167299063,1500153,41039683,53594517,363197759,851,22,2411,14396,0,0,0,81012302,189683721,240342898,111578808832,63463340,1,0,14,0,0,0,0,0,9794190,0,1169312,0,0,9135,108443996,14193874,9793390,0,0,-20199,1854,9834151,1502,282,85,85,0,0,0,1093603,849,3070,9834243,3321,-308,1,1,1,27781
1781086152.410,0,0,0,0,0,0,0,471063218,3104056822272,1187708368896,5270,30,2,160,2,2930,22333987,3104,1817,7,35,5444,157639,5305,5305,2930,22510412,2943,22491626,3649981,0,0,0,4585,0,2929,11,0,0,0,0,0,142164,112419,746,81947984,1817,5,5,5,278,32886240,142436,115682488,1040,80711520,203043285,0,48484417,1987671061,29,0,20772258,128308206,9,0,0,0,27,2141397,189497721,63908113,0,52,712,0,0,0,7257,188590279,13926,24,0,12039,2,599527,6566,0,0,0,21786,16837,0,0,0,30429,62108916,193275,8582,213,229,47,1,240025,1031,1033816,23145,0,0,2146500608,215842816,131012,13174,55378059,0,0,61,131072,188072462,1235797,16514,2401292306,2147483648,29125518,486825583,0,0,0,0,80,2187,27,2693,33,55377865,498210,327058,8528781,0,0,0,0,400,9797688,109686859,4494939375,689,729,8547,615,19595531,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8396424,307393,204081,204081,1702733,14410617,12303,55377917,498212,0,235,18,5292,244,0,5536,0,16384,0,0,0,0,0,0,0,0,0,0,0,5773,419,-21189,29777882,29797678,68937560,417,29797723,0,1280,3,23,417,5773,-58366,27942190,27984597,0,0,0,789,191272448,61752186,1720073,3486436,26,4388,80,112695,39860477,55217962,11438,3805718092,43909999,0,327424040218,327420456578,327418359426,6550964,327424040218,327417489254,327424040182,3335735296,3574002176,350,0,0,0,0,300,452,8133155,76953,81293,0,439,0,0,0,30019231232,123409159,0,165616295,0,0,0,1703213,2447545,167320606,1500222,41046882,53607406,363219028,852,22,2595,14582,0,0,0,81026633,189716549,240372217,111589874688,63476040,0,1,0,0,0,0,0,0,9794323,0,1169313,0,0,9135,108443996,14194174,9793524,0,0,-20198,1854,9835559,1502,282,85,85,0,0,0,1093603,919,4478,9835651,3319,-316,1,1,1,27781
1781086153.484,0,0,0,0,0,0,0,471105287,3104594708992,1187850613248,5271,30,2,160,2,2956,22336943,3104,1817,7,35,5444,157639,5306,5306,2956,22513377,2965,22494582,3649981,0,0,0,4661,0,2955,11,0,0,0,0,0,142181,112436,862,81961360,1817,5,5,5,162,32890272,142453,115700151,1044,80729235,203076233,0,48496241,1988165435,87,0,20775176,128334578,8,0,0,0,27,2141497,189530619,63916016,0,52,712,0,0,0,7258,188623117,13926,24,0,12039,2,599527,6568,0,0,0,21799,16845,0,0,0,30437,62116265,193335,8583,213,229,47,1,240239,1032,1034040,23152,0,0,2146435072,232800256,131008,14209,55385047,0,0,64,131072,188105324,1235797,16514,2401513875,2147483648,29129729,486849518,0,0,0,0,80,2045,25,2521,31,55384853,498275,327076,8529695,0,0,0,0,400,9799075,109688242,4495507918,689,729,8547,615,19598280,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8396494,307394,204082,204082,1702747,14412172,12305,55384905,498277,0,235,18,5293,244,0,5537,0,16384,0,0,0,0,0,0,0,0,0,0,0,5774,419,-21209,29782076,29801892,68947284,417,29801937,0,1280,3,23,417,5774,-58399,27946109,27988549,0,0,0,790,191272448,61764422,1720082,3486616,29,4290,118,112726,39868109,55231647,11438,3804462296,43914019,0,327426166186,327422381763,327420284611,7806760,327426166186,327418359426,327426166186,3335735296,3574002176,350,0,0,0,0,300,452,8134426,76960,81300,0,439,0,0,0,30021198336,123426356,0,165637507,0,0,0,1703218,2447651,167341823,1500287,41053999,53620332,363240109,865,22,2745,14729,0,0,0,81041018,189749342,240402308,111600814592,63488290,0,0,3,0,0,0,0,0,9794505,0,1169313,0,0,9135,108443996,14194174,9793705,0,0,-20202,1854,9836942,1502,282,85,85,0,0,0,1093603,1004,5861,9837034,3345,-305,1,1,1,27781
