timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073268.491,0,0,0,0,0,0,0,407186722,30306404864,254242630656,724,30,209,209,209,8581,6909688,8719,30,209,24,10000,60555,1486,1486,4278,6970257,4278,6970243,48700679,0,0,0,8817,0,8578,48,82,0,0,0,0,64112,8,350,945282,30,0,0,0,1,297,64102,945512,350,1619802,32320434,0,1620477,1937442,1,0,0,0,0,0,0,0,7,1547973,1850743,7016944,0,3,54,0,0,0,44,1844383,2016,199,0,378,1,395,8,0,0,0,710,671,0,0,0,997,6938830,5180,1408,351,445,46,0,7444,51,24083,934,0,0,12855377920,5611044864,784630,342471,6970727,1706,0,96,786432,1053286,796860,424,1924500615,12884901888,1,455863910,0,0,0,0,80,887,11,3938,49,6964705,55345,37079,46208,0,0,0,0,400,7770996,107660783,3793555571,689,729,8124,613,15542344,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8471237,1535418,936146,936157,2944418,11886622,2530,6970456,55347,0,141,31,736,204,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1434,803,-71967,23563314,23633969,54500540,801,23634016,0,640,0,8,801,1434,-175790,22063595,22206808,0,0,0,163,191272448,15036282,28756,37696,22,52757,42,35359,12525218,13661593,6529,1740519023,45625879,0,240341378863,238459003676,238456906524,2071750033,240341378863,238269628830,240341378863,3335735296,3574002176,467,0,0,0,0,868,4266,2690475,509398,588608,0,0,0,0,0,36391148032,74118443,0,119717238,0,0,0,27551,31107,119744357,2265825,18903549,19402835,322017316,89205,22,1747,19911,0,0,0,16032079,2165066,127141884,103251189760,15066792,0,0,0,0,0,0,0,0,7766849,0,470824,0,0,3678,17155077,7771712,7766593,0,0,-46127,1497,7809212,1389,136,221,234,0,0,0,1423795,763,1092,7809301,20536,-123,0,0,0,0
1781073269.558,0,0,0,0,0,0,0,407193793,30349363712,254382672896,725,30,209,209,209,8470,6918158,8719,30,209,24,10000,60555,1488,1488,4275,6978727,4275,6978713,48700679,0,0,0,8785,0,8468,47,79,0,0,0,0,64114,8,810,946805,30,0,0,0,1,297,64104,947035,810,1619802,32323551,0,1620477,1937442,1,0,0,0,0,0,0,0,7,1547975,1853366,7025414,0,3,54,0,0,0,44,1846833,2188,199,0,378,1,395,8,0,0,0,710,671,0,0,0,997,6947224,5180,1409,351,445,46,0,7444,51,24083,934,0,0,12873416704,5481168896,785731,334544,6979197,605,0,96,786432,1055909,796860,424,1924539717,12884901888,1,455872366,0,0,0,0,80,222,2,915,11,6973171,55412,37138,46208,0,0,0,0,400,7771191,107660978,3793636506,689,729,8124,613,15542734,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8471425,1535438,936159,936170,2944438,11886947,2534,6978926,55414,0,141,31,737,204,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1435,803,-71967,23563907,23634562,54501913,801,23634609,0,640,0,8,801,1435,-175790,22064153,22207366,0,0,0,163,191272448,15036472,29292,38927,17,32857,27,35359,12525767,13662780,6535,1739836835,45626269,0,240342061051,238505807021,238503709869,2072432221,240342061051,238269628830,240342061051,3335735296,3574002176,467,0,0,0,0,868,4266,2690659,509409,588619,0,0,0,0,0,36391519744,74118952,0,119717597,0,0,0,28091,32142,119745256,2265828,18904069,19403965,322021873,9090,22,1747,19911,0,0,0,16034100,2167688,127151319,103252153856,15067518,0,0,0,0,0,0,0,0,7767043,0,471143,0,0,3680,17157165,7771906,7766787,0,0,-46127,1497,7809407,1389,136,221,234,0,0,0,1423795,702,73,7809496,20538,-121,0,0,0,0
1781073270.625,0,0,0,0,0,0,0,407200792,30388816384,254518077440,726,30,206,206,206,8190,6926348,8645,30,206,24,10000,60555,1490,1490,4100,6986917,4100,6986903,46770370,0,0,0,8520,0,8188,46,74,0,0,0,0,64116,8,1024,948853,30,0,0,0,1,297,64106,949083,1024,1620134,32326449,0,1620809,1937774,1,0,0,0,0,0,0,0,7,1547977,1855774,7033604,0,3,54,0,0,0,44,1849225,2204,199,0,378,1,395,8,0,0,0,710,671,0,0,0,997,6955343,5180,1410,351,445,46,0,7444,51,24083,934,0,0,12873908224,5356322816,785761,326924,6987387,575,0,96,786432,1058317,796860,424,1924576242,12884901888,1,455878408,0,0,0,0,80,31,0,57,0,6981357,55477,37193,46208,0,0,0,0,400,7771384,107661171,3793716215,689,729,8124,613,15543120,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8471613,1535459,936170,936181,2944458,11887270,2536,6987116,55479,0,141,31,738,204,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1436,803,-71967,23564499,23635154,54503277,801,23635201,0,640,0,8,801,1436,-175790,22064708,22207921,0,0,0,163,191272448,15036663,29843,40136,17,26800,37,35359,12526355,13663971,6548,1739195465,45626657,0,240342702421,238551434461,238549337309,2073073591,240342702421,238269628830,240342702421,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,509516,588727,0,0,0,0,0,36391905280,74119479,0,119717953,0,0,0,28650,33173,119746171,2265830,18904616,19405102,322025429,5425,22,1747,19914,0,0,0,16036070,2170096,127160489,103253086208,15068260,0,0,0,0,0,0,0,0,7767237,0,471454,0,0,3683,17158157,7772100,7766981,0,0,-46127,1497,7809600,1389,136,221,234,0,0,0,1423795,692,25,7809689,20533,-126,0,0,0,0
1781073271.691,0,0,0,0,0,0,0,407207790,30427957760,254651899904,727,30,206,206,206,8087,6934435,8645,30,206,24,10000,60555,1492,1492,4053,6995004,4053,6994990,46770370,0,0,0,8609,0,8084,45,70,0,0,0,0,64118,8,1024,950901,30,0,0,0,1,297,64108,951131,1024,1620320,32329344,0,1620995,1937960,1,0,0,0,0,0,0,0,7,1547979,1858162,7041691,0,3,54,0,0,0,44,1851611,2207,199,0,378,1,395,8,0,0,0,710,671,0,0,0,998,6963315,5180,1411,351,445,46,0,7444,51,24146,934,0,0,12876480512,5233573888,785918,319432,6995474,418,0,96,786432,1060705,796860,424,1924612387,12884901888,1,455884405,0,0,0,0,80,22,0,58,0,6989432,55541,37254,46208,0,0,0,0,400,7771577,107661364,3793795824,689,729,8124,613,15543506,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8471796,1535491,936189,936200,2944480,11887576,2538,6995203,55543,0,141,31,739,204,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1437,803,-71967,23565088,23635743,54504638,801,23635790,0,640,0,8,801,1437,-175790,22065259,22208472,0,0,0,164,191272448,15036847,30359,41334,15,23094,26,35359,12526898,13665141,6578,2061472827,45627051,0,240343489690,238594790613,238592693461,1750796229,240343489690,238592693461,240343489690,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,509709,588939,0,0,0,0,0,36392316928,74119962,0,119718307,0,0,0,29173,34192,119747048,2265834,18905138,19406239,322028937,5063,22,1747,19916,0,0,0,16037925,2172485,127169518,103254146560,15068962,0,0,0,0,0,0,0,0,7767430,0,471725,0,0,3685,17158825,7772294,7767175,0,0,-46127,1497,7809793,1389,136,221,234,0,0,0,1423795,693,36,7809882,20533,-126,0,0,0,0
1781073272.758,0,0,0,0,0,0,0,407214893,30467623424,254783004160,728,30,206,206,206,7925,6942360,8645,30,206,24,10000,60555,1494,1494,3995,7002929,3995,7002915,46770370,0,0,0,8521,0,7922,44,66,0,0,0,0,64120,8,1023,952948,30,0,0,0,1,297,64110,953178,1023,1620521,32332269,0,1621196,1938161,1,0,0,0,0,0,0,0,7,1547979,1860584,7049616,0,3,54,0,0,0,44,1854032,2207,199,0,378,1,395,8,0,0,0,710,671,0,0,0,1000,6971107,5180,1412,351,445,46,0,7444,51,24209,934,0,0,12879314944,5114249216,786091,312149,7003399,245,0,96,786432,1063127,796860,424,1924648741,12884901888,1,455890289,0,0,0,0,80,32,0,60,0,6997351,55604,37307,46208,0,0,0,0,400,7771774,107661561,3793876880,689,729,8124,613,15543900,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8471978,1535514,936205,936216,2944503,11887903,2540,7003128,55606,0,141,31,740,204,0,944,0,16384,0,0,0,0,0,0,0,0,0,0,0,1438,803,-71967,23565692,23636347,54506030,801,23636394,0,640,0,8,801,1438,-175790,22065824,22209037,0,0,0,164,191272448,15037043,30902,42573,16,23468,24,35360,12527476,13666354,6584,2060796418,45627441,0,240344166204,238638368162,238636271010,1751472743,240344166204,238592693461,240344166099,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,509906,589143,0,0,0,0,0,36392714752,74120476,0,119718662,0,0,0,29722,35240,119747952,2265840,18905680,19407396,322032472,5204,22,1747,19917,0,0,0,16039852,2174907,127178408,103255108096,15069701,0,0,1,0,0,0,0,0,7767625,0,472044,0,0,3687,17159428,7772489,7767370,0,0,-46127,1497,7809990,1389,136,221,234,0,0,0,1423795,697,76,7810079,20536,-123,0,0,0,0
1781073273.825,0,0,0,0,0,0,0,407222239,30508927488,254912195584,729,30,206,206,206,7803,6950163,8645,30,206,24,10000,60555,1496,1496,3873,7010732,3873,7010718,46770370,0,0,0,8558,0,7801,43,62,0,0,0,0,64122,8,1021,954993,30,0,0,0,1,297,64112,955223,1021,1620754,32335305,0,1621429,1938394,1,0,0,0,0,0,0,0,7,1547980,1863104,7057419,0,3,54,0,0,0,44,1856552,2208,199,0,378,1,395,8,0,0,0,710,671,0,0,0,1000,6978848,5180,1412,352,446,46,0,7444,51,24209,934,0,0,12883329024,4997513216,786336,305024,7011202,0,0,96,786432,1065647,796860,424,1924686983,12884901888,1,455896553,0,0,0,0,80,26,0,60,0,7005150,55666,37361,46208,0,0,0,0,400,7771976,107661763,3793960611,689,729,8124,613,15544304,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8472176,1535540,936218,936229,2944524,11888238,2542,7010931,55668,0,141,31,741,204,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1440,803,-71967,23566310,23636965,54507456,801,23637012,0,640,0,8,801,1440,-175790,22066397,22209610,0,0,0,164,191272448,15037166,31452,43800,19,42111,33,35360,12528055,13667546,6587,2060071754,45627850,0,240344890763,238680129628,238678032476,1752197302,240344890763,238592693461,240344890763,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,510109,589351,0,0,0,0,0,36393131008,74120984,0,119719023,0,0,0,30278,36289,119748869,2265842,18906245,19408538,322036188,4961,22,1747,19921,0,0,0,16041711,2177429,127187189,103256120832,15070374,0,0,0,0,0,0,0,0,7767827,0,472365,0,0,3690,17160271,7772692,7767573,0,0,-46127,1497,7810192,1389,136,221,234,0,0,0,1423795,697,36,7810281,20537,-122,0,0,0,0
1781073274.893,0,0,0,0,0,0,0,407229274,30548249088,255038736896,730,30,206,206,206,7642,6957805,8645,30,206,24,10000,60555,1498,1498,3883,7018374,3883,7018360,46770370,0,0,0,8474,0,7639,42,58,0,0,0,0,64124,8,1024,957041,30,0,0,0,1,297,64114,957271,1024,1621106,32338211,0,1621781,1938746,1,0,0,0,0,0,0,0,7,1547981,1865505,7065061,0,3,54,0,0,0,44,1858952,2208,199,0,378,1,395,8,0,0,0,721,681,0,0,0,1010,6986286,5265,1413,352,446,46,0,7465,51,24209,944,0,0,12883329024,4884725760,786336,298140,7018844,0,0,96,786432,1068047,796860,424,1924723235,12884901888,1,455902458,0,0,0,0,80,29,0,57,0,7012785,55727,37414,46208,0,0,0,0,400,7772170,107661957,3794040834,689,729,8124,613,15544693,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8472356,1535564,936228,936239,2944550,11888562,2545,7018573,55729,0,141,31,742,204,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1441,803,-71967,23566908,23637563,54508830,801,23637610,0,640,0,8,801,1441,-175789,22066949,22210161,0,0,0,164,191272448,15037259,31987,44992,19,20556,27,35360,12528607,13668730,6607,2059382004,45628232,0,240345580706,238722599053,238720501901,1752887245,240345580706,238592693461,240345580513,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,510303,589554,0,0,0,0,0,36393525760,74121492,0,119719374,0,0,0,30817,37322,119749759,2265843,18906789,19409682,322039685,5097,22,1747,19922,0,0,0,16043486,2179827,127195782,103257093632,15071002,0,0,0,0,0,0,0,0,7768022,0,472680,0,0,3692,17160948,7772887,7767768,0,0,-46127,1497,7810386,1389,136,221,234,0,0,0,1423795,690,72,7810475,20522,-136,0,0,0,0
1781073275.960,0,0,0,0,0,0,0,407236518,30588045824,255180006400,731,30,206,206,206,7523,6965328,8645,30,206,24,10000,60555,1500,1500,3723,7025897,3723,7025883,46770370,0,0,0,8577,0,7440,40,51,0,0,0,0,64128,8,1024,961137,30,0,0,0,1,297,64118,961367,1024,1621461,32341159,0,1622136,1939101,1,0,0,0,0,0,0,0,7,1547984,1867934,7073558,0,3,54,0,0,0,44,1861381,2208,199,0,378,1,395,8,0,0,0,721,681,0,0,0,1010,6994618,5267,1413,354,448,46,0,7496,51,24273,944,0,0,12850249728,4757291008,784317,290362,7026367,2019,0,96,786432,1070477,796860,424,1924761094,12884901888,1,455908770,0,0,0,0,80,26,0,59,0,7021530,55796,37471,46208,0,0,0,0,400,7772370,107662157,3794123434,689,729,8124,613,15545093,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8472543,1535593,936246,936257,2944572,11888887,2546,7026992,55797,0,141,31,743,204,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1442,803,-71967,23567517,23638172,54510239,801,23638219,0,640,0,8,801,1442,-175790,22067523,22210736,0,0,0,164,191272448,15037373,32526,46208,20,33751,43,35360,12529181,13669918,6607,2058621379,45628638,0,240346341275,238769631637,238767534485,1753647767,240346341138,238592693461,240346341138,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,510505,589757,0,0,0,0,0,36393932800,74121987,0,119719734,0,0,0,31358,38366,119750660,2265851,18907356,19410847,322043381,4867,22,1747,19923,0,0,0,16045368,2182257,127205298,103258135040,15071655,0,0,1,1,0,0,0,0,7768222,0,472979,0,0,3695,17161877,7773087,7767968,0,0,-46127,1497,7810586,1389,136,221,234,0,0,0,1423795,689,16,7810675,20530,-129,0,0,0,0
1781073277.027,0,0,0,0,0,0,0,407243777,30627449344,255372993536,732,30,206,206,206,7443,6972771,8645,30,206,24,10000,60555,1502,1502,3756,7033340,3756,7033326,46770370,0,0,0,8560,0,7335,39,48,0,0,0,0,64130,8,1024,963185,30,0,0,0,1,297,64120,963415,1024,1621721,32344045,0,1622396,1939361,1,0,0,0,0,0,0,0,7,1547985,1870338,7085239,0,3,54,0,0,0,44,1863787,2208,199,0,378,1,395,8,0,0,0,721,681,0,0,0,1010,7006137,5270,1414,354,448,46,0,7572,51,24273,944,0,0,12851855360,4578181120,784415,279430,7033810,1921,0,96,786432,1072881,796860,424,1924798251,12884901888,1,455914751,0,0,0,0,80,28,0,59,0,7033248,55889,37538,46208,0,0,0,0,400,7772572,107662359,3794206456,689,729,8124,613,15545496,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8472719,1535618,936257,936268,2944594,11889219,2546,7038787,55889,0,141,31,744,204,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1443,803,-71967,23568129,23638784,54511659,801,23638831,0,640,0,8,801,1443,-175790,22068094,22211307,0,0,0,164,191272448,15037446,33071,47460,202,32119,852,35361,12529747,13671054,6607,2057909793,45629032,0,240347052724,238831956869,238829865723,1754359263,240347052724,238592693461,240347052724,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,510707,589960,0,0,0,0,0,36394332160,74122489,0,119720083,0,0,0,31905,39409,119751556,2265857,18907902,19411987,322047012,5324,22,1747,19923,0,0,0,16047747,2184663,127218014,103259128832,15072273,0,0,1,0,0,0,0,0,7768423,0,473294,0,0,3697,17162527,7773288,7768169,0,0,-46127,1497,7810788,1389,136,221,234,0,0,0,1423795,688,52,7810877,20524,-135,0,0,0,0
1781073278.095,0,0,0,0,0,0,0,407250989,30668147200,255521290752,733,30,206,206,206,7337,6980108,8645,30,206,24,10000,60555,1505,1505,3583,7044260,3583,7044246,46770370,0,0,0,8483,0,7209,38,45,0,0,0,0,64132,8,1024,965233,30,0,0,0,1,297,64122,965463,1024,1622098,32346978,0,1622773,1939738,1,0,0,0,0,0,0,0,7,1547986,1872822,7094276,0,3,54,0,0,0,44,1866270,2208,199,0,378,1,395,8,0,0,0,732,691,0,0,0,1020,7014923,5350,1415,354,448,46,0,7604,52,24273,954,0,0,12852838400,4443586560,784475,271215,7041147,1861,0,96,786432,1075365,796860,424,1924835217,12884901888,1,455920620,0,0,0,0,80,22,0,58,0,7042246,55960,37599,46208,0,0,0,0,400,7772772,107662559,3794289057,689,729,8124,613,15545896,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8472898,1535642,936270,936281,2944608,11889541,2549,7047788,55960,0,141,31,746,204,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1444,803,-71967,23568740,23639395,54513070,801,23639442,0,640,0,8,801,1444,-175790,22068661,22211874,0,0,0,164,191272448,15037517,33614,48711,84,23337,397,35361,12530310,13672201,6607,2057244829,45629410,0,240347717688,238880905792,238878808640,1755024227,240347717688,238592693461,240347717688,3335735296,3574002176,467,0,0,0,0,868,4266,2690746,510907,590160,0,0,0,0,0,36394717696,74123003,0,119720431,0,0,0,32449,40449,119752448,2265867,18908423,19413113,322050612,5863,22,1747,19925,0,0,0,16049758,2187146,127227926,103260076032,15072887,0,0,1,1,0,0,0,0,7768623,0,473587,0,0,3699,17163172,7773488,7768367,0,0,-46127,1497,7810988,1389,136,221,234,0,0,0,1423795,691,88,7811077,20526,-133,0,0,0,0
