timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781016317.548,0,0,0,0,0,0,0,409189862,809241088,271753332736,1618,30,16,14,14,1116,8159021,1111,30,16,38,10002,167296,9882,9883,1667,8326331,1667,8326230,1238774,0,0,0,222,0,1111,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30287812,0,0,0,0,0,0,0,0,0,0,0,7,1532591,49420,8374890,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1541,1190,0,0,0,1858,8291158,10445,1704,3042,6719,44,0,12929,72,30695,1472,0,0,25123749888,5263736832,1533432,321273,8326317,579846,0,258,2113536,49274,11,0,1926670445,34628173824,0,456631452,0,0,0,0,80,20,0,13,0,8275404,70677,57165,48535,0,0,0,0,400,7759614,107643393,3815445313,308,729,6808,613,15519441,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8379359,1537228,935083,935085,2939071,11974061,5680,8325662,70681,0,150,37,1633,205,0,1838,0,16384,0,0,0,0,0,0,0,0,0,0,0,2317,779,-65224,23535942,23599141,54438069,778,23599188,0,1044,1,24,778,2317,-165375,22048518,22174025,0,0,0,284,191272448,16005850,1023774,1482048,18,48881,25,32671,13829120,15368966,63031,3389004560,42290765,0,62732587793,62398631529,62396534377,346315161,62732587793,62386272632,62732587793,3335735296,3574002176,468,0,0,0,0,649,5579,3237059,428246,480366,260,45,0,0,0,34859608064,68344315,0,109609788,0,0,0,1025760,1109427,110635105,2375190,18384606,19456216,323045972,100000,22,1709,21481,0,0,0,18127903,357732,119440607,100269704192,17031619,0,0,0,0,0,0,0,0,7754808,0,731293,0,0,5713,16189229,7760160,7754917,0,0,-40102,1144,7797661,1034,146,129,166,0,0,0,1488433,668,25,7797749,17942,-58,0,0,0,0
1781016318.613,0,0,0,0,0,0,0,409241035,809241088,271926939136,1618,30,16,14,14,1116,8159021,1111,30,16,39,10002,177298,9888,9889,1667,8336333,1667,8336232,1238774,0,0,0,222,0,1111,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30290826,0,0,0,0,0,0,0,0,0,0,0,7,1532591,49420,8384892,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1551,1190,0,0,0,1858,8300979,10456,1704,3043,6720,44,0,12931,73,30706,1472,0,0,25123749888,5198053376,1533432,317264,8336319,579846,0,258,2113536,49274,11,0,1926909681,34628173824,0,456671709,0,0,0,0,80,68,0,240,3,8285406,70761,57241,48535,0,0,0,0,400,7761046,107644825,3816037870,308,729,6808,613,15522305,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8380463,1537383,935174,935176,2939198,11975772,5680,8335664,70765,0,150,37,1634,205,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2318,779,-65224,23540313,23603513,54448165,778,23603560,0,1044,1,24,778,2318,-165376,22052585,22178093,0,0,0,285,191272448,16009049,1025286,1484767,16,6981,30,32672,13832371,15373565,63031,3471618464,42293412,0,62737184969,62408629592,62406532440,340650592,62737184969,62396534377,62737184969,3335735296,3574002176,468,0,0,0,0,649,5579,3237307,429398,481532,260,45,0,0,0,34862025216,68349400,0,109615991,0,0,0,1027289,1111093,110642837,2375229,18387725,19460633,323071352,598,22,1709,21489,0,0,0,18134200,357732,119458422,100277040640,17036332,0,0,0,0,0,0,0,0,7756220,0,731640,0,0,5715,16190694,7761575,7756330,0,0,-40098,1148,7799093,1034,146,129,166,0,0,0,1488433,705,529,7799181,17951,-49,0,0,0,0
1781016319.680,0,0,0,0,0,0,0,409301160,809241088,271964123136,1619,30,16,14,14,996,8160017,1111,30,16,39,10002,177298,9894,9895,166,8337329,166,8337228,1238774,0,0,0,272,0,994,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30294190,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8385888,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1551,1190,0,0,0,1858,8301975,10456,1705,3043,6720,44,0,12931,73,30706,1472,0,0,25123766272,5288329216,1533433,322774,8337315,579844,0,259,2113536,49274,11,0,1927193788,34628173824,0,456720808,0,0,0,0,80,78,0,470,5,8286376,70773,57247,48535,0,0,0,0,400,7762732,107646511,3816734159,308,729,6808,613,15525678,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8381737,1537531,935273,935275,2939325,11977778,5680,8336660,70777,0,150,37,1635,205,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2320,779,-65223,23545437,23608636,54460026,778,23608683,0,1044,1,24,778,2320,-165379,22057405,22182914,0,0,0,285,191272448,16026401,1025286,1484767,15,4345,21,32700,13841934,15390346,63040,3466674579,42299233,0,62742127942,62409729773,62407632621,345593565,62742127925,62396534377,62742127908,3335735296,3574002176,468,0,0,0,0,649,5579,3238923,429401,481535,260,45,0,0,0,34865328640,68374166,0,109646580,0,0,0,1027289,1111093,110673422,2375336,18396446,19476256,323102348,602,22,1709,21503,0,0,0,18151683,357732,119490011,100294753792,17053681,0,0,0,0,0,0,0,0,7757909,0,732029,0,0,5719,16194464,7763258,7758023,0,0,-40098,1148,7800778,1034,146,129,166,0,0,0,1488433,673,20,7800866,17945,-54,0,0,0,0
1781016320.747,0,0,0,0,0,0,0,409361279,809241088,272001824768,1620,30,16,14,14,1002,8161019,1111,30,16,39,10002,177298,9900,9901,167,8338331,167,8338230,1238774,0,0,0,290,0,1000,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30297658,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8386890,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8302974,10457,1706,3043,6720,44,0,12931,73,30706,1472,0,0,25123766272,5376638976,1533433,328164,8338317,579845,0,258,2113536,49274,11,0,1927476855,34628173824,0,456769587,0,0,0,0,80,81,1,468,5,8287355,70785,57253,48535,0,0,0,0,400,7764420,107648197,3817430199,308,729,6808,613,15529053,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8382991,1537707,935376,935378,2939472,11979787,5682,8337662,70789,0,150,37,1636,205,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2321,779,-65221,23550571,23613768,54471907,778,23613815,0,1044,1,24,778,2321,-165377,22062214,22187721,0,0,0,285,191272448,16043565,1025286,1484767,15,6113,26,32735,13851432,15407127,63045,3461277714,42305172,0,62747525719,62410685989,62408588837,350991342,62747525719,62396534377,62747525281,3335735296,3574002176,468,0,0,0,0,649,5579,3240546,429401,481535,260,45,0,0,0,34868700160,68398452,0,109676803,0,0,0,1027289,1111093,110703649,2375433,18405251,19491953,323132850,604,22,1709,21513,0,0,0,18169005,357732,119521250,100312700416,17070844,1,0,0,0,0,0,0,0,7759585,0,732418,0,0,5722,16197332,7764950,7759700,0,0,-40098,1148,7802464,1034,146,129,166,0,0,0,1488433,678,33,7802552,17949,-48,0,0,0,0
1781016321.814,0,0,0,0,0,0,0,409421588,809241088,272039819776,1621,30,16,14,14,1032,8162051,1111,30,16,39,10002,177298,9906,9907,172,8339363,172,8339262,1238774,0,0,0,271,0,1027,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30301110,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8387922,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8304003,10457,1707,3043,6720,44,0,12931,73,30706,1472,0,0,25123766272,5462818816,1533433,333424,8339349,579845,0,258,2113536,49274,11,0,1927760375,34628173824,0,456817926,0,0,0,0,80,78,0,471,5,8288364,70797,57259,48535,0,0,0,0,400,7766109,107649888,3818128578,308,729,6808,613,15532432,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8384254,1537875,935482,935484,2939619,11981800,5684,8338694,70801,0,150,37,1637,205,0,1842,0,16384,0,0,0,0,0,0,0,0,0,0,0,2322,779,-65222,23555700,23618898,54483796,778,23618945,0,1044,1,24,778,2322,-165377,22067059,22192568,0,0,0,285,191272448,16061162,1025286,1484767,15,6063,23,32765,13861243,15424038,63047,3456033224,42311094,0,62752770209,62411666780,62409569628,356235832,62752770209,62396534377,62752770209,3335735296,3574002176,468,0,0,0,0,649,5579,3242184,429401,481535,260,45,0,0,0,34872072704,68422903,0,109707176,0,0,0,1027289,1111093,110734022,2375535,18414363,19507824,323163400,607,22,1709,21519,0,0,0,18186761,357732,119552671,100330574848,17088445,0,0,0,0,0,0,0,0,7761273,0,732807,0,0,5725,16200142,7766640,7761386,0,0,-40098,1148,7804156,1034,146,129,166,0,0,0,1488433,685,56,7804244,17958,-42,0,0,0,0
1781016322.881,0,0,0,0,0,0,0,409481100,809241088,272094659584,1623,30,16,14,14,1038,8164115,1111,30,16,39,10002,177298,9918,9919,173,8341427,173,8341326,1238774,0,0,0,300,0,1037,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30304695,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8389986,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8306056,10458,1709,3043,6720,44,0,12937,73,30709,1472,0,0,25123766272,5527076864,1533433,337346,8341413,579845,0,258,2113536,49274,11,0,1928040660,34628173824,0,456866292,0,0,0,0,80,83,1,465,5,8290355,70821,57271,48535,0,0,0,0,400,7767772,107651551,3818816024,308,729,6808,613,15535757,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8385565,1538046,935573,935575,2939775,11983784,5684,8340758,70825,0,150,37,1638,205,0,1843,0,16384,0,0,0,0,0,0,0,0,0,0,0,2323,779,-65225,23560753,23623955,54495502,778,23624002,0,1044,1,24,778,2323,-165381,22071791,22197304,0,0,0,285,191272448,16078581,1025287,1484776,21,8604,40,32806,13870995,15440975,63055,3450763353,42316954,0,62758040080,62413661261,62411564109,361505703,62758040080,62396534377,62758040080,3335735296,3574002176,468,0,0,0,0,649,5579,3243791,429402,481536,260,45,0,0,0,34875501056,68447018,0,109737151,0,0,0,1027289,1111093,110763997,2375625,18423459,19523769,323193459,610,22,1709,21527,0,0,0,18204531,357732,119584731,100348300800,17105865,0,0,0,0,0,0,0,0,7762935,0,733204,0,0,5728,16202894,7768305,7763050,0,0,-40098,1148,7805819,1034,146,129,166,0,0,0,1488433,685,104,7805907,17952,-48,0,0,0,0
1781016323.947,0,0,0,0,0,0,0,409541066,809241088,272132352512,1624,30,16,14,14,1032,8165147,1111,30,16,39,10002,177298,9924,9925,172,8342459,172,8342358,1238774,0,0,0,283,0,1031,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30308062,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8391018,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8307085,10459,1710,3043,6720,44,0,12937,73,30709,1472,0,0,25123766272,5608062976,1533433,342289,8342445,579845,0,258,2113536,49274,11,0,1928322740,34628173824,0,456914292,0,0,0,0,80,81,1,469,5,8291362,70833,57277,48535,0,0,0,0,400,7769455,107653234,3819510820,308,729,6808,613,15539127,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8386814,1538208,935671,935673,2939908,11985789,5685,8341790,70837,0,150,37,1639,205,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2324,779,-65223,23565882,23629083,54507359,778,23629130,0,1044,1,24,778,2324,-165378,22076585,22202096,0,0,0,285,191272448,16095654,1025288,1484777,15,5173,21,32833,13880356,15457581,63060,3445612341,42322824,0,62763191092,62414785999,62412688847,366656715,62763191072,62396534377,62763190914,3335735296,3574002176,468,0,0,0,0,649,5579,3245414,429403,481538,260,45,0,0,0,34878837248,68471058,0,109767060,0,0,0,1027290,1111114,110793907,2375715,18432088,19539286,323223851,633,22,1709,21526,0,0,0,18221767,357732,119615677,100365864960,17122936,0,0,0,0,0,0,0,0,7764612,0,733592,0,0,5731,16205745,7769985,7764727,0,0,-40098,1148,7807501,1034,146,129,166,0,0,0,1488433,684,151,7807589,17951,-49,0,0,0,0
1781016325.013,0,0,0,0,0,0,0,409601019,809241088,272170835456,1625,30,16,14,14,1080,8166227,1111,30,16,39,10002,177298,9930,9931,180,8343539,180,8343438,1238774,0,0,0,321,0,1077,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30311426,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8392098,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8308164,10459,1711,3043,6720,44,0,12937,73,30709,1472,0,0,25123766272,5687033856,1533433,347109,8343525,579845,0,258,2113536,49274,11,0,1928604321,34628173824,0,456962158,0,0,0,0,80,81,1,466,5,8292417,70845,57283,48535,0,0,0,0,400,7771138,107654916,3820205117,308,729,6808,613,15542489,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8388056,1538366,935758,935760,2940049,11987799,5686,8342870,70849,0,150,37,1640,205,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2325,779,-65226,23570995,23634200,54519202,778,23634247,0,1044,1,24,778,2325,-165382,22081387,22206901,0,0,0,286,191272448,16112785,1025288,1484777,16,9217,23,32864,13889710,15474090,63065,3456699593,42328672,0,62768258310,62415889826,62413792674,355569463,62768258310,62412688847,62768258310,3335735296,3574002176,468,0,0,0,0,649,5579,3247034,429404,481540,260,45,0,0,0,34882138112,68495319,0,109797168,0,0,0,1027291,1111115,110824016,2375788,18440666,19554685,323254241,632,22,1709,21542,0,0,0,18239053,357732,119646883,100383467520,17140070,0,0,0,0,0,0,0,0,7766298,0,733988,0,0,5734,16208512,7771672,7766411,0,0,-40098,1148,7809184,1034,146,129,166,0,0,0,1488433,685,187,7809272,17949,-50,0,0,0,0
1781016326.081,0,0,0,0,0,0,0,409660978,809241088,272209695744,1626,30,16,14,14,1080,8167307,1111,30,16,39,10002,177298,9936,9937,180,8344619,180,8344518,1238774,0,0,0,316,0,1075,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30314758,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8393178,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1858,8309241,10461,1712,3043,6720,44,0,12937,73,30709,1472,0,0,25123766272,5763612672,1533433,351783,8344605,579845,0,258,2113536,49274,11,0,1928886413,34628173824,0,457010025,0,0,0,0,80,81,1,467,5,8293462,70857,57289,48535,0,0,0,0,400,7772822,107656601,3820900792,308,729,6808,613,15545857,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8389247,1538529,935860,935862,2940196,11989806,5686,8343950,70861,0,150,37,1641,205,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2326,779,-65226,23576116,23639321,54531059,778,23639368,0,1044,1,24,778,2326,-165382,22086203,22211717,0,0,0,286,191272448,16130495,1025288,1484777,16,19660,24,32888,13899677,15491248,63079,3451502168,42334607,0,62773455735,62416782267,62414685115,360766888,62773455735,62412688847,62773455735,3335735296,3574002176,468,0,0,0,0,649,5579,3248671,429407,481545,260,45,0,0,0,34885509632,68519954,0,109827738,0,0,0,1027291,1111115,110854586,2375904,18449884,19570633,323284697,621,22,1709,21557,0,0,0,18256945,357732,119678547,100401390592,17157782,0,0,0,0,0,0,0,0,7767987,0,734384,0,0,5737,16211331,7773363,7768101,0,0,-40098,1148,7810869,1034,146,129,166,0,0,0,1488433,687,233,7810958,17945,-55,0,0,0,0
1781016327.149,0,0,0,0,0,0,0,409721004,809241088,272247938048,1627,30,16,14,14,1074,8168381,1111,30,16,39,10002,177298,9942,9943,179,8345693,179,8345592,1238774,0,0,0,302,0,1071,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30317984,0,0,0,0,0,0,0,0,0,0,0,7,1532592,49420,8394252,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1552,1190,0,0,0,1859,8310314,10461,1713,3043,6720,44,0,12937,73,30709,1472,0,0,25123766272,5838012416,1533433,356324,8345679,579845,0,258,2113536,49274,11,0,1929167984,34628173824,0,457057450,0,0,0,0,80,80,1,468,5,8294517,70869,57295,48535,0,0,0,0,400,7774512,107658291,3821598687,308,729,6808,613,15549237,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8390441,1538671,935944,935946,2940329,11991815,5686,8345024,70873,0,150,37,1642,205,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2327,779,-65228,23581260,23644466,54542953,778,23644513,0,1044,1,24,778,2327,-165381,22091021,22216533,0,0,0,286,191272448,16147553,1025288,1484777,16,5101,30,32921,13908937,15507655,63085,3446620653,42340424,0,62778337072,62417728182,62415631030,365648225,62778337072,62412688847,62778336682,3335735296,3574002176,468,0,0,0,0,649,5579,3250299,429408,481546,260,45,0,0,0,34888822272,68544328,0,109857929,0,0,0,1027291,1111115,110884776,2375994,18458301,19585892,323315169,617,22,1709,21561,0,0,0,18274152,357732,119709815,100418841088,17174836,0,0,0,0,0,0,0,0,7769663,0,734774,0,0,5740,16214112,7775039,7769776,0,0,-40098,1148,7812557,1034,146,129,166,0,0,0,1488433,690,270,7812646,17949,-49,0,0,0,0
