timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781032910.303,0,0,0,0,0,0,0,254210772,681246886400,497478520320,1650,30,36,35,35,906,10795404,1318,30,36,23,1158,47785,1673,1673,1158,10858682,1158,10843189,1339287,0,0,0,1399,0,905,0,0,0,0,0,0,52864,23623,1022,14383634,30,0,0,0,149,10421576,53124,25009442,1022,19319226,52850938,0,8881190,186517095,1,0,8617512,54892448,1,0,0,0,27,1769409,41587857,25796258,0,50,775,0,0,0,7319,40841853,13810,27,0,14277,2,622767,1154,0,0,0,7162,3248,0,0,0,13048,24791585,68021,3592,246,256,49,1,70195,354,729528,4711,0,0,2130444288,0,130032,0,21264958,1024,0,16,131072,40296223,1245254,6747,1247241194,2147483648,9696892,328665611,0,0,0,0,80,0,0,0,0,21264764,178852,134303,4530801,0,0,0,0,400,3596559,103475346,1934373393,689,729,8548,615,7193155,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5499901,99441,77076,77076,1507428,7150833,3829,21264816,178853,0,150,17,1666,196,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,385,-14256,10926322,10938355,25292579,383,10938401,0,1121,2,21,383,2083,-36592,10270601,10297636,0,0,0,257,191272448,13428795,717718,1041540,20,66312,30,21425,10764388,13893052,4021,3791319341,26112409,0,314437765788,0,0,0,314437765788,314437765788,314437765788,3335735296,3574002176,252,0,0,0,0,301,468,2465574,59257,61424,0,0,0,0,0,19633327616,40693018,0,66087228,0,0,0,718451,908434,66806833,1081857,15219330,17143148,250728021,100000,22,1732,2506,0,0,0,21828042,41886920,97520683,55877784064,14148911,0,0,-2,0,0,0,0,0,3598629,0,99060,0,0,774,75190502,8090548,3596970,0,0,-13226,1386,3634323,1278,229,86,87,0,0,0,1094827,650,0,3634404,2410,-299,1,1,1,22966
1781032911.368,0,0,0,0,0,0,0,254231490,681468922368,497504390144,1650,30,36,35,35,906,10795404,1318,30,36,24,1136,48921,1674,1674,1136,10859818,1136,10844325,1339287,0,0,0,1399,0,905,0,0,0,0,0,0,52864,23623,1022,14383634,30,0,0,0,149,10421576,53124,25009442,1022,19331961,52866392,0,8893937,186529842,1,0,8617512,54892448,1,0,0,0,27,1769627,41601407,25797394,0,50,775,0,0,0,7319,40855395,13810,27,0,14277,2,622767,1158,0,0,0,7183,3268,0,0,0,13067,24792361,68125,3592,247,257,49,1,70281,355,729614,4731,0,0,2147221504,79839232,131056,4873,21266094,0,0,16,131072,40309771,1245254,6747,1247355980,2147483648,9696892,328687711,0,0,0,0,80,38,0,116,1,21265900,178861,134311,4530801,0,0,0,0,400,3597104,103475891,1934599313,689,729,8548,615,7194245,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5500586,99714,77262,77262,1507690,7151533,3831,21265952,178862,0,150,17,1667,196,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,385,-14256,10927970,10940003,25296406,383,10940049,0,1121,2,21,383,2084,-36592,10272155,10299191,0,0,0,257,191272448,13429192,718829,1043396,19,84743,31,21425,10765750,13894907,4021,3807132406,26113928,0,314442902596,314438602767,314437765788,5136808,314442902549,314437765788,314442902438,3335735296,3574002176,252,0,0,0,0,301,468,2465701,59672,61845,0,0,0,0,0,19634844160,40693953,0,66088567,0,0,0,719566,909755,66809287,1081863,15220871,17145124,250738040,1791,22,1732,2506,0,0,0,21829717,41900473,97524282,55883525120,14150419,0,0,1,0,0,0,0,0,3599170,0,99360,0,0,776,75191987,8091089,3597511,0,0,-13222,1390,3634868,1278,229,86,87,0,0,0,1094827,655,75,3634949,2414,-295,1,1,1,22966
1781032912.435,0,0,0,0,0,0,0,254253865,681707948544,497525438464,1651,27,35,34,34,837,10796241,1124,27,35,24,1136,48921,1675,1675,837,10860655,837,10845162,1175177,0,0,0,1385,0,836,0,0,0,0,0,0,52865,23623,1024,14384658,27,0,0,0,149,10421576,53125,25010466,1024,19345746,52882982,0,8907728,186543633,1,0,8617512,54892448,1,0,0,0,27,1769852,41615996,25798231,0,50,775,0,0,0,7319,40869984,13810,27,0,14277,2,622767,1159,0,0,0,7203,3282,0,0,0,13080,24792925,68212,3593,247,257,49,1,70341,356,729676,4744,0,0,2147221504,153518080,131056,9370,21266931,0,0,16,131072,40324359,1245254,6747,1247479372,2147483648,9696892,328711014,0,0,0,0,80,44,0,145,1,21266737,178868,134316,4530801,0,0,0,0,400,3597697,103476484,1934843912,689,729,8548,615,7195431,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5501331,99981,77445,77445,1507950,7152303,3833,21266789,178869,0,150,17,1668,196,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,385,-14256,10929768,10941801,25300576,383,10941847,0,1121,2,21,383,2086,-36592,10273855,10300891,0,0,0,257,191272448,13429595,720010,1045275,18,72460,30,21425,10767185,13896761,4021,3802024252,26115482,0,314448010705,314439084343,314437765788,10244917,314448010705,314437765788,314448010592,3335735296,3574002176,252,0,0,0,0,301,468,2466285,59672,61845,0,0,0,0,0,19636434432,40694957,0,66089939,0,0,0,720752,911051,66811845,1081868,15222467,17147092,250748844,1744,22,1732,2507,0,0,0,21831434,41915064,97527684,55889269760,14152003,0,0,1,0,0,0,0,0,3599761,0,99699,0,0,778,75193432,8091680,3598102,0,0,-13222,1390,3635461,1278,229,86,87,0,0,0,1094827,659,217,3635542,2411,-298,1,1,1,22966
1781032913.501,0,0,0,0,0,0,0,254276154,681947433472,497545438208,1652,27,35,34,34,793,10797034,1124,27,35,24,1136,48921,1676,1676,793,10861448,793,10845955,1175177,0,0,0,1252,0,792,0,0,0,0,0,0,52866,23623,1024,14385682,27,0,0,0,149,10421576,53126,25011490,1024,19359543,52899412,0,8921525,186557430,1,0,8617512,54892448,1,0,0,0,27,1770056,41630613,25799024,0,50,775,0,0,0,7319,40884598,13810,27,0,14277,2,622767,1159,0,0,0,7204,3287,0,0,0,13086,24793523,68254,3594,247,257,49,1,70408,356,729741,4750,0,0,2147221504,224198656,131056,13684,21267724,0,0,16,131072,40338975,1245254,6747,1247602974,2147483648,9696892,328734336,0,0,0,0,80,41,0,148,1,21267530,178875,134321,4530801,0,0,0,0,400,3598287,103477074,1935088030,689,729,8548,615,7196611,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502088,100233,77611,77611,1508181,7153067,3835,21267582,178876,0,150,17,1669,196,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,385,-14256,10931558,10943591,25304726,383,10943637,0,1121,2,21,383,2087,-36592,10275527,10302563,0,0,0,257,191272448,13429968,721186,1047162,19,77598,31,21425,10768576,13898586,4021,3797186346,26116980,0,314452848498,314439676275,314437765788,15082710,314452848498,314437765788,314452848498,3335735296,3574002176,252,0,0,0,0,301,468,2466876,59672,61845,0,0,0,0,0,19637979136,40695946,0,66091244,0,0,0,721934,912348,66814332,1081893,15224028,17148941,250759794,1750,22,1732,2507,0,0,0,21833110,41929680,97530971,55894732288,14153552,0,0,1,0,0,0,0,0,3600352,0,100036,0,0,781,75195622,8092271,3598693,0,0,-13222,1390,3636051,1278,229,86,87,0,0,0,1094827,656,151,3636132,2411,-298,1,1,1,22966
1781032914.568,0,0,0,0,0,0,0,254297720,682178529792,497600359936,1654,27,35,34,34,1164,10799338,1124,27,35,24,1136,48921,1678,1678,1164,10863752,1164,10848259,1175177,0,0,0,967,0,1163,14,0,0,0,0,0,52870,23626,56,14388184,27,0,0,0,14,10422216,53130,25014634,70,19371262,52915231,0,8933239,186644986,100,0,8617512,54892448,1,0,0,0,27,1770253,41644716,25801970,0,50,775,0,0,0,7319,40898693,13810,27,0,14277,2,622767,1159,0,0,0,7204,3294,0,0,0,13091,24796110,68319,3597,247,257,49,1,70537,356,729877,4756,0,0,2138079232,257605632,130498,15723,21270668,556,0,16,131072,40353077,1245254,6747,1247722644,2147483648,9696894,328756823,0,0,0,0,80,47,0,147,1,21270474,178901,134341,4530803,0,0,0,0,400,3598862,103477649,1935324841,689,729,8548,615,7197761,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502797,100469,77770,77770,1508396,7153815,3837,21270526,178902,0,150,17,1670,196,0,1866,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,385,-14256,10933305,10945338,25308773,383,10945384,0,1121,2,21,383,2088,-36593,10277165,10304202,0,0,0,258,191272448,13430318,722331,1049009,56,70452,502,21425,10769914,13900343,4021,3793412400,26118432,0,314457407219,314442554818,314440457666,18856761,314457407219,314438550458,314457407114,3335735296,3574002176,252,0,0,0,0,301,468,2467444,59672,61845,0,0,0,0,0,19639461888,40696914,0,66092512,0,0,0,723086,913635,66816752,1081923,15225557,17150653,250770507,1971,22,1732,2507,0,0,0,21835055,41943783,97536366,55899904000,14155049,0,0,-1,0,0,0,0,0,3600926,0,100364,0,0,784,75197785,8092845,3599267,0,0,-13222,1390,3636626,1278,229,86,87,0,0,0,1094827,653,39,3636707,2412,-297,1,1,1,22966
1781032915.634,0,0,0,0,0,0,0,254318668,682403039744,497662294016,1655,27,35,34,34,1020,10800358,1124,27,35,24,1136,48921,1679,1679,1020,10864772,1020,10849279,1175177,0,0,0,534,0,1019,14,0,0,0,0,0,52878,23634,619,14393800,27,0,0,0,174,10424561,53138,25022603,793,19376684,52930636,0,8938633,186819671,45,0,8617513,54892449,1,0,0,0,27,1770459,41658422,25805343,0,50,775,0,0,0,7319,40912397,13810,27,0,14277,2,622767,1159,0,0,0,7224,3307,0,0,0,13104,24799235,68380,3598,247,257,49,1,70597,357,729941,4771,0,0,2147221504,277856256,131056,16959,21274033,0,0,16,131072,40366782,1245254,6747,1247838283,2147483648,9696902,328778394,0,0,0,0,80,45,0,143,1,21273839,178932,134363,4530811,0,0,0,0,400,3599418,103478205,1935555400,689,729,8548,615,7198874,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503472,100710,77921,77921,1508616,7154524,3839,21273891,178933,0,150,17,1671,196,0,1867,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,385,-14256,10934989,10947022,25312681,383,10947068,0,1121,2,21,383,2089,-36593,10278749,10305786,0,0,0,258,191272448,13430651,723430,1050818,21,101744,33,21425,10771216,13902078,4021,3788798254,26119859,0,314462021260,314444499763,314442402611,23470802,314462021260,314438550458,314462020804,3335735296,3574002176,252,0,0,0,0,301,468,2467998,59672,61845,0,0,0,0,0,19640937472,40697824,0,66093749,0,0,0,724186,914884,66819087,1081943,15227016,17152429,250780732,1892,22,1732,2507,0,0,0,21837076,41957490,97542113,55905099264,14156480,0,0,1,0,0,0,0,0,3601481,0,100644,0,0,786,75199355,8093400,3599822,0,0,-13222,1390,3637182,1278,229,86,87,0,0,0,1094827,653,83,3637263,2412,-296,1,1,1,22966
1781032916.701,0,0,0,0,0,0,0,254338946,682620946944,497734274560,1656,27,35,34,34,1016,10801374,1124,27,35,24,1136,48921,1680,1680,1016,10865788,1016,10850295,1175177,0,0,0,422,0,1015,15,0,0,0,0,0,52888,23644,711,14401070,27,0,0,0,313,10427531,53148,25032857,1026,19380312,52945601,0,8942222,187028186,100,0,8617518,54892457,2,0,0,0,27,1770656,41671721,25809343,0,50,775,0,0,0,7319,40925691,13810,27,0,14277,2,622767,1160,0,0,0,7224,3308,0,0,0,13104,24803185,68413,3599,247,257,49,1,70597,357,729950,4772,0,0,2141732864,286277632,130721,17473,21278019,335,0,16,131072,40380078,1245254,6747,1247950070,2147483648,9696916,328799199,0,0,0,0,80,41,0,151,1,21277825,178969,134385,4530825,0,0,0,0,400,3599958,103478745,1935778076,689,729,8548,615,7199955,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5504109,100940,78069,78069,1508839,7155216,3841,21277877,178970,0,150,17,1672,196,0,1868,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,385,-14252,10936630,10948659,25316482,383,10948705,0,1121,2,21,383,2090,-36589,10280280,10307313,0,0,0,258,191272448,13431030,724473,1052576,17,110346,33,21425,10772455,13903773,4021,3784348639,26121231,0,314466471319,314447417483,314445320331,27920861,314466471319,314438550458,314466470875,3335735296,3574002176,252,0,0,0,0,301,468,2468533,59672,61845,0,0,0,0,0,19642393088,40698690,0,66094939,0,0,0,725234,916116,66821327,1081974,15228396,17154130,250790658,1981,22,1732,2507,0,0,0,21839206,41970786,97548404,55910107136,14157903,0,0,-2,0,0,0,0,0,3602023,0,100921,0,0,788,75200937,8093942,3600364,0,0,-13222,1390,3637721,1278,229,86,87,0,0,0,1094827,656,124,3637802,2413,-294,1,1,1,22966
1781032917.768,0,0,0,0,0,0,0,254359266,682839230976,497807032320,1657,27,35,34,34,1048,10802422,1124,27,35,24,1136,48921,1681,1681,1048,10866836,1048,10851343,1175177,0,0,0,517,0,1047,15,0,0,0,0,0,52898,23654,727,14408345,27,0,0,0,297,10430496,53158,25043106,1025,19384115,52960660,0,8945987,187220729,100,0,8617518,54892457,2,0,0,0,27,1770895,41685044,25813365,0,50,775,0,0,0,7319,40939014,13810,27,0,14277,2,622767,1162,0,0,0,7225,3313,0,0,0,13110,24807058,68440,3602,247,257,49,1,70645,357,730001,4778,0,0,2134474752,294699008,130278,17987,21282032,778,0,16,131072,40393399,1245254,6747,1248064407,2147483648,9696925,328821920,0,0,0,0,80,46,0,147,1,21281838,179007,134405,4530834,0,0,0,0,400,3600497,103479284,1936000606,689,729,8548,615,7201031,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5504766,101188,78234,78234,1509061,7155920,3843,21281890,179008,0,150,17,1673,196,0,1869,0,16384,0,0,0,0,0,0,0,0,0,0,0,2091,385,-14256,10938277,10950310,25320284,383,10950356,0,1121,2,21,383,2091,-36593,10281803,10308840,0,0,0,258,191272448,13431380,725533,1054337,21,119581,37,21425,10773708,13905540,4021,3779607926,26122676,0,314471212828,314449617827,314447520675,32662370,314471212828,314438550458,314471211588,3335735296,3574002176,252,0,0,0,0,301,468,2469072,59672,61845,0,0,0,0,0,19643936768,40699576,0,66096199,0,0,0,726305,917360,66823658,1081980,15229865,17156031,250800740,1998,22,1732,2507,0,0,0,21841320,41984111,97554804,55915422208,14159313,0,0,1,0,0,0,0,0,3602564,0,101236,0,0,791,75203525,8094482,3600904,0,0,-13222,1390,3638261,1278,229,86,87,0,0,0,1094827,601,4,3638342,2361,-348,1,1,1,22966
1781032918.835,0,0,0,0,0,0,0,254379868,683059939840,497868414464,1658,27,35,34,34,1051,10803473,1124,27,35,24,1136,48921,1682,1682,1051,10867887,1051,10852394,1175177,0,0,0,426,0,1050,16,0,0,0,0,0,52906,23662,696,14414370,27,0,0,0,328,10432663,53166,25051307,1025,19388840,52975809,0,8950674,187443485,100,0,8617520,54892462,3,0,0,0,27,1771083,41698516,25816593,0,50,775,0,0,0,7319,40952482,13810,27,0,14277,2,622767,1162,0,0,0,7225,3313,0,0,0,13110,24810219,68454,3603,247,257,49,1,70664,357,730024,4781,0,0,2143240192,314572800,130813,19200,21285250,243,0,16,131072,40406869,1245254,6747,1248178131,2147483648,9696935,328843031,0,0,0,0,80,46,0,150,1,21285282,179038,134422,4530844,0,0,0,0,400,3601047,103479834,1936227263,689,729,8548,615,7202131,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5505417,101416,78382,78382,1509266,7156631,3845,21285108,179039,0,150,17,1674,196,0,1870,0,16384,0,0,0,0,0,0,0,0,0,0,0,2092,385,-14256,10939951,10951984,25324158,383,10952030,0,1121,2,21,383,2092,-36593,10283369,10310406,0,0,0,258,191272448,13431821,726623,1056139,19,90644,31,21425,10775009,13907343,4021,3775187827,26124078,0,314475631755,314452589166,314450492014,37081297,314475631755,314438550458,314475631687,3335735296,3574002176,252,0,0,0,0,301,468,2469614,59672,61845,0,0,0,0,0,19645334528,40700496,0,66097430,0,0,0,727396,918604,66825980,1081983,15231290,17157867,250810765,1870,22,1732,2507,0,0,0,21843415,41997581,97560522,55920421888,14160844,0,0,-2,0,0,0,0,0,3603111,0,101542,0,0,793,75205044,8095029,3601453,0,0,-13222,1390,3638811,1278,229,86,87,0,0,0,1094827,653,118,3638892,2411,-298,1,1,1,22966
1781032919.902,0,0,0,0,0,0,0,254400718,683285023232,497924278784,1659,27,35,34,34,1115,10804588,1124,27,35,24,1136,48921,1683,1683,1115,10869002,1115,10853509,1175177,0,0,0,518,0,1114,17,0,0,0,0,0,52915,23671,718,14421573,27,0,0,0,306,10434676,53175,25060532,1025,19393581,52991179,0,8955382,187615005,100,0,8617521,54892463,1,0,0,0,27,1771268,41712255,25819730,0,50,775,0,0,0,7319,40966220,13810,27,0,14277,2,622767,1163,0,0,0,7225,3317,0,0,0,13113,24813075,68478,3604,247,257,49,1,70793,357,730140,4783,0,0,2147221504,338280448,131056,20647,21288378,0,0,16,131072,40420603,1245254,6747,1248293981,2147483648,9696944,328864701,0,0,0,0,80,42,0,152,1,21288280,179067,134441,4530853,0,0,0,0,400,3601603,103480390,1936456584,689,729,8548,615,7203243,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5506079,101648,78532,78532,1509483,7157356,3847,21288236,179068,0,150,17,1675,196,0,1871,0,16384,0,0,0,0,0,0,0,0,0,0,0,2093,385,-14256,10941642,10953675,25328073,383,10953721,0,1121,2,21,383,2093,-36594,10284984,10312021,0,0,0,258,191272448,13432217,727755,1057952,30,124313,84,21425,10776333,13909136,4021,3770719122,26125524,0,314480100392,314454814734,314452717582,41549934,314480100392,314438550458,314480100263,3335735296,3574002176,252,0,0,0,0,301,468,2470168,59672,61845,0,0,0,0,0,19646832640,40701442,0,66098682,0,0,0,728536,919869,66828372,1081985,15232732,17159713,250821134,1828,22,1732,2507,0,0,0,21845507,42011318,97565958,55925488640,14162371,0,0,-2,0,0,0,0,0,3603669,0,101879,0,0,796,75207273,8095588,3602010,0,0,-13222,1390,3639367,1278,229,86,87,0,0,0,1094827,655,6,3639448,2415,-294,1,1,1,22966
