timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084318.773,0,0,0,0,0,0,0,322016422,1426624842240,716302033408,3468,30,2,120,2,3549,15583622,3528,1281,6,28,7164,105742,3496,3496,7164,15705420,7164,15689364,3107144,0,0,0,4616,0,3548,25,0,0,0,0,0,82538,52793,692,36567123,1281,4,4,4,189,17258561,82810,54093240,881,36305560,99626201,0,23475721,789771569,100,0,9289947,56275740,5,0,0,0,27,1949125,87083046,37882148,0,52,694,0,0,0,7250,86336590,13926,24,0,12039,2,599527,2088,0,0,0,13247,8820,0,0,0,20184,36551201,119454,5818,165,172,47,1,141915,644,832978,11243,0,0,2127347712,0,129843,0,32948118,1213,0,16,131072,85779887,1235797,16514,1606628899,2147483648,11817349,381008503,0,0,0,0,80,0,0,0,0,32947924,288170,204081,4933427,0,0,0,0,400,5501729,105390883,2720697889,689,729,8547,615,11003544,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6609592,244238,166347,166347,1636449,9478910,7020,32947976,288172,0,172,16,3487,215,0,3702,0,16384,0,0,0,0,0,0,0,0,0,0,0,3936,415,-15355,16718060,16732499,38705203,413,16732544,0,1264,3,23,413,3936,-40174,15702981,15731136,0,0,0,523,191272448,29613139,1673792,2774009,16,2790,20,46939,20615501,28686285,4195,3768553662,30566138,0,319564998999,0,0,0,319564998999,319564998999,319564998999,3335735296,3574002176,291,0,0,0,0,300,452,4316799,62935,65437,0,439,0,0,0,23290031104,63520316,0,92413899,0,0,0,1672846,2073240,94087902,1197464,24088897,30717248,285837468,100000,22,1731,6231,0,0,0,41428000,87380373,137390650,73001932288,31290006,0,0,-2,0,0,0,0,0,5503022,0,678254,0,0,5298,82566763,9901132,5501561,0,0,-13291,1502,5539546,1374,250,85,85,0,0,0,1093603,683,583,5539631,2395,-302,1,1,1,27781
1781084319.841,0,0,0,0,0,0,0,322016422,1426624842240,716302033408,3468,30,2,120,2,3549,15583622,3528,1281,6,28,7164,105742,3496,3496,7164,15705420,7164,15689364,3107144,0,0,0,4616,0,3548,25,0,0,0,0,0,82538,52793,692,36567123,1281,4,4,4,189,17258561,82810,54093240,881,36305560,99626201,0,23475721,789771569,100,0,9289947,56275740,5,0,0,0,27,1949125,87083046,37882148,0,52,694,0,0,0,7250,86336590,13926,24,0,12039,2,599527,2088,0,0,0,13247,8820,0,0,0,20184,36551201,119454,5819,165,172,47,1,141915,644,832978,11243,0,0,2127347712,0,129843,0,32948118,1213,0,16,131072,85779887,1235797,16514,1606628899,2147483648,11817349,381008503,0,0,0,0,80,0,0,1,0,32947924,288170,204081,4933427,0,0,0,0,400,5501729,105390883,2720697889,689,729,8547,615,11003544,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6609592,244238,166347,166347,1636449,9478910,7022,32947976,288172,0,173,16,3487,216,0,3703,0,16384,0,0,0,0,0,0,0,0,0,0,0,3938,415,-15355,16718060,16732499,38705203,413,16732544,0,1264,3,23,413,3938,-40174,15702981,15731136,0,0,0,523,191272448,29613139,1673792,2774009,16,2790,20,46939,20615501,28686285,4195,3768553662,30566138,0,319564998999,0,0,0,319564998999,319564998999,319564998999,3335735296,3574002176,291,0,0,0,0,300,452,4316799,62935,65437,0,439,0,0,0,23290031104,63520316,0,92413899,0,0,0,1672846,2073240,94087902,1197464,24088897,30717248,285837468,100001,22,1731,6231,0,0,0,41428000,87380373,137390650,73001932288,31290006,0,0,-2,0,0,0,0,0,5503022,0,678255,0,0,5298,82566763,9901132,5501561,0,0,-13291,1512,5539546,1374,250,85,85,0,0,0,1093603,683,583,5539631,2395,-302,1,1,1,27781
1781084320.909,0,0,0,0,0,0,0,322107581,1427644615168,716391900160,3469,30,2,120,2,3203,15586825,3528,1281,6,28,7164,105742,3497,3497,3203,15708629,3209,15692567,3107144,0,0,0,4880,0,3202,12,0,0,0,0,0,82543,52798,740,36571113,1281,4,4,4,284,17259691,82815,54098401,1031,36361651,99689302,0,23526860,789924077,100,0,9291304,56299778,7,0,0,0,27,1949273,87145288,37886813,0,52,694,0,0,0,7250,86398751,13926,24,0,12039,2,599527,2088,0,0,0,13268,8837,0,0,0,20198,36555116,119580,5819,169,176,47,1,142171,645,833261,11257,0,0,2143633408,232128512,130838,14168,32952451,219,0,17,131072,85842064,1235797,16514,1607116057,2147483648,11822287,381075425,0,0,0,0,80,222,2,788,9,32952451,288211,204106,4933759,0,0,0,0,400,5504337,105393491,2721779635,689,729,8547,615,11008762,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6610784,244304,166387,166387,1636501,9481900,7025,32952309,288213,0,173,16,3488,217,0,3705,0,16384,0,0,0,0,0,0,0,0,0,0,0,3939,415,-15352,16725998,16740435,38723564,413,16740480,0,1264,3,23,413,3939,-40177,15710394,15738553,0,0,0,523,191272448,29614608,1676904,2779533,40,3400,327,46939,20619093,28690606,4197,3807038184,30569975,0,319570229871,319565949574,319564998999,5230872,319570229871,319564998999,319570229871,3335735296,3574002176,291,0,0,0,0,300,452,4316841,65325,67859,0,439,0,0,0,23293812736,63524581,0,92418821,0,0,0,1676026,2076628,94096004,1197537,24092148,30721126,285884912,420,22,1731,6234,0,0,0,41433627,87442613,137403913,73009539072,31294587,0,0,-2,0,0,0,0,0,5505599,0,678523,0,0,5301,82574869,9903709,5504137,0,0,-13260,1534,5542154,1374,250,85,85,0,0,0,1093603,660,88,5542239,2383,-309,1,1,1,27781
1781084321.978,0,0,0,0,0,0,0,322189430,1428562921984,716642813440,3470,30,2,120,2,3536,15590361,3528,1281,6,28,7164,105742,3498,3498,3536,15712165,3536,15696103,3107144,0,0,0,5678,0,3535,14,0,0,0,0,0,82578,52832,849,36597870,1281,4,4,4,173,17268599,82850,54134509,1028,36384098,99746109,0,23541565,790586651,99,0,9295039,56308553,4,0,0,0,27,1949426,87201345,37900637,0,52,694,0,0,0,7250,86454752,13926,24,0,12039,2,599527,2089,0,0,0,13274,8841,0,0,0,20213,36568667,119652,5820,169,176,47,1,142201,646,833403,11268,0,0,2132377600,258523136,130151,15779,32964895,907,0,16,131072,85898067,1235797,16514,1607550731,2147483648,11829271,381132980,0,0,0,0,80,233,2,993,12,32964876,288335,204184,4935064,0,0,0,0,400,5506688,105395842,2722749784,689,729,8547,615,11013470,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6611878,244356,166423,166423,1636561,9484617,7028,32964881,288336,0,173,16,3489,217,0,3706,0,16384,0,0,0,0,0,0,0,0,0,0,0,3940,415,-15350,16733140,16747571,38740105,413,16747616,0,1264,3,23,413,3940,-40186,15717109,15745272,0,0,0,523,191272448,29634471,1676925,2779909,24,4864,56,46978,20630633,28706472,4197,3802481339,30577295,0,319574786716,319569519255,319567422103,9787717,319574786716,319564998999,319574786716,3335735296,3574002176,291,0,0,0,0,300,452,4319008,65325,67859,0,439,0,0,0,23297591296,63558598,0,92460146,0,0,0,1676038,2076796,94137341,1197708,24102462,30735253,285926775,444,22,1731,6241,0,0,0,41456976,87498657,137460405,73031557632,31314471,0,0,-1,1,0,0,0,0,5507926,0,678846,0,0,5303,82592027,9906016,5506465,0,0,-13262,1534,5544505,1374,250,85,85,0,0,0,1093603,677,560,5544590,2399,-294,1,1,1,27781
1781084323.052,0,0,0,0,0,0,0,322276719,1429535459840,716873995776,3471,30,2,120,2,4055,15594416,3528,1281,6,28,7164,105742,3499,3499,4055,15716220,4055,15700158,3107144,0,0,0,6935,0,4054,17,0,0,0,0,0,82613,52868,854,36626671,1281,4,4,4,170,17275813,82885,54170611,1034,36408306,99806337,0,23557641,791343225,100,0,9298473,56317537,10,0,0,0,27,1949556,87260688,37913134,0,52,694,0,0,0,7250,86514038,13926,24,0,12039,2,599527,2092,0,0,0,13290,8856,0,0,0,20223,36580441,119757,5824,169,176,47,1,142426,646,833671,11280,0,0,2139471872,320225280,130583,19545,32976164,473,0,17,131072,85957344,1235797,16514,1608017130,2147483648,11836591,381197216,0,0,0,0,80,258,3,1063,13,32975970,288444,204252,4936367,0,0,0,0,400,5509190,105398344,2723786001,689,729,8547,615,11018474,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6612990,244412,166458,166458,1636617,9487500,7036,32976022,288446,0,173,16,3490,217,0,3707,0,16384,0,0,0,0,0,0,0,0,0,0,0,3941,415,-15361,16740723,16755162,38757686,413,16755207,0,1264,3,23,413,3941,-40197,15724245,15752419,0,0,0,524,191272448,29656399,1676945,2780198,16,4898,23,47009,20643267,28722947,4197,3799958722,30585315,0,319579732392,319571691822,319569594670,12310289,319579732392,319567422103,319579732350,3335735296,3574002176,291,0,0,0,0,300,452,4321342,65325,67859,0,439,0,0,0,23301683200,63594465,0,92504027,0,0,0,1676044,2076874,94181226,1197969,24113309,30749656,285972355,444,22,1731,6246,0,0,0,41482244,87558010,137518123,73054917120,31336419,0,0,20,0,0,0,0,0,5510431,0,679157,0,0,5306,82599389,9908541,5508969,0,0,-13265,1534,5547007,1374,250,85,85,0,0,0,1093603,660,52,5547092,2391,-304,1,1,1,27781
1781084324.120,0,0,0,0,0,0,0,322363182,1430500379136,717100590080,3472,30,2,120,2,3859,15598275,3528,1281,6,28,7164,105742,3500,3500,3859,15720079,3859,15704017,3107144,0,0,0,6046,0,3858,20,0,0,0,0,0,82646,52901,738,36653580,1281,4,4,4,286,17282696,82918,54204654,1030,36434127,99866014,0,23575323,792187592,100,0,9301888,56326707,7,0,0,0,27,1949681,87319623,37925219,0,52,694,0,0,0,7250,86572892,13926,24,0,12039,2,599527,2093,0,0,0,13290,8859,0,0,0,20227,36592402,119799,5825,169,176,47,1,142426,646,833761,11283,0,0,2143436800,375947264,130825,22947,32986906,232,0,16,131072,86016224,1235797,16514,1608475363,2147483648,11843929,381257406,0,0,0,0,80,252,3,1058,13,32986858,288550,204313,4937644,0,0,0,0,400,5511675,105400827,2724810689,689,729,8547,615,11023443,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6614117,244477,166493,166493,1636678,9490363,7039,32986764,288552,0,173,16,3491,217,0,3708,0,16384,0,0,0,0,0,0,0,0,0,0,0,3942,415,-15355,16748286,16762717,38775184,413,16762762,0,1264,3,23,413,3942,-40192,15731364,15759529,0,0,0,524,191272448,29679160,1676963,2780422,29,4758,305,47054,20655868,28739509,4197,3795015510,30593094,0,319584675649,319574229981,319572132829,17253546,319584675649,319567422103,319584675649,3335735296,3574002176,291,0,0,0,0,300,452,4323648,65325,67859,0,439,0,0,0,23305664512,63631047,0,92548383,0,0,0,1676049,2076936,94225589,1198229,24124120,30764011,286016628,439,22,1731,6245,0,0,0,41508200,87616890,137575992,73078642176,31359200,0,0,0,0,0,0,0,0,5512919,0,679479,0,0,5308,82609240,9911029,5511456,0,0,-13266,1534,5549490,1374,250,85,85,0,0,0,1093603,683,574,5549575,2379,-312,1,1,1,27781
1781084325.189,0,0,0,0,0,0,0,322451403,1431484926464,717327909888,3473,30,2,120,2,3518,15601793,3528,1281,6,28,7164,105742,3501,3501,3518,15723597,3518,15707535,3107144,0,0,0,4825,0,3517,22,0,0,0,0,0,82681,52936,819,36681885,1281,4,4,4,205,17290231,82953,54240763,1035,36459620,99927084,0,23594262,792970475,100,0,9304523,56333799,1,0,0,0,27,1949833,87379728,37937284,0,52,694,0,0,0,7250,86632920,13926,24,0,12039,2,599527,2095,0,0,0,13296,8861,0,0,0,20237,36604198,119838,5826,169,176,47,1,142456,647,833864,11292,0,0,2143092736,433766400,130804,26475,32997959,252,0,16,131072,86076273,1235797,16514,1608947882,2147483648,11849702,381323195,0,0,0,0,80,265,3,1084,13,32997967,288657,204375,4938722,0,0,0,0,400,5514204,105403357,2725855215,689,729,8547,615,11028504,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6615281,244539,166530,166530,1636754,9493282,7041,32997817,288659,0,173,16,3492,217,0,3709,0,16384,0,0,0,0,0,0,0,0,0,0,0,3943,415,-15357,16755972,16770405,38792972,413,16770450,0,1264,3,23,413,3943,-40203,15738585,15766757,0,0,0,524,191272448,29702425,1676987,2780728,17,4343,27,47101,20668581,28756097,4197,3789853374,30601306,0,319589837785,319576335014,319574237862,22415682,319589837785,319567422103,319589837785,3335735296,3574002176,292,0,0,0,0,300,452,4325984,65326,67862,0,439,0,0,0,23309886976,63668553,0,92594096,0,0,0,1676055,2077010,94271307,1198532,24134773,30778216,286062729,438,22,1731,6251,0,0,0,41534542,87676971,137635009,73103066624,31382492,0,0,-2,0,0,0,0,0,5515451,0,679799,0,0,5311,82621262,9913561,5513987,0,0,-13275,1534,5552020,1374,250,85,85,0,0,0,1093603,666,65,5552105,2392,-302,1,1,1,27781
1781084326.263,0,0,0,0,0,0,0,322540049,1432473504256,717551674368,3474,30,2,120,2,3514,15605307,3528,1281,6,28,7164,105742,3502,3502,3514,15727111,3514,15711049,3107144,0,0,0,4613,0,3513,24,0,0,0,0,0,82717,52972,752,36711494,1281,4,4,4,272,17297486,82989,54277913,1032,36484318,99988152,0,23611923,793761688,100,0,9308028,56343300,12,0,0,0,27,1949958,87440077,37949374,0,52,694,0,0,0,7250,86693209,13926,24,0,12039,2,599527,2096,0,0,0,13312,8864,0,0,0,20243,36616030,119885,5828,169,176,47,1,142531,647,833946,11299,0,0,2143879168,488914944,130852,29841,33008728,204,0,16,131072,86136573,1235797,16514,1609417714,2147483648,11855932,381385009,0,0,0,0,80,259,3,1062,13,33008663,288763,204438,4940042,0,0,0,0,400,5516753,105405906,2726906821,689,729,8547,615,11033605,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6616419,244596,166565,166565,1636803,9496226,7043,33008586,288764,0,173,16,3493,217,0,3710,0,16384,0,0,0,0,0,0,0,0,0,0,0,3944,415,-15356,16763726,16778161,38810917,413,16778206,0,1264,3,23,413,3944,-40208,15745859,15774037,0,0,0,524,191272448,29726068,1677008,2781015,17,6538,29,47151,20681566,28772854,4197,3784944014,30609275,0,319594747145,319578525636,319576428484,27325042,319594747145,319567422103,319594747145,3335735296,3574002176,292,0,0,0,0,300,452,4328359,65326,67862,0,439,0,0,0,23313947648,63705234,0,92638740,0,0,0,1676061,2077066,94315957,1198809,24145717,30792635,286108088,455,22,1731,6263,0,0,0,41561453,87737292,137693019,73126802432,31406156,1,0,1,0,0,0,0,0,5517988,0,680119,0,0,5313,82626165,9916101,5516527,0,0,-13277,1534,5554569,1374,250,85,85,0,0,0,1093603,713,614,5554654,2373,-321,1,1,1,27781
1781084327.331,0,0,0,0,0,0,0,322628904,1433466046976,717779007488,3475,30,2,120,2,3571,15608878,3528,1281,6,28,7164,105742,3503,3503,3571,15730682,3571,15714620,3107144,0,0,0,4484,0,3570,27,0,0,0,0,0,82753,53008,808,36740964,1281,4,4,4,216,17304880,83025,54315059,1035,36509345,100049513,0,23630033,794506102,100,0,9310932,56351077,12,0,0,0,27,1950152,87500663,37961501,0,52,694,0,0,0,7250,86753722,13926,24,0,12039,2,599527,2098,0,0,0,13312,8877,0,0,0,20251,36627733,119943,5829,169,176,47,1,142682,647,834105,11308,0,0,2147074048,543637504,131047,33181,33019693,0,0,25,131072,86197128,1235797,16514,1609892799,2147483648,11862054,381450190,0,0,0,0,80,256,3,1064,13,33019514,288869,204500,4941216,0,0,0,0,400,5519303,105408457,2727960596,689,729,8547,615,11038706,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6617550,244654,166608,166608,1636861,9499171,7045,33019551,288871,0,173,16,3494,217,0,3711,0,16384,0,0,0,0,0,0,0,0,0,0,0,3945,415,-15363,16771480,16785920,38828861,413,16785965,0,1264,3,23,413,3945,-40218,15753153,15781338,0,0,0,524,191272448,29749488,1677024,2781202,17,6003,28,47183,20694488,28789984,4197,3779911027,30617396,0,319599780132,319580746126,319578648974,32358029,319599780132,319567422103,319599779621,3335735296,3574002176,292,0,0,0,0,300,452,4330749,65326,67862,0,439,0,0,0,23318114304,63743405,0,92685027,0,0,0,1676066,2077100,94362249,1199130,24156462,30807215,286154487,525,22,1731,6261,0,0,0,41588006,87797864,137752685,73151424512,31429592,0,0,9,4,0,0,0,0,5520545,0,680452,0,0,5316,82643393,9918661,5519087,0,0,-13281,1534,5557120,1374,250,85,85,0,0,0,1093603,669,177,5557205,2396,-300,1,1,1,27781
1781084328.401,0,0,0,0,0,0,0,322714960,1434426411520,718014542848,3476,30,2,120,2,3559,15612437,3528,1281,6,28,7164,105742,3504,3504,3559,15734241,3559,15718179,3107144,0,0,0,4246,0,3558,29,0,0,0,0,0,82788,53043,725,36768799,1281,4,4,4,299,17312885,83060,54351171,1029,36533305,100108900,0,23647436,795275224,100,0,9313836,56359650,10,0,0,0,27,1950259,87559305,37974215,0,52,694,0,0,0,7250,86812302,13926,24,0,12039,2,599527,2101,0,0,0,13312,8877,0,0,0,20251,36640352,119953,5830,169,176,47,1,142682,647,834156,11311,0,0,2145206272,571588608,130933,34887,33031257,123,0,16,131072,86255721,1235797,16514,1610349079,2147483648,11867815,381510341,0,0,0,0,80,255,3,1044,13,33031192,288981,204571,4942353,0,0,0,0,400,5521776,105410929,2728981461,689,729,8547,615,11043644,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6618636,244704,166640,166640,1636904,9502030,7047,33031115,288982,0,173,16,3495,217,0,3712,0,16384,0,0,0,0,0,0,0,0,0,0,0,3946,415,-15369,16778992,16793438,38846257,413,16793483,0,1264,3,23,413,3946,-40229,15760214,15788412,0,0,0,524,191272448,29772511,1677039,2781428,17,6166,28,47216,20707198,28806779,4197,3775197563,30625181,0,319604493596,319583141866,319581044714,37071493,319604493596,319567422103,319604493596,3335735296,3574002176,292,0,0,0,0,300,452,4333062,65326,67862,0,439,0,0,0,23322039296,63779838,0,92729239,0,0,0,1676072,2077194,94406467,1199381,24167150,30821541,286198449,504,22,1731,6271,0,0,0,41614212,87856475,137810855,73174837760,31452630,0,0,-2,0,0,0,0,0,5523015,0,680783,0,0,5318,82648684,9921134,5521559,0,0,-13282,1534,5559592,1374,250,85,85,0,0,0,1093603,719,736,5559677,2387,-308,1,1,1,27781
