timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887048.973,0,0,0,0,0,0,0,255984690,670658760192,477763739136,1584,30,31,30,30,822,9225701,1217,30,31,24,963,31266,1608,1608,963,9265225,963,9256967,1225138,0,0,0,1247,0,821,0,0,0,0,0,0,19516,14331,315,8024494,30,0,0,0,31,6916922,19764,18389905,315,27570390,52325040,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765578,40954484,24747418,0,123,458,0,0,0,3793,40483232,10197,20,0,13640,3,381417,683,0,0,0,6281,3067,0,0,0,9411,24037967,56529,3215,212,232,50,2,57726,303,471484,3710,0,0,2132000768,819200,130127,50,933,12,131072,39698964,1213077,11824,1207726379,2147483648,19030665,300921820,0,0,0,0,80,0,0,0,0,16173746,134635,96413,8572061,0,0,0,0,160,3599267,103484664,1946400370,16324,16746,23452,953,7198583,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5404903,92580,73754,73754,1500290,7167510,5429,16173746,134635,0,221,99,1632,187,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2029,388,-14904,10945233,10955807,26645706,386,10955849,0,649,1,44,386,2029,-26413,10297705,10321269,0,0,0,252,191272448,15277777,754269,1053662,45,95145,569,46859,11714667,13753101,5391,3812233890,24073511,0,33836836291,33836801125,33836801125,35166,33836836291,33836801125,33836836291,3335735296,3574002176,252,0,0,0,0,332,616,2687264,50999,52878,628,2476,0,0,0,17131235840,41080990,0,64395457,0,0,759296,907575,65154530,964488,15790762,16721242,248513764,95078,22,1730,2693,0,0,0,26938234,41045592,98543318,55810875392,16033328,0,0,1,0,0,0,0,0,3615836,0,56685,0,0,442,42720723,3637340,3598974,0,0,-14769,1008,3653316,898,13500,3055,3129,0,0,0,1121403,893,119,3653516,2405,691,2,2,2,41089
1778887050.013,0,0,0,0,0,0,0,255989862,670714613248,477792621056,1584,30,31,30,30,822,9225701,1217,30,31,25,1649,32915,1609,1609,1649,9266874,1649,9258616,1225138,0,0,0,1247,0,821,0,0,0,0,0,0,19516,14331,315,8024494,30,0,0,0,31,6916922,19764,18389905,315,27572908,52328862,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765620,40957893,24749067,0,123,458,0,0,0,3793,40486642,10197,20,0,13640,3,381417,683,0,0,0,6303,3087,0,0,0,9434,24038941,56645,3215,213,233,50,2,57954,304,471721,3730,0,0,2147287040,6881280,131060,420,0,12,131072,39702373,1213077,11824,1207755178,2147483648,19030665,300927191,0,0,0,0,80,1,0,6,0,16175395,134648,96425,8572061,0,0,0,0,160,3599406,103484803,1946457344,16324,16756,23452,953,7198861,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405055,92647,73788,73788,1500347,7167676,5433,16175395,134648,0,222,99,1633,187,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2030,388,-14901,10945654,10956225,26646680,386,10956267,0,649,1,44,386,2030,-26410,10298109,10321670,0,0,0,252,191272448,15277869,754687,1054690,23,65405,102,46859,11715108,13754104,5391,3810978629,24073945,0,33838092472,33837848519,33836801125,1291347,33838092472,33836801125,33838091552,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51148,53028,628,2476,0,0,0,17131626496,41081371,0,64395852,0,0,759716,908451,65155345,964493,15791244,16722248,248516364,15395,22,1730,2693,0,0,0,26938966,41049001,98545795,55812349440,16033838,0,0,0,0,0,0,0,0,3615969,0,56803,0,0,443,42721249,3637473,3599107,0,0,-14769,1008,3653464,898,13500,3065,3139,0,0,0,1121403,890,125,3653664,2403,690,2,2,2,41089
1778887051.055,0,0,0,0,0,0,0,255995153,670771301888,477803341824,1585,21,29,29,29,547,9226248,1013,21,30,25,1649,32915,1610,1610,547,9267421,547,9259163,999857,0,0,0,626,0,546,0,0,0,0,0,0,19517,14331,1024,8025518,21,0,0,0,31,6916922,19765,18390929,1024,27575526,52332770,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765669,40961353,24749614,0,123,458,0,0,0,3793,40490101,10197,20,0,13640,3,381417,683,0,0,0,6323,3099,0,0,0,9447,24039285,56710,3216,213,233,50,2,57991,305,471762,3742,0,0,2145107968,28721152,130927,1753,133,12,131072,39705833,1213077,11824,1207784669,2147483648,19030665,300932717,0,0,0,0,80,16,0,41,0,16175942,134653,96428,8572061,0,0,0,0,160,3599547,103484944,1946515582,16324,16766,23452,953,7199143,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405218,92705,73825,73825,1500407,7167846,5437,16175942,134653,0,222,99,1634,187,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2031,388,-14904,10946083,10956657,26647676,386,10956699,0,649,1,44,386,2031,-26413,10298517,10322081,0,0,0,252,191272448,15277951,755100,1055711,22,86295,44,46859,11715534,13755097,5391,3809825000,24074367,0,33839245181,33838176302,33836801125,2444056,33839245181,33836801125,33839245181,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51300,53181,628,2476,0,0,0,17132013056,41081750,0,64396234,0,0,760135,909332,65156146,964499,15791717,16723251,248519009,7609,22,1730,2693,0,0,0,26939550,41052461,98547148,55813721600,16034333,0,0,1,0,0,0,0,0,3616105,0,56928,0,0,444,42721749,3637609,3599243,0,0,-14769,1008,3653616,898,13500,3075,3149,0,0,0,1121403,888,120,3653816,2403,689,2,2,2,41089
1778887052.094,0,0,0,0,0,0,0,256000489,670828514816,477815686144,1586,21,29,29,29,646,9226894,1013,21,30,25,1649,32915,1611,1611,646,9268067,646,9259809,999857,0,0,0,922,0,645,0,0,0,0,0,0,19518,14331,1024,8026542,21,0,0,0,31,6916922,19766,18391953,1024,27577900,52336668,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765708,40964846,24750260,0,123,458,0,0,0,3793,40493594,10197,20,0,13640,3,381417,683,0,0,0,6325,3103,0,0,0,9454,24039613,56731,3217,213,233,50,2,58128,305,471902,3746,0,0,2147287040,42762240,131060,2610,0,12,131072,39709326,1213077,11824,1207814383,2147483648,19030665,300938307,0,0,0,0,80,13,0,42,0,16176588,134659,96433,8572061,0,0,0,0,160,3599687,103485084,1946573397,16324,16777,23452,953,7199423,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405412,92765,73863,73863,1500453,7168015,5440,16176588,134659,0,222,99,1636,187,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2032,388,-14901,10946509,10957080,26648662,386,10957122,0,649,1,44,386,2032,-26410,10298935,10322496,0,0,0,252,191272448,15278037,755525,1056751,25,61066,92,46860,11715970,13756106,5391,3808689644,24074788,0,33840380731,33838472346,33836801125,3579606,33840380731,33836801125,33840380537,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51451,53333,628,2476,0,0,0,17132412928,41082146,0,64396624,0,0,760562,910212,65156963,964505,15792192,16724264,248521659,6855,22,1730,2693,0,0,0,26940146,41055953,98548617,55815081984,16034844,0,0,0,0,0,0,0,0,3616254,0,57056,0,0,445,42722227,3637758,3599392,0,0,-14770,1008,3653767,898,13500,3086,3160,0,0,0,1121403,892,124,3653967,2404,690,2,2,2,41089
1778887053.133,0,0,0,0,0,0,0,256005813,670885694976,477829784064,1587,21,29,29,29,744,9227638,1013,21,30,25,1649,32915,1612,1612,744,9268811,744,9260553,999857,0,0,0,1216,0,743,0,0,0,0,0,0,19519,14331,1024,8027566,21,0,0,0,31,6916922,19767,18392977,1024,27580415,52340660,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765757,40968336,24751004,0,123,458,0,0,0,3793,40497082,10197,20,0,13640,3,381417,683,0,0,0,6327,3106,0,0,0,9457,24040167,56778,3217,214,234,50,2,58189,305,471968,3749,0,0,2147287040,55361536,131060,3379,0,12,131072,39712816,1213077,11824,1207844199,2147483648,19030665,300944075,0,0,0,0,80,14,0,42,0,16177332,134665,96438,8572061,0,0,0,0,160,3599827,103485224,1946631627,16324,16787,23452,953,7199703,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405586,92831,73910,73910,1500522,7168183,5444,16177332,134665,0,222,99,1637,187,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2033,388,-14904,10946937,10957511,26649650,386,10957553,0,649,1,44,386,2033,-26413,10299347,10322911,0,0,0,253,191272448,15278128,755961,1057805,20,60240,53,46860,11716415,13757124,5391,3807483095,24075242,0,33841663964,33838975155,33836878003,4785961,33841663964,33836878003,33841663964,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51602,53487,628,2476,0,0,0,17132810752,41082535,0,64397029,0,0,761000,911096,65157806,964509,15792696,16725305,248524294,6772,22,1730,2693,0,0,0,26940786,41059443,98550211,55816591872,16035373,0,0,0,0,0,0,0,0,3616389,0,57181,0,0,446,42722712,3637893,3599527,0,0,-14769,1008,3653917,898,13500,3096,3170,0,0,0,1121403,888,116,3654117,2399,685,2,2,2,41089
1778887054.175,0,0,0,0,0,0,0,256011135,670943104512,477844027392,1588,21,29,29,29,759,9228397,1013,21,30,25,1649,32915,1613,1613,759,9269570,759,9261312,999857,0,0,0,1261,0,758,0,0,0,0,0,0,19520,14331,1024,8028590,21,0,0,0,31,6916922,19768,18394001,1024,27582940,52344599,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765802,40971839,24751763,0,123,458,0,0,0,3793,40500585,10197,20,0,13640,3,381417,683,0,0,0,6345,3117,0,0,0,9468,24040788,56835,3218,219,239,50,2,58197,306,471982,3759,0,0,2147287040,67076096,131060,4094,0,12,131072,39716319,1213077,11824,1207873974,2147483648,19030665,300949777,0,0,0,0,80,16,0,39,0,16178091,134672,96441,8572061,0,0,0,0,160,3599968,103485365,1946689452,16374,16797,23504,954,7199985,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405753,92891,73950,73950,1500580,7168354,5448,16178091,134672,0,222,99,1638,187,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2034,388,-14904,10947370,10957944,26650699,386,10957986,0,649,1,44,386,2034,-26413,10299758,10323322,0,0,0,253,191272448,15278221,756386,1058837,24,71723,52,46861,11716846,13758133,5391,3806293563,24075684,0,33842853690,33839517248,33837420096,5975687,33842853690,33836878003,33842853496,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51759,53645,628,2476,0,0,0,17133204992,41082927,0,64397435,0,0,761428,911979,65158640,964514,15793164,16726296,248527083,6616,22,1730,2693,0,0,0,26941428,41062947,98551811,55818005504,16035891,0,0,1,0,0,0,0,0,3616574,0,57306,0,0,447,42723170,3638030,3599662,0,0,-14769,1008,3654069,898,13500,3107,3181,0,0,0,1121403,889,121,3654269,2396,682,2,2,2,41089
1778887055.214,0,0,0,0,0,0,0,256016653,671001366016,477858019840,1589,21,29,29,29,732,9229129,1013,21,30,25,1649,32915,1614,1614,732,9270302,732,9262044,999857,0,0,0,1182,0,731,0,0,0,0,0,0,19521,14331,1024,8029614,21,0,0,0,31,6916922,19769,18395025,1024,27585519,52348664,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765849,40975396,24752495,0,123,458,0,0,0,3793,40504142,10197,20,0,13640,3,381417,683,0,0,0,6345,3120,0,0,0,9472,24041387,56863,3218,220,240,50,2,58239,306,472031,3763,0,0,2147287040,78528512,131060,4793,0,12,131072,39719876,1213077,11824,1207904810,2147483648,19030665,300955848,0,0,0,0,80,17,0,38,0,16178823,134678,96446,8572061,0,0,0,0,160,3600112,103485509,1946748926,16374,16808,23504,954,7200273,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5405947,92963,74000,74000,1500642,7168527,5450,16178823,134678,0,222,99,1639,187,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2035,388,-14904,10947807,10958381,26651712,386,10958423,0,649,1,44,386,2035,-26413,10300179,10323743,0,0,0,253,191272448,15278311,756808,1059878,28,80784,90,46862,11717290,13759158,5391,3804940044,24076155,0,33844207015,33840051093,33837953941,7329012,33844207015,33836878003,33844207015,3335735296,3574002176,252,0,0,0,0,332,616,2687264,51915,53803,628,2476,0,0,0,17133629440,41083305,0,64397859,0,0,761853,912866,65159489,964521,15793668,16727342,248529826,6603,22,1730,2693,0,0,0,26942062,41066504,98553396,55819580416,16036403,0,0,1,0,0,0,0,0,3616726,0,57433,0,0,448,42723738,3638182,3599814,0,0,-14769,1008,3654224,898,13500,3118,3192,0,0,0,1121403,887,115,3654424,2398,684,2,2,2,41089
1778887056.257,0,0,0,0,0,0,0,256021961,671058988544,477871840256,1590,21,29,29,29,736,9229865,1013,21,30,25,1649,32915,1615,1615,736,9271038,736,9262780,999857,0,0,0,1193,0,735,0,0,0,0,0,0,19522,14331,1024,8030638,21,0,0,0,31,6916922,19770,18396049,1024,27588056,52352632,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765893,40978912,24753231,0,123,458,0,0,0,3793,40507658,10197,20,0,13640,3,381417,683,0,0,0,6347,3122,0,0,0,9478,24041917,56889,3219,220,240,50,2,58316,306,472112,3765,0,0,2147287040,88489984,131060,5401,0,12,131072,39723392,1213077,11824,1207934543,2147483648,19030665,300961543,0,0,0,0,80,16,0,39,0,16179559,134684,96451,8572061,0,0,0,0,160,3600252,103485649,1946807155,16374,16818,23504,954,7200555,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406129,93020,74038,74038,1500701,7168695,5454,16179559,134684,0,222,99,1640,187,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2036,388,-14901,10948234,10958805,26652700,386,10958847,0,649,1,44,386,2036,-26410,10300591,10324152,0,0,0,253,191272448,15278391,757234,1060941,19,83813,46,46862,11717731,13760179,5391,3803796766,24076592,0,33845350378,33840682676,33838585524,8472375,33845350378,33836878003,33845350293,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52065,53954,628,2476,0,0,0,17134024192,41083695,0,64398257,0,0,762282,913750,65160316,964529,15794158,16728362,248532467,6791,22,1730,2692,0,0,0,26942675,41070020,98554965,55820947456,16036909,0,0,1,0,0,0,0,0,3616862,0,57558,0,0,449,42724254,3638318,3599950,0,0,-14769,1008,3654374,898,13500,3128,3202,0,0,0,1121403,887,104,3654574,2398,685,2,2,2,41089
1778887057.300,0,0,0,0,0,0,0,256027434,671116758528,477885661696,1591,21,29,29,29,723,9230588,1013,21,30,25,1649,32915,1616,1616,723,9271761,723,9263503,999857,0,0,0,1154,0,722,0,0,0,0,0,0,19523,14331,1024,8031662,21,0,0,0,31,6916922,19771,18397073,1024,27590603,52356645,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765939,40982438,24753954,0,123,458,0,0,0,3793,40511183,10197,20,0,13640,3,381417,684,0,0,0,6347,3123,0,0,0,9479,24042526,56904,3220,221,241,50,2,58356,306,472158,3766,0,0,2147287040,100073472,131060,6108,0,12,131072,39726918,1213077,11824,1207965034,2147483648,19030665,300967453,0,0,0,0,80,16,0,38,0,16180282,134690,96455,8572061,0,0,0,0,160,3600396,103485793,1946866221,16374,16829,23504,954,7200841,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406315,93091,74085,74085,1500761,7168869,5458,16180282,134690,0,222,99,1641,187,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2037,388,-14904,10948667,10959241,26653708,386,10959283,0,649,1,44,386,2037,-26413,10301013,10324577,0,0,0,253,191272448,15278476,757678,1062045,24,69494,85,46862,11718195,13761224,5391,3802474111,24077061,0,33846672948,33841263194,33839166042,9794945,33846672948,33836878003,33846672948,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52221,54113,628,2476,0,0,0,17134443520,41084100,0,64398684,0,0,762729,914647,65161190,964537,15794672,16729413,248535183,6652,22,1730,2692,0,0,0,26943321,41073546,98556568,55822503936,16037438,0,0,1,0,0,0,0,0,3617013,0,57686,0,0,450,42724744,3638469,3600101,0,0,-14769,1008,3654529,898,13500,3139,3213,0,0,0,1121403,887,112,3654729,2395,681,2,2,2,41089
1778887058.343,0,0,0,0,0,0,0,256032791,671174626816,477899174400,1592,21,29,29,29,721,9231309,1013,21,30,25,1649,32915,1617,1617,721,9272482,721,9264224,999857,0,0,0,1149,0,720,0,0,0,0,0,0,19524,14331,1024,8032686,21,0,0,0,31,6916922,19772,18398097,1024,27593148,52360598,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1765977,40985970,24754675,0,123,458,0,0,0,3793,40514715,10197,20,0,13640,3,381417,684,0,0,0,6349,3126,0,0,0,9482,24043147,56938,3221,221,241,50,2,58376,306,472186,3769,0,0,2147287040,110231552,131060,6728,0,12,131072,39730450,1213077,11824,1207994861,2147483648,19030665,300972959,0,0,0,0,80,13,0,41,0,16181003,134696,96460,8572061,0,0,0,0,160,3600540,103485937,1946925693,16374,16839,23504,954,7201129,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406474,93145,74122,74122,1500815,7169041,5462,16181003,134696,0,222,100,1642,187,0,1829,0,16384,0,0,0,0,0,0,0,0,0,0,0,2038,388,-14904,10949109,10959683,26654726,386,10959725,0,649,1,44,386,2038,-26413,10301436,10325000,0,0,0,253,191272448,15278559,758112,1063136,22,60269,44,46863,11718632,13762236,5391,3801381467,24077495,0,33847765592,33841934623,33839837471,10887589,33847765592,33836878003,33847765592,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52375,54269,628,2476,0,0,0,17134823936,41084495,0,64399076,0,0,763166,915539,65162019,964540,15795158,16730431,248537878,6648,22,1730,2692,0,0,0,26943952,41077078,98558124,55823823360,16037955,0,0,1,0,0,0,0,0,3617152,0,57809,0,0,451,42725238,3638608,3600240,0,0,-14769,1008,3654683,898,13500,3149,3223,0,0,0,1121403,881,104,3654883,2391,677,2,2,2,41089
