timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100395.479,0,0,0,0,0,0,0,274907687,874811395584,542200267264,2483,30,3,50,3,1713,10902057,1808,463,6,25,6997,39284,2508,2508,6997,10950876,6997,10941341,1703708,0,0,0,1830,0,1712,15,0,0,0,0,0,24168,22698,786,14533657,463,3,3,3,238,8848070,24403,26826050,1024,31660748,65441713,0,6621476,282446881,100,0,18239901,1278913425,86,0,0,0,1847588,53414223,28427356,0,131,406,0,0,0,3892,52934501,9991,20,0,15692,3,384854,697,0,0,0,8820,5407,0,0,0,12646,27574699,80851,4210,204,272,51,2,87017,417,523753,6013,0,0,2129690624,0,129986,0,1074,12,131072,52165188,1204658,5034,1310094810,2147483648,19021987,318370654,0,0,0,0,80,0,0,0,0,19789269,167566,118995,8636538,0,0,0,0,160,4127976,104015210,2163585906,25318,25771,32831,1134,8255984,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5837526,179044,127554,127553,1574342,7779800,11320,19789269,167566,0,362,301,2532,196,0,2728,0,16384,0,0,0,0,0,0,0,0,0,0,0,2968,427,-15065,12553430,12563884,30387619,426,12563929,0,774,1,28,426,2968,-29162,11815343,11839193,0,0,0,381,191272448,16303664,1740393,2623933,14,36074,21,45025,13049393,15399843,6463,3797254152,25071963,0,36053362717,0,0,0,36053362717,36053362717,36053362717,3335735296,3574002176,268,0,0,0,0,333,1162,3225195,51969,54262,0,3231,0,0,0,18005097472,42901037,0,66220589,0,0,1752679,2014678,67973033,1108056,16609722,17827752,258789283,100000,22,1730,2994,0,0,0,29645145,53505410,105113728,59010424320,18045643,0,0,0,0,0,0,0,0,4153369,0,180702,0,0,1411,43660029,4166277,4127538,0,0,-15352,979,4191216,868,22693,3060,3206,0,0,0,1118653,901,369,4191438,2298,696,2,2,2,34082
1779100396.525,0,0,0,0,0,0,0,274928926,875055287808,542203259392,2483,30,3,50,3,1713,10902057,1808,463,6,25,6997,39284,2508,2508,6997,10950876,6997,10941341,1703708,0,0,0,1830,0,1712,15,0,0,0,0,0,24168,22698,786,14533657,463,3,3,3,238,8848070,24403,26826050,1024,31674612,65456956,0,6621476,282446881,100,0,18239901,1278913425,86,0,0,0,1847652,53429101,28427356,0,131,406,0,0,0,3892,52949366,9991,20,0,15692,3,384856,697,0,0,0,8820,5407,0,0,0,12646,27574699,80851,4211,204,272,51,2,87017,417,523753,6013,0,0,2147287040,83722240,131060,5110,0,13,131072,52180054,1204658,5034,1310208577,2147483648,19021987,318386378,0,0,0,0,80,0,0,1,0,19789269,167566,118995,8636538,0,0,0,0,160,4128594,104015828,2163844709,25318,25774,32831,1134,8257222,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5837813,179076,127574,127573,1574391,7780498,11323,19789269,167566,0,364,313,2532,197,0,2729,0,16384,0,0,0,0,0,0,0,0,0,0,0,2969,427,-15060,12555317,12565766,30391979,426,12565811,0,774,1,28,426,2969,-29155,11817113,11840957,0,0,0,381,191272448,16303907,1741136,2625392,17,32190,20,45025,13050214,15400888,6463,3810676147,25072858,0,36054955626,36053362717,36053362717,1592909,36054955626,36053362717,36054955626,3335735296,3574002176,268,0,0,0,0,333,1162,3225195,52565,54862,0,3231,0,0,0,18006059520,42901762,0,66221465,0,0,1753423,2015557,67974653,1108065,16610483,17828723,258800120,495,22,1730,2996,0,0,0,29646131,53520301,105115348,59012455424,18046629,0,0,9,0,0,0,0,0,4153817,0,180744,0,0,1412,43661536,4166725,4127986,0,0,-15337,995,4191836,868,22693,3063,3209,0,0,0,1118653,904,367,4192058,2288,689,2,2,2,34082
1779100397.577,0,0,0,0,0,0,0,274997701,875811065344,542390311424,2483,30,3,50,3,1713,10902057,1808,463,6,26,10000,49284,2509,2509,10000,10960876,10000,10951341,1703708,0,0,0,1830,0,1712,15,0,0,0,0,0,24168,22698,786,14533657,463,3,3,3,238,8848070,24403,26826050,1024,31720848,65504434,0,6634552,282666370,36,0,18239901,1278913425,86,0,0,0,1847827,53475228,28437356,0,131,406,0,0,0,3893,52995432,9991,20,0,15692,3,384867,697,0,0,0,8842,5427,0,0,0,12673,27583725,81041,4213,204,272,51,2,87273,418,524097,6033,0,0,2147287040,157237248,131060,9597,1,12,131072,52226153,1204658,5034,1310574109,2147483648,19021987,318437887,0,0,0,0,80,72,0,232,2,19799269,167646,119067,8636538,0,0,0,0,160,4130528,104017761,2164642173,25318,25785,32831,1134,8261089,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5839025,179228,127657,127656,1574521,7782683,11325,19799269,167646,0,364,313,2533,197,0,2730,0,16384,0,0,0,0,0,0,0,0,0,0,0,2970,427,-15058,12561195,12571641,30405580,426,12571686,0,774,1,28,426,2970,-29158,11822657,11846503,0,0,0,381,191272448,16324771,1741412,2625856,14,5176,18,45082,13061600,15417709,6463,3805106887,25079441,0,36060524651,36057090789,36054993637,7161934,36060524651,36053362717,36060524651,3335735296,3574002176,268,0,0,0,0,333,1162,3226850,52756,55055,0,3231,0,0,0,18009889280,42928550,0,66254560,0,0,1753700,2015834,68008023,1108165,16621130,17844434,258834564,484,22,1730,2995,0,0,0,29668843,53566430,105158775,59031857152,18067768,0,0,6,0,0,0,0,0,4155862,0,180924,0,0,1413,43666232,4168770,4130031,0,0,-15338,995,4193780,868,22703,3064,3210,0,0,0,1118653,960,1128,4194002,2291,691,2,2,2,34082
1779100398.630,0,0,0,0,0,0,0,275065206,876565286400,542532015616,2484,30,3,50,3,2458,10904515,1808,463,6,26,10000,49284,2510,2510,2458,10963334,2458,10953799,1703708,0,0,0,4463,0,2457,11,0,0,0,0,0,24185,22715,753,14546101,463,3,3,3,271,8852279,24420,26843172,1054,31750924,65551784,0,6664023,284210256,100,0,18240400,1278934059,71,0,0,0,1847995,53521261,28444506,0,131,406,0,0,0,3894,53041408,9991,20,0,15692,3,384874,697,0,0,0,8864,5439,0,0,0,12690,27590184,81109,4214,204,272,51,2,87529,419,524374,6045,0,0,2137915392,259031040,130488,15810,572,12,131072,52272149,1204658,5034,1310936916,2147483648,19022501,318490884,0,0,0,0,80,171,2,758,9,19805936,167704,119099,8637021,0,0,0,0,160,4132446,104019679,2165434177,25369,25796,32885,1135,8264924,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5840172,179385,127752,127751,1574659,7784855,11330,19805936,167704,0,364,313,2535,197,0,2732,0,16384,0,0,0,0,0,0,0,0,0,0,0,2971,427,-15062,12567029,12577478,30419191,426,12577523,0,774,1,28,426,2971,-29164,11828130,11851983,0,0,0,381,191272448,16348374,1741412,2625856,15,4314,38,45148,13074172,15435829,6463,3799440245,25086482,0,36066191528,36057890953,36055793801,12828811,36066191528,36053362717,36066191528,3335735296,3574002176,268,0,0,0,0,333,1162,3228692,52756,55055,0,3231,0,0,0,18013787136,42957703,0,66290753,0,0,1753700,2015834,68044218,1108279,16632765,17861459,258869550,498,22,1730,2995,0,0,0,29694028,53612463,105202634,59052570624,18091371,0,0,11,0,0,0,0,0,4157750,0,181159,0,0,1415,43672856,4170609,4131868,0,0,-15338,995,4195710,868,22715,3064,3210,0,0,0,1118653,924,868,4195933,2296,696,2,2,2,34082
1779100399.682,0,0,0,0,0,0,0,275133584,877320818176,542723558912,2485,30,3,50,3,1756,10906271,1808,463,6,26,10000,49284,2511,2511,1756,10965090,1756,10955555,1703708,0,0,0,2159,0,1755,13,0,0,0,0,0,24215,22745,842,14569550,463,3,3,3,182,8859550,24450,26874800,1046,31766426,65599376,0,6677548,284839111,91,0,18241744,1278978605,80,0,0,0,1848139,53567379,28454670,0,131,406,0,0,0,3894,53087464,9991,20,0,15692,3,384883,697,0,0,0,8864,5447,0,0,0,12700,27600082,81231,4215,204,272,51,2,87529,419,524480,6053,0,0,2138292224,308051968,130511,18802,549,12,131072,52318232,1204658,5034,1311304157,2147483648,19024242,318545090,0,0,0,0,80,177,2,739,9,19814963,167785,119141,8638158,0,0,0,0,160,4134364,104021597,2166226572,25369,25807,32885,1135,8268767,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5841430,179545,127839,127838,1574814,7787026,11332,19814963,167785,0,364,313,2536,197,0,2733,0,16384,0,0,0,0,0,0,0,0,0,0,0,2972,427,-15062,12572861,12583309,30432695,426,12583354,0,774,1,28,426,2972,-29166,11833602,11857458,0,0,0,381,191272448,16371377,1741412,2625856,15,4525,42,45211,13086634,15454064,6463,3793680695,25093546,0,36071951078,36059902795,36057805643,18588361,36071951078,36053362717,36071950336,3335735296,3574002176,268,0,0,0,0,333,1162,3230534,52756,55055,0,3231,0,0,0,18017771520,42987568,0,66327682,0,0,1753700,2015834,68081147,1108402,16644322,17878509,258904727,508,22,1730,2994,0,0,0,29719741,53658576,105250897,59073738240,18114372,0,0,6,0,0,0,0,0,4159751,0,181398,0,0,1417,43677493,4172610,4133869,0,0,-15339,995,4197640,868,22726,3064,3210,0,0,0,1118653,921,618,4197863,2286,688,2,2,2,34082
1779100400.741,0,0,0,0,0,0,0,275201967,878086524416,542891975168,2486,30,3,50,3,1628,10907899,1808,463,6,26,10000,49284,2512,2512,1628,10966718,1628,10957183,1703708,0,0,0,1474,0,1627,16,0,0,0,0,0,24244,22774,833,14592985,463,3,3,3,191,8865811,24479,26905271,1051,31783042,65647540,0,6692786,285478807,73,0,18242613,1279006163,75,0,0,0,1848276,53614119,28463441,0,131,406,0,0,0,3895,53134136,9991,20,0,15692,3,384889,697,0,0,0,8866,5448,0,0,0,12703,27608744,81238,4216,204,272,51,2,87557,419,524531,6054,0,0,2147287040,372572160,131060,22740,0,13,131072,52364939,1204658,5034,1311672052,2147483648,19025171,318598637,0,0,0,0,80,180,2,726,9,19822852,167860,119177,8639039,0,0,0,0,160,4136315,104023549,2167032098,25369,25817,32885,1135,8272665,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5842565,179697,127933,127932,1574957,7789232,11334,19822852,167860,0,364,313,2537,197,0,2734,0,16384,0,0,0,0,0,0,0,0,0,0,0,2973,427,-15066,12578794,12589246,30446433,426,12589291,0,774,1,28,426,2973,-29175,11839183,11863048,0,0,0,381,191272448,16394566,1741412,2625856,16,4973,29,45273,13099242,15472520,6463,3788023895,25100630,0,36077607878,36062287772,36060190620,24245161,36077607878,36053362717,36077607677,3335735296,3574002176,268,0,0,0,0,333,1162,3232393,52756,55055,0,3231,0,0,0,18021729280,43017198,0,66364396,0,0,1753700,2015834,68117861,1108545,16655992,17895685,258940046,514,22,1730,2998,0,0,0,29745258,53705314,105297312,59094675968,18137563,0,0,7,0,0,0,0,0,4161583,0,181638,0,0,1419,43682333,4174443,4135701,0,0,-15341,995,4199601,868,22736,3064,3210,0,0,0,1118653,904,358,4199824,2299,699,2,2,2,34082
1779100401.808,0,0,0,0,0,0,0,275270799,878843088384,543062741504,2487,30,3,50,3,1798,10909697,1808,463,6,26,10000,49284,2513,2513,1798,10968516,1798,10958981,1703708,0,0,0,1684,0,1797,19,0,0,0,0,0,24274,22803,840,14617614,463,3,3,3,154,8871718,24509,26936877,1047,31799465,65695366,0,6707560,286071174,100,0,18243779,1279041249,71,0,0,0,1848440,53660296,28472344,0,131,406,0,0,0,3895,53180253,9991,20,0,15692,3,384896,697,0,0,0,8886,5458,0,0,0,12719,27617116,81303,4217,204,272,51,2,87785,420,524711,6064,0,0,2134654976,437829632,130289,26723,770,12,131072,52411080,1204658,5034,1312038384,2147483648,19026615,318651092,0,0,0,0,80,171,2,738,9,19830741,167937,119223,8640101,0,0,0,0,160,4138242,104025476,2167828237,25369,25828,32885,1135,8276517,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5843843,179898,128040,128039,1575135,7791410,11336,19830685,167936,0,364,313,2538,197,0,2735,0,16384,0,0,0,0,0,0,0,0,0,0,0,2974,427,-15064,12584651,12595101,30459989,426,12595143,0,774,1,28,426,2974,-29179,11844664,11868531,0,0,0,381,191272448,16416106,1741412,2625856,19,4131,42,45326,13111392,15490561,6463,3781696858,25107664,0,36083934915,36063959659,36061862507,30572198,36083934915,36053362717,36083934702,3335735296,3574002176,268,0,0,0,0,333,1162,3234240,52756,55055,0,3231,0,0,0,18025894912,43044856,0,66399088,0,0,1753700,2015834,68152553,1108692,16667471,17912670,258974304,517,22,1730,2994,0,0,0,29769283,53751487,105342034,59115299328,18159102,1,0,8,0,0,0,0,0,4163603,0,181818,0,0,1420,43684345,4176464,4137722,0,0,-15345,995,4201538,868,22747,3064,3210,0,0,0,1118653,947,1199,4201761,2295,694,2,2,2,34082
1779100402.864,0,0,0,0,0,0,0,275339044,879605960192,543234236416,2488,30,3,50,3,1897,10911594,1808,463,6,26,10000,49284,2514,2514,1897,10970413,1897,10960878,1703708,0,0,0,1681,0,1896,22,0,0,0,0,0,24303,22833,769,14641209,463,3,3,3,255,8878003,24538,26967377,1054,31815969,65743364,0,6722324,286676844,100,0,18244875,1279080866,75,0,0,0,1848575,53706856,28481359,0,131,406,0,0,0,3897,53226759,9991,20,0,15692,3,384904,697,0,0,0,8886,5459,0,0,0,12721,27626065,81306,4218,204,272,51,2,87785,420,524747,6065,0,0,2141667328,489095168,130717,29852,342,12,131072,52457607,1204658,5034,1312405325,2147483648,19027876,318704558,0,0,0,0,80,175,2,737,9,19838739,168013,119264,8641070,0,0,0,0,160,4140187,104027420,2168631428,25420,25839,32939,1136,8280406,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5844970,180044,128124,128123,1575276,7793612,11338,19838739,168013,0,364,313,2539,197,0,2736,0,16384,0,0,0,0,0,0,0,0,0,0,0,2975,427,-15070,12590574,12601032,30473795,426,12601077,0,774,1,28,426,2975,-29183,11850214,11874088,0,0,0,381,191272448,16437741,1741412,2625856,17,7032,44,45386,13123638,15508618,6463,3776106667,25114700,0,36089525106,36066074468,36063977316,36162389,36089525106,36053362717,36089525106,3335735296,3574002176,268,0,0,0,0,333,1162,3236087,52756,55055,0,3231,0,0,0,18029789696,43073104,0,66434372,0,0,1753700,2015834,68187837,1108839,16678853,17929547,259009678,517,22,1730,2993,0,0,0,29793347,53798052,105387326,59135459840,18180739,0,0,10,0,0,0,0,0,4165448,0,182057,0,0,1422,43688766,4178310,4139568,0,0,-15345,995,4203496,868,22759,3064,3210,0,0,0,1118653,933,928,4203720,2290,688,2,2,2,34082
1779100403.921,0,0,0,0,0,0,0,275408064,880364359168,543417240576,2489,30,3,50,3,2034,10913628,1808,463,6,26,10000,49284,2515,2515,2034,10972447,2034,10962912,1703708,0,0,0,1727,0,2078,27,0,0,0,0,0,24331,22860,845,14663492,463,3,3,3,249,8883939,24566,26996564,1039,31833697,65791202,0,6737967,287358165,100,0,18245922,1279111202,88,0,0,0,1848707,53753140,28490967,0,131,406,0,0,0,3897,53272986,9991,20,0,15692,3,384914,697,0,0,0,8886,5465,0,0,0,12727,27635438,81363,4220,204,272,51,2,87785,420,524889,6071,0,0,2146353152,530333696,131003,32369,57,12,131072,52503863,1204658,5034,1312775267,2147483648,19029116,318759328,0,0,0,0,80,181,2,729,9,19847507,168096,119308,8642038,0,0,0,0,160,4142118,104029352,2169428651,25420,25850,32939,1136,8284270,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5846257,180228,128242,128241,1575417,7795795,11340,19847378,168095,0,364,313,2540,197,0,2737,0,16384,0,0,0,0,0,0,0,0,0,0,0,2976,427,-15069,12596453,12606910,30487399,426,12606955,0,774,1,28,426,2976,-29182,11855742,11879614,0,0,0,381,191272448,16459540,1741412,2625856,22,6791,47,45477,13135798,15526438,6463,3770043465,25121798,0,36095588308,36068332495,36066235343,42225591,36095588308,36053362717,36095588308,3335735296,3574002176,268,0,0,0,0,333,1162,3237939,52756,55055,0,3231,0,0,0,18033824768,43101650,0,66470016,0,0,1753700,2015834,68223481,1108980,16690400,17946520,259045216,514,22,1730,2995,0,0,0,29817652,53844337,105433647,59156259328,18202538,0,0,15,0,0,0,0,0,4167529,0,182296,0,0,1424,43693626,4180342,4141598,0,0,-15346,995,4205438,868,22770,3064,3210,0,0,0,1118653,923,643,4205662,2297,696,2,2,2,34082
1779100404.976,0,0,0,0,0,0,0,275475032,881108192768,543622910976,2491,30,3,50,3,2160,10917867,1808,463,6,26,10000,49284,2517,2517,2160,10976686,2160,10967151,1703708,0,0,0,1770,0,2159,29,0,0,0,0,0,24357,22887,833,14683990,463,3,3,3,191,8890244,24592,27023909,1024,31852375,65838063,0,6753771,288008019,27,0,18247389,1279142448,2,0,0,0,1848860,53798543,28502061,0,131,406,0,0,0,3897,53318339,9991,20,0,15692,3,384923,697,0,0,0,8886,5467,0,0,0,12730,27646380,81425,4221,204,272,51,2,87785,420,524933,6073,0,0,2136473600,540180480,130400,32970,660,12,131072,52549239,1204658,5034,1313135371,2147483648,19031642,318812347,0,0,0,0,80,179,2,727,9,19857406,168185,119357,8643179,0,0,0,0,160,4144019,104031253,2170214250,25420,25860,32939,1136,8288074,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5847394,180406,128360,128359,1575566,7797944,11342,19857253,168185,0,364,313,2541,197,0,2738,0,16384,0,0,0,0,0,0,0,0,0,0,0,2977,427,-15065,12602245,12612697,30500791,426,12612742,0,774,1,28,426,2977,-29178,11861194,11885064,0,0,0,381,191272448,16480460,1741412,2625856,39,4593,436,45540,13147643,15544262,6463,3764074687,25128797,0,36101557086,36072065530,36069968378,48194369,36101557086,36053362717,36101557086,3335735296,3574002176,268,0,0,0,0,333,1162,3239757,52756,55055,0,3231,0,0,0,18037798912,43129106,0,66504471,0,0,1753700,2015834,68257936,1109119,16701602,17963359,259079843,520,22,1730,2999,0,0,0,29841392,53889738,105480367,59176401408,18223458,0,0,11,0,0,0,0,0,4169364,0,182533,0,0,1426,43698881,4182178,4143433,0,0,-15347,995,4207349,868,22780,3064,3210,0,0,0,1118653,902,327,4207573,2294,695,2,2,2,34082
