timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779099485.280,0,0,0,0,0,0,0,256728611,674256047616,480244564480,1582,30,31,30,30,835,9223525,1226,30,32,22,1162,21465,1604,1604,1162,9254525,1162,9244990,1230846,0,0,0,1278,0,834,0,0,0,0,0,0,16100,14647,1024,8254304,30,1,1,1,1,7060181,16335,18689305,1024,27406249,52579789,0,2918407,131197372,100,0,18170569,1275682765,55,0,0,0,1765757,41173285,24868558,0,131,406,0,0,0,3672,40703022,9991,20,0,15692,3,379077,632,0,0,0,6227,2985,0,0,0,9290,24149337,58719,3110,201,269,51,2,57784,299,471879,3634,0,0,2130509824,0,130036,0,1024,12,131072,39926217,1204658,5034,1211904506,2147483648,18945094,302916942,0,0,0,0,80,0,0,0,0,16305029,135882,97641,8561982,0,0,0,0,160,3623952,103511186,1955426267,16317,16785,23448,954,7247936,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5433171,93751,74247,74246,1501554,7203039,7675,16305029,135882,0,322,190,1631,187,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2058,427,-14995,11020434,11030841,26828270,426,11030886,0,774,1,28,426,2058,-29084,10368318,10392036,0,0,0,249,191272448,16060514,755863,1046392,25,86071,78,44648,12005997,13994548,6446,3795253755,24018921,0,33897486598,0,0,0,33897486598,33897486598,33897486598,3335735296,3574002176,252,0,0,0,0,333,1162,2716752,51338,53621,0,3231,0,0,0,17033651200,41984763,0,65241592,0,0,762344,910145,66003717,1099004,15581237,16505230,249556569,100000,22,1729,2678,0,0,0,27724940,41264515,99479763,56330985984,16817651,0,0,0,0,0,0,0,0,3640469,0,56786,0,0,443,42423314,3661991,3623638,0,0,-15300,975,3678026,868,13541,3047,3190,0,0,0,1118653,892,88,3678226,2298,702,2,2,2,34082
1779099486.324,0,0,0,0,0,0,0,256748802,674473250304,480264656896,1582,30,31,30,30,835,9223525,1226,30,32,23,822,22287,1605,1605,822,9255347,822,9245812,1230846,0,0,0,1278,0,834,0,0,0,0,0,0,16100,14647,1024,8254304,30,1,1,1,1,7060181,16335,18689305,1024,27418672,52594796,0,2918407,131197372,100,0,18170569,1275682765,55,0,0,0,1765952,41186541,24869380,0,131,406,0,0,0,3672,40716276,9991,20,0,15692,3,379077,632,0,0,0,6248,3002,0,0,0,9309,24149876,58800,3110,203,271,51,2,57844,300,471942,3651,0,0,2147287040,81182720,131060,4955,0,12,131072,39939471,1204658,5034,1212015294,2147483648,18945094,302937567,0,0,0,0,80,7,0,17,0,16305851,135890,97647,8561982,0,0,0,0,160,3624490,103511724,1955648483,16367,16794,23500,955,7249012,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5433812,93999,74415,74414,1501788,7203656,7677,16305851,135890,0,322,190,1632,187,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2059,427,-14992,11022062,11032466,26832101,426,11032511,0,774,1,28,426,2059,-29081,10369857,10393572,0,0,0,249,191272448,16060824,756885,1048189,15,80380,21,44648,12007177,13996247,6446,3807501423,24020343,0,33902254231,33897982009,33897486598,4767633,33902254231,33897486598,33902254231,3335735296,3574002176,252,0,0,0,0,333,1162,2716752,51880,54164,0,3231,0,0,0,17034976256,41985644,0,65242870,0,0,763369,911425,66006020,1099021,15582611,16507087,249566338,1706,22,1729,2678,0,0,0,27726412,41277774,99482896,56336298496,16818983,0,0,3,0,0,0,0,0,3641019,0,56903,0,0,444,42424096,3662493,3624138,0,0,-15297,979,3678573,868,13541,3057,3200,0,0,0,1118653,902,377,3678773,2289,694,2,2,2,34082
1779099487.372,0,0,0,0,0,0,0,256771204,674712620544,480284879872,1583,21,29,29,29,797,9224322,1020,21,30,23,822,22287,1606,1606,797,9256144,797,9246609,1076194,0,0,0,1368,0,796,0,0,0,0,0,0,16101,14647,1024,8255328,21,0,0,0,1,7060181,16336,18690329,1024,27432442,52611235,0,2918407,131197372,100,0,18170569,1275682765,55,0,0,0,1766139,41201150,24870177,0,131,406,0,0,0,3672,40730882,9991,20,0,15692,3,379077,632,0,0,0,6269,3018,0,0,0,9326,24150401,58881,3110,204,272,51,2,57899,301,471999,3667,0,0,2147287040,154615808,131060,9437,0,12,131072,39954079,1204658,5034,1212138889,2147483648,18945094,302960931,0,0,0,0,80,44,0,146,1,16306648,135897,97653,8561982,0,0,0,0,160,3625082,103512316,1955893071,16367,16805,23500,955,7250196,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5434532,94265,74583,74582,1502022,7204332,7679,16306648,135897,0,322,190,1633,187,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2060,427,-14989,11023864,11034265,26836268,426,11034310,0,774,1,28,426,2060,-29078,10371559,10395271,0,0,0,249,191272448,16061163,758017,1050049,18,127750,35,44648,12008496,13998008,6446,3802405916,24021897,0,33907349738,33898439008,33897486598,9863140,33907349738,33897486598,33907349738,3335735296,3574002176,252,0,0,0,0,333,1162,2717262,51966,54250,0,3231,0,0,0,17036441088,41986616,0,65244258,0,0,764507,912714,66008546,1099033,15584141,16509018,249577348,1655,22,1729,2680,0,0,0,27728007,41292383,99486226,56341994496,16820453,1,0,1,0,0,0,0,0,3641640,0,57045,0,0,445,42425148,3663115,3624760,0,0,-15297,979,3679175,868,13550,3059,3202,0,0,0,1118653,908,406,3679375,2287,693,2,2,2,34082
1779099488.421,0,0,0,0,0,0,0,256793761,674957250048,480303901696,1584,21,29,29,29,732,9225054,1020,21,30,23,822,22287,1607,1607,732,9256876,732,9247341,1076194,0,0,0,1173,0,731,0,0,0,0,0,0,16102,14647,1024,8256352,21,0,0,0,1,7060181,16337,18691353,1024,27446527,52627967,0,2918407,131197372,100,0,18170569,1275682765,55,0,0,0,1766320,41216080,24870909,0,131,406,0,0,0,3672,40745807,9991,20,0,15692,3,379077,632,0,0,0,6269,3020,0,0,0,9327,24150951,58920,3111,204,272,51,2,57965,301,472067,3668,0,0,2147287040,226852864,131060,13846,0,12,131072,39969008,1204658,5034,1212263171,2147483648,18945094,302984034,0,0,0,0,80,42,0,148,1,16307380,135903,97658,8561982,0,0,0,0,160,3625687,103512921,1956143447,16367,16815,23500,955,7251406,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5435220,94511,74740,74739,1502259,7205025,7681,16307380,135903,0,322,190,1634,187,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2061,427,-14995,11025700,11036107,26840525,426,11036152,0,774,1,28,426,2061,-29083,10373303,10397020,0,0,0,249,191272448,16061499,759237,1051941,16,68153,36,44649,12009887,13999818,6446,3797508991,24023474,0,33912247032,33898949400,33897486598,14760434,33912247011,33897486598,33912246663,3335735296,3574002176,252,0,0,0,0,333,1162,2717873,51966,54250,0,3231,0,0,0,17037917184,41987688,0,65245678,0,0,765736,914026,66011195,1099041,15585713,16510930,249588389,1689,22,1729,2680,0,0,0,27729685,41307313,99489613,56347538432,16822010,0,0,3,0,0,0,0,0,3642216,0,57181,0,0,446,42426231,3663691,3625336,0,0,-15297,979,3679792,868,13560,3059,3202,0,0,0,1118653,925,503,3679992,2285,690,2,2,2,34082
1779099489.478,0,0,0,0,0,0,0,256816578,675200749056,480351872000,1585,21,29,29,29,1065,9226119,1020,21,30,23,822,22287,1608,1608,1065,9257941,1065,9248406,1076194,0,0,0,727,0,1049,14,0,0,0,0,0,16107,14650,773,8260424,21,0,0,0,278,7060978,16342,18696512,1024,27457296,52644664,0,2924413,131257683,2,0,18170608,1275684411,83,0,0,0,1766504,41230942,24873321,0,131,406,0,0,0,3672,40760667,9991,20,0,15692,3,379077,632,0,0,0,6270,3022,0,0,0,9334,24153027,58967,3115,204,272,51,2,58097,301,472207,3671,0,0,2133426176,272367616,130214,16624,846,12,131072,39983871,1204658,5034,1212389038,2147483648,18945137,303007948,0,0,0,0,80,45,0,147,1,16309878,135925,97673,8562025,0,0,0,0,160,3626290,103513524,1956392489,16367,16826,23500,955,7252612,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5435968,94785,74912,74911,1502485,7205714,7685,16309749,135924,0,322,190,1636,187,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2062,427,-14993,11027535,11037940,26844773,426,11037985,0,774,1,28,426,2062,-29081,10375027,10398742,0,0,0,250,191272448,16061818,760416,1053848,29,219132,180,44649,12011234,14001601,6446,3792327717,24025048,0,33917474715,33900508449,33898411297,19941339,33917474715,33897533376,33917474715,3335735296,3574002176,252,0,0,0,0,333,1162,2718483,51966,54250,0,3231,0,0,0,17039429632,41988729,0,65247107,0,0,766922,915343,66013810,1099056,15587281,16512865,249599594,1791,22,1729,2680,0,0,0,27731589,41322175,99494774,56353396224,16823510,0,0,2,0,0,0,0,0,3642844,0,57322,0,0,447,42427424,3664319,3625964,0,0,-15297,979,3680405,868,13571,3059,3202,0,0,0,1118653,915,529,3680605,2281,686,2,2,2,34082
1779099490.540,0,0,0,0,0,0,0,256838399,675436875264,480431954432,1587,21,29,29,29,974,9228143,1020,21,30,23,822,22287,1610,1610,974,9259965,974,9250430,1076194,0,0,0,501,0,973,14,0,0,0,0,0,16116,14660,794,8266948,21,0,0,0,230,7063921,16351,18705790,1024,27462115,52660811,0,2928175,131409657,100,0,18170675,1275687736,94,0,0,0,1766689,41245356,24877856,0,131,406,0,0,0,3672,40775073,9991,20,0,15692,3,379077,632,0,0,0,6291,3038,0,0,0,9352,24157312,59047,3116,204,272,51,2,58126,302,472260,3687,0,0,2142617600,276414464,130775,16871,285,12,131072,39998285,1204658,5034,1212509527,2147483648,18945212,303030600,0,0,0,0,80,49,0,147,1,16314209,135965,97700,8562100,0,0,0,0,160,3626875,103514109,1956634196,16417,16836,23552,956,7253784,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5436636,95032,75071,75070,1502714,7206384,7687,16314209,135965,0,322,190,1637,187,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2063,427,-14992,11029316,11039720,26848945,426,11039765,0,774,1,28,426,2063,-29080,10376695,10400409,0,0,0,250,191272448,16062151,761592,1055696,21,73132,111,44649,12012579,14003380,6446,3787493537,24026603,0,33922308895,33904113439,33902016287,24775519,33922308895,33897533376,33922307523,3335735296,3574002176,252,0,0,0,0,333,1162,2719072,51966,54250,0,3231,0,0,0,17040841728,41989753,0,65248504,0,0,768104,916632,66016389,1099094,15588814,16514689,249610469,1794,22,1729,2679,0,0,0,27733946,41336587,99501930,56358853632,16825018,0,0,2,0,0,0,0,0,3643406,0,57458,0,0,448,42428508,3664881,3626526,0,0,-15297,979,3681001,868,13582,3059,3202,0,0,0,1118653,910,546,3681201,2289,695,2,2,2,34082
1779099491.590,0,0,0,0,0,0,0,256860349,675670593024,480506816000,1588,21,29,29,29,974,9229117,1020,21,30,23,822,22287,1611,1611,974,9260939,974,9251404,1076194,0,0,0,399,0,973,15,0,0,0,0,0,16127,14671,765,8274680,21,0,0,0,259,7066983,16362,18716676,1045,27466303,52676813,0,2932050,131607893,100,0,18170778,1275692951,79,0,0,0,1766864,41259620,24881998,0,131,406,0,0,0,3672,40789331,9991,20,0,15692,3,379077,633,0,0,0,6291,3038,0,0,0,9354,24161318,59080,3118,204,272,51,2,58153,302,472318,3687,0,0,2133737472,289357824,130233,17661,827,12,131072,40012546,1204658,5034,1212631956,2147483648,18945327,303054702,0,0,0,0,80,50,0,150,1,16318245,136003,97726,8562206,0,0,0,0,160,3627453,103514687,1956872606,16417,16847,23552,956,7254938,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5437376,95289,75245,75244,1502930,7207047,7689,16318245,136003,0,322,190,1638,187,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2064,427,-14996,11031077,11041485,26853019,426,11041530,0,774,1,28,426,2064,-29084,10378356,10402074,0,0,0,250,191272448,16062466,762721,1057544,20,158621,49,44649,12013873,14005092,6446,3782553287,24028121,0,33927249339,33906586984,33904489832,29715963,33927249339,33897533376,33927249145,3335735296,3574002176,252,0,0,0,0,333,1162,2719660,51966,54250,0,3231,0,0,0,17042293248,41990729,0,65249863,0,0,769239,917905,66018883,1099158,15590240,16516465,249621822,1779,22,1729,2678,0,0,0,27736214,41350852,99508711,56364393984,16826463,0,0,2,0,0,0,0,0,3644060,0,57593,0,0,450,42430633,3665486,3627130,0,0,-15297,979,3681591,868,13593,3059,3202,0,0,0,1118653,880,9,3681791,2287,692,2,2,2,34082
1779099492.638,0,0,0,0,0,0,0,256882125,675904638464,480578756608,1589,21,29,29,29,1024,9230141,1020,21,30,23,822,22287,1612,1612,1024,9261963,1024,9252428,1076194,0,0,0,450,0,1023,16,0,0,0,0,0,16137,14681,712,8282079,21,0,0,0,312,7069824,16372,18727014,1034,27469991,52692905,0,2935554,131790370,100,0,18170870,1275696463,84,0,0,0,1767038,41273904,24885963,0,131,406,0,0,0,3672,40803610,9991,20,0,15692,3,379077,633,0,0,0,6291,3040,0,0,0,9356,24165095,59105,3119,204,272,51,2,58219,302,472398,3688,0,0,2142437376,302628864,130764,18471,296,12,131072,40026831,1204658,5034,1212751754,2147483648,18945428,303077185,0,0,0,0,80,45,0,154,1,16322110,136041,97752,8562306,0,0,0,0,160,3628034,103515268,1957112860,16417,16857,23552,956,7256100,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5438079,95547,75411,75410,1503160,7207711,7694,16322110,136041,0,322,190,1639,187,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2065,427,-14995,11032844,11043251,26857111,426,11043296,0,774,1,28,426,2065,-29083,10380022,10403739,0,0,0,250,191272448,16062790,763859,1059385,16,78287,20,44649,12015166,14006821,6446,3777611888,24029648,0,33932190911,33908866443,33906769291,34657535,33932190911,33897533376,33932190544,3335735296,3574002176,252,0,0,0,0,333,1162,2720248,51966,54250,0,3231,0,0,0,17043723776,41991723,0,65251236,0,0,770387,919196,66021404,1099195,15591680,16518301,249632469,1801,22,1729,2679,0,0,0,27738438,41365137,99515335,56369941504,16827925,0,0,1,0,0,0,0,0,3644617,0,57735,0,0,451,42431515,3666043,3627687,0,0,-15297,979,3682182,868,13603,3059,3202,0,0,0,1118653,883,85,3682382,2284,690,2,2,2,34082
1779099493.686,0,0,0,0,0,0,0,256904018,676139159040,480636084224,1590,21,29,29,29,1028,9231169,1020,21,30,23,822,22287,1613,1613,1028,9262991,1028,9253456,1076194,0,0,0,363,0,1027,17,0,0,0,0,0,16146,14690,814,8289319,21,0,0,0,210,7071800,16381,18736300,1036,27474958,52708885,0,2940113,131998134,2,0,18170936,1275699086,85,0,0,0,1767205,41288219,24889043,0,131,406,0,0,0,3672,40817917,9991,20,0,15692,3,379077,633,0,0,0,6291,3040,0,0,0,9356,24168107,59122,3122,204,272,51,2,58219,302,472436,3688,0,0,2147287040,328548352,131060,20053,0,12,131072,40041143,1204658,5034,1212872128,2147483648,18945505,303099595,0,0,0,0,80,41,0,155,1,16325114,136070,97769,8562382,0,0,0,0,160,3628614,103515848,1957351900,16417,16868,23552,956,7257260,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5438800,95798,75564,75563,1503368,7208374,7696,16325114,136070,0,322,190,1640,187,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2066,427,-14993,11034599,11045004,26861183,426,11045049,0,774,1,28,426,2066,-29082,10381688,10405404,0,0,0,250,191272448,16063108,765025,1061223,17,42954,22,44649,12016502,14008590,6446,3772826932,24031185,0,33936975500,33911856757,33909759605,39442124,33936975500,33897533376,33936974306,3335735296,3574002176,252,0,0,0,0,333,1162,2720833,51966,54250,0,3231,0,0,0,17045190144,41992747,0,65252620,0,0,771564,920488,66023965,1099205,15593196,16520181,249643236,1709,22,1729,2679,0,0,0,27740545,41379450,99521080,56375340032,16829408,0,1,2,1,0,0,0,0,3645224,0,57876,0,0,452,42437727,3666650,3628293,0,0,-15297,979,3682772,868,13614,3059,3202,0,0,0,1118653,890,112,3682972,2290,696,2,2,2,34082
1779099494.735,0,0,0,0,0,0,0,256925876,676376612352,480698383872,1591,21,29,29,29,1100,9232269,1020,21,30,23,822,22287,1614,1614,1100,9264091,1100,9254556,1076194,0,0,0,478,0,1099,18,0,0,0,0,0,16157,14701,814,8298246,21,0,0,0,210,7074008,16392,18747513,1033,27479469,52725074,0,2944204,132139752,100,0,18171014,1275702568,94,0,0,0,1767385,41302710,24892385,0,131,406,0,0,0,3672,40832405,9991,20,0,15692,3,379077,633,0,0,0,6292,3042,0,0,0,9362,24171201,59142,3123,204,272,51,2,58351,302,472547,3692,0,0,2132262912,351027200,130143,21425,916,13,131072,40055634,1204658,5034,1212992452,2147483648,18945594,303121788,0,0,0,0,80,48,0,147,1,16328422,136101,97788,8562471,0,0,0,0,160,3629201,103516435,1957594231,16417,16878,23552,956,7258434,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5439471,96036,75726,75725,1503588,7209045,7698,16328422,136101,0,322,190,1641,187,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2067,427,-14996,11036387,11046795,26865321,426,11046840,0,774,1,28,426,2067,-29084,10383381,10407099,0,0,0,250,191272448,16063431,766071,1063046,15,92099,21,44649,12017698,14010244,6446,3768166578,24032602,0,33941635854,33913995081,33911897929,44102478,33941635854,33897533376,33941635854,3335735296,3574002176,252,0,0,0,0,333,1162,2721422,51966,54250,0,3231,0,0,0,17046611456,41993660,0,65253896,0,0,772618,921760,66026295,1099232,15594564,16521975,249653951,1710,22,1729,2679,0,0,0,27742594,41393943,99526927,56380561920,16830778,0,0,4,0,0,0,0,0,3645786,0,58014,0,0,453,42438604,3667212,3628855,0,0,-15297,979,3683370,868,13624,3059,3202,0,0,0,1118653,891,196,3683570,2283,688,2,2,2,34082
