timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778874177.930,0,0,0,0,0,0,0,451291296,396002430464,401726738944,4301,30,8,44,8,2232,13817995,2348,167,11,57,10000,360705,8724,8724,5000,14320079,5000,14320077,1660929,0,0,0,1844,0,2230,25,0,7,21462,141377,0,32791,8112,892,13752881,167,3,2,2,248,1805632,32788,15576748,1024,9458806,55483720,0,6222614,248545515,55,0,15457,692752,78,0,0,0,1718564,24172721,16228538,0,2,59,0,0,0,1374,24163070,2131,256,0,376,1,1392,19,0,0,0,3855,3235,0,0,0,6391,15784426,29290,3663,1844,2115,42,0,42463,202,242543,3442,0,0,12850184192,1678606336,784313,102454,2050,69,786432,23402419,767202,241,2151753457,12884901888,19896,477434511,0,0,0,0,80,18,0,22,0,16116022,140016,90706,102818,0,0,0,0,160,8957891,108850438,4306645807,44300,44727,52625,1516,17916170,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8931483,1563171,955468,955468,2956304,13237921,21857,16125439,140018,0,377,250,4325,216,0,4541,0,16384,0,0,0,0,0,0,0,0,0,0,0,5062,836,-92631,27164560,27242932,62828647,834,27242978,0,712,0,8,834,5062,-168033,25486688,25635811,0,0,0,700,191272448,15241447,3340693,6176123,16,25818,25,81670,14974277,17893843,17953,3703109724,44451832,0,65892630115,65835224740,65833127588,66596788,65892630115,65826033327,65892630115,3335735296,3574002176,490,0,0,0,0,779,2124,1621084,2815415,3209470,2120,7188,0,0,0,32519684096,69880861,0,110960369,0,0,3372814,4367608,114332728,1933343,19272421,21187483,345252461,100000,22,1752,16582,0,0,0,21140636,24290154,130802611,103742411776,18585029,0,0,0,0,0,0,0,0,8998313,0,1054712,0,0,8240,22926071,8997271,8954140,0,0,-77783,1149,9040983,1034,19400,25726,27602,0,0,0,1479578,882,0,9041253,31421,137,0,0,0,0
1778874178.975,0,0,0,0,0,0,0,451320755,396167466496,401908760576,4301,30,8,44,8,2232,13817995,2348,167,11,58,10000,370705,8726,8726,5000,14330079,5000,14330077,1660929,0,0,0,1844,0,2230,25,0,7,21462,141377,0,32796,8115,77,13756437,167,3,2,2,7,1806256,32793,15580947,84,9462705,55494555,0,6226076,248702830,25,0,15596,693619,80,0,0,0,1718616,24182796,16239332,0,2,59,0,0,0,1375,24173133,2131,256,0,376,1,1392,19,0,0,0,3855,3235,0,0,0,6395,15794863,29297,3664,1844,2115,42,0,42513,202,242731,3442,0,0,12883771392,1581350912,786363,96518,0,69,786432,23412477,767202,241,2151897287,12884901888,20304,477453088,0,0,0,0,80,64,0,195,2,16126646,140104,90782,102988,0,0,0,0,160,8958745,108851292,4307001327,44300,44731,52625,1516,17917881,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8931815,1563191,955480,955480,2956321,13238886,21858,16136063,140106,0,378,250,4326,216,0,4542,0,16384,0,0,0,0,0,0,0,0,0,0,0,5063,836,-92629,27167169,27245539,62834671,834,27245585,0,712,0,8,834,5063,-168030,25489135,25638257,0,0,0,701,191272448,15244133,3341347,6177400,13,4631,19,81678,14976197,17896328,17953,3751078052,44453427,0,65894318465,65842742025,65840644873,61190877,65894318465,65833127588,65894318324,3335735296,3574002176,490,0,0,0,0,779,2124,1621331,2815978,3210035,2120,7188,0,0,0,32520950784,69885161,0,110965608,0,0,3373473,4368355,114338621,1933363,19274151,21189712,345266815,353,22,1752,16581,0,0,0,21145907,24300226,130819548,103746353152,18588369,0,0,9,0,0,0,0,0,8999066,0,1054763,0,0,8240,22926071,8998024,8954892,0,0,-77768,1165,9041840,1034,19401,25729,27605,0,0,0,1479578,925,853,9042110,31418,136,0,0,0,0
1778874180.028,0,0,0,0,0,0,0,451423635,396739399168,402036029952,4302,30,8,44,8,1922,13819917,2348,167,11,58,10000,370705,8728,8728,961,14332001,961,14331999,1660929,0,0,0,2016,0,1921,14,0,7,21462,141377,0,32829,8133,83,13776354,167,3,2,2,10,1809910,32826,15604674,93,9475847,55532393,0,6238468,249202832,100,0,15747,699949,86,0,0,0,1718838,24217722,16245068,0,2,59,0,0,0,1378,24208036,2131,256,0,376,1,1392,19,0,0,0,3855,3235,0,0,0,6395,15800537,29298,3665,1844,2115,42,0,42513,202,242776,3442,0,0,12857835520,1745797120,784780,106555,1583,69,786432,23447379,767202,241,2152411516,12884901888,20465,477527499,0,0,0,0,80,210,2,850,10,16132217,140171,90811,103148,0,0,0,0,160,8961718,108854265,4308228922,44300,44741,52625,1516,17923825,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8933118,1563246,955513,955513,2956388,13242240,21860,16141639,140173,0,378,250,4327,216,0,4543,0,16384,0,0,0,0,0,0,0,0,0,0,0,5064,836,-92631,27176195,27254568,62855586,834,27254614,0,712,0,8,834,5064,-168027,25497607,25646730,0,0,0,701,191272448,15271666,3341348,6177401,99,11847,143,81749,14990296,17915190,17956,3745179961,44463270,0,65900216683,65844165209,65842068057,67089095,65900216683,65833127588,65900215840,3335735296,3574002176,491,0,0,0,0,779,2124,1624064,2815979,3210037,2120,7188,0,0,0,32525949952,69929100,0,111019388,0,0,3373473,4368355,114392405,1933567,19286509,21206303,345320452,342,22,1752,16588,0,0,0,21174672,24335132,130879282,103774799872,18615907,0,1,10,0,0,0,0,0,9001903,0,1055111,0,0,8243,22931829,9000863,8957728,0,0,-77770,1165,9044823,1034,19411,25729,27605,0,0,0,1479578,912,532,9045093,31413,133,0,0,0,0
1778874181.082,0,0,0,0,0,0,0,451529561,397319179776,402159002112,4303,30,8,44,8,1940,13821857,2348,167,11,58,10000,370705,8730,8730,970,14333941,970,14333939,1660929,0,0,0,1971,0,1939,15,0,7,21462,141377,0,32861,8154,74,13795290,167,3,2,2,18,1813245,32858,15627098,92,9487949,55571022,0,6249805,249638055,36,0,15890,706208,84,0,0,0,1719051,24253134,16250497,0,2,59,0,0,0,1380,24243429,2131,256,0,376,1,1392,20,0,0,0,3855,3237,0,0,0,6397,15805873,29300,3666,1844,2115,42,0,42513,202,242835,3443,0,0,12878233600,1908899840,786025,116510,338,69,786432,23482778,767202,241,2152937088,12884901888,20619,477602230,0,0,0,0,80,201,2,843,10,16137491,140238,90840,103302,0,0,0,0,160,8964735,108857282,4309475224,44300,44752,52625,1516,17929862,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8934585,1563316,955556,955556,2956459,13245647,21861,16146914,140240,0,378,250,4328,216,0,4544,0,16384,0,0,0,0,0,0,0,0,0,0,0,5065,836,-92632,27185368,27263740,62876819,834,27263786,0,712,0,8,834,5065,-168029,25506217,25655344,0,0,0,701,191272448,15299367,3341348,6177401,18,5094,40,81810,15004774,17934430,17961,3739036522,44473268,0,65906360122,65845573771,65843476619,73232513,65906360080,65833127588,65906359748,3335735296,3574002176,491,0,0,0,0,779,2124,1626896,2815979,3210037,2120,7188,0,0,0,32530999296,69973856,0,111074142,0,0,3373473,4368355,114447159,1933763,19299180,21223089,345374409,330,22,1752,16585,0,0,0,21203521,24370523,130939669,103803921920,18643607,0,0,4,0,0,0,0,0,9005050,0,1055453,0,0,8245,22935745,9004010,8960875,0,0,-77770,1165,9047851,1034,19422,25729,27605,0,0,0,1479578,955,1263,9048121,31415,134,0,0,0,0
1778874182.135,0,0,0,0,0,0,0,451632951,397893094912,402285702656,4304,30,8,44,8,1974,13823831,2348,167,11,58,10000,370705,8732,8732,987,14335915,987,14335913,1660929,0,0,0,1972,0,1973,16,0,7,21462,141377,0,32890,8171,77,13813069,167,3,2,2,18,1816765,32887,15648518,95,9502295,55608898,0,6263090,250273392,91,0,16006,710998,77,0,0,0,1719267,24288185,16256116,0,2,59,0,0,0,1382,24278456,2131,256,0,376,1,1392,20,0,0,0,3856,3237,0,0,0,6397,15811415,29301,3667,1844,2115,42,0,42513,202,242882,3443,0,0,12871794688,2051112960,785632,125190,731,69,786432,23517797,767202,241,2153453931,12884901888,20744,477677037,0,0,0,0,80,200,2,859,10,16142980,140299,90865,103427,0,0,0,0,160,8967725,108860271,4310709457,44300,44762,52625,1516,17935840,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8935864,1563384,955599,955599,2956521,13249021,21863,16152408,140301,0,378,250,4329,216,0,4545,0,16384,0,0,0,0,0,0,0,0,0,0,0,5066,836,-92641,27194453,27272833,62897860,834,27272879,0,712,0,8,834,5066,-168041,25514730,25663871,0,0,0,701,191272448,15326835,3341348,6177401,13,4941,21,81883,15019165,17953722,17966,3732950890,44483297,0,65912445754,65846994629,65844897477,79318166,65912445754,65833127588,65912445754,3335735296,3574002176,491,0,0,0,0,779,2124,1629663,2815979,3210037,2120,7188,0,0,0,32536097792,70019816,0,111130133,0,0,3373473,4368355,114503148,1933952,19311748,21239888,345428427,334,22,1752,16597,0,0,0,21232118,24405554,131001457,103833608192,18671077,0,0,5,0,0,0,0,0,9007887,0,1055763,0,0,8248,22942927,9006852,8963716,0,0,-77775,1165,9050852,1034,19432,25729,27605,0,0,0,1479578,927,826,9051122,31414,133,0,0,0,0
1778874183.192,0,0,0,0,0,0,0,451738301,398468779520,402414581760,4305,30,8,44,8,2052,13825883,2348,167,11,58,10000,370705,8734,8734,1026,14337967,1026,14337965,1660929,0,0,0,2006,0,2051,18,0,7,21462,141377,0,32918,8189,95,13830776,167,3,2,2,4,1820327,32915,15669897,99,9516557,55647194,0,6276584,250801277,68,0,16111,715120,92,0,0,0,1719502,24323335,16261841,0,2,59,0,0,0,1384,24313588,2131,256,0,376,1,1394,20,0,0,0,3862,3237,0,0,0,6399,15817045,29309,3668,1844,2115,42,0,42527,203,242927,3444,0,0,12869271552,2186428416,785478,133449,884,69,786432,23552919,767202,241,2153980519,12884901888,20858,477754085,0,0,0,0,80,204,2,856,10,16148589,140363,90897,103538,0,0,0,0,160,8970727,108863272,4311950001,44351,44774,52679,1517,17941843,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8937263,1563452,955635,955635,2956595,13252412,21865,16158022,140365,0,378,250,4330,216,0,4546,0,16384,0,0,0,0,0,0,0,0,0,0,0,5067,836,-92639,27203584,27281961,62919093,834,27282007,0,712,0,8,834,5067,-168036,25523285,25672425,0,0,0,701,191272448,15354633,3341348,6177401,14,7229,21,81944,15033749,17972965,17968,3726762764,44493399,0,65918633880,65848552327,65846455175,85506292,65918633880,65833127588,65918633684,3335735296,3574002176,491,0,0,0,0,779,2124,1632473,2815979,3210037,2120,7188,0,0,0,32541262848,70066220,0,111186637,0,0,3373473,4368355,114559654,1934116,19324325,21256675,345483431,329,22,1752,16614,0,0,0,21261021,24440691,131063834,103863622144,18698872,0,0,6,0,0,0,0,0,9011086,0,1056131,0,0,8251,22950103,9010005,8966864,0,0,-77776,1165,9053865,1034,19445,25729,27605,0,0,0,1479578,909,399,9054136,31418,138,0,0,0,0
1778874184.243,0,0,0,0,0,0,0,451841995,399047183872,402541270016,4306,30,8,44,8,2106,13827989,2348,167,11,58,10000,370705,8736,8736,1053,14340073,1053,14340071,1660929,0,0,0,2066,0,2104,19,0,7,21462,141377,0,32946,8205,98,13847537,167,3,2,2,405,1823737,32943,15690210,98,9531012,55685266,0,6290468,251375885,71,0,16252,721397,80,0,0,0,1719703,24358663,16267503,0,2,59,0,0,0,1386,24348891,2131,256,0,376,1,1395,20,0,0,0,3863,3237,0,0,0,6399,15822626,29310,3669,1844,2115,42,0,42556,203,242953,3444,0,0,12883755008,2313469952,786362,141203,0,70,786432,23588225,767202,241,2154495128,12884901888,21008,477825865,0,0,0,0,80,198,2,862,10,16154098,140425,90928,103684,0,0,0,0,160,8973730,108866275,4313189538,44351,44784,52679,1517,17947853,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8938494,1563514,955676,955676,2956661,13255799,21867,16163538,140427,0,378,250,4331,216,0,4547,0,16384,0,0,0,0,0,0,0,0,0,0,0,5068,836,-92638,27212705,27291080,62940209,834,27291126,0,712,0,8,834,5068,-168041,25531860,25680998,0,0,0,701,191272448,15382875,3341348,6177401,14,4704,23,82010,15048243,17992159,17968,3720785731,44503284,0,65924610875,65850142561,65848045409,91483287,65924610875,65833127588,65924610875,3335735296,3574002176,491,0,0,0,0,779,2124,1635286,2815979,3210037,2120,7188,0,0,0,32546280960,70111295,0,111241598,0,0,3373473,4368355,114614613,1934337,19336779,21273340,345536512,329,22,1752,16629,0,0,0,21290382,24475996,131124641,103892729344,18727114,1,0,5,0,0,0,0,0,9013932,0,1056417,0,0,8253,22954516,9012855,8969712,0,0,-77777,1165,9056877,1034,19455,25729,27605,0,0,0,1479578,943,1130,9057148,31408,130,0,0,0,0
1778874185.296,0,0,0,0,0,0,0,451947486,399625178624,402670730240,4307,30,8,44,8,2156,13830145,2348,167,11,58,10000,370705,8738,8738,1078,14342229,1078,14342227,1660929,0,0,0,2116,0,2154,20,0,7,21462,141377,0,32978,8225,82,13866091,167,3,2,2,21,1827225,32975,15712380,103,9544480,55723830,0,6302575,251858037,8,0,16376,726543,91,0,0,0,1719932,24393961,16273281,0,2,59,0,0,0,1388,24384162,2131,256,0,376,1,1396,20,0,0,0,3863,3237,0,0,0,6399,15828304,29314,3670,1844,2115,42,0,42558,203,243009,3444,0,0,12883771392,2435530752,786363,148653,0,69,786432,23623498,767202,241,2155022353,12884901888,21144,477903285,0,0,0,0,80,199,2,849,10,16159739,140493,90959,103818,0,0,0,0,160,8976735,108869280,4314430853,44351,44795,52679,1517,17953859,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8939963,1563589,955722,955722,2956733,13259190,21869,16169182,140495,0,378,250,4332,216,0,4548,0,16384,0,0,0,0,0,0,0,0,0,0,0,5070,836,-92642,27221850,27300228,62961367,834,27300274,0,712,0,8,834,5070,-168053,25540433,25689580,0,0,0,701,191272448,15410783,3341348,6177401,18,4691,182,82071,15062449,18010909,17979,3714534520,44513374,0,65930862124,65851627979,65849530827,97734536,65930862124,65833127588,65930860972,3335735296,3574002176,491,0,0,0,0,779,2124,1638087,2815979,3210037,2120,7188,0,0,0,32551445504,70157351,0,111297744,0,0,3373473,4368355,114670760,1934648,19349015,21289593,345591436,327,22,1752,16643,0,0,0,21319525,24511285,131186748,103922622464,18755025,1,0,8,0,0,0,0,0,9017073,0,1056786,0,0,8256,22960214,9016001,8972853,0,0,-77776,1165,9059893,1034,19466,25729,27605,0,0,0,1479578,921,681,9060164,31416,135,0,0,0,0
1778874186.350,0,0,0,0,0,0,0,452052716,400213282304,402799678464,4308,30,8,44,8,2166,13832311,2348,167,11,58,10000,370705,8740,8740,1083,14344395,1083,14344393,1660929,0,0,0,2047,0,2165,21,0,7,21462,141377,0,33008,8243,107,13883969,167,3,2,2,12,1830649,33005,15733828,119,9559303,55762633,0,6316443,252389059,28,0,16514,731961,76,0,0,0,1720167,24429877,16279017,0,2,59,0,0,0,1390,24420053,2131,256,0,376,1,1397,20,0,0,0,3863,3237,0,0,0,6400,15833937,29317,3672,1844,2115,42,0,42582,203,243062,3444,0,0,12883771392,2552463360,786363,155790,0,69,786432,23659389,767202,241,2155548681,12884901888,21291,477979413,0,0,0,0,80,202,2,861,10,16165323,140558,90985,103964,0,0,0,0,160,8979781,108872326,4315688716,44351,44805,52679,1517,17959952,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8941248,1563653,955763,955763,2956804,13262629,21870,16174772,140560,0,378,250,4333,216,0,4549,0,16384,0,0,0,0,0,0,0,0,0,0,0,5071,836,-92651,27231114,27309501,62982814,834,27309547,0,712,0,8,834,5071,-168062,25549133,25698285,0,0,0,701,191272448,15438436,3341348,6177401,14,5232,21,82138,15076567,18029702,17985,3708372632,44523505,0,65937024012,65853195182,65851098030,103896424,65937024012,65833127588,65937024012,3335735296,3574002176,491,0,0,0,0,779,2124,1640927,2815979,3210037,2120,7188,0,0,0,32556635136,70203685,0,111354209,0,0,3373473,4368355,114727225,1934967,19361284,21305753,345646450,326,22,1752,16654,0,0,0,21348365,24547178,131249137,103952562688,18782676,1,0,3,0,0,0,0,0,9019953,0,1057149,0,0,8259,22969862,9018886,8975737,0,0,-77777,1165,9062951,1034,19476,25729,27605,0,0,0,1479578,898,275,9063221,31426,143,0,0,0,0
1778874187.407,0,0,0,0,0,0,0,452158416,400789917184,402933980160,4309,30,8,44,8,2154,13834465,2348,167,11,58,10000,370705,8742,8742,1077,14346549,1077,14346547,1660929,0,0,0,2010,0,2152,21,0,7,21462,141377,0,33038,8261,69,13901670,167,3,2,2,2,1834465,33035,15755491,71,9574139,55801127,0,6330631,252954927,50,0,16651,737881,76,0,0,0,1720395,24465079,16285134,0,2,59,0,0,0,1393,24455215,2131,256,0,376,1,1399,20,0,0,0,3864,3238,0,0,0,6402,15839979,29320,3673,1844,2115,42,0,42582,203,243117,3444,0,0,12868403200,2659237888,785425,162307,937,70,786432,23694573,767202,241,2156073134,12884901888,21438,478054175,0,0,0,0,80,203,2,847,10,16171291,140625,91018,104111,0,0,0,0,160,8982789,108875335,4316930909,44351,44816,52679,1517,17965968,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8942714,1563718,955796,955796,2956890,13266024,21872,16180742,140627,0,378,250,4334,216,0,4550,0,16384,0,0,0,0,0,0,0,0,0,0,0,5072,836,-92645,27240245,27318630,63003971,834,27318676,0,712,0,8,834,5072,-168065,25557710,25706865,0,0,0,701,191272448,15465978,3341348,6177401,16,8027,34,82215,15090565,18048346,17987,3702264733,44533490,0,65943131877,65854794579,65852697427,110004289,65943131877,65833127588,65943131877,3335735296,3574002176,491,0,0,0,0,779,2124,1643723,2815979,3210037,2120,7188,0,0,0,32561705984,70248679,0,111409187,0,0,3373473,4368355,114782204,1935201,19373747,21322404,345700324,327,22,1752,16663,0,0,0,21377082,24582359,131310425,103981771264,18810219,0,0,9,0,0,0,0,0,9023123,0,1057438,0,0,8261,22973636,9022064,8978912,0,0,-77778,1165,9065970,1034,19487,25729,27605,0,0,0,1479578,947,981,9066241,31420,137,0,0,0,0
