timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779090309.765,0,0,0,0,0,0,0,384631593,30743121408,246503569920,694,30,238,236,236,9330,7154227,9456,30,239,22,8897,19720,1443,1443,4727,7314990,4727,7314988,45893195,0,0,0,9530,0,9328,44,90,7,19880,141041,0,5406,2,283,613352,30,0,0,0,9,599,5406,613951,283,1939857,30363716,0,5778,41815,1,0,0,0,0,0,0,0,1546109,1877760,7398847,0,2,54,0,0,0,19,1872751,1860,197,0,380,1,279,14,0,0,0,759,708,0,0,0,1966,7243475,5814,545,1186,1500,42,0,8836,52,102459,949,0,0,12860620800,5214584832,784950,318273,1414,68,786432,1098558,778574,234,1816514390,12884901888,0,426029539,0,0,0,0,80,868,10,4134,51,7311516,58020,36053,83238,0,0,0,0,160,7067238,106956238,3525274287,8320,8757,15150,795,14134594,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7773743,1439707,880858,880867,2848513,11076759,7590,7315445,58021,0,273,122,723,177,0,900,0,16384,0,0,0,0,0,0,0,0,0,0,0,1454,901,-91967,21414347,21492370,49479799,897,21492415,0,804,0,10,897,1454,-182170,20052643,20208072,0,1,0,152,191272448,13974326,42918,56798,19,39191,59,77131,11436425,12680821,10797,2243781367,41301398,0,60798533799,59276714994,59274617842,1568487917,60798533799,59230045882,60798533571,3335735296,3574002176,452,0,0,0,0,841,1956,76515,2427632,2816642,1801,2432,0,0,0,29502824960,65281806,0,106534450,0,0,49206,53188,106583233,1976975,16309750,16673301,311371162,1925,22,1750,12892,0,0,0,15092604,1996625,114124279,96156521984,14018922,0,0,0,0,0,0,0,0,7072844,0,583940,0,0,4562,19293037,7105477,7064316,0,0,-76915,1060,7113544,954,1080,7339,9061,0,0,0,1478448,938,1031,7113759,29684,148,0,0,0,0
1779090310.807,0,0,0,0,0,0,0,384638080,30784343552,246665327104,695,30,238,236,236,9297,7163524,9456,30,239,22,8897,19720,1445,1445,4635,7324287,4635,7324285,45893195,0,0,0,9554,0,9203,43,86,7,19880,141041,0,5410,2,1024,616129,30,0,0,0,9,599,5410,616728,1024,1940217,30366607,0,5778,41815,1,0,0,0,0,0,0,0,1546110,1880275,7408400,0,2,54,0,0,0,19,1874983,2144,197,0,380,1,279,14,0,0,0,759,708,0,0,0,1970,7252733,5814,546,1187,1501,42,0,8836,52,102638,949,0,0,12850462720,5066850304,784330,309256,2034,68,786432,1101073,778574,234,1816549860,12884901888,0,426037252,0,0,0,0,80,420,5,1934,24,7321517,58099,36122,83238,0,0,0,0,160,7067420,106956420,3525349457,8320,8767,15150,795,14134958,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7773882,1439725,880865,880874,2848530,11076974,7592,7325126,58099,0,273,122,724,177,0,901,0,16384,0,0,0,0,0,0,0,0,0,0,0,1455,901,-91967,21414898,21492921,49481078,897,21492966,0,804,0,10,897,1455,-182170,20053170,20208599,0,0,0,152,191272448,13974367,43363,57798,29,66015,81,77131,11436875,12681844,10797,2243136570,41301769,0,60799178368,59324004618,59321907466,1569132486,60799178368,59230045882,60799178368,3335735296,3574002176,452,0,0,0,0,841,1956,76641,2427699,2816713,1801,2432,0,0,0,29503151104,65282240,0,106534803,0,0,49658,54155,106584038,1976976,16310195,16674352,311375505,4615,22,1750,12892,0,0,0,15094588,1999142,114134971,96157406208,14019408,0,0,1,0,0,0,0,0,7073016,0,584060,0,0,4563,19294429,7105649,7064488,0,0,-76915,1060,7113736,954,1086,7343,9066,0,0,0,1478448,881,14,7113951,29684,148,0,0,0,0
1779090311.850,0,0,0,0,0,0,0,384644897,30823714304,246860922880,696,30,238,236,236,9206,7172730,9456,30,239,22,8897,19720,1447,1447,4612,7333493,4612,7333491,45893195,0,0,0,9460,0,9038,42,82,7,19880,141041,0,5412,2,1024,618177,30,0,0,0,9,599,5412,618776,1024,1940526,30369496,0,5778,41815,1,0,0,0,0,0,0,0,1546112,1882678,7420481,0,2,54,0,0,0,19,1877354,2175,197,0,380,1,279,14,0,0,0,759,709,0,0,0,1970,7264316,5814,547,1187,1501,42,0,8836,52,102990,949,0,0,12851249152,4878172160,784378,297740,1986,68,786432,1103476,778574,234,1816583851,12884901888,0,426042660,0,0,0,0,80,27,0,62,0,7333343,58193,36212,83238,0,0,0,0,160,7067607,106956607,3525426685,8320,8778,15150,795,14135332,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774045,1439750,880884,880893,2848556,11077196,7594,7337020,58192,0,273,122,725,177,0,902,0,16384,0,0,0,0,0,0,0,0,0,0,0,1456,901,-91967,21415467,21493490,49482395,897,21493535,0,804,0,10,897,1456,-182170,20053718,20209147,0,0,0,152,191272448,13974414,43813,58784,40,46324,91,77131,11437346,12682879,10805,2242418053,41302186,0,60799896885,59380621229,59378524077,1569851003,60799896885,59230045882,60799896885,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2427852,2816871,1801,2432,0,0,0,29503489536,65282669,0,106535187,0,0,50121,55130,106584884,1976977,16310668,16675417,311378791,5020,22,1750,12893,0,0,0,15096967,2001544,114147782,96158363648,14019908,0,0,1,1,0,0,0,0,7073216,0,584182,0,0,4563,19294429,7105849,7064688,0,0,-76915,1060,7113934,954,1088,7352,9075,0,0,0,1478448,896,201,7114149,29681,145,0,0,0,0
1779090312.893,0,0,0,0,0,0,0,384651746,30862216704,247058945024,697,30,238,236,236,9041,7181771,9456,30,239,22,8897,19720,1449,1449,4510,7342534,4510,7342532,45893195,0,0,0,9428,0,8894,40,78,7,19880,141041,0,5414,2,1024,620225,30,0,0,0,9,599,5414,620824,1024,1940765,30372317,0,5778,41815,1,0,0,0,0,0,0,0,1546112,1885029,7432515,0,2,54,0,0,0,19,1879699,2181,197,0,380,1,279,14,0,0,0,759,709,0,0,0,1974,7275921,5831,548,1187,1501,42,0,8853,52,103218,949,0,0,12852281344,4691230720,784441,286330,1923,68,786432,1105827,778574,234,1816618822,12884901888,0,426048556,0,0,0,0,80,26,0,60,0,7345448,58288,36303,83238,0,0,0,0,160,7067797,106956797,3525505159,8320,8788,15150,795,14135712,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774208,1439774,880903,880912,2848578,11077420,7596,7349005,58288,0,273,122,726,177,0,903,0,16384,0,0,0,0,0,0,0,0,0,0,0,1457,901,-91967,21416051,21494074,49483739,897,21494119,0,804,0,10,897,1457,-182170,20054269,20209698,0,0,0,152,191272448,13974455,44280,59806,37,47539,86,77131,11437824,12683922,10805,2241711132,41302571,0,60800603806,59439235722,59437138570,1570557924,60800603806,59230045882,60800603806,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2428052,2817073,1801,2432,0,0,0,29503837696,65283112,0,106535544,0,0,50592,56121,106585712,1976979,16311142,16676500,311382297,5304,22,1750,12894,0,0,0,15099321,2003895,114160717,96159314944,14020416,0,0,1,1,0,0,0,0,7073402,0,584296,0,0,4564,19295022,7106035,7064874,0,0,-76915,1060,7114134,954,1088,7362,9086,0,0,0,1478448,896,183,7114349,29692,156,0,0,0,0
1779090313.937,0,0,0,0,0,0,0,384658909,30902259200,247249612288,699,30,238,236,236,8809,7199477,9456,30,239,22,8897,19720,1453,1453,4392,7360240,4392,7360238,45893195,0,0,0,9467,0,8807,39,75,7,19880,141041,0,5416,2,1024,622273,30,0,0,0,9,599,5416,622872,1024,1941091,30375222,0,5778,41815,1,0,0,0,0,0,0,0,1546112,1887472,7444097,0,2,54,0,0,0,19,1882143,2181,197,0,380,1,279,14,0,0,0,759,709,0,0,0,1974,7287152,5831,548,1188,1502,42,0,8853,52,103453,949,0,0,12853428224,4514201600,784511,275525,1853,68,786432,1108270,778574,234,1816655344,12884901888,0,426054588,0,0,0,0,80,27,0,62,0,7356746,58379,36378,83238,0,0,0,0,160,7067995,106956995,3525586933,8370,8798,15202,796,14136108,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774375,1439794,880913,880922,2848600,11077656,7598,7360695,58380,0,273,122,727,177,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1458,901,-91967,21416658,21494681,49485190,897,21494726,0,804,0,10,897,1458,-182170,20054849,20210278,0,0,0,152,191272448,13974500,44764,60853,421,39978,1538,77131,11438323,12685002,10810,2241034708,41302988,0,60801280230,59493452907,59491355755,1571234348,60801280230,59230045882,60801280230,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2428262,2817293,1801,2432,0,0,0,29504203776,65283584,0,106535935,0,0,51090,57137,106586601,1976980,16311635,16677597,311386068,5439,22,1750,12894,0,0,0,15101628,2006339,114173256,96160249856,14020945,0,0,0,0,0,0,0,0,7073645,0,584422,0,0,4565,19295553,7106229,7065067,0,0,-76915,1060,7114343,954,1088,7373,9097,0,0,0,1478448,894,192,7114558,29680,144,0,0,0,0
1779090314.985,0,0,0,0,0,0,0,384666177,30942416384,247387086336,700,30,211,213,213,8312,7207789,9366,30,212,22,8897,19720,1455,1455,4165,7368552,4165,7368550,41552323,0,0,0,8466,0,8310,38,71,7,19880,141041,0,5418,2,1024,624321,30,0,0,0,9,599,5418,624920,1024,1941417,30378232,0,5778,41815,1,0,0,0,0,0,0,0,1546113,1889923,7452409,0,2,54,0,0,0,19,1884594,2181,197,0,380,1,279,14,0,0,0,759,709,0,0,0,1974,7295177,5831,548,1189,1503,42,0,8853,52,103637,950,0,0,12854706176,4390289408,784589,267962,1775,68,786432,1110721,778574,234,1816692583,12884901888,0,426061078,0,0,0,0,80,30,0,58,0,7365051,58445,36437,83238,0,0,0,0,160,7068194,106957194,3525669117,8370,8809,15202,796,14136506,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774575,1439826,880932,880941,2848626,11077891,7600,7369007,58446,0,273,122,728,177,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1459,901,-91967,21417266,21495289,49486594,897,21495334,0,804,0,10,897,1459,-182170,20055424,20210853,0,0,0,152,191272448,13974548,45244,61885,37,41962,52,77131,11438826,12686071,10821,2240200400,41303425,0,60802114538,59534729363,59532632211,1572068656,60802114538,59230045882,60802114344,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2428473,2817516,1801,2432,0,0,0,29504587264,65284042,0,106536339,0,0,51581,58148,106587495,1976983,16312139,16678705,311389761,5291,22,1750,12894,0,0,0,15103455,2008789,114182527,96161336832,14021473,0,0,0,0,0,0,0,0,7073848,0,584550,0,0,4566,19296112,7106432,7065269,0,0,-76915,1060,7114553,954,1088,7384,9111,0,0,0,1478448,888,178,7114768,29681,145,0,0,0,0
1779090316.028,0,0,0,0,0,0,0,384673337,30983212544,247523110400,701,30,211,213,213,8228,7216017,9366,30,212,22,8897,19720,1457,1457,4117,7376780,4117,7376778,41552323,0,0,0,8509,0,8225,37,68,7,19880,141041,0,5420,2,1024,626369,30,0,0,0,9,599,5420,626968,1024,1941746,30381186,0,5778,41815,1,0,0,0,0,0,0,0,1546114,1892413,7460637,0,2,54,0,0,0,19,1887083,2181,197,0,380,1,280,14,0,0,0,759,709,0,0,0,1976,7303090,5836,549,1189,1503,42,0,8868,52,103834,950,0,0,12856573952,4267147264,784703,260446,1661,68,786432,1113210,778574,234,1816729084,12884901888,0,426067065,0,0,0,0,80,31,0,55,0,7373273,58511,36499,83238,0,0,0,0,160,7068393,106957393,3525751707,8370,8819,15202,796,14136904,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774749,1439847,880942,880951,2848644,11078125,7602,7377235,58512,0,273,122,729,177,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1460,901,-91967,21417872,21495895,49487996,897,21495940,0,804,0,10,897,1460,-182170,20056008,20211437,0,0,0,153,191272448,13974588,45729,62926,44,42872,100,77131,11439324,12687144,10828,2542116901,41303845,0,60802784366,59574742746,59572645594,1270152155,60802784366,59532632211,60802784366,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2428682,2817730,1801,2432,0,0,0,29504944128,65284504,0,106536731,0,0,52071,59154,106588378,1976984,16312637,16679807,311393396,5407,22,1750,12894,0,0,0,15105300,2011280,114191705,96162261504,14022000,0,0,1,0,0,0,0,0,7074040,0,584665,0,0,4567,19296654,7106624,7065461,0,0,-76915,1060,7114762,954,1088,7394,9121,0,0,0,1478448,895,184,7114977,29687,151,0,0,0,0
1779090317.071,0,0,0,0,0,0,0,384680752,31022714368,247657382400,702,30,211,213,213,8118,7224135,9366,30,212,22,8897,19720,1459,1459,4047,7384898,4047,7384896,41552323,0,0,0,8482,0,8116,36,65,7,19880,141041,0,5422,2,1024,628417,30,0,0,0,9,599,5422,629016,1024,1942000,30384143,0,5778,41815,1,0,0,0,0,0,0,0,1546116,1894824,7468755,0,2,54,0,0,0,19,1889493,2181,197,0,380,1,280,14,0,0,0,759,709,0,0,0,1977,7311016,5840,550,1189,1503,42,0,8868,52,103933,950,0,0,12858392576,4147085312,784814,253118,1550,68,786432,1115621,778574,234,1816766838,12884901888,0,426073558,0,0,0,0,80,26,0,60,0,7381382,58575,36558,83238,0,0,0,0,160,7068596,106957596,3525835143,8370,8830,15202,796,14137310,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7774959,1439872,880958,880967,2848664,11078365,7604,7385353,58576,0,273,122,730,177,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1461,901,-91967,21418488,21496511,49489424,897,21496556,0,804,0,10,897,1461,-182170,20056599,20212028,0,0,0,153,191272448,13974641,46235,63974,33,25761,62,77131,11439845,12688232,10828,2541389879,41304294,0,60803511388,59614255161,59612158009,1270879177,60803511388,59532632211,60803511388,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2428896,2817946,1801,2432,0,0,0,29505299456,65284988,0,106537151,0,0,52584,60169,106589311,1976986,16313148,16680916,311397179,5057,22,1750,12893,0,0,0,15107095,2013690,114200820,96163255296,14022559,0,0,1,0,0,0,0,0,7074255,0,584785,0,0,4568,19297189,7106839,7065676,0,0,-76915,1060,7114976,954,1088,7405,9132,0,0,0,1478448,895,155,7115191,29685,149,0,0,0,0
1779090318.112,0,0,0,0,0,0,0,384688004,31063297536,247790637056,703,30,211,213,213,8060,7232195,9366,30,212,22,8897,19720,1461,1461,4035,7392958,4035,7392956,41552323,0,0,0,8607,0,8057,35,62,7,19880,141041,0,5424,2,1024,630465,30,0,0,0,9,599,5424,631064,1024,1942307,30387069,0,5778,41815,1,0,0,0,0,0,0,0,1546116,1897302,7476815,0,2,54,0,0,0,19,1891970,2181,197,0,380,1,281,14,0,0,0,759,709,0,0,0,1977,7318842,5841,550,1190,1504,42,0,8930,52,104000,950,0,0,12860391424,4027580416,784936,245824,1428,68,786432,1118099,778574,234,1816803900,12884901888,0,426079734,0,0,0,0,80,30,0,55,0,7389439,58639,36618,83238,0,0,0,0,160,7068797,106957797,3525918150,8420,8840,15254,797,14137712,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7775139,1439892,880974,880983,2848677,11078604,7606,7393413,58640,0,273,122,731,177,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1463,901,-91964,21419099,21497119,49490888,897,21497164,0,804,0,10,897,1463,-182167,20057182,20212608,0,0,0,153,191272448,13974694,46707,64989,38,25780,95,77131,11440339,12689298,10834,2540744741,41304696,0,60804156526,59654456673,59652359521,1271524315,60804156526,59532632211,60804156526,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2429109,2818168,1801,2432,0,0,0,29505637376,65285444,0,106537521,0,0,53072,61177,106590169,1976986,16313628,16682005,311401017,5064,22,1750,12895,0,0,0,15108891,2016167,114209802,96164151808,14023084,0,0,0,0,0,0,0,0,7074498,0,584899,0,0,4569,19297745,7107033,7065869,0,0,-76915,1060,7115187,954,1088,7416,9143,0,0,0,1478448,886,139,7115402,29682,147,0,0,0,0
1779090319.155,0,0,0,0,0,0,0,384695206,31103880704,247923113472,704,30,211,213,213,8011,7240206,9366,30,212,22,8897,19720,1463,1463,4018,7400969,4018,7400967,41552323,0,0,0,8762,0,8009,34,59,7,19880,141041,0,5426,2,1024,632513,30,0,0,0,9,599,5426,633112,1024,1942649,30390024,0,5778,41815,1,0,0,0,0,0,0,0,1546118,1899778,7484826,0,2,54,0,0,0,19,1894447,2181,197,0,380,1,281,14,0,0,0,759,709,0,0,0,1977,7326629,5841,550,1191,1505,42,0,8930,52,104129,950,0,0,12861849600,3910090752,785025,238653,1339,68,786432,1120575,778574,234,1816840719,12884901888,0,426085821,0,0,0,0,80,29,0,56,0,7397449,58703,36676,83238,0,0,0,0,160,7068997,106957997,3526000959,8420,8850,15254,797,14138112,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7775325,1439912,880987,880996,2848692,11078839,7608,7401424,58704,0,273,122,732,177,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1464,901,-91967,21419706,21497729,49492298,897,21497774,0,804,0,10,897,1464,-182170,20057769,20213198,0,0,0,153,191272448,13974746,47195,66008,47,37786,104,77131,11440845,12690372,10845,2540104604,41305090,0,60804796663,59693772315,59691675163,1272164452,60804796663,59532632211,60804796663,3335735296,3574002176,453,0,0,0,0,841,1956,76686,2429320,2818387,1801,2432,0,0,0,29506011136,65285922,0,106537894,0,0,53571,62188,106591041,1976987,16314120,16683094,311404688,5046,22,1750,12899,0,0,0,15110669,2018645,114218749,96165049344,14023624,0,0,1,0,0,0,0,0,7074691,0,585015,0,0,4570,19298253,7107226,7066059,0,0,-76915,1060,7115398,954,1088,7426,9154,0,0,0,1478448,892,125,7115613,29687,151,0,0,0,0
