timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887959.040,0,0,0,0,0,0,0,260575658,720033959424,495764205568,2485,30,28,27,27,740,10233611,1090,30,28,27,660,43575,2512,2512,660,10286548,660,10277186,646668,0,0,0,1129,0,739,0,0,0,0,0,0,20416,14373,157,8944110,30,0,0,0,1,6918039,20664,19310638,157,29689455,55612527,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1791761,43968109,25768754,0,123,458,0,0,0,3793,43496501,10197,20,0,13640,3,381443,727,0,0,0,8024,4694,0,0,0,11563,24976991,71161,3872,508,528,50,2,77116,383,500639,5314,0,0,2130509824,0,130036,0,1024,12,131072,42712422,1213077,11824,1232990183,2147483648,19030665,305298461,0,0,0,0,80,0,0,0,0,17195082,143043,103677,8572061,0,0,0,0,160,3723443,103608840,1997684374,25277,25721,32766,1132,7446935,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5532318,129462,97233,97235,1531565,7316928,8861,17195082,143043,0,252,213,2533,196,0,2729,0,16384,0,0,0,0,0,0,0,0,0,0,0,2939,388,-14903,11322956,11333530,27529599,386,11333572,0,649,1,44,386,2939,-26414,10661095,10684659,0,0,0,385,191272448,15351316,1121606,1964430,25,41528,85,47026,12087465,14627326,5391,3802817168,24415914,0,34612100660,0,0,0,34612100660,34612100660,34612100660,3335735296,3574002176,257,0,0,0,0,332,616,2687265,184625,188281,628,2476,0,0,0,17429835264,41424703,0,64711146,0,0,1129728,1673755,65840646,968649,16180745,17570951,250859513,100000,22,1730,2784,0,0,0,27546715,44059212,100259271,56779410944,16474485,0,0,0,0,0,0,0,0,3748925,0,165101,0,0,1289,43299610,3761776,3723131,0,0,-14770,1008,3786646,898,13500,12209,12363,0,0,0,1121403,884,126,3786849,2394,680,2,2,2,41089
1778887960.081,0,0,0,0,0,0,0,260593133,720224783872,495830261248,2485,30,28,27,27,740,10233611,1090,30,28,28,3817,47392,2513,2513,3817,10290365,3817,10281003,646668,0,0,0,1129,0,739,0,0,0,0,0,0,20416,14373,157,8944110,30,0,0,0,1,6918039,20664,19310638,157,29700137,55624882,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1791822,43979754,25772571,0,123,458,0,0,0,3793,43508142,10197,20,0,13640,3,381443,727,0,0,0,8046,4714,0,0,0,11592,24979950,71340,3873,508,528,50,2,77372,384,500922,5334,0,0,2147287040,16416768,131060,1002,0,12,131072,42724067,1213077,11824,1233083810,2147483648,19030665,305312731,0,0,0,0,80,4,0,9,0,17198899,143073,103705,8572061,0,0,0,0,160,3723926,103609323,1997884884,25277,25730,32766,1132,7447901,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5532734,129547,97281,97283,1531632,7317481,8863,17198899,143073,0,252,213,2534,196,0,2730,0,16384,0,0,0,0,0,0,0,0,0,0,0,2940,388,-14903,11324433,11335007,27533008,386,11335049,0,649,1,44,386,2940,-26415,10662492,10686057,0,0,0,385,191272448,15351669,1122546,1965893,19,60353,39,47026,12088464,14628796,5391,3810191933,24416923,0,34614177995,34613806342,34612100660,2077335,34614177995,34612100660,34614177783,3335735296,3574002176,257,0,0,0,0,332,616,2687265,185111,188777,628,2476,0,0,0,17430771712,41425590,0,64712088,0,0,1130682,1674958,65842542,968656,16181733,17572385,250867989,1940,22,1730,2782,0,0,0,27548577,44070860,100265013,56781992960,16475778,0,0,1,0,0,0,0,0,3749393,0,165220,0,0,1290,43300230,3762244,3723599,0,0,-14766,1012,3787138,898,13500,12218,12372,0,0,0,1121403,909,448,3787341,2407,693,2,2,2,41089
1778887961.126,0,0,0,0,0,0,0,260614526,720457911808,495848257536,2486,30,28,27,27,818,10234429,1090,30,28,28,3817,47392,2514,2514,818,10291183,818,10281821,646668,0,0,0,1362,0,817,0,0,0,0,0,0,20417,14373,1024,8945134,30,0,0,0,1,6918039,20665,19311662,1024,29713433,55640071,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1791916,43993983,25773389,0,123,458,0,0,0,3793,43522367,10197,20,0,13640,3,381443,727,0,0,0,8067,4727,0,0,0,11606,24980502,71404,3874,508,528,50,2,77435,385,500993,5346,0,0,2147287040,88129536,131060,5379,0,12,131072,42738295,1213077,11824,1233199098,2147483648,19030665,305331068,0,0,0,0,80,54,0,135,1,17199717,143080,103711,8572061,0,0,0,0,160,3724520,103609917,1998129609,25277,25740,32766,1132,7449089,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5533230,129663,97345,97347,1531737,7318159,8865,17199717,143080,0,252,213,2535,196,0,2731,0,16384,0,0,0,0,0,0,0,0,0,0,0,2941,388,-14902,11326243,11336816,27537193,386,11336858,0,649,1,44,386,2941,-26414,10664202,10687766,0,0,0,385,191272448,15352040,1123707,1967621,19,29737,37,47026,12089693,14630453,5391,3807414615,24418191,0,34616955258,34614094117,34612100660,4854598,34616955258,34612100660,34616955101,3335735296,3574002176,257,0,0,0,0,332,616,2687769,185206,188874,628,2476,0,0,0,17431973376,41426656,0,64713257,0,0,1131847,1676248,65844876,968659,16182956,17573991,250878695,1630,22,1730,2785,0,0,0,27550243,44085090,100268172,56785385472,16477310,0,0,3,0,0,0,0,0,3749961,0,165360,0,0,1291,43301190,3762812,3724166,0,0,-14766,1012,3787742,898,13509,12219,12373,0,0,0,1121403,911,553,3787945,2398,685,2,2,2,41089
1778887962.167,0,0,0,0,0,0,0,260636582,720694840832,495866112512,2487,30,28,27,27,789,10235218,1090,30,28,28,3817,47392,2515,2515,789,10291972,789,10282610,646668,0,0,0,1275,0,788,0,0,0,0,0,0,20418,14373,1024,8946158,30,0,0,0,1,6918039,20666,19312686,1024,29726962,55655625,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1792008,44008443,25774178,0,123,458,0,0,0,3793,43536825,10197,20,0,13640,3,381443,727,0,0,0,8068,4733,0,0,0,11612,24981070,71448,3876,508,528,50,2,77507,385,501068,5352,0,0,2147287040,155942912,131060,9518,0,12,131072,42752753,1213077,11824,1233320225,2147483648,19030665,305352153,0,0,0,0,80,43,0,141,1,17200506,143087,103716,8572061,0,0,0,0,160,3725119,103610516,1998376982,25327,25751,32818,1133,7450288,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5533810,129800,97432,97434,1531844,7318847,8867,17200506,143087,0,252,213,2536,196,0,2732,0,16384,0,0,0,0,0,0,0,0,0,0,0,2942,388,-14899,11328066,11338637,27541466,386,11338679,0,649,1,44,386,2942,-26411,10665922,10689483,0,0,0,386,191272448,15352387,1124852,1969382,22,34816,119,47026,12090923,14632136,5391,3804548041,24419508,0,34620075197,34614451334,34612354182,7721015,34620075197,34612354182,34620075197,3335735296,3574002176,257,0,0,0,0,332,616,2688379,185206,188874,628,2476,0,0,0,17433175040,41427685,0,64714453,0,0,1132997,1677540,65847222,968664,16184218,17575648,250890391,1656,22,1730,2785,0,0,0,27551869,44099549,100271315,56789111296,16478804,0,0,1,0,0,0,0,0,3750645,0,165507,0,0,1293,43303183,3763447,3724799,0,0,-14766,1012,3788352,898,13521,12219,12373,0,0,0,1121403,888,61,3788555,2401,689,2,2,2,41089
1778887963.211,0,0,0,0,0,0,0,260658364,720931163648,495883611136,2488,30,28,27,27,778,10235996,1090,30,28,28,3817,47392,2516,2516,778,10292750,778,10283388,646668,0,0,0,1241,0,777,0,0,0,0,0,0,20419,14374,1022,8947180,30,0,0,0,2,6918041,20667,19313710,1024,29740451,55671068,0,2663276,129049726,2,0,18299332,1294750881,82,0,0,0,1792098,44022867,25774958,0,123,458,0,0,0,3793,43551243,10197,20,0,13640,3,381443,727,0,0,0,8068,4734,0,0,0,11616,24981565,71467,3878,508,528,50,2,77628,385,501198,5354,0,0,2147287040,219856896,131060,13419,0,12,131072,42767173,1213077,11824,1233437665,2147483648,19030665,305371094,0,0,0,0,80,41,0,145,1,17201286,143095,103721,8572061,0,0,0,0,160,3725721,103611118,1998625824,25327,25761,32818,1133,7451492,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5534336,129926,97511,97513,1531946,7319535,8871,17201286,143095,0,252,213,2537,196,0,2733,0,16384,0,0,0,0,0,0,0,0,0,0,0,2943,388,-14904,11329902,11340477,27545709,386,11340519,0,649,1,44,386,2943,-26414,10667662,10691226,0,0,0,386,191272448,15352751,1126024,1971124,21,60714,34,47026,12092173,14633828,5391,3801645074,24420806,0,34622978164,34614755151,34612657999,10623982,34622978164,34612354182,34622978164,3335735296,3574002176,257,0,0,0,0,332,616,2688990,185206,188874,628,2476,0,0,0,17434371584,41428777,0,64715659,0,0,1134181,1678832,65849612,968666,16185469,17577267,250901283,1667,22,1730,2786,0,0,0,27553518,44113974,100274493,56792635904,16480340,1,0,2,0,0,0,0,0,3751226,0,165649,0,0,1294,43304174,3764028,3725380,0,0,-14766,1012,3788965,898,13531,12219,12373,0,0,0,1121403,887,143,3789168,2397,684,2,2,2,41089
1778887964.252,0,0,0,0,0,0,0,260679691,721163505152,495922018816,2489,30,28,27,27,1093,10237089,1090,30,28,28,3817,47392,2517,2517,1093,10293843,1093,10284481,646668,0,0,0,886,0,1092,13,0,0,0,0,0,20423,14378,745,8949831,30,0,0,0,279,6919012,20671,19317357,1033,29751080,55686131,0,2673738,129185299,48,0,18299354,1294751798,81,0,0,0,1792169,44037047,25777047,0,123,458,0,0,0,3793,43565417,10197,20,0,13640,3,381443,727,0,0,0,8068,4734,0,0,0,11616,24983585,71514,3879,508,528,50,2,77628,385,501212,5354,0,0,2147287040,256671744,131060,15666,0,12,131072,42781349,1213077,11824,1233552667,2147483648,19030690,305389323,0,0,0,0,80,42,0,148,1,17203350,143114,103735,8572086,0,0,0,0,160,3726314,103611711,1998870634,25327,25771,32818,1133,7452679,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5534838,130019,97579,97581,1532029,7320212,8875,17203350,143114,0,252,213,2539,196,0,2735,0,16384,0,0,0,0,0,0,0,0,0,0,0,2944,388,-14902,11331703,11342276,27549883,386,11342318,0,649,1,44,386,2944,-26411,10669350,10692912,0,0,0,386,191272448,15353050,1127172,1972930,22,25411,35,47026,12093382,14635467,5391,3799206878,24422011,0,34625416886,34615776050,34613678898,13062704,34625416886,34612354182,34625416360,3335735296,3574002176,257,0,0,0,0,332,616,2689585,185206,188874,628,2476,0,0,0,17435509248,41429835,0,64716766,0,0,1135337,1680120,65851875,968674,16186641,17578825,250912039,1710,22,1730,2789,0,0,0,27555356,44128155,100278889,56795679232,16481787,0,0,4,0,0,0,0,0,3751795,0,165791,0,0,1295,43305177,3764598,3725950,0,0,-14766,1012,3789568,898,13541,12219,12373,0,0,0,1121403,895,165,3789771,2404,691,2,2,2,41089
1778887965.297,0,0,0,0,0,0,0,260701361,721396583936,495988015104,2490,30,28,27,27,998,10238087,1090,30,28,28,3817,47392,2518,2518,998,10294841,998,10285479,646668,0,0,0,501,0,997,14,0,0,0,0,0,20433,14388,744,8957437,30,0,0,0,280,6921646,20681,19327679,1033,29755147,55701404,0,2677585,129336647,63,0,18299431,1294755230,94,0,0,0,1792251,44051275,25780763,0,123,458,0,0,0,3793,43579639,10197,20,0,13640,3,381443,727,0,0,0,8089,4746,0,0,0,11629,24987121,71574,3880,508,528,50,2,77647,386,501250,5366,0,0,2147287040,268861440,131060,16410,0,12,131072,42795575,1213077,11824,1233669652,2147483648,19030776,305408399,0,0,0,0,80,47,0,152,1,17206982,143148,103758,8572170,0,0,0,0,160,3726906,103612303,1999115173,25327,25782,32818,1133,7453861,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5535382,130171,97680,97682,1532133,7320890,8877,17206982,143148,0,252,213,2540,196,0,2736,0,16384,0,0,0,0,0,0,0,0,0,0,0,2945,388,-14901,11333503,11344075,27554050,386,11344117,0,649,1,44,386,2945,-26411,10671038,10694600,0,0,0,386,191272448,15353402,1128377,1974712,16,60582,22,47026,12094664,14637175,5391,3795946139,24423368,0,34628677309,34616979091,34614881939,16323127,34628677309,34612354182,34628677099,3335735296,3574002176,258,0,0,0,0,332,616,2690187,185206,188874,628,2476,0,0,0,17436733440,41430958,0,64718030,0,0,1136554,1681429,65854355,968681,16187973,17580497,250922864,1694,22,1730,2788,0,0,0,27557622,44142379,100285206,56799582720,16483347,0,0,2,0,0,0,0,0,3752412,0,165934,0,0,1296,43309370,3765215,3726567,0,0,-14767,1012,3790171,898,13552,12219,12373,0,0,0,1121403,895,248,3790374,2396,682,2,2,2,41089
1778887966.355,0,0,0,0,0,0,0,260721858,721620782592,496052888576,2491,30,28,27,27,960,10239047,1090,30,28,28,3817,47392,2519,2519,960,10295801,960,10286439,646668,0,0,0,388,0,959,14,0,0,0,0,0,20443,14398,733,8965040,30,0,0,0,291,6924283,20691,19338002,1031,29758661,55716002,0,2680926,129481794,28,0,18299510,1294759008,94,0,0,0,1792333,44064959,25784446,0,123,458,0,0,0,3793,43593314,10197,20,0,13640,3,381443,727,0,0,0,8089,4747,0,0,0,11631,24990658,71599,3881,508,528,50,2,77691,386,501315,5366,0,0,2147287040,278380544,131059,16991,0,13,131072,42809252,1213077,11824,1233780882,2147483648,19030863,305426416,0,0,0,0,80,47,0,156,1,17210579,143184,103780,8572256,0,0,0,0,160,3727475,103612872,1999349924,25327,25792,32818,1133,7454999,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5535876,130295,97753,97755,1532229,7321540,8879,17210579,143184,0,252,213,2541,196,0,2737,0,16384,0,0,0,0,0,0,0,0,0,0,0,2946,388,-14906,11335232,11345808,27558055,386,11345850,0,649,1,44,386,2946,-26414,10672670,10696236,0,0,0,386,191272448,15353725,1129488,1976444,19,40103,36,47026,12095839,14638805,5391,3793128101,24424603,0,34631495137,34618345867,34616248715,19140955,34631495137,34612354182,34631495137,3335735296,3574002176,258,0,0,0,0,332,616,2690758,185206,188874,628,2476,0,0,0,17437859328,41431972,0,64719165,0,0,1137668,1682700,65856604,968685,16189181,17582089,250933171,1788,22,1730,2788,0,0,0,27559770,44156064,100291259,56802988032,16484781,0,0,2,0,0,0,0,0,3752961,0,166083,0,0,1297,43310311,3765764,3727116,0,0,-14766,1012,3790750,898,13562,12219,12373,0,0,0,1121403,898,311,3790953,2404,689,2,2,2,41089
1778887967.399,0,0,0,0,0,0,0,260742977,721847717376,496118489088,2492,30,28,27,27,1000,10240047,1090,30,28,28,3817,47392,2520,2520,1000,10296801,1000,10287439,646668,0,0,0,409,0,999,15,0,0,0,0,0,20453,14408,768,8972642,30,0,0,0,256,6926921,20701,19348328,1032,29762847,55730808,0,2684922,129651625,100,0,18299589,1294762760,88,0,0,0,1792414,44078810,25788172,0,123,458,0,0,0,3793,43607163,10197,20,0,13640,3,381443,727,0,0,0,8090,4751,0,0,0,11638,24994182,71624,3882,508,528,50,2,77761,386,501395,5370,0,0,2139193344,288325632,130566,17598,494,12,131072,42823101,1213077,11824,1233894882,2147483648,19030951,305444896,0,0,0,0,80,49,0,151,1,17214217,143220,103804,8572344,0,0,0,0,160,3728051,103613448,1999588231,25377,25803,32870,1134,7456151,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5536406,130415,97833,97835,1532323,7322202,8881,17214217,143220,0,252,213,2542,196,0,2738,0,16384,0,0,0,0,0,0,0,0,0,0,0,2947,388,-14906,11336996,11347572,27562175,386,11347614,0,649,1,44,386,2947,-26415,10674317,10697884,0,0,0,386,191272448,15354011,1130621,1978247,21,85304,36,47026,12097059,14640464,5391,3790336633,24425864,0,34634286801,34619906807,34617809655,21932619,34634286801,34612354182,34634286605,3335735296,3574002176,258,0,0,0,0,332,616,2691341,185206,188874,628,2476,0,0,0,17439020032,41433024,0,64720337,0,0,1138809,1683975,65858917,968691,16190393,17583691,250943837,1752,22,1730,2788,0,0,0,27561910,44169916,100297420,56806382080,16486200,0,0,3,0,0,0,0,0,3753616,0,166226,0,0,1298,43311477,3766370,3727721,0,0,-14766,1012,3791338,898,13574,12219,12373,0,0,0,1121403,906,405,3791541,2403,688,2,2,2,41089
1778887968.444,0,0,0,0,0,0,0,260763711,722072292864,496170753024,2493,30,28,27,27,985,10241032,1090,30,28,28,3817,47392,2521,2521,985,10297786,985,10288424,646668,0,0,0,364,0,984,15,0,0,0,0,0,20462,14417,847,8979971,30,0,0,0,177,6928808,20710,19357600,1031,29766927,55745443,0,2688889,129826315,13,0,18299638,1294764870,55,0,0,0,1792498,44092516,25791100,0,123,458,0,0,0,3793,43620864,10197,20,0,13640,3,381443,727,0,0,0,8090,4753,0,0,0,11640,24997039,71643,3883,508,528,50,2,77761,386,501421,5372,0,0,2147287040,306855936,131060,18729,0,12,131072,42836804,1213077,11824,1234006565,2147483648,19031008,305462668,0,0,0,0,80,44,0,149,1,17217089,143248,103822,8572400,0,0,0,0,160,3728629,103614025,1999826102,25377,25813,32870,1134,7457307,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5536873,130521,97904,97906,1532420,7322861,8883,17217089,143248,0,252,213,2543,196,0,2739,0,16384,0,0,0,0,0,0,0,0,0,0,0,2948,388,-14902,11338759,11349332,27566248,386,11349374,0,649,1,44,386,2948,-26411,10675989,10699553,0,0,0,386,191272448,15354247,1131726,1980069,15,66373,21,47026,12098233,14642107,5391,3787717499,24427074,0,34636906651,34621671130,34619573978,24552469,34636906651,34612354182,34636905739,3335735296,3574002176,258,0,0,0,0,332,616,2691919,185206,188874,628,2476,0,0,0,17440110592,41434035,0,64721449,0,0,1139918,1685245,65861138,968695,16191567,17585247,250954334,1767,22,1730,2787,0,0,0,27563852,44183624,100302653,56809583104,16487541,0,0,2,0,0,0,0,0,3754172,0,166371,0,0,1299,43312463,3766926,3728277,0,0,-14766,1012,3791925,898,13584,12219,12373,0,0,0,1121403,905,423,3792128,2400,686,2,2,2,41089
