timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778889779.504,0,0,0,0,0,0,0,296400913,1116565327360,612127354880,4286,30,3,48,3,1701,13430130,1744,480,6,33,7748,85347,4319,4319,7748,13524839,7748,13515477,1331343,0,0,0,1757,0,1700,16,0,0,0,0,0,35902,29808,250,20982405,480,3,3,3,1,10292743,36150,34852336,251,38550544,80586092,0,10363629,442414837,100,0,18424447,1300485078,86,0,0,0,1865170,68170481,32517986,0,123,458,0,0,0,3793,67681226,10197,20,0,13640,3,393082,774,0,0,0,13067,9217,0,0,0,18120,31472664,113354,5984,509,529,50,2,134635,613,596006,9756,0,0,2130493440,0,130035,0,1025,12,131072,66910836,1213077,11824,1424853090,2147483648,19170074,333135750,0,0,0,0,80,0,0,0,0,23808077,203675,144842,8708292,0,0,0,0,160,4733437,104618833,2414808366,43236,43690,51483,1491,9466921,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6156078,213318,148353,148354,1605490,8472630,14245,23808077,203675,0,302,289,4334,215,0,4549,0,16384,0,0,0,0,0,0,0,0,0,0,0,4759,388,-15076,14394802,14405492,34661742,386,14405534,0,649,1,44,386,4759,-26460,13560660,13584410,0,0,0,650,191272448,15769162,3088791,5159044,23,29890,67,47467,14108014,17403158,5399,3799136766,26350032,0,37614033365,0,0,0,37614033365,37614033365,37614033365,3335735296,3574002176,280,0,0,0,0,332,616,3706461,185768,189443,628,2476,0,0,0,19172515840,43295185,0,66537874,0,0,3107623,3885111,69645246,980330,18060760,20046448,269273839,100000,22,1732,3950,0,0,0,31249014,68261485,111009012,60824549376,18860115,0,0,0,0,0,0,0,0,4776476,0,419477,0,0,3277,45769221,4772279,4732806,0,0,-14807,1016,4814968,898,31805,12230,12384,0,0,0,1121403,882,61,4815211,2428,682,2,2,2,41089
1778889780.549,0,0,0,0,0,0,0,296427319,1116860993024,612148738048,4286,30,3,48,3,1701,13430130,1744,480,6,33,7748,85347,4319,4319,7748,13524839,7748,13515477,1331343,0,0,0,1757,0,1700,16,0,0,0,0,0,35902,29808,250,20982405,480,3,3,3,1,10292743,36150,34852336,251,38567560,80604471,0,10363629,442414837,100,0,18424447,1300485078,86,0,0,0,1865198,68188517,32519054,0,123,458,0,0,0,3793,67699239,10197,20,0,13640,3,393083,774,0,0,0,13086,9220,0,0,0,18124,31473420,113402,5985,511,531,50,2,134748,614,596122,9758,0,0,2147287040,80576512,131060,4918,0,12,131072,66928858,1213077,11824,1424991611,2147483648,19170074,333153031,0,0,0,0,80,66,0,219,2,23809293,203684,144849,8708292,0,0,0,0,160,4734196,104619591,2415123697,43236,43694,51483,1491,9468440,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6156415,213342,148367,148368,1605522,8473486,14249,23809036,203684,0,303,289,4335,216,0,4551,0,16384,0,0,0,0,0,0,0,0,0,0,0,4760,388,-15070,14397116,14407800,34667083,386,14407842,0,649,1,44,386,4760,-26454,13562809,13586556,0,0,0,650,191272448,15769982,3089695,5160770,18,4606,45,47468,14109207,17404790,5399,3810621590,26351189,0,37615680611,37614221626,37614033365,1647246,37615680611,37614033365,37615680611,3335735296,3574002176,280,0,0,0,0,332,616,3706499,186478,190157,628,2476,0,0,0,19173677056,43296680,0,66539617,0,0,3108532,3886150,69647896,980350,18061823,20047874,269286661,480,22,1732,3951,0,0,0,31250900,68279531,111012750,60827012608,18861837,1,0,8,0,0,0,0,0,4777180,0,419523,0,0,3277,45769221,4772983,4733510,0,0,-14791,1032,4815729,898,31805,12234,12388,0,0,0,1121403,933,818,4815972,2432,689,2,2,2,41089
1778889781.600,0,0,0,0,0,0,0,296497969,1117650882048,612281305088,4287,20,3,48,3,2090,13432220,1455,301,6,34,5505,90852,4321,4321,2090,13532434,2090,13523072,1152925,0,0,0,3714,0,2089,11,0,0,0,0,0,35903,29809,932,20983337,301,3,3,3,92,10292835,36151,34853360,1024,38614733,80653560,0,10380781,442996540,12,0,18424447,1300485078,86,0,0,0,1865274,68236729,32525673,0,123,458,0,0,0,3793,67747389,10197,20,0,13640,3,393092,774,0,0,0,13111,9244,0,0,0,18150,31479058,113574,5988,511,531,50,2,135056,615,596465,9782,0,0,2147287040,209731584,131060,12801,0,13,131072,66977037,1213077,11824,1425368817,2147483648,19170074,333204972,0,0,0,0,80,179,2,715,8,23815764,203737,144894,8708292,0,0,0,0,160,4736225,104621621,2415963051,43236,43704,51483,1491,9472501,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6157356,213415,148417,148418,1605601,8475781,14250,23815764,203737,0,303,289,4336,216,0,4552,0,16384,0,0,0,0,0,0,0,0,0,0,0,4761,388,-15077,14403284,14413973,34681371,386,14414015,0,649,1,44,386,4761,-26461,13568625,13592382,0,0,0,650,191272448,15794329,3089695,5160770,13,3724,23,47551,14121985,17423088,5399,3806024850,26358129,0,37620277571,37616075472,37614033365,6244206,37620277571,37614033365,37620277571,3335735296,3574002176,280,0,0,0,0,332,616,3708439,186478,190157,628,2476,0,0,0,19177314304,43328271,0,66578148,0,0,3108532,3886150,69686429,980463,18073429,20064733,269323430,485,22,1732,3958,0,0,0,31276339,68327745,111057933,60847843840,18886186,0,0,7,0,0,0,0,0,4779126,0,419734,0,0,3279,45774303,4774929,4735455,0,0,-14793,1032,4817770,898,31815,12234,12388,0,0,0,1121403,919,532,4818013,2432,688,2,2,2,41089
1778889782.656,0,0,0,0,0,0,0,296567031,1118415326720,612467425280,4288,20,3,48,3,1314,13433534,1455,301,6,34,5505,90852,4322,4322,1314,13533748,1314,13524386,1152925,0,0,0,1084,0,1313,14,0,0,0,0,0,35932,29838,734,21005374,301,3,3,3,290,10300494,36180,34883890,1053,38631743,80701147,0,10396684,443656300,52,0,18425395,1300515733,74,0,0,0,1865341,68283389,32535586,0,123,458,0,0,0,3793,67794003,10197,20,0,13640,3,393100,774,0,0,0,13111,9253,0,0,0,18166,31488609,113639,5989,511,531,50,2,135145,615,596635,9791,0,0,2147287040,265945088,131060,16232,0,12,131072,67023667,1213077,11824,1425738111,2147483648,19171079,333256877,0,0,0,0,80,183,2,737,9,23824737,203820,144940,8709231,0,0,0,0,160,4738190,104623586,2416773638,43286,43715,51535,1492,9476429,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6158391,213487,148460,148461,1605670,8478005,14252,23824737,203820,0,303,289,4337,216,0,4553,0,16384,0,0,0,0,0,0,0,0,0,0,0,4762,388,-15076,14409263,14419951,34695258,386,14419993,0,649,1,44,386,4762,-26465,13574249,13598007,0,0,0,650,191272448,15817371,3089695,5160770,16,4629,25,47622,14134584,17441522,5399,3801552030,26364909,0,37624750391,37617121115,37615023963,10717026,37624750391,37614033365,37624750058,3335735296,3574002176,280,0,0,0,0,332,616,3710306,186478,190157,628,2476,0,0,0,19180859392,43359064,0,66615721,0,0,3108532,3886150,69724002,980567,18085047,20081795,269359422,498,22,1732,3961,0,0,0,31301863,68374400,111106409,60868141056,18909226,0,0,7,0,0,0,0,0,4781185,0,419970,0,0,3281,45779412,4776942,4737466,0,0,-14795,1032,4819747,898,31827,12234,12388,0,0,0,1121403,896,255,4819990,2434,689,2,2,2,41089
1778889783.723,0,0,0,0,0,0,0,296636732,1119188422144,612638407680,4289,20,3,48,3,1364,13434898,1455,301,6,34,5505,90852,4323,4323,1364,13535112,1364,13525750,1152925,0,0,0,1036,0,1363,16,0,0,0,0,0,35962,29868,731,21029411,301,3,3,3,293,10307177,36210,34915431,1048,38648254,80749236,0,10411346,444341352,12,0,18426587,1300565636,77,0,0,0,1865411,68330569,32544631,0,123,458,0,0,0,3793,67841118,10197,20,0,13640,3,393110,774,0,0,0,13111,9253,0,0,0,18167,31497563,113682,5990,511,531,50,2,135145,615,596672,9791,0,0,2147287040,325206016,131060,19849,0,12,131072,67070822,1213077,11824,1426106686,2147483648,19172734,333305659,0,0,0,0,80,183,2,735,9,23832784,203901,144980,8710229,0,0,0,0,160,4740177,104625573,2417594443,43286,43726,51535,1492,9480403,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6159391,213560,148506,148507,1605742,8480252,14254,23832784,203901,0,303,289,4338,216,0,4554,0,16384,0,0,0,0,0,0,0,0,0,0,0,4763,388,-15077,14415295,14425984,34709236,386,14426026,0,649,1,44,386,4763,-26471,13579916,13603682,0,0,0,650,191272448,15839693,3089695,5160770,18,11327,30,47687,14146873,17459646,5399,3797116293,26371587,0,37629186128,37618787594,37616690442,15152763,37629186128,37614033365,37629186128,3335735296,3574002176,280,0,0,0,0,332,616,3712198,186478,190157,628,2476,0,0,0,19184343552,43388096,0,66651432,0,0,3108532,3886150,69759712,980663,18096595,20098737,269394435,504,22,1732,3971,0,0,0,31326665,68421586,111152204,60887498240,18931550,0,0,8,0,0,0,0,0,4783179,0,420149,0,0,3282,45781575,4778815,4739470,0,0,-14795,1032,4821745,898,31838,12234,12388,0,0,0,1121403,943,1140,4821988,2425,680,2,2,2,41089
1778889784.788,0,0,0,0,0,0,0,296705585,1119951703552,612804195840,4290,20,3,48,3,1549,13436447,1455,301,6,34,5505,90852,4324,4324,1549,13536661,1549,13527299,1152925,0,0,0,1290,0,1548,19,0,0,0,0,0,35992,29898,838,21053638,301,3,3,3,186,10313400,36240,34946690,1052,38664990,80796800,0,10426517,445010280,100,0,18427534,1300602205,73,0,0,0,1865489,68377161,32553329,0,123,458,0,0,0,3793,67887637,10197,20,0,13640,3,393119,774,0,0,0,13132,9256,0,0,0,18171,31506049,113733,5991,511,531,50,2,135187,616,596743,9794,0,0,2138357760,386367488,130515,23582,545,12,131072,67117371,1213077,11824,1426474423,2147483648,19173741,333357131,0,0,0,0,80,181,2,736,9,23840556,203979,145017,8711155,0,0,0,0,160,4742148,104627544,2418408371,43286,43736,51535,1492,9484346,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6160361,213644,148553,148554,1605823,8482480,14256,23840556,203979,0,303,289,4339,216,0,4555,0,16384,0,0,0,0,0,0,0,0,0,0,0,4764,388,-15078,14421276,14431966,34723094,386,14432008,0,649,1,44,386,4764,-26473,13585504,13609272,0,0,0,650,191272448,15861406,3089695,5160770,17,5285,36,47762,14158846,17477532,5399,3792444028,26378386,0,37633858346,37620471636,37618374484,19824929,37633858256,37614033365,37633858256,3335735296,3574002176,280,0,0,0,0,332,616,3714072,186478,190157,628,2476,0,0,0,19187954688,43417370,0,66687504,0,0,3108532,3886150,69795785,980771,18107815,20115530,269430294,506,22,1732,3973,0,0,0,31350732,68468176,111197955,60907218432,18953261,0,0,13,0,0,0,0,0,4785126,0,420393,0,0,3284,45786166,4780885,4741407,0,0,-14794,1032,4823726,898,31848,12234,12388,0,0,0,1121403,938,844,4823969,2427,684,2,2,2,41089
1778889785.843,0,0,0,0,0,0,0,296774326,1120716426752,612966386688,4291,20,3,48,3,1693,13438140,1455,301,6,34,5505,90852,4325,4325,1693,13538354,1693,13528992,1152925,0,0,0,1421,0,1692,22,0,0,0,0,0,36020,29926,683,21076418,301,3,3,3,341,10319292,36268,34976128,1051,38682486,80844346,0,10442079,445706628,63,0,18428514,1300632665,64,0,0,0,1865557,68423832,32561836,0,123,458,0,0,0,3793,67934250,10197,20,0,13640,3,393127,774,0,0,0,13133,9262,0,0,0,18177,31514270,113760,5992,511,531,50,2,135312,616,596842,9800,0,0,2147270656,448069632,131059,27348,0,14,131072,67164018,1213077,11824,1426842059,2147483648,19174915,333408114,0,0,0,0,80,181,2,737,9,23848141,204054,145057,8712077,0,0,0,0,160,4744115,104629510,2419220321,43286,43747,51535,1492,9488280,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6161342,213710,148588,148589,1605894,8484702,14258,23848141,204054,0,303,289,4340,216,0,4556,0,16384,0,0,0,0,0,0,0,0,0,0,0,4765,388,-15071,14427274,14437959,34736956,386,14438001,0,649,1,44,386,4765,-26469,13591116,13614883,0,0,0,650,191272448,15883311,3089695,5160770,20,16420,46,47827,14170996,17495368,5399,3788081989,26385055,0,37638220415,37621701360,37619604208,24187050,37638220415,37614033365,37638220345,3335735296,3574002176,280,0,0,0,0,332,616,3715950,186478,190157,628,2476,0,0,0,19191391232,43446601,0,66723404,0,0,3108532,3886150,69831685,980874,18119036,20132174,269466054,506,22,1732,3975,0,0,0,31374960,68514851,111243328,60926597120,18975165,1,1,9,0,0,0,0,0,4787072,0,420628,0,0,3286,45790352,4782758,4743356,0,0,-14795,1032,4825702,898,31859,12234,12388,0,0,0,1121403,909,552,4825945,2427,685,2,2,2,41089
1778889786.896,0,0,0,0,0,0,0,296844178,1121490046464,613133755392,4292,20,3,48,3,1816,13439956,1455,301,6,34,5505,90852,4326,4326,1816,13540170,1816,13530808,1152925,0,0,0,1490,0,1815,25,0,0,0,0,0,36049,29955,792,21100307,301,3,3,3,232,10325099,36297,35006634,1049,38699864,80892496,0,10456882,446392280,100,0,18429739,1300666289,71,0,0,0,1865625,68471055,32570634,0,123,458,0,0,0,3793,67981411,10197,20,0,13640,3,393136,774,0,0,0,13133,9264,0,0,0,18180,31522988,113767,5993,511,531,50,2,135312,616,596893,9802,0,0,2138652672,498843648,130533,30447,527,12,131072,67211214,1213077,11824,1427214495,2147483648,19176678,333459904,0,0,0,0,80,182,2,734,9,23855999,204132,145099,8713124,0,0,0,0,160,4746109,104631505,2420044749,43337,43758,51589,1493,9492269,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6162310,213782,148633,148634,1605964,8486961,14261,23855892,204132,0,303,289,4341,216,0,4557,0,16384,0,0,0,0,0,0,0,0,0,0,0,4766,388,-15076,14433334,14444022,34751092,386,14444064,0,649,1,44,386,4766,-26474,13596789,13620564,0,0,0,650,191272448,15905689,3089695,5160770,18,4704,33,47918,14183314,17513553,5399,3783565180,26391860,0,37642737241,37623229402,37621132250,28703876,37642737241,37614033365,37642737241,3335735296,3574002176,280,0,0,0,0,332,616,3717860,186478,190157,628,2476,0,0,0,19194976768,43476126,0,66759734,0,0,3108532,3886150,69868015,980980,18130490,20149144,269502481,507,22,1732,3972,0,0,0,31399827,68562068,111289561,60946281984,18997544,0,0,9,0,0,0,0,0,4789122,0,420869,0,0,3288,45795017,4784834,4745352,0,0,-14796,1032,4827709,898,31871,12234,12388,0,0,0,1121403,901,309,4827953,2430,686,2,2,2,41089
1778889787.962,0,0,0,0,0,0,0,296914053,1122258521600,613299389440,4293,20,3,48,3,1894,13441850,1455,301,6,34,5505,90852,4327,4327,1894,13542064,1894,13532702,1152925,0,0,0,1524,0,1893,27,0,0,0,0,0,36078,29984,745,21124019,301,3,3,3,279,10331083,36326,35037114,1051,38717322,80940484,0,10472441,447072950,99,0,18430836,1300700204,130,0,0,0,1865698,68517963,32579336,0,123,458,0,0,0,3793,68028272,10197,20,0,13640,3,393146,774,0,0,0,13133,9267,0,0,0,18191,31531389,113799,5994,511,531,50,2,135401,616,597040,9805,0,0,2147270656,551174144,131059,33641,0,13,131072,67258097,1213077,11824,1427584076,2147483648,19178199,333509711,0,0,0,0,80,174,2,737,9,23863656,204208,145137,8714087,0,0,0,0,160,4748089,104633483,2420862377,43337,43769,51589,1493,9496225,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6163364,213870,148683,148684,1606046,8489196,14263,23863642,204208,0,303,289,4342,216,0,4558,0,16384,0,0,0,0,0,0,0,0,0,0,0,4767,388,-15074,14439329,14450015,34764996,386,14450057,0,649,1,44,386,4767,-26467,13602455,13626225,0,0,0,650,191272448,15927903,3089695,5160770,14,6024,26,48006,14195501,17531507,5399,3778871480,26398567,0,37647430941,37624654899,37622557747,33397576,37647430941,37614033365,37647430536,3335735296,3574002176,280,0,0,0,0,332,616,3719757,186478,190157,628,2476,0,0,0,19198559744,43505045,0,66795360,0,0,3108532,3886150,69903641,981096,18141841,20165857,269537582,507,22,1732,3971,0,0,0,31424417,68608967,111334893,60965844992,19019758,0,1,5,1,0,0,0,0,4791200,0,421054,0,0,3289,45797245,4786912,4747429,0,0,-14797,1032,4829698,898,31882,12234,12388,0,0,0,1121403,942,1143,4829942,2435,691,2,2,2,41089
1778889789.014,0,0,0,0,0,0,0,296982926,1123027570176,613467919360,4294,20,3,48,3,1962,13443812,1455,301,6,34,5505,90852,4328,4328,1962,13544026,1962,13534664,1152925,0,0,0,1429,0,1961,30,0,0,0,0,0,36107,30013,846,21147785,301,3,3,3,178,10337013,36355,35067608,1053,38734611,80988372,0,10487310,447698726,47,0,18431953,1300732060,77,0,0,0,1865771,68564898,32588213,0,123,458,0,0,0,3793,68075152,10197,20,0,13640,3,393156,775,0,0,0,13133,9271,0,0,0,18195,31540183,113824,5995,511,531,50,2,135401,616,597068,9809,0,0,2147287040,595771392,131060,36363,0,12,131072,67304997,1213077,11824,1427951952,2147483648,19179911,333560773,0,0,0,0,80,182,2,730,9,23871534,204286,145180,8715060,0,0,0,0,160,4750068,104635464,2421679392,43337,43779,51589,1493,9500190,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6164317,213947,148734,148735,1606121,8491435,14265,23871534,204286,0,303,289,4343,216,0,4559,0,16384,0,0,0,0,0,0,0,0,0,0,0,4768,388,-15080,14445346,14456040,34778932,386,14456082,0,649,1,44,386,4768,-26475,13608101,13631876,0,0,0,650,191272448,15949734,3089695,5160770,16,4810,26,48085,14207608,17549303,5399,3774294164,26405323,0,37652008257,37626064660,37623967508,37974892,37652008257,37614033365,37652008257,3335735296,3574002176,280,0,0,0,0,332,616,3721652,186478,190157,628,2476,0,0,0,19202142720,43534220,0,66831291,0,0,3108532,3886150,69939572,981205,18153077,20182582,269573429,509,22,1732,3965,0,0,0,31448684,68655906,111380746,60985418752,19041590,1,1,8,0,0,0,0,0,4793083,0,421287,0,0,3291,45802706,4788795,4749311,0,0,-14797,1032,4831689,898,31892,12234,12388,0,0,0,1121403,932,861,4831933,2426,684,2,2,2,41089
