timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779082040.642,0,0,0,0,0,0,0,377771658,1376865792,243943897600,699,30,117,117,117,9125,7109012,9245,30,117,25,10002,36080,4303,4303,1579,7183067,1579,7183065,44623888,0,0,0,9310,0,9118,16,88,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27795878,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7266325,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2012,7117507,5773,1142,3965,9656,42,0,9168,55,102869,922,0,0,25147080704,5117952000,1534856,312375,578495,185,2113536,83913,0,0,1780068959,34628173824,0,414455647,0,0,0,0,80,793,9,3875,48,7156034,58417,49437,83254,0,0,0,0,160,6827935,106717835,3456255606,8392,8855,15203,790,13656077,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7493253,1408287,859618,859619,2816878,10788379,3272,7182667,58421,0,353,59,722,178,0,900,0,16384,0,0,0,0,0,0,0,0,0,0,0,1354,767,-77195,20704762,20765683,47856734,765,20765725,0,1281,1,23,765,1354,-147661,19393631,19522500,0,1,0,145,191272448,15114193,30981,44461,27,252454,58,39913,11969015,13150511,61402,2195327415,40250314,0,59913471650,58429435413,58427338261,1616941641,59913471650,58296530009,59913471438,3335735296,3574002176,446,0,0,0,0,534,1567,2879862,255665,331125,535,555,0,0,0,30774265344,63707869,0,103920889,0,0,37740,44209,103958209,1908424,16335962,16970879,306764036,1853,22,1744,12729,0,0,0,16127264,205135,111451303,94633360896,15146822,0,0,0,0,0,0,0,0,6833738,0,606991,0,0,4742,17646714,6866100,6825179,0,0,-62856,1056,6874262,949,6893,1617,3790,0,0,0,1550620,986,1513,6874471,28239,115,0,0,0,0
1779082041.685,0,0,0,0,0,0,0,377786442,1376865792,244095088128,700,30,117,117,117,9062,7118074,9245,30,117,25,10002,36080,4309,4309,1574,7192129,1574,7192127,44623888,0,0,0,9321,0,9055,16,86,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27796928,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7275387,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2013,7126388,5794,1143,3965,9656,42,0,9184,55,102978,922,0,0,25147080704,4989681664,1534856,304546,578495,185,2113536,83913,0,0,1780142235,34628173824,0,414471393,0,0,0,0,80,36,0,85,1,7165055,58490,49504,83254,0,0,0,0,160,6828341,106718241,3456423584,8442,8866,15255,791,13656889,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7493628,1408344,859655,859656,2816929,10788850,3274,7191729,58494,0,353,59,723,178,0,901,0,16384,0,0,0,0,0,0,0,0,0,0,0,1355,767,-77195,20706000,20766921,47859648,765,20766963,0,1281,1,23,765,1355,-147661,19394801,19523670,0,0,0,145,191272448,15114314,32157,45789,15,17929,25,39914,11970201,13152045,61424,2193667658,40251342,0,59915131407,58473163635,58471066483,1618601398,59915131407,58296530009,59915131407,3335735296,3574002176,446,0,0,0,0,534,1567,2880253,255693,331166,535,555,0,0,0,30775043584,63709026,0,103921880,0,0,38934,45485,103960396,1908425,16337025,16972237,306772829,2253,22,1744,12729,0,0,0,16129739,205135,111462610,94635645440,15148120,0,0,0,0,0,0,0,0,6834202,0,607196,0,0,4743,17648414,6866515,6825592,0,0,-62856,1056,6874680,949,6903,1619,3795,0,0,0,1550620,901,312,6874889,28243,119,0,0,0,0
1779082042.727,0,0,0,0,0,0,0,377801175,1376865792,244242036736,701,30,114,116,116,8812,7126886,9188,30,114,25,10002,36080,4315,4315,1515,7200941,1515,7200939,42895166,0,0,0,8928,0,8805,15,83,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27797963,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7284199,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2014,7134975,5808,1144,3965,9656,42,0,9283,55,103049,922,0,0,25147080704,4867784704,1534856,297106,578495,185,2113536,83913,0,0,1780211807,34628173824,0,414483877,0,0,0,0,80,37,0,87,1,7173841,58562,49570,83254,0,0,0,0,160,6828750,106718650,3456592093,8442,8876,15255,791,13657707,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7494016,1408394,859682,859683,2816973,10789321,3276,7200541,58566,0,353,59,724,178,0,902,0,16384,0,0,0,0,0,0,0,0,0,0,0,1356,767,-77192,20707245,20768163,47862529,765,20768205,0,1281,1,23,765,1356,-147658,19395975,19524841,0,0,0,145,191272448,15114450,33346,47116,14,39439,23,39915,11971412,13153618,61469,2192202935,40252386,0,59916596343,58512908781,58510811629,1620066334,59916596343,58296530009,59916596130,3335735296,3574002176,446,0,0,0,0,534,1567,2880658,255708,331183,535,555,0,0,0,30775769088,63710199,0,103922886,0,0,40145,46764,103962613,1908425,16338062,16973554,306780249,2268,22,1744,12730,0,0,0,16132292,205135,111473701,94637738496,15149445,0,0,0,0,0,0,0,0,6834595,0,607314,0,0,4744,17649000,6866909,6825986,0,0,-62857,1056,6875099,949,6912,1620,3797,0,0,0,1550620,904,325,6875308,28234,110,0,0,0,0
1779082043.769,0,0,0,0,0,0,0,377815935,1376865792,244385999872,702,30,114,116,116,8639,7135525,9188,30,114,25,10002,36080,4321,4321,1437,7209580,1437,7209578,42895166,0,0,0,8810,0,8632,15,79,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27798872,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7292838,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2017,7143354,5810,1145,3965,9656,42,0,9349,55,103209,922,0,0,25147080704,4748705792,1534856,289838,578495,185,2113536,83913,0,0,1780281603,34628173824,0,414496085,0,0,0,0,80,34,0,87,1,7182442,58633,49635,83254,0,0,0,0,160,6829163,106719063,3456762664,8442,8886,15255,791,13658533,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7494363,1408435,859708,859709,2817007,10789796,3278,7209180,58637,0,353,59,725,178,0,903,0,16384,0,0,0,0,0,0,0,0,0,0,0,1357,767,-77195,20708503,20769424,47865439,765,20769466,0,1281,1,23,765,1357,-147661,19397157,19526026,0,0,0,145,191272448,15114585,34553,48439,15,25500,23,39917,11972635,13155183,61498,2190866306,40253436,0,59917932956,58554649735,58552552583,1621402947,59917932956,58296530009,59917932759,3335735296,3574002176,446,0,0,0,0,534,1567,2881060,255729,331215,535,555,0,0,0,30776486400,63711413,0,103923925,0,0,41370,48054,103964877,1908429,16339081,16974840,306787766,2268,22,1744,12728,0,0,0,16134756,205135,111484663,94639721472,15150787,0,0,0,0,0,0,0,0,6834992,0,607440,0,0,4745,17649634,6867306,6826383,0,0,-62856,1056,6875522,949,6921,1621,3798,0,0,0,1550620,905,300,6875731,28232,108,0,0,0,0
1779082044.810,0,0,0,0,0,0,0,377830913,1376865792,244528051712,703,30,114,116,116,8493,7144018,9188,30,114,25,10002,36080,4327,4327,1445,7218073,1445,7218071,42895166,0,0,0,8665,0,8484,15,76,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27800060,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7301331,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2018,7151664,5810,1150,3965,9656,42,0,9350,55,103356,922,0,0,25147080704,4633608192,1534856,282813,578495,185,2113536,83913,0,0,1780353096,34628173824,0,414509469,0,0,0,0,80,34,0,89,1,7190913,58702,49697,83254,0,0,0,0,160,6829571,106719471,3456931164,8442,8897,15255,791,13659349,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7494782,1408508,859753,859754,2817063,10790266,3280,7217673,58706,0,353,59,726,178,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1358,767,-77192,20709744,20770662,47868312,765,20770704,0,1281,1,23,765,1358,-147658,19398340,19527206,0,0,0,145,191272448,15114725,35734,49742,18,84716,47,39917,11973850,13156710,61557,2189062473,40254515,0,59919736592,58596662941,58594565789,1623206583,59919736592,58296530009,59919736592,3335735296,3574002176,446,0,0,0,0,534,1567,2881471,255741,331228,535,555,0,0,0,30777260544,63712593,0,103924976,0,0,42578,49331,103967136,1908432,16340175,16976215,306795323,2244,22,1744,12731,0,0,0,16137253,205135,111495477,94642161152,15152108,0,0,0,0,0,0,0,0,6835427,0,607557,0,0,4746,17685706,6867742,6826819,0,0,-62856,1056,6875940,949,6932,1621,3798,0,0,0,1550620,900,271,6876149,28232,109,0,0,0,0
1779082045.852,0,0,0,0,0,0,0,377845707,1376865792,244669456896,704,30,114,116,116,8457,7152475,9188,30,114,25,10002,36080,4333,4333,1431,7226530,1431,7226528,42895166,0,0,0,8857,0,8448,14,73,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27801112,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7309788,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2020,7160021,5810,1151,3965,9656,42,0,9350,55,103426,922,0,0,25147080704,4518576128,1534856,275792,578495,185,2113536,83913,0,0,1780423174,34628173824,0,414522229,0,0,0,0,80,35,0,85,1,7199326,58771,49760,83254,0,0,0,0,160,6829981,106719881,3457100804,8442,8907,15255,791,13660169,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7495148,1408568,859789,859790,2817115,10790737,3283,7226130,58775,0,353,59,727,178,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1359,767,-77195,20710988,20771909,47871196,765,20771951,0,1281,1,23,765,1359,-147661,19399539,19528408,0,0,0,146,191272448,15114873,36930,51066,38,56885,53,39917,11975077,13158290,61599,2485483753,40255611,0,59921351092,58637353489,58635256337,1326785303,59921351092,58594565789,59921351092,3335735296,3574002176,446,0,0,0,0,534,1567,2881871,255761,331262,535,555,0,0,0,30778039296,63713807,0,103926069,0,0,43795,50606,103969446,1908435,16341249,16977529,306802822,2223,22,1744,12734,0,0,0,16139704,205135,111506309,94644424192,15153454,0,0,0,0,0,0,0,0,6835822,0,607675,0,0,4747,17686385,6868138,6827215,0,0,-62856,1056,6876361,949,6941,1622,3799,0,0,0,1550620,895,236,6876570,28235,111,0,0,0,0
1779082046.894,0,0,0,0,0,0,0,377860684,1376865792,244808815104,705,30,114,116,116,8332,7160807,9188,30,114,25,10002,36080,4339,4339,1390,7234862,1390,7234860,42895166,0,0,0,8888,0,8325,14,69,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27802206,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7318120,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2021,7168249,5810,1152,3965,9656,42,0,9350,55,103501,922,0,0,25147080704,4405788672,1534856,268908,578495,185,2113536,83913,0,0,1780494302,34628173824,0,414535207,0,0,0,0,80,31,0,91,1,7207627,58837,49820,83254,0,0,0,0,160,6830396,106720296,3457271841,8492,8917,15307,792,13660999,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7495520,1408627,859826,859827,2817172,10791216,3285,7234462,58841,0,353,59,728,178,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1360,767,-77195,20712254,20773175,47874170,765,20773217,0,1281,1,23,765,1360,-147661,19400717,19529586,0,0,0,146,191272448,15115015,38128,52409,15,23104,29,39919,11976301,13159841,61622,2483834921,40256670,0,59923000434,58678077291,58675980139,1328434645,59923000434,58594565789,59922999924,3335735296,3574002176,446,0,0,0,0,534,1567,2882286,255772,331273,535,555,0,0,0,30778842112,63715003,0,103927101,0,0,45018,51898,103971701,1908435,16342320,16978880,306810494,2247,22,1744,12736,0,0,0,16142070,205135,111516958,94646713856,15154794,0,0,0,0,0,0,0,0,6836269,0,607800,0,0,4748,17687042,6868537,6827613,0,0,-62856,1056,6876786,949,6950,1624,3801,0,0,0,1550620,896,250,6876995,28237,114,0,0,0,0
1779082047.936,0,0,0,0,0,0,0,377875790,1376865792,244946787840,706,30,114,116,116,8251,7169058,9188,30,114,25,10002,36080,4345,4345,1398,7243113,1398,7243111,42895166,0,0,0,8947,0,8245,13,66,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27803303,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7326371,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2023,7176311,5810,1153,3965,9656,42,0,9350,55,103665,922,0,0,25147080704,4295606272,1534856,262183,578495,185,2113536,83913,0,0,1780565867,34628173824,0,414548192,0,0,0,0,80,31,0,86,1,7215848,58903,49880,83254,0,0,0,0,160,6830808,106720708,3457442307,8492,8928,15307,792,13661823,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7495935,1408689,859863,859864,2817215,10791692,3287,7242713,58907,0,353,59,729,178,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1361,767,-77195,20713516,20774437,47877084,765,20774479,0,1281,1,23,765,1361,-147661,19401904,19530773,0,0,0,146,191272448,15115165,39327,53749,43,45271,75,39919,11977519,13161388,61648,2482211078,40257767,0,59924623767,58716847368,58714750216,1330057978,59924623767,58594565789,59924623767,3335735296,3574002176,446,0,0,0,0,534,1567,2882700,255782,331283,535,555,0,0,0,30779554816,63716182,0,103928152,0,0,46243,53189,103973977,1908436,16343401,16980205,306818119,2210,22,1744,12739,0,0,0,16144547,205135,111527546,94648969728,15156143,0,0,0,0,0,0,0,0,6836709,0,607919,0,0,4749,17687661,6868978,6828054,0,0,-62856,1056,6877210,949,6961,1624,3801,0,0,0,1550620,896,225,6877419,28226,102,0,0,0,0
1779082048.978,0,0,0,0,0,0,0,377891057,1376865792,245083272704,707,30,114,116,116,8167,7177225,9188,30,114,25,10002,36080,4351,4351,1361,7251280,1361,7251278,42895166,0,0,0,8993,0,8160,13,63,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27804356,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7334538,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2024,7184347,5810,1155,3965,9656,42,0,9350,55,103778,922,0,0,25147080704,4187701248,1534856,255597,578495,185,2113536,83913,0,0,1780638395,34628173824,0,414561276,0,0,0,0,80,33,0,87,1,7223978,58969,49940,83254,0,0,0,0,160,6831233,106721133,3457617932,8492,8938,15307,792,13662673,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7496318,1408744,859900,859901,2817259,10792180,3289,7250880,58973,0,353,59,730,178,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1362,767,-77195,20714803,20775724,47880071,765,20775766,0,1281,1,23,765,1362,-147661,19403122,19531991,0,0,0,146,191272448,15115332,40488,55007,15,24932,24,39921,11978742,13162900,61685,2480643814,40258861,0,59926191031,58753971920,58751874768,1331625242,59926191031,58594565789,59926191031,3335735296,3574002176,446,0,0,0,0,534,1567,2883126,255792,331293,535,555,0,0,0,30780321280,63717363,0,103929202,0,0,47468,54469,103976252,1908440,16344523,16981563,306825862,2154,22,1744,12746,0,0,0,16146882,205135,111538044,94651174912,15157471,0,0,0,0,0,0,0,0,6837115,0,608040,0,0,4750,17688327,6869385,6828460,0,0,-62856,1056,6877645,949,6971,1624,3801,0,0,0,1550620,894,204,6877854,28228,104,0,0,0,0
1779082050.020,0,0,0,0,0,0,0,377905935,1376865792,245217893888,708,30,114,116,116,8058,7185283,9188,30,114,25,10002,36080,4357,4357,1348,7259338,1348,7259336,42895166,0,0,0,8965,0,8051,13,60,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27805393,0,0,0,0,0,0,0,0,0,0,0,1533989,84133,7342596,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,818,672,0,0,0,2028,7192215,5810,1156,3965,9656,42,0,9350,55,103945,922,0,0,25147080704,4081991680,1534856,249145,578495,185,2113536,83913,0,0,1780709101,34628173824,0,414574175,0,0,0,0,80,32,0,88,1,7232000,59035,50000,83254,0,0,0,0,160,6831647,106721547,3457788916,8492,8948,15307,792,13663503,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7496678,1408792,859931,859932,2817309,10792657,3302,7258938,59039,0,353,59,731,178,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1363,767,-77195,20716066,20776987,47882990,765,20777029,0,1281,1,23,765,1363,-147661,19404309,19533178,0,0,0,146,191272448,15115457,41681,56339,33,22058,58,39924,11979956,13164432,61716,2479170288,40259885,0,59927664751,58792334577,58790237425,1333098962,59927664751,58594565789,59927664557,3335735296,3574002176,446,0,0,0,0,534,1567,2883541,255802,331303,535,555,0,0,0,30781096960,63718567,0,103930204,0,0,48694,55757,103978480,1908441,16345606,16982914,306833470,2250,22,1744,12746,0,0,0,16149337,205135,111548392,94653293056,15158789,0,0,0,0,0,0,0,0,6837515,0,608155,0,0,4751,17689012,6869785,6828860,0,0,-62856,1056,6878069,949,6981,1624,3801,0,0,0,1550620,890,125,6878278,28237,114,0,0,0,0
