timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779085683.341,0,0,0,0,0,0,0,875183356,1376865792,706187341312,4304,30,116,117,117,9496,26518119,9694,30,116,62,10002,406154,26154,26155,1667,26962248,1667,26962126,14781743,0,0,0,9174,0,9489,53,96,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41422173,0,0,0,0,0,0,0,0,0,0,0,1535752,84133,27045506,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2140,1856,0,0,0,4926,26657469,16993,4693,5295,12113,42,0,21957,106,236757,2134,0,0,25175965696,15299002368,1536619,933777,576732,185,2113536,83913,0,0,4121638472,34628173824,0,767098117,0,0,0,0,80,19,0,22,0,26834601,223893,191668,83254,0,0,0,0,160,21304858,121194563,9435523009,44564,44992,53187,1523,42610081,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13268397,1657118,1009718,1009719,3058210,27103654,19103,26960312,223902,0,509,260,4325,217,0,4542,0,16384,0,0,0,0,0,0,0,0,0,0,0,5001,776,-181816,64631138,64795180,149474172,774,64795222,0,1333,1,39,774,5001,-372385,60510314,60856041,0,0,0,683,191272448,92800887,1118985,1586605,16,2640,20,204289,56718222,67137281,197224,2127695543,86362923,0,87995221099,86542077071,86539979919,1471112730,87995221099,86524108369,87995221099,3335735296,3574002176,655,0,0,0,0,534,1567,14604090,689846,858393,535,555,0,0,0,54316931072,234244751,0,319452819,0,0,1155510,1272501,320607702,3026436,50095798,58593366,565738601,100000,22,1759,96172,0,0,0,97548844,205135,347957061,210320258560,93923224,0,0,0,0,0,0,0,0,21316900,0,2430476,0,0,18988,45672650,21345060,21282910,0,0,-171221,1588,21389033,1429,33457,12018,18542,0,0,0,1550620,929,609,21389589,98515,-81,0,0,0,0
1779085684.404,0,0,0,0,0,0,0,875183356,1376865792,706351214592,4304,30,116,117,117,9496,26518119,9694,30,116,63,10002,416156,26160,26161,1667,26972250,1667,26972128,14781743,0,0,0,9174,0,9489,53,96,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41422173,0,0,0,0,0,0,0,0,0,0,0,1535752,84133,27055508,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2140,1856,0,0,0,4926,26667410,16995,4694,5295,12113,42,0,21957,106,236759,2134,0,0,25175965696,15135129600,1536619,923775,576732,185,2113536,83913,0,0,4121638472,34628173824,0,767098117,0,0,0,0,80,34,0,28,0,26844603,223977,191746,83254,0,0,0,0,160,21304858,121194563,9435523009,44564,44992,53187,1523,42610081,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13268397,1657118,1009718,1009719,3058210,27103654,19110,26970314,223986,0,511,260,4325,218,0,4543,0,16384,0,0,0,0,0,0,0,0,0,0,0,5002,776,-181816,64631138,64795180,149474172,774,64795222,0,1333,1,39,774,5002,-372385,60510314,60856041,0,0,0,684,191272448,92800887,1118985,1586605,16,2640,20,204289,56718222,67137281,197224,2127695543,86362923,0,87995221099,86557846247,86555749095,1454817934,87995221099,86540403165,87995221099,3335735296,3574002176,655,0,0,0,0,534,1567,14604090,689846,858393,535,555,0,0,0,54316931072,234244751,0,319452819,0,0,1155510,1272501,320607702,3026436,50095798,58593366,565738601,100000,22,1759,96172,0,0,0,97550422,205135,347967148,210320258560,93923226,0,0,0,0,0,0,0,0,21316900,0,2430477,0,0,18988,45672650,21345060,21282910,0,0,-171221,1588,21389033,1429,33457,12018,18542,0,0,0,1550620,929,609,21389589,98515,-81,0,0,0,0
1779085685.458,0,0,0,0,0,0,0,875183356,1376865792,706523476480,4304,30,116,117,117,9496,26518119,9694,30,116,64,10002,426158,26166,26167,1667,26982252,1667,26982130,14781743,0,0,0,9174,0,9489,53,96,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41422173,0,0,0,0,0,0,0,0,0,0,0,1535752,84133,27066022,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2140,1856,0,0,0,4926,26677807,17000,4696,5295,12113,42,0,21957,106,236760,2134,0,0,25175965696,14962868224,1536619,913261,576732,185,2113536,83913,0,0,4121638472,34628173824,0,767098117,0,0,0,0,80,27,0,24,0,26855246,224066,191825,83254,0,0,0,0,160,21304858,121194563,9435523009,44564,44992,53187,1523,42610081,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13268397,1657118,1009718,1009719,3058210,27103654,19119,26980828,224074,0,524,260,4325,219,0,4544,0,16384,0,0,0,0,0,0,0,0,0,0,0,5003,776,-181816,64631138,64795180,149474172,774,64795222,0,1333,1,39,774,5003,-372385,60510314,60856041,0,0,0,685,191272448,92800887,1118985,1586605,16,2640,20,204289,56718222,67137281,197224,2127695543,86362923,0,87995221099,86573761043,86571663891,1438984951,87995221099,86556236148,87995221099,3335735296,3574002176,655,0,0,0,0,534,1567,14604090,689846,858393,535,555,0,0,0,54316931072,234244751,0,319452819,0,0,1155510,1272501,320607702,3026436,50095798,58593366,565738601,100000,22,1759,96172,0,0,0,97552098,205135,347977752,210320258560,93923228,0,0,0,1,0,0,0,0,21316900,0,2430478,0,0,18988,45672650,21345060,21282910,0,0,-171221,1588,21389033,1429,33457,12018,18542,0,0,0,1550620,929,609,21389589,98515,-81,0,0,0,0
1779085686.510,0,0,0,0,0,0,0,875360118,1376865792,706734400512,4304,30,116,117,117,9496,26518119,9694,30,116,65,10002,436160,26173,26174,1667,26993921,1667,26993799,14781743,0,0,0,9174,0,9489,53,96,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41425569,0,0,0,0,0,0,0,0,0,0,0,1535753,84133,27077852,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2140,1857,0,0,0,4927,26689470,17001,4696,5296,12114,42,0,21957,106,236764,2135,0,0,25175982080,14918713344,1536620,910566,576731,185,2113536,83913,0,0,4122473955,34628173824,0,767216936,0,0,0,0,80,22,0,35,0,26867043,224165,191901,83254,0,0,0,0,160,21310167,121199872,9437720036,44564,44997,53187,1523,42620700,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13269877,1657148,1009730,1009731,3058250,27109627,19122,26992625,224173,0,526,260,4325,220,0,4545,0,16384,0,0,0,0,0,0,0,0,0,0,0,5004,776,-181857,64647232,64811309,149511345,774,64811351,0,1333,1,39,774,5004,-372485,60525339,60871150,0,0,0,686,191272448,92802245,1120771,1589956,47,104292,168,204296,56720774,67140145,197224,2379459064,86367206,0,88004473883,86588922751,86586825599,1432809992,88004473883,86571663891,88004471741,3335735296,3574002176,655,0,0,0,0,534,1567,14604090,691540,860088,535,555,0,0,0,54322535936,234247970,0,319458488,0,0,1157343,1274511,320615204,3026687,50098134,58595963,565830860,331,22,1759,96206,0,0,0,97557109,205135,347997197,210331607040,93926373,0,0,0,0,0,0,0,0,21321538,0,2431062,0,0,18992,45683225,21349709,21287555,0,0,-171215,1652,21394344,1429,33457,12023,18547,0,0,0,1550620,1000,1681,21394900,98536,-74,0,0,0,0
1779085687.592,0,0,0,0,0,0,0,875793016,1376865792,707081792000,4305,30,116,117,117,8936,26527055,9694,30,116,66,10002,446162,26184,26185,1542,27011192,1542,27011070,14781743,0,0,0,8995,0,8929,47,81,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41434790,0,0,0,0,0,0,0,0,0,0,0,1535753,84133,27094450,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26706000,17005,4697,5297,12115,42,0,21960,106,236768,2135,0,0,25175982080,14981890048,1536620,914422,576731,186,2113536,83913,0,0,4124538543,34628173824,0,767517962,0,0,0,0,80,709,8,3435,42,26883519,224302,192000,83254,0,0,0,0,160,21322981,121212678,9443019179,44564,45010,53187,1523,42646342,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13274008,1657225,1009778,1009779,3058333,27124033,19124,27009256,224311,0,527,260,4326,220,0,4546,0,16384,0,0,0,0,0,0,0,0,0,0,0,5005,776,-181974,64686055,64850225,149601018,774,64850267,0,1333,1,39,774,5005,-372815,60561561,60907657,0,0,0,686,191272448,92817504,1122360,1592673,29,19215,111,204334,56733880,67154858,197282,2356930771,86393509,0,88027001246,86619400364,86617303212,1455337355,88027000929,86571663891,88026997760,3335735296,3574002176,655,0,0,0,0,534,1567,14607425,692953,861545,535,555,0,0,0,54338564608,234320748,0,319555898,0,0,1159016,1276192,320714282,3027765,50107826,58606491,566059173,389,22,1759,96290,0,0,0,97576316,205135,348112874,210391961600,93943220,1,1,0,1,0,0,0,0,21334424,0,2432657,0,0,19005,45717113,21362622,21300452,0,0,-171383,1652,21407155,1429,33463,12030,18555,0,0,0,1550620,967,1246,21407711,98582,-80,0,0,0,0
1779085688.676,0,0,0,0,0,0,0,876230594,1376865792,707333961216,4306,30,116,117,117,8975,26536030,9694,30,116,66,10002,446162,26190,26191,1499,27020167,1499,27020045,14781743,0,0,0,9110,0,8968,48,81,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41443886,0,0,0,0,0,0,0,0,0,0,0,1535753,84133,27103425,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26714945,17006,4698,5298,12127,42,0,21960,106,236770,2135,0,0,25175982080,15154544640,1536620,924960,576731,185,2113536,83913,0,0,4126620072,34628173824,0,767821690,0,0,0,0,80,826,10,3921,49,26892467,224374,192062,83254,0,0,0,0,160,21335994,121225692,9448391653,44564,45023,53187,1523,42672370,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13278077,1657302,1009821,1009822,3058413,27138682,19126,27018231,224383,0,527,260,4327,220,0,4547,0,16384,0,0,0,0,0,0,0,0,0,0,0,5006,776,-182085,64725582,64889830,149692337,774,64889872,0,1333,1,39,774,5006,-373076,60598510,60944814,0,0,0,686,191272448,92843191,1122362,1592727,51,33501,322,204387,56753743,67176260,197318,2334099922,86433176,0,88049833025,86633436221,86631339069,1478169134,88049833025,86571663891,88049832211,3335735296,3574002176,656,0,0,0,0,534,1567,14613621,692975,861611,535,555,0,0,0,54358682112,234443239,0,319718056,0,0,1159017,1276194,320876441,3029160,50121182,58620388,566290644,484,22,1759,96341,0,0,0,97603184,205135,348284028,210477803520,93968912,1,0,0,0,0,0,0,0,21346934,0,2434300,0,0,19018,45752245,21375164,21312978,0,0,-171499,1652,21420181,1429,33475,12031,18557,0,0,0,1550620,945,1013,21420737,98631,-83,0,0,0,0
1779085689.758,0,0,0,0,0,0,0,876681608,1376865792,707589652480,4307,30,116,117,117,8971,26545001,9694,30,116,66,10002,446162,26196,26197,1491,27029138,1491,27029016,14781743,0,0,0,9003,0,8965,48,82,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41453752,0,0,0,0,0,0,0,0,0,0,0,1535753,84133,27112396,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26723892,17007,4699,5298,12127,42,0,21960,106,236771,2135,0,0,25175982080,15313747968,1536620,934677,576731,185,2113536,83913,0,0,4128764725,34628173824,0,768134426,0,0,0,0,80,809,10,3818,47,26901415,224446,192127,83254,0,0,0,0,160,21349262,121238961,9453870981,44615,45038,53241,1524,42698899,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13282539,1657397,1009878,1009879,3058499,27153625,19128,27027202,224455,0,527,260,4328,220,0,4548,0,16384,0,0,0,0,0,0,0,0,0,0,0,5008,776,-182221,64765851,64930208,149785473,774,64930250,0,1333,1,39,774,5008,-373383,60636162,60982741,0,0,0,686,191272448,92869754,1122362,1592727,32,27181,49,204454,56774024,67198335,197387,2310559768,86474024,0,88073372874,86648205708,86646108556,1501708936,88073372775,86571663891,88073370873,3335735296,3574002176,656,0,0,0,0,534,1567,14619863,692999,861680,535,555,0,0,0,54379473408,234570122,0,319885788,0,0,1159017,1276194,321044171,3030676,50134812,58634866,566528049,354,22,1759,96428,0,0,0,97630964,205135,348460700,210566612480,93995475,1,0,0,0,0,0,0,0,21360819,0,2435887,0,0,19030,45784945,21389017,21326812,0,0,-171616,1652,21433473,1429,33490,12032,18560,0,0,0,1550620,980,1462,21434029,98696,-76,0,0,0,0
1779085690.846,0,0,0,0,0,0,0,877132596,1376865792,707845060096,4308,30,116,117,117,8996,26553997,9694,30,116,66,10002,446162,26202,26203,1483,27038134,1483,27038012,14781743,0,0,0,9069,0,8987,49,82,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41463179,0,0,0,0,0,0,0,0,0,0,0,1535755,84133,27121392,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26732851,17009,4700,5298,12127,42,0,21960,106,236774,2135,0,0,25176014848,15464284160,1536622,943865,576729,185,2113536,83913,0,0,4130909889,34628173824,0,768448226,0,0,0,0,80,828,10,3872,48,26910375,224518,192188,83254,0,0,0,0,160,21362667,121252360,9459405162,44615,45051,53241,1524,42725705,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13286743,1657486,1009928,1009929,3058594,27168703,19129,27036198,224527,0,527,260,4329,220,0,4549,0,16384,0,0,0,0,0,0,0,0,0,0,0,5009,776,-182371,64806531,64970995,149879470,774,64971037,0,1333,1,39,774,5009,-373648,60674193,61021034,0,0,0,686,191272448,92896028,1122362,1592727,37,24568,127,204507,56794322,67220453,197440,2286858063,86515020,0,88097074758,86662829600,86660732448,1525410810,88097074441,86571663891,88097071104,3335735296,3574002176,656,0,0,0,0,534,1567,14626130,693024,861746,535,555,0,0,0,54400327680,234695364,0,320052024,0,0,1159017,1276194,321210408,3032187,50148618,58649413,566766819,297,22,1759,96491,0,0,0,97658512,205135,348635892,210654767616,94021749,1,0,0,1,0,0,0,0,21373743,0,2437499,0,0,19043,45821266,21401964,21339743,0,0,-171721,1652,21446885,1429,33502,12033,18563,0,0,0,1550620,933,890,21447442,98740,-80,0,0,0,0
1779085691.928,0,0,0,0,0,0,0,877585737,1376865792,708101022720,4309,30,116,117,117,9062,26563059,9694,30,116,66,10002,446162,26208,26209,1518,27047196,1518,27047074,14781743,0,0,0,9172,0,9055,49,83,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41473063,0,0,0,0,0,0,0,0,0,0,0,1535756,84133,27130454,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26741880,17011,4701,5298,12127,42,0,21960,106,236779,2135,0,0,25176031232,15602630656,1536623,952309,576728,185,2113536,83913,0,0,4133064360,34628173824,0,768761961,0,0,0,0,80,825,10,3923,49,26919409,224590,192254,83254,0,0,0,0,160,21376007,121265707,9464917750,44615,45065,53241,1524,42752386,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13291161,1657582,1009992,1009993,3058692,27183736,19132,27045260,224599,0,527,260,4330,220,0,4550,0,16384,0,0,0,0,0,0,0,0,0,0,0,5010,776,-182521,64846994,65011561,149973011,774,65011603,0,1333,1,39,774,5010,-373951,60711985,61059070,0,0,0,686,191272448,92922483,1122362,1592727,33,23845,84,204575,56814678,67242599,197500,2263166995,86555509,0,88120765814,86677335493,86675238341,1549101923,88120765814,86571663891,88120765596,3335735296,3574002176,656,0,0,0,0,534,1567,14632347,693050,861809,535,555,0,0,0,54421045248,234819614,0,320216764,0,0,1159017,1276194,321375151,3033717,50162349,58663955,567005229,225,22,1759,96536,0,0,0,97686113,205135,348809713,210742422016,94048204,1,1,0,0,0,0,0,0,21387557,0,2439078,0,0,19055,45853842,21415792,21353559,0,0,-171838,1652,21460248,1429,33515,12034,18566,0,0,0,1550620,969,1436,21460805,98798,-77,0,0,0,0
1779085693.011,0,0,0,0,0,0,0,878032442,1376865792,708356612608,4310,30,116,117,117,9111,26572170,9694,30,116,66,10002,446162,26214,26215,1522,27056307,1522,27056185,14781743,0,0,0,9214,0,9102,49,84,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,41482373,0,0,0,0,0,0,0,0,0,0,0,1535758,84133,27139565,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2141,1857,0,0,0,4927,26750951,17014,4702,5300,12132,42,0,21961,106,236779,2135,0,0,25176064000,15730753536,1536625,960129,576726,185,2113536,83913,0,0,4135190162,34628173824,0,769072734,0,0,0,0,80,788,9,3899,48,26928459,224662,192319,83254,0,0,0,0,160,21389284,121278984,9470399549,44615,45078,53241,1524,42778943,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13295268,1657659,1010039,1010040,3058799,27198685,19137,27054371,224671,0,527,260,4332,220,0,4552,0,16384,0,0,0,0,0,0,0,0,0,0,0,5011,776,-182653,64887255,65051933,150066117,774,65051975,0,1333,1,39,774,5011,-374188,60749609,61096902,0,0,0,687,191272448,92948535,1122362,1592727,26,27441,56,204639,56834535,67264283,197561,2351413704,86595784,0,88144151347,86692205256,86690108104,1460855352,88144151347,86683295995,88144150528,3335735296,3574002176,656,0,0,0,0,534,1567,14638489,693080,861889,535,555,0,0,0,54441595392,234942229,0,320379652,0,0,1159017,1276194,321538040,3035155,50175956,58678433,567241687,221,22,1759,96587,0,0,0,97713354,205135,348981717,210828911104,94074259,1,1,0,1,0,0,0,0,21400410,0,2440698,0,0,19068,45890024,21428665,21366417,0,0,-171975,1652,21473543,1429,33527,12035,18573,0,0,0,1550620,928,821,21474099,98860,-78,0,0,0,0
