timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779102217.932,0,0,0,0,0,0,0,419268864,2482775215616,988004050432,4281,30,1,115,1,2989,16913384,3158,2418,7,32,5357,103433,4313,4313,5357,17026824,5357,17016817,5260395,0,0,0,3507,0,2988,23,0,0,0,0,0,83761,82291,527,61414690,2418,5,5,5,133,22954641,83996,90355663,660,68880466,165117559,0,32772450,1500353301,100,0,26048022,1432686364,48,0,0,0,1954686,151564846,52805539,0,131,423,0,0,0,4404,150941023,9991,20,0,15692,3,401383,880,0,0,0,14780,11141,0,0,0,21587,51573846,132699,6630,210,278,51,2,156012,690,699099,11450,0,0,2128330752,0,129903,0,1157,12,131072,150215227,1204658,5034,2079163341,2147483648,29832352,422226281,0,0,0,0,80,1,0,1,0,39971316,353522,217297,12831801,0,0,0,0,160,8268782,108156023,3873726839,43462,43902,51937,1495,16537619,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7708947,281320,189004,189003,1675453,12457771,21171,39971316,353522,0,423,474,4333,218,0,4551,0,16384,0,0,0,0,0,0,0,0,0,0,0,4790,427,-19543,25143296,25156872,59563420,426,25156916,0,774,1,28,426,4790,-38943,23637262,23670434,0,0,0,410,191272448,55920618,1745357,2632635,17,870,30,184899,35644433,46754378,6935,2836506120,38878650,0,44630201167,0,0,0,44630201167,44630201167,44630201167,3335735296,3574002176,332,0,0,0,0,333,1162,7087086,55759,58286,0,3231,0,0,0,25069303296,103497361,0,140618659,0,0,1757686,2020192,142376044,1414196,37392292,46127620,333585106,100000,22,1732,6990,0,0,0,76872922,151643399,208144478,98698556928,57667811,0,0,0,0,0,0,0,0,8310972,0,644896,0,0,5038,58100727,8307648,8267193,0,0,-19191,1187,8350562,1028,41201,3077,3243,0,0,0,1118653,922,780,8351030,2813,696,2,2,2,34082
1779102219.068,0,0,0,0,0,0,0,419268864,2482775215616,988004050432,4281,30,1,115,1,2989,16913384,3158,2418,7,32,5357,103433,4313,4313,5357,17026824,5357,17016817,5260395,0,0,0,3507,0,2988,23,0,0,0,0,0,83761,82291,527,61414690,2418,5,5,5,133,22954641,83996,90355663,660,68880466,165117559,0,32772450,1500353301,100,0,26048022,1432686364,48,0,0,0,1954686,151564846,52805539,0,131,423,0,0,0,4404,150941023,9991,20,0,15692,3,401383,880,0,0,0,14780,11141,0,0,0,21587,51573846,132699,6631,210,278,51,2,156012,690,699099,11450,0,0,2128330752,0,129903,0,1157,12,131072,150215227,1204658,5034,2079163341,2147483648,29832352,422226281,0,0,0,0,80,0,0,1,0,39971316,353522,217297,12831801,0,0,0,0,160,8268782,108156023,3873726839,43462,43902,51937,1495,16537619,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7708947,281320,189004,189003,1675453,12457771,21173,39971316,353522,0,425,474,4333,219,0,4552,0,16384,0,0,0,0,0,0,0,0,0,0,0,4791,427,-19543,25143296,25156872,59563420,426,25156916,0,774,1,28,426,4791,-38943,23637262,23670434,0,0,0,410,191272448,55920618,1745357,2632635,17,870,30,184899,35644433,46754378,6935,2836506120,38878650,0,44630201167,0,0,0,44630201167,44630201167,44630201167,3335735296,3574002176,332,0,0,0,0,333,1162,7087086,55759,58286,0,3231,0,0,0,25069303296,103497361,0,140618659,0,0,1757686,2020192,142376044,1414196,37392292,46127620,333585106,100000,22,1732,6990,0,0,0,76872922,151643399,208144478,98698556928,57667811,0,0,0,0,0,0,0,0,8310972,0,644897,0,0,5038,58100727,8307648,8267193,0,0,-19191,1187,8350562,1028,41201,3077,3243,0,0,0,1118653,922,780,8351030,2813,696,2,2,2,34082
1779102220.203,0,0,0,0,0,0,0,419268864,2482775215616,988004050432,4281,30,1,115,1,2989,16913384,3158,2418,7,32,5357,103433,4313,4313,5357,17026824,5357,17016817,5260395,0,0,0,3507,0,2988,23,0,0,0,0,0,83761,82291,527,61414690,2418,5,5,5,133,22954641,83996,90355663,660,68880466,165117559,0,32772450,1500353301,100,0,26048022,1432686364,48,0,0,0,1954686,151564846,52805539,0,131,423,0,0,0,4404,150941023,9991,20,0,15692,3,401383,880,0,0,0,14780,11141,0,0,0,21587,51573846,132699,6632,210,278,51,2,156012,690,699099,11450,0,0,2128330752,0,129903,0,1157,12,131072,150215227,1204658,5034,2079163341,2147483648,29832352,422226281,0,0,0,0,80,0,0,2,0,39971316,353522,217297,12831801,0,0,0,0,160,8268782,108156023,3873726839,43462,43902,51937,1495,16537619,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7708947,281320,189004,189003,1675453,12457771,21176,39971316,353522,0,427,474,4333,220,0,4553,0,16384,0,0,0,0,0,0,0,0,0,0,0,4793,427,-19543,25143296,25156872,59563420,426,25156916,0,774,1,28,426,4793,-38943,23637262,23670434,0,0,0,410,191272448,55920618,1745357,2632635,17,870,30,184899,35644433,46754378,6935,2836506120,38878650,0,44630201167,0,0,0,44630201167,44630201167,44630201167,3335735296,3574002176,332,0,0,0,0,333,1162,7087086,55759,58286,0,3231,0,0,0,25069303296,103497361,0,140618659,0,0,1757686,2020192,142376044,1414196,37392292,46127620,333585106,100000,22,1732,6990,0,0,0,76872922,151643399,208144478,98698556928,57667811,0,0,0,0,0,0,0,0,8310972,0,644898,0,0,5038,58100727,8307648,8267193,0,0,-19191,1205,8350562,1028,41201,3077,3243,0,0,0,1118653,922,780,8351030,2813,696,2,2,2,34082
1779102221.257,0,0,0,0,0,0,0,419349395,2483697192448,988079032320,4281,30,1,115,1,2989,16913384,3158,2418,7,33,3020,106453,4314,4314,3020,17029844,3020,17019837,5260395,0,0,0,3507,0,2988,23,0,0,0,0,0,83761,82291,527,61414690,2418,5,5,5,133,22954641,83996,90355663,660,68934862,165174352,0,32775315,1500464065,72,0,26052252,1432972882,73,0,0,0,1954718,151621155,52808842,0,131,423,0,0,0,4404,150997225,9991,20,0,15692,3,401388,880,0,0,0,14801,11147,0,0,0,21591,51576521,132759,6634,214,282,51,2,156267,691,699372,11452,0,0,2146861056,232079360,131034,14165,0,38,131072,150271438,1204658,5034,2079593881,2147483648,29836579,422280478,0,0,0,0,80,96,1,366,4,39974407,353546,217313,12832086,0,0,0,0,160,8271150,108158390,3874711933,43462,43908,51937,1495,16542365,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7709721,281351,189024,189023,1675491,12460442,21178,39974336,353546,0,428,474,4334,220,0,4554,0,16384,0,0,0,0,0,0,0,0,0,0,0,4794,427,-19522,25150510,25164064,59580093,426,25164108,0,774,1,28,426,4794,-38932,23644035,23677193,0,0,0,410,191272448,55933758,1745795,2633645,19,3681,67,184953,35652291,46763417,6935,3807830150,38885013,0,44634640073,44630801488,44630201167,4438906,44634639860,44630201167,44634639629,3335735296,3574002176,332,0,0,0,0,333,1162,7088646,56175,58703,0,3231,0,0,0,25073017856,103522064,0,140649286,0,0,1758125,2020810,142407110,1414442,37398592,46134935,333626303,344,22,1732,6997,0,0,0,76887272,151699668,208179122,98715728384,57681386,0,0,11,1,0,0,0,0,8312882,0,645122,0,0,5040,58120780,8309471,8269099,0,0,-19136,1251,8352934,1028,41205,3079,3246,0,0,0,1118653,966,1347,8353402,2801,693,2,2,2,34082
1779102222.328,0,0,0,0,0,0,0,419419780,2484477431296,988320163328,4282,19,1,111,1,3029,16916413,2575,1309,7,33,3020,106453,4315,4315,3029,17032879,3035,17022866,4134212,0,0,0,5211,0,3028,13,0,0,0,0,0,83763,82293,795,61416390,1309,6,6,6,229,22954989,83998,90360723,3391,68980377,165222676,0,32776912,1500556797,94,0,26095694,1435812024,96,0,0,0,1954779,151668825,52822199,0,131,423,0,0,0,4404,151044811,9991,20,0,15692,3,401398,880,0,0,0,14823,11167,0,0,0,21620,51588957,132942,6641,215,283,51,2,156523,692,699755,11468,0,0,2147041280,241172480,131045,14720,0,27,131072,150319056,1204658,5034,2079968482,2147483648,29880498,422331557,0,0,0,0,80,1143,14,3601,45,39977928,353576,217330,12841948,0,0,0,0,160,8273154,108160393,3875539811,43462,43919,51937,1495,16546380,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7710602,281381,189045,189044,1675521,12462701,21181,39977841,353576,0,428,474,4335,220,0,4555,0,16384,0,0,0,0,0,0,0,0,0,0,0,4795,427,-19510,25156595,25170136,59594194,426,25170180,0,774,1,28,426,4795,-38917,23649767,23682910,0,0,0,410,191272448,55953677,1745795,2633645,21,5265,43,185030,35664109,46780922,6942,3803970690,38891675,0,44638499191,44633523068,44631425916,8298366,44638499191,44630201167,44638498839,3335735296,3574002176,332,0,0,0,0,333,1162,7090400,56202,58732,0,3231,0,0,0,25076412416,103551638,0,140685522,0,0,1758125,2020810,142443344,1414615,37409817,46151062,333663270,429,22,1732,6996,0,0,0,76917506,151747262,208238514,98734763520,57701306,1,0,6,1,0,0,0,0,8315033,0,645241,0,0,5041,58233568,8311459,8271258,0,0,-19138,1251,8354943,1028,41216,3079,3246,0,0,0,1118653,927,853,8355411,2796,696,2,2,2,34082
1779102223.399,0,0,0,0,0,0,0,419493706,2485300268544,988581076480,4283,19,1,111,1,3116,16919529,2575,1309,7,33,3020,106453,4316,4316,3116,17035995,3116,17025982,4134212,0,0,0,5472,0,3115,13,0,0,0,0,0,83766,82296,815,61418782,1309,6,6,6,209,22955669,84001,90370157,3147,69028331,165273609,0,32779133,1500675763,60,0,26141269,1438458823,60,0,0,0,1954832,151719112,52836747,0,131,423,0,0,0,4404,151095034,9991,20,0,15692,3,401407,880,0,0,0,14845,11180,0,0,0,21639,51602658,133028,6646,215,283,51,2,156778,693,700180,11477,0,0,2146926592,235651072,131038,14383,0,34,131072,150369292,1204658,5034,2080361529,2147483648,29926293,422383876,0,0,0,0,80,1275,15,3616,45,39981566,353607,217351,12852819,0,0,0,0,160,8275264,108162502,3876417396,43462,43929,51937,1495,16550602,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7711529,281415,189067,189066,1675551,12465089,21182,39981509,353607,0,428,474,4336,220,0,4556,0,16384,0,0,0,0,0,0,0,0,0,0,0,4796,427,-19513,25163015,25176560,59609040,426,25176604,0,774,1,28,426,4796,-38922,23655794,23688941,0,0,0,410,191272448,55974015,1745795,2633645,24,3772,35,185098,35676224,46798515,6950,3799899627,38898593,0,44642570596,44637666461,44635569309,12369429,44642570596,44630201167,44642570062,3335735296,3574002176,332,0,0,0,0,333,1162,7092273,56225,58759,0,3231,0,0,0,25079902208,103582044,0,140722846,0,0,1758125,2020810,142480670,1414761,37421328,46167150,333701408,458,22,1732,6997,0,0,0,76949147,151797492,208301178,98754426880,57721644,1,0,17,1,0,0,0,0,8317186,0,645381,0,0,5042,58331985,8313688,8273409,0,0,-19150,1251,8357067,1028,41226,3079,3246,0,0,0,1118653,943,884,8357535,2793,695,2,2,2,34082
1779102224.468,0,0,0,0,0,0,0,419559602,2486032453120,988766971904,4283,19,1,111,1,3116,16919529,2575,1309,7,33,3020,106453,4316,4316,3116,17035995,3116,17025982,4134212,0,0,0,5472,0,3115,13,0,0,0,0,0,83768,82298,794,61420354,1309,6,6,6,230,22956145,84003,90376358,2835,69070324,165318910,0,32780312,1500757208,52,0,26182102,1441597733,52,0,0,0,1954856,151763848,52846867,0,131,423,0,0,0,4404,151139716,9991,20,0,15692,3,401418,880,0,0,0,14845,11180,0,0,0,21639,51612770,133028,6646,215,283,51,2,156778,693,700188,11477,0,0,2146992128,273219584,131042,16676,0,30,131072,150413989,1204658,5034,2080707102,2147483648,29967113,422427342,0,0,0,0,80,1267,15,3601,45,39982162,353612,217351,12862336,0,0,0,0,160,8277158,108164395,3877193671,43513,43940,51991,1496,16554385,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7712334,281440,189083,189082,1675577,12467231,21183,39982113,353612,0,428,474,4337,220,0,4557,0,16384,0,0,0,0,0,0,0,0,0,0,0,4797,427,-19512,25168784,25182324,59622487,426,25182368,0,774,1,28,426,4797,-38932,23661189,23694345,0,0,0,410,191272448,55995149,1745795,2633645,22,7999,39,185172,35688376,46816071,6950,3796387725,38904683,0,44646082498,44637666461,44635569309,15881331,44646082498,44630201167,44646082461,3335735296,3574002176,332,0,0,0,0,333,1162,7094086,56225,58759,0,3231,0,0,0,25082931712,103608810,0,140755702,0,0,1758125,2020810,142513526,1414896,37432473,46183286,333734397,491,22,1732,6995,0,0,0,76979861,151842143,208353617,98771668992,57742779,0,0,10,2,0,0,0,0,8319186,0,645495,0,0,5043,58331985,8315816,8275357,0,0,-19152,1251,8358971,1028,41238,3079,3246,0,0,0,1118653,1018,2310,8359440,2797,695,2,2,2,34082
1779102225.538,0,0,0,0,0,0,0,419632867,2486851030528,989027938816,4284,19,1,111,1,3184,16922713,2575,1309,7,33,3020,106453,4317,4317,3184,17039179,3184,17029166,4134212,0,0,0,5576,0,3183,14,0,0,0,0,0,83770,82300,774,61421944,1309,6,6,6,250,22956603,84005,90382818,3415,69118185,165369594,0,32782525,1500881890,91,0,26227449,1444278508,92,0,0,0,1954887,151813865,52861410,0,131,423,0,0,0,4404,151189652,9991,20,0,15692,3,401428,880,0,0,0,14849,11188,0,0,0,21654,51626789,133143,6647,216,284,51,2,156909,694,700411,11488,0,0,2146975744,265306112,131041,16193,0,32,131072,150463954,1204658,5034,2081097791,2147483648,30012822,422478863,0,0,0,0,80,1150,14,3616,45,39985843,353641,217373,12873233,0,0,0,0,160,8279273,108166512,3878067370,43513,43951,51991,1496,16558612,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7713164,281472,189105,189104,1675613,12469618,21185,39985755,353641,0,428,474,4338,220,0,4558,0,16384,0,0,0,0,0,0,0,0,0,0,0,4798,427,-19508,25175209,25188745,59637364,426,25188789,0,774,1,28,426,4798,-38927,23667212,23700365,0,0,0,410,191272448,56015413,1745795,2633645,23,10771,55,185247,35700540,46833705,6954,3792324180,38911596,0,44650146043,44642385126,44640287974,19944876,44650146043,44630201167,44650146043,3335735296,3574002176,332,0,0,0,0,333,1162,7095970,56249,58788,0,3231,0,0,0,25086440448,103639029,0,140792834,0,0,1758125,2020810,142550658,1415049,37443930,46199450,333772444,500,22,1732,7001,0,0,0,77011459,151892087,208416124,98791235072,57763043,0,0,6,0,0,0,0,0,8321255,0,645513,0,0,5043,58418140,8317824,8277423,0,0,-19158,1251,8361093,1028,41249,3079,3246,0,0,0,1118653,1023,2315,8361562,2787,689,2,2,2,34082
1779102226.608,0,0,0,0,0,0,0,419701927,2487620193792,989274078208,4285,19,1,111,1,3090,16925803,2575,1309,7,33,3020,106453,4318,4318,3090,17042269,3090,17032256,4134212,0,0,0,5393,0,3089,13,0,0,0,0,0,83772,82302,792,61423542,1309,6,6,6,232,22957053,84007,90389388,3320,69163156,165417162,0,32784301,1500992072,131,0,26270499,1447078041,134,0,0,0,1954920,151860851,52875101,0,131,423,0,0,0,4404,151236581,9991,20,0,15692,3,401438,880,0,0,0,14867,11203,0,0,0,21674,51639881,133249,6653,217,285,51,2,157034,694,700694,11499,0,0,2146910208,256983040,131037,15685,0,35,131072,150510886,1204658,5034,2081467411,2147483648,30056077,422530245,0,0,0,0,80,1438,17,3895,48,39989423,353670,217392,12883385,0,0,0,0,160,8281250,108168488,3878886030,43513,43962,51991,1496,16562566,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7713973,281505,189118,189117,1675649,12471860,21188,39989295,353670,0,428,474,4339,220,0,4559,0,16384,0,0,0,0,0,0,0,0,0,0,0,4799,427,-19534,25181225,25194787,59651284,426,25194831,0,774,1,28,426,4799,-38950,23672863,23706040,0,0,0,410,191272448,56034472,1745795,2633645,20,2621,36,185317,35711913,46850992,6976,3788417778,38918125,0,44654052445,44647092574,44644995422,23851278,44654052445,44630201167,44654052445,3335735296,3574002176,332,0,0,0,0,333,1162,7097648,56284,58836,0,3231,0,0,0,25089736192,103668178,0,140828512,0,0,1758125,2020810,142586336,1415201,37454919,46215578,333809312,554,22,1732,7000,0,0,0,77041080,151938984,208475591,98810103808,57782102,1,0,5,1,0,0,0,0,8323271,0,645644,0,0,5044,58438030,8319890,8279442,0,0,-19167,1251,8363088,1028,41260,3079,3246,0,0,0,1118653,949,1205,8363557,2794,689,2,2,2,34082
1779102227.678,0,0,0,0,0,0,0,419773384,2488425827840,989524469760,4286,19,1,111,1,3034,16928837,2575,1309,7,33,3020,106453,4319,4319,3034,17045311,3042,17035290,4134212,0,0,0,5226,0,3033,13,0,0,0,0,0,83775,82305,799,61425910,1309,6,6,6,225,22957757,84010,90398338,3082,69209726,165466956,0,32786274,1501102615,116,0,26314513,1449883376,116,0,0,0,1954950,151910070,52888995,0,131,423,0,0,0,4404,151285728,9991,20,0,15692,3,401447,880,0,0,0,14871,11208,0,0,0,21685,51653325,133335,6657,217,285,51,2,157165,695,700882,11508,0,0,2146861056,255295488,131034,15582,0,38,131072,150560068,1204658,5034,2081845808,2147483648,30100716,422578941,0,0,0,0,80,1118,13,3217,40,39993034,353701,217411,12893649,0,0,0,0,160,8283331,108170571,3879744356,43513,43972,51991,1496,16566725,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7714762,281532,189134,189133,1675682,12474209,21190,39992905,353700,0,428,474,4340,220,0,4560,0,16384,0,0,0,0,0,0,0,0,0,0,0,4800,427,-19528,25187551,25201106,59665932,426,25201150,0,774,1,28,426,4800,-38951,23678837,23712010,0,0,0,410,191272448,56054433,1745795,2633645,46,4440,400,185380,35723890,46868583,6978,3784522077,38924866,0,44657948146,44651007888,44648910736,27746979,44657948146,44630201167,44657948061,3335735296,3574002176,332,0,0,0,0,333,1162,7099526,56296,58851,0,3231,0,0,0,25093100032,103697650,0,140864725,0,0,1758125,2020810,142622549,1415347,37466124,46231700,333845926,538,22,1732,6998,0,0,0,77071733,151988148,208535923,98829116928,57802062,0,0,16,1,0,0,0,0,8325194,0,645852,0,0,5045,58446265,8321745,8281368,0,0,-19171,1251,8365175,1028,41270,3079,3246,0,0,0,1118653,991,1797,8365644,2788,684,2,2,2,34082
