timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778873267.750,0,0,0,0,0,0,0,424933708,250962677248,347151631872,3399,30,7,40,7,2394,11689547,2433,169,10,49,10000,280705,6904,6904,5000,12111631,5000,12111629,2039592,0,0,0,2245,0,2392,25,0,7,21462,141377,0,25015,4044,858,9031402,169,3,3,3,316,900174,25012,9941642,1024,6174215,45795476,0,3191721,124072894,62,0,7792,349072,92,0,0,0,1659633,15319483,13104860,0,2,59,0,0,0,817,15311886,2131,256,0,376,1,818,18,0,0,0,3536,2944,0,0,0,5520,12740277,26434,2711,1842,2113,42,0,38827,187,195612,3154,0,0,12850184192,1626832896,784313,99294,2050,69,786432,14550351,767202,241,2020565450,12884901888,10031,458286122,0,0,0,0,80,17,0,21,0,13004233,109766,71600,93046,0,0,0,0,160,8205380,108097927,3995861975,35281,35733,43224,1335,16411148,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8571385,1538879,940818,940818,2933164,12381605,19862,13011533,109768,0,336,232,3425,206,0,3631,0,16384,0,0,0,0,0,0,0,0,0,0,0,4152,836,-92452,24876292,24954566,57520292,834,24954612,0,712,0,8,834,4152,-167997,23331252,23480236,0,0,0,563,191272448,14929913,2166611,4237243,14,34073,21,81476,13778996,16373772,14124,3667393539,43267873,0,64243836782,64181495192,64179398040,72821388,64243836782,64171015394,64243836782,3335735296,3574002176,478,0,0,0,0,779,2124,872920,2810653,3204421,2120,7188,0,0,0,31374805504,68750607,0,109832174,0,0,2186784,3115925,112018515,1928437,18202412,19841169,331607002,100000,22,1751,14948,0,0,0,19112815,15437845,125325624,101460966400,17099103,0,0,0,0,0,0,0,0,8237579,0,925001,0,0,7226,21756360,8244495,8202083,0,0,-77758,1145,8279297,1034,10293,25660,27527,0,0,0,1479578,902,334,8279547,31384,128,0,0,0,0
1778873268.793,0,0,0,0,0,0,0,424962013,251121225216,347203299328,3400,30,7,40,7,2068,11691615,2433,169,10,49,10000,280705,6906,6906,1034,12113699,1034,12113697,2039592,0,0,0,2369,0,2067,14,0,7,21462,141377,0,25023,4048,17,9036474,169,3,3,3,334,901005,25020,9947552,17,6176538,45806172,0,3194005,124160655,40,0,7799,349248,30,0,0,0,1659699,15329161,13107769,0,2,59,0,0,0,817,15321564,2131,256,0,376,1,818,18,0,0,0,3542,2944,0,0,0,5520,12743113,26444,2711,1843,2114,42,0,38828,188,195637,3154,0,0,12875055104,1657356288,785831,101157,532,69,786432,14560028,767202,241,2020706295,12884901888,10041,458306659,0,0,0,0,80,51,0,160,2,13007131,109795,71615,93056,0,0,0,0,160,8206188,108098735,3996196208,35281,35743,43224,1335,16412764,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8571803,1538925,940847,940847,2933200,12382524,19863,13014432,109797,0,336,232,3426,206,0,3632,0,16384,0,0,0,0,0,0,0,0,0,0,0,4153,836,-92452,24878753,24957027,57525984,834,24957073,0,712,0,8,834,4153,-167997,23333556,23482540,0,0,0,563,191272448,14930232,2167874,4239478,32,44693,59,81477,13780286,16375526,14124,3737392062,43269217,0,64245892585,64183167937,64181070785,74877191,64245892585,64171015394,64245892388,3335735296,3574002176,478,0,0,0,0,779,2124,872972,2811409,3205185,2120,7188,0,0,0,31376067584,68751834,0,109833468,0,0,2188061,3117372,112021086,1928445,18203588,19842750,331621385,1110,22,1751,14952,0,0,0,19114918,15447525,125331143,101463710720,17100685,0,0,2,0,0,0,0,0,8238358,0,925137,0,0,7227,21757354,8245274,8202862,0,0,-77754,1149,8280115,1034,10294,25669,27536,0,0,0,1479578,908,533,8280365,31395,139,0,0,0,0
1778873269.841,0,0,0,0,0,0,0,424993274,251291995648,347254518272,3401,22,9,44,9,1812,11693427,2103,109,12,49,10000,280705,6908,6908,906,12115511,906,12115509,1688808,0,0,0,1930,0,1811,14,0,7,21462,141377,0,25031,4051,20,9041620,109,3,3,3,361,902046,25028,9953747,20,6180633,45817704,0,3197329,124306232,94,0,7806,349533,67,0,0,0,1659777,15339583,13110631,0,2,59,0,0,0,817,15331982,2131,256,0,376,1,821,18,0,0,0,3542,2944,0,0,0,5521,12745906,26447,2712,1843,2114,42,0,38828,188,195672,3154,0,0,12878643200,1691156480,786050,103220,313,69,786432,14570445,767202,241,2020861658,12884901888,10050,458329533,0,0,0,0,80,52,0,183,2,13009980,109823,71632,93065,0,0,0,0,160,8207082,108099629,3996565522,35331,35753,43276,1336,16414552,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8572253,1538969,940872,940872,2933243,12383542,19865,13017285,109825,0,336,232,3427,206,0,3633,0,16384,0,0,0,0,0,0,0,0,0,0,0,4154,836,-92449,24881480,24959751,57532334,834,24959797,0,712,0,8,834,4154,-167995,23336117,23485098,0,0,0,563,191272448,14930587,2169232,4241773,31,28736,51,81478,13781703,16377342,14126,3735201373,43270675,0,64248084603,64184604754,64182507602,77069209,64248084603,64171015394,64248083077,3335735296,3574002176,478,0,0,0,0,779,2124,873857,2811409,3205185,2120,7188,0,0,0,31377471488,68753188,0,109834903,0,0,2189439,3118833,112023897,1928458,18204878,19844355,331637510,1118,22,1751,14959,0,0,0,19117131,15457947,125336852,101466667520,17102398,0,0,1,0,0,0,0,0,8239260,0,925280,0,0,7228,21758384,8246130,8203715,0,0,-77754,1149,8281019,1034,10305,25669,27536,0,0,0,1479578,923,660,8281269,31388,133,0,0,0,0
1778873270.887,0,0,0,0,0,0,0,425024975,251467714048,347304975872,3402,22,9,44,9,1794,11695221,2103,109,12,49,10000,280705,6910,6910,897,12117305,897,12117303,1688808,0,0,0,1877,0,1793,14,0,7,21462,141377,0,25038,4054,21,9046767,109,3,3,3,353,903064,25035,9959918,21,6184958,45829557,0,3201194,124491758,98,0,7810,349648,73,0,0,0,1659853,15350309,13113449,0,2,59,0,0,0,819,15342702,2131,256,0,376,1,824,18,0,0,0,3542,2944,0,0,0,5522,12748655,26449,2713,1843,2114,42,0,38828,188,195711,3154,0,0,12883771392,1725038592,786363,105288,0,69,786432,14581170,767202,241,2021019550,12884901888,10056,458352780,0,0,0,0,80,54,0,179,2,13012790,109851,71651,93071,0,0,0,0,160,8207979,108100526,3996935993,35331,35764,43276,1336,16416346,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8572739,1539010,940890,940890,2933278,12384564,19869,13020097,109853,0,336,232,3428,206,0,3634,0,16384,0,0,0,0,0,0,0,0,0,0,0,4155,836,-92449,24884215,24962486,57538657,834,24962532,0,712,0,8,834,4155,-167995,23338676,23487657,0,0,0,563,191272448,14930948,2170604,4244085,29,66806,58,81478,13783125,16379140,14129,3733058281,43272134,0,64250226382,64185948970,64183851818,79210988,64250226382,64171015394,64250226169,3335735296,3574002176,478,0,0,0,0,779,2124,874756,2811409,3205185,2120,7188,0,0,0,31378878976,68754555,0,109836340,0,0,2190827,3120289,112026724,1928477,18206171,19845969,331653697,1145,22,1751,14963,0,0,0,19119343,15468672,125342531,101469580800,17104131,0,0,2,0,0,0,0,0,8240197,0,925430,0,0,7229,21759720,8247069,8204653,0,0,-77754,1149,8281927,1034,10316,25669,27536,0,0,0,1479578,930,791,8282177,31389,134,0,0,0,0
1778873271.948,0,0,0,0,0,0,0,425056816,251642908160,347354620416,3403,22,9,44,9,1766,11696987,2103,109,12,49,10000,280705,6912,6912,883,12119071,883,12119069,1688808,0,0,0,1791,0,1764,14,0,7,21462,141377,0,25047,4059,849,9051979,109,3,3,3,350,904053,25044,9966127,1024,6189532,45841357,0,3205445,124643126,73,0,7817,350003,91,0,0,0,1659936,15361004,13116214,0,2,59,0,0,0,819,15353390,2131,256,0,376,1,826,18,0,0,0,3542,2944,0,0,0,5522,12751351,26450,2714,1843,2114,42,0,38828,188,195755,3154,0,0,12883771392,1758199808,786363,107312,0,69,786432,14591864,767202,241,2021180207,12884901888,10066,458377782,0,0,0,0,80,56,0,176,2,13015541,109879,71668,93081,0,0,0,0,160,8208892,108101439,3997313385,35331,35774,43276,1336,16418173,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8573183,1539053,940922,940922,2933321,12385601,19871,13022852,109881,0,336,232,3429,206,0,3635,0,16384,0,0,0,0,0,0,0,0,0,0,0,4156,836,-92454,24886984,24965259,57545076,834,24965305,0,712,0,8,834,4156,-167998,23341288,23490272,0,0,0,563,191272448,14931324,2171991,4246434,31,30236,59,81478,13784564,16380940,14129,3730828850,43273610,0,64252455600,64187462065,64185364913,81440206,64252455600,64171015394,64252455600,3335735296,3574002176,478,0,0,0,0,779,2124,875660,2811409,3205185,2120,7188,0,0,0,31380298240,68755898,0,109837756,0,0,2192230,3121764,112029543,1928497,18207462,19847583,331670751,1133,22,1751,14962,0,0,0,19121572,15479367,125348151,101472569856,17105894,0,0,2,0,0,0,0,0,8241059,0,925579,0,0,7231,21762030,8247932,8205515,0,0,-77754,1149,8282851,1034,10326,25669,27536,0,0,0,1479578,888,165,8283101,31390,134,0,0,0,0
1778873273.008,0,0,0,0,0,0,0,425088311,251817659904,347412502016,3404,22,9,44,9,1820,11698807,2103,109,12,49,10000,280705,6914,6914,910,12120891,910,12120889,1688808,0,0,0,1854,0,1819,15,0,7,21462,141377,0,25061,4068,31,9059035,109,3,3,3,5,905490,25058,9974639,36,6193420,45853175,0,3209194,124757559,24,0,7836,350887,90,0,0,0,1660013,15371669,13119493,0,2,59,0,0,0,819,15364050,2131,256,0,376,1,827,18,0,0,0,3542,2944,0,0,0,5524,12754545,26452,2715,1843,2114,42,0,38829,188,195804,3155,0,0,12856901632,1780908032,784723,108698,1639,69,786432,14602529,767202,241,2021337017,12884901888,10089,458400877,0,0,0,0,80,56,0,175,2,13018797,109916,71690,93103,0,0,0,0,160,8209784,108102331,3997680847,35331,35785,43276,1336,16419956,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8573672,1539089,940950,940950,2933355,12386616,19873,13026109,109918,0,336,232,3430,206,0,3636,0,16384,0,0,0,0,0,0,0,0,0,0,0,4157,836,-92451,24889693,24967965,57551353,834,24968011,0,712,0,8,834,4157,-167995,23343857,23492838,0,0,0,563,191272448,14931685,2173335,4248731,31,35164,62,81479,13785963,16382712,14131,3728760999,43275045,0,64254523648,64189016665,64186919513,83508254,64254523648,64171015394,64254523451,3335735296,3574002176,478,0,0,0,0,779,2124,876543,2811409,3205185,2120,7188,0,0,0,31381654528,68757227,0,109839155,0,0,2193595,3123214,112032307,1928511,18208717,19849166,331686867,1135,22,1751,14970,0,0,0,19123861,15490030,125354252,101475388416,17107599,0,0,2,0,0,0,0,0,8241997,0,925736,0,0,7232,21763113,8248870,8206453,0,0,-77754,1149,8283753,1034,10337,25669,27536,0,0,0,1479578,900,288,8284003,31391,136,0,0,0,0
1778873274.055,0,0,0,0,0,0,0,425119428,251989282304,347463037440,3405,22,9,44,9,1824,11700631,2103,109,12,49,10000,280705,6916,6916,912,12122715,912,12122713,1688808,0,0,0,1865,0,1822,15,0,7,21462,141377,0,25069,4071,19,9064219,109,3,3,3,371,906486,25066,9980822,19,6197496,45864652,0,3212509,124885240,91,0,7839,351159,99,0,0,0,1660079,15382144,13122317,0,2,59,0,0,0,821,15374523,2131,256,0,376,1,827,18,0,0,0,3542,2944,0,0,0,5524,12757296,26454,2716,1843,2114,42,0,38830,188,195842,3155,0,0,12861587456,1810235392,785009,110488,1354,69,786432,14613002,767202,241,2021491647,12884901888,10094,458423248,0,0,0,0,80,54,0,178,2,13021615,109944,71707,93107,0,0,0,0,160,8210676,108103223,3998049647,35331,35795,43276,1336,16421740,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8574099,1539131,940977,940977,2933390,12387630,19878,13028929,109946,0,336,232,3431,206,0,3637,0,16384,0,0,0,0,0,0,0,0,0,0,0,4158,836,-92454,24892398,24970673,57557624,834,24970719,0,712,0,8,834,4158,-167999,23346396,23495380,0,0,0,564,191272448,14932013,2174678,4251012,16,30773,38,81479,13787344,16384444,14131,3744086377,43276444,0,64256651489,64190565552,64188468400,68183089,64256651489,64188468400,64256651079,3335735296,3574002176,478,0,0,0,0,779,2124,877426,2811409,3205185,2120,7188,0,0,0,31383052800,68758535,0,109840501,0,0,2194956,3124650,112035014,1928517,18209977,19850753,331702819,1129,22,1751,14969,0,0,0,19126047,15500503,125359814,101478256640,17109272,0,0,2,0,0,0,0,0,8242855,0,925881,0,0,7233,21764159,8249730,8207312,0,0,-77754,1149,8284656,1034,10347,25669,27536,0,0,0,1479578,901,410,8284906,31391,135,0,0,0,0
1778873275.098,0,0,0,0,0,0,0,425151012,252161396224,347514092032,3406,22,9,44,9,1828,11702459,2103,109,12,49,10000,280705,6918,6918,914,12124543,914,12124541,1688808,0,0,0,1880,0,1827,15,0,7,21462,141377,0,25080,4076,17,9069492,109,3,3,3,395,907494,25077,9987116,17,6201177,45876325,0,3215932,125028753,69,0,7852,351852,71,0,0,0,1660159,15392650,13125170,0,2,59,0,0,0,821,15385029,2131,256,0,376,1,827,18,0,0,0,3542,2945,0,0,0,5524,12760084,26454,2717,1843,2114,42,0,38844,188,195870,3155,0,0,12871761920,1839611904,785630,112281,733,69,786432,14623508,767202,241,2021648966,12884901888,10111,458446621,0,0,0,0,80,52,0,179,2,13024451,109974,71725,93124,0,0,0,0,160,8211567,108104114,3998417533,35381,35806,43328,1337,16423522,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8574589,1539179,941003,941003,2933429,12388645,19879,13031765,109976,0,336,232,3432,206,0,3638,0,16384,0,0,0,0,0,0,0,0,0,0,0,4159,836,-92452,24895110,24973382,57563948,834,24973428,0,712,0,8,834,4159,-167996,23348959,23497940,0,0,0,564,191272448,14932335,2176056,4253332,18,28609,42,81480,13788784,16386101,14132,3741842928,43277869,0,64258894528,64191908153,64189811001,70426128,64258894528,64188468400,64258893194,3335735296,3574002176,478,0,0,0,0,779,2124,878314,2811409,3205185,2120,7188,0,0,0,31384453120,68759844,0,109841846,0,0,2196345,3126109,112037748,1928520,18211271,19852354,331719089,1113,22,1751,14978,0,0,0,19128253,15511009,125365446,101481240064,17110970,0,0,3,0,0,0,0,0,8243846,0,926034,0,0,7234,21765239,8250672,8208253,0,0,-77754,1149,8285558,1034,10359,25669,27536,0,0,0,1479578,917,534,8285808,31394,139,0,0,0,0
1778873276.141,0,0,0,0,0,0,0,425181736,252333280768,347564818432,3407,22,9,44,9,1804,11704263,2103,109,12,49,10000,280705,6920,6920,902,12126347,902,12126345,1688808,0,0,0,1808,0,1803,15,0,7,21462,141377,0,25088,4080,14,9074648,109,3,3,3,1,908517,25085,9993303,15,6205215,45887867,0,3219126,125149069,94,0,7861,352346,85,0,0,0,1660239,15403140,13128008,0,2,59,0,0,0,821,15395518,2131,256,0,376,1,828,18,0,0,0,3542,2945,0,0,0,5526,12762860,26455,2718,1843,2114,42,0,38844,188,195903,3156,0,0,12877545472,1865433088,785983,113857,380,69,786432,14633996,767202,241,2021801945,12884901888,10122,458469028,0,0,0,0,80,50,0,179,2,13027275,110002,71740,93135,0,0,0,0,160,8212447,108104994,3998781072,35381,35816,43328,1337,16425282,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8575024,1539222,941026,941026,2933464,12389646,19881,13034592,110004,0,336,232,3433,206,0,3639,0,16384,0,0,0,0,0,0,0,0,0,0,0,4160,836,-92455,24897784,24976059,57570144,834,24976105,0,712,0,8,834,4160,-167998,23351479,23500463,0,0,0,564,191272448,14932619,2177430,4255649,14,36739,20,81480,13790188,16387903,14132,3739706610,43279298,0,64261031059,64193368782,64191271630,72562659,64261031059,64188468400,64261030846,3335735296,3574002176,478,0,0,0,0,779,2124,879195,2811409,3205185,2120,7188,0,0,0,31385809408,68761178,0,109843225,0,0,2197729,3127569,112040511,1928529,18212554,19853898,331734840,1114,22,1751,14983,0,0,0,19130378,15521499,125371087,101484121600,17112630,0,0,1,0,0,0,0,0,8244691,0,926182,0,0,7235,21766346,8251518,8209098,0,0,-77754,1149,8286449,1034,10369,25669,27536,0,0,0,1479578,926,653,8286699,31397,141,0,0,0,0
1778873277.183,0,0,0,0,0,0,0,425212482,252502855168,347614973440,3408,22,9,44,9,1824,11706087,2103,109,12,49,10000,280705,6922,6922,912,12128171,912,12128169,1688808,0,0,0,1763,0,1822,16,0,7,21462,141377,0,25096,4085,18,9079871,109,3,3,3,3,909476,25093,9999491,21,6209251,45899347,0,3222317,125252053,69,0,7869,352588,83,0,0,0,1660315,15413493,13130802,0,2,59,0,0,0,823,15405867,2131,256,0,376,1,828,18,0,0,0,3542,2945,0,0,0,5527,12765601,26456,2719,1843,2114,42,0,38844,188,195938,3156,0,0,12880936960,1891680256,786190,115459,173,69,786432,14644346,767202,241,2021957334,12884901888,10133,458493319,0,0,0,0,80,55,0,175,2,13030058,110032,71753,93146,0,0,0,0,160,8213325,108105872,3999143890,35381,35826,43328,1337,16427038,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8575482,1539269,941053,941053,2933508,12390643,19882,13037375,110034,0,336,232,3434,206,0,3640,0,16384,0,0,0,0,0,0,0,0,0,0,0,4162,836,-92452,24900459,24978731,57576328,834,24978777,0,712,0,8,834,4162,-167994,23353998,23502979,0,0,0,564,191272448,14932922,2178816,4257968,16,43244,26,81480,13791645,16389662,14136,3737460023,43280746,0,64263278021,64194860616,64192763464,74809621,64263278021,64188468400,64263277433,3335735296,3574002176,478,0,0,0,0,779,2124,880058,2811424,3205200,2120,7188,0,0,0,31387194880,68762507,0,109844609,0,0,2199122,3129024,112043288,1928543,18213879,19855452,331751246,1155,22,1751,14988,0,0,0,19132575,15531847,125376699,101487114240,17114319,0,0,2,0,0,0,0,0,8245537,0,926331,0,0,7237,21768546,8252364,8209943,0,0,-77754,1149,8287336,1034,10379,25669,27536,0,0,0,1479578,886,78,8287586,31394,139,0,0,0,0
