timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778875999.556,0,0,0,0,0,0,0,624700541,1361162063360,750410119680,6103,30,2,61,2,3482,19985923,3446,684,8,75,10000,540705,12364,12364,5000,20668081,5000,20668005,5064778,0,0,0,3599,0,3481,34,0,7,21462,141377,0,94378,47639,793,47450162,684,5,5,5,462,13136943,94375,60889529,1024,23694556,118699198,0,19986628,855450144,14,0,293293,12296055,82,0,0,0,2056348,83113244,34201006,0,2,61,0,0,0,5056,83052356,2131,256,0,376,1,11513,36,0,0,0,4832,4145,0,0,0,11019,33342282,38110,5569,1845,2133,42,0,53835,247,545461,4339,0,0,12850184192,2724036608,784313,166262,2050,69,786432,82303650,767202,241,3015518459,12884901888,320280,599633658,0,0,0,0,80,16,0,23,0,33776306,319706,187148,396010,0,0,0,0,160,13953076,113845619,6369639879,62404,62863,71673,1878,27906536,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10947422,1632787,996974,996974,3029017,18877019,26340,33803945,319711,0,458,318,6127,235,0,6362,0,16384,0,0,0,0,0,0,0,0,0,0,0,6884,836,-98501,42351951,42434861,98017339,834,42434907,0,712,0,8,834,6884,-174733,39745497,39903448,0,0,0,735,191272448,58205988,3343201,6181008,15,5226,39,185535,38360356,49794971,25342,3462802237,60825210,0,75365659700,75253764522,75251667370,113992330,75365659700,75251667370,75365659700,3335735296,3574002176,561,0,0,0,0,799,2346,6262294,2817530,3211947,2120,7188,0,0,0,40706281472,141995311,0,199445789,0,0,3375296,4370578,202820556,2258319,40304382,49505788,435382559,100000,22,1757,33213,0,0,0,67451469,83189024,237621723,150204664320,61552361,0,0,0,0,0,0,0,0,14005153,0,1626687,0,0,12708,32683422,13993014,13944878,0,0,-80352,1341,14054711,1194,37917,25739,27635,0,0,0,1479578,941,1150,14055198,32249,139,0,0,0,0
1778876000.607,0,0,0,0,0,0,0,624700541,1361162063360,750573960192,6103,30,2,61,2,3482,19985923,3446,684,8,76,10000,550705,12366,12366,5000,20678081,5000,20678005,5064778,0,0,0,3599,0,3481,34,0,7,21462,141377,0,94378,47639,793,47450162,684,5,5,5,462,13136943,94375,60889529,1024,23694556,118699198,0,19986628,855450144,14,0,293293,12296055,82,0,0,0,2056348,83113244,34211006,0,2,61,0,0,0,5056,83052356,2131,256,0,376,1,11513,36,0,0,0,4832,4145,0,0,0,11023,33351946,38111,5570,1845,2133,42,0,53835,247,545714,4339,0,0,12850184192,2560196608,784313,156262,2050,69,786432,82303650,767202,241,3015518459,12884901888,320280,599633658,0,0,0,0,80,19,0,22,0,33786306,319786,187215,396010,0,0,0,0,160,13953076,113845619,6369639879,62404,62863,71673,1878,27906536,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10947422,1632787,996974,996974,3029017,18877019,26343,33813945,319791,0,461,318,6127,236,0,6363,0,16384,0,0,0,0,0,0,0,0,0,0,0,6885,836,-98501,42351951,42434861,98017339,834,42434907,0,712,0,8,834,6885,-174733,39745497,39903448,0,0,0,736,191272448,58205988,3343201,6181008,15,5226,39,185535,38360356,49794971,25342,3462802237,60825210,0,75365659700,75261931221,75259834069,107155655,75365659700,75258504045,75365659700,3335735296,3574002176,561,0,0,0,0,799,2346,6262294,2817530,3211947,2120,7188,0,0,0,40706281472,141995311,0,199445789,0,0,3375296,4370578,202820556,2258319,40304382,49505788,435382559,100000,22,1757,33213,0,0,0,67453142,83189024,237631804,150204664320,61552363,0,0,0,0,0,0,0,0,14005153,0,1626688,0,0,12708,32683422,13993014,13944878,0,0,-80352,1341,14054711,1194,37917,25739,27635,0,0,0,1479578,941,1150,14055198,32249,139,0,0,0,0
1778876001.658,0,0,0,0,0,0,0,624815869,1361816686080,750728303616,6104,21,3,60,2,3410,19989333,2941,427,8,76,10000,550705,12368,12368,1705,20681491,1705,20681415,4122858,0,0,0,5083,0,3408,22,0,7,21462,141377,0,94410,47660,183,47469429,427,5,5,5,11,13140923,94407,60913043,194,23709464,118741582,0,20000810,856091211,94,0,293558,12307565,70,0,0,0,2056571,83153235,34218663,0,2,61,0,0,0,5058,83092289,2131,256,0,376,1,11518,36,0,0,0,4832,4145,0,0,0,11023,33359470,38111,5571,1845,2133,42,0,53836,247,545811,4339,0,0,12883689472,2707685376,786359,165264,0,73,786432,82343605,767202,241,3016094647,12884901888,320555,599713225,0,0,0,0,80,92,1,256,3,33793689,319866,187256,396277,0,0,0,0,160,13956435,113848977,6371031801,62404,62870,71673,1878,27913256,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10948590,1632818,996993,996993,3029049,18880803,26346,33821335,319871,0,461,318,6128,236,0,6364,0,16384,0,0,0,0,0,0,0,0,0,0,0,6886,836,-98502,42362173,42445082,98040971,834,42445128,0,712,0,8,834,6886,-174732,39755025,39912977,0,0,0,736,191272448,58222471,3343870,6182325,18,7657,30,185584,38370796,49807055,25345,3699036345,60834565,0,75371736735,75264484221,75262387069,113232690,75371736659,75258504045,75371736133,3335735296,3574002176,561,0,0,0,0,799,2346,6264608,2818147,3212571,2120,7188,0,0,0,40711434752,142029935,0,199489088,0,0,3375976,4371394,202864535,2258532,40312829,49515327,435442430,200,22,1757,33221,0,0,0,67471921,83228980,237683701,150228555264,61569514,0,0,12,0,0,0,0,0,14008265,0,1627040,0,0,12711,32690020,13996132,13947996,0,0,-80322,1373,14058075,1194,37923,25740,27637,0,0,0,1479578,950,1227,14058562,32244,138,0,0,0,0
1778876002.717,0,0,0,0,0,0,0,624990735,1362806738432,750951628800,6105,21,3,60,2,3460,19992793,2941,427,8,76,10000,550705,12370,12370,1730,20684951,1730,20684875,4122858,0,0,0,5034,0,3458,24,0,7,21462,141377,0,94462,47693,902,47502601,427,5,5,5,49,13147441,94459,60953274,1024,23731260,118805781,0,20021631,856970176,32,0,294003,12325585,76,0,0,0,2056907,83213722,34229164,0,2,61,0,0,0,5062,83152684,2131,256,0,376,1,11524,36,0,0,0,4832,4146,0,0,0,11026,33369803,38112,5572,1845,2133,42,0,53836,247,545931,4340,0,0,12863275008,2920611840,785112,178260,1251,69,786432,82404026,767202,241,3016973156,12884901888,321017,599836849,0,0,0,0,80,377,4,1511,18,33803918,319979,187300,396719,0,0,0,0,160,13961529,113854071,6373136693,62455,62881,71727,1879,27923452,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10950406,1632867,997022,997022,3029110,18886547,26348,33831313,319982,0,461,318,6129,236,0,6365,0,16384,0,0,0,0,0,0,0,0,0,0,0,6887,836,-98501,42377702,42460606,98076960,834,42460652,0,712,0,8,834,6887,-174756,39769514,39927477,0,0,0,736,191272448,58255014,3343870,6182325,66,8645,495,185695,38389602,49828406,25349,3689689772,60851047,0,75381083329,75267352846,75265255694,122579284,75381083329,75258504045,75381083223,3335735296,3574002176,561,0,0,0,0,799,2346,6269117,2818147,3212571,2120,7188,0,0,0,40719672832,142094251,0,199569886,0,0,3375976,4371394,202945333,2258927,40327919,49532043,435534577,197,22,1757,33220,0,0,0,67506729,83289386,237775497,150270895616,61602058,0,0,20,0,0,0,0,0,14013155,0,1627771,0,0,12717,32703124,14000978,13952837,0,0,-80323,1373,14063179,1194,37935,25740,27637,0,0,0,1479578,908,487,14063667,32239,140,0,0,0,0
1778876003.775,0,0,0,0,0,0,0,625169346,1363798265344,751172038144,6106,21,3,60,2,3506,19996299,2941,427,8,76,10000,550705,12372,12372,1753,20688457,1753,20688381,4122858,0,0,0,5075,0,3505,25,0,7,21462,141377,0,94512,47726,243,47534266,427,5,5,5,41,13154006,94509,60991814,284,23753214,118870343,0,20042744,857840295,78,0,294408,12340865,78,0,0,0,2057246,83274312,34239565,0,2,61,0,0,0,5066,83213200,2131,256,0,376,1,11527,36,0,0,0,4832,4146,0,0,0,11027,33380097,38112,5573,1845,2133,42,0,53836,247,546005,4340,0,0,12883771392,3115941888,786363,190182,0,69,786432,82464540,767202,241,3017866595,12884901888,321438,599961052,0,0,0,0,80,377,4,1524,19,33813726,320089,187353,397130,0,0,0,0,160,13966677,113859219,6375261688,62455,62892,71727,1879,27933742,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10952367,1632927,997051,997051,3029170,18892350,26351,33841384,320094,0,461,318,6130,236,0,6366,0,16384,0,0,0,0,0,0,0,0,0,0,0,6888,836,-98514,42393352,42476271,98113171,834,42476317,0,712,0,8,834,6888,-174777,39784166,39942167,0,0,0,736,191272448,58288017,3343870,6182325,19,7217,43,185788,38408491,49849731,25354,3680157415,60867613,0,75390615427,75270142590,75268045438,132111382,75390615427,75258504045,75390614938,3335735296,3574002176,561,0,0,0,0,799,2346,6273684,2818147,3212571,2120,7188,0,0,0,40727961088,142159222,0,199651424,0,0,3375976,4371394,203026868,2259383,40342960,49548645,435627387,192,22,1757,33223,0,0,0,67541875,83349899,237867751,150313758720,61635059,1,0,13,0,0,0,0,0,14018514,0,1628420,0,0,12722,32714223,14006344,13958199,0,0,-80331,1373,14068339,1194,37946,25740,27637,0,0,0,1479578,931,762,14068827,32236,133,0,0,0,0
1778876004.833,0,0,0,0,0,0,0,625343829,1364782140928,751400379904,6107,21,3,60,2,3582,19999881,2941,427,8,76,10000,550705,12374,12374,1791,20692041,1793,20691963,4122858,0,0,0,5100,0,3580,27,0,7,21462,141377,0,94562,47759,232,47566236,427,5,5,5,8,13160641,94559,61030847,240,23774860,118934132,0,20063587,858731717,100,0,294849,12358131,79,0,0,0,2057581,83334422,34250424,0,2,61,0,0,0,5068,83273219,2131,256,0,376,1,11533,36,0,0,0,4832,4146,0,0,0,11028,33390802,38114,5574,1845,2133,42,0,53836,247,546114,4340,0,0,12870254592,3283271680,785539,200395,828,71,786432,82524585,767202,241,3018741506,12884901888,321896,600082128,0,0,0,0,80,381,4,1521,19,33824196,320203,187409,397581,0,0,0,0,160,13971757,113864300,6377359964,62455,62903,71727,1879,27943902,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10954194,1632984,997082,997082,3029226,18898078,26354,33851601,320207,0,461,318,6131,236,0,6367,0,16384,0,0,0,0,0,0,0,0,0,0,0,6889,836,-98529,42408800,42491737,98148912,834,42491783,0,712,0,8,834,6889,-174794,39798645,39956675,0,0,0,736,191272448,58320602,3343870,6182325,97,11367,601,185863,38426903,49870724,25356,3670796586,60883917,0,75399976498,75272906192,75270809040,141472453,75399976464,75258504045,75399976397,3335735296,3574002176,561,0,0,0,0,799,2346,6278149,2818147,3212571,2120,7188,0,0,0,40736140800,142222442,0,199730948,0,0,3375976,4371394,203106393,2259776,40357949,49565313,435718195,194,22,1757,33239,0,0,0,67576774,83409928,237958631,150355559424,61667644,1,0,17,0,0,0,0,0,14023371,0,1629063,0,0,12727,32726072,14011185,13963061,0,0,-80338,1373,14073432,1194,37957,25740,27637,0,0,0,1479578,947,997,14073920,32238,135,0,0,0,0
1778876005.888,0,0,0,0,0,0,0,625520804,1365767704064,751624969216,6108,21,3,60,2,3580,20003461,2941,427,8,76,10000,550705,12376,12376,1790,20695621,1790,20695543,4122858,0,0,0,4996,0,3579,28,0,7,21462,141377,0,94614,47793,176,47598798,427,5,5,5,46,13167434,94611,61070689,222,23796195,118998458,0,20084101,859667495,99,0,295313,12376331,75,0,0,0,2057921,83394656,34261071,0,2,61,0,0,0,5074,83333376,2131,256,0,376,1,11539,37,0,0,0,4832,4146,0,0,0,11029,33401306,38114,5575,1845,2133,42,0,53836,247,546218,4340,0,0,12883771392,3441344512,786363,210043,0,69,786432,82584752,767202,241,3019626024,12884901888,322375,600206062,0,0,0,0,80,385,4,1513,18,33834320,320315,187464,398052,0,0,0,0,160,13976854,113869395,6379462659,62455,62913,71727,1879,27954090,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10956216,1633047,997116,997116,3029296,18903814,26357,33861974,320320,0,461,318,6132,236,0,6368,0,16384,0,0,0,0,0,0,0,0,0,0,0,6890,836,-98527,42424291,42507226,98184743,834,42507272,0,712,0,8,834,6890,-174805,39813195,39971235,0,0,0,736,191272448,58353303,3343870,6182325,18,7304,33,185955,38445560,49891837,25359,3661267253,60900388,0,75409505827,75275688359,75273591207,151001782,75409505827,75258504045,75409505727,3335735296,3574002176,561,0,0,0,0,799,2346,6282659,2818147,3212571,2120,7188,0,0,0,40744409088,142287034,0,199812010,0,0,3375976,4371394,203187455,2260201,40372901,49581826,435810093,196,22,1757,33260,0,0,0,67611788,83470059,238050724,150398245376,61700345,1,1,11,1,0,0,0,0,14028688,0,1629737,0,0,12732,32738075,14016531,13968382,0,0,-80347,1373,14078532,1194,37967,25740,27637,0,0,0,1479578,954,1238,14079020,32241,135,0,0,0,0
1778876006.941,0,0,0,0,0,0,0,625691481,1366731099648,751889555456,6109,21,3,60,2,3512,20006973,2941,427,8,76,10000,550705,12378,12378,1756,20699133,1756,20699055,4122858,0,0,0,4690,0,3510,29,0,7,21462,141377,0,94670,47829,222,47633559,427,5,5,5,35,13176589,94667,61115064,257,23811752,119060956,0,20099072,860336379,6,0,295771,12395140,77,0,0,0,2058259,83453536,34274198,0,2,61,0,0,0,5077,83392166,2131,256,0,376,1,11543,37,0,0,0,4832,4146,0,0,0,11032,33414098,38114,5576,1845,2133,42,0,53836,247,546504,4340,0,0,12879151104,3541303296,786081,216144,282,69,786432,82643553,767202,241,3020481567,12884901888,322850,600325666,0,0,0,0,80,377,4,1516,18,33846944,320438,187520,398506,0,0,0,0,160,13981823,113874364,6381516705,62506,62924,71781,1880,27964033,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10957979,1633103,997152,997152,3029358,18909418,26359,33874641,320443,0,461,318,6133,236,0,6369,0,16384,0,0,0,0,0,0,0,0,0,0,0,6891,836,-98536,42439416,42522355,98219833,834,42522401,0,712,0,8,834,6891,-174819,39827369,39985419,0,0,0,736,191272448,58383961,3343870,6182325,21,6655,31,186029,38463400,49912468,25369,3652048203,60916432,0,75418724877,75279015302,75276918150,160220832,75418724877,75258504045,75418724598,3335735296,3574002176,561,0,0,0,0,799,2346,6286991,2818149,3212573,2120,7188,0,0,0,40752478720,142350488,0,199891508,0,0,3375976,4371394,203266955,2260594,40387744,49598448,435899515,198,22,1757,33281,0,0,0,67645121,83528849,238143743,150440016384,61731003,1,1,14,1,0,0,0,0,14033426,0,1630343,0,0,12737,32750167,14021271,13973115,0,0,-80354,1373,14083514,1194,37979,25740,27637,0,0,0,1479578,946,971,14084003,32245,139,0,0,0,0
1778876007.995,0,0,0,0,0,0,0,625866537,1367711206912,752163672576,6110,21,3,60,2,3382,20010355,2941,427,8,76,10000,550705,12380,12380,1691,20702515,1691,20702437,4122858,0,0,0,4203,0,3381,30,0,7,21462,141377,0,94727,47866,265,47669431,427,5,5,5,62,13186356,94724,61161226,327,23826781,119124802,0,20113387,860968744,97,0,296286,12414493,76,0,0,0,2058585,83513423,34287871,0,2,61,0,0,0,5081,83451950,2131,256,0,376,1,11550,37,0,0,0,4832,4146,0,0,0,11034,33427444,38114,5577,1845,2133,42,0,53836,247,546789,4340,0,0,12871204864,3632119808,785596,221687,767,69,786432,82703357,767202,241,3021359268,12884901888,323383,600448889,0,0,0,0,80,381,4,1483,18,33860070,320567,187585,399030,0,0,0,0,160,13986869,113879412,6383600541,62506,62935,71781,1880,27974123,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10959933,1633165,997193,997193,3029416,18915111,26361,33887790,320572,0,461,318,6134,236,0,6370,0,16384,0,0,0,0,0,0,0,0,0,0,0,6892,836,-98560,42454767,42537730,98255355,834,42537776,0,712,0,8,834,6892,-174854,39841734,39999817,0,0,0,736,191272448,58415599,3343870,6182325,19,7998,33,186142,38481853,49933798,25376,3642638272,60932746,0,75428134633,75282486217,75280389065,169630588,75428134633,75258504045,75428133843,3335735296,3574002176,561,0,0,0,0,799,2346,6291430,2818149,3212573,2120,7188,0,0,0,40760646656,142414499,0,199971833,0,0,3375976,4371394,203347279,2260981,40403046,49615483,435990907,202,22,1757,33289,0,0,0,67679509,83588652,238238195,150482271744,61762641,1,1,16,1,0,0,0,0,14038683,0,1630980,0,0,12742,32761845,14026488,13978327,0,0,-80362,1373,14088574,1194,37990,25740,27637,0,0,0,1479578,929,805,14089063,32251,138,0,0,0,0
1778876009.066,0,0,0,0,0,0,0,626041182,1368681401856,752435207168,6111,21,3,60,2,3234,20013589,2941,427,8,76,10000,550705,12382,12382,1617,20705749,1617,20705671,4122858,0,0,0,3660,0,3233,31,0,7,21462,141377,0,94784,47902,843,47705310,427,5,5,5,87,13195706,94781,61207379,1024,23841617,119188058,0,20127577,861587480,18,0,296814,12434181,75,0,0,0,2058918,83572681,34301388,0,2,61,0,0,0,5085,83511110,2131,256,0,376,1,11555,37,0,0,0,4832,4146,0,0,0,11037,33440606,38114,5578,1845,2133,42,0,53836,247,547089,4340,0,0,12856786944,3715629056,784716,226784,1646,69,786432,82762530,767202,241,3022233732,12884901888,323934,600571795,0,0,0,0,80,371,4,1499,18,33873050,320692,187645,399575,0,0,0,0,160,13991903,113884444,6385678788,62506,62946,71781,1880,27984190,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10961885,1633219,997225,997225,3029475,18920784,26364,33900683,320697,0,461,318,6135,236,0,6371,0,16384,0,0,0,0,0,0,0,0,0,0,0,6893,836,-98568,42470078,42553042,98290774,834,42553088,0,712,0,8,834,6893,-174872,39856079,40014176,0,0,0,736,191272448,58446493,3343871,6182327,37,9835,79,186231,38500034,49954952,25381,3633354427,60948911,0,75437418638,75285841511,75283744359,178914593,75437418638,75258504045,75437418156,3335735296,3574002176,562,0,0,0,0,799,2346,6295797,2818150,3212577,2120,7188,0,0,0,40768737280,142478456,0,200051958,0,0,3375976,4371394,203427400,2261397,40417888,49632212,436082055,199,22,1757,33299,0,0,0,67713118,83647819,238332332,150524372992,61793540,1,0,15,0,0,0,0,0,14043885,0,1631616,0,0,12747,32773957,14031699,13983533,0,0,-80377,1373,14093619,1194,38001,25740,27637,0,0,0,1479578,918,627,14094108,32261,146,0,0,0,0
