timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779082950.709,0,0,0,0,0,0,0,392110898,1376865792,274934959616,1601,30,13,15,15,1236,8761375,1218,30,13,33,10002,116096,9762,9763,1667,8915446,1667,8915324,1398998,0,0,0,383,0,1233,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28711647,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,8998704,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1698,1420,0,0,0,3228,8796083,12613,1625,4497,10275,42,0,16804,86,132110,1668,0,0,25148456960,5438832640,1534940,331960,578411,185,2113536,83913,0,0,1847709221,34628173824,0,426386817,0,0,0,0,80,17,0,23,0,8876814,74567,60080,83254,0,0,0,0,160,7226167,107116067,3620723905,17396,17830,24578,970,14452541,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7827551,1455260,888545,888545,2855974,11246117,5816,8915046,74571,0,391,86,1622,188,0,1810,0,16384,0,0,0,0,0,0,0,0,0,0,0,2264,767,-77195,21915972,21976893,50670920,765,21976935,0,1281,1,23,765,2264,-147662,20538651,20667520,0,0,0,283,191272448,15310549,1091620,1499325,39,18075,57,40201,13079943,14625007,69126,3363699890,41168816,0,61303933666,60951546420,60949449268,365223175,61303933666,60938710491,61303933666,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,631715,731677,535,555,0,0,0,31470536192,64766326,0,104812464,0,0,1123134,1145946,105935170,1911935,17380656,18208296,314055350,100000,22,1744,13494,0,0,0,17633784,205135,115175491,96594062848,16404124,0,0,0,0,0,0,0,0,7240711,0,714530,0,0,5582,18359091,7264589,7223235,0,0,-62856,1072,7281653,965,7653,10015,12467,0,0,0,1550620,892,129,7281873,28233,109,0,0,0,0
1779082951.751,0,0,0,0,0,0,0,392163980,1376865792,275108184064,1601,30,13,15,15,1236,8761375,1218,30,13,34,10002,126098,9768,9769,1667,8925448,1667,8925326,1398998,0,0,0,383,0,1233,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28714620,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,9008706,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1421,0,0,0,3228,8805948,12618,1625,4498,10276,42,0,16804,86,132120,1669,0,0,25148456960,5374361600,1534940,328025,578411,185,2113536,83913,0,0,1847957036,34628173824,0,426428490,0,0,0,0,80,75,0,252,3,8886816,74651,60154,83254,0,0,0,0,160,7227656,107117555,3621339282,17396,17839,24578,970,14455519,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7828640,1455398,888624,888624,2856097,11247799,5818,8925048,74655,0,392,86,1623,188,0,1811,0,16384,0,0,0,0,0,0,0,0,0,0,0,2265,767,-77193,21920496,21981414,50681391,765,21981456,0,1281,1,23,765,2265,-147660,20542897,20671763,0,0,0,283,191272448,15313393,1093340,1502497,12,10600,22,40207,13082792,14628941,69126,3442427817,41171487,0,61308551536,60961756472,60959659320,369841045,61308551536,60938710491,61308551536,3335735296,3574002176,456,0,0,0,0,534,1567,2911997,632985,732958,535,555,0,0,0,31473034752,64770486,0,104817551,0,0,1124878,1147843,105942001,1911973,17383267,18211893,314081893,566,22,1744,13496,0,0,0,17639932,205135,115192402,96600934400,16408687,1,0,0,0,0,0,0,0,7242185,0,714649,0,0,5583,18360420,7266063,7224709,0,0,-62852,1076,7283149,965,7654,10023,12475,0,0,0,1550620,916,527,7283369,28230,107,0,0,0,0
1779082952.795,0,0,0,0,0,0,0,392229095,1376865792,275148965888,1602,30,13,15,15,1074,8762449,1218,30,13,34,10002,126098,9774,9775,179,8926522,179,8926400,1398998,0,0,0,293,0,1070,17,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28718183,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,9009780,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1421,0,0,0,3228,8807018,12618,1626,4498,10276,42,0,16804,86,132121,1669,0,0,25148456960,5471813632,1534940,333973,578411,185,2113536,83913,0,0,1848260430,34628173824,0,426479061,0,0,0,0,80,80,1,468,5,8887877,74663,60160,83254,0,0,0,0,160,7229491,107119391,3622097778,17396,17849,24578,970,14459189,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7829936,1455576,888733,888733,2856249,11249876,5820,8926122,74667,0,392,86,1624,188,0,1812,0,16384,0,0,0,0,0,0,0,0,0,0,0,2266,767,-77196,21926071,21986992,50694312,765,21987034,0,1281,1,23,765,2266,-147661,20548151,20677021,0,0,0,283,191272448,15333197,1093340,1502497,12,4163,23,40241,13092889,14645932,69131,3436665196,41178174,0,61314314351,60963059992,60960962840,375603860,61314314351,60938710491,61314314351,3335735296,3574002176,456,0,0,0,0,534,1567,2913771,632985,732958,535,555,0,0,0,31476845056,64796893,0,104850644,0,0,1124879,1147864,105975095,1912079,17392571,18227701,314114398,613,22,1744,13499,0,0,0,17659913,205135,115226582,96620340224,16428492,0,0,0,0,0,0,0,0,7243948,0,714824,0,0,5584,18362117,7267826,7226472,0,0,-62852,1076,7284996,965,7664,10023,12475,0,0,0,1550620,946,1138,7285216,28236,111,0,0,0,0
1779082953.840,0,0,0,0,0,0,0,392294120,1376865792,275189963776,1603,30,13,15,15,1074,8763523,1218,30,13,34,10002,126098,9780,9781,179,8927596,179,8927474,1398998,0,0,0,297,0,1071,17,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28721584,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,9010854,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1421,0,0,0,3228,8808088,12618,1627,4498,10276,42,0,16804,86,132121,1669,0,0,25148456960,5567774720,1534940,339830,578411,185,2113536,83913,0,0,1848566339,34628173824,0,426531802,0,0,0,0,80,81,1,470,5,8888946,74675,60166,83254,0,0,0,0,160,7231328,107121228,3622856434,17396,17859,24578,970,14462863,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7831208,1455738,888827,888827,2856383,11251953,5822,8927196,74679,0,392,86,1625,188,0,1813,0,16384,0,0,0,0,0,0,0,0,0,0,0,2267,767,-77198,21931658,21992580,50707246,765,21992622,0,1281,1,23,765,2267,-147661,20553410,20682281,0,0,0,283,191272448,15352941,1093340,1502497,12,4492,15,40273,13102851,14662804,69141,3431109780,41184892,0,61319869767,60964174993,60962077841,381159276,61319869767,60938710491,61319869767,3335735296,3574002176,456,0,0,0,0,534,1567,2915520,632988,732961,535,555,0,0,0,31480635392,64824259,0,104884727,0,0,1124880,1147880,106009179,1912179,17401694,18243361,314148137,590,22,1744,13501,0,0,0,17679825,205135,115261751,96640016896,16448236,0,0,0,0,0,0,0,0,7245712,0,715035,0,0,5586,18365454,7269590,7228235,0,0,-62853,1076,7286843,965,7674,10023,12475,0,0,0,1550620,919,522,7287063,28227,102,0,0,0,0
1779082954.883,0,0,0,0,0,0,0,392360525,1376865792,275231811584,1604,30,13,15,15,1074,8764597,1218,30,13,34,10002,126098,9786,9787,179,8928670,179,8928548,1398998,0,0,0,297,0,1071,17,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28725479,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,9011928,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1421,0,0,0,3228,8809157,12618,1628,4498,10276,42,0,16804,86,132124,1669,0,0,25148456960,5662507008,1534940,345612,578411,185,2113536,83913,0,0,1848876614,34628173824,0,426584412,0,0,0,0,80,82,1,469,5,8890004,74687,60172,83254,0,0,0,0,160,7233172,107123072,3623617800,17447,17871,24632,971,14466553,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7832625,1455930,888942,888942,2856548,11254040,5824,8928270,74691,0,392,86,1626,188,0,1814,0,16384,0,0,0,0,0,0,0,0,0,0,0,2268,767,-77197,21937256,21998177,50720321,765,21998219,0,1281,1,23,765,2268,-147660,20558667,20687537,0,0,0,283,191272448,15373324,1093341,1502504,11,4556,17,40311,13113162,14679886,69147,3425048413,41191777,0,61325931134,60965165196,60963068044,387220643,61325931134,60938710491,61325931134,3335735296,3574002176,456,0,0,0,0,534,1567,2917286,632989,732963,535,555,0,0,0,31484600832,64851961,0,104919313,0,0,1124881,1147906,106043766,1912271,17411220,18259254,314181327,573,22,1744,13504,0,0,0,17700392,205135,115297423,96660388864,16468620,0,0,0,0,0,0,0,0,7247708,0,715208,0,0,5587,18367152,7271539,7230181,0,0,-62853,1076,7288699,965,7687,10023,12475,0,0,0,1550620,950,1134,7288920,28229,106,0,0,0,0
1779082955.927,0,0,0,0,0,0,0,392426788,1376865792,275274400256,1605,30,13,15,15,1104,8765701,1218,30,13,34,10002,126098,9792,9793,184,8929774,184,8929652,1398998,0,0,0,278,0,1098,18,10,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28729163,0,0,0,0,0,0,0,0,0,0,0,1534073,84133,9013032,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1422,0,0,0,3229,8810255,12618,1629,4498,10276,42,0,16804,86,132126,1670,0,0,25148456960,5754765312,1534940,351243,578411,185,2113536,83913,0,0,1849188499,34628173824,0,426638424,0,0,0,0,80,89,1,466,5,8891096,74699,60178,83254,0,0,0,0,160,7235039,107124939,3624388735,17447,17881,24632,971,14470285,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7833966,1456102,889045,889045,2856708,11256152,5837,8929374,74703,0,392,86,1627,188,0,1815,0,16384,0,0,0,0,0,0,0,0,0,0,0,2269,767,-77199,21942930,22003855,50733464,765,22003897,0,1281,1,23,765,2269,-147660,20564018,20692890,0,0,0,283,191272448,15393809,1093341,1502504,12,5947,16,40344,13123629,14697070,69157,3419228450,41198698,0,61331751097,60966492320,60964395168,393040606,61331751097,60938710491,61331751097,3335735296,3574002176,456,0,0,0,0,534,1567,2919093,632992,732966,535,555,0,0,0,31488535040,64880610,0,104954883,0,0,1124881,1147906,106079336,1912405,17420796,18275078,314215464,551,22,1744,13506,0,0,0,17721071,205135,115334107,96681000448,16489105,0,0,0,0,0,0,0,0,7249502,0,715431,0,0,5589,18370409,7273333,7231974,0,0,-62853,1076,7290577,965,7697,10023,12475,0,0,0,1550620,916,677,7290798,28236,111,0,0,0,0
1779082956.971,0,0,0,0,0,0,0,392493608,1376865792,275317351424,1606,30,13,15,15,1104,8766805,1218,30,13,34,10002,126098,9798,9799,184,8930878,184,8930756,1398998,0,0,0,283,0,1100,18,10,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28733009,0,0,0,0,0,0,0,0,0,0,0,1534075,84133,9014136,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1422,0,0,0,3229,8811352,12619,1630,4498,10276,42,0,16804,86,132127,1670,0,0,25148489728,5843648512,1534942,356668,578409,185,2113536,83913,0,0,1849503589,34628173824,0,426693658,0,0,0,0,80,83,1,470,5,8892188,74711,60184,83254,0,0,0,0,160,7236897,107126796,3625155692,17447,17892,24632,971,14474001,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7835394,1456298,889159,889159,2856859,11258252,5839,8930478,74715,0,392,86,1628,188,0,1816,0,16384,0,0,0,0,0,0,0,0,0,0,0,2270,767,-77199,21948588,22009512,50746548,765,22009554,0,1281,1,23,765,2270,-147661,20569344,20698217,0,0,0,283,191272448,15414143,1093343,1502517,12,7064,16,40372,13134004,14714168,69163,3413102219,41205691,0,61337877328,60967753656,60965656504,399166837,61337877328,60938710491,61337877328,3335735296,3574002176,457,0,0,0,0,534,1567,2920871,632994,732969,535,555,0,0,0,31492476928,64909269,0,104990535,0,0,1124882,1147931,106114988,1912532,17430260,18290864,314249820,549,22,1744,13507,0,0,0,17741583,205135,115370877,96701936128,16509442,0,0,0,0,0,0,0,0,7251465,0,715644,0,0,5591,18373822,7275296,7233937,0,0,-62853,1076,7292445,965,7708,10023,12475,0,0,0,1550620,892,204,7292666,28230,106,0,0,0,0
1779082958.015,0,0,0,0,0,0,0,392559969,1376865792,275359776768,1607,30,13,15,15,1104,8767909,1218,30,13,34,10002,126098,9804,9805,184,8931982,184,8931860,1398998,0,0,0,289,0,1102,18,10,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28736630,0,0,0,0,0,0,0,0,0,0,0,1534077,84133,9015240,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1422,0,0,0,3229,8812450,12619,1631,4498,10276,42,0,16804,86,132127,1670,0,0,25148522496,5932711936,1534944,362104,578407,185,2113536,83913,0,0,1849812460,34628173824,0,426745016,0,0,0,0,80,83,1,469,5,8893285,74723,60190,83254,0,0,0,0,160,7238769,107128669,3625928880,17447,17902,24632,971,14477745,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7836705,1456478,889268,889268,2857017,11260370,5842,8931582,74727,0,392,86,1629,188,0,1817,0,16384,0,0,0,0,0,0,0,0,0,0,0,2271,767,-77196,21954267,22015188,50759718,765,22015230,0,1281,1,23,765,2271,-147657,20574681,20703549,0,0,0,284,191272448,15434837,1093343,1502517,11,4519,22,40411,13144534,14731437,69173,3434164118,41212595,0,61343761442,60968931010,60966833858,378104938,61343761442,60965656504,61343761442,3335735296,3574002176,457,0,0,0,0,534,1567,2922668,632997,732972,535,555,0,0,0,31496381440,64937482,0,105025651,0,0,1124883,1147932,106150105,1912656,17439976,18306814,314282973,563,22,1744,13507,0,0,0,17762425,205135,115407113,96722402304,16530139,1,0,0,1,0,0,0,0,7253260,0,715827,0,0,5592,18375543,7277092,7235733,0,0,-62854,1076,7294328,965,7718,10023,12475,0,0,0,1550620,922,830,7294549,28230,105,0,0,0,0
1779082959.059,0,0,0,0,0,0,0,392626257,1376865792,275402388480,1608,30,13,15,15,1104,8769013,1218,30,13,34,10002,126098,9810,9811,184,8933086,184,8932964,1398998,0,0,0,290,0,1102,18,11,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28740058,0,0,0,0,0,0,0,0,0,0,0,1534077,84133,9016344,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1422,0,0,0,3229,8813546,12619,1632,4498,10276,42,0,16804,86,132128,1670,0,0,25148522496,6018203648,1534944,367322,578407,185,2113536,83913,0,0,1850124086,34628173824,0,426798416,0,0,0,0,80,83,1,470,5,8894377,74735,60196,83254,0,0,0,0,160,7240643,107130543,3626702999,17447,17912,24632,971,14481494,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7837966,1456648,889372,889372,2857154,11262488,5844,8932686,74739,0,392,86,1630,188,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2272,767,-77204,21959958,22020886,50772905,765,22020928,0,1281,1,23,765,2272,-147663,20580051,20708926,0,0,0,284,191272448,15455710,1093343,1502517,12,5695,17,40444,13155131,14748780,69183,3428419917,41219524,0,61349505643,60970328599,60968231447,383849139,61349505643,60965656504,61349505643,3335735296,3574002176,457,0,0,0,0,534,1567,2924471,632998,732974,535,555,0,0,0,31500258304,64966408,0,105061505,0,0,1124884,1147944,106185960,1912796,17449653,18322746,314317245,549,22,1744,13508,0,0,0,17783485,205135,115444083,96743080960,16551013,0,0,0,0,0,0,0,0,7255058,0,716040,0,0,5594,18378840,7278891,7237532,0,0,-62852,1076,7296212,965,7728,10023,12475,0,0,0,1550620,906,358,7296433,28233,108,0,0,0,0
1779082960.102,0,0,0,0,0,0,0,392693726,1376865792,275446728704,1609,30,13,15,15,1164,8770177,1218,30,13,34,10002,126098,9816,9817,194,8934250,194,8934128,1398998,0,0,0,356,0,1158,19,11,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28744059,0,0,0,0,0,0,0,0,0,0,0,1534077,84133,9017508,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1700,1422,0,0,0,3229,8814708,12619,1633,4498,10276,42,0,16804,86,132128,1670,0,0,25148522496,6102351872,1534944,372458,578407,185,2113536,83913,0,0,1850439168,34628173824,0,426851979,0,0,0,0,80,80,1,475,5,8895530,74747,60202,83254,0,0,0,0,160,7242514,107132414,3627476283,17497,17923,24684,972,14485235,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7839413,1456864,889509,889509,2857326,11264607,5846,8933850,74751,0,392,86,1631,188,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2273,767,-77205,21965653,22026582,50786135,765,22026624,0,1281,1,23,765,2273,-147662,20585394,20714269,0,0,0,284,191272448,15476206,1093343,1502517,12,5763,23,40472,13165513,14765915,69187,3422023676,41226596,0,61355901884,60971803555,60969706403,390245380,61355901884,60965656504,61355901884,3335735296,3574002176,457,0,0,0,0,534,1567,2926268,632998,732974,535,555,0,0,0,31504365056,64994951,0,105097119,0,0,1124885,1147965,106221575,1912944,17459109,18338517,314350924,543,22,1744,13513,0,0,0,17804163,205135,115480873,96764243456,16571509,0,0,0,0,0,0,0,0,7257087,0,716223,0,0,5595,18380675,7280873,7239512,0,0,-62853,1076,7298095,965,7740,10023,12475,0,0,0,1550620,938,983,7298316,28243,118,0,0,0,0
