timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782287471.445,0,0,0,0,0,0,0,1016175775,711200256,821820647424,7057,30,103,105,105,7974,30258513,8080,30,103,84,10002,662596,42786,42789,1667,30918939,1667,30916726,13955531,0,0,0,7820,0,7966,56,80,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44286621,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,30963680,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2198,1876,0,0,0,5426,30571178,16631,7605,4916,11554,51,0,21311,104,274211,2218,0,0,25258377216,16269524992,1541649,993013,30921109,571629,0,258,2113536,43309,17,0,4768962400,34628173824,0,884058574,0,0,0,0,80,26,0,19,0,30703990,266033,216670,42568,0,0,0,0,160,25525650,125425466,11064373885,71863,72283,82088,2066,51051588,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14627097,1650187,1009841,1009846,3054145,31987235,27198,30920035,266059,0,502,240,7067,252,0,7319,0,16384,0,0,0,0,0,0,0,0,0,0,0,7756,743,-190180,77410927,77632541,179076453,743,77632588,0,1052,1,21,743,7756,-434659,72537233,72924885,0,0,0,1059,191272448,128021829,1334162,2643774,15,3799,18,329030,78273445,98754345,244872,1854238962,102593397,0,94891404845,93149384606,93147287454,1744117391,94891404845,93147287454,94891404845,3335735296,3574002176,707,0,0,0,0,314,1462,17669357,1421302,1737883,0,0,0,0,0,63386820096,303577597,0,404825765,0,0,0,1345936,2039968,406171025,4038415,68375004,85877897,644248554,100000,22,1744,109016,0,0,0,133495371,162853,437488301,252958004736,129360255,0,0,0,0,0,0,0,0,25554675,0,3022862,0,0,23616,65555816,25566862,25497562,0,0,-185535,1781,25637869,1600,62451,10891,18125,0,0,0,1272137,966,636,25638587,70906,148,0,0,0,0
1782287472.505,0,0,0,0,0,0,0,1016175775,711200256,822017141248,7057,30,103,105,105,7974,30258513,8080,30,103,85,10002,672598,42793,42796,1667,30930608,1667,30928395,13955531,0,0,0,7820,0,7966,56,80,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44286621,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,30975733,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1876,0,0,0,5426,30583143,16633,7606,4916,11554,51,0,21316,104,274217,2218,0,0,25258377216,16072048640,1541649,980960,30931111,571629,0,258,2113536,43309,17,0,4768962400,34628173824,0,884058574,0,0,0,0,80,32,0,23,0,30716038,266134,216746,42568,0,0,0,0,160,25525650,125425466,11064373885,71863,72283,82088,2066,51051588,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14627097,1650187,1009841,1009846,3054145,31987235,27200,30932088,266160,0,507,240,7067,253,0,7320,0,16384,0,0,0,0,0,0,0,0,0,0,0,7757,743,-190180,77410927,77632541,179076453,743,77632588,0,1052,1,21,743,7757,-434659,72537233,72924885,0,0,0,1060,191272448,128021829,1334162,2643774,15,3799,18,329030,78273445,98754345,244872,1854238962,102593397,0,94891404845,93169574069,93167476917,1727281800,94891404845,93164123045,94891404845,3335735296,3574002176,707,0,0,0,0,314,1462,17669357,1421302,1737883,0,0,0,0,0,63386820096,303577597,0,404825765,0,0,0,1345936,2039968,406171025,4038415,68375004,85877897,644248554,100001,22,1744,109016,0,0,0,133497278,162853,437500396,252958004736,129360257,0,0,0,0,0,0,0,0,25554675,0,3022863,0,0,23616,65555816,25566862,25497562,0,0,-185535,1785,25637869,1600,62451,10891,18125,0,0,0,1272137,966,636,25638587,70906,148,0,0,0,0
1782287473.565,0,0,0,0,0,0,0,1016425412,711200256,822298592256,7058,30,103,105,105,7212,30265725,8080,30,103,86,10002,682600,42804,42807,1282,30946155,1282,30943942,13955531,0,0,0,7236,0,7205,51,63,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44291405,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,30990896,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5426,30598146,16635,7607,4916,11554,51,0,21326,104,274284,2218,0,0,25258377216,16005873664,1541649,976921,30948325,571629,0,258,2113536,43309,17,0,4770137693,34628173824,0,884229505,0,0,0,0,80,317,3,1618,20,30731043,266260,216856,42568,0,0,0,0,160,25533003,125432818,11067416298,71863,72292,82088,2066,51066293,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14629204,1650232,1009871,1009876,3054190,31995517,27201,30947251,266287,0,508,240,7068,253,0,7321,0,16384,0,0,0,0,0,0,0,0,0,0,0,7758,743,-190243,77433203,77654903,179127870,743,77654950,0,1052,1,21,743,7758,-434843,72558012,72945836,0,0,0,1060,191272448,128029338,1338853,2651640,19,18624,26,329058,78282228,98764744,244924,2072057765,102605037,0,94904333906,93196542612,93194445460,1740210861,94904333906,93164123045,94904333906,3335735296,3574002176,707,0,0,0,0,314,1462,17670201,1425435,1742096,0,0,0,0,0,63396946944,303598540,0,404853563,0,0,0,1350723,2044915,406203607,4038782,68382756,85886863,644379280,209,22,1744,109036,0,0,0,133511679,162853,437548181,252982151680,129372457,1,0,0,0,0,0,0,0,25561750,0,3023867,0,0,23624,65576108,25573943,25504639,0,0,-185618,1813,25645229,1600,62453,10898,18132,0,0,0,1272137,943,270,25645947,70943,151,0,0,0,0
1782287474.630,0,0,0,0,0,0,0,1016733415,711200256,822498973184,7059,30,103,105,105,7310,30273035,8080,30,103,86,10002,682600,42810,42813,1324,30953465,1324,30951252,13955531,0,0,0,7526,0,7302,51,63,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44297422,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,30998206,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5427,30605342,16636,7608,4917,11556,51,0,21326,104,274374,2219,0,0,25258377216,16096133120,1541649,982430,30955635,571629,0,258,2113536,43309,17,0,4771585421,34628173824,0,884438559,0,0,0,0,80,439,5,2302,28,30738324,266320,216909,42568,0,0,0,0,160,25542127,125441942,11071184447,71863,72302,82088,2066,51084546,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14631832,1650276,1009903,1009908,3054254,32005780,27203,30954561,266347,0,508,240,7069,253,0,7322,0,16384,0,0,0,0,0,0,0,0,0,0,0,7759,743,-190339,77460823,77682653,179191590,743,77682700,0,1052,1,21,743,7759,-435108,72583757,72971853,0,0,0,1060,191272448,128067371,1338854,2651641,21,9618,27,329189,78305634,98789437,244967,2056224677,102633350,0,94920166655,93211165979,93209068827,1756043610,94920166655,93164123045,94920164678,3335735296,3574002176,708,0,0,0,0,314,1462,17677137,1425465,1742162,0,0,0,0,0,63411125760,303697712,0,404981050,0,0,0,1350723,2044915,406331090,4039707,68398453,85903462,644539400,291,22,1744,109058,0,0,0,133550629,162853,437682972,253048889344,129410490,0,0,0,0,0,0,0,0,25570240,0,3025026,0,0,23633,65599078,25582445,25513133,0,0,-185749,1813,25654355,1600,62462,10899,18134,0,0,0,1272137,981,884,25655073,70998,158,0,0,0,0
1782287475.705,0,0,0,0,0,0,0,1017042376,711200256,822701248000,7060,30,103,105,105,7432,30280467,8080,30,103,86,10002,682600,42816,42819,1296,30960897,1296,30958684,13955531,0,0,0,7892,0,7424,51,63,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44303990,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31005638,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5429,30612660,16637,7609,4917,11556,51,0,21326,104,274455,2219,0,0,25258377216,16171433984,1541649,987026,30963067,571629,0,258,2113536,43309,17,0,4773036949,34628173824,0,884649736,0,0,0,0,80,432,5,2327,29,30745728,266381,216963,42568,0,0,0,0,160,25551116,125450930,11074897364,71863,72313,82088,2066,51102524,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14634785,1650323,1009930,1009935,3054307,32015909,27205,30961993,266408,0,508,240,7070,253,0,7323,0,16384,0,0,0,0,0,0,0,0,0,0,0,7760,743,-190428,77488084,77710019,179254562,743,77710066,0,1052,1,21,743,7760,-435306,72609229,72997512,0,0,0,1060,191272448,128104936,1338854,2651641,22,12639,31,329281,78329024,98814248,245020,2040558368,102661580,0,94935833539,93224863971,93222766819,1771710494,94935833539,93164123045,94935832687,3335735296,3574002176,708,0,0,0,0,314,1462,17684144,1425487,1742210,0,0,0,0,0,63425166336,303797348,0,405108913,0,0,0,1350723,2044915,406458959,4040619,68414060,85919948,644700000,250,22,1744,109078,0,0,0,133589190,162853,437818287,253115711488,129448054,1,0,0,1,0,0,0,0,25579636,0,3026286,0,0,23642,65621290,25591854,25522533,0,0,-185824,1813,25663361,1600,62472,10900,18137,0,0,0,1272137,991,1377,25664079,71019,145,0,0,0,0
1782287476.767,0,0,0,0,0,0,0,1017354216,711200256,822906016768,7061,30,103,105,105,7499,30287966,8080,30,103,86,10002,682600,42822,42825,1259,30968396,1259,30966183,13955531,0,0,0,8094,0,7491,51,63,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44310321,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31013137,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5432,30619959,16638,7610,4918,11557,51,0,21328,104,274626,2220,0,0,25258377216,16241967104,1541649,991331,30970566,571629,0,258,2113536,43309,17,0,4774506706,34628173824,0,884864089,0,0,0,0,80,429,5,2298,28,30753155,266441,217010,42568,0,0,0,0,160,25560253,125460066,11078671593,71863,72324,82088,2066,51120795,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14637589,1650378,1009962,1009967,3054380,32026197,27207,30969492,266468,0,508,240,7071,253,0,7324,0,16384,0,0,0,0,0,0,0,0,0,0,0,7762,743,-190563,77515738,77737823,179318441,743,77737870,0,1052,1,21,743,7762,-435553,72635049,73023572,0,0,0,1060,191272448,128141952,1338854,2651641,23,12620,29,329384,78352613,98839111,245061,2024422261,102690283,0,94951968835,93236529531,93234432379,1787845790,94951968835,93164123045,94951967726,3335735296,3574002176,708,0,0,0,0,314,1462,17691247,1425515,1742263,0,0,0,0,0,63439505920,303898626,0,405238897,0,0,0,1350723,2044915,406588937,4041553,68429758,85936454,644863190,191,22,1744,109120,0,0,0,133627169,162853,437955779,253183847424,129485073,1,1,0,0,0,0,0,0,25588842,0,3027457,0,0,23652,65644141,25601041,25531744,0,0,-185928,1813,25672509,1600,62482,10901,18138,0,0,0,1272137,966,1020,25673227,71032,130,0,0,0,0
1782287477.833,0,0,0,0,0,0,0,1017661612,711200256,823109898240,7062,30,103,105,105,7445,30295411,8080,30,103,86,10002,682600,42828,42831,1256,30975841,1256,30973628,13955531,0,0,0,7835,0,7438,51,64,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44316308,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31020582,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5433,30627160,16639,7611,4920,11561,51,0,21328,104,274849,2221,0,0,25258377216,16305061888,1541649,995182,30978011,571629,0,258,2113536,43309,17,0,4775953682,34628173824,0,885075389,0,0,0,0,80,447,5,2315,28,30760570,266501,217062,42568,0,0,0,0,160,25569312,125469124,11082411506,71914,72335,82142,2067,51138906,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14640231,1650427,1009990,1009995,3054432,32036394,27209,30976937,266528,0,508,240,7072,253,0,7325,0,16384,0,0,0,0,0,0,0,0,0,0,0,7763,743,-190671,77543153,77765383,179381863,743,77765430,0,1052,1,21,743,7763,-435809,72660655,73049419,0,0,0,1060,191272448,128178147,1338854,2651641,21,12332,28,329483,78375945,98863664,245113,2008590065,102718897,0,94967802015,93248938160,93246841008,1803678970,94967802015,93164123045,94967801344,3335735296,3574002176,708,0,0,0,0,314,1462,17698320,1425537,1742320,0,0,0,0,0,63453730816,304000306,0,405369188,0,0,0,1350723,2044915,406719234,4043099,68445222,85952754,645024426,227,22,1744,109135,0,0,0,133664396,162853,438093551,253251897344,129521266,1,1,0,1,0,0,0,0,25597723,0,3028732,0,0,23662,65670109,25609916,25540573,0,0,-186066,1813,25681581,1600,62493,10902,18143,0,0,0,1272137,955,606,25682300,71089,138,0,0,0,0
1782287478.898,0,0,0,0,0,0,0,1017969683,711200256,823310663680,7063,30,103,105,105,7413,30302824,8080,30,103,86,10002,682600,42834,42837,1219,30983254,1219,30981041,13955531,0,0,0,7738,0,7406,52,64,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44322451,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31027995,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5433,30634357,16640,7612,4920,11561,51,0,21328,104,275038,2221,0,0,25258377216,16367190016,1541649,998974,30985424,571629,0,258,2113536,43309,17,0,4777405648,34628173824,0,885285029,0,0,0,0,80,443,5,2297,28,30767941,266561,217116,42568,0,0,0,0,160,25578326,125478136,11086136703,71914,72346,82142,2067,51156938,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14642946,1650468,1010013,1010018,3054481,32046544,27211,30984350,266588,0,508,241,7073,253,0,7326,0,16384,0,0,0,0,0,0,0,0,0,0,0,7764,743,-190850,77570372,77792807,179444754,743,77792854,0,1052,1,21,743,7764,-436111,72686143,73075185,0,0,0,1060,191272448,128215185,1338854,2651641,20,12083,30,329576,78399242,98888244,245166,1992959611,102747150,0,94983432021,93262608057,93260510905,1819308976,94983432021,93164123045,94983432021,3335735296,3574002176,708,0,0,0,0,314,1462,17705278,1425557,1742371,0,0,0,0,0,63467803136,304097551,0,405494687,0,0,0,1350724,2044929,406844731,4044501,68460462,85968843,645184509,229,22,1744,109172,0,0,0,133702512,162853,438226495,253317465088,129558305,1,0,0,0,0,0,0,0,25607072,0,3029893,0,0,23671,65693975,25619297,25549936,0,0,-186224,1813,25690610,1600,62503,10903,18145,0,0,0,1272137,1031,1150,25691329,71180,169,0,0,0,0
1782287479.965,0,0,0,0,0,0,0,1018276143,711200256,823512852480,7064,30,103,105,105,7448,30310272,8080,30,103,86,10002,682600,42840,42843,1242,30990702,1242,30988489,13955531,0,0,0,7846,0,7442,52,64,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44328349,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31035443,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5433,30641568,16642,7613,4920,11561,51,0,21332,104,275252,2221,0,0,25258377216,16429727744,1541649,1002791,30992872,571629,0,258,2113536,43309,17,0,4778852611,34628173824,0,885495522,0,0,0,0,80,438,5,2282,28,30775324,266621,217170,42568,0,0,0,0,160,25587418,125487231,11089891222,71914,72356,82142,2067,51175126,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14645566,1650513,1010039,1010044,3054530,32056775,27213,30991798,266648,0,508,241,7074,253,0,7327,0,16384,0,0,0,0,0,0,0,0,0,0,0,7765,743,-190968,77597857,77820450,179508135,743,77820497,0,1052,1,21,743,7765,-436405,72711769,73101103,0,0,0,1060,191272448,128252179,1338854,2651641,22,12277,51,329698,78422873,98913179,245223,1977152888,102775623,0,94999238881,93275915986,93273818834,1835115836,94999238881,93164123045,94999237968,3335735296,3574002176,708,0,0,0,0,314,1462,17712321,1425582,1742441,0,0,0,0,0,63482033664,304196350,0,405621957,0,0,0,1350724,2044929,406972004,4045897,68476011,85985227,645344686,175,22,1744,109217,0,0,0,133740435,162853,438361245,253383980032,129595298,1,0,0,0,0,0,0,0,25615561,0,3031166,0,0,23681,65719707,25627804,25558436,0,0,-186416,1813,25699712,1600,62512,10904,18150,0,0,0,1272137,1006,828,25700431,71261,185,0,0,0,0
1782287481.040,0,0,0,0,0,0,0,1018581168,711200256,823713497088,7065,30,103,105,105,7468,30317740,8080,30,103,86,10002,682600,42846,42849,1233,30998170,1233,30995957,13955531,0,0,0,7902,0,7460,52,64,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44334681,0,0,0,0,0,0,0,0,0,0,0,7,1540800,43426,31042911,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2199,1877,0,0,0,5433,30648826,16644,7614,4920,11561,51,0,21332,104,275449,2221,0,0,25258377216,16482664448,1541649,1006022,31000340,571629,0,258,2113536,43309,17,0,4780293203,34628173824,0,885705992,0,0,0,0,80,446,5,2289,28,30782747,266681,217221,42568,0,0,0,0,160,25596340,125496149,11093575811,71914,72367,82142,2067,51192964,35,0,0,0,0,0,0,0,1,0,0,0,0,3,14648390,1650558,1010065,1010070,3054582,32066817,27215,30999266,266708,0,508,241,7075,253,0,7328,0,16384,0,0,0,0,0,0,0,0,0,0,0,7766,743,-191094,77624840,77847586,179570393,743,77847633,0,1052,1,21,743,7766,-436672,72736993,73126599,0,0,0,1060,191272448,128287666,1338854,2651641,23,19000,39,329803,78445910,98937635,245286,1961599931,102803457,0,95014791616,93288681336,93286584184,1850668571,95014791616,93164123045,95014790616,3335735296,3574002176,708,0,0,0,0,314,1462,17719125,1425602,1742497,0,0,0,0,0,63495917056,304292187,0,405745628,0,0,0,1350724,2044929,407095674,4047434,68491230,86001454,645503958,176,22,1744,109287,0,0,0,133776979,162853,438492419,253448742400,129630787,1,0,0,0,0,0,0,0,25624817,0,3032443,0,0,23691,65745820,25637086,25567702,0,0,-186591,1813,25708645,1600,62522,10905,18152,0,0,0,1272137,986,468,25709364,71288,170,0,0,0,0
