timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782316897.352,0,0,0,0,0,0,0,327258545,1571316141568,758682685440,5272,30,3,132,3,3339,17812826,3421,1136,8,78,6476,332515,5350,5350,6476,18159824,6476,18145341,3009164,0,0,0,4193,0,3338,24,0,0,0,0,0,93577,56208,346,40140756,1136,4,4,4,146,16947901,93679,57316618,492,41805292,108614097,0,27677085,888060365,100,0,10115363,51306498,4,0,0,0,27,2024679,95912694,40474487,0,104,909,0,0,0,12782,94900350,13352,32,0,8631,2,878880,2145,0,0,0,17214,12350,0,0,0,30272,38658458,150292,7391,471,494,61,0,192260,793,1254796,15380,0,0,2128052224,0,129886,0,35093443,1170,0,16,131072,94622243,1223650,10492,1687300244,2147483648,13227869,405852173,0,0,0,0,80,0,0,0,0,35093241,307471,165089,5380649,0,0,0,0,160,5763858,105638804,2771754551,53006,53072,63392,1671,11527745,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6807866,254031,172098,172098,1646644,9710336,8188,35093301,307472,0,247,140,5285,233,0,5518,0,16384,0,0,0,0,0,0,0,0,0,0,0,5729,368,-14051,17538406,17551011,43626922,367,17551697,0,952,2,23,366,5729,-40160,16502004,16531706,0,0,0,831,191272448,28713099,2909713,5215756,18,7724,27,94712,21535349,30481329,3782,3775820695,32425455,0,456337621862,0,0,0,456337621862,456337621862,456337621862,3335735296,3574002176,302,0,0,0,0,244,424,4566053,175219,177589,0,0,0,0,0,22802615808,61692293,0,91196715,0,0,0,2921335,4037445,94118990,1346227,24652410,32014728,296334727,100000,22,1769,5303,0,0,0,42527415,96021713,140230897,73316337664,31626390,0,0,-3,0,0,0,0,0,5848752,0,573359,0,0,4479,83142945,14881466,5763470,0,0,-16477,1507,5855040,1375,41764,11931,12084,0,0,0,954120,913,566,5855336,2553,-471,0,0,0,0
1782316898.413,0,0,0,0,0,0,0,327289731,1571671641600,758686490624,5272,30,3,132,3,3339,17812826,3421,1136,8,78,6476,332515,5350,5350,6476,18159824,6476,18145341,3009164,0,0,0,4193,0,3338,24,0,0,0,0,0,93577,56208,346,40140756,1136,4,4,4,146,16947901,93679,57316618,492,41825871,108636090,0,27697697,888080977,1,0,10115363,51306498,4,0,0,0,27,2024759,95934387,40474487,0,104,909,0,0,0,12782,94922031,13352,32,0,8631,2,878884,2145,0,0,0,17214,12350,0,0,0,30272,38658458,150292,7392,471,494,61,0,192260,793,1254796,15380,0,0,2147221504,113491968,131056,6927,35093443,0,0,16,131072,94643930,1223650,10492,1687466921,2147483648,13227869,405874691,0,0,0,0,80,0,0,5,0,35093241,307471,165089,5380649,0,0,0,0,160,5764765,105639711,2772132384,53006,53076,63392,1671,11529560,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6808212,254042,172105,172105,1646665,9711364,8189,35093301,307472,0,248,140,5285,234,0,5519,0,16384,0,0,0,0,0,0,0,0,0,0,0,5730,368,-14048,17541162,17553764,43633298,367,17554450,0,952,2,23,366,5730,-40160,16504610,16534310,0,0,0,831,191272448,28713540,2910853,5217700,21,26667,27,94713,21536515,30482797,3782,3810516581,32426740,0,456339375065,456337621862,456337621862,1753203,456339375065,456337621862,456339374337,3335735296,3574002176,302,0,0,0,0,244,424,4566053,176092,178468,0,0,0,0,0,22803977216,61693513,0,91198075,0,0,0,2922480,4038732,94121495,1346251,24653523,32016057,296351024,488,22,1769,5304,0,0,0,42528996,96043417,140233402,73318781440,31627971,0,0,3,0,0,0,0,0,5849513,0,573445,0,0,4480,83145887,14882227,5764230,0,0,-16466,1523,5855950,1375,41764,11935,12088,0,0,0,954120,911,342,5856246,2548,-474,0,0,0,0
1782316899.474,0,0,0,0,0,0,0,327355585,1572404334080,758867322368,5272,30,3,132,3,3339,17812826,3421,1136,8,79,10000,342515,5351,5351,10000,18169824,10000,18155341,3009164,0,0,0,4193,0,3338,24,0,0,0,0,0,93577,56208,346,40140756,1136,4,4,4,146,16947901,93679,57316618,492,41870662,108681411,0,27742555,888628649,70,0,10115363,51306498,4,0,0,0,27,2024896,95979104,40484487,0,104,909,0,0,0,12784,94966717,13352,32,0,8631,2,878895,2145,0,0,0,17236,12370,0,0,0,30295,38667471,150464,7392,473,496,61,0,192515,794,1255166,15398,0,0,2147221504,172113920,131056,10504,35103443,0,0,16,131072,94688627,1223650,10492,1687815096,2147483648,13227869,405920347,0,0,0,0,80,138,1,502,6,35103241,307550,165152,5380649,0,0,0,0,160,5766644,105641590,2772907398,53056,53087,63444,1672,11533322,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6809055,254072,172119,172119,1646695,9713505,8190,35103301,307551,0,248,140,5286,234,0,5520,0,16384,0,0,0,0,0,0,0,0,0,0,0,5731,368,-14046,17546871,17559472,43646575,367,17560158,0,952,2,23,366,5731,-40167,16509970,16539672,0,0,0,831,191272448,28727842,2911826,5219148,19,4599,27,94769,21545263,30495420,3782,3806871436,32431890,0,456343019482,456340211380,456338114228,5397620,456343019482,456337621862,456343019482,3335735296,3574002176,302,0,0,0,0,244,424,4567212,176746,179129,0,0,0,0,0,22807009280,61713602,0,91222327,0,0,0,2923467,4039737,94146734,1346362,24661557,32027727,296384618,636,22,1769,5308,0,0,0,42545867,96088138,140268698,73332777472,31643246,0,0,5,0,0,0,0,0,5851477,0,573621,0,0,4481,83153852,14884194,5766197,0,0,-16469,1523,5857842,1375,41772,11939,12092,0,0,0,954120,944,990,5858138,2547,-474,0,0,0,0
1782316900.538,0,0,0,0,0,0,0,327413679,1573056171520,758993266688,5273,29,3,130,3,2375,17815201,2979,989,8,79,10000,342515,5352,5352,2375,18172199,2375,18157716,2600641,0,0,0,4144,0,2374,0,0,0,0,0,0,93592,56223,756,40152152,989,4,4,4,268,16951865,93694,57332022,1027,41895401,108721765,0,27767090,889841615,100,0,10115398,51306598,4,0,0,0,27,2025017,96018897,40490874,0,104,909,0,0,0,12785,95006464,13352,32,0,8631,2,878905,2145,0,0,0,17258,12381,0,0,0,30300,38673382,150526,7393,473,496,61,0,192709,795,1255328,15403,0,0,2144354304,252641280,130883,15420,35109782,179,0,16,131072,94728402,1223650,10492,1688126127,2147483648,13227917,405963329,0,0,0,0,80,182,2,783,9,35109755,307610,165190,5380697,0,0,0,0,160,5768315,105643261,2773598233,53056,53097,63444,1672,11536665,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6809791,254103,172133,172133,1646726,9715408,8191,35109640,307611,0,248,140,5287,234,0,5521,0,16384,0,0,0,0,0,0,0,0,0,0,0,5732,368,-14044,17551947,17564547,43658335,367,17565233,0,952,2,23,366,5732,-40167,16514772,16544473,0,0,0,832,191272448,28747359,2911837,5219398,17,5042,29,94842,21556070,30511524,3782,3804015694,32437509,0,456346367590,456340741963,456338644811,8253362,456346367590,456338114228,456346367590,3335735296,3574002176,302,0,0,0,0,244,424,4568820,176746,179129,0,0,0,0,0,22809838080,61738974,0,91253307,0,0,0,2923478,4039971,94177725,1346476,24671426,32042708,296415314,883,22,1769,5312,0,0,0,42566525,96127916,140306308,73349148672,31662776,0,0,-3,0,0,0,0,0,5853137,0,573837,0,0,4483,83160023,14885805,5767806,0,0,-16469,1523,5859523,1375,41782,11939,12092,0,0,0,954120,909,421,5859819,2545,-476,0,0,0,0
1782316901.599,0,0,0,0,0,0,0,327469276,1573676420608,759163512320,5274,29,3,130,3,3112,17818313,2979,989,8,79,10000,342515,5353,5353,3112,18175312,3113,18160828,2600641,0,0,0,5155,0,3111,12,0,0,0,0,0,93615,56246,824,40169987,989,4,4,4,200,16957582,93717,57355641,1026,41910439,108760203,0,27778709,890355702,100,0,10116827,51312241,1,0,0,0,27,2025151,96056742,40500324,0,104,909,0,0,0,12786,95044273,13352,32,0,8631,2,878914,2145,0,0,0,17258,12390,0,0,0,30320,38682359,150639,7394,473,496,61,0,192771,795,1255562,15416,0,0,2142601216,274464768,130774,16752,35118611,281,0,16,131072,94766235,1223650,10492,1688421115,2147483648,13231077,406002773,0,0,0,0,80,161,2,685,8,35118409,307694,165230,5381318,0,0,0,0,160,5769905,105644850,2774253172,53056,53108,63444,1672,11539840,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6810546,254136,172154,172154,1646759,9717221,8193,35118469,307695,0,248,140,5288,234,0,5522,0,16384,0,0,0,0,0,0,0,0,0,0,0,5733,368,-14048,17556768,17569372,43669498,367,17570058,0,952,2,23,366,5733,-40173,16519354,16549062,0,0,0,832,191272448,28765155,2911854,5219738,18,5606,26,94937,21566122,30526918,3782,3800799193,32442810,0,456349584070,456343196101,456341098949,11469842,456349584070,456338114228,456349584070,3335735296,3574002176,302,0,0,0,0,244,424,4570340,176746,179129,0,0,0,0,0,22812527616,61761664,0,91281282,0,0,0,2923494,4040273,94205716,1346606,24680609,32056929,296443689,808,22,1769,5314,0,0,0,42586475,96165778,140344313,73364008960,31680586,0,0,6,0,0,0,0,0,5854767,0,574009,0,0,4484,83163404,14887435,5769436,0,0,-16471,1523,5861122,1375,41793,11939,12092,0,0,0,954120,931,836,5861418,2551,-471,0,0,0,0
1782316902.661,0,0,0,0,0,0,0,327526346,1574315691520,759325726720,5275,29,3,130,3,3353,17821666,2979,989,8,79,10000,342515,5354,5354,3353,18178665,3353,18164181,2600641,0,0,0,5678,0,3352,14,0,0,0,0,0,93639,56270,786,40189287,989,4,4,4,238,16962599,93741,57380019,1028,41926109,108799799,0,27791479,890887653,100,0,10117601,51313620,2,0,0,0,27,2025271,96095764,40509109,0,104,909,0,0,0,12787,95083263,13352,32,0,8631,2,878924,2145,0,0,0,17280,12401,0,0,0,30328,38690650,150712,7395,473,496,61,0,192965,796,1255718,15424,0,0,2134130688,310525952,130257,18953,35126981,798,0,16,131072,94805239,1223650,10492,1688726543,2147483648,13233700,406045188,0,0,0,0,80,159,1,685,8,35126779,307775,165270,5381733,0,0,0,0,160,5771546,105646491,2774931598,53056,53118,63444,1672,11543121,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6811315,254170,172175,172175,1646786,9719089,8195,35126839,307776,0,248,140,5289,234,0,5523,0,16384,0,0,0,0,0,0,0,0,0,0,0,5734,368,-14044,17561771,17574373,43681063,367,17575059,0,952,2,23,366,5734,-40175,16524027,16553738,0,0,0,832,191272448,28783456,2911867,5219957,18,4886,26,95012,21576504,30542795,3782,3797470757,32448331,0,456352912527,456345560480,456343463328,14798299,456352912527,456338114228,456352911526,3335735296,3574002176,302,0,0,0,0,244,424,4571904,176746,179129,0,0,0,0,0,22815304704,61785558,0,91310687,0,0,0,2923504,4040457,94235131,1346751,24690031,32071483,296473730,737,22,1769,5317,0,0,0,42606689,96204800,140382994,73379596288,31698901,0,0,4,0,0,0,0,0,5856339,0,574209,0,0,4486,83169931,14889009,5771010,0,0,-16473,1523,5862773,1375,41803,11939,12092,0,0,0,954120,903,315,5863069,2555,-467,0,0,0,0
1782316903.722,0,0,0,0,0,0,0,327584518,1574964776448,759512114688,5276,29,3,130,3,3604,17825270,2979,989,8,79,10000,342515,5355,5355,3604,18182269,3604,18167785,2600641,0,0,0,6350,0,3676,17,0,0,0,0,0,93662,56291,865,40207630,989,4,4,4,260,16967116,93764,57403087,1024,41942330,108839948,0,27803980,891366443,93,0,10118647,51315312,1,0,0,0,27,2025397,96135386,40519268,0,104,909,0,0,0,12788,95122833,13352,32,0,8631,2,878934,2145,0,0,0,17280,12409,0,0,0,30344,38700417,150795,7397,473,496,61,0,193027,796,1255967,15432,0,0,2147205120,322502656,131055,19685,35135102,1,0,17,131072,94844846,1223650,10492,1689034606,2147483648,13237177,406085537,0,0,0,0,80,153,1,700,8,35136596,307867,165323,5382314,0,0,0,0,160,5773205,105648151,2775618583,53056,53129,63444,1672,11546449,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6812078,254197,172192,172192,1646817,9720984,8197,35136527,307867,0,248,140,5290,234,0,5524,0,16384,0,0,0,0,0,0,0,0,0,0,0,5735,368,-14041,17566814,17579413,43692750,367,17580099,0,952,2,23,366,5735,-40169,16528770,16558478,0,0,0,832,191272448,28801759,2911882,5220200,21,4194,40,95086,21586807,30558592,3782,3794238226,32453792,0,456356145058,456348498362,456346401210,18030830,456356145058,456338114228,456356144741,3335735296,3574002176,303,0,0,0,0,244,424,4573493,176747,179131,0,0,0,0,0,22818035712,61809431,0,91340009,0,0,0,2923517,4040662,94264465,1346876,24699342,32085926,296503295,801,22,1769,5320,0,0,0,42627258,96244418,140423255,73395074560,31717222,1,0,7,1,0,0,0,0,5858057,0,574387,0,0,4487,83173062,14890727,5772728,0,0,-16474,1523,5864445,1375,41814,11939,12092,0,0,0,954120,939,871,5864741,2541,-477,0,0,0,0
1782316904.791,0,0,0,0,0,0,0,327642312,1575606898176,759708210176,5277,29,3,130,3,3677,17828947,2979,989,8,79,10000,342515,5356,5356,3677,18185946,3677,18171462,2600641,0,0,0,5661,0,3480,18,0,0,0,0,0,93684,56313,806,40225701,989,4,4,4,155,16971514,93786,57425671,1024,41959426,108879704,0,27815452,891873438,1,0,10120359,51318401,1,0,0,0,27,2025526,96174572,40530215,0,104,909,0,0,0,12790,95161982,13352,32,0,8631,2,878944,2145,0,0,0,17302,12421,0,0,0,30356,38710715,150891,7399,473,496,61,0,193221,797,1256145,15443,0,0,2147205120,320208896,131055,19544,35143177,0,0,17,131072,94884022,1223650,10492,1689343801,2147483648,13242542,406128681,0,0,0,0,80,157,1,686,8,35146420,307957,165370,5383245,0,0,0,0,160,5774855,105649800,2776298351,53106,53140,63496,1673,11549741,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6812833,254223,172207,172207,1646845,9722863,8201,35146433,307958,0,248,140,5292,234,0,5526,0,16384,0,0,0,0,0,0,0,0,0,0,0,5736,368,-14046,17571833,17584436,43704414,367,17585122,0,952,2,23,366,5736,-40179,16533480,16563199,0,0,0,832,191272448,28820107,2911894,5220426,19,7632,42,95202,21597238,30574713,3782,3790973354,32459367,0,456359409913,456351514273,456349417121,21295685,456359409913,456338114228,456359409896,3335735296,3574002176,303,0,0,0,0,244,424,4575064,176747,179131,0,0,0,0,0,22820822528,61833840,0,91369982,0,0,0,2923528,4040853,94294448,1347005,24708747,32100644,296533899,761,22,1769,5326,0,0,0,42648284,96283611,140465074,73410861568,31735581,1,0,8,0,0,0,0,0,5859818,0,574598,0,0,4489,83179795,14892429,5774443,0,0,-16477,1523,5866106,1375,41826,11939,12092,0,0,0,954120,904,314,5866402,2550,-473,0,0,0,0
1782316905.860,0,0,0,0,0,0,0,327699543,1576249888256,759875268096,5279,29,3,130,3,3288,17835716,2979,989,8,79,10000,342515,5358,5358,3288,18192715,3288,18178231,2600641,0,0,0,4982,0,3287,19,0,0,0,0,0,93708,56337,866,40244300,989,4,4,4,158,16976701,93810,57449306,1026,41976278,108919536,0,27828941,892375557,100,0,10121374,51320198,1,0,0,0,27,2025649,96213819,40539307,0,104,909,0,0,0,12790,95201194,13352,32,0,8631,2,878954,2145,0,0,0,17302,12427,0,0,0,30363,38719532,150936,7400,473,496,61,0,193281,797,1256276,15448,0,0,2135212032,344031232,130323,20998,35155133,732,0,16,131072,94923257,1223650,10492,1689646873,2147483648,13245651,406168613,0,0,0,0,80,159,1,683,8,35154931,308039,165414,5383779,0,0,0,0,160,5776509,105651454,2776980576,53106,53150,63496,1673,11553048,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6813552,254252,172225,172225,1646878,9724744,8203,35154991,308040,0,248,140,5293,234,0,5527,0,16384,0,0,0,0,0,0,0,0,0,0,0,5737,368,-14043,17576846,17589444,43716031,367,17590129,0,952,2,23,366,5737,-40177,16538204,16567922,0,0,0,832,191272448,28838534,2911906,5220660,15,4522,25,95287,21607741,30590561,3782,3787701159,32464825,0,456362682125,456353753738,456351656586,24567897,456362682125,456338114228,456362681947,3335735296,3574002176,303,0,0,0,0,244,424,4576653,176747,179131,0,0,0,0,0,22823576576,61857425,0,91399014,0,0,0,2923540,4041057,94323492,1347130,24718360,32115272,296563178,771,22,1769,5327,0,0,0,42668765,96322854,140503804,73426236928,31754020,0,1,5,0,0,0,0,0,5861387,0,574764,0,0,4490,83183236,14894008,5776008,0,0,-16476,1523,5867768,1375,41836,11939,12092,0,0,0,954120,930,728,5868064,2548,-473,0,0,0,0
1782316906.922,0,0,0,0,0,0,0,327757680,1576896007680,760032333312,5280,29,3,130,3,3143,17838859,2979,989,8,79,10000,342515,5359,5359,3143,18195858,3143,18181374,2600641,0,0,0,4448,0,3142,20,0,0,0,0,0,93730,56359,803,40261936,989,4,4,4,221,16981593,93832,57471896,1028,41992893,108959627,0,27842653,892963235,1,0,10122097,51321511,4,0,0,0,27,2025785,96253253,40547744,0,104,909,0,0,0,12792,95240592,13352,32,0,8631,2,878963,2145,0,0,0,17302,12427,0,0,0,30368,38727832,150974,7401,473,496,61,0,193282,797,1256336,15451,0,0,2147221504,377503744,131056,23041,35163168,0,0,16,131072,94962680,1223650,10492,1689954699,2147483648,13248306,406209728,0,0,0,0,80,158,1,692,8,35162966,308114,165454,5384181,0,0,0,0,160,5778163,105653108,2777664997,53106,53161,63496,1673,11556355,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6814349,254288,172244,172244,1646918,9726631,8204,35163026,308115,0,248,140,5294,234,0,5528,0,16384,0,0,0,0,0,0,0,0,0,0,0,5738,368,-14046,17581885,17594487,43727683,367,17595173,0,952,2,23,366,5738,-40182,16542937,16572660,0,0,0,832,191272448,28857810,2911918,5220865,17,4629,21,95372,21618259,30606487,3782,3784318542,32470369,0,456366064742,456355600323,456353503171,27950514,456366064742,456338114228,456366064742,3335735296,3574002176,303,0,0,0,0,244,424,4578236,176747,179131,0,0,0,0,0,22826360832,61882189,0,91429310,0,0,0,2923551,4041235,94353800,1347394,24727674,32129671,296592749,740,22,1769,5331,0,0,0,42689866,96362290,140543021,73442337792,31773310,1,0,6,0,0,0,0,0,5863100,0,574937,0,0,4491,83186285,14895723,5777722,0,0,-16476,1523,5869433,1375,41847,11939,12092,0,0,0,954120,954,1153,5869729,2548,-475,0,0,0,0
