timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203350.936,0,0,0,0,0,0,0,373556086,2087880920576,897620368384,4360,30,2,156,2,3756,19027898,3766,1733,7,33,5670,143779,4393,4393,5670,19181611,5670,19171677,4094890,0,0,0,5100,0,3755,24,0,0,0,0,0,108148,72831,462,52875408,1733,4,4,4,158,21878168,108264,75168279,620,56429186,140447729,0,35149370,1242153388,98,0,14449330,64010642,10,0,0,0,27,2018213,127447222,47813667,0,127,944,0,0,0,9817,126673128,13371,25,0,14637,2,603217,2117,0,0,0,18475,13860,0,0,0,28683,46285547,162035,7148,148,170,49,1,197522,859,964365,15854,0,0,2127855616,0,129874,0,41050035,1182,0,16,131072,126137674,1216872,13018,1891538007,2147483648,19827114,424607884,0,0,0,0,80,0,0,0,0,41049844,363469,194026,6763153,0,0,0,0,160,7081978,106955012,3318671241,44029,44093,54138,1494,14163933,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7360764,276280,186108,186108,1669885,11156988,7647,41049893,363470,0,213,448,4384,222,0,4606,0,16384,0,0,0,0,0,0,0,0,0,0,0,4810,371,-17157,21537216,21550880,51735971,371,21551255,0,1152,3,23,371,4810,-47020,20246291,20284632,0,0,0,654,191272448,47376254,1652574,3155306,16,7713,24,137709,30470762,41707434,2793,3764678269,37615953,0,313864592490,0,0,0,313864592490,313864592490,313864592490,3335735296,3574002176,319,0,0,0,0,229,491,5867329,45195,46484,0,0,0,0,0,25166957568,89299390,0,125260913,0,0,0,1654749,2525106,126915646,1492281,32005511,41471878,316154866,100000,22,1757,5934,0,0,0,62301492,127550011,181794176,89773839872,49031347,0,0,-1,0,0,0,0,0,7141562,0,532019,0,0,4156,74828206,11788295,7081255,0,0,-18385,1536,7163985,1375,41844,2685,2711,0,0,0,960271,934,905,7164360,2928,-216,1,1,1,26274
1782203352.011,0,0,0,0,0,0,0,373556086,2087880920576,897620368384,4360,30,2,156,2,3756,19027898,3766,1733,7,33,5670,143779,4393,4393,5670,19181611,5670,19171677,4094890,0,0,0,5100,0,3755,24,0,0,0,0,0,108148,72831,462,52875408,1733,4,4,4,158,21878168,108264,75168279,620,56429186,140447729,0,35149370,1242153388,98,0,14449330,64010642,10,0,0,0,27,2018213,127447222,47813667,0,127,944,0,0,0,9817,126673128,13371,25,0,14637,2,603217,2117,0,0,0,18475,13860,0,0,0,28683,46285547,162035,7149,148,170,49,1,197522,859,964365,15854,0,0,2127855616,0,129874,0,41050035,1182,0,16,131072,126137674,1216872,13018,1891538007,2147483648,19827114,424607884,0,0,0,0,80,0,0,2,0,41049844,363469,194026,6763153,0,0,0,0,160,7081978,106955012,3318671241,44029,44093,54138,1494,14163933,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7360764,276280,186108,186108,1669885,11156988,7652,41049893,363470,0,225,448,4384,223,0,4607,0,16384,0,0,0,0,0,0,0,0,0,0,0,4811,371,-17157,21537216,21550880,51735971,371,21551255,0,1152,3,23,371,4811,-47020,20246291,20284632,0,0,0,654,191272448,47376254,1652574,3155306,16,7713,24,137709,30470762,41707434,2793,3764678269,37615953,0,313864592490,0,0,0,313864592490,313864592490,313864592490,3335735296,3574002176,319,0,0,0,0,229,491,5867329,45195,46484,0,0,0,0,0,25166957568,89299390,0,125260913,0,0,0,1654749,2525106,126915646,1492281,32005511,41471878,316154866,100000,22,1757,5934,0,0,0,62301492,127550011,181794176,89773839872,49031347,0,0,-1,0,0,0,0,0,7141562,0,532020,0,0,4156,74828206,11788295,7081255,0,0,-18385,1536,7163985,1375,41844,2685,2711,0,0,0,960271,934,905,7164360,2928,-216,1,1,1,26274
1782203353.135,0,0,0,0,0,0,0,373556086,2087880920576,897620368384,4360,30,2,156,2,3756,19027898,3766,1733,7,33,5670,143779,4393,4393,5670,19181611,5670,19171677,4094890,0,0,0,5100,0,3755,24,0,0,0,0,0,108148,72831,462,52875408,1733,4,4,4,158,21878168,108264,75168279,620,56429186,140447729,0,35149370,1242153388,98,0,14449330,64010642,10,0,0,0,27,2018213,127447222,47813667,0,127,944,0,0,0,9817,126673128,13371,25,0,14637,2,603217,2117,0,0,0,18475,13860,0,0,0,28683,46285547,162035,7150,148,170,49,1,197522,859,964365,15854,0,0,2127855616,0,129874,0,41050035,1182,0,16,131072,126137674,1216872,13018,1891538007,2147483648,19827114,424607884,0,0,0,0,80,0,0,0,0,41049844,363469,194026,6763153,0,0,0,0,160,7081978,106955012,3318671241,44029,44093,54138,1494,14163933,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7360764,276280,186108,186108,1669885,11156988,7658,41049893,363470,0,226,448,4384,224,0,4608,0,16384,0,0,0,0,0,0,0,0,0,0,0,4812,371,-17157,21537216,21550880,51735971,371,21551255,0,1152,3,23,371,4812,-47020,20246291,20284632,0,0,0,654,191272448,47376254,1652574,3155306,16,7713,24,137709,30470762,41707434,2793,3764678269,37615953,0,313864592490,0,0,0,313864592490,313864592490,313864592490,3335735296,3574002176,319,0,0,0,0,229,491,5867329,45195,46484,0,0,0,0,0,25166957568,89299390,0,125260913,0,0,0,1654749,2525106,126915646,1492281,32005511,41471878,316154866,100000,22,1757,5934,0,0,0,62301492,127550011,181794176,89773839872,49031347,0,0,-1,0,0,0,0,0,7141562,0,532021,0,0,4156,74828206,11788295,7081255,0,0,-18385,1574,7163985,1375,41844,2685,2711,0,0,0,960271,934,905,7164360,2928,-216,1,1,1,26274
1782203354.201,0,0,0,0,0,0,0,373666331,2089127742976,897766462464,4361,19,2,152,2,3066,19030964,3070,981,7,33,5670,143779,4394,4394,3066,19184732,3121,19174743,3273711,0,0,0,4927,0,3065,12,0,0,0,0,0,108160,72843,678,52884099,981,4,4,4,346,21881765,108276,75180703,1035,56492613,140524621,0,35203429,1242451971,87,0,14455819,64113425,9,0,0,0,27,2018356,127523372,47821627,0,127,944,0,0,0,9820,126749151,13371,25,0,14637,2,603223,2118,0,0,0,18497,13877,0,0,0,28703,46292706,162146,7150,158,182,49,1,197777,860,964714,15868,0,0,2143158272,238993408,130808,14587,41056698,248,0,16,131072,126213716,1216872,13018,1892128316,2147483648,19836094,424685974,0,0,0,0,80,399,4,1891,23,41056694,363533,194060,6764450,0,0,0,0,160,7085154,106958188,3319989960,44029,44101,54138,1494,14170294,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7362035,276330,186139,186139,1669940,11160577,7662,41056556,363534,0,229,448,4385,225,0,4610,0,16384,0,0,0,0,0,0,0,0,0,0,0,4813,371,-17144,21546900,21560553,51758347,371,21560928,0,1152,3,23,371,4813,-47032,20255321,20293668,0,0,0,654,191272448,47378668,1655497,3160443,25,4454,53,137710,30474698,41712182,2800,3806087119,37620392,0,313870774427,313866150659,313864592490,6181937,313870774427,313864592490,313870774427,3335735296,3574002176,319,0,0,0,0,229,491,5867433,47537,48865,0,0,0,0,0,25171527168,89304481,0,125267435,0,0,0,1657757,2528390,126925176,1492421,32009042,41476051,316212067,624,22,1757,5935,0,0,0,62309194,127626116,181813136,89782877184,49036684,0,0,-1,0,0,0,0,0,7144607,0,532367,0,0,4159,74864659,11791345,7084303,0,0,-18336,1600,7167169,1375,41844,2693,2719,0,0,0,960271,921,695,7167544,2928,-208,1,1,1,26274
1782203355.266,0,0,0,0,0,0,0,373760623,2090188574208,898048737280,4362,19,2,152,2,3358,19034322,3070,981,7,33,5670,143779,4395,4395,3358,19188090,3358,19178101,3273711,0,0,0,5601,0,3357,14,0,0,0,0,0,108195,72878,762,52910516,981,4,4,4,262,21891188,108311,75216936,1038,56524676,140590035,0,35219224,1243163927,96,0,14466365,64187669,6,0,0,0,27,2018473,127588145,47837205,0,127,944,0,0,0,9824,126813802,13371,25,0,14637,2,603233,2121,0,0,0,18508,13885,0,0,0,28719,46307817,162241,7152,158,182,49,1,197918,861,964884,15878,0,0,2130886656,276316160,130059,16865,41069479,996,0,17,131072,126278416,1216872,13018,1892631479,2147483648,19850856,424752604,0,0,0,0,80,487,6,1970,24,41069288,363649,194110,6767248,0,0,0,0,160,7087871,106960902,3321114236,44079,44112,54190,1495,14175733,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7363192,276376,186166,186166,1669981,11163655,7664,41069337,363650,0,229,448,4386,225,0,4611,0,16384,0,0,0,0,0,0,0,0,0,0,0,4814,371,-17129,21555181,21568821,51777532,371,21569196,0,1152,3,23,371,4814,-47033,20263091,20301434,0,0,0,654,191272448,47398017,1655521,3160927,21,5333,39,137772,30486037,41727133,2807,3800765811,37629318,0,313876095714,313869626016,313867528864,11503224,313876095714,313864592490,313876095714,3335735296,3574002176,319,0,0,0,0,229,491,5869756,47550,48878,0,0,0,0,0,25176062976,89342545,0,125314403,0,0,0,1657780,2528815,126972165,1492657,32018918,41488715,316260859,774,22,1757,5944,0,0,0,62333409,127690889,181878430,89807734784,49056057,0,0,19,0,0,0,0,0,7147318,0,532625,0,0,4161,74891806,11794044,7087017,0,0,-18343,1600,7169895,1375,41856,2693,2719,0,0,0,960271,941,1002,7170270,2913,-215,1,1,1,26274
1782203356.332,0,0,0,0,0,0,0,373856099,2091267558912,898321878016,4363,19,2,152,2,3756,19038078,3070,981,7,33,5670,143779,4396,4396,3756,19191846,3756,19181857,3273711,0,0,0,6596,0,3755,16,0,0,0,0,0,108229,72912,741,52937083,981,4,4,4,283,21899437,108345,75252166,1042,56556969,140656454,0,35236204,1243896316,86,0,14475581,64286105,7,0,0,0,27,2018593,127654031,47852054,0,127,944,0,0,0,9828,126879578,13371,25,0,14637,2,603241,2122,0,0,0,18519,13897,0,0,0,28735,46322143,162335,7155,160,185,49,1,198032,861,965129,15890,0,0,2147221504,324894720,131056,19830,41081484,0,0,16,131072,126344209,1216872,13018,1893140357,2147483648,19864647,424819903,0,0,0,0,80,474,5,1963,24,41081375,363758,194159,6770091,0,0,0,0,160,7090638,106963672,3322254628,44079,44122,54190,1495,14181257,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7364299,276410,186189,186189,1670021,11166793,7666,41081342,363759,0,229,448,4387,225,0,4612,0,16384,0,0,0,0,0,0,0,0,0,0,0,4815,371,-17144,21563580,21577240,51796977,371,21577615,0,1152,3,23,371,4815,-47075,20270902,20309287,0,0,0,655,191272448,47417340,1655547,3161444,16,5358,28,137828,30497195,41742114,2833,3798485116,37638353,0,313881312804,313872101590,313870004438,13783940,313881312804,313867528864,313881312804,3335735296,3574002176,319,0,0,0,0,229,491,5872043,47581,48924,0,0,0,0,0,25180616192,89382236,0,125363104,0,0,0,1657804,2529272,127020892,1492943,32028717,41501478,316310444,643,22,1757,5940,0,0,0,62357526,127756722,181944883,89833319936,49075407,1,0,-1,0,0,0,0,0,7150034,0,532884,0,0,4163,74910434,11796725,7089682,0,0,-18356,1600,7172675,1375,41866,2693,2719,0,0,0,960271,949,1122,7173050,2927,-214,1,1,1,26274
1782203357.398,0,0,0,0,0,0,0,373953658,2092358618624,898581656576,4364,19,2,152,2,3389,19041467,3070,981,7,33,5670,143779,4397,4397,3389,19195235,3389,19185246,3273711,0,0,0,5295,0,3388,18,0,0,0,0,0,108266,72949,859,52966793,981,4,4,4,165,21907615,108382,75290507,1039,56588141,140723676,0,35254031,1244628734,94,0,14482924,64369074,10,0,0,0,27,2018709,127720659,47866055,0,127,944,0,0,0,9833,126946068,13371,25,0,14637,2,603251,2124,0,0,0,18525,13901,0,0,0,28746,46335949,162381,7156,161,186,49,1,198032,862,965237,15898,0,0,2141028352,383483904,130680,23406,41093051,382,0,17,131072,126410762,1216872,13018,1893660548,2147483648,19876284,424889095,0,0,0,0,80,491,6,2000,25,41092974,363868,194207,6772525,0,0,0,0,160,7093442,106966475,3323412523,44079,44133,54190,1495,14186870,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7365508,276447,186214,186214,1670058,11169967,7668,41092909,363869,0,229,448,4388,225,0,4613,0,16384,0,0,0,0,0,0,0,0,0,0,0,4816,371,-17143,21572105,21585764,51816704,371,21586139,0,1152,3,23,371,4816,-47087,20278890,20317289,0,0,0,655,191272448,47437706,1655571,3161802,20,6106,49,137879,30508950,41757734,2846,3793158492,37647551,0,313886639428,313875355076,313873257924,19110564,313886639428,313867528864,313886639096,3335735296,3574002176,319,0,0,0,0,229,491,5874481,47597,48949,0,0,0,0,0,25185257984,89422472,0,125412518,0,0,0,1657824,2529567,127070326,1493168,32038411,41514480,316360987,630,22,1757,5946,0,0,0,62382357,127823324,182010820,89859289600,49095796,0,0,0,0,0,0,0,0,7152921,0,533145,0,0,4165,74946788,11799568,7092567,0,0,-18361,1600,7175489,1375,41876,2694,2721,0,0,0,960271,962,1282,7175864,2926,-212,1,1,1,26274
1782203358.464,0,0,0,0,0,0,0,374053399,2093481430528,898842131456,4365,19,2,152,2,3188,19044655,3070,981,7,33,5670,143779,4398,4398,3188,19198423,3188,19188434,3273711,0,0,0,4391,0,3187,21,0,0,0,0,0,108302,72985,817,52995339,981,4,4,4,207,21915933,108418,75327807,1039,56622119,140792879,0,35273096,1245390908,56,0,14491123,64425838,7,0,0,0,27,2018826,127789214,47880006,0,127,944,0,0,0,9836,127014500,13371,25,0,14637,2,603260,2126,0,0,0,18530,13905,0,0,0,28753,46349579,162424,7157,161,186,49,1,198174,862,965342,15903,0,0,2146975744,448708608,131041,27387,41104557,0,0,31,131072,126479227,1216872,13018,1894195813,2147483648,19889615,424962027,0,0,0,0,80,507,6,2086,26,41104366,363978,194260,6774969,0,0,0,0,160,7096322,106969353,3324603857,44079,44143,54190,1495,14192642,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7366721,276485,186234,186234,1670099,11173223,7669,41104415,363979,0,229,448,4389,225,0,4614,0,16384,0,0,0,0,0,0,0,0,0,0,0,4817,371,-17119,21580874,21594505,51836984,371,21594880,0,1152,3,23,371,4817,-47074,20287103,20325482,0,0,0,655,191272448,47459161,1655589,3162144,19,5629,32,137946,30521297,41773604,2847,3787642674,37657134,0,313892155246,313877355949,313875258797,24626382,313892155246,313867528864,313892155161,3335735296,3574002176,319,0,0,0,0,229,491,5876992,47605,48958,0,0,0,0,0,25190035456,89464987,0,125464601,0,0,0,1657839,2529858,127122424,1493471,32048702,41527710,316413623,561,22,1757,5941,0,0,0,62408182,127891861,182079360,89886624256,49117269,1,0,4,0,0,0,0,0,7155752,0,533508,0,0,4168,74988791,11802446,7095400,0,0,-18367,1600,7178374,1375,41886,2694,2721,0,0,0,960271,914,480,7178749,2916,-212,1,1,1,26274
1782203359.530,0,0,0,0,0,0,0,374151534,2094583074304,899113311744,4366,19,2,152,2,3246,19047901,3070,981,7,33,5670,143779,4399,4399,3246,19201669,3246,19191680,3273711,0,0,0,4366,0,3245,23,0,0,0,0,0,108339,73021,831,53024382,981,4,4,4,167,21924585,108455,75366149,1033,56654859,140860848,0,35290666,1246107585,95,0,14500287,64488414,9,0,0,0,27,2018961,127856490,47894675,0,127,944,0,0,0,9842,127081622,13371,25,0,14637,2,603270,2128,0,0,0,18541,13915,0,0,0,28762,46363889,162469,7158,161,186,49,1,198288,862,965490,15909,0,0,2131607552,493273088,130103,30107,41116455,955,0,17,131072,126546432,1216872,13018,1894719378,2147483648,19903156,425031547,0,0,0,0,80,500,6,2075,25,41116457,364089,194311,6777613,0,0,0,0,160,7099141,106972171,3325770003,44079,44154,54190,1495,14198274,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7367969,276524,186258,186258,1670142,11176417,7671,41116441,364089,0,229,448,4390,225,0,4615,0,16384,0,0,0,0,0,0,0,0,0,0,0,4818,371,-17135,21589454,21603099,51856830,371,21603474,0,1152,3,23,371,4818,-47105,20295154,20333555,0,0,0,655,191272448,47480620,1655610,3162519,20,7115,38,138014,30533583,41789437,2852,3782271067,37666395,0,313897526853,313879706948,313877609796,29997989,313897526853,313867528864,313897526853,3335735296,3574002176,319,0,0,0,0,229,491,5879478,47615,48971,0,0,0,0,0,25194680832,89505773,0,125514628,0,0,0,1657859,2530178,127172471,1493716,32058935,41540973,316464162,590,22,1757,5950,0,0,0,62434293,127959098,182146770,89912927744,49138751,0,0,-1,1,0,0,0,0,7158617,0,533784,0,0,4170,75016589,11805160,7098265,0,0,-18372,1600,7181206,1375,41897,2694,2721,0,0,0,960271,932,821,7181581,2924,-209,1,1,1,26274
1782203360.595,0,0,0,0,0,0,0,374248554,2095676378624,899379273728,4367,19,2,152,2,3314,19051215,3070,981,7,33,5670,143779,4400,4400,3314,19204983,3314,19194994,3273711,0,0,0,4271,0,3313,26,0,0,0,0,0,108376,73059,855,53053929,981,4,4,4,169,21933119,108492,75404484,1038,56685162,140928100,0,35307163,1246873174,23,0,14508294,64557527,12,0,0,0,27,2019086,127923233,47909055,0,127,944,0,0,0,9846,127148261,13371,25,0,14637,2,603281,2129,0,0,0,18541,13919,0,0,0,28772,46378075,162527,7161,161,186,49,1,198288,862,965574,15918,0,0,2147024896,532348928,131044,32492,41128303,0,0,29,131072,126613087,1216872,13018,1895236471,2147483648,19915231,425099855,0,0,0,0,80,483,6,2014,25,41128112,364200,194366,6780272,0,0,0,0,160,7101946,106974979,3326929523,44130,44165,54244,1496,14203879,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7369086,276562,186281,186281,1670186,11179599,7673,41128161,364201,0,229,449,4391,225,0,4616,0,16384,0,0,0,0,0,0,0,0,0,0,0,4819,371,-17153,21597960,21611621,51876641,371,21611996,0,1152,3,23,371,4819,-47136,20303136,20341567,0,0,0,655,191272448,47500797,1655637,3162916,19,6809,33,138094,30545312,41805001,2857,3776924166,37675604,0,313902873617,313882145711,313880048559,35344753,313902873617,313867528864,313902873617,3335735296,3574002176,319,0,0,0,0,229,491,5881911,47630,48987,0,0,0,0,0,25199334912,89545983,0,125564023,0,0,0,1657883,2530501,127221889,1493979,32068654,41553895,316514554,629,22,1757,5950,0,0,0,62459154,128025848,182213281,89938904576,49158954,0,0,14,0,0,0,0,0,7161403,0,534040,0,0,4172,75040819,11808049,7101000,0,0,-18379,1600,7184025,1375,41909,2694,2721,0,0,0,960271,956,1006,7184401,2941,-198,1,1,1,26274
