timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313256.105,0,0,0,0,0,0,0,244320044,651106962944,488878865920,1670,30,40,39,39,850,10878818,1243,30,40,65,1028,250292,1735,1735,1028,11143451,1028,11129110,1277670,0,0,0,1304,0,849,0,0,0,0,0,0,58901,22533,1023,12929585,30,0,0,0,1,9264869,59003,22348470,1023,19930452,50935686,0,8439190,187421441,1,0,9326988,49801872,1,0,0,0,27,1758535,39747008,25333766,0,104,902,0,0,0,11077,38776852,13352,32,0,8631,2,860090,1424,0,0,0,7397,3337,0,0,0,17900,24044515,67502,3572,156,176,61,0,80949,344,1024007,5200,0,0,2132393984,1179648,130151,72,20394180,905,0,16,131072,38474702,1223650,10492,1243881780,2147483648,10861832,342652364,0,0,0,0,80,0,0,0,0,20393978,172142,94287,4939216,0,0,0,0,160,3413705,103288652,1801150674,17034,17091,25866,952,6827441,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5485340,98768,76632,76632,1506765,6977122,2917,20394038,172143,0,179,77,1681,196,0,1877,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,368,-13436,10391242,10403236,27037970,367,10403922,0,952,2,23,366,2088,-37608,9764237,9791613,0,0,0,301,191272448,13355259,715583,1042332,24,45587,61,33714,10788832,13823995,3768,3812241862,25783778,0,449918974342,449918946945,449918946945,27397,449918974342,449918946945,449918974139,3335735296,3574002176,255,0,0,0,0,244,424,2382686,41991,43135,0,0,0,0,0,18583294464,40183632,0,65250260,0,0,0,717405,913713,65968652,1223760,14720864,16718052,253576941,92494,22,1768,2554,0,0,0,21936514,39856553,96373714,55757980672,14073219,0,0,-2,0,0,0,0,0,3463464,0,71903,0,0,561,74869109,12530262,3414013,0,0,-15984,1403,3468166,1295,14243,2736,2819,0,0,0,954120,886,112,3468346,2394,-473,0,0,0,0
1782313257.164,0,0,0,0,0,0,0,244325241,651163291136,488896258560,1670,30,40,39,39,850,10878818,1243,30,40,66,960,251252,1736,1736,960,11144411,960,11130070,1277670,0,0,0,1304,0,849,0,0,0,0,0,0,58901,22533,1023,12929585,30,0,0,0,1,9264869,59003,22348470,1023,19933037,50939545,0,8441775,187424026,1,0,9326988,49801872,1,0,0,0,27,1758587,39750446,25334726,0,104,902,0,0,0,11077,38780290,13352,32,0,8631,2,860090,1424,0,0,0,7417,3351,0,0,0,17918,24044997,67576,3573,156,176,61,0,81112,345,1024175,5216,0,0,2147221504,18366464,131056,1121,20395140,0,0,16,131072,38478140,1223650,10492,1243910648,2147483648,10861832,342657638,0,0,0,0,80,4,0,15,0,20394938,172150,94294,4939216,0,0,0,0,160,3413845,103288792,1801208492,17034,17101,25866,952,6827721,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5485489,98820,76668,76668,1506823,6977300,2917,20394998,172151,0,179,77,1682,196,0,1878,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,368,-13433,10391667,10403658,27038955,367,10404344,0,952,2,23,366,2089,-37605,9764653,9792026,0,0,0,301,191272448,13355346,715993,1043383,19,63178,32,33714,10789288,13825045,3768,3811164821,25784176,0,449920051401,449919366243,449918946945,1104456,449920051401,449918946945,449920051180,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42141,43287,0,0,0,0,0,18583666176,40184006,0,65250620,0,0,0,717817,914603,65969424,1223760,14721342,16719124,253579545,15069,22,1768,2554,0,0,0,21937137,39859990,96375454,55759272960,14073716,0,0,-3,0,0,0,0,0,3463597,0,72030,0,0,562,74869764,12530395,3414146,0,0,-15985,1403,3468316,1295,14243,2746,2829,0,0,0,954120,892,117,3468496,2394,-473,0,0,0,0
1782313258.223,0,0,0,0,0,0,0,244330608,651220602368,488906823680,1671,27,39,38,38,542,10879360,1061,27,39,66,960,251252,1737,1737,542,11144953,542,11130612,1066232,0,0,0,563,0,541,0,0,0,0,0,0,58902,22533,1024,12930609,27,0,0,0,1,9264869,59004,22349494,1024,19935554,50943441,0,8444293,187426544,1,0,9326988,49801872,1,0,0,0,27,1758630,39753944,25335268,0,104,902,0,0,0,11077,38783788,13352,32,0,8631,2,860090,1424,0,0,0,7437,3363,0,0,0,17931,24045336,67633,3574,156,176,61,0,81152,346,1024219,5229,0,0,2147221504,37617664,131056,2296,20395682,0,0,16,131072,38481638,1223650,10492,1243940349,2147483648,10861832,342663086,0,0,0,0,80,13,0,42,0,20395480,172155,94298,4939216,0,0,0,0,160,3413987,103288934,1801267147,17034,17112,25866,952,6828005,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5485663,98874,76701,76701,1506870,6977482,2917,20395540,172156,0,179,77,1683,196,0,1879,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,368,-13436,10392102,10404096,27039958,367,10404782,0,952,2,23,366,2090,-37608,9765064,9792440,0,0,0,301,191272448,13355436,716421,1044444,23,90531,61,33715,10789738,13826098,3768,3810093380,25784586,0,449921122621,449919674343,449918946945,2175676,449921122621,449918946945,449921122621,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42294,43442,0,0,0,0,0,18584053248,40184396,0,65250987,0,0,0,718250,915510,65970224,1223760,14721830,16720193,253582215,7587,22,1768,2553,0,0,0,21937744,39863489,96376801,55760570880,14074234,0,0,-2,0,0,0,0,0,3463745,0,72152,0,0,563,74870404,12530543,3414294,0,0,-15984,1403,3468469,1295,14243,2757,2840,0,0,0,954120,889,126,3468649,2391,-476,0,0,0,0
1782313259.282,0,0,0,0,0,0,0,244336004,651278618112,488919426048,1672,27,39,38,38,653,10880013,1061,27,39,66,960,251252,1738,1738,653,11145606,653,11131265,1066232,0,0,0,895,0,652,0,0,0,0,0,0,58903,22533,1024,12931633,27,0,0,0,1,9264869,59005,22350518,1024,19938125,50947428,0,8446864,187429115,1,0,9326988,49801872,1,0,0,0,27,1758685,39757484,25335921,0,104,902,0,0,0,11077,38787329,13352,32,0,8631,2,860090,1424,0,0,0,7439,3370,0,0,0,17939,24045805,67679,3574,157,177,61,0,81204,346,1024275,5236,0,0,2147221504,51888128,131056,3167,20396335,0,0,16,131072,38485178,1223650,10492,1243970568,2147483648,10861832,342668987,0,0,0,0,80,11,0,43,0,20396133,172161,94303,4939216,0,0,0,0,160,3414129,103289076,1801326194,17084,17122,25918,953,6828289,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5485836,98938,76741,76741,1506931,6977665,2917,20396193,172162,0,179,77,1684,196,0,1880,0,16384,0,0,0,0,0,0,0,0,0,0,0,2091,368,-13436,10392536,10404530,27041012,367,10405216,0,952,2,23,366,2091,-37608,9765482,9792858,0,0,0,301,191272448,13355533,716863,1045514,18,63948,29,33716,10790222,13827174,3768,3808840202,25785036,0,449922375799,449920168463,449918946945,3428854,449922375799,449918946945,449922375799,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42448,43598,0,0,0,0,0,18584472064,40184796,0,65251393,0,0,0,718694,916416,65971074,1223761,14722359,16721295,253585032,6933,22,1768,2553,0,0,0,21938385,39867029,96378310,55762055680,14074773,0,0,-3,0,0,0,0,0,3463929,0,72280,0,0,564,74871106,12530679,3414428,0,0,-15984,1403,3468622,1295,14243,2768,2851,0,0,0,954120,885,121,3468802,2389,-478,0,0,0,0
1782313260.342,0,0,0,0,0,0,0,244341483,651336846848,488933317120,1673,27,39,38,38,736,10880749,1061,27,39,66,960,251252,1739,1739,736,11146342,736,11132001,1066232,0,0,0,1146,0,735,0,0,0,0,0,0,58904,22533,1024,12932657,27,0,0,0,1,9264869,59006,22351542,1024,19940709,50951447,0,8449449,187431700,1,0,9326988,49801872,1,0,0,0,27,1758740,39761038,25336657,0,104,902,0,0,0,11078,38790882,13352,32,0,8631,2,860090,1424,0,0,0,7448,3376,0,0,0,17946,24046286,67718,3574,158,178,61,0,81291,347,1024367,5243,0,0,2147221504,65601536,131056,4004,20397071,0,0,16,131072,38488732,1223650,10492,1244001104,2147483648,10861832,342674876,0,0,0,0,80,14,0,42,0,20396869,172167,94308,4939216,0,0,0,0,160,3414273,103289220,1801385262,17084,17133,25918,953,6828577,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486033,99000,76787,76787,1506986,6977849,2918,20396929,172168,0,179,77,1685,196,0,1881,0,16384,0,0,0,0,0,0,0,0,0,0,0,2092,368,-13436,10392972,10404966,27042024,367,10405652,0,952,2,23,366,2092,-37608,9765900,9793276,0,0,0,301,191272448,13355623,717315,1046602,20,69475,28,33716,10790697,13828274,3768,3807642156,25785493,0,449923573845,449920551745,449918946945,4626900,449923573845,449918946945,449923573845,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42604,43754,0,0,0,0,0,18584871936,40185199,0,65251801,0,0,0,719146,917330,65971934,1223761,14722878,16722395,253587760,6830,22,1768,2553,0,0,0,21939041,39870583,96379912,55763488256,14075315,0,0,-3,0,0,0,0,0,3464079,0,72409,0,0,565,74871791,12530829,3414578,0,0,-15984,1403,3468777,1295,14243,2779,2862,0,0,0,954120,889,116,3468957,2389,-478,0,0,0,0
1782313261.401,0,0,0,0,0,0,0,244346861,651394403840,488948605952,1674,27,39,38,38,817,10881566,1061,27,39,66,960,251252,1740,1740,817,11147159,817,11132818,1066232,0,0,0,1389,0,816,0,0,0,0,0,0,58905,22533,1024,12933681,27,0,0,0,1,9264869,59007,22352566,1024,19943254,50955458,0,8451995,187434246,1,0,9326988,49801872,1,0,0,0,27,1758797,39764552,25337474,0,104,902,0,0,0,11078,38794395,13352,32,0,8631,2,860090,1424,0,0,0,7459,3382,0,0,0,17953,24046888,67774,3574,159,179,61,0,81350,347,1024432,5250,0,0,2147221504,76333056,131056,4659,20397888,0,0,16,131072,38492246,1223650,10492,1244031210,2147483648,10861832,342680742,0,0,0,0,80,15,0,40,0,20397686,172174,94314,4939216,0,0,0,0,160,3414414,103289361,1801443490,17084,17144,25918,953,6828859,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486215,99066,76829,76829,1507050,6978030,2919,20397746,172175,0,179,77,1686,196,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2093,368,-13433,10393403,10405394,27043019,367,10406080,0,952,2,23,366,2093,-37605,9766316,9793689,0,0,0,301,191272448,13355716,717758,1047676,19,61073,29,33716,10791174,13829351,3768,3806368445,25785944,0,449924847766,449921008112,449918946945,5900821,449924847766,449918946945,449924847556,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42757,43908,0,0,0,0,0,18585266688,40185607,0,65252216,0,0,0,719590,918238,65972793,1223762,14723406,16723501,253590434,6853,22,1768,2553,0,0,0,21939712,39874096,96381595,55764996608,14075851,0,0,-3,0,0,0,0,0,3464225,0,72536,0,0,566,74872465,12530975,3414724,0,0,-15984,1403,3468929,1295,14243,2790,2873,0,0,0,954120,884,110,3469109,2394,-473,0,0,0,0
1782313262.460,0,0,0,0,0,0,0,244352157,651451551232,488963518464,1675,27,39,38,38,805,10882371,1061,27,39,66,960,251252,1741,1741,805,11147964,805,11133623,1066232,0,0,0,1353,0,804,0,0,0,0,0,0,58906,22533,1024,12934705,27,0,0,0,1,9264869,59008,22353590,1024,19945777,50959390,0,8454518,187436769,1,0,9326988,49801872,1,0,0,0,27,1758856,39768040,25338279,0,104,902,0,0,0,11078,38797883,13352,32,0,8631,2,860090,1424,0,0,0,7460,3387,0,0,0,17958,24047517,67806,3574,160,180,61,0,81408,347,1024499,5255,0,0,2147221504,85606400,131056,5225,20398693,0,0,16,131072,38495734,1223650,10492,1244060622,2147483648,10861832,342686205,0,0,0,0,80,12,0,43,0,20398491,172181,94320,4939216,0,0,0,0,160,3414555,103289502,1801502132,17084,17154,25918,953,6829141,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486377,99123,76869,76869,1507109,6978209,2920,20398551,172182,0,179,77,1688,196,0,1884,0,16384,0,0,0,0,0,0,0,0,0,0,0,2094,368,-13436,10393830,10405824,27044010,367,10406510,0,952,2,23,366,2094,-37608,9766727,9794103,0,0,0,302,191272448,13355802,718190,1048736,19,61960,30,33716,10791626,13830402,3768,3805886839,25786352,0,449925975936,449921690871,449919593719,6382217,449925975936,449919593719,449925975936,3335735296,3574002176,255,0,0,0,0,244,424,2382686,42909,44060,0,0,0,0,0,18585636864,40185996,0,65252580,0,0,0,720023,919136,65973590,1223763,14723897,16724575,253593060,6837,22,1768,2553,0,0,0,21940358,39877584,96383205,55766349312,14076371,0,0,-3,0,0,0,0,0,3464359,0,72665,0,0,567,74873096,12531109,3414858,0,0,-15984,1403,3469080,1295,14243,2800,2883,0,0,0,954120,896,117,3469260,2401,-466,0,0,0,0
1782313263.519,0,0,0,0,0,0,0,244357505,651509206528,488991260160,1677,27,39,38,38,782,10883947,1061,27,39,66,960,251252,1743,1743,782,11149540,782,11135199,1066232,0,0,0,1284,0,781,0,0,0,0,0,0,58908,22533,1024,12936753,27,0,0,0,1,9264869,59010,22355638,1024,19948222,50963364,0,8456963,187439214,1,0,9326988,49801872,1,0,0,0,27,1758905,39771559,25339855,0,104,902,0,0,0,11078,38801402,13352,32,0,8631,2,860090,1424,0,0,0,7469,3394,0,0,0,17968,24048761,67872,3576,161,181,61,0,81507,348,1024611,5264,0,0,2132066304,82411520,130131,5030,20400269,925,0,16,131072,38499253,1223650,10492,1244090670,2147483648,10861832,342692063,0,0,0,0,80,13,0,42,0,20400067,172195,94332,4939216,0,0,0,0,160,3414695,103289642,1801559952,17134,17165,25970,954,6829421,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486561,99190,76912,76912,1507170,6978391,2921,20400127,172196,0,179,77,1689,196,0,1885,0,16384,0,0,0,0,0,0,0,0,0,0,0,2095,368,-13436,10394257,10406251,27045049,367,10406937,0,952,2,23,366,2095,-37608,9767135,9794511,0,0,0,302,191272448,13355896,718629,1049802,41,82173,453,33716,10792101,13831469,3768,3804606604,25786794,0,449927256171,449922977239,449920880087,7662452,449927256171,449919593719,449927256171,3335735296,3574002176,255,0,0,0,0,244,424,2382686,43062,44214,0,0,0,0,0,18586046976,40186391,0,65252977,0,0,0,720463,920037,65974427,1223766,14724409,16725674,253595825,6803,22,1768,2553,0,0,0,21941140,39881103,96385631,55767859712,14076904,0,0,-3,0,0,0,0,0,3464505,0,72792,0,0,568,74873745,12531255,3415004,0,0,-15984,1403,3469232,1295,14243,2812,2895,0,0,0,954120,889,111,3469412,2396,-471,0,0,0,0
1782313264.578,0,0,0,0,0,0,0,244362855,651566714368,489006043648,1678,27,39,38,38,793,10884740,1061,27,39,66,960,251252,1744,1744,793,11150333,793,11135992,1066232,0,0,0,1317,0,792,0,0,0,0,0,0,58909,22533,1024,12937777,27,0,0,0,1,9264869,59011,22356662,1024,19950582,50967331,0,8459323,187441574,1,0,9326988,49801872,1,0,0,0,27,1758962,39775068,25340648,0,104,902,0,0,0,11078,38804911,13352,32,0,8631,2,860090,1424,0,0,0,7470,3396,0,0,0,17972,24049449,67898,3577,161,181,61,0,81536,348,1024648,5266,0,0,2135064576,91979776,130314,5614,20401062,742,0,16,131072,38502762,1223650,10492,1244120343,2147483648,10861832,342697597,0,0,0,0,80,14,0,41,0,20400860,172202,94338,4939216,0,0,0,0,160,3414837,103289784,1801618398,17134,17175,25970,954,6829705,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486719,99249,76952,76952,1507231,6978571,2921,20400920,172203,0,179,77,1690,196,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2096,368,-13436,10394690,10406684,27046050,367,10407370,0,952,2,23,366,2096,-37608,9767555,9794931,0,0,0,302,191272448,13355988,719062,1050878,39,84977,471,33716,10792571,13832543,3768,3803426301,25787211,0,449928436474,449923570345,449921473193,8842755,449928436474,449919593719,449928436474,3335735296,3574002176,255,0,0,0,0,244,424,2382686,43214,44367,0,0,0,0,0,18586432512,40186779,0,65253349,0,0,0,720896,920942,65975232,1223766,14724911,16726756,253598519,6885,22,1768,2553,0,0,0,21941792,39884613,96387236,55769265152,14077429,0,0,-2,0,0,0,0,0,3464690,0,72920,0,0,569,74874350,12531391,3415139,0,0,-15984,1403,3469384,1295,14243,2822,2905,0,0,0,954120,892,118,3469564,2398,-469,0,0,0,0
1782313265.638,0,0,0,0,0,0,0,244368305,651624517120,489020760064,1679,27,39,38,38,771,10885511,1061,27,39,66,960,251252,1745,1745,771,11151104,771,11136763,1066232,0,0,0,1251,0,770,0,0,0,0,0,0,58910,22533,1024,12938801,27,0,0,0,1,9264869,59012,22357686,1024,19952926,50971389,0,8461667,187443918,1,0,9326988,49801872,1,0,0,0,27,1759021,39778596,25341419,0,104,902,0,0,0,11078,38808440,13352,32,0,8631,2,860090,1424,0,0,0,7481,3399,0,0,0,17975,24050057,67932,3578,163,183,61,0,81585,348,1024703,5270,0,0,2138652672,101924864,130533,6221,20401833,523,0,16,131072,38506290,1223650,10492,1244150806,2147483648,10861832,342703630,0,0,0,0,80,13,0,44,0,20401631,172209,94343,4939216,0,0,0,0,160,3414979,103289926,1801677058,17134,17186,25970,954,6829989,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5486905,99325,77006,77006,1507304,6978753,2922,20401691,172210,0,179,77,1691,196,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2097,368,-13436,10395126,10407120,27047054,367,10407806,0,952,2,23,366,2097,-37608,9767966,9795342,0,0,0,302,191272448,13356092,719523,1051961,20,87959,35,33716,10793075,13833652,3768,3802006201,25787690,0,449929856574,449924093092,449921995940,10262855,449929856574,449919593719,449929856574,3335735296,3574002176,255,0,0,0,0,244,424,2382686,43369,44524,0,0,0,0,0,18586854400,40187190,0,65253774,0,0,0,721361,921861,65976122,1223766,14725473,16727888,253601223,6715,22,1768,2553,0,0,0,21942473,39888143,96388904,55770927616,14077994,0,0,-2,0,0,0,0,0,3464837,0,73049,0,0,570,74874982,12531538,3415286,0,0,-15984,1403,3469537,1295,14243,2833,2916,0,0,0,954120,891,112,3469717,2392,-475,0,0,0,0
