timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782282008.155,0,0,0,0,0,0,0,379742221,711200256,263575468032,1650,30,13,15,15,1038,7911542,1106,30,13,29,10002,112486,10017,10018,1667,8024030,1667,8022769,1115765,0,0,0,301,0,1035,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28362650,0,0,0,0,0,0,0,0,0,0,0,7,1538345,43426,8068034,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1593,1277,0,0,0,3018,7896452,10654,1847,3985,9521,51,0,14297,76,121159,1595,0,0,25218154496,4262133760,1539194,260140,8024028,574084,0,258,2113536,43309,17,0,1787403907,34628173824,0,438680268,0,0,0,0,80,26,0,18,0,7981516,68328,53678,42568,0,0,0,0,160,7030405,106930765,3425514075,17601,18039,25134,971,14061152,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7772518,1414370,868282,868290,2816846,11080695,14327,8025024,68331,0,325,91,1662,194,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2291,739,-62218,21318299,21381767,49291378,739,21381815,0,1050,1,21,739,2291,-152609,19987491,20109507,0,0,0,271,191272448,16793275,667536,1296767,21,17149,40,52643,14296625,15777345,68196,3548392080,43425727,0,60318955777,60060731956,60058634804,263876976,60318955777,60055078801,60318955777,3335735296,3574002176,450,0,0,0,0,314,1462,2072772,1230338,1475624,0,0,0,0,0,33552292352,69801763,0,112554456,0,0,0,673484,983662,113227521,2265231,18175734,19033907,312926095,85912,22,1733,11968,0,0,0,18532371,162853,121510757,98384805376,17462728,0,0,0,0,0,0,0,0,7045484,0,608060,0,0,4750,20132793,7068900,7027548,0,0,-55604,1069,7086175,960,12856,5019,7683,0,0,0,1272137,892,158,7086387,20866,162,0,0,0,0
1782282009.213,0,0,0,0,0,0,0,379754773,711200256,263733175296,1651,30,13,15,15,936,7912478,1106,30,13,30,10002,122488,10029,10030,156,8034968,156,8033707,1115765,0,0,0,401,0,935,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28363469,0,0,0,0,0,0,0,0,0,0,0,7,1538345,43426,8077537,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3022,7905679,10661,1848,3985,9521,51,0,14310,76,121318,1595,0,0,25218154496,4136599552,1539194,252478,8034966,574084,0,258,2113536,43309,17,0,1787463123,34628173824,0,438690696,0,0,0,0,80,30,0,73,0,7990907,68412,53748,42568,0,0,0,0,160,7030753,106931113,3425657466,17601,18050,25134,971,14061848,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7772813,1414416,868303,868311,2816886,11081108,14328,8034554,68416,0,326,91,1663,194,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2292,739,-62218,21319357,21382825,49293824,739,21382873,0,1050,1,21,739,2292,-152609,19988489,20110505,0,0,0,271,191272448,16793396,668271,1298216,23,35117,102,52643,14297427,15778600,68202,3547118682,43426375,0,60320229698,60071142996,60069045844,265150897,60320229698,60055078801,60320229175,3335735296,3574002176,450,0,0,0,0,314,1462,2072772,1230696,1475987,0,0,0,0,0,33552908288,69802453,0,112555054,0,0,0,674224,984757,113228859,2265233,18176570,19035102,312932452,3173,22,1733,11968,0,0,0,18534781,162853,121521658,98386461696,17463584,0,0,0,0,0,0,0,0,7045838,0,608184,0,0,4751,20133595,7069254,7027902,0,0,-55604,1069,7086533,960,12856,5030,7694,0,0,0,1272137,888,171,7086745,20847,144,0,0,0,0
1782282010.273,0,0,0,0,0,0,0,379767597,711200256,263750682624,1652,30,13,15,15,936,7913414,1106,30,13,30,10002,122488,10035,10036,156,8035904,156,8034643,1115765,0,0,0,399,0,935,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28364253,0,0,0,0,0,0,0,0,0,0,0,7,1538345,43426,8078473,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3022,7906593,10662,1849,3985,9521,51,0,14310,76,121339,1595,0,0,25218154496,4148183040,1539194,253185,8035902,574084,0,258,2113536,43309,17,0,1787523669,34628173824,0,438701282,0,0,0,0,80,18,0,78,0,7991830,68424,53754,42568,0,0,0,0,160,7031112,106931472,3425806049,17601,18060,25134,971,14062566,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7773097,1414455,868332,868340,2816917,11081533,14330,8035490,68428,0,326,91,1664,194,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2293,739,-62218,21320457,21383925,49296364,739,21383973,0,1050,1,21,739,2293,-152609,19989524,20111540,0,0,0,271,191272448,16793515,669006,1299684,20,36360,27,52644,14298232,15779829,68207,3545917348,43427005,0,60321430509,60072010296,60069913144,266351708,60321430509,60055078801,60321430509,3335735296,3574002176,450,0,0,0,0,314,1462,2072772,1231066,1476360,0,0,0,0,0,33553531392,69803120,0,112555615,0,0,0,674960,985850,113230156,2265235,18177413,19036295,312938952,2873,22,1733,11967,0,0,0,18535812,162853,121523903,98388043264,17464438,0,0,0,0,0,0,0,0,7046178,0,608312,0,0,4752,20134436,7069594,7028242,0,0,-55604,1069,7086903,960,12856,5040,7704,0,0,0,1272137,893,192,7087115,20857,153,0,0,0,0
1782282011.332,0,0,0,0,0,0,0,379780682,711200256,263767980032,1653,30,13,15,15,924,7914338,1106,30,13,30,10002,122488,10041,10042,154,8036828,154,8035567,1115765,0,0,0,359,0,921,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28365073,0,0,0,0,0,0,0,0,0,0,0,7,1538345,43426,8079397,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3022,7907494,10663,1849,3986,9522,51,0,14314,76,121355,1595,0,0,25218154496,4159684608,1539194,253887,8036826,574084,0,258,2113536,43309,17,0,1787585577,34628173824,0,438712241,0,0,0,0,80,17,0,78,0,7992742,68436,53760,42568,0,0,0,0,160,7031473,106931833,3425955036,17651,18071,25186,972,14063288,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7773402,1414490,868358,868366,2816949,11081965,14331,8036414,68440,0,326,91,1665,194,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2294,739,-62218,21321559,21385027,49298962,739,21385075,0,1050,1,21,739,2294,-152609,19990558,20112574,0,0,0,271,191272448,16793631,669743,1301162,19,39354,31,52644,14299039,15781066,68211,3544742361,43427649,0,60322605496,60072943874,60070846722,267526695,60322605496,60055078801,60322605496,3335735296,3574002176,450,0,0,0,0,314,1462,2072772,1231440,1476738,0,0,0,0,0,33554137088,69803794,0,112556196,0,0,0,675697,986946,113231474,2265235,18178254,19037480,312945740,2798,22,1733,11967,0,0,0,18536806,162853,121526156,98389596672,17465291,0,0,0,0,0,0,0,0,7046603,0,608441,0,0,4753,20135296,7069970,7028617,0,0,-55604,1069,7087276,960,12856,5052,7716,0,0,0,1272137,892,179,7087488,20862,158,0,0,0,0
1782282012.391,0,0,0,0,0,0,0,379793457,711200256,263785052672,1654,30,13,15,15,924,7915262,1106,30,13,30,10002,122488,10047,10048,154,8037752,154,8036491,1115765,0,0,0,365,0,923,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28365761,0,0,0,0,0,0,0,0,0,0,0,7,1538345,43426,8080321,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3023,7908404,10663,1849,3987,9523,51,0,14316,76,121366,1595,0,0,25218154496,4170858496,1539194,254569,8037750,574084,0,258,2113536,43309,17,0,1787645595,34628173824,0,438722415,0,0,0,0,80,17,0,78,0,7993651,68448,53766,42568,0,0,0,0,160,7031833,106932193,3426103785,17651,18081,25186,972,14064008,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7773669,1414516,868372,868380,2816972,11082390,14333,8037338,68452,0,326,91,1666,194,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2295,739,-62218,21322655,21386123,49301498,739,21386171,0,1050,1,21,739,2295,-152609,19991600,20113616,0,0,0,271,191272448,16793737,670479,1302631,19,40443,23,52644,14299842,15782275,68218,3543738520,43428219,0,60323609337,60073893632,60071796480,268530536,60323609337,60055078801,60323609337,3335735296,3574002176,450,0,0,0,0,314,1462,2072772,1231811,1477113,0,0,0,0,0,33554734592,69804476,0,112556710,0,0,0,676435,988043,113232726,2265236,18179077,19038649,312952240,2843,22,1733,11967,0,0,0,18537809,162853,121528344,98390981632,17466133,0,0,0,0,0,0,0,0,7046944,0,608567,0,0,4754,20136107,7070311,7028958,0,0,-55604,1069,7087646,960,12856,5062,7726,0,0,0,1272137,889,197,7087858,20855,151,0,0,0,0
1782282013.451,0,0,0,0,0,0,0,379806462,711200256,263802500608,1655,30,13,15,15,930,7916192,1106,30,13,30,10002,122488,10053,10054,155,8038682,155,8037421,1115765,0,0,0,380,0,928,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28366546,0,0,0,0,0,0,0,0,0,0,0,7,1538346,43426,8081251,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3023,7909313,10665,1850,3987,9523,51,0,14316,76,121384,1595,0,0,25218170880,4181704704,1539195,255231,8038680,574083,0,258,2113536,43309,17,0,1787706946,34628173824,0,438733138,0,0,0,0,80,16,0,80,1,7994568,68460,53772,42568,0,0,0,0,160,7032194,106932554,3426252600,17651,18092,25186,972,14064730,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7773965,1414556,868396,868404,2817001,11082818,14334,8038268,68464,0,326,91,1667,194,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2296,739,-62215,21323752,21387217,49304037,739,21387265,0,1050,1,21,739,2296,-152606,19992651,20114664,0,0,0,271,191272448,16793854,671215,1304106,20,52032,30,52644,14300655,15783544,68226,3542528020,43428860,0,60324820047,60074931151,60072833999,269741246,60324820047,60055078801,60324819837,3335735296,3574002176,450,0,0,0,0,314,1462,2073021,1231934,1477236,0,0,0,0,0,33555371520,69805165,0,112557302,0,0,0,677173,989140,113234056,2265236,18179929,19039837,312958879,2811,22,1733,11965,0,0,0,18538840,162853,121530615,98392573440,17466986,0,0,0,0,0,0,0,0,7047319,0,608696,0,0,4755,20136942,7070686,7029332,0,0,-55604,1069,7088017,960,12863,5066,7730,0,0,0,1272137,889,182,7088229,20853,150,0,0,0,0
1782282014.509,0,0,0,0,0,0,0,379819261,711200256,263819975168,1656,30,13,15,15,942,7917134,1106,30,13,30,10002,122488,10059,10060,157,8039624,157,8038363,1115765,0,0,0,402,0,936,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28367292,0,0,0,0,0,0,0,0,0,0,0,7,1538346,43426,8082193,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3024,7910238,10666,1851,3987,9523,51,0,14317,76,121397,1595,0,0,25218170880,4192272384,1539195,255876,8039622,574083,0,258,2113536,43309,17,0,1787767135,34628173824,0,438743480,0,0,0,0,80,16,0,81,1,7995490,68472,53778,42568,0,0,0,0,160,7032553,106932913,3426401276,17651,18102,25186,972,14065448,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7774234,1414588,868414,868422,2817034,11083242,14335,8039210,68476,0,326,91,1668,194,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2297,739,-62218,21324849,21388317,49306572,739,21388365,0,1050,1,21,739,2297,-152609,19993675,20115691,0,0,0,272,191272448,16793961,671953,1305574,19,33477,24,52644,14301460,15784775,68232,3560057165,43429461,0,60325929422,60075814683,60073717531,252211891,60325929422,60073717531,60325929422,3335735296,3574002176,450,0,0,0,0,314,1462,2073391,1231934,1477236,0,0,0,0,0,33556003840,69805841,0,112557841,0,0,0,677911,990235,113235333,2265237,18180761,19041013,312965372,2841,22,1733,11965,0,0,0,18539845,162853,121532847,98394061824,17467833,0,0,0,0,0,0,0,0,7047660,0,608825,0,0,4756,20137729,7071027,7029673,0,0,-55604,1069,7088387,960,12873,5066,7730,0,0,0,1272137,893,201,7088599,20865,161,0,0,0,0
1782282015.568,0,0,0,0,0,0,0,379832269,711200256,263837717504,1657,30,13,15,15,936,7918070,1106,30,13,30,10002,122488,10065,10066,156,8040560,156,8039299,1115765,0,0,0,401,0,935,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28368082,0,0,0,0,0,0,0,0,0,0,0,7,1538346,43426,8083129,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3024,7911169,10666,1852,3987,9523,51,0,14317,76,121402,1595,0,0,25218170880,4202168320,1539195,256480,8040558,574083,0,258,2113536,43309,17,0,1787828443,34628173824,0,438754165,0,0,0,0,80,15,0,83,1,7996418,68484,53784,42568,0,0,0,0,160,7032914,106933274,3426550196,17651,18113,25186,972,14066170,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7774503,1414641,868450,868458,2817074,11083671,14336,8040146,68488,0,326,91,1669,194,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2298,739,-62218,21325946,21389414,49309113,739,21389462,0,1050,1,21,739,2298,-152609,19994720,20116736,0,0,0,272,191272448,16794090,672694,1307048,19,67338,32,52644,14302274,15786065,68239,3558659698,43430158,0,60327326889,60076815375,60074718223,253609358,60327326889,60073717531,60327326889,3335735296,3574002176,450,0,0,0,0,314,1462,2073763,1231934,1477236,0,0,0,0,0,33556659712,69806520,0,112558474,0,0,0,678654,991334,113236709,2265238,18181631,19042229,312972028,2802,22,1733,11966,0,0,0,18540856,162853,121535171,98395845632,17468703,0,0,0,0,0,0,0,0,7048036,0,608954,0,0,4757,20138533,7071403,7030049,0,0,-55604,1069,7088759,960,12884,5066,7730,0,0,0,1272137,892,186,7088971,20867,163,0,0,0,0
1782282016.628,0,0,0,0,0,0,0,379845336,711200256,263855211008,1658,30,13,15,15,936,7919006,1106,30,13,30,10002,122488,10071,10072,156,8041496,156,8040235,1115765,0,0,0,385,0,930,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28368865,0,0,0,0,0,0,0,0,0,0,0,7,1538347,43426,8084065,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3024,7912094,10668,1853,3987,9523,51,0,14318,76,121408,1595,0,0,25218187264,4212899840,1539196,257135,8041494,574082,0,258,2113536,43309,17,0,1787889983,34628173824,0,438764814,0,0,0,0,80,16,0,81,1,7997329,68496,53790,42568,0,0,0,0,160,7033276,106933636,3426699465,17701,18124,25238,973,14066894,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7774780,1414679,868477,868485,2817111,11084102,14337,8041082,68500,0,326,91,1670,194,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2299,739,-62216,21327051,21390517,49311715,739,21390565,0,1050,1,21,739,2299,-152608,19995760,20117775,0,0,0,272,191272448,16794207,673434,1308527,19,28620,28,52644,14303091,15787337,68243,3557448414,43430797,0,60328538173,60077741547,60075644395,254820642,60328538173,60073717531,60328536844,3335735296,3574002176,450,0,0,0,0,314,1462,2074137,1231934,1477236,0,0,0,0,0,33557292032,69807198,0,112559047,0,0,0,679398,992437,113238026,2265239,18182485,19043429,312978805,2768,22,1733,11966,0,0,0,18541885,162853,121537434,98397436928,17469558,0,0,0,0,0,0,0,0,7048463,0,609084,0,0,4758,20139288,7071781,7030426,0,0,-55604,1069,7089132,960,12896,5066,7730,0,0,0,1272137,895,206,7089344,20869,166,0,0,0,0
1782282017.687,0,0,0,0,0,0,0,379858178,711200256,263872791552,1659,30,13,15,15,930,7919936,1106,30,13,30,10002,122488,10077,10078,155,8042426,155,8041165,1115765,0,0,0,368,0,924,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28369634,0,0,0,0,0,0,0,0,0,0,0,7,1538347,43426,8084995,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1595,1277,0,0,0,3024,7913012,10670,1854,3987,9523,51,0,14318,76,121418,1595,0,0,25218187264,4222746624,1539196,257736,8042424,574082,0,258,2113536,43309,17,0,1787950355,34628173824,0,438775257,0,0,0,0,80,16,0,81,1,7998241,68508,53796,42568,0,0,0,0,160,7033636,106933996,3426848555,17701,18134,25238,973,14067614,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7775042,1414729,868510,868518,2817151,11084528,14339,8042012,68512,0,326,91,1671,194,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2300,739,-62218,21328144,21391612,49314251,739,21391660,0,1050,1,21,739,2300,-152609,19996792,20118808,0,0,0,272,191272448,16794326,674170,1309988,19,39328,23,52644,14303908,15788577,68249,3556083002,43431422,0,60329903585,60078586060,60076488908,256186054,60329903585,60073717531,60329903585,3335735296,3574002176,450,0,0,0,0,314,1462,2074507,1231934,1477236,0,0,0,0,0,33557922304,69807867,0,112559604,0,0,0,680135,993530,113239320,2265239,18183353,19044644,312985364,2797,22,1733,11965,0,0,0,18542890,162853,121539672,98399182848,17470415,0,0,0,0,0,0,0,0,7048804,0,609211,0,0,4759,20140125,7072122,7030767,0,0,-55604,1069,7089503,960,12906,5066,7730,0,0,0,1272137,892,193,7089715,20863,159,0,0,0,0
