timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782183111.891,0,0,0,0,0,0,0,368369666,791039488,235567375872,746,30,117,117,117,7935,6540741,8045,30,117,19,10002,12408,4542,4542,1314,6553157,1314,6553149,44305695,0,0,0,8044,0,7929,17,77,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27647465,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6600619,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1862,6472947,5035,995,3607,8406,55,0,8155,50,94753,961,0,0,25209110528,5536595968,1538642,337927,6553149,574636,0,258,2113536,48213,0,0,1737541767,34628173824,0,428717611,0,0,0,0,80,774,9,3965,49,6521229,53576,43461,47468,0,0,0,0,160,6735646,106629834,3305777964,8582,9013,15744,790,13471713,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7515495,1375464,844736,844745,2784428,10728634,11292,6552451,53583,0,300,114,766,176,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1353,692,-72238,20414319,20486420,47208923,691,20486469,0,949,1,21,691,1353,-144085,19148066,19259739,0,0,0,131,191272448,14952059,47882,58826,25,7247,92,48428,12675704,13842237,57297,1804191046,42091352,0,59230807372,57400395959,57398298807,2008078010,59230807372,57222729362,59230807372,3335735296,3574002176,442,0,0,0,0,314,1400,1737105,1142320,1362953,0,0,0,0,0,32628279296,65963485,0,108003011,0,0,0,52268,58106,108054869,2436340,17638873,18192167,307412426,820,22,1748,11868,0,0,0,15870494,167791,114862204,95275248640,15001555,0,0,0,0,0,0,0,0,6741892,0,503663,0,0,3934,19152215,6773932,6732867,0,0,-52192,1084,6782256,977,4866,3806,6236,0,0,0,1277086,1026,1920,6782458,20710,179,0,0,0,0
1782183112.949,0,0,0,0,0,0,0,368381720,791039488,235700168192,747,30,117,117,117,7863,6548604,8045,30,117,19,10002,12408,4548,4548,1355,6561020,1355,6561012,44305695,0,0,0,8124,0,7856,17,74,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27648259,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6608482,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1862,6480572,5035,996,3607,8406,55,0,8155,50,94965,961,0,0,25209110528,5423759360,1538642,331040,6561012,574636,0,258,2113536,48213,0,0,1737602873,34628173824,0,428731529,0,0,0,0,80,582,7,2889,36,6529056,53641,43520,47468,0,0,0,0,160,6735983,106630171,3305917140,8582,9023,15744,790,13472387,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7515778,1375505,844764,844773,2784466,10729033,11295,6560314,53648,0,300,115,767,176,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1354,692,-72235,20415349,20487447,47211301,691,20487496,0,949,1,21,691,1354,-144082,19149036,19260706,0,0,0,131,191272448,14954308,48243,59583,19,38978,41,48428,12677336,13847740,57301,1802902927,42092459,0,59232095688,57442411307,57440314155,2009366326,59232095688,57222729362,59232095491,3335735296,3574002176,442,0,0,0,0,314,1400,1737447,1142325,1362960,0,0,0,0,0,32629053952,65967365,0,108007632,0,0,0,52634,58686,108059856,2436378,17640260,18197179,307420116,2816,22,1748,11868,0,0,0,15874225,167791,114875112,95278553600,15004165,0,0,0,0,0,0,0,0,6742207,0,503796,0,0,3935,19156077,6774248,6733183,0,0,-52192,1084,6782603,977,4876,3806,6236,0,0,0,1277086,920,348,6782805,20711,180,0,0,0,0
1782183114.009,0,0,0,0,0,0,0,368394084,791039488,235826284032,748,30,117,117,117,7586,6556190,7989,30,117,19,10002,12408,4554,4554,1259,6568606,1259,6568598,42602707,0,0,0,7749,0,7579,17,70,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27649126,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6616068,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1862,6487988,5035,997,3607,8406,55,0,8155,50,95120,961,0,0,25209110528,5316182016,1538642,324474,6568598,574636,0,258,2113536,48213,0,0,1737661356,34628173824,0,428742026,0,0,0,0,80,29,0,91,1,6536608,53701,43574,47468,0,0,0,0,160,6736322,106630510,3306057144,8582,9034,15744,790,13473065,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7516106,1375547,844787,844796,2784504,10729437,11300,6567900,53708,0,300,115,769,176,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1355,692,-72235,20416380,20488478,47213686,691,20488527,0,949,1,21,691,1355,-144082,19150014,19261684,0,0,0,131,191272448,14954554,48933,60978,18,44413,31,48428,12678103,13848973,57337,1801685947,42093075,0,59233312668,57484351280,57482254128,2010583306,59233312668,57222729362,59233312471,3335735296,3574002176,442,0,0,0,0,314,1400,1737774,1142348,1362996,0,0,0,0,0,32629644288,65968013,0,108008190,0,0,0,53340,59763,108061120,2436381,17641059,18198341,307426360,2862,22,1748,11868,0,0,0,15876120,167791,114884020,95280136192,15005101,0,0,0,0,0,0,0,0,6742562,0,503917,0,0,3936,19156923,6774603,6733538,0,0,-52192,1084,6782952,977,4885,3808,6241,0,0,0,1277086,916,336,6783154,20703,172,0,0,0,0
1782183115.070,0,0,0,0,0,0,0,368406437,791039488,235951145984,749,30,117,117,117,7485,6563675,7989,30,117,19,10002,12408,4560,4560,1244,6576091,1244,6576083,42602707,0,0,0,7853,0,7480,16,66,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27650072,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6623553,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1865,6495187,5035,998,3607,8406,55,0,8155,50,95386,961,0,0,25209110528,5210734592,1538642,318038,6576083,574636,0,258,2113536,48213,0,0,1737719834,34628173824,0,428752797,0,0,0,0,80,29,0,92,1,6544043,53761,43628,47468,0,0,0,0,160,6736659,106630847,3306196624,8582,9045,15744,790,13473739,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7516449,1375600,844826,844835,2784546,10729838,11303,6575385,53768,0,300,115,770,176,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1356,692,-72238,20417405,20489506,47216061,691,20489555,0,949,1,21,691,1356,-144085,19150973,19262646,0,0,0,131,191272448,14954925,49623,62375,16,35109,28,48428,12678873,13850192,57365,1800295113,42093696,0,59234703305,57523547631,57521450479,2011973943,59234703305,57222729362,59234703305,3335735296,3574002176,442,0,0,0,0,314,1400,1738112,1142359,1363007,0,0,0,0,0,32630269952,65968639,0,108008741,0,0,0,54036,60828,108062367,2436387,17641861,18199509,307432583,2821,22,1748,11869,0,0,0,15878156,167791,114892809,95281883648,15006162,0,0,0,0,0,0,0,0,6742911,0,504037,0,0,3937,19157736,6774955,6733890,0,0,-52192,1084,6783301,977,4895,3809,6242,0,0,0,1277086,914,319,6783503,20703,172,0,0,0,0
1782183116.130,0,0,0,0,0,0,0,368418690,791039488,236073105408,750,30,117,117,117,7334,6571009,7989,30,117,19,10002,12408,4566,4566,1235,6583425,1235,6583417,42602707,0,0,0,7788,0,7325,16,62,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27650917,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6630887,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1866,6502352,5035,999,3607,8406,55,0,8155,50,95539,962,0,0,25209110528,5108383744,1538642,311791,6583417,574636,0,258,2113536,48213,0,0,1737778082,34628173824,0,428763356,0,0,0,0,80,28,0,93,1,6551334,53821,43682,47468,0,0,0,0,160,6736999,106631187,3306336744,8632,9055,15796,791,13474419,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7516765,1375646,844848,844857,2784581,10730243,11306,6582719,53828,0,300,115,771,176,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1357,692,-72238,20418440,20490541,47218504,691,20490590,0,949,1,21,691,1357,-144085,19151954,19263627,0,0,0,132,191272448,14955299,50317,63792,15,42257,35,48428,12679644,13851422,57378,2097745103,42094312,0,59235975049,57563066546,57560969394,1714524570,59235975049,57521450479,59235974432,3335735296,3574002176,442,0,0,0,0,314,1400,1738452,1142369,1363017,0,0,0,0,0,32630875648,65969289,0,108009308,0,0,0,54735,61899,108063633,2436391,17642665,18200685,307438918,2818,22,1748,11871,0,0,0,15880098,167791,114901462,95283518976,15007232,0,0,0,0,0,0,0,0,6743279,0,504155,0,0,3938,19158601,6775275,6734209,0,0,-52192,1084,6783651,977,4906,3809,6242,0,0,0,1277086,914,306,6783853,20696,166,0,0,0,0
1782183117.192,0,0,0,0,0,0,0,368430894,791039488,236193866240,751,30,117,117,117,7246,6578255,7989,30,117,19,10002,12408,4572,4572,1216,6590671,1216,6590663,42602707,0,0,0,7830,0,7239,16,59,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27651804,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6638133,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1868,6509410,5035,1000,3607,8406,55,0,8155,50,95704,962,0,0,25209110528,5008310272,1538642,305683,6590663,574636,0,258,2113536,48213,0,0,1737836220,34628173824,0,428774085,0,0,0,0,80,25,0,95,1,6558543,53881,43736,47468,0,0,0,0,160,6737334,106631522,3306475106,8632,9066,15796,791,13475089,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7517087,1375687,844872,844881,2784619,10730643,11308,6589965,53888,0,300,115,772,176,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1358,692,-72235,20419459,20491557,47220867,691,20491606,0,949,1,21,691,1358,-144082,19152919,19264589,0,0,0,132,191272448,14955670,51000,65173,23,38630,89,48428,12680408,13852664,57415,2096519326,42094944,0,59237200422,57602477895,57600380743,1715749943,59237200422,57521450479,59237200209,3335735296,3574002176,442,0,0,0,0,314,1400,1738788,1142380,1363028,0,0,0,0,0,32631481856,65969925,0,108009884,0,0,0,55427,62959,108064901,2436392,17643456,18201846,307445132,2822,22,1748,11874,0,0,0,15882090,167791,114910034,95285102592,15008286,0,0,0,0,0,0,0,0,6743628,0,504274,0,0,3939,19159554,6775625,6734558,0,0,-52192,1084,6783998,977,4917,3809,6242,0,0,0,1277086,910,254,6784200,20693,162,0,0,0,0
1782183118.252,0,0,0,0,0,0,0,368442897,791039488,236312797696,752,30,117,117,117,7142,6585397,7989,30,117,19,10002,12408,4578,4578,1212,6597813,1212,6597805,42602707,0,0,0,7916,0,7135,15,55,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27652583,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6645275,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1868,6516406,5035,1001,3607,8406,55,0,8155,50,95831,962,0,0,25209110528,4909776896,1538642,299669,6597805,574636,0,258,2113536,48213,0,0,1737893059,34628173824,0,428784190,0,0,0,0,80,28,0,92,1,6565653,53941,43790,47468,0,0,0,0,160,6737669,106631857,3306613686,8632,9076,15796,791,13475759,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7517380,1375724,844897,844906,2784649,10731040,11310,6597107,53948,0,300,115,773,176,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1359,692,-72238,20420482,20492583,47223230,691,20492632,0,949,1,21,691,1359,-144085,19153882,19265555,0,0,0,132,191272448,14956036,51679,66558,15,41277,25,48428,12681162,13853889,57459,2095391519,42095543,0,59238328016,57640348184,57638251032,1716877537,59238328016,57521450479,59238328016,3335735296,3574002176,442,0,0,0,0,314,1400,1739124,1142390,1363038,0,0,0,0,0,32632061952,65970557,0,108010424,0,0,0,56118,64025,108066132,2436395,17644236,18202994,307451235,2831,22,1748,11875,0,0,0,15884225,167791,114918466,95286586880,15009331,0,0,0,0,0,0,0,0,6743945,0,504390,0,0,3940,19160503,6775942,6734875,0,0,-52192,1084,6784343,977,4927,3809,6242,0,0,0,1277086,901,231,6784545,20688,157,0,0,0,0
1782183119.311,0,0,0,0,0,0,0,368455443,791039488,236430406144,753,30,117,117,117,7047,6592444,7989,30,117,19,10002,12408,4584,4584,1188,6604860,1188,6604852,42602707,0,0,0,7932,0,7040,15,52,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27653524,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6652322,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1871,6523205,5035,1002,3607,8406,55,0,8155,50,96063,962,0,0,25209110528,4814585856,1538642,293859,6604852,574636,0,258,2113536,48213,0,0,1737952783,34628173824,0,428795194,0,0,0,0,80,27,0,93,1,6572665,54001,43844,47468,0,0,0,0,160,6738012,106632200,3306755119,8632,9087,15796,791,13476445,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7517737,1375780,844930,844939,2784684,10731448,11312,6604154,54008,0,300,115,774,176,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1360,692,-72235,20421525,20493623,47225645,691,20493672,0,949,1,21,691,1360,-144082,19154873,19266543,0,0,0,132,191272448,14956415,52389,67994,19,66065,70,48428,12681957,13855133,57464,2093979278,42096189,0,59239740467,57677808808,57675711656,1718289988,59239740467,57521450479,59239740257,3335735296,3574002176,442,0,0,0,0,314,1400,1739468,1142400,1363049,0,0,0,0,0,32632678400,65971213,0,108011012,0,0,0,56832,65110,108067434,2436400,17645066,18204190,307457565,2801,22,1748,11881,0,0,0,15886244,167791,114926871,95288366592,15010420,0,0,0,0,0,0,0,0,6744303,0,504519,0,0,3941,19161400,6776300,6735233,0,0,-52192,1084,6784697,977,4938,3809,6242,0,0,0,1277086,899,217,6784899,20690,159,0,0,0,0
1782183120.370,0,0,0,0,0,0,0,368467675,791039488,236546093056,754,30,117,117,117,6941,6599385,7989,30,117,19,10002,12408,4590,4590,1162,6611801,1162,6611793,42602707,0,0,0,7910,0,6933,15,49,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27654339,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6659263,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1871,6529930,5035,1003,3607,8406,55,0,8155,50,96266,962,0,0,25209110528,4721295360,1538642,288165,6611793,574636,0,258,2113536,48213,0,0,1738010712,34628173824,0,428805544,0,0,0,0,80,25,0,92,1,6579577,54058,43895,47468,0,0,0,0,160,6738353,106632541,3306896356,8632,9097,15796,791,13477127,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7518046,1375823,844958,844967,2784714,10731852,11313,6611095,54065,0,300,115,775,176,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1361,692,-72238,20422572,20494673,47228056,691,20494722,0,949,1,21,691,1361,-144085,19155857,19267530,0,0,0,132,191272448,14956786,53089,69420,15,21696,23,48428,12682735,13856360,57479,2092758913,42096788,0,59240960622,57714668959,57712571807,1719510143,59240960622,57521450479,59240960622,3335735296,3574002176,442,0,0,0,0,314,1400,1739809,1142410,1363060,0,0,0,0,0,32633257472,65971859,0,108011552,0,0,0,57537,66189,108068679,2436405,17645866,18205356,307463769,2790,22,1748,11880,0,0,0,15888276,167791,114935111,95289950720,15011491,0,0,0,0,0,0,0,0,6744623,0,504634,0,0,3942,19162283,6776621,6735554,0,0,-52192,1084,6785048,977,4948,3809,6242,0,0,0,1277086,899,204,6785250,20695,164,0,0,0,0
1782183121.431,0,0,0,0,0,0,0,368480091,791039488,236673887232,755,30,117,117,117,6836,6606221,7989,30,117,19,10002,12408,4596,4596,1163,6618637,1163,6618629,42602707,0,0,0,7840,0,6743,14,44,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27655197,0,0,0,0,0,0,0,0,0,0,0,7,1537800,48318,6666818,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,762,660,0,0,0,1874,6537345,5035,1005,3607,8406,55,0,8155,50,96394,962,0,0,25209110528,4617519104,1538642,281831,6618629,574636,0,258,2113536,48213,0,0,1738069751,34628173824,0,428816299,0,0,0,0,80,26,0,91,1,6587920,54125,43950,47468,0,0,0,0,160,6738692,106632880,3307036063,8682,9108,15848,792,13477805,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7518399,1375863,844977,844986,2784738,10732259,11316,6618699,54126,0,300,115,776,176,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1362,692,-72238,20423601,20495702,47230493,691,20495751,0,949,1,21,691,1362,-144085,19156849,19268522,0,0,0,132,191272448,14957156,53781,70821,18,39573,42,48428,12683501,13857591,57527,2091587015,42097399,0,59242132714,57755385708,57753288556,1720682235,59242132714,57521450479,59242132520,3335735296,3574002176,442,0,0,0,0,314,1400,1740141,1142431,1363097,0,0,0,0,0,32633799168,65972507,0,108012111,0,0,0,58237,67261,108069938,2436408,17646657,18206512,307470177,2733,22,1748,11880,0,0,0,15890390,167791,114944126,95291487744,15012553,0,0,0,2,0,0,0,0,6745027,0,504759,0,0,3943,19163163,6776980,6735911,0,0,-52192,1084,6785399,977,4959,3810,6246,0,0,0,1277086,893,185,6785601,20682,151,0,0,0,0
