timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192316.086,0,0,0,0,0,0,0,383858934,64318066176,265837842944,1650,30,19,19,19,1034,8056112,1088,30,20,26,10000,105221,3344,3344,5000,8161335,5000,8161333,658653,0,0,0,908,0,1032,11,0,0,0,0,0,47568,3,360,2917211,30,0,0,0,3,287,47561,2916335,360,1750702,32846125,0,1751872,1785226,1,0,1,1,1,0,0,0,7,1573956,3928573,8207822,0,4,51,0,0,0,171,3919588,2195,79,0,355,1,104,22,0,0,0,2575,2061,0,0,0,3931,7977750,17644,1180,1428,1648,46,0,26518,141,137078,2361,0,0,12849774592,74874880,784288,4570,8161805,2048,0,96,786432,3125540,802499,119,1821852278,12884901888,2,441992498,0,0,0,0,80,25,0,22,0,8156880,65793,41831,46012,0,0,0,0,160,7230525,107113008,3488881062,17925,17986,26415,976,14461400,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8060906,1415447,872616,872636,2820314,11285113,5747,8161407,65794,0,187,26,1663,193,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2372,826,-66414,21926726,21989884,50672735,824,21989933,0,722,0,6,824,2372,-163278,20550356,20681893,0,0,0,271,191272448,15972320,477520,1133324,19,24324,26,78723,13442053,15072105,7069,3755221577,43518236,0,230618173096,230614995501,230612898349,11503915,230618173096,230606669181,230618173096,3335735296,3574002176,452,0,0,0,0,426,875,34623,2809691,3274623,526,1347,0,0,0,31963181568,72268835,0,115306797,0,0,0,480726,939994,115787108,2394888,17295943,18144210,313037235,100000,22,1755,12161,0,0,0,17630580,4043609,124164473,99795645952,16451766,0,0,0,0,0,0,0,0,7246125,0,593323,0,0,4635,22121492,7269174,7227656,0,0,-61161,1443,7286378,1335,1265,16651,18311,0,0,0,1225103,881,69,7286606,20888,-203,0,0,0,0
1782192317.145,0,0,0,0,0,0,0,383883720,64456986112,265979171840,1650,30,19,19,19,1034,8056112,1088,30,20,27,8372,113593,3346,3346,4295,8169707,4295,8169705,658653,0,0,0,908,0,1032,11,0,0,0,0,0,47568,3,360,2917211,30,0,0,0,3,287,47561,2916335,360,1757234,32856061,0,1758403,1791755,1,0,1,1,1,0,0,0,7,1574054,3937057,8216194,0,4,51,0,0,0,173,3928071,2195,79,0,355,1,104,22,0,0,0,2597,2081,0,0,0,3959,7985269,17817,1181,1429,1649,46,0,26774,142,137363,2381,0,0,12883329024,46170112,786336,2818,8170177,0,0,96,786432,3134023,802499,119,1821976837,12884901888,2,442012583,0,0,0,0,80,54,0,162,2,8165252,65859,41885,46012,0,0,0,0,160,7231217,107113700,3489167284,17925,17996,26415,976,14462785,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8061482,1415524,872667,872687,2820383,11285918,5750,8169779,65860,0,188,26,1664,193,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2373,826,-66412,21928836,21991991,50677611,824,21992040,0,722,0,6,824,2373,-163277,20552338,20683873,0,0,0,271,191272448,15972564,478677,1135431,19,47261,28,78723,13443267,15073857,7069,3798431590,43519465,0,230620506825,230619440806,230617343654,13837644,230620506825,230606669181,230620506647,3335735296,3574002176,452,0,0,0,0,426,875,34819,2810187,3275122,526,1347,0,0,0,31964397056,72269919,0,115307949,0,0,0,481887,941421,115789421,2394897,17297092,18145829,313049533,1353,22,1755,12163,0,0,0,17633364,4052090,124175223,99798595072,16453167,0,0,1,0,0,0,0,0,7246781,0,593462,0,0,4636,22122963,7269830,7228312,0,0,-61159,1447,7287079,1335,1268,16658,18318,0,0,0,1225103,900,287,7287307,20892,-197,0,0,0,0
1782192318.205,0,0,0,0,0,0,0,383911854,64610700800,265998961152,1651,30,19,19,19,912,8057024,1088,30,20,27,8372,113593,3348,3348,456,8170619,456,8170617,658653,0,0,0,1646,0,911,0,0,0,0,0,0,47570,3,1024,2919259,30,0,0,0,3,287,47563,2918383,1024,1764666,32867183,0,1765835,1799187,1,0,1,1,1,0,0,0,7,1574152,3946439,8217106,0,4,51,0,0,0,173,3937453,2195,79,0,355,1,104,22,0,0,0,2617,2088,0,0,0,3968,7985987,17861,1183,1429,1649,46,0,26815,143,137421,2388,0,0,12883329024,132202496,786336,8069,8171089,0,0,96,786432,3143405,802499,119,1822118569,12884901888,2,442035930,0,0,0,0,80,51,0,205,2,8166164,65867,41890,46012,0,0,0,0,160,7231992,107114475,3489487771,17925,18007,26415,976,14464335,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8062183,1415625,872733,872753,2820460,11286815,5752,8170691,65868,0,188,26,1665,193,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2374,826,-66416,21931186,21994345,50683064,824,21994394,0,722,0,6,824,2374,-163280,20554548,20686086,0,0,0,271,191272448,15972883,479986,1137605,19,33129,25,78723,13444661,15075696,7069,3795611523,43520901,0,230623326714,230619828335,230617731183,16657533,230623326714,230606669181,230623326380,3335735296,3574002176,452,0,0,0,0,426,875,35599,2810187,3275122,526,1347,0,0,0,31965734912,72271150,0,115309295,0,0,0,483208,942838,115792087,2394898,17298424,18147518,313063547,1304,22,1755,12167,0,0,0,17635142,4061472,124178809,99802119168,16454794,0,0,1,0,0,0,0,0,7247587,0,593609,0,0,4637,22124383,7270636,7229116,0,0,-61159,1447,7287866,1335,1279,16658,18318,0,0,0,1225103,910,444,7288094,20898,-192,0,0,0,0
1782192319.266,0,0,0,0,0,0,0,383939910,64766365184,266018211840,1652,30,19,19,19,888,8057912,1088,30,20,27,8372,113593,3350,3350,444,8171507,444,8171505,658653,0,0,0,1575,0,887,0,0,0,0,0,0,47572,3,1024,2921307,30,0,0,0,3,287,47565,2920431,1024,1772210,32878256,0,1773378,1806729,1,0,1,1,1,0,0,0,7,1574241,3955941,8217994,0,4,51,0,0,0,173,3946954,2195,79,0,355,1,104,22,0,0,0,2619,2094,0,0,0,3975,7986641,17911,1184,1429,1649,46,0,26900,143,137496,2394,0,0,12883329024,213319680,786336,13020,8171977,0,0,96,786432,3152907,802499,119,1822259739,12884901888,2,442058839,0,0,0,0,80,46,0,203,2,8167051,65875,41895,46012,0,0,0,0,160,7232779,107115262,3489812392,17975,18017,26467,977,14465908,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8062814,1415709,872782,872802,2820532,11287727,5753,8171579,65876,0,188,26,1666,193,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2375,826,-66416,21933582,21996741,50688660,824,21996790,0,722,0,6,824,2375,-163280,20556806,20688344,0,0,0,271,191272448,15973186,481306,1139797,19,43823,27,78723,13446059,15077529,7069,3793004332,43522344,0,230625934312,230620053719,230617956567,19265131,230625934312,230606669181,230625933905,3335735296,3574002176,452,0,0,0,0,426,875,36387,2810187,3275122,526,1347,0,0,0,31967118848,72272394,0,115310657,0,0,0,484533,944262,115794775,2394904,17299741,18149186,313077772,1309,22,1755,12170,0,0,0,17636916,4070974,124182392,99805436928,16456418,0,0,2,0,0,0,0,0,7248372,0,593756,0,0,4638,22125874,7271375,7229851,0,0,-61159,1447,7288664,1335,1290,16658,18318,0,0,0,1225103,924,573,7288892,20898,-193,0,0,0,0
1782192320.337,0,0,0,0,0,0,0,383968397,64922471936,266037071360,1653,30,19,19,19,842,8058754,1088,30,20,27,8372,113593,3352,3352,421,8172349,421,8172347,658653,0,0,0,1432,0,840,0,0,0,0,0,0,47574,3,1024,2923355,30,0,0,0,3,287,47567,2922479,1024,1779793,32889481,0,1780962,1814311,1,0,1,1,1,0,0,0,7,1574346,3965470,8218836,0,4,51,0,0,0,175,3956480,2195,79,0,355,1,104,22,0,0,0,2619,2097,0,0,0,3978,7987275,17945,1185,1429,1649,46,0,26982,143,137578,2397,0,0,12883312640,293945344,786335,17941,8172819,0,0,96,786432,3162436,802499,119,1822403392,12884901888,2,442082545,0,0,0,0,80,44,0,205,2,8167891,65883,41900,46012,0,0,0,0,160,7233567,107116050,3490138224,17975,18028,26467,977,14467486,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8063462,1415820,872858,872878,2820622,11288640,5754,8172421,65884,0,188,26,1667,193,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2376,826,-66413,21935964,21999120,50694192,824,21999169,0,722,0,6,824,2376,-163277,20559049,20690584,0,0,0,271,191272448,15973504,482609,1141995,19,53769,26,78723,13447436,15079355,7069,3790001652,43523807,0,230628937173,230620338281,230618241129,22267992,230628937173,230606669181,230628936585,3335735296,3574002176,452,0,0,0,0,426,875,37176,2810187,3275122,526,1347,0,0,0,31968503808,72273582,0,115312003,0,0,0,485838,945679,115797426,2394908,17301090,18150883,313092135,1303,22,1755,12172,0,0,0,17638693,4080504,124185893,99809132544,16458039,0,0,3,0,0,0,0,0,7249188,0,593905,0,0,4639,22127467,7272192,7230668,0,0,-61159,1447,7289463,1335,1301,16658,18318,0,0,0,1225103,924,623,7289691,20896,-194,0,0,0,0
1782192321.399,0,0,0,0,0,0,0,383996226,65077071360,266055297536,1654,30,19,19,19,822,8059576,1088,30,20,27,8372,113593,3354,3354,411,8173171,411,8173169,658653,0,0,0,1376,0,821,0,0,0,0,0,0,47576,3,1024,2925403,30,0,0,0,3,287,47569,2924527,1024,1787283,32900527,0,1788451,1821798,1,0,1,1,1,0,0,0,7,1574443,3974911,8219658,0,4,51,0,0,0,175,3965921,2195,79,0,355,1,104,22,0,0,0,2619,2099,0,0,0,3980,7987957,17973,1186,1429,1649,46,0,27027,143,137630,2399,0,0,12883329024,371097600,786336,22650,8173641,0,0,96,786432,3171875,802499,119,1822545348,12884901888,2,442106897,0,0,0,0,80,51,0,199,2,8168712,65891,41904,46012,0,0,0,0,160,7234347,107116830,3490459582,17975,18038,26467,977,14469044,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8064094,1415907,872915,872935,2820702,11289542,5756,8173243,65892,0,188,26,1668,193,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2377,826,-66416,21938345,22001504,50699693,824,22001553,0,722,0,6,824,2377,-163280,20561286,20692825,0,0,0,271,191272448,15973798,483940,1144190,20,43194,25,78723,13448830,15081186,7069,3787316477,43525216,0,230631621760,230620623735,230618526583,24952579,230631621760,230606669181,230631621760,3335735296,3574002176,452,0,0,0,0,426,875,37960,2810187,3275122,526,1347,0,0,0,31969903616,72274829,0,115313323,0,0,0,487174,947100,115800082,2394912,17302408,18152548,313106780,1313,22,1755,12176,0,0,0,17640424,4089940,124189378,99812524032,16459664,0,0,3,0,0,0,0,0,7249926,0,594050,0,0,4641,22130523,7272930,7231406,0,0,-61160,1447,7290253,1335,1311,16658,18318,0,0,0,1225103,893,68,7290481,20904,-187,0,0,0,0
1782192322.459,0,0,0,0,0,0,0,384024647,65232555520,266073474048,1655,30,19,19,19,816,8060392,1088,30,20,27,8372,113593,3356,3356,408,8173987,408,8173985,658653,0,0,0,1358,0,815,0,0,0,0,0,0,47578,3,1024,2927451,30,0,0,0,3,287,47571,2926575,1024,1794794,32911735,0,1795960,1829308,1,0,1,1,1,0,0,0,7,1574513,3984401,8220474,0,4,51,0,0,0,175,3975410,2195,79,0,355,1,104,22,0,0,0,2619,2099,0,0,0,3980,7988735,17998,1187,1429,1649,46,0,27028,143,137638,2399,0,0,12883329024,446726144,786336,27266,8174457,0,0,96,786432,3181366,802499,119,1822688180,12884901888,2,442130223,0,0,0,0,80,47,0,199,2,8169526,65899,41908,46012,0,0,0,0,160,7235132,107117615,3490784164,17975,18049,26467,977,14470615,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8064795,1416002,872980,873000,2820776,11290451,5758,8174059,65900,0,188,26,1669,193,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2378,826,-66408,21940736,22003887,50705221,824,22003936,0,722,0,6,824,2378,-163272,20563540,20695071,0,0,0,272,191272448,15974098,485255,1146360,18,57070,27,78723,13450212,15082986,7069,3796821334,43526630,0,230634361056,230621009977,230618912825,15448231,230634361056,230618912825,230634360547,3335735296,3574002176,452,0,0,0,0,426,875,38746,2810187,3275122,526,1347,0,0,0,31971275776,72276072,0,115314659,0,0,0,488495,948510,115802739,2394916,17303699,18154208,313120992,1289,22,1755,12176,0,0,0,17642172,4099426,124192860,99815975424,16461281,0,0,0,0,0,0,0,0,7250740,0,594198,0,0,4642,22131957,7273744,7232219,0,0,-61161,1447,7291047,1335,1322,16658,18318,0,0,0,1225103,894,188,7291275,20891,-198,0,0,0,0
1782192323.520,0,0,0,0,0,0,0,384053178,65388547584,266092064256,1656,30,19,19,19,820,8061212,1088,30,20,27,8372,113593,3358,3358,410,8174807,410,8174805,658653,0,0,0,1366,0,818,0,0,0,0,0,0,47580,3,1024,2929499,30,0,0,0,3,287,47573,2928623,1024,1802372,32923077,0,1803538,1836884,1,0,1,1,1,0,0,0,7,1574617,3993922,8221294,0,4,51,0,0,0,175,3984933,2195,79,0,355,1,104,22,0,0,0,2619,2100,0,0,0,3981,7989535,18005,1188,1429,1649,46,0,27030,143,137645,2400,0,0,12883329024,521240576,786336,31814,8175277,0,0,96,786432,3190887,802499,119,1822832075,12884901888,2,442154255,0,0,0,0,80,48,0,200,2,8170346,65907,41911,46012,0,0,0,0,160,7235917,107118400,3491108990,17975,18060,26467,977,14472186,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8065494,1416118,873054,873074,2820865,11291361,5761,8174879,65908,0,188,26,1670,193,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2379,826,-66415,21943128,22006285,50710753,824,22006334,0,722,0,6,824,2379,-163277,20565773,20697310,0,0,0,272,191272448,15974409,486566,1148568,19,36131,25,78723,13451595,15084814,7069,3793762477,43528090,0,230637420917,230621321970,230619224818,18508058,230637420883,230618912825,230637419404,3335735296,3574002176,452,0,0,0,0,426,875,39531,2810187,3275122,526,1347,0,0,0,31972681728,72277291,0,115316023,0,0,0,489810,949938,115805418,2394921,17305040,18155927,313135245,1251,22,1755,12178,0,0,0,17643931,4108948,124196367,99819740672,16462903,0,0,0,0,0,0,0,0,7251555,0,594347,0,0,4643,22133583,7274559,7233034,0,0,-61160,1447,7291844,1335,1333,16658,18318,0,0,0,1225103,899,307,7292072,20886,-203,0,0,0,0
1782192324.580,0,0,0,0,0,0,0,384081324,65545358848,266109507072,1657,30,19,19,19,792,8062004,1088,30,20,27,8372,113593,3360,3360,396,8175599,396,8175597,658653,0,0,0,1284,0,790,0,0,0,0,0,0,47582,3,1024,2931547,30,0,0,0,3,287,47575,2930671,1024,1809984,32934219,0,1811149,1844494,1,0,1,1,1,0,0,0,7,1574706,4003492,8222086,0,4,51,0,0,0,177,3994499,2195,79,0,355,1,104,22,0,0,0,2629,2103,0,0,0,3987,7990273,18025,1189,1429,1649,46,0,27030,144,137653,2403,0,0,12883329024,594558976,786336,36289,8176069,0,0,97,786432,3200456,802499,119,1822973717,12884901888,2,442177201,0,0,0,0,80,46,0,202,2,8171137,65915,41916,46012,0,0,0,0,160,7236706,107119189,3491434239,18025,18070,26519,978,14473762,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8066126,1416192,873104,873124,2820937,11292278,5763,8175671,65916,0,188,26,1671,193,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2380,826,-66413,21945536,22008691,50716369,824,22008740,0,722,0,6,824,2380,-163280,20568033,20699572,0,0,0,272,191272448,15974706,487891,1150760,19,35117,25,78723,13452992,15086609,7069,3791284410,43529483,0,230639897471,230621793725,230619696573,20984646,230639897471,230618912825,230639897471,3335735296,3574002176,452,0,0,0,0,426,875,40324,2810187,3275122,526,1347,0,0,0,31973987328,72278545,0,115317337,0,0,0,491143,951355,115808065,2394929,17306346,18157576,313149526,1314,22,1755,12178,0,0,0,17645663,4118519,124199814,99822936064,16464525,0,0,2,0,0,0,0,0,7252352,0,594497,0,0,4644,22135152,7275307,7233781,0,0,-61160,1447,7292644,1335,1344,16658,18318,0,0,0,1225103,908,422,7292872,20892,-198,0,0,0,0
1782192325.641,0,0,0,0,0,0,0,384109857,65702465024,266127781888,1658,30,19,19,19,828,8062832,1088,30,20,27,8372,113593,3362,3362,414,8176427,414,8176425,658653,0,0,0,1391,0,826,0,0,0,0,0,0,47584,3,1024,2933595,30,0,0,0,3,287,47577,2932719,1024,1817617,32945541,0,1818781,1852126,1,0,1,1,1,0,0,0,7,1574797,4013081,8222914,0,4,51,0,0,0,177,4004086,2195,79,0,355,1,104,22,0,0,0,2638,2104,0,0,0,3989,7991048,18042,1190,1429,1649,46,0,27037,144,137666,2404,0,0,12883329024,667090944,786336,40716,8176897,0,0,96,786432,3210044,802499,119,1823117465,12884901888,2,442200817,0,0,0,0,80,50,0,197,2,8171963,65923,41918,46012,0,0,0,0,160,7237494,107119977,3491759578,18025,18081,26519,978,14475338,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8066828,1416282,873160,873180,2821016,11293186,5764,8176499,65924,0,188,26,1672,193,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2381,826,-66414,21947927,22011084,50721910,824,22011133,0,722,0,6,824,2381,-163281,20570303,20701843,0,0,0,272,191272448,15975005,489207,1152967,21,87823,39,78723,13454389,15088419,7069,3788586266,43530866,0,230642595721,230622130998,230620033846,23682896,230642595700,230618912825,230642595615,3335735296,3574002176,452,0,0,0,0,426,875,41116,2810187,3275122,526,1347,0,0,0,31975308288,72279767,0,115318619,0,0,0,492466,952783,115810670,2394932,17307660,18159236,313163789,1289,22,1755,12176,0,0,0,17647405,4128108,124203254,99826339840,16466140,0,0,2,0,0,0,0,0,7253168,0,594638,0,0,4645,22136690,7276124,7234598,0,0,-61160,1447,7293443,1335,1355,16658,18318,0,0,0,1225103,912,544,7293671,20892,-198,0,0,0,0
