timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782281098.060,0,0,0,0,0,0,0,368853581,711200256,237521873408,748,30,115,116,116,7978,6517617,8094,30,115,21,9900,32470,4558,4558,1312,6550089,1312,6550087,44504864,0,0,0,8124,0,7972,17,77,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27643803,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6592658,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,787,685,0,0,0,1911,6464828,5118,955,3918,9450,51,0,8129,52,95097,1005,0,0,25217236992,5610782720,1539138,342455,6550087,574140,0,258,2113536,43309,17,0,1735908312,34628173824,0,429524900,0,0,0,0,80,783,9,3925,49,6521677,53572,44422,42568,0,0,0,0,160,6728701,106629061,3300912009,8595,9052,15762,791,13457744,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7510423,1377051,845056,845065,2786079,10722563,13102,6549817,53574,0,297,82,761,185,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1381,739,-62218,20400651,20464119,47157236,739,20464167,0,1050,1,21,739,1381,-152610,19117893,19239910,0,0,0,133,191272448,16694244,47637,59859,26,7509,99,52596,13619371,14712099,60774,1742377588,42881174,0,59239134803,57379603599,57377506447,2069891468,59239134803,57169243335,59239134803,3335735296,3574002176,442,0,0,0,0,314,1462,1799558,1192162,1436789,0,0,0,0,0,33020780544,69230450,0,112060645,0,0,0,51421,57577,112111655,2263155,17458334,18020793,307381561,766,22,1733,11371,0,0,0,17599152,162853,118905113,96983722496,16743498,0,0,0,0,0,0,0,0,6735000,0,500810,0,0,3912,19285745,6766944,6726036,0,0,-55604,1068,6775304,960,4830,3878,6489,0,0,0,1272137,1016,1891,6775510,20872,168,0,0,0,0
1782281099.121,0,0,0,0,0,0,0,368864834,711200256,237724954112,749,30,111,111,111,8039,6525656,8041,30,111,21,9900,32470,4564,4564,1317,6558128,1317,6558126,43234760,0,0,0,7978,0,7739,17,72,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27644626,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6604793,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,787,685,0,0,0,1916,6476617,5119,956,3918,9450,51,0,8129,52,95403,1005,0,0,25217236992,5428445184,1539138,331326,6558126,574140,0,258,2113536,43309,17,0,1735965860,34628173824,0,429538576,0,0,0,0,80,248,3,1188,14,6534257,53676,44514,42568,0,0,0,0,160,6729011,106629371,3301039629,8595,9062,15762,791,13458364,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7510746,1377080,845071,845080,2786111,10722931,13104,6561952,53673,0,297,82,762,185,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,739,-62215,20401589,20465054,47159414,739,20465102,0,1050,1,21,739,1382,-152608,19118786,19240801,0,0,0,133,191272448,16694420,48265,61107,29,43277,89,52596,13620077,14713386,60837,1741309562,42881763,0,59240202829,57442525645,57440428493,2070959494,59240202829,57169243335,59240202829,3335735296,3574002176,442,0,0,0,0,314,1462,1799846,1192195,1436851,0,0,0,0,0,33021325312,69231080,0,112061217,0,0,0,52068,58622,112112874,2263159,17459078,18022026,307388820,3444,22,1733,11371,0,0,0,17601665,162853,118918732,96985144832,16744302,0,0,0,4,0,0,0,0,6735308,0,500956,0,0,3913,19288917,6767252,6726344,0,0,-55604,1068,6775623,960,4838,3880,6495,0,0,0,1272137,908,282,6775829,20864,161,0,0,0,0
1782281100.181,0,0,0,0,0,0,0,368876283,711200256,237908742144,751,30,111,111,111,7600,6541002,8041,30,111,21,9900,32470,4576,4576,1288,6573474,1288,6573472,43234760,0,0,0,7939,0,7593,17,68,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27645456,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6616043,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,787,685,0,0,0,1918,6487473,5119,957,3918,9450,51,0,8129,52,95756,1005,0,0,25217236992,5259575296,1539138,321019,6573472,574140,0,258,2113536,43309,17,0,1736020453,34628173824,0,429548807,0,0,0,0,80,30,0,92,1,6544576,53763,44594,42568,0,0,0,0,160,6729324,106629684,3301168898,8645,9073,15814,792,13458990,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7511055,1377131,845104,845113,2786143,10723308,13106,6573202,53765,0,297,82,763,185,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,739,-62218,20402537,20466005,47161662,739,20466053,0,1050,1,21,739,1383,-152610,19119686,19241703,0,0,0,133,191272448,16694724,48904,62240,32,58293,80,52596,13620800,14714584,60903,1740000438,42882374,0,59241512121,57503582395,57501485243,2072268765,59241511963,57169243335,59241511953,3335735296,3574002176,442,0,0,0,0,314,1462,1800155,1192211,1436873,0,0,0,0,0,33021896192,69231678,0,112061769,0,0,0,52725,59657,112114083,2263176,17459845,18023170,307394783,4109,22,1733,11373,0,0,0,17604200,162853,118931110,96986794496,16745245,0,0,0,0,0,0,0,0,6735677,0,501066,0,0,3914,19289854,6767572,6726663,0,0,-55604,1068,6775948,960,4848,3882,6497,0,0,0,1272137,903,219,6776154,20875,171,0,0,0,0
1782281101.243,0,0,0,0,0,0,0,368888359,711200256,238032613888,752,30,111,111,111,7442,6548444,8041,30,111,21,9900,32470,4581,4582,1227,6580916,1227,6579655,43234760,0,0,0,7762,0,7434,16,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27646314,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6623485,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1925,6494689,5119,958,3918,9450,51,0,8129,52,95955,1005,0,0,25217236992,5154521088,1539138,314607,6580914,574140,0,258,2113536,43309,17,0,1736077670,34628173824,0,429559076,0,0,0,0,80,26,0,96,1,6551979,53823,44648,42568,0,0,0,0,160,6729660,106630020,3301307669,8645,9083,15814,792,13459662,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7511371,1377177,845135,845144,2786180,10723707,13108,6580644,53825,0,297,82,764,185,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,739,-62218,20403560,20467028,47164029,739,20467076,0,1050,1,21,739,1384,-152610,19120649,19242666,0,0,0,134,191272448,16694910,49598,63580,23,24892,39,52596,13621558,14715824,60914,2070978365,42883009,0,59242775934,57544005665,57541908513,1741290691,59242775934,57501485243,59242774617,3335735296,3574002176,442,0,0,0,0,314,1462,1800477,1192236,1436901,0,0,0,0,0,33022477824,69232322,0,112062348,0,0,0,53425,60728,112115362,2263177,17460646,18024336,307400891,3425,22,1733,11376,0,0,0,17606019,162853,118939885,96988416512,16746126,0,0,0,0,0,0,0,0,6735988,0,501187,0,0,3915,19290633,6767883,6726973,0,0,-55604,1068,6776294,960,4857,3883,6498,0,0,0,1272137,903,213,6776500,20870,167,0,0,0,0
1782281102.304,0,0,0,0,0,0,0,368900718,711200256,238154774528,753,30,111,111,111,7309,6555753,8041,30,111,21,9900,32470,4587,4588,1218,6588225,1218,6586964,43234760,0,0,0,7766,0,7302,16,61,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27647280,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6630794,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1926,6501854,5119,959,3918,9450,51,0,8129,52,96083,1005,0,0,25217236992,5052956672,1539138,308408,6588223,574140,0,258,2113536,43309,17,0,1736136474,34628173824,0,429570075,0,0,0,0,80,31,0,93,1,6559251,53883,44702,42568,0,0,0,0,160,6729996,106630356,3301446722,8645,9094,15814,792,13460334,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7511726,1377245,845171,845180,2786222,10724107,13111,6587953,53885,0,297,82,765,185,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,739,-62218,20404578,20468046,47166395,739,20468094,0,1050,1,21,739,1385,-152610,19121623,19243640,0,0,0,134,191272448,16695173,50290,64856,26,54796,52,52596,13622319,14717053,60939,2069406370,42883659,0,59244347929,57585472549,57583375397,1742862686,59244347929,57501485243,59244347929,3335735296,3574002176,442,0,0,0,0,314,1462,1800813,1192247,1436912,0,0,0,0,0,33023117824,69232958,0,112062937,0,0,0,54122,61792,112116648,2263180,17461487,18025542,307407104,3267,22,1733,11379,0,0,0,17608014,162853,118948535,96990351360,16747082,0,0,0,0,0,0,0,0,6736337,0,501313,0,0,3916,19291435,6768232,6727321,0,0,-55604,1068,6776642,960,4868,3883,6498,0,0,0,1272137,899,199,6776848,20871,167,0,0,0,0
1782281103.364,0,0,0,0,0,0,0,368912459,711200256,238275067392,754,30,111,111,111,7229,6562982,8041,30,111,21,9900,32470,4593,4594,1189,6595454,1189,6594193,43234760,0,0,0,7821,0,7220,16,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27648105,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6638023,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1929,6508847,5119,960,3918,9450,51,0,8129,52,96304,1005,0,0,25217236992,4952064000,1539138,302250,6595452,574140,0,258,2113536,43309,17,0,1736191988,34628173824,0,429580134,0,0,0,0,80,27,0,94,1,6566456,53943,44756,42568,0,0,0,0,160,6730318,106630678,3301579530,8645,9105,15814,792,13460978,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7512038,1377291,845200,845209,2786254,10724492,13113,6595182,53945,0,297,82,766,185,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,739,-62218,20405562,20469030,47168667,739,20469078,0,1050,1,21,739,1386,-152610,19122554,19244571,0,0,0,134,191272448,16695391,50970,66111,17,35055,24,52596,13623074,14718262,60973,2068176818,42884246,0,59245577481,57623389969,57621292817,1744092238,59245577481,57501485243,59245577481,3335735296,3574002176,442,0,0,0,0,314,1462,1801136,1192258,1436926,0,0,0,0,0,33023695872,69233593,0,112063472,0,0,0,54809,62837,112117870,2263185,17462282,18026713,307413061,3371,22,1733,11380,0,0,0,17609888,162853,118957039,96991936512,16747979,0,0,0,0,0,0,0,0,6736674,0,501434,0,0,3917,19292221,6768569,6727658,0,0,-55604,1068,6776975,960,4878,3884,6502,0,0,0,1272137,894,170,6777181,20864,160,0,0,0,0
1782281104.425,0,0,0,0,0,0,0,368923892,711200256,238392990208,755,30,111,111,111,7085,6570067,8041,30,111,21,9900,32470,4599,4600,1165,6602539,1165,6601278,43234760,0,0,0,7793,0,7078,15,54,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27648896,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6645108,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1931,6515719,5119,961,3918,9450,51,0,8129,52,96500,1005,0,0,25217236992,4853350400,1539138,296225,6602537,574140,0,258,2113536,43309,17,0,1736246296,34628173824,0,429590054,0,0,0,0,80,27,0,94,1,6573502,54003,44810,42568,0,0,0,0,160,6730635,106630995,3301710341,8696,9116,15868,793,13461612,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7512323,1377341,845230,845239,2786288,10724872,13116,6602267,54005,0,297,82,767,185,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1387,739,-62218,20406522,20469990,47170996,739,20470038,0,1050,1,21,739,1387,-152610,19123468,19245485,0,0,0,134,191272448,16695523,51663,67470,16,45874,24,52596,13623843,14719524,60982,2066875459,42884883,0,59246879704,57662709003,57660611851,1745394461,59246879704,57501485243,59246878840,3335735296,3574002176,442,0,0,0,0,314,1462,1801454,1192268,1436938,0,0,0,0,0,33024281088,69234244,0,112064058,0,0,0,55511,63884,112119158,2263187,17463100,18027918,307418994,3219,22,1733,11380,0,0,0,17611662,162853,118965471,96993603072,16748805,0,0,0,0,0,0,0,0,6737022,0,501562,0,0,3918,19292994,6768868,6727956,0,0,-55604,1068,6777303,960,4889,3885,6503,0,0,0,1272137,897,160,6777510,20866,163,0,0,0,0
1782281105.485,0,0,0,0,0,0,0,368935667,711200256,238509165056,756,30,111,111,111,6972,6577039,8041,30,111,21,9900,32470,4605,4606,1161,6609511,1161,6608250,43234760,0,0,0,7752,0,6964,15,51,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27649708,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6652080,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1932,6522650,5119,962,3918,9450,51,0,8129,52,96524,1005,0,0,25217236992,4757258240,1539138,290360,6609509,574140,0,258,2113536,43309,17,0,1736302118,34628173824,0,429600057,0,0,0,0,80,25,0,95,1,6580447,54062,44863,42568,0,0,0,0,160,6730958,106631318,3301843850,8696,9127,15868,793,13462258,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7512632,1377387,845255,845264,2786318,10725258,13117,6609239,54064,0,297,82,768,185,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1388,739,-62218,20407508,20470976,47173278,739,20471024,0,1050,1,21,739,1388,-152610,19124404,19246421,0,0,0,134,191272448,16695640,52345,68826,19,57734,33,52596,13624593,14720754,61000,2065641487,42885495,0,59248112812,57701431354,57699334202,1746627569,59248112812,57501485243,59248112812,3335735296,3574002176,442,0,0,0,0,314,1462,1801777,1192280,1436950,0,0,0,0,0,33024867840,69234879,0,112064611,0,0,0,56205,64934,112120405,2263192,17463884,18029082,307424919,2974,22,1733,11380,0,0,0,17613344,162853,118973746,96995192320,16749604,0,0,0,0,0,0,0,0,6737358,0,501685,0,0,3919,19293747,6769204,6728292,0,0,-55604,1068,6777638,960,4899,3886,6504,0,0,0,1272137,895,186,6777845,20868,164,0,0,0,0
1782281106.545,0,0,0,0,0,0,0,368947936,711200256,238624287744,757,30,111,111,111,6905,6583944,8041,30,111,21,9900,32470,4611,4612,1170,6616416,1170,6615155,43234760,0,0,0,7857,0,6899,15,48,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27650519,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6658985,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,685,0,0,0,1932,6529457,5119,963,3918,9450,51,0,8129,52,96602,1005,0,0,25217236992,4664197120,1539138,284680,6616414,574140,0,258,2113536,43309,17,0,1736360342,34628173824,0,429610360,0,0,0,0,80,25,0,94,1,6587324,54118,44913,42568,0,0,0,0,160,6731301,106631661,3301985400,8696,9137,15868,793,13462944,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7512919,1377430,845281,845290,2786356,10725664,13119,6616144,54120,0,297,82,769,185,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1389,739,-62217,20408554,20472021,47175693,739,20472069,0,1050,1,21,739,1389,-152609,19125395,19247411,0,0,0,134,191272448,16695901,53039,70087,26,37437,40,52596,13625352,14721993,61036,2064391680,42886136,0,59249362619,57739024524,57736927372,1747877376,59249362619,57501485243,59249362432,3335735296,3574002176,442,0,0,0,0,314,1462,1802104,1192306,1436992,0,0,0,0,0,33025490432,69235534,0,112065198,0,0,0,56914,66011,112121701,2263199,17464697,18030248,307431157,2927,22,1733,11380,0,0,0,17615161,162853,118981994,96996805632,16750557,0,0,0,0,0,0,0,0,6737682,0,501811,0,0,3920,19294668,6769529,6728617,0,0,-55604,1068,6777990,960,4908,3887,6505,0,0,0,1272137,893,179,6778197,20861,158,0,0,0,0
1782281107.605,0,0,0,0,0,0,0,368960161,711200256,238738066432,758,30,111,111,111,6802,6590746,8041,30,111,21,9900,32470,4617,4618,1124,6623218,1124,6621957,43234760,0,0,0,7846,0,6795,14,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27651423,0,0,0,0,0,0,0,0,0,0,0,7,1538289,43426,6665787,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,794,688,0,0,0,1936,6536154,5119,964,3918,9450,51,0,8129,52,96678,1008,0,0,25217236992,4572692480,1539138,279095,6623216,574140,0,258,2113536,43309,17,0,1736418499,34628173824,0,429621186,0,0,0,0,80,30,0,91,1,6594088,54173,44962,42568,0,0,0,0,160,6731635,106631995,3302123343,8696,9148,15868,793,13463612,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7513254,1377497,845312,845321,2786393,10726063,13121,6622946,54175,0,297,82,770,185,0,955,0,16384,0,0,0,0,0,0,0,0,0,0,0,1390,739,-62217,20409563,20473030,47178038,739,20473078,0,1050,1,21,739,1390,-152608,19126371,19248386,0,0,0,135,191272448,16696151,53722,71342,22,66285,54,52596,13626115,14723223,61087,2334245729,42886805,0,59250913762,57774987393,57772890241,1478023327,59250913568,57772890241,59250913568,3335735296,3574002176,442,0,0,0,0,314,1462,1802432,1192323,1437009,0,0,0,0,0,33026113024,69236159,0,112065801,0,0,0,57605,67072,112122995,2263203,17465531,18031444,307437349,2909,22,1733,11380,0,0,0,17616961,162853,118990145,96998715904,16751493,0,0,0,0,0,0,0,0,6738030,0,501934,0,0,3921,19295645,6769877,6728965,0,0,-55604,1068,6778335,960,4919,3887,6505,0,0,0,1272137,891,149,6778542,20862,159,0,0,0,0
