timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782310431.962,0,0,0,0,0,0,0,1789115103,8282060983808,3193070114816,14242,30,6,104,6,3110,49647655,3038,463,20,200,10000,1824935,28880,28880,5000,51473987,5000,51472590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135922749,557539795,0,96712227,4411897218,1,0,23919320,269989360,1,0,0,0,7,4250706,506368410,161891369,0,16,109,0,0,0,25727,505307357,2187,20,0,3434,0,129289,339,0,0,0,10226,9026,0,0,0,42073,158517722,94616,15196,2543,3027,46,0,109414,485,2691834,9510,0,0,12883312640,3070296064,786335,187396,152555350,1,0,96,786432,504802518,799479,77,8848217594,12884901888,26611796,1383776602,0,0,0,0,80,42,0,53,0,152456963,1470793,719025,9331271,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19396693,1747491,1069551,1069554,3179564,58618817,43222,152554271,1470797,0,969,1429,14278,381,0,14659,0,16384,0,0,0,0,0,0,0,0,0,0,0,15195,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15195,-506576,139850570,140242254,0,0,0,2179,191272448,215109770,3160256,6113138,408,13281,3575,603282,141007789,184747131,110453,3716730622,172830977,0,412664035170,412573400834,412571303682,95538451,412664035170,412568496719,412664035153,3335735296,3574002176,1007,0,0,0,0,393,728,31027111,3086651,3569486,0,0,0,0,0,97866480640,604332059,0,773991654,0,0,0,3172389,4448961,777163070,7158204,129214887,160483406,1044230567,100000,22,6647,102067,0,0,0,253005961,505729111,948983750,447376407040,218277434,0,0,1,1,0,0,0,0,41838637,0,3856879,0,0,30131,301349683,41793333,41724349,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,435815,7381836,49283879,42519,234,0,0,0,0
1782310433.113,0,0,0,0,0,0,0,1789122570,8282105187840,3193237877760,14242,30,6,104,6,3110,49647655,3038,463,20,201,10000,1834935,28882,28882,5000,51483987,5000,51482590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135925445,557543074,0,96713512,4411920195,6,0,23919354,269989394,1,0,0,0,7,4250706,506371106,161901514,0,16,109,0,0,0,25727,505309955,2187,20,0,3434,0,129385,339,0,0,0,10227,9026,0,0,0,42078,158527512,94627,15196,2544,3029,46,0,109414,485,2692154,9511,0,0,12883329024,2928803840,786336,178760,152565350,0,0,96,786432,504805215,799479,77,8848257526,12884901888,26613208,1383782713,0,0,0,0,80,51,0,73,0,152466966,1470873,719057,9331444,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19397019,1747501,1069554,1069557,3179564,58618817,43226,152564271,1470877,0,974,1429,14278,382,0,14660,0,16384,0,0,0,0,0,0,0,0,0,0,0,15196,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15196,-506576,139850570,140242254,0,0,0,2180,191272448,215109826,3160897,6114194,221,14542,1996,603283,141008324,184748055,110507,3720054322,172831118,0,412664238987,412580197029,412578099877,92214734,412664238987,412572024253,412664238987,3335735296,3574002176,1007,0,0,0,0,393,728,31027111,3086652,3569488,0,0,0,0,0,97866573312,604332764,0,773991906,0,0,0,3172983,4449735,777163916,7158204,129215472,160484307,1044233979,100000,22,6647,102068,0,0,0,253008437,505731807,948995051,447376975872,218278133,0,0,2,0,0,0,0,0,41840337,0,3856885,0,0,30131,301349683,41795133,41726052,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,435815,7381836,49283879,42519,234,0,0,0,0
1782310434.250,0,0,0,0,0,0,0,1789130095,8282148736512,3193382190592,14242,30,6,104,6,3110,49647655,3038,463,20,202,10000,1844935,28884,28884,5000,51493987,5000,51492590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135928103,557546298,0,96715553,4412017859,12,0,23919417,269989457,1,0,0,0,7,4250706,506373764,161910342,0,16,109,0,0,0,25727,505312529,2187,20,0,3434,0,129469,339,0,0,0,10227,9026,0,0,0,42081,158536094,94633,15196,2546,3031,46,0,109415,485,2692362,9513,0,0,12883329024,2809692160,786336,171490,152575350,0,0,96,786432,504807872,799479,77,8848295733,12884901888,26613827,1383788811,0,0,0,0,80,55,0,72,0,152475532,1470942,719073,9331701,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19397342,1747511,1069562,1069565,3179564,58618817,43231,152572863,1470945,0,976,1429,14278,383,0,14661,0,16384,0,0,0,0,0,0,0,0,0,0,0,15197,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15197,-506576,139850570,140242254,0,0,0,2182,191272448,215109873,3161565,6115366,178,2928,3914,603284,141008855,184748991,110552,3730064117,172831262,0,412664442609,412585187025,412583089873,82204939,412664442609,412582237670,412664442609,3335735296,3574002176,1007,0,0,0,0,393,728,31027111,3086654,3569490,0,0,0,0,0,97866660352,604333471,0,773992173,0,0,0,3173567,4450560,777164767,7158204,129216040,160485237,1044237424,99535,22,6647,102068,0,0,0,253010785,505734464,949004997,447377545728,218278851,0,1,2,1,0,0,0,0,41842058,0,3856890,0,0,30131,301349683,41796633,41727766,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,435815,7381836,49283879,42519,234,0,0,0,0
1782310435.411,0,0,0,0,0,0,0,1789137313,8282190597632,3193556387840,14242,30,6,104,6,3110,49647655,3038,463,20,203,10000,1854935,28886,28886,5000,51503987,5000,51502590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135930658,557549409,0,96717216,4412092488,19,0,23919468,269989508,1,0,0,0,7,4250706,506376320,161920698,0,16,109,0,0,0,25751,505314925,2187,20,0,3434,0,129606,339,0,0,0,10228,9026,0,0,0,42084,158546130,94648,15197,2547,3032,46,0,109457,485,2692617,9513,0,0,12883329024,2703179776,786336,164989,152585350,0,0,96,786432,504810428,799479,77,8848437470,12884901888,26614721,1383892501,0,0,0,0,80,61,0,79,0,152485681,1471023,719089,9331973,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19397661,1747514,1069563,1069566,3179564,58618817,43238,152582991,1471027,0,982,1430,14278,385,0,14663,0,16384,0,0,0,0,0,0,0,0,0,0,0,15198,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15198,-506576,139850570,140242254,0,0,0,2183,191272448,215109925,3162285,6116528,100,5186,666,603284,141009495,184750092,110605,3734951596,172831821,0,412666499235,412592297322,412590200170,77317494,412666499235,412589181741,412666499201,3335735296,3574002176,1007,0,0,0,0,393,728,31027111,3086655,3569491,0,0,0,0,0,97867086336,604334307,0,773992996,0,0,0,3174139,4451297,777166162,7158210,129216760,160486336,1044279114,99022,22,6647,102067,0,0,0,253013428,505737019,949017209,447380071424,218279626,0,0,0,1,0,0,0,0,41843699,0,3856896,0,0,30132,301512811,41798433,41729413,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310436.638,0,0,0,0,0,0,0,1789145965,8282239405568,3193719917568,14242,30,6,104,6,3110,49647655,3038,463,20,204,10000,1864935,28888,28888,5000,51513987,5000,51512590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135933638,557553104,0,96718796,4412187081,27,0,23919598,269989638,1,0,0,0,7,4250706,506379299,161930734,0,16,109,0,0,0,25751,505317809,2187,20,0,3434,0,129699,339,0,0,0,10228,9026,0,0,0,42089,158555966,94655,15198,2547,3032,46,0,109463,485,2692800,9516,0,0,12883312640,2568683520,786335,156780,152595350,1,0,96,786432,504813407,799479,77,8848481915,12884901888,26616123,1383899677,0,0,0,0,80,58,0,67,0,152495276,1471100,719104,9332330,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19398058,1747523,1069568,1069571,3179564,58618817,43242,152592607,1471103,0,987,1430,14278,386,0,14664,0,16384,0,0,0,0,0,0,0,0,0,0,0,15200,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15200,-506576,139850570,140242254,0,0,0,2184,191272448,215109968,3163026,6117821,90,4689,392,603285,141010098,184751135,110631,3739367333,172831975,0,412666697248,412598547760,412596450608,72901926,412666697248,412593795322,412666697045,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086655,3569491,0,0,0,0,0,97867189760,604335086,0,773993301,0,0,0,3174767,4452180,777167095,7158212,129217377,160487335,1044283049,99507,22,6647,102067,0,0,0,253016094,505739999,949028504,447380672512,218280412,0,0,2,0,0,0,0,0,41845660,0,3856902,0,0,30132,301512811,41800233,41731376,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310437.905,0,0,0,0,0,0,0,1789154520,8282288573952,3193897389056,14242,30,6,104,6,3110,49647655,3038,463,20,205,10000,1874935,28890,28890,5000,51523987,5000,51522590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135936638,557556753,0,96720025,4412240098,1,0,23919727,269989767,1,0,0,0,7,4250706,506382300,161941516,0,16,109,0,0,0,25751,505320700,2187,20,0,3434,0,129808,339,0,0,0,10228,9027,0,0,0,42093,158566451,94663,15199,2547,3032,46,0,109463,485,2693076,9516,0,0,12883329024,2422996992,786336,147888,152605350,0,0,96,786432,504816408,799479,77,8848527716,12884901888,26617896,1383906598,0,0,0,0,80,57,0,72,0,152505532,1471182,719118,9332880,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19398421,1747536,1069578,1069581,3179564,58618817,43245,152602863,1471185,0,990,1430,14278,387,0,14665,0,16384,0,0,0,0,0,0,0,0,0,0,0,15201,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15201,-506576,139850570,140242254,0,0,0,2185,191272448,215110025,3163803,6119068,86,21519,591,603286,141010722,184752147,110668,3744620079,172832140,0,412666952889,412606091311,412603994159,67648977,412666952889,412599303912,412666952889,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086655,3569491,0,0,0,0,0,97867322368,604335913,0,773993625,0,0,0,3175435,4453036,777168087,7158213,129218039,160488312,1044286969,99579,22,6647,102067,0,0,0,253019081,505742999,949040908,447381358592,218281248,0,0,1,1,0,0,0,0,41847615,0,3856909,0,0,30132,301512811,41802333,41733331,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310439.101,0,0,0,0,0,0,0,1789163257,8282338217472,3194053881344,14242,30,6,104,6,3110,49647655,3038,463,20,206,10000,1884935,28892,28892,5000,51533987,5000,51532590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135939667,557560486,0,96722346,4412304902,82,0,23919730,269989770,1,0,0,0,7,4250706,506385331,161951023,0,16,109,0,0,0,25751,505323601,2187,20,0,3434,0,129938,339,0,0,0,10228,9029,0,0,0,42096,158575683,94677,15199,2548,3033,46,0,109463,485,2693327,9516,0,0,12883329024,2299199488,786336,140332,152615350,0,0,96,786432,504819439,799479,77,8848572347,12884901888,26618605,1383913807,0,0,0,0,80,53,0,65,0,152515020,1471258,719132,9332891,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19398827,1747547,1069582,1069585,3179564,58618817,43250,152612351,1471261,0,996,1430,14278,388,0,14666,0,16384,0,0,0,0,0,0,0,0,0,0,0,15202,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15202,-506576,139850570,140242254,0,0,0,2186,191272448,215110069,3164503,6120219,77,3908,567,603286,141011323,184753119,110693,3751174496,172832303,0,412667180925,412612409016,412610311864,61094577,412667180925,412606086348,412667180908,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086656,3569492,0,0,0,0,0,97867427328,604336645,0,773993889,0,0,0,3176066,4453839,777168982,7158213,129218640,160489230,1044290964,99734,22,6647,102066,0,0,0,253021379,505746029,949051394,447381966336,218281994,0,0,0,0,0,0,0,0,41849634,0,3856915,0,0,30132,301512811,41804133,41735295,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310440.250,0,0,0,0,0,0,0,1789171518,8282385190400,3194224453120,14242,30,6,104,6,3110,49647655,3038,463,20,207,10000,1894935,28894,28894,5000,51543987,5000,51542590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135942535,557564013,0,96723522,4412388357,7,0,23919831,269989871,1,0,0,0,7,4250706,506388197,161961386,0,16,109,0,0,0,25751,505326358,2187,20,0,3434,0,130046,339,0,0,0,10230,9029,0,0,0,42099,158585779,94685,15199,2549,3034,46,0,109463,485,2693578,9516,0,0,12883312640,2160885760,786335,131890,152625350,1,0,96,786432,504822305,799479,77,8848617058,12884901888,26620299,1383920634,0,0,0,0,80,55,0,68,0,152525020,1471338,719155,9333267,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19399197,1747563,1069590,1069593,3179564,58618817,43274,152622351,1471341,0,1000,1430,14278,389,0,14667,0,16384,0,0,0,0,0,0,0,0,0,0,0,15203,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15203,-506576,139850570,140242254,0,0,0,2188,191272448,215110098,3165220,6121410,85,14925,516,603286,141011896,184754087,110723,3761919962,172832472,0,412667474962,412619495264,412617398112,50349212,412667474962,412617125750,412667474844,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086657,3569493,0,0,0,0,0,97867552256,604337375,0,773994203,0,0,0,3176651,4454588,777169881,7158215,129219236,160490158,1044294726,98914,22,6647,102069,0,0,0,253024093,505748897,949063113,447382641152,218282744,0,0,1,0,0,0,0,0,41851509,0,3856922,0,0,30132,301512811,41806233,41737168,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310441.377,0,0,0,0,0,0,0,1789180192,8282434063872,3194397306368,14242,30,6,104,6,3110,49647655,3038,463,20,208,10000,1904935,28896,28896,5000,51553987,5000,51552590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135945516,557567605,0,96725085,4412468465,10,0,23919909,269989949,1,0,0,0,7,4250706,506391180,161971881,0,16,109,0,0,0,25751,505329245,2187,20,0,3434,0,130143,339,0,0,0,10232,9030,0,0,0,42102,158596028,94691,15199,2550,3036,46,0,109463,485,2693806,9516,0,0,12883329024,2021818368,786336,123402,152635350,0,0,96,786432,504825288,799479,77,8848661211,12884901888,26621720,1383927382,0,0,0,0,80,61,0,74,0,152535276,1471420,719181,9333529,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19399532,1747570,1069594,1069597,3179564,58618817,43282,152632607,1471423,0,1002,1430,14278,390,0,14668,0,16384,0,0,0,0,0,0,0,0,0,0,0,15204,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15204,-506576,139850570,140242254,0,0,0,2189,191272448,215110143,3165966,6122522,616,3616,4008,603286,141012509,184755035,110765,3768725454,172832630,0,412667646822,412626722278,412624625126,43543602,412667646822,412624103220,412667646805,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086658,3569495,0,0,0,0,0,97867655168,604338179,0,773994483,0,0,0,3177333,4455389,777170843,7158216,129219865,160491039,1044298735,99718,22,6647,102069,0,0,0,253026773,505751880,949074927,447383227904,218283536,0,0,1,0,0,0,0,0,41853513,0,3856928,0,0,30132,301512811,41808033,41739166,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
1782310442.530,0,0,0,0,0,0,0,1789188720,8282480922112,3194571091456,14242,30,6,104,6,3110,49647655,3038,463,20,209,10000,1914935,28898,28898,5000,51563987,5000,51562590,3480298,0,0,0,2988,0,3108,33,0,0,0,0,0,514524,291547,1,287332239,463,14,15,15,636,101082571,514510,389747030,1,135948377,557571210,0,96726657,4412552116,9,0,23920008,269990048,1,0,0,0,7,4250706,506394039,161982465,0,16,109,0,0,0,25751,505331972,2187,20,0,3434,0,130275,339,0,0,0,10234,9032,0,0,0,42107,158606297,94701,15199,2551,3037,46,0,109463,485,2694096,9518,0,0,12883312640,1882046464,786335,114871,152645350,1,0,96,786432,504828146,799479,77,8848707025,12884901888,26623010,1383934633,0,0,0,0,80,60,0,71,0,152545526,1471501,719198,9333867,0,0,0,0,160,49098081,148975275,20778099739,142818,142888,157841,3490,98197104,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19399949,1747580,1069603,1069606,3179564,58618817,43299,152642863,1471505,0,1004,1430,14278,392,0,14670,0,16384,0,0,0,0,0,0,0,0,0,0,0,15205,889,-181953,149219376,149384202,354955341,888,149384190,0,1507,1,87,888,15205,-506576,139850570,140242254,0,0,0,2190,191272448,215110191,3166625,6123619,82,14570,480,603286,141013044,184755935,110817,3773528549,172832784,0,412667859002,412633445669,412631348517,38740727,412667859002,412629118275,412667858782,3335735296,3574002176,1007,0,0,0,0,393,728,31027112,3086659,3569496,0,0,0,0,0,97867749376,604338880,0,773994748,0,0,0,3177923,4456156,777171697,7158217,129220432,160491917,1044302586,98514,22,6647,102070,0,0,0,253029440,505754739,949086768,447383804416,218284246,0,1,2,0,0,0,0,0,41855429,0,3856935,0,0,30132,301512811,41810133,41741091,0,0,-191952,4384,49282174,2764,117733,27884,30517,0,0,0,1229129,433552,7343436,49283879,42519,234,0,0,0,0
