timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782315076.432,0,0,0,0,0,0,0,264726663,875409165824,560278324224,3472,30,6,59,6,1693,13388863,1685,284,12,71,5973,279926,3543,3543,5973,13683152,5973,13668789,1472118,0,0,0,1993,0,1692,14,0,0,0,0,0,66855,29516,805,19272464,284,6,5,5,219,10819096,66957,30253643,1024,25854229,65343155,0,14336210,319683611,13,0,9328929,49804615,2,0,0,0,27,1863088,53437330,29435743,0,104,902,0,0,0,11484,52459571,13352,32,0,8631,2,865414,1631,0,0,0,11692,7280,0,0,0,23052,27940020,103483,5309,470,493,61,0,128687,541,1108415,9598,0,0,2130427904,0,130031,0,24488086,1025,0,16,131072,52164110,1223650,10492,1354308674,2147483648,10869903,360004573,0,0,0,0,80,0,0,0,0,24487884,208533,114457,4947287,0,0,0,0,160,3979502,103854449,2034822906,34991,35062,44559,1311,7959035,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5933614,191484,134599,134599,1586323,7656467,4950,24487944,208534,0,208,84,3483,214,0,3697,0,16384,0,0,0,0,0,0,0,0,0,0,0,3908,368,-13475,12112486,12124505,31041797,367,12125191,0,952,2,23,366,3908,-37660,11396059,11423499,0,0,0,565,191272448,13619826,1987904,3441356,20,41090,28,33899,12123105,16078320,3768,3790274341,27033188,0,452308055411,0,0,0,452308055411,452308055411,452308055411,3335735296,3574002176,272,0,0,0,0,244,424,2832702,173700,176042,0,0,0,0,0,19714845696,41378107,0,66415715,0,0,0,1995852,2735124,68412537,1231216,16018180,18827209,264002821,100000,22,1768,3057,0,0,0,24198073,53546872,102964057,58820199936,15610686,0,0,-3,0,0,0,0,0,4047010,0,303836,0,0,2373,77240378,13096585,3979666,0,0,-15987,1407,4052293,1295,23394,11914,12067,0,0,0,954120,903,342,4052491,2391,-477,0,0,0,0
1782315077.492,0,0,0,0,0,0,0,264745425,875618668032,560316148224,3472,30,6,59,6,1693,13388863,1685,284,12,72,2123,282049,3544,3544,2123,13685275,2123,13670912,1472118,0,0,0,1993,0,1692,14,0,0,0,0,0,66855,29516,805,19272464,284,6,5,5,219,10819096,66957,30253643,1024,25866042,65356321,0,14348033,319695434,1,0,9328929,49804615,2,0,0,0,27,1863148,53450116,29437866,0,104,902,0,0,0,11484,52472349,13352,32,0,8631,2,865421,1631,0,0,0,11714,7293,0,0,0,23069,27941412,103585,5309,471,494,61,0,128943,542,1108695,9614,0,0,2147221504,53084160,131056,3240,24490209,0,0,16,131072,52176896,1223650,10492,1354409079,2147483648,10869903,360018942,0,0,0,0,80,5,0,21,0,24490007,208550,114472,4947287,0,0,0,0,160,3980034,103854981,2035043762,35041,35072,44611,1312,7960099,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5933949,191526,134626,134626,1586357,7657093,4952,24490067,208551,0,208,84,3484,214,0,3698,0,16384,0,0,0,0,0,0,0,0,0,0,0,3909,368,-13475,12114100,12126119,31045590,367,12126805,0,952,2,23,366,3909,-37660,11397580,11425020,0,0,0,565,191272448,13620019,1988973,3443218,21,31661,45,33900,12124212,16079969,3768,3810721228,27034226,0,452309603239,452308637252,452308055411,1547828,452309603239,452308055411,452309603239,3335735296,3574002176,272,0,0,0,0,244,424,2832702,174240,176587,0,0,0,0,0,19715767296,41379137,0,66416710,0,0,0,1996925,2736450,68414605,1231231,16019245,18828644,264012386,1766,22,1768,3057,0,0,0,24199636,53559660,102968265,58822319104,15611948,0,0,-2,0,0,0,0,0,4047499,0,303976,0,0,2374,77241729,13097074,3980155,0,0,-15984,1411,4052836,1295,23394,11925,12078,0,0,0,954120,905,465,4053034,2390,-478,0,0,0,0
1782315078.552,0,0,0,0,0,0,0,264765786,875842309632,560337066496,3473,30,6,59,6,1083,13389946,1685,284,12,72,2123,282049,3545,3545,1083,13686358,1083,13671995,1472118,0,0,0,1561,0,1082,0,0,0,0,0,0,66856,29516,1024,19273488,284,6,5,5,219,10819096,66958,30254667,1024,25878720,65370332,0,14360713,319708114,1,0,9328929,49804615,2,0,0,0,27,1863203,53463766,29438949,0,104,902,0,0,0,11485,52485987,13352,32,0,8631,2,865427,1631,0,0,0,11735,7303,0,0,0,23081,27942190,103660,5311,471,494,61,0,129026,543,1108782,9625,0,0,2147205120,107560960,131056,6565,24491292,0,0,16,131072,52190543,1223650,10492,1354519102,2147483648,10869903,360035616,0,0,0,0,80,45,0,156,1,24491090,208559,114480,4947287,0,0,0,0,160,3980605,103855552,2035279076,35041,35083,44611,1312,7961241,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5934314,191568,134653,134653,1586386,7657761,4953,24491150,208560,0,208,84,3485,214,0,3699,0,16384,0,0,0,0,0,0,0,0,0,0,0,3910,368,-13475,12115837,12127856,31049611,367,12128542,0,952,2,23,366,3910,-37660,11399220,11426660,0,0,0,565,191272448,13620218,1990063,3445081,18,46216,28,33900,12125335,16081524,3768,3809096619,27035297,0,452311228069,452308937357,452308055411,3172658,452311228069,452308055411,452311227848,3335735296,3574002176,272,0,0,0,0,244,424,2833224,174298,176646,0,0,0,0,0,19716733952,41380185,0,66417737,0,0,0,1998017,2737738,68416724,1231238,16020304,18830054,264023305,1773,22,1768,3058,0,0,0,24201106,53573310,102971476,58824526848,15613237,0,0,-1,0,0,0,0,0,4048142,0,304121,0,0,2376,77244486,13097669,3980749,0,0,-15984,1411,4053418,1295,23404,11926,12079,0,0,0,954120,883,20,4053616,2394,-474,0,0,0,0
1782315079.613,0,0,0,0,0,0,0,264785746,876065541632,560363225600,3474,30,6,59,6,1417,13391363,1685,284,12,72,2123,282049,3546,3546,1417,13687775,1417,13673412,1472118,0,0,0,2565,0,1416,0,0,0,0,0,0,66857,29516,1024,19274512,284,6,5,5,219,10819096,66959,30255691,1024,25891369,65384279,0,14373369,319720770,1,0,9328929,49804615,2,0,0,0,27,1863257,53477391,29440366,0,104,902,0,0,0,11485,52499602,13352,32,0,8631,2,865434,1631,0,0,0,11736,7308,0,0,0,23086,27943242,103704,5312,471,494,61,0,129171,543,1108932,9630,0,0,2147221504,154271744,131056,9416,24492709,0,0,16,131072,52204170,1223650,10492,1354625400,2147483648,10869903,360050323,0,0,0,0,80,45,0,155,1,24492507,208571,114488,4947287,0,0,0,0,160,3981175,103856122,2035514269,35041,35093,44611,1312,7962381,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5934644,191593,134668,134668,1586414,7658431,4957,24492567,208572,0,208,84,3487,214,0,3701,0,16384,0,0,0,0,0,0,0,0,0,0,0,3911,368,-13469,12117560,12129573,31053614,367,12130259,0,952,2,23,366,3911,-37654,11400849,11428284,0,0,0,565,191272448,13620443,1991264,3446917,16,22550,20,33902,12126581,16083013,3768,3807739444,27036408,0,452312585811,452309349265,452308055411,4530400,452312585811,452308055411,452312585023,3335735296,3574002176,272,0,0,0,0,244,424,2833800,174298,176646,0,0,0,0,0,19717683712,41381349,0,66418798,0,0,0,1999231,2739028,68418999,1231250,16021453,18831420,264033443,1813,22,1768,3060,0,0,0,24202760,53586935,102975180,58826520064,15614663,0,0,-2,0,0,0,0,0,4048679,0,304277,0,0,2377,77245685,13098207,3981287,0,0,-15986,1411,4053998,1295,23414,11926,12079,0,0,0,954120,889,160,4054196,2390,-477,0,0,0,0
1782315080.676,0,0,0,0,0,0,0,264805918,876288003584,560394680832,3475,30,6,59,6,1709,13393072,1685,284,12,72,2123,282049,3547,3547,1709,13689484,1709,13675121,1472118,0,0,0,3439,0,1708,0,0,0,0,0,0,66858,29516,1024,19275536,284,6,5,5,219,10819096,66960,30256715,1024,25903989,65398309,0,14385997,319733895,2,0,9328929,49804615,2,0,0,0,27,1863331,53490967,29442075,0,104,902,0,0,0,11486,52513169,13352,32,0,8631,2,865440,1632,0,0,0,11736,7310,0,0,0,23092,27944813,103740,5313,471,494,61,0,129199,543,1108975,9634,0,0,2147221504,192823296,131056,11769,24494418,0,0,16,131072,52217745,1223650,10492,1354733313,2147483648,10869903,360065997,0,0,0,0,80,48,0,154,1,24494216,208585,114498,4947287,0,0,0,0,160,3981740,103856687,2035747632,35041,35104,44611,1312,7963511,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5935005,191651,134710,134710,1586456,7659096,4958,24494276,208586,0,208,84,3488,214,0,3702,0,16384,0,0,0,0,0,0,0,0,0,0,0,3912,368,-13475,12119272,12131291,31057586,367,12131977,0,952,2,23,366,3912,-37659,11402471,11429911,0,0,0,565,191272448,13620710,1992413,3448777,20,49922,24,33902,12127789,16084672,3768,3805909968,27037556,0,452314414726,452309959754,452308055411,6359315,452314414726,452308055411,452314414499,3335735296,3574002176,272,0,0,0,0,244,424,2834375,174298,176646,0,0,0,0,0,19718693888,41382450,0,66419891,0,0,0,2000387,2740325,68421248,1231260,16022612,18832846,264043686,1795,22,1768,3061,0,0,0,24204456,53600513,102979152,58828964864,15616079,0,0,-2,0,0,0,0,0,4049267,0,304429,0,0,2378,77246972,13098795,3981875,0,0,-15984,1411,4054574,1295,23425,11926,12079,0,0,0,954120,896,246,4054772,2390,-478,0,0,0,0
1782315081.736,0,0,0,0,0,0,0,264825616,876506271232,560428230144,3476,30,6,59,6,1857,13394929,1685,284,12,72,2123,282049,3548,3548,1857,13691341,1857,13676978,1472118,0,0,0,3883,0,1856,0,0,0,0,0,0,66859,29517,1022,19276558,284,6,5,5,2,10819098,66961,30257739,1024,25916361,65412038,0,14398367,319761489,3,0,9328929,49804615,2,0,0,0,27,1863403,53504290,29443934,0,104,902,0,0,0,11487,52526479,13352,32,0,8631,2,865447,1632,0,0,0,11757,7315,0,0,0,23100,27946420,103800,5315,471,494,61,0,129260,544,1109046,9640,0,0,2147221504,228048896,131056,13919,24496277,0,0,16,131072,52231066,1223650,10492,1354838630,2147483648,10869903,360081169,0,0,0,0,80,45,0,161,2,24496075,208601,114509,4947287,0,0,0,0,160,3982293,103857240,2035976221,35041,35115,44611,1312,7964618,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5935352,191691,134732,134732,1586492,7659749,4959,24496135,208602,0,208,84,3489,214,0,3703,0,16384,0,0,0,0,0,0,0,0,0,0,0,3913,368,-13474,12120962,12132980,31061488,367,12133666,0,952,2,23,366,3913,-37660,11404051,11431491,0,0,0,566,191272448,13621012,1993514,3450617,17,22253,24,33902,12128925,16086300,3768,3804806891,27038616,0,452315971620,452310606185,452308509033,7462587,452315971620,452308509033,452315971198,3335735296,3574002176,272,0,0,0,0,244,424,2834937,174298,176646,0,0,0,0,0,19719644160,41383505,0,66420899,0,0,0,2001494,2741604,68423363,1231263,16023672,18834284,264053706,1797,22,1768,3063,0,0,0,24206164,53613836,102983143,58831105536,15617484,0,0,1,0,0,0,0,0,4049841,0,304583,0,0,2379,77248438,13099370,3982450,0,0,-15984,1411,4055138,1295,23436,11926,12079,0,0,0,954120,901,326,4055336,2392,-475,0,0,0,0
1782315082.797,0,0,0,0,0,0,0,264844728,876718919168,560483179520,3477,30,6,59,6,2214,13397143,1685,284,12,72,2123,282049,3549,3549,2214,13693604,2263,13679192,1472118,0,0,0,3854,0,2213,11,0,0,0,0,0,66863,29521,758,19279705,284,6,5,5,266,10820047,66965,30261838,1025,25926275,65425390,0,14408267,319851623,100,0,9328929,49804615,2,0,0,0,27,1863461,53517269,29447100,0,104,902,0,0,0,11487,52539451,13352,32,0,8631,2,865454,1632,0,0,0,11757,7321,0,0,0,23106,27949449,103835,5316,471,494,61,0,129281,544,1109084,9646,0,0,2131492864,237846528,130096,14517,24499440,960,0,16,131072,52244047,1223650,10492,1354940835,2147483648,10869906,360095924,0,0,0,0,80,46,0,160,2,24499238,208629,114527,4947290,0,0,0,0,160,3982833,103857780,2036199445,35091,35125,44663,1313,7965697,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5935693,191733,134759,134759,1586525,7660386,4960,24499298,208630,0,208,84,3490,214,0,3704,0,16384,0,0,0,0,0,0,0,0,0,0,0,3914,368,-13475,12122603,12134622,31065341,367,12135308,0,952,2,23,366,3914,-37661,11405577,11433018,0,0,0,566,191272448,13621237,1994597,3452417,19,34824,29,33903,12130048,16087922,3768,3803242124,27039671,0,452317535965,452311489813,452309392661,9026932,452317535965,452308509033,452317535965,3335735296,3574002176,272,0,0,0,0,244,424,2835480,174298,176646,0,0,0,0,0,19720580608,41384540,0,66421900,0,0,0,2002583,2742854,68425453,1231271,16024705,18835707,264063549,1968,22,1768,3064,0,0,0,24208003,53626814,102988430,58833246720,15618792,0,0,-2,0,0,0,0,0,4050407,0,304723,0,0,2380,77249802,13099887,3982966,0,0,-15984,1411,4055689,1295,23447,11926,12079,0,0,0,954120,901,400,4055887,2385,-483,0,0,0,0
1782315083.858,0,0,0,0,0,0,0,264863300,876923194880,560547053056,3478,30,6,59,6,2147,13399290,1685,284,12,72,2123,282049,3550,3550,2147,13695751,2147,13681339,1472118,0,0,0,3172,0,2019,12,0,0,0,0,0,66869,29527,728,19284141,284,6,5,5,296,10821616,66971,30267851,1025,25932898,65438237,0,14414861,320004508,100,0,9328932,49804620,2,0,0,0,27,1863530,53529739,29450784,0,104,902,0,0,0,11487,52551909,13352,32,0,8631,2,865462,1632,0,0,0,11758,7324,0,0,0,23109,27952767,103878,5319,471,494,61,0,129426,544,1109231,9649,0,0,2131099648,240287744,130072,14666,24503156,984,0,16,131072,52256515,1223650,10492,1355040092,2147483648,10869914,360110341,0,0,0,0,80,46,0,161,2,24503019,208662,114544,4947298,0,0,0,0,160,3983356,103858303,2036414633,35091,35136,44663,1313,7966743,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5936011,191769,134785,134785,1586555,7661005,4962,24502974,208663,0,208,84,3491,214,0,3705,0,16384,0,0,0,0,0,0,0,0,0,0,0,3915,368,-13475,12124200,12136219,31069029,367,12136905,0,952,2,23,366,3915,-37661,11407079,11434520,0,0,0,566,191272448,13621425,1995610,3454188,20,59782,33,33904,12131099,16089367,3768,3801795909,27040662,0,452318982180,452312449860,452310352708,10473147,452318982180,452308509033,452318982180,3335735296,3574002176,272,0,0,0,0,244,424,2836005,174298,176646,0,0,0,0,0,19721456128,41385497,0,66422834,0,0,0,2003597,2744086,68427401,1231277,16025683,18837092,264073090,2053,22,1768,3067,0,0,0,24209838,53639281,102994143,58835230720,15619993,0,0,-3,0,0,0,0,0,4050953,0,304863,0,0,2381,77251307,13100433,3983512,0,0,-15984,1411,4056223,1295,23458,11926,12079,0,0,0,954120,904,410,4056421,2391,-477,0,0,0,0
1782315084.918,0,0,0,0,0,0,0,264881604,877126356480,560631296512,3479,30,6,59,6,2020,13401310,1685,284,12,72,2123,282049,3551,3551,2020,13697771,2020,13683359,1472118,0,0,0,3248,0,2044,12,0,0,0,0,0,66875,29533,713,19288771,284,6,5,5,311,10823130,66977,30274001,1025,25938783,65451062,0,14420723,320107558,100,0,9328932,49804620,2,0,0,0,27,1863606,53542138,29455688,0,104,902,0,0,0,11487,52564304,13352,32,0,8631,2,865466,1632,0,0,0,11779,7333,0,0,0,23124,27957361,103966,5320,471,494,61,0,129458,545,1109341,9662,0,0,2138144768,218677248,130502,13347,24506690,554,0,16,131072,52268912,1223650,10492,1355138113,2147483648,10869920,360124457,0,0,0,0,80,46,0,155,1,24508025,208706,114569,4947304,0,0,0,0,160,3983875,103858822,2036630095,35091,35146,44663,1313,7967781,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5936296,191821,134819,134819,1586596,7661617,4963,24507828,208707,0,208,84,3492,214,0,3706,0,16384,0,0,0,0,0,0,0,0,0,0,0,3917,368,-13475,12125783,12137802,31072688,367,12138488,0,952,2,23,366,3917,-37661,11408569,11436010,0,0,0,566,191272448,13621653,1996697,3455908,52,29173,277,33904,12132239,16090887,3768,3800126269,27041735,0,452320651820,452315095840,452312998688,12142787,452320651820,452308509033,452320651820,3335735296,3574002176,272,0,0,0,0,244,424,2836531,174298,176646,0,0,0,0,0,19722392064,41386511,0,66423826,0,0,0,2004692,2745334,68429488,1231280,16026725,18838504,264082467,2131,22,1768,3066,0,0,0,24211994,53651681,103001228,58837470208,15621308,0,0,-3,0,0,0,0,0,4051450,0,304998,0,0,2382,77252743,13100930,3984009,0,0,-15984,1411,4056752,1295,23468,11926,12079,0,0,0,954120,909,435,4056950,2393,-475,0,0,0,0
1782315085.979,0,0,0,0,0,0,0,264900308,877332647424,560702976512,3481,30,6,59,6,2009,13405364,1685,284,12,72,2123,282049,3553,3553,2009,13701825,2009,13687413,1472118,0,0,0,3139,0,2008,12,0,0,0,0,0,66881,29539,826,19293378,284,6,5,5,198,10824667,66983,30280154,1024,25944756,65464040,0,14426675,320218231,1,0,9328936,49804629,2,0,0,0,27,1863665,53554726,29459964,0,104,902,0,0,0,11489,52576886,13352,32,0,8631,2,865473,1632,0,0,0,11779,7339,0,0,0,23131,27961374,104003,5321,471,494,61,0,129537,545,1109448,9669,0,0,2147221504,212172800,131056,12950,24512281,0,0,16,131072,52281498,1223650,10492,1355239525,2147483648,10869929,360139880,0,0,0,0,80,46,0,158,1,24512079,208743,114590,4947313,0,0,0,0,160,3984403,103859349,2036847444,35091,35157,44663,1313,7968837,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5936620,191857,134838,134838,1586629,7662239,4964,24512139,208744,0,208,84,3493,214,0,3707,0,16384,0,0,0,0,0,0,0,0,0,0,0,3918,368,-13473,12127379,12139396,31076393,367,12140082,0,952,2,23,366,3918,-37660,11410082,11437522,0,0,0,566,191272448,13621918,1997830,3457638,19,40935,54,33905,12133410,16092515,3768,3798658788,27042826,0,452322119760,452316750996,452314653844,13610727,452322119760,452308509033,452322119301,3335735296,3574002176,272,0,0,0,0,244,424,2837069,174298,176646,0,0,0,0,0,19723317248,41387613,0,66424879,0,0,0,2005832,2746590,68431681,1231282,16027786,18839905,264092489,2037,22,1768,3067,0,0,0,24214131,53664273,103007659,58839543296,15622706,0,0,-1,0,0,0,0,0,4051987,0,305148,0,0,2384,77257852,13101467,3984546,0,0,-15984,1411,4057290,1295,23479,11926,12079,0,0,0,954120,883,23,4057488,2393,-474,0,0,0,0
