Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	06/23/2026 	_x86_64_	(80 CPU)

09:15:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:15:01 AM  all   94.07    0.00    1.80    0.11    0.00    0.04    0.00    0.00    0.00    3.98
09:15:01 AM    0   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM    1   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:15:01 AM    2   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM    3   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM    4   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:15:01 AM    5   91.18    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00    3.92
09:15:01 AM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM    8   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:15:01 AM    9   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   10   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   11   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   12   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   13   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   14   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   15   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
09:15:01 AM   16   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   17   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   18   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   19   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   20   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:15:01 AM   21   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:15:01 AM   22   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   23   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:15:01 AM   24   93.88    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    4.08
09:15:01 AM   25   94.12    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    3.92
09:15:01 AM   26   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:15:01 AM   27   89.11    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    5.94
09:15:01 AM   28   91.09    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    4.95
09:15:01 AM   29   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   30   88.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
09:15:01 AM   31   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   32   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   33   89.90    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:15:01 AM   34   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:15:01 AM   35   94.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00    3.00
09:15:01 AM   36   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   37   90.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
09:15:01 AM   38   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:15:01 AM   39   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:15:01 AM   40   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   41   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   42   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   43   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   44   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:15:01 AM   45   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:15:01 AM   46   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   47   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   48   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:15:01 AM   49   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   50   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:15:01 AM   51   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   52   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
09:15:01 AM   53   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   54   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   55   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   56   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:15:01 AM   57   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:15:01 AM   58   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   59   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:15:01 AM   60   93.88    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    4.08
09:15:01 AM   61   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:15:01 AM   62   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   63   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:15:01 AM   64   86.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   65   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:15:01 AM   66   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:15:01 AM   67   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:15:01 AM   68   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
09:15:01 AM   69   92.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00    2.00
09:15:01 AM   70   87.25    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    7.84
09:15:01 AM   71   95.92    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    3.06
09:15:01 AM   72   93.14    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    3.92
09:15:01 AM   73   89.90    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    6.06
09:15:01 AM   74   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:15:01 AM   75   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
09:15:01 AM   76   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
09:15:01 AM   77   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:15:01 AM   78   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
09:15:01 AM   79   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00

09:15:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:15:02 AM  all   98.06    0.00    1.08    0.05    0.00    0.00    0.00    0.00    0.00    0.81
09:15:02 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
