timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782193226.279,0,0,0,0,0,0,0,407029541,191810145792,315897879040,2551,30,12,40,12,2244,10014322,2250,96,18,35,10000,193593,5164,5164,5000,10207927,5000,10207915,1961704,0,0,0,2181,0,2243,23,0,0,0,0,0,52924,2634,14,7120910,96,5,5,5,5,783563,52917,7905268,18,4622277,41770833,0,4616839,108065381,100,0,250,301,1,0,0,0,7,1644182,11710594,11039641,0,4,51,0,0,0,649,11700423,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4778,10745397,20948,2128,1432,1653,46,0,30847,158,177502,2704,0,0,12849692672,1405206528,784283,85767,10991663,2053,0,96,786432,10906898,802499,119,1938212517,12884901888,1963,460421976,0,0,0,0,80,30,0,17,0,10984823,91301,56343,47973,0,0,0,0,160,7880458,107762941,3757300930,26921,26984,35787,1156,15761266,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8518651,1474862,909326,909344,2871023,12040031,7229,10991137,91303,0,206,31,2564,202,0,2766,0,16384,0,0,0,0,0,0,0,0,0,0,0,3282,826,-66500,23903401,23966607,55259576,824,23966656,0,722,0,6,824,3282,-163520,22413211,22544919,0,0,0,408,191272448,16241467,1570775,2938135,18,45899,33,78862,14579501,16569221,8305,3673935151,44660868,0,232623345080,232569631311,232567534159,64158418,232623345080,232559186662,232623345080,3335735296,3574002176,467,0,0,0,0,426,875,685644,2811137,3276112,526,1347,0,0,0,33055193600,73307617,0,116387066,0,0,0,1581886,2127005,117968522,2402971,18355968,19500414,324871819,100000,22,1756,13015,0,0,0,19459001,11825207,129204951,102389652992,17814487,0,0,0,0,0,0,0,0,7904800,0,720657,0,0,5630,23625622,7919369,7877341,0,0,-61172,1511,7945504,1399,10435,16674,18335,0,0,0,1225103,884,107,7945749,20901,-200,0,0,0,0
1782193227.339,0,0,0,0,0,0,0,407070179,192036097536,316073270784,2551,30,12,40,12,2244,10014322,2250,96,18,36,10000,203593,5166,5166,5000,10217927,5000,10217915,1961704,0,0,0,2181,0,2243,23,0,0,0,0,0,52924,2634,14,7120910,96,5,5,5,5,783563,52917,7905268,18,4634104,41786067,0,4628674,108077213,1,0,250,301,1,0,0,0,7,1644278,11724385,11049641,0,4,51,0,0,0,649,11714212,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4780,10755127,20964,2129,1432,1653,46,0,30866,158,177649,2704,0,0,12883329024,1358692352,786336,82928,11001663,0,0,96,786432,10920683,802499,119,1938415282,12884901888,1963,460452113,0,0,0,0,80,47,0,91,1,10994823,91381,56415,47973,0,0,0,0,160,7881626,107764107,3757784784,26921,26989,35787,1156,15763604,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8519273,1474921,909360,909378,2871071,12041354,7231,11001137,91383,0,206,31,2565,202,0,2767,0,16384,0,0,0,0,0,0,0,0,0,0,0,3283,826,-66488,23906956,23970152,55267793,824,23970201,0,722,0,6,824,3283,-163510,22416549,22548245,0,0,0,409,191272448,16249352,1571131,2938940,16,5137,23,78882,14584137,16575308,8305,3753604667,44664189,0,232626198338,232575979859,232573882707,58664179,232626198338,232567534159,232626198338,3335735296,3574002176,467,0,0,0,0,426,875,686555,2811324,3276299,526,1347,0,0,0,33057253888,73320462,0,116402871,0,0,0,1582247,2127496,117984686,2403065,18359996,19505813,324892666,858,22,1756,13019,0,0,0,19468885,11838997,129231193,102399150592,17822729,1,0,4,0,0,0,0,0,7905854,0,720762,0,0,5631,23628349,7920424,7878394,0,0,-61158,1527,7946673,1399,10439,16675,18336,0,0,0,1225103,883,109,7946918,20895,-201,0,0,0,0
1782193228.400,0,0,0,0,0,0,0,407169470,192584142336,316158817280,2552,30,12,40,12,2148,10016470,2250,96,18,36,10000,203593,5168,5168,1074,10220075,1074,10220063,1961704,0,0,0,2992,0,2147,12,0,0,0,0,0,52932,2638,887,7127302,96,5,5,5,335,784252,52925,7912492,1024,4661662,41823475,0,4656206,108261404,100,0,254,308,1,0,0,0,7,1644550,11757865,11052711,0,4,51,0,0,0,651,11747674,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4780,10758151,20964,2130,1432,1653,46,0,30866,158,177683,2704,0,0,12852248576,1566244864,784438,95596,11004500,1893,0,101,786432,10954154,802499,119,1938910608,12884901888,1970,460525859,0,0,0,0,80,195,2,902,11,10997976,91412,56433,47980,0,0,0,0,160,7884463,107766946,3758956024,26921,26999,35787,1156,15769278,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8520886,1475094,909459,909477,2871233,12044569,7234,11004239,91413,0,206,31,2566,202,0,2768,0,16384,0,0,0,0,0,0,0,0,0,0,0,3284,826,-66497,23915584,23978789,55287770,824,23978838,0,722,0,6,824,3284,-163525,22424641,22556351,0,0,0,409,191272448,16276392,1571131,2938940,19,5641,61,78953,14598519,16594390,8308,3746196438,44674199,0,232633606777,232577166568,232575069416,66072618,232633606777,232567534159,232633606777,3335735296,3574002176,467,0,0,0,0,426,875,689200,2811324,3276299,526,1347,0,0,0,33062705152,73362775,0,116455194,0,0,0,1582247,2127496,118037011,2403330,18372598,19522779,324943025,580,22,1756,13017,0,0,0,19496424,11872447,129286657,102428367872,17849770,0,0,5,0,0,0,0,0,7908552,0,721043,0,0,5633,23633503,7923123,7881093,0,0,-61160,1527,7949524,1399,10449,16675,18336,0,0,0,1225103,927,774,7949769,20899,-205,0,0,0,0
1782193229.461,0,0,0,0,0,0,0,407266223,193110887936,316279107584,2553,30,12,40,12,1916,10018386,2250,96,18,36,10000,203593,5170,5170,958,10221991,958,10221979,1961704,0,0,0,2193,0,1914,13,0,0,0,0,0,52957,2651,830,7143948,96,5,5,5,366,787836,52950,7932603,1024,4674226,41859597,0,4668639,108819096,73,0,263,320,1,0,0,0,7,1644836,11790035,11058003,0,4,51,0,0,0,653,11779831,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4780,10763389,20971,2131,1432,1653,46,0,30866,158,177712,2704,0,0,12865290240,1717829632,785235,104848,11010000,1100,0,96,786432,10986310,802499,119,1939393731,12884901888,1988,460598934,0,0,0,0,80,197,2,894,11,11003146,91467,56463,47998,0,0,0,0,160,7887193,107769675,3760083865,26971,27010,35839,1157,15774739,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8522494,1475296,909579,909597,2871400,12047664,7236,11009474,91469,0,206,31,2567,202,0,2769,0,16384,0,0,0,0,0,0,0,0,0,0,0,3285,826,-66486,23923870,23987065,55307010,824,23987114,0,722,0,6,824,3285,-163515,22432447,22564145,0,0,0,409,191272448,16302565,1571134,2938965,16,8956,27,79032,14612576,16613172,8312,3738504526,44684014,0,232641298370,232578906241,232576809089,73764211,232641298370,232567534159,232641298370,3335735296,3574002176,467,0,0,0,0,426,875,691759,2811324,3276299,526,1347,0,0,0,33068125696,73403985,0,116506217,0,0,0,1582249,2127512,118088034,2403567,18385013,19539525,324992332,467,22,1756,13023,0,0,0,19523584,11904605,129342993,102457321984,17875944,0,1,6,0,0,0,0,0,7911443,0,721328,0,0,5635,23638845,7925968,7883936,0,0,-61160,1527,7952262,1399,10461,16675,18336,0,0,0,1225103,954,1194,7952506,20914,-185,0,0,0,0
1782193230.523,0,0,0,0,0,0,0,407361519,193637387776,316394638848,2554,30,12,40,12,1962,10020348,2250,96,18,36,10000,203593,5172,5172,981,10223953,981,10223941,1961704,0,0,0,2132,0,1960,15,0,0,0,0,0,52977,2661,842,7159375,96,5,5,5,353,790886,52970,7951094,1024,4687136,41895497,0,4681423,109354416,89,0,269,329,1,0,0,0,7,1645056,11822182,11063029,0,4,51,0,0,0,655,11811955,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4783,10768337,20974,2132,1432,1653,46,0,30867,158,177764,2704,0,0,12883329024,1860681728,786336,113567,11015012,0,0,96,786432,11018453,802499,119,1939872652,12884901888,2002,460672717,0,0,0,0,80,195,2,880,11,11008152,91519,56487,48012,0,0,0,0,160,7889881,107772364,3761196775,26971,27021,35839,1157,15780115,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8524147,1475450,909683,909701,2871512,12050712,7238,11014486,91521,0,206,31,2568,202,0,2770,0,16384,0,0,0,0,0,0,0,0,0,0,0,3286,826,-66497,23932036,23995242,55325930,824,23995291,0,722,0,6,824,3286,-163531,22440147,22571860,0,0,0,409,191272448,16328088,1571134,2938965,16,5747,27,79102,14626280,16631834,8315,3731671666,44693537,0,232648131549,232580732569,232578635417,80597390,232648131528,232567534159,232648131404,3335735296,3574002176,467,0,0,0,0,426,875,694268,2811324,3276299,526,1347,0,0,0,33073205760,73445458,0,116557213,0,0,0,1582249,2127512,118139032,2403840,18397090,19556081,325041737,416,22,1756,13022,0,0,0,19549982,11936735,129399074,102485512192,17901465,1,0,3,1,0,0,0,0,7914229,0,721674,0,0,5638,23646943,7928755,7886719,0,0,-61159,1527,7954964,1399,10472,16675,18336,0,0,0,1225103,915,553,7955209,20905,-198,0,0,0,0
1782193231.584,0,0,0,0,0,0,0,407456490,194162609664,316515979264,2555,30,12,40,12,2032,10022380,2250,96,18,36,10000,203593,5174,5174,1016,10225985,1016,10225973,1961704,0,0,0,2242,0,2030,16,0,0,0,0,0,52998,2672,848,7176551,96,5,5,5,296,794210,52991,7971605,1025,4699634,41931339,0,4693791,109873348,34,0,271,331,1,0,0,0,7,1645325,11854251,11068396,0,4,51,0,0,0,657,11844011,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4783,10773647,20978,2133,1432,1653,46,0,30867,158,177804,2704,0,0,12874547200,1992196096,785800,121594,11020368,536,0,96,786432,11050508,802499,119,1940346724,12884901888,2013,460743702,0,0,0,0,80,195,2,883,11,11013496,91573,56510,48023,0,0,0,0,160,7892600,107775083,3762317686,26971,27031,35839,1157,15785557,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8525650,1475621,909789,909807,2871681,12053791,7240,11019842,91575,0,206,31,2569,202,0,2771,0,16384,0,0,0,0,0,0,0,0,0,0,0,3287,826,-66497,23940307,24003512,55345066,824,24003561,0,722,0,6,824,3287,-163536,22447894,22579615,0,0,0,409,191272448,16353657,1571135,2938980,16,6827,24,79178,14640088,16650444,8317,3724449814,44703187,0,232655353401,232582413134,232580315982,87819242,232655353401,232567534159,232655353207,3335735296,3574002176,467,0,0,0,0,426,875,696806,2811324,3276299,526,1347,0,0,0,33078483456,73486174,0,116607578,0,0,0,1582250,2127524,118189398,2404081,18409350,19572788,325090148,390,22,1756,13024,0,0,0,19576519,11968798,129454869,102513728512,17927036,1,0,5,0,0,0,0,0,7916796,0,721947,0,0,5640,23652457,7931322,7889286,0,0,-61160,1527,7957693,1399,10482,16675,18336,0,0,0,1225103,940,985,7957938,20904,-198,0,0,0,0
1782193232.646,0,0,0,0,0,0,0,407552320,194685881856,316639627264,2556,30,12,40,12,2048,10024428,2250,96,18,36,10000,203593,5176,5176,1024,10228033,1024,10228021,1961704,0,0,0,2193,0,2047,17,0,0,0,0,0,53015,2681,811,7189491,96,5,5,5,429,797670,53008,7988017,1026,4715299,41967315,0,4709338,110515783,65,0,276,336,1,0,0,0,7,1645606,11886204,11073916,0,4,51,0,0,0,659,11875946,2195,79,0,355,1,321,27,0,0,0,2949,2404,0,0,0,4783,10779092,20983,2134,1432,1653,46,0,30867,158,177843,2704,0,0,12879052800,2115780608,786075,129137,11025876,261,0,96,786432,11082453,802499,119,1940829079,12884901888,2025,460819312,0,0,0,0,80,190,2,879,10,11018997,91622,56529,48035,0,0,0,0,160,7895308,107777791,3763435611,26971,27042,35839,1157,15790967,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8527290,1475806,909906,909924,2871846,12056859,7242,11025350,91624,0,206,31,2570,202,0,2772,0,16384,0,0,0,0,0,0,0,0,0,0,0,3288,826,-66501,23948541,24011750,55364123,824,24011799,0,722,0,6,824,3288,-163557,22455614,22587350,0,0,0,409,191272448,16378819,1571135,2938980,17,6543,27,79256,14653865,16669123,8321,3716992291,44712878,0,232662810924,232584159406,232582062254,95276765,232662810924,232567534159,232662810407,3335735296,3574002176,467,0,0,0,0,426,875,699327,2811324,3276299,526,1347,0,0,0,33083801600,73526026,0,116657121,0,0,0,1582250,2127524,118238941,2404337,18421554,19589488,325140091,377,22,1756,13025,0,0,0,19602580,12000738,129509982,102541723648,17952199,0,0,5,0,0,0,0,0,7919572,0,722300,0,0,5643,23661222,7934100,7892063,0,0,-61161,1527,7960412,1399,10493,16675,18336,0,0,0,1225103,890,120,7960657,20908,-195,0,0,0,0
1782193233.717,0,0,0,0,0,0,0,407646618,195207253504,316757615104,2557,30,12,40,12,2072,10026500,2250,96,18,36,10000,203593,5178,5178,1036,10230105,1036,10230093,1961704,0,0,0,2165,0,2071,18,0,0,0,0,0,53040,2695,13,7205069,96,5,5,5,1,800886,53033,8006829,14,4728466,42002939,0,4722392,111034110,43,0,286,351,1,0,0,0,7,1645880,11918042,11079222,0,4,51,0,0,0,661,11907763,2195,79,0,355,1,322,27,0,0,0,2949,2404,0,0,0,4783,10784344,20986,2135,1432,1653,46,0,30867,158,177885,2704,0,0,12883312640,2234089472,786335,136358,11031164,0,0,97,786432,11114281,802499,119,1941299856,12884901888,2043,460889899,0,0,0,0,80,191,2,891,11,11024283,91682,56555,48053,0,0,0,0,160,7898001,107780484,3764547857,26971,27053,35839,1157,15796356,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8528817,1475957,909992,910010,2872006,12059911,7244,11030638,91684,0,206,31,2571,202,0,2773,0,16384,0,0,0,0,0,0,0,0,0,0,0,3289,826,-66499,23956736,24019943,55383082,824,24019992,0,722,0,6,824,3289,-163561,22463292,22595033,0,0,0,409,191272448,16402153,1571135,2938980,80,7693,142,79318,14667236,16687811,8321,3710093429,44722212,0,232669709786,232585915427,232583818275,102175627,232669709786,232567534159,232669708748,3335735296,3574002176,467,0,0,0,0,426,875,701842,2811324,3276299,526,1347,0,0,0,33088883200,73563267,0,116703696,0,0,0,1582250,2127524,118285516,2404624,18433579,19606088,325188078,375,22,1756,13028,0,0,0,19626851,12032560,129561935,102567797760,17975535,1,0,7,0,0,0,0,0,7922129,0,722565,0,0,5645,23666945,7936658,7894618,0,0,-61162,1527,7963116,1399,10504,16675,18336,0,0,0,1225103,911,528,7963361,20909,-195,0,0,0,0
1782193234.778,0,0,0,0,0,0,0,407741419,195727511040,316904008192,2558,30,12,40,12,2132,10028632,2250,96,18,36,10000,203593,5180,5180,1066,10232237,1066,10232225,1961704,0,0,0,2195,0,2115,19,0,0,0,0,0,53061,2705,414,7220905,96,5,5,5,6,804270,53054,8026170,471,4742795,42038669,0,4736589,111676694,93,0,288,354,2,0,0,0,7,1646123,11949804,11086222,0,4,51,0,0,0,663,11939507,2195,79,0,355,1,323,27,0,0,0,2958,2404,0,0,0,4785,10791216,20997,2137,1432,1653,46,0,30867,159,177968,2704,0,0,12858294272,2319532032,784807,141573,11036680,1528,0,97,786432,11146035,802499,119,1941773709,12884901888,2053,460961723,0,0,0,0,80,195,2,881,11,11031446,91751,56589,48063,0,0,0,0,160,7900666,107783149,3765650017,27022,27064,35893,1158,15801686,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8530506,1476133,910101,910119,2872144,12062935,7246,11037545,91751,0,206,31,2572,202,0,2774,0,16384,0,0,0,0,0,0,0,0,0,0,0,3290,826,-66493,23964843,24028046,55401953,824,24028095,0,722,0,6,824,3290,-163562,22470894,22602631,0,0,0,409,191272448,16425532,1571135,2938980,202,14532,1233,79388,14680494,16706327,8326,3702928539,44731552,0,232676874676,232588924373,232586827221,109340517,232676874676,232567534159,232676874413,3335735296,3574002176,467,0,0,0,0,426,875,704327,2811324,3276299,526,1347,0,0,0,33093912064,73600916,0,116750685,0,0,0,1582250,2127524,118332505,2404938,18445525,19622399,325236322,370,22,1756,13035,0,0,0,19651410,12064311,129616020,102594364416,17998913,1,0,11,0,0,0,0,0,7924984,0,722843,0,0,5647,23672798,7939468,7897421,0,0,-61164,1527,7965794,1399,10516,16675,18336,0,0,0,1225103,934,906,7966040,20907,-199,0,0,0,0
1782193235.841,0,0,0,0,0,0,0,407835233,196248751616,317039881216,2560,30,12,40,12,2152,10032900,2250,96,18,36,10000,203593,5184,5184,1076,10236505,1076,10236493,1961704,0,0,0,2203,0,2151,20,0,0,0,0,0,53080,2716,918,7235841,96,5,5,5,191,807869,53073,8044604,1024,4755044,42074330,0,4748716,112230446,23,0,290,356,1,0,0,0,7,1646380,11981637,11092625,0,4,51,0,0,0,665,11971326,2195,79,0,355,1,323,27,0,0,0,2959,2405,0,0,0,4786,10797508,21002,2139,1432,1653,46,0,30868,159,178030,2705,0,0,12883312640,2408038400,786336,146975,11044547,0,0,96,786432,11177857,802499,119,1942242659,12884901888,2063,461032408,0,0,0,0,80,206,2,867,10,11037663,91810,56623,48073,0,0,0,0,160,7903319,107785802,3766744635,27022,27075,35893,1158,15806988,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8532097,1476298,910211,910229,2872289,12065942,7248,11044021,91812,0,206,31,2573,202,0,2775,0,16384,0,0,0,0,0,0,0,0,0,0,0,3291,826,-66494,23972915,24036123,55420630,824,24036172,0,722,0,6,824,3291,-163571,22478481,22610225,0,0,0,410,191272448,16448220,1571139,2939052,20,6233,38,79449,14693691,16724674,8329,3712215736,44740799,0,232683871398,232591194722,232589097570,100053123,232683871185,232583818275,232683871185,3335735296,3574002176,467,0,0,0,0,426,875,706794,2811324,3276299,526,1347,0,0,0,33098911744,73638192,0,116797205,0,0,0,1582254,2127584,118379028,2405227,18457450,19638681,325284014,386,22,1756,13039,0,0,0,19675188,12096130,129668988,102620566528,18021606,0,0,8,0,0,0,0,0,7927702,0,723162,0,0,5649,23678794,7942186,7900139,0,0,-61162,1527,7968456,1399,10527,16675,18336,0,0,0,1225103,952,1268,7968702,20907,-199,0,0,0,0
