timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782199708.580,0,0,0,0,0,0,0,220671904,486170889728,321540444672,759,30,7,315,7,6730,4770701,6674,1308,15,21,10000,55833,780,780,6730,4835452,6730,4826534,9008681,0,0,0,8204,0,6759,54,0,0,0,0,0,49629,14688,597,9126412,1308,8,8,8,486,6394414,49745,15666250,1024,16499107,35166635,0,7060090,137502481,100,0,8468324,49514216,2,0,0,0,27,1732459,29679925,15293671,0,84,892,0,0,0,4580,29222075,12825,25,0,2695,2,375958,623,0,0,0,2698,942,0,0,0,7404,14684513,25358,1710,29,51,49,0,29701,141,504791,1910,0,0,2136031232,1053999104,130373,64331,11221138,683,0,16,131072,28426484,1216872,13018,1056754372,2147483648,8829332,277274622,0,0,0,0,80,512,6,2198,27,11222399,95167,66647,4070920,0,0,0,0,160,3283586,103156620,1749948626,8070,8104,16534,773,6567149,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1006150,29274,15677,15677,1483027,6808306,1887,11222319,95167,0,143,107,780,184,0,964,0,16384,0,0,0,0,0,0,0,0,0,0,0,1167,370,-14938,9982339,9993974,24230303,370,9994349,0,1151,3,23,370,1167,-36864,9383243,9412580,0,1,0,126,191272448,13625512,78650,104174,38,816,464,27751,10336550,13053005,2436,3748386830,25074524,0,303464058409,303413997630,303411900478,63882209,303464058392,303400176183,303464058392,3335735296,3574002176,241,0,0,0,0,229,491,2282537,7103,7908,0,0,0,0,0,18082561024,38928837,0,63926877,0,0,0,76725,91006,64003664,1186187,13963913,15708089,239172897,243,22,1754,1873,0,0,0,19346032,29789095,83446097,53413001216,13705390,0,0,1,0,0,0,0,0,627508,0,18406,0,0,143,42768053,5312231,607765,0,0,-15642,1402,3328860,1294,7674,132,140,0,0,0,960271,160251,2707764,3329032,2390,-461,0,0,0,0
1782199709.640,0,0,0,0,0,0,0,220699412,486416354816,321768216064,760,30,7,315,7,6760,4777461,6674,1308,15,21,10000,55833,781,781,6760,4842212,6760,4833294,9008681,0,0,0,8355,0,6809,54,0,0,0,0,0,49640,14699,548,9132985,1308,8,8,8,457,6399056,49756,15677527,1024,16502198,35183970,0,7061698,137575069,100,0,8468810,49514871,1,0,0,0,27,1732466,29694905,15307446,0,84,893,0,0,0,4580,29236426,13176,25,0,2695,2,376229,623,0,0,0,2698,942,0,0,0,7408,14697913,25383,1712,29,51,49,0,29704,141,505118,1910,0,0,2147221504,1021001728,131056,62317,11232540,0,0,16,131072,28441464,1216872,13018,1056910148,2147483648,8830783,277311781,0,0,0,0,80,332,4,1496,18,11235642,95277,66705,4071493,0,0,0,0,160,3283678,103156712,1749986317,8070,8115,16534,773,6567333,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1009467,29274,15677,15677,1483027,6808420,1889,11235562,95277,0,143,107,781,184,0,965,0,16384,0,0,0,0,0,0,0,0,0,0,0,1168,370,-14938,9982618,9994253,24230950,370,9994628,0,1151,3,23,370,1168,-36864,9383521,9412858,0,0,0,126,191272448,13626859,79304,105062,70,9275,298,27754,10338155,13056875,2436,3748076495,25075020,0,303464368778,303423433618,303421336466,64192595,303464368778,303400176183,303464368744,3335735296,3574002176,241,0,0,0,0,229,491,2282641,7104,7911,0,0,0,0,0,18082851328,38931022,0,63928904,0,0,0,77379,91786,64006345,1186192,13965550,15711736,239183399,7382,22,1754,1872,0,0,0,19350748,29804078,83463242,53414432256,13707392,0,0,2,2,0,0,0,0,632044,0,18421,0,0,143,42768053,5316731,612300,0,0,-15642,1402,3328963,1294,7685,132,140,0,0,0,960271,160258,2707856,3329135,2391,-460,0,0,0,0
1782199710.700,0,0,0,0,0,0,0,220717688,486606671360,321989248000,761,30,7,315,7,6810,4784271,6674,1308,15,21,10000,55833,782,782,6810,4849022,6810,4840104,9008681,0,0,0,8262,0,6712,52,0,0,0,0,0,49649,14708,637,9138460,1308,8,8,8,316,6402886,49765,15686606,874,16504889,35197219,0,7062823,137622633,100,0,8469384,49515589,2,0,0,0,27,1732473,29706523,15320610,0,85,893,0,0,0,4622,29246079,13292,25,0,2951,2,377774,625,0,0,0,2698,943,0,0,0,7412,14710574,25417,1713,29,51,49,0,29705,141,505461,1910,0,0,2145386496,968818688,130944,59132,11243180,112,0,16,131072,28453079,1216872,13018,1057117538,2147483648,8832334,277435093,0,0,0,0,80,46,0,130,1,11248159,95379,66768,4072167,0,0,0,0,160,3283788,103156822,1750031747,8070,8125,16534,773,6567553,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1011508,29274,15677,15677,1483027,6808554,1891,11248011,95380,0,143,108,782,184,0,966,0,16384,0,0,0,0,0,0,0,0,0,0,0,1169,370,-14938,9982953,9994588,24231725,370,9994963,0,1151,3,23,370,1169,-36864,9383848,9413185,0,0,0,126,191272448,13627136,80188,106181,76,66777,427,27754,10339150,13058423,2436,3745808747,25076001,0,303466636611,303432954805,303430857653,66460428,303466636611,303400176183,303466636492,3335735296,3574002176,241,0,0,0,0,229,491,2282762,7104,7911,0,0,0,0,0,18084128768,38931933,0,63929909,0,0,0,78266,92766,64008237,1186209,13966644,15713203,239228943,8347,22,1754,1872,0,0,0,19354616,29815692,83479160,53417286144,13708553,0,0,3,0,0,0,0,0,634771,0,18430,0,0,144,43178255,5319431,615018,0,0,-15642,1402,3329083,1294,7695,132,140,0,0,0,960271,158010,2669567,3329255,2392,-459,0,0,0,0
1782199711.760,0,0,0,0,0,0,0,220748441,486865276416,322199528960,762,30,7,315,7,6713,4790984,6674,1308,15,21,10000,55833,783,783,6713,4855735,6713,4846817,9008681,0,0,0,8570,0,6848,53,0,0,0,0,0,49661,14720,150,9146359,1308,8,8,8,292,6406638,49777,15698152,266,16509085,35215988,0,7065482,137710206,1,0,8469726,49516050,1,0,0,0,27,1732480,29722308,15333402,0,85,893,0,0,0,4622,29261525,13318,25,0,2951,2,378079,625,0,0,0,2710,943,0,0,0,7416,14722843,25478,1714,29,51,49,0,29754,141,505806,1910,0,0,2147221504,968114176,131056,59089,11253645,0,0,16,131072,28468864,1216872,13018,1057291716,2147483648,8833845,277476609,0,0,0,0,80,40,0,106,1,11260355,95483,66820,4072695,0,0,0,0,160,3283897,103156930,1750076759,8070,8136,16534,773,6567771,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1015212,29274,15677,15677,1483027,6808687,1892,11260275,95483,0,143,108,783,184,0,967,0,16384,0,0,0,0,0,0,0,0,0,0,0,1170,370,-14935,9983286,9994918,24232491,370,9995293,0,1151,3,23,370,1170,-36861,9384169,9413503,0,0,0,126,191272448,13627168,81081,107312,75,8549,525,27754,10340024,13059784,2436,3745455853,25076539,0,303466989454,303442089142,303439991990,66813271,303466989454,303400176183,303466989386,3335735296,3574002176,241,0,0,0,0,229,491,2282882,7104,7911,0,0,0,0,0,18084451328,38932860,0,63930478,0,0,0,79162,93766,64009702,1186213,13967508,15714237,239240665,8730,22,1754,1871,0,0,0,19358115,29831475,83494015,53418119680,13709478,0,0,1,0,0,0,0,0,639787,0,18447,0,0,144,43178255,5324531,620042,0,0,-15642,1402,3329202,1294,7706,132,140,0,0,0,960271,158017,2669675,3329374,2391,-459,0,0,0,0
1782199712.822,0,0,0,0,0,0,0,220778768,487110397440,322433701888,763,30,7,315,7,6849,4797833,6674,1308,15,21,10000,55833,784,784,6849,4862584,6849,4853666,9008681,0,0,0,21176,0,11050,53,0,0,0,0,0,49673,14732,165,9152977,1308,8,8,8,420,6411565,49789,15709980,550,16512280,35234233,0,7066966,137782119,2,0,8470325,49516909,1,0,0,0,27,1732484,29737267,15347715,0,86,894,0,0,0,4623,29276181,13329,25,0,2951,2,378370,625,0,0,0,2718,943,0,0,0,7420,14736624,25535,1716,29,51,49,0,29817,142,506154,1910,0,0,2147205120,935067648,131055,57072,11265421,1,0,16,131072,28483823,1216872,13018,1057461347,2147483648,8835528,277517604,0,0,0,0,80,54,0,123,1,11273808,95596,66879,4073567,0,0,0,0,160,3283999,103157033,1750118895,8070,8146,16534,773,6567975,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1018878,29274,15677,15677,1483028,6808813,1896,11273728,95596,0,143,108,785,184,0,969,0,16384,0,0,0,0,0,0,0,0,0,0,0,1171,370,-14938,9983599,9995234,24233215,370,9995609,0,1151,3,23,370,1171,-36864,9384470,9413807,0,0,0,126,191272448,13627199,81925,108414,76,8826,486,27754,10340848,13061094,2436,3745116462,25077067,0,303467328845,303451091069,303448993917,67152662,303467328828,303400176183,303467328777,3335735296,3574002176,241,0,0,0,0,229,491,2282996,7104,7911,0,0,0,0,0,18084768256,38933739,0,63931038,0,0,0,80009,94733,64011109,1186213,13968312,15715222,239252214,9400,22,1754,1872,0,0,0,19362047,29846439,83510616,53418913792,13710353,0,0,1,0,0,0,0,0,644762,0,18463,0,0,144,43178255,5329331,625028,0,0,-15642,1402,3329315,1294,7716,132,140,0,0,0,960271,158020,2669778,3329487,2388,-463,0,0,0,0
1782199713.886,0,0,0,0,0,0,0,220806187,487329238528,322733338624,764,30,7,305,7,11051,4808884,6734,1158,16,21,10000,55833,785,785,11051,4873635,11051,4864717,8359871,0,0,0,19299,0,10277,48,0,0,0,0,0,49682,14742,451,9158027,1158,8,8,8,573,6416116,49798,15719208,1025,16516470,35250638,0,7067966,137803780,3,0,8471254,49518218,1,0,0,0,27,1732495,29750626,15365934,0,86,894,0,0,0,4623,29289250,13339,25,0,2951,2,378644,625,0,0,0,2719,943,0,0,0,7463,14753031,25587,1718,29,51,49,0,29944,142,507680,1913,0,0,2147221504,820314112,131056,50068,11281023,0,0,16,131072,28497176,1216872,13018,1057615928,2147483648,8838688,277554876,0,0,0,0,80,54,0,130,1,11290433,95730,66932,4075100,0,0,0,0,160,3284098,103157132,1750159773,8120,8157,16586,774,6568173,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1022209,29274,15677,15677,1483028,6808939,1897,11290353,95730,0,143,108,786,184,0,970,0,16384,0,0,0,0,0,0,0,0,0,0,0,1173,370,-14938,9983935,9995570,24238810,370,9995945,0,1151,3,23,370,1173,-36864,9384761,9414098,0,0,0,126,191272448,13627229,82778,109493,95,8493,532,27754,10341683,13062369,2436,3744783021,25077550,0,303467662667,303462800274,303460703122,67486484,303467662667,303400176183,303467662218,3335735296,3574002176,241,0,0,0,0,229,491,2283108,7104,7911,0,0,0,0,0,18085069312,38934613,0,63931539,0,0,0,80865,95696,64012466,1186217,13969134,15716211,239262780,9547,22,1754,1877,0,0,0,19367145,29859794,83531864,53419700736,13711236,0,0,3,1,0,0,0,0,649258,0,18478,0,0,144,43178255,5333831,629454,0,0,-15642,1402,3329426,1294,7728,132,140,0,0,0,960271,158031,2669878,3329598,2382,-469,0,0,0,0
1782199714.946,0,0,0,0,0,0,0,220835675,487555517952,323000099328,766,30,7,305,7,9629,4828791,6734,1158,16,21,10000,55833,787,787,9629,4893542,9629,4884624,8359871,0,0,0,17752,0,9628,44,0,0,0,0,0,49692,14751,691,9162870,1158,8,8,8,333,6420513,49808,15728459,1024,16521870,35268124,0,7070101,137830254,1,0,8472237,49519544,1,0,0,0,27,1732508,29764437,15382157,0,86,894,0,0,0,4624,29302767,13341,25,0,2951,2,378935,625,0,0,0,2719,943,0,0,0,7463,14768940,25636,1721,29,51,49,0,29945,142,507884,1913,0,0,2134327296,752189440,130269,45910,11305327,787,0,16,131072,28510983,1216872,13018,1057781710,2147483648,8841934,277595510,0,0,0,0,80,48,0,126,1,11305136,95851,66968,4076540,0,0,0,0,160,3284201,103157235,1750202318,8120,8167,16586,774,6568379,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1025874,29274,15677,15677,1483028,6809065,1899,11305185,95852,0,143,108,787,184,0,971,0,16384,0,0,0,0,0,0,0,0,0,0,0,1174,370,-14938,9984251,9995886,24239538,370,9996261,0,1151,3,23,370,1174,-36864,9385064,9414401,0,0,0,127,191272448,13627272,83651,110603,50,7702,516,27755,10342536,13063658,2436,3805513445,25078064,0,303468002706,303464472553,303462375401,6755696,303468002706,303461247010,303468002621,3335735296,3574002176,241,0,0,0,0,229,491,2283224,7104,7911,0,0,0,0,0,18085378560,38935508,0,63932074,0,0,0,81739,96671,64013875,1186221,13969972,15717207,239273907,9244,22,1754,1877,0,0,0,19371813,29873610,83551042,53420503552,13712154,0,0,3,0,0,0,0,0,654019,0,18494,0,0,144,43178255,5338631,634226,0,0,-15642,1402,3329539,1294,7738,132,140,0,0,0,960271,158044,2669981,3329711,2389,-462,0,0,0,0
1782199716.007,0,0,0,0,0,0,0,220865735,487784222208,323243256320,767,30,7,305,7,9223,4838014,6734,1158,16,21,10000,55833,788,788,9223,4902765,9223,4893847,8359871,0,0,0,16734,0,9222,42,0,0,0,0,0,49701,14760,603,9167914,1158,8,8,8,421,6424685,49817,15737686,1024,16525872,35285971,0,7071207,137858790,100,0,8472965,49520529,1,0,0,0,27,1732517,29778399,15396847,0,86,894,0,0,0,4624,29316442,13343,25,0,2951,2,379216,625,0,0,0,2720,943,0,0,0,7467,14782233,25688,1722,29,51,49,0,29961,142,509169,1913,0,0,2136768512,719945728,130418,43942,11318722,638,0,16,131072,28524943,1216872,13018,1057950188,2147483648,8844806,277636987,0,0,0,0,80,50,0,130,1,11318995,95968,66999,4077541,0,0,0,0,160,3284302,103157336,1750244026,8120,8178,16586,774,6568581,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1029614,29274,15677,15677,1483028,6809190,1900,11318836,95969,0,143,108,788,184,0,972,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,370,-14938,9984559,9996194,24240250,370,9996569,0,1151,3,23,370,1175,-36864,9385363,9414700,0,0,0,127,191272448,13627375,84497,111688,16,10664,26,27755,10343378,13064882,2436,3805175167,25078588,0,303468340899,303466976836,303464879684,7093889,303468340899,303461247010,303468340899,3335735296,3574002176,241,0,0,0,0,229,491,2283336,7104,7911,0,0,0,0,0,18085686784,38936382,0,63932624,0,0,0,82587,97625,64015273,1186224,13970772,15718186,239285249,9310,22,1754,1882,0,0,0,19375758,29887561,83568336,53421294080,13713103,0,0,-1,0,0,0,0,0,658910,0,18510,0,0,144,43178255,5343431,639109,0,0,-15642,1402,3329651,1294,7749,132,140,0,0,0,960271,158053,2670082,3329823,2393,-458,0,0,0,0
1782199717.068,0,0,0,0,0,0,0,220896922,488017415680,323487858176,768,30,7,305,7,8906,4846920,6734,1158,16,21,10000,55833,789,789,8906,4911671,8906,4902753,8359871,0,0,0,15983,0,8905,40,0,0,0,0,0,49712,14771,313,9173397,1158,8,8,8,711,6430128,49828,15748625,1025,16529476,35304267,0,7072476,137897742,100,0,8473556,49521322,1,0,0,0,27,1732522,29792629,15411798,0,86,894,0,0,0,4624,29330348,13346,25,0,2951,2,379537,625,0,0,0,2741,943,0,0,0,7468,14796913,25788,1725,29,51,49,0,30034,143,509189,1913,0,0,2143092736,694894592,130804,42413,11333071,252,0,16,131072,28539170,1216872,13018,1058124789,2147483648,8847112,277679742,0,0,0,0,80,51,0,127,1,11332880,96084,67037,4078437,0,0,0,0,160,3284403,103157437,1750285737,8120,8189,16586,774,6568783,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1033486,29274,15677,15677,1483028,6809314,1901,11332929,96085,0,143,108,789,184,0,973,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,370,-14938,9984863,9996498,24240954,370,9996873,0,1151,3,23,370,1176,-36864,9385661,9414998,0,0,0,127,191272448,13627474,85334,112787,18,12611,28,27756,10344195,13066093,2436,3804833879,25079112,0,303468682649,303467467756,303465370604,7435639,303468682649,303461247010,303468682187,3335735296,3574002176,241,0,0,0,0,229,491,2283450,7104,7911,0,0,0,0,0,18086002176,38937245,0,63933173,0,0,0,83425,98591,64016660,1186224,13971561,15719172,239297012,9422,22,1754,1886,0,0,0,19379838,29901806,83585588,53422082560,13714039,0,0,1,0,0,0,0,0,664007,0,18527,0,0,144,43178255,5348531,644218,0,0,-15642,1402,3329762,1294,7760,132,140,0,0,0,960271,158058,2670182,3329934,2390,-460,0,0,0,0
1782199718.132,0,0,0,0,0,0,0,220930482,488258080256,323719417856,769,30,7,305,7,8672,4855592,6734,1158,16,21,10000,55833,790,790,8672,4920343,8672,4911425,8359871,0,0,0,15479,0,8671,38,0,0,0,0,0,49722,14780,438,9178596,1158,8,8,8,586,6434568,49838,15758276,1025,16534321,35323652,0,7074277,137932000,31,0,8474281,49522336,3,0,0,0,27,1732530,29807315,15425862,0,86,894,0,0,0,4625,29344690,13346,25,0,2951,2,379874,626,0,0,0,2742,943,0,0,0,7469,14810781,25832,1728,29,51,49,0,30077,143,509258,1914,0,0,2147205120,703922176,131055,42964,11346183,0,0,16,131072,28553853,1216872,13018,1058314023,2147483648,8850131,277726479,0,0,0,0,80,50,0,135,1,11345992,96190,67066,4079389,0,0,0,0,160,3284508,103157542,1750329110,8120,8199,16586,774,6568993,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1037726,29274,15677,15677,1483028,6809443,1902,11346041,96191,0,143,108,790,184,0,974,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,370,-14938,9985183,9996818,24241698,370,9997193,0,1151,3,23,370,1177,-36864,9385971,9415308,0,0,0,127,191272448,13627572,86187,113900,17,12758,27,27756,10345034,13067343,2436,3804467928,25079672,0,303469048291,303467906592,303465809440,7801281,303469048291,303461247010,303469048138,3335735296,3574002176,241,0,0,0,0,229,491,2283569,7104,7911,0,0,0,0,0,18086339584,38938138,0,63933772,0,0,0,84279,99557,64018113,1186226,13972373,15720164,239309609,8976,22,1754,1885,0,0,0,19383774,29916485,83602162,53422913024,13714990,0,0,2,0,0,0,0,0,669494,0,18546,0,0,144,43178255,5354231,649696,0,0,-15642,1402,3329878,1294,7770,132,140,0,0,0,960271,158066,2670288,3330050,2395,-456,0,0,0,0
