timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314166.199,0,0,0,0,0,0,0,248827532,699581271552,506696879104,2571,30,35,35,35,746,11875507,1078,30,35,68,1250,262502,2639,2639,1250,12152354,1250,12138009,676744,0,0,0,1158,0,745,0,0,0,0,0,0,59801,22541,1024,13851177,30,0,0,0,1,9264877,59903,23270070,1024,22001806,54174096,0,10510585,189497304,1,0,9326988,49801872,1,0,0,0,27,1792774,42705645,26342673,0,104,902,0,0,0,11164,41735287,13352,32,0,8631,2,860110,1496,0,0,0,9145,4992,0,0,0,19952,24975791,82143,4207,469,492,61,0,100175,424,1052984,7009,0,0,2130444288,0,130032,0,21403087,1024,0,16,131072,41433242,1223650,10492,1268732857,2147483648,10861832,347014624,0,0,0,0,80,0,0,0,0,21402885,180410,99831,4939216,0,0,0,0,160,3535291,103410238,1851365212,26035,26076,35228,1132,7070613,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5612887,137074,101311,101311,1539298,7132623,3679,21402945,180411,0,193,77,2582,205,0,2787,0,16384,0,0,0,0,0,0,0,0,0,0,0,2998,368,-13436,10761200,10773194,27903686,367,10773880,0,952,2,23,366,2998,-37608,10120116,10147492,0,0,0,433,191272448,13422020,1084303,1953251,19,32402,26,33764,11173477,14722663,3768,3799218190,26119931,0,450713656368,0,0,0,450713656368,450713656368,450713656368,3335735296,3574002176,260,0,0,0,0,244,424,2382687,173055,175395,0,0,0,0,0,18884528640,40524056,0,65556810,0,0,0,1087437,1682962,66645229,1225082,15117486,17606936,255877786,100000,22,1768,2633,0,0,0,22537379,42815189,98067573,56745034752,14508979,0,0,-3,0,0,0,0,0,3594016,0,180777,0,0,1412,75632286,12652120,3535577,0,0,-15985,1403,3598917,1295,14243,11901,12054,0,0,0,954120,879,52,3599098,2385,-482,0,0,0,0
1782314167.258,0,0,0,0,0,0,0,248845836,699780681216,506724832256,2571,30,35,35,35,746,11875507,1078,30,35,69,1451,263953,2640,2640,1451,12153805,1451,12139460,676744,0,0,0,1158,0,745,0,0,0,0,0,0,59801,22541,1024,13851177,30,0,0,0,1,9264877,59903,23270070,1024,22013079,54187206,0,10521859,189508578,1,0,9326988,49801872,1,0,0,0,27,1792901,42717812,26344124,0,104,902,0,0,0,11164,41747455,13352,32,0,8631,2,860110,1496,0,0,0,9167,5008,0,0,0,19970,24976792,82247,4207,470,493,61,0,100303,425,1053116,7026,0,0,2147221504,62865408,131056,3837,21404538,0,0,16,131072,41445409,1223650,10492,1268831727,2147483648,10861832,347030687,0,0,0,0,80,8,0,37,0,21404336,180422,99842,4939216,0,0,0,0,160,3535795,103410742,1851573957,26035,26086,35228,1132,7071621,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5613349,137190,101386,101386,1539401,7133214,3680,21404396,180423,0,193,77,2583,205,0,2788,0,16384,0,0,0,0,0,0,0,0,0,0,0,2999,368,-13434,10762738,10774730,27907237,367,10775416,0,952,2,23,366,2999,-37605,10121568,10148941,0,0,0,433,191272448,13422263,1085294,1955015,19,62228,24,33764,11174586,14724352,3768,3809639828,26121064,0,450716286115,450714241615,450713656368,2629747,450716286115,450713656368,450716285596,3335735296,3574002176,261,0,0,0,0,244,424,2382687,173565,175907,0,0,0,0,0,18885558784,40524957,0,65557852,0,0,0,1088431,1684232,66647263,1225083,15118610,17608545,255886776,1855,22,1768,2634,0,0,0,22538848,42827362,98071074,56748191232,14510216,1,0,-2,0,0,0,0,0,3594490,0,180912,0,0,1413,75633413,12652594,3536051,0,0,-15981,1407,3599430,1295,14243,11911,12064,0,0,0,954120,894,244,3599611,2385,-480,0,0,0,0
1782314168.318,0,0,0,0,0,0,0,248866659,700004027904,506742292992,2572,30,35,35,35,782,11876289,1078,30,35,69,1451,263953,2641,2641,782,12154587,782,12140242,676744,0,0,0,1266,0,781,0,0,0,0,0,0,59802,22541,1024,13852201,30,0,0,0,1,9264877,59904,23271094,1024,22025800,54201840,0,10534590,189521308,1,0,9326988,49801872,1,0,0,0,27,1793022,42731446,26344906,0,104,902,0,0,0,11165,41761083,13352,32,0,8631,2,860110,1497,0,0,0,9189,5022,0,0,0,19986,24977312,82320,4209,470,493,61,0,100361,426,1053175,7041,0,0,2147221504,126025728,131056,7692,21405320,0,0,16,131072,41459040,1223650,10492,1268944186,2147483648,10861832,347049107,0,0,0,0,80,44,0,161,2,21405118,180429,99847,4939216,0,0,0,0,160,3536364,103411311,1851809197,26035,26097,35228,1132,7072762,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5613874,137317,101459,101459,1539501,7133881,3681,21405178,180430,0,193,77,2584,205,0,2789,0,16384,0,0,0,0,0,0,0,0,0,0,0,3000,368,-13435,10764466,10776459,27911245,367,10777145,0,952,2,23,366,3000,-37605,10123209,10150582,0,0,0,433,191272448,13422526,1086456,1956882,23,134694,40,33764,11175859,14726116,3768,3806767009,26122371,0,450719158932,450714576763,450713656368,5502564,450719158932,450713656368,450719158415,3335735296,3574002176,261,0,0,0,0,244,424,2383131,173700,176042,0,0,0,0,0,18886705664,40526035,0,65559067,0,0,0,1089600,1685521,66649648,1225087,15119856,17610165,255897170,1762,22,1768,2634,0,0,0,22540396,42840995,98074248,56751684096,14511641,0,0,0,0,0,0,0,0,3595082,0,181060,0,0,1414,75634698,12653186,3536643,0,0,-15981,1407,3600011,1295,14251,11914,12067,0,0,0,954120,899,332,3600192,2397,-468,0,0,0,0
1782314169.378,0,0,0,0,0,0,0,248887226,700229684736,506759411712,2573,30,35,35,35,770,11877059,1078,30,35,69,1451,263953,2642,2642,770,12155357,770,12141012,676744,0,0,0,1229,0,769,0,0,0,0,0,0,59803,22541,1024,13853225,30,0,0,0,1,9264877,59905,23272118,1024,22038673,54216571,0,10547463,189534182,1,0,9326988,49801872,1,0,0,0,27,1793147,42745218,26345676,0,104,902,0,0,0,11165,41774853,13352,32,0,8631,2,860110,1497,0,0,0,9189,5025,0,0,0,19989,24977880,82355,4211,470,493,61,0,100435,426,1053255,7044,0,0,2147221504,185778176,131056,11339,21406090,0,0,16,131072,41472811,1223650,10492,1269055394,2147483648,10861832,347066982,0,0,0,0,80,44,0,159,1,21405888,180436,99852,4939216,0,0,0,0,160,3536936,103411883,1852044906,26035,26107,35228,1132,7073903,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5614353,137432,101530,101530,1539608,7134548,3683,21405948,180437,0,193,77,2585,205,0,2790,0,16384,0,0,0,0,0,0,0,0,0,0,0,3001,368,-13432,10766204,10778194,27915265,367,10778880,0,952,2,23,366,3001,-37606,10124835,10152209,0,0,0,433,191272448,13422769,1087539,1958742,19,48817,23,33764,11177042,14727790,3768,3804036689,26123562,0,450721889341,450715052918,450713656368,8232973,450721889341,450713656368,450721888735,3335735296,3574002176,261,0,0,0,0,244,424,2383708,173700,176042,0,0,0,0,0,18887904768,40527017,0,65560156,0,0,0,1090684,1686802,66651821,1225090,15121052,17611790,255907466,1776,22,1768,2633,0,0,0,22541844,42854767,98077198,56754988032,14512967,0,0,-2,0,0,0,0,0,3595622,0,181208,0,0,1415,75635978,12653726,3537183,0,0,-15981,1407,3600592,1295,14261,11914,12067,0,0,0,954120,903,420,3600773,2392,-474,0,0,0,0
1782314170.437,0,0,0,0,0,0,0,248908096,700454227456,506777332224,2574,30,35,35,35,785,11877844,1078,30,35,69,1451,263953,2643,2643,785,12156142,785,12141797,676744,0,0,0,1276,0,784,0,0,0,0,0,0,59804,22541,1024,13854249,30,0,0,0,1,9264877,59906,23273142,1024,22051472,54231297,0,10560264,189557738,6,0,9326988,49801872,1,0,0,0,27,1793267,42758924,26346461,0,104,902,0,0,0,11166,41788557,13352,32,0,8631,2,860110,1497,0,0,0,9189,5027,0,0,0,19992,24978374,82385,4212,470,493,61,0,100556,426,1053380,7048,0,0,2147221504,246153216,131056,15024,21406875,0,0,16,131072,41486516,1223650,10492,1269168384,2147483648,10861832,347085716,0,0,0,0,80,42,0,159,1,21406673,180443,99857,4939216,0,0,0,0,160,3537503,103412450,1852279479,26085,26118,35280,1133,7075038,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5614883,137582,101625,101625,1539717,7135215,3684,21406733,180444,0,193,77,2586,205,0,2791,0,16384,0,0,0,0,0,0,0,0,0,0,0,3002,368,-13432,10767926,10779916,27919307,367,10780602,0,952,2,23,366,3002,-37604,10126463,10153835,0,0,0,433,191272448,13423044,1088668,1960595,19,77616,29,33764,11178293,14729511,3768,3800828856,26124851,0,450725096568,450715442311,450713656368,11440200,450725096568,450713656368,450725096568,3335735296,3574002176,261,0,0,0,0,244,424,2384276,173700,176042,0,0,0,0,0,18889145344,40528072,0,65561365,0,0,0,1091819,1688080,66654165,1225093,15122341,17613459,255918012,1770,22,1768,2634,0,0,0,22543354,42868471,98080332,56758806528,14514370,0,0,-2,0,0,0,0,0,3596263,0,181359,0,0,1416,75637242,12654318,3537774,0,0,-15981,1407,3601171,1295,14273,11914,12067,0,0,0,954120,907,497,3601352,2382,-483,0,0,0,0
1782314171.497,0,0,0,0,0,0,0,248927617,700667383296,506826465792,2575,30,35,35,35,1155,11878999,1078,30,35,69,1451,263953,2644,2644,1155,12157315,1173,12142952,676744,0,0,0,1186,0,1154,12,0,0,0,0,0,59810,22547,750,13858817,30,0,0,0,274,9266453,59912,23279291,1025,22058477,54245210,0,10567247,189690327,53,0,9326988,49801872,1,0,0,0,27,1793385,42771934,26349197,0,104,902,0,0,0,11166,41801565,13352,32,0,8631,2,860110,1497,0,0,0,9189,5029,0,0,0,19994,24981036,82423,4213,470,493,61,0,100558,426,1053396,7050,0,0,2147221504,267026432,131056,16298,21409606,0,0,16,131072,41499525,1223650,10492,1269275800,2147483648,10861837,347104163,0,0,0,0,80,45,0,158,1,21409404,180470,99874,4939221,0,0,0,0,160,3538044,103412991,1852502730,26085,26128,35280,1133,7076119,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5615360,137688,101690,101690,1539811,7135847,3686,21409464,180471,0,193,77,2587,205,0,2792,0,16384,0,0,0,0,0,0,0,0,0,0,0,3003,368,-13433,10769567,10781558,27923112,367,10782244,0,952,2,23,366,3003,-37606,10128009,10155383,0,0,0,434,191272448,13423391,1089743,1962391,14,36605,27,33764,11179440,14731175,3768,3798657494,26126027,0,450727664873,450716150463,450714053311,13611562,450727664873,450714053311,450727664047,3335735296,3574002176,261,0,0,0,0,244,424,2384823,173700,176042,0,0,0,0,0,18890306560,40529075,0,65562465,0,0,0,1092898,1689318,66656344,1225097,15123472,17615003,255928304,1924,22,1768,2635,0,0,0,22545255,42881480,98085280,56761951744,14515794,0,0,-2,0,0,0,0,0,3596776,0,181500,0,0,1418,75639881,12654831,3538287,0,0,-15981,1407,3601722,1295,14283,11914,12067,0,0,0,954120,883,42,3601903,2389,-477,0,0,0,0
1782314172.556,0,0,0,0,0,0,0,248946633,700873969152,506893328384,2576,30,35,35,35,999,11879998,1078,30,35,69,1451,263953,2645,2645,999,12158314,999,12143951,676744,0,0,0,380,0,952,14,0,0,0,0,0,59821,22557,525,13866440,30,0,0,0,277,9268971,59923,23289612,693,22061928,54258711,0,10570657,189844525,100,0,9326991,49801875,1,0,0,0,27,1793507,42784543,26353022,0,104,902,0,0,0,11166,41814171,13352,32,0,8631,2,860110,1499,0,0,0,9211,5039,0,0,0,20006,24984650,82479,4215,470,493,61,0,100591,427,1053454,7061,0,0,2130984960,270598144,130065,16516,21413123,991,0,16,131072,41512135,1223650,10492,1269378936,2147483648,10861849,347121161,0,0,0,0,80,44,0,158,1,21413346,180509,99889,4939233,0,0,0,0,160,3538564,103413511,1852717286,26085,26139,35280,1133,7077159,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5615851,137798,101759,101759,1539900,7136460,3689,21413277,180509,0,193,77,2589,205,0,2794,0,16384,0,0,0,0,0,0,0,0,0,0,0,3004,368,-13433,10771146,10783137,27926774,367,10783823,0,952,2,23,366,3004,-37605,10129512,10156885,0,0,0,434,191272448,13423635,1090804,1964174,27,64893,206,33764,11180587,14732802,3768,3796092936,26127169,0,450730229431,450717545185,450715448033,16176120,450730229431,450714053311,450730229431,3335735296,3574002176,261,0,0,0,0,244,424,2385354,173700,176042,0,0,0,0,0,18891368448,40530060,0,65563523,0,0,0,1093967,1690565,66658471,1225101,15124611,17616534,255937845,1941,22,1768,2634,0,0,0,22547260,42894090,98091285,56765083648,14517100,0,0,-2,1,0,0,0,0,3597316,0,181638,0,0,1419,75641217,12655371,3538827,0,0,-15981,1407,3602253,1295,14294,11914,12067,0,0,0,954120,889,70,3602434,2393,-473,0,0,0,0
1782314173.615,0,0,0,0,0,0,0,248965718,701082160640,506964833792,2578,30,35,35,35,970,11881921,1078,30,35,69,1451,263953,2647,2647,970,12160237,970,12145874,676744,0,0,0,429,0,969,14,0,0,0,0,0,59830,22567,798,13873347,30,0,0,0,226,9271448,59932,23298837,1024,22064906,54272281,0,10573601,189965038,100,0,9326992,49801876,1,0,0,0,27,1793613,42797251,26357135,0,104,902,0,0,0,11166,41826876,13352,32,0,8631,2,860110,1500,0,0,0,9211,5046,0,0,0,20017,24988459,82527,4216,470,493,61,0,100690,427,1053570,7069,0,0,2141683712,268009472,130718,16358,21417523,338,0,16,131072,41524843,1223650,10492,1269481842,2147483648,10861858,347137657,0,0,0,0,80,38,0,165,2,21417321,180548,99910,4939242,0,0,0,0,160,3539092,103414039,1852935655,26085,26150,35280,1133,7078215,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5616312,137900,101829,101829,1539993,7137079,3691,21417381,180549,0,193,77,2590,205,0,2795,0,16384,0,0,0,0,0,0,0,0,0,0,0,3005,368,-13433,10772743,10784734,27930479,367,10785420,0,952,2,23,366,3005,-37605,10131026,10158400,0,0,0,434,191272448,13423866,1091869,1965940,22,44584,127,33764,11181734,14734444,3768,3793613890,26128328,0,450732708477,450720374543,450718277391,18655166,450732708477,450714053311,450732708477,3335735296,3574002176,261,0,0,0,0,244,424,2385891,173700,176042,0,0,0,0,0,18892441600,40531049,0,65564598,0,0,0,1095040,1691807,66660619,1225105,15125745,17618061,255947368,1910,22,1768,2635,0,0,0,22549290,42906798,98097591,56768129536,14518395,0,0,-1,0,0,0,0,0,3597816,0,181780,0,0,1420,75642375,12655871,3539327,0,0,-15981,1407,3602792,1295,14305,11914,12067,0,0,0,954120,889,150,3602973,2386,-480,0,0,0,0
1782314174.675,0,0,0,0,0,0,0,248984636,701286501888,507026501120,2579,30,35,35,35,949,11882870,1078,30,35,69,1451,263953,2648,2648,949,12161186,949,12146823,676744,0,0,0,368,0,948,14,0,0,0,0,0,59840,22577,766,13881033,30,0,0,0,258,9274002,59942,23309088,1027,22067808,54285708,0,10576459,190076993,100,0,9326994,49801879,2,0,0,0,27,1793728,42809722,26360649,0,104,902,0,0,0,11167,41839342,13352,32,0,8631,2,860110,1500,0,0,0,9211,5046,0,0,0,20017,24991911,82550,4217,470,493,61,0,100690,427,1053604,7069,0,0,2133278720,275169280,130205,16795,21421026,850,0,17,131072,41537313,1223650,10492,1269584577,2147483648,10861869,347154750,0,0,0,0,80,45,0,159,1,21420824,180585,99928,4939253,0,0,0,0,160,3539609,103414556,1853148685,26085,26160,35280,1133,7079249,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5616809,138007,101893,101893,1540090,7137685,3692,21420884,180586,0,193,77,2591,205,0,2796,0,16384,0,0,0,0,0,0,0,0,0,0,0,3006,368,-13433,10774319,10786310,27934126,367,10786996,0,952,2,23,366,3006,-37604,10132507,10159880,0,0,0,434,191272448,13424096,1092866,1967684,17,58697,22,33764,11182809,14736041,3768,3791093378,26129442,0,450735229194,450722126330,450720029178,21175883,450735229194,450714053311,450735228989,3335735296,3574002176,261,0,0,0,0,244,424,2386415,173700,176042,0,0,0,0,0,18893476864,40531962,0,65565620,0,0,0,1096045,1693031,66662646,1225107,15126839,17619607,255956909,2035,22,1768,2636,0,0,0,22551135,42919270,98103182,56771187200,14519623,0,0,0,0,0,0,0,0,3598356,0,181904,0,0,1421,75643917,12656411,3539867,0,0,-15981,1407,3603320,1295,14315,11914,12067,0,0,0,954120,889,125,3603501,2393,-474,0,0,0,0
1782314175.735,0,0,0,0,0,0,0,249004072,701496102400,507076967936,2580,30,35,35,35,999,11883869,1078,30,35,69,1451,263953,2649,2649,999,12162185,999,12147822,676744,0,0,0,418,0,998,15,0,0,0,0,0,59848,22585,801,13887402,30,0,0,0,223,9275825,59950,23317288,1025,22072455,54299355,0,10581072,190210180,100,0,9326995,49801880,1,0,0,0,27,1793830,42822514,26363479,0,104,902,0,0,0,11168,41852131,13352,32,0,8631,2,860110,1500,0,0,0,9211,5047,0,0,0,20019,24994483,82571,4218,470,493,61,0,100810,427,1053707,7072,0,0,2134769664,293699584,130296,17926,21423848,760,0,16,131072,41550106,1223650,10492,1269689587,2147483648,10861877,347171892,0,0,0,0,80,40,0,162,2,21423646,180610,99942,4939261,0,0,0,0,160,3540141,103415088,1853368281,26135,26171,35332,1134,7080313,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5617302,138105,101954,101954,1540170,7138309,3693,21423706,180611,0,193,77,2592,205,0,2797,0,16384,0,0,0,0,0,0,0,0,0,0,0,3007,368,-13431,10775940,10787929,27937920,367,10788615,0,952,2,23,366,3007,-37602,10134023,10161394,0,0,0,434,191272448,13424331,1093963,1969474,21,98986,37,33764,11183990,14737706,3768,3788688717,26130622,0,450737632948,450723606837,450721509685,23579637,450737632948,450714053311,450737632201,3335735296,3574002176,261,0,0,0,0,244,424,2386948,173700,176042,0,0,0,0,0,18894590464,40532984,0,65566720,0,0,0,1097147,1694279,66664846,1225112,15127985,17621131,255966796,1968,22,1768,2635,0,0,0,22552945,42932062,98108245,56774173696,14520955,0,0,-2,0,0,0,0,0,3598955,0,182041,0,0,1422,75645348,12656961,3540416,0,0,-15981,1407,3603862,1295,14327,11914,12067,0,0,0,954120,889,154,3604043,2387,-478,0,0,0,0
