timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782202439.598,0,0,0,0,0,0,0,306827145,1341075836416,687054172672,3461,30,3,131,3,3363,15628520,3438,1140,8,29,6570,110873,3490,3490,6570,15749255,6570,15739393,3103010,0,0,0,4150,0,3362,25,0,0,0,0,0,81784,46470,303,32552951,1140,4,4,4,66,15321667,81900,48093893,369,36852744,94291367,0,23089216,708415280,100,0,9815663,52120225,3,0,0,0,27,1928035,81859701,36284197,0,127,944,0,0,0,8085,81143512,13371,25,0,14637,2,594749,1519,0,0,0,14456,10038,0,0,0,22225,34977582,127131,5956,147,169,49,1,150823,676,865893,11644,0,0,2129362944,0,129966,0,31061250,1090,0,16,131072,80585304,1216872,13018,1536142864,2147483648,12887766,376827040,0,0,0,0,80,0,0,0,0,31061059,269247,146033,5222622,0,0,0,0,160,5165675,105038708,2527245203,34995,35067,44634,1314,10331329,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6514617,241407,165175,165175,1633567,8981448,6054,31061108,269248,0,194,340,3483,212,0,3695,0,16384,0,0,0,0,0,0,0,0,0,0,0,3899,371,-15525,15710798,15723005,38235077,371,15723380,0,1152,3,23,371,3899,-39284,14778055,14809597,0,0,0,521,191272448,29443823,1632095,2778339,19,12610,30,81315,20603785,28641748,2444,3777906201,31240732,0,310072528431,0,0,0,310072528431,310072528431,310072528431,3335735296,3574002176,291,0,0,0,0,229,491,4088225,44275,45496,0,0,0,0,0,21929596928,60557350,0,90162493,0,0,0,1635880,2191557,91798385,1330141,23478253,30092948,281542061,100000,22,1756,3840,0,0,0,41125324,81968352,133543833,71229386752,31078087,0,0,-1,0,0,0,0,0,5217099,0,323186,0,0,2524,64963058,9871729,5165508,0,0,-16041,1504,5238474,1375,32645,2681,2706,0,0,0,960271,964,1205,5238739,2533,-212,1,1,1,26274
1782202440.658,0,0,0,0,0,0,0,306827145,1341075836416,687054172672,3461,30,3,131,3,3363,15628520,3438,1140,8,29,6570,110873,3490,3490,6570,15749255,6570,15739393,3103010,0,0,0,4150,0,3362,25,0,0,0,0,0,81784,46470,303,32552951,1140,4,4,4,66,15321667,81900,48093893,369,36852744,94291367,0,23089216,708415280,100,0,9815663,52120225,3,0,0,0,27,1928035,81859701,36284197,0,127,944,0,0,0,8085,81143512,13371,25,0,14637,2,594749,1519,0,0,0,14456,10038,0,0,0,22225,34977582,127131,5957,147,169,49,1,150823,676,865893,11644,0,0,2129362944,0,129966,0,31061250,1090,0,16,131072,80585304,1216872,13018,1536142864,2147483648,12887766,376827040,0,0,0,0,80,0,0,1,0,31061059,269247,146033,5222622,0,0,0,0,160,5165675,105038708,2527245203,34995,35067,44634,1314,10331329,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6514617,241407,165175,165175,1633567,8981448,6056,31061108,269248,0,195,340,3483,213,0,3696,0,16384,0,0,0,0,0,0,0,0,0,0,0,3900,371,-15525,15710798,15723005,38235077,371,15723380,0,1152,3,23,371,3900,-39284,14778055,14809597,0,0,0,521,191272448,29443823,1632095,2778339,19,12610,30,81315,20603785,28641748,2444,3777906201,31240732,0,310072528431,0,0,0,310072528431,310072528431,310072528431,3335735296,3574002176,291,0,0,0,0,229,491,4088225,44275,45496,0,0,0,0,0,21929596928,60557350,0,90162493,0,0,0,1635880,2191557,91798385,1330141,23478253,30092948,281542061,100000,22,1756,3840,0,0,0,41125324,81968352,133543833,71229386752,31078087,0,0,-1,0,0,0,0,0,5217099,0,323187,0,0,2524,64963058,9871729,5165508,0,0,-16041,1521,5238474,1375,32645,2681,2706,0,0,0,960271,964,1205,5238739,2533,-212,1,1,1,26274
1782202441.717,0,0,0,0,0,0,0,306922850,1342152035840,687199353344,3461,30,3,131,3,3363,15628520,3438,1140,8,30,7236,118109,3491,3491,7236,15756491,7236,15746629,3103010,0,0,0,4150,0,3362,25,0,0,0,0,0,81785,46471,925,32553876,1140,4,4,4,99,15321766,81901,48094925,1032,36916342,94357989,0,23152949,709112611,1,0,9815671,52120263,8,0,0,0,27,1928186,81925375,36291541,0,127,944,0,0,0,8087,81209109,13371,25,0,14637,2,594757,1519,0,0,0,14478,10058,0,0,0,22253,34984023,127272,5957,148,170,49,1,151079,677,866267,11662,0,0,2147205120,212729856,131055,12984,31068585,0,0,16,131072,80650914,1216872,13018,1536655500,2147483648,12887775,376897771,0,0,0,0,80,95,1,364,4,31068394,269306,146087,5222631,0,0,0,0,160,5168431,105041462,2528386137,34995,35076,44634,1314,10336843,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6515829,241476,165216,165216,1633643,8984565,6058,31068443,269307,0,195,340,3484,213,0,3697,0,16384,0,0,0,0,0,0,0,0,0,0,0,3901,371,-15510,15719176,15731369,38254470,371,15731744,0,1152,3,23,371,3901,-39268,14785947,14817473,0,0,0,521,191272448,29459297,1633196,2780381,22,6840,46,81380,20614033,28655127,2444,3806465982,31248225,0,310078331484,310074399275,310072528431,5803053,310078331484,310072528431,310078331029,3335735296,3574002176,291,0,0,0,0,229,491,4089874,45164,46396,0,0,0,0,0,21934320640,60585280,0,90196806,0,0,0,1636990,2192806,91833808,1330375,23487822,30104744,281592292,306,22,1756,3842,0,0,0,41142996,82034052,133586644,71249614848,31094659,1,0,22,0,0,0,0,0,5219709,0,323457,0,0,2527,65009160,9874340,5168118,0,0,-16017,1536,5241235,1375,32651,2684,2710,0,0,0,960271,905,370,5241500,2531,-209,1,1,1,26274
1782202442.779,0,0,0,0,0,0,0,307000567,1343019175424,687424353280,3462,30,3,131,3,3210,15631730,3438,1140,8,30,7236,118109,3492,3492,3210,15759701,3210,15749839,3103010,0,0,0,4990,0,3209,12,0,0,0,0,0,81814,46500,705,32575573,1140,4,4,4,319,15329765,81930,48124833,1030,36940567,94411769,0,23170536,709771230,98,0,9818602,52131526,10,0,0,0,27,1928302,81978331,36303678,0,127,944,0,0,0,8090,81261990,13371,25,0,14637,2,594769,1519,0,0,0,14500,10074,0,0,0,22274,34995323,127424,5962,148,170,49,1,151335,678,866604,11677,0,0,2144321536,260505600,130879,15900,31079794,177,0,16,131072,80703821,1216872,13018,1537070394,2147483648,12893754,376953964,0,0,0,0,80,279,3,1293,16,31079732,269414,146144,5223559,0,0,0,0,160,5170661,105043694,2529309376,35046,35088,44688,1315,10341313,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6516830,241525,165243,165243,1633696,8987102,6060,31079652,269414,0,195,340,3485,213,0,3698,0,16384,0,0,0,0,0,0,0,0,0,0,0,3902,371,-15515,15725971,15738169,38270296,371,15738544,0,1152,3,23,371,3902,-39275,14792311,14823840,0,0,0,522,191272448,29478203,1633220,2780857,18,10642,41,81453,20624999,28670346,2445,3803560642,31255759,0,310082900722,310076289460,310074192308,8708414,310082900722,310074192308,310082900722,3335735296,3574002176,291,0,0,0,0,229,491,4091929,45164,46396,0,0,0,0,0,21938297344,60617550,0,90236590,0,0,0,1637011,2193234,91873612,1330661,23497728,30118040,281632745,588,22,1756,3849,0,0,0,41164735,82086972,133639685,71270760960,31113594,0,0,1,0,0,0,0,0,5221928,0,323712,0,0,2529,65019275,9876486,5170292,0,0,-16017,1536,5243482,1375,32664,2684,2710,0,0,0,960271,897,230,5243748,2528,-210,1,1,1,26274
1782202443.842,0,0,0,0,0,0,0,307083458,1343939268096,687632175616,3463,30,3,131,3,3635,15635365,3438,1140,8,30,7236,118109,3493,3493,3635,15763336,3635,15753474,3103010,0,0,0,5965,0,3634,15,0,0,0,0,0,81846,46532,860,32602394,1140,4,4,4,164,15335712,81962,48157847,1031,36965024,94468809,0,23186897,710536752,47,0,9823130,52142442,9,0,0,0,27,1928425,82034487,36314738,0,127,944,0,0,0,8092,81318072,13371,25,0,14637,2,594779,1520,0,0,0,14500,10078,0,0,0,22284,35006229,127462,5963,148,170,49,1,151335,678,866682,11683,0,0,2147139584,330072064,131050,20146,31089376,0,0,22,131072,80759917,1216872,13018,1537510413,2147483648,12901166,377013412,0,0,0,0,80,231,2,1078,13,31089185,269509,146199,5225037,0,0,0,0,160,5173029,105046062,2530286528,35046,35098,44688,1315,10346046,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6517947,241593,165287,165287,1633758,8989788,6062,31089234,269510,0,195,340,3486,213,0,3699,0,16384,0,0,0,0,0,0,0,0,0,0,0,3903,371,-15512,15733152,15745349,38286934,371,15745724,0,1152,3,23,371,3903,-39284,14799084,14830619,0,0,0,522,191272448,29499678,1633231,2781037,17,5671,24,81505,20637026,28686774,2445,3798486873,31263865,0,310087974491,310079605354,310077508202,13782183,310087974491,310074192308,310087974400,3335735296,3574002176,291,0,0,0,0,229,491,4094114,45164,46396,0,0,0,0,0,21942675968,60653148,0,90280283,0,0,0,1637021,2193382,91917316,1330872,23508588,30132535,281675422,590,22,1756,3851,0,0,0,41189384,82143142,133695919,71294127104,31135076,0,0,14,0,0,0,0,0,5224368,0,323976,0,0,2531,65026828,9878950,5172726,0,0,-16022,1536,5245859,1375,32674,2684,2710,0,0,0,960271,903,382,5246125,2530,-211,1,1,1,26274
1782202444.905,0,0,0,0,0,0,0,307164854,1344847891968,687853307904,3464,30,3,131,3,4064,15639429,3438,1140,8,30,7236,118109,3494,3494,4064,15767400,4064,15757538,3103010,0,0,0,7052,0,4063,17,0,0,0,0,0,81877,46563,738,32627880,1140,4,4,4,286,15341970,81993,48189832,1032,36990476,94525128,0,23204086,711258483,98,0,9828011,52156586,7,0,0,0,27,1928549,82089939,36326582,0,127,944,0,0,0,8094,81373442,13371,25,0,14637,2,594789,1520,0,0,0,14522,10091,0,0,0,22299,35017291,127595,5968,148,170,49,1,151591,679,866994,11694,0,0,2136129536,385826816,130379,23549,31099698,675,0,17,131072,80815315,1216872,13018,1537944720,2147483648,12908727,377072053,0,0,0,0,80,244,3,1150,14,31099507,269612,146258,5226559,0,0,0,0,160,5175367,105048400,2531254552,35046,35109,44688,1315,10350715,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6519030,241650,165317,165317,1633816,8992442,6064,31099556,269613,0,195,340,3487,213,0,3700,0,16384,0,0,0,0,0,0,0,0,0,0,0,3904,371,-15531,15740262,15752474,38303390,371,15752849,0,1152,3,23,371,3904,-39303,14805733,14837287,0,0,0,522,191272448,29520674,1633249,2781313,19,4838,24,81569,20648808,28702949,2447,3793626576,31271839,0,310092834788,310081867300,310079770148,18642433,310092834689,310074192308,310092834587,3335735296,3574002176,291,0,0,0,0,229,491,4096265,45164,46396,0,0,0,0,0,21946925056,60688429,0,90323524,0,0,0,1637035,2193619,91960571,1331054,23519378,30146769,281717375,588,22,1756,3857,0,0,0,41213687,82198602,133752600,71317111296,31156091,1,0,17,0,0,0,0,0,5226640,0,324236,0,0,2533,65035476,9881164,5175002,0,0,-16024,1536,5248209,1375,32685,2684,2710,0,0,0,960271,905,458,5248475,2531,-214,1,1,1,26274
1782202445.971,0,0,0,0,0,0,0,307249043,1345780715008,688071978496,3465,30,3,131,3,3745,15643174,3438,1140,8,30,7236,118109,3495,3495,3745,15771145,3745,15761283,3103010,0,0,0,5795,0,3744,20,0,0,0,0,0,81908,46594,782,32653136,1140,4,4,4,242,15348458,82024,48221801,1034,37016191,94582969,0,23221540,711975177,100,0,9832193,52170263,7,0,0,0,27,1928658,82146890,36338242,0,127,944,0,0,0,8096,81430335,13371,25,0,14637,2,594798,1520,0,0,0,14522,10095,0,0,0,22305,35028849,127619,5970,148,170,49,1,151591,679,867031,11698,0,0,2144026624,436633600,130861,26650,31109931,195,0,16,131072,80872196,1216872,13018,1538391171,2147483648,12916325,377132349,0,0,0,0,80,247,3,1122,14,31109740,269711,146317,5227986,0,0,0,0,160,5177779,105050812,2532247701,35046,35119,44688,1315,10355540,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6520173,241706,165352,165352,1633866,8995175,6066,31109789,269712,0,195,340,3488,213,0,3701,0,16384,0,0,0,0,0,0,0,0,0,0,0,3905,371,-15528,15747578,15759784,38320340,371,15760159,0,1152,3,23,371,3905,-39311,14812627,14844185,0,0,0,522,191272448,29542720,1633263,2781532,18,5039,26,81656,20661111,28719525,2449,3788679745,31280029,0,310097781564,310084118320,310082021168,23589256,310097781479,310074192308,310097780478,3335735296,3574002176,291,0,0,0,0,229,491,4098510,45164,46396,0,0,0,0,0,21951222272,60724551,0,90367825,0,0,0,1637046,2193799,92004883,1331244,23530387,30161353,281760784,546,22,1756,3853,0,0,0,41238906,82255543,133810066,71340615168,31178149,1,0,19,0,0,0,0,0,5229095,0,324500,0,0,2535,65043681,9883679,5177455,0,0,-16025,1536,5250628,1375,32695,2684,2710,0,0,0,960271,916,612,5250894,2520,-222,1,1,1,26274
1782202447.036,0,0,0,0,0,0,0,307329592,1346675428864,688285452288,3466,30,3,131,3,3438,15646612,3438,1140,8,30,7236,118109,3496,3496,3438,15774583,3438,15764721,3103010,0,0,0,4673,0,3437,22,0,0,0,0,0,81939,46625,743,32677684,1140,4,4,4,281,15354950,82055,48253066,1030,37040785,94638361,0,23238545,712655067,100,0,9836674,52181422,8,0,0,0,27,1928769,82201509,36349658,0,127,944,0,0,0,8098,81484889,13371,25,0,14637,2,594809,1522,0,0,0,14522,10099,0,0,0,22313,35040090,127644,5971,148,170,49,1,151591,679,867137,11705,0,0,2144010240,480247808,130860,29312,31119861,196,0,16,131072,80926763,1216872,13018,1538820138,2147483648,12923236,377190565,0,0,0,0,80,242,3,1127,14,31119670,269806,146364,5229472,0,0,0,0,160,5180071,105053103,2533195764,35096,35130,44740,1316,10360124,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6521293,241751,165381,165381,1633910,8997782,6067,31119719,269807,0,195,340,3489,213,0,3702,0,16384,0,0,0,0,0,0,0,0,0,0,0,3906,371,-15530,15754567,15766776,38336543,371,15767151,0,1152,3,23,371,3906,-39317,14819192,14850756,0,0,0,522,191272448,29563658,1633281,2781841,17,5231,26,81711,20672833,28735237,2449,3784057226,31287823,0,310102403635,310086562832,310084465680,28211327,310102403635,310074192308,310102403635,3335735296,3574002176,291,0,0,0,0,229,491,4100609,45164,46396,0,0,0,0,0,21955289600,60759206,0,90410258,0,0,0,1637063,2194060,92047329,1331437,23540668,30175120,281802389,571,22,1756,3850,0,0,0,41263064,82310149,133865494,71363037696,31199107,0,0,15,0,0,0,0,0,5231543,0,324763,0,0,2537,65051387,9886080,5179854,0,0,-16032,1536,5252933,1375,32707,2684,2710,0,0,0,960271,925,711,5253199,2533,-211,1,1,1,26274
1782202448.100,0,0,0,0,0,0,0,307411340,1347589656064,688516254720,3467,30,3,131,3,3452,15650064,3438,1140,8,30,7236,118109,3497,3497,3452,15778035,3452,15768173,3103010,0,0,0,4443,0,3493,26,0,0,0,0,0,81970,46655,375,32702425,1140,4,4,4,247,15361304,82086,48284466,457,37066252,94694964,0,23256046,713366021,2,0,9841400,52193380,4,0,0,0,27,1928895,82257317,36362065,0,127,944,0,0,0,8100,81540626,13371,25,0,14637,2,594819,1523,0,0,0,14541,10103,0,0,0,22320,35052090,127688,5973,148,170,49,1,151753,680,867278,11709,0,0,2147221504,505774080,131056,30871,31129667,0,0,16,131072,80982529,1216872,13018,1539255026,2147483648,12930525,377248732,0,0,0,0,80,236,2,1143,14,31130583,269909,146422,5231033,0,0,0,0,160,5182430,105055462,2534172400,35096,35140,44740,1316,10364855,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6522277,241805,165410,165410,1633969,9000457,6070,31130503,269909,0,195,341,3491,213,0,3704,0,16384,0,0,0,0,0,0,0,0,0,0,0,3907,371,-15511,15761760,15773950,38353176,371,15774325,0,1152,3,23,371,3907,-39302,14825893,14857438,0,0,0,522,191272448,29585726,1633299,2782097,50,7248,506,81777,20684994,28751486,2450,3779190077,31295874,0,310107271287,310089370330,310087273178,33078979,310107271287,310074192308,310107268401,3335735296,3574002176,291,0,0,0,0,229,491,4102787,45164,46396,0,0,0,0,0,21959558144,60794801,0,90453889,0,0,0,1637077,2194270,92090978,1331635,23551376,30189336,281844641,650,22,1756,3855,0,0,0,41288554,82365952,133923200,71386197504,31221196,1,0,20,1,0,0,0,0,5233784,0,325032,0,0,2539,65059538,9888321,5182095,0,0,-16034,1536,5255301,1375,32717,2684,2710,0,0,0,960271,939,809,5255567,2525,-210,1,1,1,26274
1782202449.163,0,0,0,0,0,0,0,307495359,1348520463872,688755670528,3468,30,3,131,3,3494,15653558,3438,1140,8,30,7236,118109,3498,3498,3494,15781529,3494,15771667,3103010,0,0,0,4210,0,3482,28,0,0,0,0,0,82001,46686,343,32727296,1140,4,4,4,259,15367578,82117,48315823,418,37092937,94752653,0,23271955,713989374,1,0,9846582,52206213,2,0,0,0,27,1929017,82314134,36374928,0,127,944,0,0,0,8103,81597373,13371,25,0,14637,2,594829,1523,0,0,0,14544,10112,0,0,0,22335,35064508,127786,5974,148,170,49,1,151847,680,867448,11718,0,0,2147221504,537772032,131056,32823,31139435,0,0,16,131072,81039287,1216872,13018,1539701842,2147483648,12940644,377309395,0,0,0,0,80,239,2,1124,14,31141764,270014,146481,5232739,0,0,0,0,160,5184828,105057859,2535160034,35096,35151,44740,1316,10369643,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6523446,241866,165447,165447,1634030,9003178,6072,31141672,270015,0,195,341,3492,213,0,3705,0,16384,0,0,0,0,0,0,0,0,0,0,0,3908,371,-15529,15769037,15781247,38370029,371,15781622,0,1152,3,23,371,3908,-39330,14832712,14864285,0,0,0,522,191272448,29607211,1633315,2782407,52,6005,489,81836,20697013,28767618,2450,3774178094,31304030,0,310112283096,310092599244,310090502092,38090788,310112283096,310074192308,310112283096,3335735296,3574002176,291,0,0,0,0,229,491,4104998,45164,46396,0,0,0,0,0,21963928576,60831027,0,90498259,0,0,0,1637093,2194544,92135359,1331846,23561873,30203355,281887825,544,22,1756,3861,0,0,0,41313643,82422767,133982271,71409827840,31242694,0,0,21,0,0,0,0,0,5236262,0,325289,0,0,2541,65067269,9890801,5184575,0,0,-16036,1536,5257710,1375,32728,2684,2710,0,0,0,960271,935,971,5257976,2533,-211,1,1,1,26274
