timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782201528.923,0,0,0,0,0,0,0,259729258,817140059648,537517048320,2561,30,12,77,12,1955,12638890,2239,189,19,25,9024,78905,2586,2586,9024,12727555,9024,12717795,1532108,0,0,0,3624,0,1954,0,0,0,0,0,0,62101,26791,24,17233842,189,6,6,6,213,10637396,62217,28032286,24,24496699,61641738,0,13412882,275313511,99,0,8997415,50533990,2,0,0,0,27,1833975,49880684,28137496,0,127,938,0,0,0,7594,49192764,13371,25,0,14637,2,586628,1312,0,0,0,11470,7240,0,0,0,18209,26996511,101284,4938,143,165,49,1,116581,540,793555,8711,0,0,2130444288,0,130032,0,23355381,1024,0,16,131072,48623028,1216872,13018,1285146148,2147483648,10442423,341889731,0,0,0,0,80,0,0,0,0,23355190,196996,107981,4781811,0,0,0,0,160,3824194,103697228,1973217667,26003,26058,35214,1134,7648365,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5820055,179384,127964,127964,1575500,7451839,4458,23355239,196997,0,175,232,2582,202,0,2784,0,16384,0,0,0,0,0,0,0,0,0,0,0,2987,370,-14972,11631639,11643299,28778786,370,11643674,0,1151,3,23,370,2987,-36948,10944198,10973622,0,0,0,389,191272448,13954469,1616780,2508549,20,42789,57,28106,11996989,15501791,2441,3798357423,26586508,0,306827339992,0,0,0,306827339992,306827339992,306827339992,3335735296,3574002176,266,0,0,0,0,229,491,2804324,43392,44584,0,0,0,0,0,19449912832,40384670,0,65349853,0,0,0,1621591,1951482,66971481,1198163,15652272,17991282,257266467,100000,22,1755,2551,0,0,0,23835841,49989839,100067908,57607055360,15573079,0,0,-1,0,0,0,0,0,3867007,0,179095,0,0,1399,60946764,8529969,3824465,0,0,-15656,1408,3887782,1295,23443,2676,2701,0,0,0,960271,883,35,3887979,2390,-213,1,1,1,26274
1782201529.984,0,0,0,0,0,0,0,259761979,817506602496,537607380480,2561,30,12,77,12,1955,12638890,2239,189,19,25,9024,78905,2586,2586,9024,12727555,9024,12717795,1532108,0,0,0,3624,0,1954,0,0,0,0,0,0,62101,26791,24,17233842,189,6,6,6,213,10637396,62217,28032286,24,24518119,61664822,0,13434338,275334966,1,0,8997415,50533990,2,0,0,0,27,1834083,49903047,28142675,0,127,938,0,0,0,7595,49215112,13371,25,0,14637,2,586630,1312,0,0,0,11492,7259,0,0,0,18234,27000882,101450,4938,147,169,49,1,116837,541,793832,8730,0,0,2147221504,44171264,131056,2696,23355381,0,0,16,131072,48645376,1216872,13018,1285318744,2147483648,10442423,341912796,0,0,0,0,80,90,1,311,3,23360439,197037,108012,4781811,0,0,0,0,160,3825121,103698155,1973604241,26003,26063,35214,1134,7650223,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5820582,179467,128014,128014,1575586,7452892,4462,23360359,197037,0,176,233,2583,203,0,2786,0,16384,0,0,0,0,0,0,0,0,0,0,0,2989,370,-14966,11634464,11646118,28785319,370,11646493,0,1151,3,23,370,2989,-36944,10946851,10976272,0,0,0,389,191272448,13955318,1617904,2510649,40,5273,409,28107,11998506,15503862,2441,3809433687,26588053,0,306830175361,306829212782,306827339992,2835369,306830175361,306827339992,306830175361,3335735296,3574002176,266,0,0,0,0,229,491,2804368,44250,45451,0,0,0,0,0,19451511296,40386317,0,65351908,0,0,0,1622729,1952751,66974673,1198179,15653701,17993178,257282201,668,22,1755,2550,0,0,0,23838606,50012213,100076334,57610831872,15575052,0,0,6,0,0,0,0,0,3867863,0,179151,0,0,1399,60946764,8530826,3825322,0,0,-15643,1424,3888714,1295,23443,2681,2706,0,0,0,960271,941,962,3888911,2387,-213,1,1,1,26274
1782201531.046,0,0,0,0,0,0,0,259831707,818281401856,537677692928,2562,30,12,77,12,2427,12641317,2239,189,19,26,5398,84303,2588,2588,2427,12735381,2428,12725620,1532108,0,0,0,3940,0,2426,11,0,0,0,0,0,62102,26792,937,17234779,189,6,6,6,87,10637483,62218,28033310,1024,24564518,61713591,0,13480803,276078134,46,0,8997415,50533990,2,0,0,0,27,1834281,49950335,28145408,0,127,938,0,0,0,7595,49262356,13371,25,0,14637,2,586639,1312,0,0,0,11513,7276,0,0,0,18252,27003087,101542,4939,147,169,49,1,116995,542,794011,8746,0,0,2147188736,236044288,131054,14407,23363293,0,0,17,131072,48692639,1216872,13018,1285693164,2147483648,10442423,341967763,0,0,0,0,80,175,2,781,9,23363102,197059,108030,4781811,0,0,0,0,160,3827094,103700127,1974417980,26003,26074,35214,1134,7654169,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5821815,179638,128118,128118,1575738,7455131,4464,23363151,197060,0,176,234,2584,203,0,2787,0,16384,0,0,0,0,0,0,0,0,0,0,0,2990,370,-14965,11640464,11652116,28799204,370,11652491,0,1151,3,23,370,2990,-36945,10952468,10981887,0,0,0,389,191272448,13978992,1617904,2510649,17,21250,28,28169,12011389,15522237,2441,3803442295,26595303,0,306836166736,306830165084,306828067932,8826744,306836166736,306827339992,306836166736,3335735296,3574002176,266,0,0,0,0,229,491,2806245,44250,45451,0,0,0,0,0,19455569408,40416700,0,65389541,0,0,0,1622729,1952751,67012305,1198343,15665466,18010077,257318140,602,22,1755,2552,0,0,0,23862734,50059503,100116694,57632507392,15598724,1,0,4,0,0,0,0,0,3869808,0,179365,0,0,1401,60954160,8532667,3827263,0,0,-15643,1424,3890697,1295,23454,2681,2706,0,0,0,960271,929,702,3890894,2392,-209,1,1,1,26274
1782201532.110,0,0,0,0,0,0,0,259884600,818864295424,537851694080,2563,30,12,77,12,1824,12643141,2239,189,19,26,5398,84303,2589,2589,1824,12737205,1824,12727444,1532108,0,0,0,1931,0,1823,13,0,0,0,0,0,62127,26817,631,17253063,189,6,6,6,393,10644721,62243,28058903,1027,24575758,61750402,0,13490432,276553456,100,0,8998118,50535271,2,0,0,0,27,1834431,49985912,28154850,0,127,938,0,0,0,7596,49297896,13371,25,0,14637,2,586646,1313,0,0,0,11514,7279,0,0,0,18259,27012143,101637,4940,147,169,49,1,117093,542,794177,8750,0,0,2136129536,250413056,130379,15284,23372355,677,0,16,131072,48728195,1216872,13018,1285975352,2147483648,10443728,342008890,0,0,0,0,80,147,1,679,8,23372164,197147,108074,4782191,0,0,0,0,160,3828582,103701615,1975031730,26003,26084,35214,1134,7657145,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5822793,179781,128206,128206,1575854,7456828,4466,23372213,197148,0,176,235,2585,203,0,2788,0,16384,0,0,0,0,0,0,0,0,0,0,0,2991,370,-14965,11644978,11656630,28809661,370,11657005,0,1151,3,23,370,2991,-36947,10956707,10986130,0,0,0,390,191272448,13996111,1617926,2511156,17,4656,26,28214,12020962,15536832,2441,3799478417,26600726,0,306840858571,306832291708,306830194556,12790618,306840858550,306828067932,306840858550,3335735296,3574002176,267,0,0,0,0,229,491,2807655,44251,45452,0,0,0,0,0,19458661888,40439024,0,65417267,0,0,0,1622750,1953228,67040053,1198441,15674001,18023454,257344901,678,22,1755,2551,0,0,0,23881787,50095082,100154348,57648734208,15615869,0,0,8,0,0,0,0,0,3871315,0,179521,0,0,1402,60957588,8534279,3828775,0,0,-15642,1424,3892193,1295,23464,2681,2706,0,0,0,960271,940,932,3892390,2391,-209,1,1,1,26274
1782201533.173,0,0,0,0,0,0,0,259941457,819487690240,537994267136,2564,30,12,77,12,1628,12644769,2239,189,19,26,5398,84303,2590,2590,1628,12738833,1628,12729072,1532108,0,0,0,1144,0,1627,15,0,0,0,0,0,62150,26840,864,17271366,189,6,6,6,160,10649970,62266,28082517,1027,24590081,61789777,0,13503616,277111345,100,0,8998460,50536072,4,0,0,0,27,1834596,50023974,28162109,0,127,938,0,0,0,7596,49335904,13371,25,0,14637,2,586652,1313,0,0,0,11517,7280,0,0,0,18265,27019326,101645,4941,147,169,49,1,117093,542,794222,8751,0,0,2136539136,307150848,130404,18747,23379232,652,0,16,131072,48766234,1216872,13018,1286281918,2147483648,10444590,342055704,0,0,0,0,80,149,1,683,8,23379318,197217,108109,4782445,0,0,0,0,160,3830174,103703208,1975689939,26053,26095,35266,1135,7660327,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5823852,179941,128302,128302,1575989,7458647,4468,23379218,197218,0,176,235,2586,203,0,2789,0,16384,0,0,0,0,0,0,0,0,0,0,0,2992,370,-14971,11649829,11661487,28820936,370,11661862,0,1151,3,23,370,2992,-36956,10961259,10990688,0,0,0,390,191272448,14015365,1617940,2511431,16,7490,24,28266,12031671,15552646,2441,3794288557,26606791,0,306846048431,306834869379,306832772227,17980499,306846048431,306828067932,306846048431,3335735296,3574002176,267,0,0,0,0,229,491,2809197,44251,45452,0,0,0,0,0,19462116352,40464229,0,65448525,0,0,0,1622762,1953472,67071323,1198558,15683678,18038081,257374787,800,22,1755,2551,0,0,0,23902572,50133125,100193319,57666954752,15635140,0,0,-1,0,0,0,0,0,3873011,0,179720,0,0,1404,60964663,8535926,3830421,0,0,-15641,1424,3893800,1295,23476,2681,2706,0,0,0,960271,895,189,3893997,2392,-210,1,1,1,26274
1782201534.235,0,0,0,0,0,0,0,259998104,820119244288,538133463552,2565,30,12,77,12,1884,12646653,2239,189,19,26,5398,84303,2591,2591,1884,12740717,1884,12730956,1532108,0,0,0,1611,0,1883,18,0,0,0,0,0,62175,26865,769,17291185,189,6,6,6,255,10655268,62291,28107703,1027,24604074,61829713,0,13516417,277591616,1,0,8998813,50536818,3,0,0,0,27,1834797,50062513,28169429,0,127,938,0,0,0,7597,49374406,13371,25,0,14637,2,586661,1314,0,0,0,11535,7296,0,0,0,18281,27026174,101731,4942,147,169,49,1,117249,543,794374,8767,0,0,2147221504,366067712,131056,22343,23386414,0,0,16,131072,48804748,1216872,13018,1286584757,2147483648,10445479,342099549,0,0,0,0,80,148,1,703,8,23386223,197283,108138,4782711,0,0,0,0,160,3831784,103704818,1976355064,26053,26105,35266,1135,7663548,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5824842,180102,128397,128397,1576146,7460479,4470,23386272,197284,0,176,235,2587,203,0,2790,0,16384,0,0,0,0,0,0,0,0,0,0,0,2993,370,-14968,11654725,11666379,28832264,370,11666754,0,1151,3,23,370,2993,-36958,10965865,10995296,0,0,0,390,191272448,14034345,1617957,2511703,15,5876,23,28310,12042331,15568644,2441,3789030140,26612812,0,306851306848,306836925216,306834828064,23238916,306851306848,306828067932,306851306496,3335735296,3574002176,267,0,0,0,0,229,491,2810727,44251,45452,0,0,0,0,0,19465588224,40488479,0,65478781,0,0,0,1622777,1953701,67101594,1198711,15693229,18052730,257403360,799,22,1755,2550,0,0,0,23923091,50171678,100231109,57684749312,15654135,0,0,8,0,0,0,0,0,3874516,0,179881,0,0,1405,60968031,8537432,3831925,0,0,-15641,1424,3895419,1295,23486,2681,2706,0,0,0,960271,919,586,3895616,2392,-211,1,1,1,26274
1782201535.296,0,0,0,0,0,0,0,260056481,820762021376,538276166656,2566,30,12,77,12,2059,12648712,2239,189,19,26,5398,84303,2592,2592,2059,12742776,2059,12733015,1532108,0,0,0,1835,0,2058,21,0,0,0,0,0,62201,26891,758,17312846,189,6,6,6,266,10660231,62317,28134407,1028,24617408,61870261,0,13527656,278087688,100,0,8999407,50538168,5,0,0,0,27,1834957,50101742,28176818,0,127,938,0,0,0,7598,49413608,13371,25,0,14637,2,586669,1314,0,0,0,11535,7296,0,0,0,18282,27033508,101739,4943,147,169,49,1,117249,543,794409,8767,0,0,2144010240,419463168,130860,25602,23393436,195,0,16,131072,48843955,1216872,13018,1286896172,2147483648,10447273,342144702,0,0,0,0,80,148,1,699,8,23393245,197356,108174,4783078,0,0,0,0,160,3833417,103706449,1977028935,26053,26116,35266,1135,7666813,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5825979,180274,128506,128506,1576271,7462341,4471,23393294,197357,0,176,235,2588,203,0,2791,0,16384,0,0,0,0,0,0,0,0,0,0,0,2994,370,-14971,11659684,11671339,28843750,370,11671714,0,1151,3,23,370,2994,-36966,10970527,10999961,0,0,0,390,191272448,14053829,1617968,2511828,17,4403,23,28358,12053253,15585077,2441,3783702698,26618891,0,306856634290,306838648701,306836551549,28566358,306856634290,306828067932,306856634290,3335735296,3574002176,267,0,0,0,0,229,491,2812302,44251,45452,0,0,0,0,0,19469120000,40513314,0,65509686,0,0,0,1622786,1953790,67132508,1198848,15703219,18067979,257432579,748,22,1755,2552,0,0,0,23944233,50210910,100269839,57702908928,15673630,0,0,7,0,0,0,0,0,3876228,0,180046,0,0,1406,60971180,8539144,3833637,0,0,-15641,1424,3897062,1295,23497,2681,2706,0,0,0,960271,938,1137,3897259,2388,-214,1,1,1,26274
1782201536.358,0,0,0,0,0,0,0,260113818,821399653888,538419599360,2567,30,12,77,12,2107,12650819,2239,189,19,26,5398,84303,2593,2593,2107,12744883,2107,12735122,1532108,0,0,0,1781,0,2106,23,0,0,0,0,0,62224,26914,777,17331407,189,6,6,6,247,10665222,62340,28158019,1028,24633113,61910580,0,13542403,278695737,100,0,8999763,50538898,2,0,0,0,27,1835147,50140672,28184187,0,127,938,0,0,0,7598,49452497,13371,25,0,14637,2,586677,1314,0,0,0,11536,7297,0,0,0,18285,27040586,101791,4944,147,169,49,1,117346,543,794531,8769,0,0,2146123776,470794240,130989,28735,23400534,67,0,16,131072,48882871,1216872,13018,1287205838,2147483648,10447946,342191907,0,0,0,0,80,145,1,705,8,23400472,197423,108205,4783349,0,0,0,0,160,3835042,103708076,1977700825,26053,26126,35266,1135,7670069,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5826981,180430,128607,128607,1576422,7464192,4473,23400392,197423,0,176,235,2589,203,0,2792,0,16384,0,0,0,0,0,0,0,0,0,0,0,2995,370,-14966,11664625,11676276,28855199,370,11676651,0,1151,3,23,370,2995,-36963,10975172,11004604,0,0,0,390,191272448,14073065,1617986,2512136,18,5609,40,28408,12063939,15601040,2441,3778459521,26625084,0,306861877467,306840360039,306838262887,33809535,306861877467,306828067932,306861877467,3335735296,3574002176,267,0,0,0,0,229,491,2813850,44251,45452,0,0,0,0,0,19472662528,40538619,0,65541168,0,0,0,1622802,1954056,67164006,1198971,15713003,18082741,257462746,772,22,1755,2550,0,0,0,23965020,50249822,100309098,57721228288,15692886,0,0,-1,0,0,0,0,0,3877771,0,180241,0,0,1408,60977447,8540687,3835179,0,0,-15642,1424,3898699,1295,23507,2681,2706,0,0,0,960271,900,289,3898896,2387,-214,1,1,1,26274
1782201537.426,0,0,0,0,0,0,0,260171605,822034681344,538562409984,2568,30,12,77,12,2124,12652943,2239,189,19,26,5398,84303,2594,2594,2124,12747007,2124,12737246,1532108,0,0,0,1630,0,2123,25,0,0,0,0,0,62248,26938,799,17350883,189,6,6,6,225,10670322,62364,28182659,1025,24647814,61950679,0,13555929,279239035,48,0,9000090,50539556,2,0,0,0,27,1835332,50179423,28191646,0,127,938,0,0,0,7599,49491208,13371,25,0,14637,2,586687,1315,0,0,0,11536,7299,0,0,0,18288,27047938,101825,4945,147,169,49,1,117347,543,794578,8771,0,0,2147221504,517062656,131056,31559,23407758,0,0,16,131072,48921598,1216872,13018,1287514458,2147483648,10448850,342237100,0,0,0,0,80,158,1,694,8,23407567,197492,108244,4783584,0,0,0,0,160,3836659,103709692,1978368323,26103,26137,35318,1136,7673303,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5828074,180584,128699,128699,1576561,7466035,4475,23407616,197493,0,176,235,2590,203,0,2793,0,16384,0,0,0,0,0,0,0,0,0,0,0,2996,370,-14967,11669533,11681184,28866618,370,11681559,0,1151,3,23,370,2996,-36966,10979773,11009209,0,0,0,390,191272448,14092292,1618002,2512421,18,4251,31,28472,12074598,15616870,2441,3773317287,26631138,0,306867019219,306842263511,306840166359,38951287,306867019219,306828067932,306867019219,3335735296,3574002176,267,0,0,0,0,229,491,2815411,44251,45452,0,0,0,0,0,19476161024,40563499,0,65572088,0,0,0,1622816,1954312,67194939,1199108,15722675,18097358,257491959,927,22,1755,2548,0,0,0,23985802,50288588,100347720,57739223552,15712124,1,0,8,1,0,0,0,0,3879511,0,180398,0,0,1409,60980812,8542380,3836870,0,0,-15645,1424,3900327,1295,23519,2681,2706,0,0,0,960271,920,674,3900524,2383,-218,1,1,1,26274
1782201538.488,0,0,0,0,0,0,0,260228104,822666530304,538706206720,2569,30,12,77,12,2195,12655138,2239,189,19,26,5398,84303,2595,2595,2195,12749202,2195,12739441,1532108,0,0,0,1644,0,2194,27,0,0,0,0,0,62271,26961,845,17369387,189,6,6,6,179,10675370,62387,28206270,1026,24663329,61990375,0,13569799,279754992,1,0,9000475,50540291,1,0,0,0,27,1835497,50217989,28199148,0,127,938,0,0,0,7599,49529738,13371,25,0,14637,2,586695,1315,0,0,0,11536,7299,0,0,0,18288,27055386,101829,4946,147,169,49,1,117347,543,794610,8772,0,0,2147221504,557285376,131055,34014,23415001,0,0,17,131072,48960137,1216872,13018,1287816202,2147483648,10450205,342280401,0,0,0,0,80,151,1,699,8,23414810,197564,108277,4783843,0,0,0,0,160,3838267,103711301,1979032007,26103,26147,35318,1136,7676511,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5829056,180721,128779,128779,1576689,7467867,4477,23414859,197565,0,176,235,2591,203,0,2794,0,16384,0,0,0,0,0,0,0,0,0,0,0,2997,370,-14975,11674420,11686081,28877932,370,11686456,0,1151,3,23,370,2997,-36977,10984368,11013818,0,0,0,390,191272448,14111115,1618017,2512691,18,5074,27,28534,12085283,15632812,2441,3768441524,26637044,0,306871895464,306844215868,306842118716,43827532,306871895464,306828067932,306871895464,3335735296,3574002176,267,0,0,0,0,229,491,2816940,44251,45452,0,0,0,0,0,19479526400,40588005,0,65602486,0,0,0,1622830,1954555,67225352,1199229,15732447,18112178,257520490,861,22,1755,2546,0,0,0,24006213,50327152,100385966,57756754944,15730966,0,0,7,0,0,0,0,0,3881019,0,180559,0,0,1410,60984653,8543889,3838378,0,0,-15643,1424,3901945,1295,23529,2681,2706,0,0,0,960271,947,1053,3902142,2394,-211,1,1,1,26274
