Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:21:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:21:15 AM  all   95.68    0.00    1.32    0.07    0.00    0.01    0.00    0.00    0.00    2.91
07:21:15 AM    0   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM    1   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM    2   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM    3   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:21:15 AM    4   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM    5   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM    6   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:15 AM    7   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM    8   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:15 AM    9   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM   10   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:21:15 AM   11   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:21:15 AM   12   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:21:15 AM   13   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM   14   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM   15   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM   16   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:21:15 AM   17   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:21:15 AM   18   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:21:15 AM   19   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM   20   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:21:15 AM   21   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:15 AM   22   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:21:15 AM   23   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:21:15 AM   25   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:21:15 AM   26   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:21:15 AM   27   91.18    0.00    4.90    0.98    0.00    0.00    0.00    0.00    0.00    2.94
07:21:15 AM   28   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:21:15 AM   29   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:21:15 AM   30   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
