timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784600110.857,0,0,0,0,0,0,0,2395345504,11840155864576,4437060847616,19655,30,4,106,4,3646,65622043,3626,751,16,302,10000,2569984,39913,39913,5000,68205979,5000,68192027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186232751,781028165,0,134252451,6161822500,1,0,34181192,379118694,1,0,0,0,27,5361428,723824427,227966541,0,3,139,0,0,0,45129,721825127,2512,32,0,2294,0,756396,25153,0,0,0,12757,11247,0,0,0,65563,222556528,116373,20813,3214,3908,61,0,152296,584,4381469,38293,0,0,12883329024,3455811584,786336,210926,215030207,0,0,96,786432,721841904,806080,31,11975069396,12884901888,37496671,1814269180,0,0,0,0,80,42,0,73,0,214868886,2083752,1024800,12931357,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22509152,1844782,1129987,1129986,3273545,78965947,73879,215023782,2083781,0,1049,4777,19686,433,0,20119,0,16384,0,0,0,0,0,0,0,0,0,0,0,20706,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20706,-697979,190961155,191481849,0,0,0,2945,191272448,291761429,4650101,9004011,165,35801,2083,850575,195289705,254039605,184415,3695377690,231694409,0,551083316765,550968522433,550966425281,116891484,551083316765,550966425281,551083316647,3335735296,3574002176,1252,0,0,0,0,603,1035,44473489,3272086,3789218,0,0,0,0,0,128216502272,799656954,0,1026676995,0,0,0,4675620,6540051,1031351789,8249690,179539425,219410543,1374789222,100000,22,5644,153014,0,0,0,345109570,722761861,1273897797,580713174016,296421515,0,0,0,0,0,0,0,0,58750765,0,5890570,0,0,46020,414996679,68524028,58579810,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600112.064,0,0,0,0,0,0,0,2395356295,11840216485376,4437187334656,19655,30,4,106,4,3646,65622043,3626,751,16,302,10000,2569984,39914,39914,5000,68210979,5000,68197027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186236448,781032318,0,134253106,6161837453,55,0,34181390,379118896,1,0,0,0,27,5361428,723828126,227974205,0,3,139,0,0,0,45129,721828731,2512,32,0,2294,0,756489,25153,0,0,0,12760,11247,0,0,0,65567,222563937,116378,20814,3214,3908,61,0,152296,584,4381710,38293,0,0,12883312640,3359162368,786335,205027,215030207,1,0,96,786432,721845605,806080,31,11975124556,12884901888,37499717,1814276551,0,0,0,0,80,58,0,79,0,214876319,2083811,1024814,12931716,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22509405,1844802,1129997,1129996,3273545,78965947,73892,215031086,2083839,0,1051,4779,19686,434,0,20120,0,16384,0,0,0,0,0,0,0,0,0,0,0,20707,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20707,-697979,190961155,191481849,0,0,0,2945,191272448,291761461,4650777,9005155,179,23193,2525,850575,195290246,254040589,184488,3695002786,231694627,0,551083691985,550971980161,550969883009,117266704,551083691985,550966425281,551083691551,3335735296,3574002176,1252,0,0,0,0,603,1035,44473489,3272086,3789218,0,0,0,0,0,128216677888,799657654,0,1026677341,0,0,0,4676193,6540772,1031352707,8249690,179539979,219411471,1374794383,100000,22,5644,153012,0,0,0,345111793,722765555,1273906796,580713917952,296422223,0,0,-3,1,0,0,0,0,58753340,0,5890579,0,0,46020,414996679,68526728,58582379,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600113.220,0,0,0,0,0,0,0,2395368797,11840286199296,4437376534528,19655,30,4,106,4,3646,65622043,3626,751,16,303,10000,2579984,39916,39916,5000,68220979,5000,68207027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186240703,781037017,0,134254575,6161916594,70,0,34181713,379119245,1,0,0,0,27,5361428,723832381,227985696,0,3,139,0,0,0,45129,721832834,2512,32,0,2294,0,756639,25153,0,0,0,12761,11247,0,0,0,65570,222575125,116384,20814,3215,3909,61,0,152333,584,4381964,38293,0,0,12883329024,3205365760,786336,195641,215040207,0,0,96,786432,721849860,806080,31,11975189178,12884901888,37502505,1814284616,0,0,0,0,80,58,0,79,0,214887215,2083898,1024830,12932268,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22509648,1844815,1130004,1130003,3273545,78965947,73896,215041982,2083926,0,1054,4780,19686,435,0,20121,0,16384,0,0,0,0,0,0,0,0,0,0,0,20709,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20709,-697979,190961155,191481849,0,0,0,2946,191272448,291761524,4651597,9006447,67,14156,392,850575,195290915,254041708,184531,3702313467,231694853,0,551083982975,550980755655,550978658503,109955589,551083982975,550974027386,551083982975,3335735296,3574002176,1252,0,0,0,0,603,1035,44473489,3272087,3789219,0,0,0,0,0,128216830976,799658529,0,1026677737,0,0,0,4676897,6541631,1031353808,8249694,179540652,219412494,1374800394,100000,22,5644,153013,0,0,0,345114966,722769810,1273920032,580714663424,296423108,0,0,-3,0,0,0,0,0,58756346,0,5890589,0,0,46020,414996679,68529728,58585378,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600114.494,0,0,0,0,0,0,0,2395380022,11840349195776,4437568750592,19655,30,4,106,4,3646,65622043,3626,751,16,304,10000,2589984,39918,39918,5000,68230979,5000,68217027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186244548,781041281,0,134256273,6162000224,75,0,34181950,379119493,1,0,0,0,27,5361428,723836226,227997376,0,3,139,0,0,0,45129,721836517,2512,32,0,2294,0,756800,25153,0,0,0,12761,11249,0,0,0,65575,222586480,116393,20816,3215,3909,61,0,152337,584,4382264,38294,0,0,12883329024,3045965824,786336,185911,215050207,0,0,96,786432,721853705,806080,31,11975246910,12884901888,37504654,1814291987,0,0,0,0,80,57,0,81,1,214898441,2083987,1024855,12932711,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22509881,1844831,1130013,1130012,3273545,78965947,73915,215053262,2084016,0,1074,4780,19686,437,0,20123,0,16384,0,0,0,0,0,0,0,0,0,0,0,20710,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20710,-697979,190961155,191481849,0,0,0,2948,191272448,291761578,4652448,9007820,85,18330,1044,850575,195291604,254042800,184564,3715219048,231695071,0,551084305666,550989696063,550987598911,97050008,551084305666,550987255658,551084305581,3335735296,3574002176,1252,0,0,0,0,603,1035,44473490,3272087,3789219,0,0,0,0,0,128216964608,799659412,0,1026678137,0,0,0,4677598,6542524,1031354909,8249695,179541360,219413529,1374805781,100000,22,5644,153015,0,0,0,345118162,722773654,1273933343,580715446272,296424017,0,0,-2,0,0,0,0,0,58759035,0,5890597,0,0,46020,414996679,68532128,58588060,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600115.795,0,0,0,0,0,0,0,2395391221,11840410996224,4437747586048,19655,30,4,106,4,3646,65622043,3626,751,16,305,10000,2599984,39920,39920,5000,68240979,5000,68227027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186248321,781045486,0,134258067,6162085465,100,0,34182222,379119782,1,0,0,0,27,5361428,723839998,228008242,0,3,139,0,0,0,45129,721840162,2512,32,0,2294,0,756927,25153,0,0,0,12763,11250,0,0,0,65578,222597010,116396,20817,3215,3909,61,0,152423,585,4382507,38295,0,0,12883329024,2898395136,786336,176904,215060207,0,0,96,786432,721857477,806080,31,11975304788,12884901888,37506635,1814299331,0,0,0,0,80,58,0,81,1,214908879,2084071,1024880,12933165,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22510114,1844843,1130021,1130020,3273545,78965947,73926,215063646,2084099,0,1082,4780,19686,438,0,20124,0,16384,0,0,0,0,0,0,0,0,0,0,0,20711,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20711,-697979,190961155,191481849,0,0,0,2949,191272448,291761614,4653183,9009023,70,3607,314,850575,195292196,254043809,184597,3720605447,231695280,0,551084567093,550997559537,550995462385,91663609,551084567093,550992903484,551084567093,3335735296,3574002176,1252,0,0,0,0,603,1035,44473491,3272087,3789219,0,0,0,0,0,128217102848,799660198,0,1026678515,0,0,0,4678215,6543278,1031355904,8249695,179541956,219414450,1374811153,100000,22,5644,153016,0,0,0,345121059,722777426,1273945747,580716115968,296424790,0,0,-2,1,0,0,0,0,58761713,0,5890606,0,0,46020,414996679,68534828,58590742,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600116.980,0,0,0,0,0,0,0,2395402357,11840473566720,4437897798656,19655,30,4,106,4,3646,65622043,3626,751,16,306,10000,2609984,39922,39922,5000,68250979,5000,68237027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186252140,781049708,0,134259553,6162166742,98,0,34182483,379120058,1,0,0,0,27,5361428,723843816,228017363,0,3,139,0,0,0,45129,721843809,2512,32,0,2294,0,757096,25153,0,0,0,12765,11250,0,0,0,65584,222605744,116404,20818,3215,3909,61,0,152463,585,4382832,38296,0,0,12883329024,2782560256,786336,169834,215070207,0,0,96,786432,721861294,806080,31,11975362324,12884901888,37508969,1814306526,0,0,0,0,80,61,0,83,1,214917599,2084141,1024900,12933534,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22510333,1844854,1130030,1130029,3273545,78965947,73938,215072366,2084169,0,1093,4780,19686,439,0,20125,0,16384,0,0,0,0,0,0,0,0,0,0,0,20712,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20712,-697979,190961155,191481849,0,0,0,2950,191272448,291761675,4653920,9010180,65,6210,457,850575,195292773,254044769,184665,3724979820,231695481,0,551084814025,551002916786,551000819634,87289253,551084814025,550997524772,551084813872,3335735296,3574002176,1252,0,0,0,0,603,1035,44473491,3272087,3789219,0,0,0,0,0,128217235456,799660989,0,1026678886,0,0,0,4678836,6544039,1031356896,8249697,179542575,219415354,1374816504,100000,22,5644,153018,0,0,0,345123664,722781247,1273956299,580716772864,296425591,1,0,0,0,0,0,0,0,58764382,0,5890615,0,0,46020,414996679,68537528,58593413,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600118.118,0,0,0,0,0,0,0,2395413369,11840533777920,4438073752064,19655,30,4,106,4,3646,65622043,3626,751,16,307,10000,2619984,39924,39924,5000,68260979,5000,68247027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186255814,781053796,0,134260993,6162227469,91,0,34182707,379120290,1,0,0,0,27,5361428,723847490,228028059,0,3,139,0,0,0,45129,721847279,2512,32,0,2294,0,757299,25153,0,0,0,12766,11251,0,0,0,65585,222616221,116416,20818,3216,3910,61,0,152464,585,4383030,38296,0,0,12883329024,2639937536,786336,161129,215080207,0,0,96,786432,721864969,806080,31,11975419354,12884901888,37511206,1814313756,0,0,0,0,80,57,0,86,1,214927855,2084223,1024915,12933973,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22510571,1844864,1130035,1130034,3273545,78965947,73949,215082622,2084251,0,1117,4780,19686,440,0,20126,0,16384,0,0,0,0,0,0,0,0,0,0,0,20713,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20713,-697979,190961155,191481849,0,0,0,2951,191272448,291761736,4654585,9011293,58,7788,128,850575,195293308,254045698,184720,3730088317,231695678,0,551085034587,551011070713,551008973561,82180840,551085034587,551002853747,551085034486,3335735296,3574002176,1252,0,0,0,0,603,1035,44473491,3272088,3789220,0,0,0,0,0,128217366528,799661711,0,1026679240,0,0,0,4679401,6544746,1031357815,8249697,179543124,219416235,1374821804,100000,22,5644,153020,0,0,0,345126461,722784919,1273968431,580717367296,296426318,0,0,-1,0,0,0,0,0,58767054,0,5890624,0,0,46020,414996679,68540228,58596033,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600119.253,0,0,0,0,0,0,0,2395425393,11840600231424,4438246226944,19655,30,4,106,4,3646,65622043,3626,751,16,308,10000,2629984,39926,39926,5000,68270979,5000,68257027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186259870,781058306,0,134262800,6162341178,97,0,34182896,379120493,1,0,0,0,27,5361428,723851546,228038538,0,3,139,0,0,0,45129,721851185,2512,32,0,2294,0,757449,25153,0,0,0,12766,11251,0,0,0,65590,222626425,116420,20819,3216,3910,61,0,152467,585,4383292,38297,0,0,12883312640,2504720384,786335,152876,215090207,1,0,96,786432,721869023,806080,31,11975482038,12884901888,37513456,1814321581,0,0,0,0,80,54,0,79,0,214937983,2084304,1024940,12934385,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22510818,1844875,1130043,1130042,3273545,78965947,73955,215092750,2084332,0,1123,4780,19686,441,0,20127,0,16384,0,0,0,0,0,0,0,0,0,0,0,20715,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20715,-697979,190961155,191481849,0,0,0,2952,191272448,291761778,4655325,9012567,122,7504,1117,850575,195293913,254046773,184763,3737653642,231695900,0,551085288440,551018737832,551016640680,74615414,551085288440,551010673026,551085288440,3335735296,3574002176,1252,0,0,0,0,603,1035,44473491,3272088,3789220,0,0,0,0,0,128217501696,799662476,0,1026679600,0,0,0,4680028,6545522,1031358802,8249697,179543733,219417221,1374827576,100000,22,5644,153023,0,0,0,345129264,722788975,1273980390,580718018560,296427102,0,0,-1,1,0,0,0,0,58769928,0,5890634,0,0,46020,414996679,68543228,58598918,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600120.470,0,0,0,0,0,0,0,2395436302,11840660114944,4438424826880,19655,30,4,106,4,3646,65622043,3626,751,16,309,10000,2639984,39928,39928,5000,68280979,5000,68267027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186263524,781062361,0,134264382,6162423932,92,0,34183153,379120771,1,0,0,0,27,5361428,723855203,228049387,0,3,139,0,0,0,45129,721854698,2512,32,0,2294,0,757592,25153,0,0,0,12770,11252,0,0,0,65594,222636891,116427,20819,3217,3911,61,0,152467,585,4383660,38298,0,0,12883329024,2360770560,786336,144090,215100207,0,0,96,786432,721872681,806080,31,11975536944,12884901888,37515532,1814328667,0,0,0,0,80,54,0,74,0,214948367,2084387,1024956,12934833,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22511033,1844889,1130053,1130052,3273545,78965947,73961,215103134,2084415,0,1132,4781,19686,442,0,20128,0,16384,0,0,0,0,0,0,0,0,0,0,0,20716,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20716,-697979,190961155,191481849,0,0,0,2953,191272448,291761829,4656089,9013771,95,6989,1116,850575,195294483,254047699,184787,3744888600,231696110,0,551085576735,551026641339,551024544187,67380557,551085576735,551018196178,551085576634,3335735296,3574002176,1252,0,0,0,0,603,1035,44473491,3272089,3789221,0,0,0,0,0,128217634816,799663268,0,1026679994,0,0,0,4680636,6546290,1031359804,8249697,179544349,219418107,1374832825,100000,22,5644,153020,0,0,0,345132223,722792630,1273992779,580718718976,296427919,0,0,-2,0,0,0,0,0,58772547,0,5890642,0,0,46020,414996679,68545628,58601533,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
1784600121.573,0,0,0,0,0,0,0,2395448458,11840725405184,4438610053120,19655,30,4,106,4,3646,65622043,3626,751,16,311,10000,2659984,39931,39931,5000,68295979,5000,68282027,5557456,0,0,0,3711,0,3645,36,0,0,0,0,0,737342,424178,153,412253734,751,11,11,11,73,146837966,737326,560890393,191,186267508,781066809,0,134266145,6162518311,1,0,34183425,379121071,1,0,0,0,27,5361428,723859186,228060643,0,3,139,0,0,0,45129,721858524,2512,32,0,2294,0,757749,25153,0,0,0,12772,11254,0,0,0,65598,222647803,116439,20821,3218,3912,61,0,152467,585,4383976,38298,0,0,12883329024,2212773888,786336,135057,215120207,0,0,96,786432,721876663,806080,31,11975599919,12884901888,37517757,1814336560,0,0,0,0,80,56,0,83,1,214959143,2084474,1024981,12935332,0,0,0,0,160,67042169,166942110,28174273055,197576,197607,216403,4597,134085236,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22511279,1844902,1130060,1130059,3273545,78965947,73989,215113910,2084502,0,1143,4783,19686,444,0,20130,0,16384,0,0,0,0,0,0,0,0,0,0,0,20717,959,-225724,203753280,203973314,483200692,958,203973553,0,1560,1,64,958,20717,-697979,190961155,191481849,0,0,0,2954,191272448,291761895,4656834,9014909,239,12004,2985,850575,195295074,254048648,184827,3751894945,231696336,0,551085862250,551035109156,551033012004,60374128,551085862250,551025488122,551085862233,3335735296,3574002176,1252,0,0,0,0,603,1035,44473493,3272090,3789222,0,0,0,0,0,128217784320,799664081,0,1026680388,0,0,0,4681281,6547073,1031360843,8249699,179544968,219418984,1374838662,98787,22,5644,153025,0,0,0,345135257,722796615,1274005649,580719426048,296428730,0,0,0,0,0,0,0,0,58775457,0,5890652,0,0,46020,414996679,68548628,58604441,0,0,-238589,4976,67282162,3367,163583,37961,41531,0,0,0,1196343,497346,8431496,67284466,69437,-316,0,0,0,0
