Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

08:22:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:22:29 AM  all   95.52    0.00    1.11    0.10    0.00    0.01    0.00    0.00    0.00    3.26
08:22:29 AM    0   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:22:29 AM    1   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM    2   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM    3   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
08:22:29 AM    4   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM    5   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM    6   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM    7   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:22:29 AM    8   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM    9   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   10   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   11   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   12   96.08    0.00    0.00    0.98    0.00    0.00    0.00    0.00    0.00    2.94
08:22:29 AM   13   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   14   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   15   95.10    0.00    0.00    1.96    0.00    0.00    0.00    0.00    0.00    2.94
08:22:29 AM   16   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   17   93.20    0.00    1.94    0.97    0.00    0.97    0.00    0.00    0.00    2.91
08:22:29 AM   18   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:22:29 AM   19   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   20   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   21   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   22   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   23   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   24   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   25   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   26   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   27   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   28   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   29   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   30   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:22:29 AM   31   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   32   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   33   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   34   95.10    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    2.94
08:22:29 AM   35   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:22:29 AM   36   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   37   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   38   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   39   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   40   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   41   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:22:29 AM   42   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   43   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
08:22:29 AM   44   93.14    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    3.92
08:22:29 AM   45   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   46   93.14    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    4.90
08:22:29 AM   47   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   48   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:22:29 AM   49   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   50   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:22:29 AM   51   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   52   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
08:22:29 AM   53   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   55   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:22:29 AM   56   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   57   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:22:29 AM   58   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   59   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:22:29 AM   60   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:22:29 AM   61   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   62   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   63   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   64   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
08:22:29 AM   65   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   66   93.14    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    3.92
08:22:29 AM   67   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:22:29 AM   68   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   69   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   70   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:22:29 AM   71   93.14    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    5.88
08:22:29 AM   72   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
08:22:29 AM   73   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:22:29 AM   74   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   75   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:22:29 AM   76   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
08:22:29 AM   77   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   78   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:29 AM   79   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02

08:22:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:22:30 AM  all   97.71    0.00    1.01    0.01    0.00    0.00    0.00    0.00    0.00    1.26
08:22:30 AM    0   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:22:30 AM    1   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
08:22:30 AM    2   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:22:30 AM    3   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:22:30 AM    4   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
08:22:30 AM    5   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
