Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:46 PM  all   95.42    0.00    1.06    0.00    0.00    0.00    0.00    0.00    0.00    3.52
06:20:46 PM    0   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM    1   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:20:46 PM    2   90.10    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:20:46 PM    3   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM    4   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:20:46 PM    5   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM    6   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:46 PM    7   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM    8   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM    9   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   10   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   11   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   12   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   13   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   14   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:20:46 PM   15   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   16   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   17   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM   18   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:20:46 PM   19   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:46 PM   20   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:46 PM   21   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   22   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   23   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   24   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   25   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   26   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:46 PM   27   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:46 PM   28   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   29   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   30   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   31   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM   32   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   33   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   34   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   35   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM   36   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   37   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   38   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   39   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   40   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM   41   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM   42   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:20:46 PM   43   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   44   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM   45   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:46 PM   46   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:20:46 PM   47   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   48   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   49   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   50   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   51   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM   52   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
