Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:19 PM  all   40.05    0.00    0.55    0.04    0.00    0.00    0.00    0.00    0.00   59.36
11:27:19 PM    0   12.24    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   86.73
11:27:19 PM    1    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:19 PM    2   69.31    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   27.72
11:27:19 PM    3    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:27:19 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM    5    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:19 PM    6    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:27:19 PM    7   67.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   32.32
11:27:19 PM    8   78.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.21
11:27:19 PM    9   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:19 PM   10   20.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   80.00
11:27:19 PM   11   78.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   22.00
11:27:19 PM   12   79.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.20
11:27:19 PM   13    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:27:19 PM   14   20.41    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   78.57
11:27:19 PM   15   20.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   79.59
11:27:19 PM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   17   87.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
11:27:19 PM   18   82.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
11:27:19 PM   19   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   20   80.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   19.80
11:27:19 PM   21   52.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   48.00
11:27:19 PM   22   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   23   11.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:27:19 PM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:19 PM   26    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
11:27:19 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   28    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:19 PM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   31   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
11:27:19 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   36   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
11:27:19 PM   37   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
