timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784603893.941,0,0,0,0,0,0,0,219972622,498634821120,333734989824,776,30,7,310,7,6815,4966463,6690,1322,15,134,10000,570659,910,910,6815,5543437,6815,5537122,9110777,0,0,0,8352,0,6814,54,0,0,0,0,0,54845,15799,564,9223142,1322,8,8,8,460,6351992,54953,15720557,1024,17205612,35963040,0,7429618,157488456,4,0,8640729,50207703,2,0,0,0,7,1734391,30440528,16038742,0,83,798,0,0,0,11396,29429469,12684,50,0,2514,2,924969,1097,0,0,0,3160,926,0,0,0,17410,14787973,25719,1684,96,101,60,0,65197,141,1098295,3137,0,0,2143453184,980664320,130826,59855,11889325,229,0,16,131072,29182755,1217938,10622,1137831217,2147483648,9159505,302479462,0,0,0,0,80,462,5,2094,26,11889113,101453,71463,4148990,0,0,0,0,160,3307667,103200792,1750478108,8169,8182,16849,776,6615382,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1022984,30900,16438,16438,1484467,6881895,2007,11889183,101455,0,232,66,781,188,0,969,0,16384,0,0,0,0,0,0,0,0,0,0,0,1184,394,-12751,10070252,10082211,26618877,394,10083226,0,1080,2,26,394,1184,-38972,9454283,9480654,0,1,0,225,191272448,13369899,94486,135758,33,13011,106,30527,10482068,13218390,2670,3683349476,24824896,0,593625093713,593576531072,593574433920,128919580,593625093713,593496174133,593625093668,3335735296,3574002176,246,0,0,0,0,176,548,2285459,8893,9598,0,0,0,0,0,18563366400,36553554,0,61286176,0,0,0,92520,120391,61378499,1268958,14505272,16255924,248755728,844,22,1856,1943,0,0,0,19203091,30548627,81762817,52880029696,13465611,0,0,1,0,0,0,0,0,662191,0,47743,0,0,373,67925403,14291062,611510,0,0,-14253,1499,3353034,1391,7822,61,68,0,0,0,937336,160019,2703850,3353206,2899,-585,0,0,0,0
1784603895.000,0,0,0,0,0,0,0,219998130,498878385664,333933334528,777,30,7,310,7,6828,4973291,6690,1322,15,134,10000,570659,911,911,6828,5550265,6828,5543950,9110777,0,0,0,8593,0,6827,52,0,0,0,0,0,54856,15810,686,9229764,1322,8,8,8,338,6356634,54964,15731835,1025,17209354,35979833,0,7431696,157570475,100,0,8641159,50208270,1,0,0,0,7,1734393,30455392,16050724,0,83,799,0,0,0,11396,29443224,13023,50,0,2642,2,925609,1097,0,0,0,3174,926,0,0,0,17415,14799536,25747,1686,96,101,60,0,65234,141,1098561,3138,0,0,2141749248,977584128,130722,59667,11900795,334,0,16,131072,29197613,1217938,10622,1137996477,2147483648,9161146,302532613,0,0,0,0,80,43,0,139,1,11900583,101549,71528,4149502,0,0,0,0,160,3307763,103200888,1750517626,8169,8192,16849,776,6615574,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1025928,30900,16438,16438,1484467,6882013,2009,11900653,101551,0,232,66,782,188,0,970,0,16384,0,0,0,0,0,0,0,0,0,0,0,1185,394,-12751,10070545,10082504,26619554,394,10083519,0,1080,2,26,394,1185,-38972,9454568,9480939,0,0,0,226,191272448,13370239,95343,136844,20,12100,43,30527,10483111,13220032,2670,3742947329,24825636,0,593625790837,593583668768,593581571616,69321727,593625790837,593556469110,593625790718,3335735296,3574002176,246,0,0,0,0,176,548,2285567,8893,9598,0,0,0,0,0,18563917312,36555072,0,61287575,0,0,0,93379,121351,61380757,1268976,14506268,16257249,248773103,8066,22,1856,1946,0,0,0,19206745,30563495,81777666,52881524224,13466810,0,0,2,0,0,0,0,0,666378,0,47757,0,0,373,68799845,14295262,615694,0,0,-14253,1499,3353140,1391,7832,61,68,0,0,0,937336,159585,2696430,3353312,2903,-581,0,0,0,0
1784603896.060,0,0,0,0,0,0,0,220029147,499146067456,334113727488,778,30,7,310,7,6924,4980215,6690,1322,15,134,10000,570659,912,912,6924,5557189,6924,5550874,9110777,0,0,0,8781,0,6923,53,0,0,0,0,0,54868,15822,760,9238490,1322,8,8,8,264,6360196,54976,15744140,1025,17213123,35999009,0,7434110,157663876,36,0,8641542,50208755,1,0,0,0,7,1734395,30471733,16061665,0,84,800,0,0,0,11397,29459121,13128,50,0,2642,2,925938,1097,0,0,0,3177,928,0,0,0,17424,14809816,25857,1688,96,101,60,0,65247,141,1099019,3138,0,0,2147221504,1015693312,131056,61993,11911281,0,0,16,131072,29213948,1217938,10622,1138172575,2147483648,9162470,302574039,0,0,0,0,80,47,0,127,1,11911069,101641,71586,4149957,0,0,0,0,160,3307868,103200993,1750561076,8169,8203,16849,776,6615784,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1029618,30900,16438,16438,1484468,6882143,2011,11911139,101643,0,232,66,783,188,0,971,0,16384,0,0,0,0,0,0,0,0,0,0,0,1186,394,-12751,10070866,10082825,26620295,394,10083840,0,1080,2,26,394,1186,-38972,9454881,9481252,0,0,0,226,191272448,13370325,96229,137966,17,12068,26,30527,10483988,13221374,2670,3742596610,24826189,0,593626141556,593591494608,593589397456,69672446,593626141556,593556469110,593626141556,3335735296,3574002176,246,0,0,0,0,176,548,2285684,8893,9598,0,0,0,0,0,18564234240,36555975,0,61288144,0,0,0,94266,122340,61382213,1268979,14507107,16258260,248785009,8742,22,1856,1946,0,0,0,19210000,30579833,81790611,52882342912,13467783,0,0,2,0,0,0,0,0,671541,0,47775,0,0,373,68799845,14300662,620809,0,0,-14253,1499,3353256,1391,7843,61,68,0,0,0,937336,159590,2696535,3353428,2904,-580,0,0,0,0
1784603897.120,0,0,0,0,0,0,0,220058587,499387600384,334330739712,779,30,7,310,7,6930,4987145,6690,1322,15,134,10000,570659,913,913,6930,5564119,6930,5557804,9110777,0,0,0,8799,0,6929,53,0,0,0,0,0,54881,15835,228,9245206,1322,8,8,8,796,6365912,54989,15756587,1027,17216496,36016778,0,7436243,157759275,100,0,8642022,50209389,1,0,0,0,7,1734397,30486471,16074844,0,84,800,0,0,0,11397,29473523,13149,50,0,2642,2,926255,1097,0,0,0,3178,928,0,0,0,17445,14821314,25903,1689,96,101,60,0,65263,141,1100540,3139,0,0,2130542592,995524608,130038,60762,11923927,1018,0,16,131072,29228683,1217938,10622,1138338348,2147483648,9163679,302613064,0,0,0,0,80,43,0,128,1,11923715,101747,71662,4150490,0,0,0,0,160,3307967,103201092,1750601668,8169,8214,16849,776,6615982,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1033068,30900,16438,16438,1484468,6882265,2013,11923785,101749,0,232,66,784,188,0,972,0,16384,0,0,0,0,0,0,0,0,0,0,0,1187,394,-12748,10071168,10083124,26620990,394,10084139,0,1080,2,26,394,1187,-38969,9455178,9481546,0,0,0,226,191272448,13370383,97076,139066,18,12781,26,30527,10484815,13222664,2670,3742266137,24826707,0,593626472029,593599063786,593596966634,70002919,593626472029,593556469110,593626471215,3335735296,3574002176,246,0,0,0,0,176,548,2285794,8893,9598,0,0,0,0,0,18564545024,36556841,0,61288680,0,0,0,95114,123310,61383597,1268980,14507907,16259255,248796341,9372,22,1856,1952,0,0,0,19213521,30594574,81805810,52883119616,13468686,0,0,1,0,0,0,0,0,676434,0,47791,0,0,373,68799845,14305462,625710,0,0,-14253,1499,3353365,1391,7854,61,68,0,0,0,937336,159593,2696633,3353537,2901,-582,0,0,0,0
1784603898.181,0,0,0,0,0,0,0,220087479,499616140800,334590810112,780,30,7,310,7,10191,4997336,6690,1322,15,134,10000,570659,914,914,10191,5574310,10191,5567995,9110777,0,0,0,18680,0,10190,52,0,0,0,0,0,54891,15845,546,9250557,1322,8,8,8,478,6370158,54999,15766200,1026,17219877,36033958,0,7437741,157807525,100,0,8642860,50210565,1,0,0,0,7,1734401,30500424,16090562,0,84,800,0,0,0,11397,29487177,13160,50,0,2642,2,926539,1097,0,0,0,3178,929,0,0,0,17450,14836340,25928,1690,96,101,60,0,65290,141,1101088,3139,0,0,2147074048,925728768,131047,56502,11938364,9,0,16,131072,29242636,1217938,10622,1138501015,2147483648,9165533,302651779,0,0,0,0,80,53,0,127,1,11938289,101867,71732,4151771,0,0,0,0,160,3308066,103201191,1750642557,8219,8224,16901,777,6616180,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1036492,30900,16438,16438,1484468,6882390,2015,11938222,101868,0,232,67,785,188,0,973,0,16384,0,0,0,0,0,0,0,0,0,0,0,1188,394,-12751,10071502,10083461,26626549,394,10084476,0,1080,2,26,394,1188,-38972,9455464,9481835,0,0,0,226,191272448,13370442,97951,140163,19,10516,42,30527,10485670,13223963,2670,3741926907,24827230,0,593626811259,593609152788,593607055636,70342149,593626811259,593556469110,593626811259,3335735296,3574002176,246,0,0,0,0,176,548,2285905,8893,9598,0,0,0,0,0,18564842496,36557742,0,61289227,0,0,0,95991,124285,61385021,1268980,14508744,16260249,248807516,9406,22,1856,1953,0,0,0,19218123,30608520,81824456,52883927552,13469622,0,0,0,0,0,0,0,0,681211,0,47807,0,0,373,68799845,14310262,630470,0,0,-14253,1499,3353476,1391,7865,61,68,0,0,0,937336,159597,2696734,3353648,2900,-584,0,0,0,0
1784603899.241,0,0,0,0,0,0,0,220116310,499846270464,334863031296,781,30,7,299,7,10331,5007667,6759,1182,16,134,10000,570659,915,915,10331,5584641,10331,5578326,8373253,0,0,0,19431,0,10330,48,0,0,0,0,0,54902,15856,589,9256547,1182,8,8,8,435,6375432,55010,15777475,1025,17223702,36051263,0,7439085,157832181,100,0,8643583,50211574,2,0,0,0,7,1734406,30514468,16107203,0,84,800,0,0,0,11398,29500906,13175,50,0,2642,2,926836,1097,0,0,0,3183,929,0,0,0,17465,14852156,25944,1691,96,101,60,0,65345,142,1101723,3140,0,0,2130771968,844185600,130052,51525,11953969,1004,0,16,131072,29256677,1217938,10622,1138663236,2147483648,9167990,302690488,0,0,0,0,80,50,0,132,1,11953757,101995,71814,4152807,0,0,0,0,160,3308166,103201291,1750683965,8219,8235,16901,777,6616380,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1039934,30900,16438,16438,1484468,6882513,2016,11953827,101997,0,232,67,786,188,0,974,0,16384,0,0,0,0,0,0,0,0,0,0,0,1190,394,-12751,10071803,10083762,26627250,394,10084777,0,1080,2,26,394,1190,-38972,9455756,9482127,0,0,0,226,191272448,13370497,98803,141257,19,13502,26,30527,10486512,13225250,2670,3741597241,24827751,0,593627140925,593619850536,593617753384,70671815,593627140925,593556469110,593627140925,3335735296,3574002176,246,0,0,0,0,176,548,2286017,8893,9598,0,0,0,0,0,18565143552,36558613,0,61289766,0,0,0,96844,125252,61386413,1268981,14509551,16261239,248818536,9241,22,1856,1949,0,0,0,19222706,30622567,81843545,52884708864,13470529,0,0,1,0,0,0,0,0,685941,0,47823,0,0,373,68799845,14315062,635206,0,0,-14253,1499,3353587,1391,7876,61,68,0,0,0,937336,159604,2696834,3353759,2903,-581,0,0,0,0
1784603900.302,0,0,0,0,0,0,0,220146566,500080578048,335119102976,782,30,7,299,7,9640,5017307,6759,1182,16,134,10000,570659,916,916,9640,5594281,9640,5587966,8373253,0,0,0,17758,0,9639,44,0,0,0,0,0,54913,15867,576,9262501,1182,8,8,8,448,6380343,55021,15788353,1026,17227209,36069056,0,7440638,157902894,100,0,8644270,50212517,1,0,0,0,7,1734414,30528771,16122712,0,84,800,0,0,0,11398,29514913,13180,50,0,2642,2,927124,1097,0,0,0,3197,929,0,0,0,17469,14866694,25986,1697,96,101,60,0,65463,142,1102489,3141,0,0,2131476480,794132480,130095,48471,11968520,963,0,16,131072,29270978,1217938,10622,1138831778,2147483648,9169913,302730942,0,0,0,0,80,47,0,134,1,11968308,102114,71879,4153821,0,0,0,0,160,3308269,103201394,1750726704,8219,8245,16901,777,6616586,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1043524,30900,16438,16438,1484468,6882640,2018,11968378,102116,0,232,67,787,188,0,975,0,16384,0,0,0,0,0,0,0,0,0,0,0,1191,394,-12751,10072114,10084073,26627973,394,10085088,0,1080,2,26,394,1191,-38972,9456063,9482434,0,0,0,227,191272448,13370555,99663,142372,19,12607,21,30527,10487355,13226539,2670,3808495108,24828283,0,593627484985,593625808189,593623711037,3773948,593627484985,593623711037,593627484985,3335735296,3574002176,246,0,0,0,0,176,548,2286136,8893,9598,0,0,0,0,0,18565457408,36559505,0,61290327,0,0,0,97707,126231,61387837,1268982,14510362,16262226,248830121,8832,22,1856,1953,0,0,0,19226945,30636872,81861665,52885514752,13471448,0,0,4,0,0,0,0,0,690936,0,47839,0,0,373,68799845,14319862,640204,0,0,-14253,1499,3353700,1391,7886,61,68,0,0,0,937336,159612,2696937,3353872,2907,-577,0,0,0,0
1784603901.363,0,0,0,0,0,0,0,220176955,500311608832,335365663232,783,30,7,299,7,9154,5026461,6759,1182,16,134,10000,570659,917,917,9154,5603435,9154,5597120,8373253,0,0,0,16602,0,9153,41,0,0,0,0,0,54923,15877,445,9267316,1182,8,8,8,579,6385210,55031,15798044,1025,17231400,36086932,0,7442192,157937447,100,0,8644949,50213490,1,0,0,0,7,1734416,30542867,16137750,0,84,800,0,0,0,11398,29528705,13181,50,0,2642,2,927431,1097,0,0,0,3200,929,0,0,0,17470,14881431,26097,1700,96,101,60,0,65498,142,1102514,3141,0,0,2134720512,760152064,130293,46396,11982541,762,0,17,131072,29285073,1217938,10622,1139002792,2147483648,9172528,302772262,0,0,0,0,80,42,0,134,1,11982329,102230,71927,4154782,0,0,0,0,160,3308374,103201499,1750769769,8219,8256,16901,777,6616796,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1047243,30900,16438,16438,1484468,6882769,2019,11982399,102232,0,232,67,788,188,0,976,0,16384,0,0,0,0,0,0,0,0,0,0,0,1192,394,-12751,10072435,10084394,26628714,394,10085409,0,1080,2,26,394,1192,-38972,9456378,9482749,0,0,0,227,191272448,13370620,100538,143487,18,11944,25,30527,10488213,13227848,2670,3808154251,24828813,0,593627826165,593626288776,593624191624,4115128,593627826165,593623711037,593627825842,3335735296,3574002176,246,0,0,0,0,176,548,2286255,8893,9598,0,0,0,0,0,18565770752,36560415,0,61290891,0,0,0,98583,127213,61389277,1268983,14511197,16263241,248841655,9065,22,1856,1958,0,0,0,19231066,30650980,81879164,52886329344,13472389,0,0,2,0,0,0,0,0,695890,0,47856,0,0,373,68799845,14324962,645155,0,0,-14253,1499,3353816,1391,7897,61,68,0,0,0,937336,159614,2697042,3353988,2902,-582,0,0,0,0
1784603902.425,0,0,0,0,0,0,0,220206211,500539411968,335602443264,784,30,7,299,7,8902,5035363,6759,1182,16,134,10000,570659,918,918,8902,5612337,8902,5606022,8373253,0,0,0,15944,0,8901,40,0,0,0,0,0,54932,15886,636,9272068,1182,8,8,8,388,6389674,55040,15807268,1025,17235634,36104541,0,7444021,157966993,100,0,8645515,50214254,1,0,0,0,7,1734420,30556775,16152065,0,85,800,0,0,0,11416,29541904,13182,50,0,2642,2,928107,1105,0,0,0,3201,929,0,0,0,17470,14895552,26168,1701,96,101,60,0,65531,142,1102539,3141,0,0,2142830592,751697920,130788,45880,11995907,268,0,16,131072,29298977,1217938,10622,1139208983,2147483648,9174908,302853501,0,0,0,0,80,42,0,137,1,11995695,102339,71959,4155731,0,0,0,0,160,3308479,103201604,1750813534,8219,8266,16901,777,6617006,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1050778,30901,16438,16438,1484468,6882898,2020,11995765,102341,0,232,67,789,188,0,977,0,16384,0,0,0,0,0,0,0,0,0,0,0,1193,394,-12751,10072755,10084714,26629454,394,10085729,0,1080,2,26,394,1193,-38972,9456684,9483055,0,0,0,227,191272448,13370766,101411,144592,20,134332,27,30529,10489148,13229226,2670,3806988039,24829504,0,593628995530,593626813794,593624716642,5284493,593628995530,593623711037,593628992054,3335735296,3574002176,246,0,0,0,0,176,548,2286371,8893,9598,0,0,0,0,0,18566402560,36561318,0,61291611,0,0,0,99457,128189,61390871,1268986,14512128,16264412,248868937,8940,22,1856,1955,0,0,0,19235119,30664877,81896127,52887999488,13473408,0,0,2,0,0,0,0,0,700690,0,47871,0,0,374,68799845,14329462,649904,0,0,-14253,1499,3353931,1391,7907,61,68,0,0,0,937336,158669,2681051,3354103,2901,-583,0,0,0,0
1784603903.489,0,0,0,0,0,0,0,220233679,500757827072,335819101184,785,30,7,299,7,8627,5043990,6759,1182,16,134,10000,570659,919,919,8627,5620969,8632,5614649,8373253,0,0,0,15320,0,8626,38,0,0,0,0,0,54943,15895,574,9278100,1182,8,8,8,450,6393884,55051,15817522,1025,17239523,36121363,0,7446307,158003574,100,0,8645732,50218091,1,0,0,0,7,1734424,30570107,16165112,0,85,800,0,0,0,11434,29554213,13184,50,0,2765,2,928976,1110,0,0,0,3205,929,0,0,0,17473,14908429,26184,1704,96,101,60,0,65583,143,1102585,3142,0,0,2130477056,760119296,130034,46394,12008744,1022,0,16,131072,29312309,1217938,10622,1139423297,2147483648,9176483,302947652,0,0,0,0,80,40,0,117,1,12008561,102444,71994,4155943,0,0,0,0,160,3308588,103201713,1750858552,8269,8277,16953,778,6617225,35,0,0,0,0,0,0,0,1,0,0,0,0,2,1054067,30901,16438,16438,1484468,6883034,2022,12008602,102446,0,232,67,790,188,0,978,0,16384,0,0,0,0,0,0,0,0,0,0,0,1194,394,-12751,10073122,10085081,26635082,394,10086096,0,1080,2,26,394,1194,-38971,9457010,9483380,0,0,0,227,191272448,13370959,102260,145675,19,12533,23,30529,10490118,13230649,2670,3805500458,24830299,0,593630479635,593627212889,593625115737,6768598,593630479635,593623711037,593630479635,3335735296,3574002176,246,0,0,0,0,176,548,2286493,8893,9598,0,0,0,0,0,18567248896,36562204,0,61292439,0,0,0,100310,129144,61392552,1268992,14513082,16265639,248901822,8821,22,1856,1959,0,0,0,19238413,30678203,81911174,52890006528,13474450,0,0,0,0,0,0,0,0,705089,0,47886,0,0,374,69111541,14333962,654309,0,0,-14253,1499,3354052,1391,7919,61,68,0,0,0,937336,157379,2658858,3354224,2901,-583,0,0,0,0
