procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  1 135796 3800200 1722528 145835476    4    6 25697 25885 12425    3  3  0 96  1  0  0
256  1 135796 3667968 1722532 145835528    0    0     0 307896 103508 86799 94  1  5  0  0  0
192  0 135796 3654444 1722532 145835576    0    0     0 370820 97777 45898 98  1  1  0  0  0
89  1 135796 3637944 1722532 145835600    0    0     0 314656 144971 45338 98  1  1  0  0  0
99  0 135796 3617332 1722532 145835648    0    0     0 322360 96688 45370 97  1  2  0  0  0
106  0 135796 3600268 1722532 145835676    0    0     0 320068 125106 44718 97  1  2  0  0  0
100  0 135796 3583456 1722532 145835716    0    0     0 320264 96589 47152 98  1  1  0  0  0
123  0 135796 3567016 1722532 145835760    0    0     0 320068 96602 46839 98  1  1  0  0  0
151  0 135796 3551256 1722532 145835792    0    0     0 311780 97161 46266 98  1  1  0  0  0
168  0 135796 3539440 1722532 145835828    0    0     0 328400 97914 47561 97  1  2  0  0  0
186  0 135796 3512504 1722532 145835872    0    0     0 302400 96989 47376 98  1  1  0  0  0
99  0 135796 3124020 1722536 145835896    0    0     0 366688 546411 208659 64 27  8  0  0  0
74  0 135796 2878072 1722536 145843604    0    0     0 404432 239655 824798 74 19  6  0  0  0
162  0 135796 2753020 1722536 145858060    0    0     0 411876 190927 848305 76 19  4  0  0  0
236  0 135796 2707644 1722536 145869860    0    0     0 421720 173209 847738 75 19  6  0  0  0
247  0 135796 2697088 1722536 145885860    0    0     0 424388 156650 869692 76 19  4  0  0  0
55  0 135796 2684256 1722544 145903716    0    0     0 423096 155740 863326 78 19  3  0  0  0
 3  0 135796 2674704 1722544 145915664    0    0     0 431052 157643 865193 77 19  3  0  0  0
228  0 135796 2664516 1722544 145931664    0    0     0 427260 154429 866670 76 19  4  0  0  0
263  1 135796 2653972 1722544 145948060    0    0     0 429428 154035 879569 77 19  4  0  0  0
165  0 135796 2640440 1722548 145959004    0    0     4 427468 153953 872211 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
171  0 135796 2724324 1722552 145881236    0    0     0 423648 148958 846847 75 19  6  0  0  0
101  0 135796 2710900 1722552 145896084    0    0     0 343456 149360 854017 76 19  5  0  0  0
104  0 135796 2695852 1722552 145907784    0    0     0 342040 147429 837996 75 19  7  0  0  0
104  0 135796 2684364 1722552 145924372    0    0     0 344420 146643 846270 75 19  6  0  0  0
236  0 135796 2670560 1722552 145934908    0    0     0 353100 153189 871065 77 19  4  0  0  0
269  0 135796 2655496 1722560 145952608    0    0     0 349644 149887 863640 76 19  5  0  0  0
163  0 135796 2644492 1722568 145967952    0    0     0 351408 150021 837987 77 19  4  0  0  0
141  0 135796 2736688 1722568 145845088    0    0     0 343380 145652 746440 71 18 10  0  0  0
190  0 135796 2770764 1722568 145859824    0    0     0 348340 148683 801557 77 19  4  0  0  0
253  1 135796 2762304 1722572 145873984    0    0     0 349332 148771 814110 78 20  3  0  0  0
55  0 135796 2744808 1722572 145886528    0    0     0 349548 148897 805624 76 19  4  0  0  0
260  0 135796 2731888 1722572 145900884    0    0     0 345928 145199 802065 78 20  3  0  0  0
157  0 135796 2719976 1722572 145915972    0    0     0 345488 145875 794377 77 19  4  0  0  0
106  0 135796 2708528 1722572 145927816    0    0     0 350036 145375 804513 77 20  4  0  0  0
130  0 135796 2691096 1722572 145943420    0    0     0 351184 146748 804273 78 19  3  0  0  0
24  1 135796 2676020 1722580 145959012    0    0     0 351660 147003 802839 77 19  3  0  0  0
264  0 135796 2666248 1722584 145970280    0    0     0 355824 146581 806948 78 20  3  0  0  0
237  1 135796 2652280 1722584 145985596    0    0     0 349780 145162 801120 77 19  4  0  0  0
131  0 135796 2638356 1722584 145999784    0    0     0 379280 157269 823455 78 20  3  0  0  0
253  0 135796 2725120 1722584 145913172    0    0     0 368268 149840 813282 78 20  2  0  0  0
231  0 135796 2712600 1722592 145928584    0    0     0 365924 147294 810271 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
236  0 135796 2697544 1722592 145943588    0    0     0 367340 148078 795853 77 19  4  0  0  0
252  0 135796 2684180 1722592 145954312    0    0     0 366180 148124 809530 77 19  4  0  0  0
120  0 135796 2672468 1722592 145969528    0    0     0 366120 147687 809478 76 19  4  0  0  0
209  0 135796 2658560 1722604 145985380    0    0     0 368020 147313 809566 77 20  3  0  0  0
69  0 135796 2647048 1722604 145996728    0    0     0 368912 149165 796260 77 19  4  0  0  0
179  0 135796 2729828 1722604 145917580    0    0     0 369856 146953 817698 76 19  4  0  0  0
162  0 135796 2702804 1722604 145931756    0    0     0 364632 146874 769513 74 19  7  0  0  0
179  0 135796 2689960 1722608 145942500    0    0     4 366008 148490 800568 75 19  6  0  0  0
248  0 135796 2675784 1722616 145958212    0    0     0 364456 146891 806386 76 19  4  0  0  0
186  0 135796 2660928 1722616 145972708    0    0     0 364156 145752 789678 76 19  5  0  0  0
238  0 135796 2649084 1722616 145984144    0    0     0 391424 148106 794278 76 19  4  0  0  0
40  0 135796 2722948 1722616 145895376    0    0     0 396444 149698 803712 76 19  5  0  0  0
179  0 135796 2711000 1722616 145907684    0    0     0 393888 152033 812960 77 19  4  0  0  0
258  0 135796 2697820 1722620 145922004    0    0     0 397448 150132 821458 77 19  4  0  0  0
92  0 135796 2681448 1722620 145936776    0    0     0 392848 150044 807397 77 19  3  0  0  0
176  0 135796 2666052 1722620 145948308    0    0     0 398452 150769 801494 77 20  3  0  0  0
147  0 135796 2651252 1722620 145962844    0    0     0 401692 149481 809993 76 19  4  0  0  0
228  0 135796 2636652 1722620 145978372    0    0     0 395708 148457 809788 78 20  3  0  0  0
192  0 135796 2728120 1722620 145890676    0    0     0 396540 147972 796194 77 19  4  0  0  0
248  0 135796 2710908 1722620 145905568    0    0     0 397504 147712 807057 77 19  3  0  0  0
116  0 135796 2696772 1722620 145921100    0    0     0 397852 148450 809420 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
64  0 135796 2684588 1722620 145931260    0    0     0 402060 150585 822369 77 19  4  0  0  0
185  4 135796 2668852 1722620 145947216    0    0     0 414544 150572 818957 78 20  2  0  0  0
103  1 135796 2648892 1722628 145962408    0    0     0 395300 153412 810658 79 20  2  0  0  0
205  1 135796 2637628 1722628 145974636    0    0     0 408976 154612 816070 77 19  3  0  0  0
164  0 135796 2689760 1722628 145887544    0    0     0 402992 149680 778678 73 19  8  0  0  0
110  5 135796 2728196 1722628 145902748    0    0     0 413416 150804 797720 77 20  3  0  0  0
146  3 135796 2709940 1722636 145914248    0    0     4 406840 150258 808201 77 19  3  0  0  0
157  1 135796 2694632 1722640 145929596    0    0     0 401848 150469 804263 77 20  4  0  0  0
106  7 135796 2678380 1722640 145943768    0    0     0 402416 152710 811301 77 20  4  0  0  0
117  0 135796 2667428 1722640 145954932    0    0     0 408132 148498 783414 73 19  8  0  0  0
74  0 135796 2650740 1722640 145970600    0    0     0 404732 150909 808530 77 20  4  0  0  0
207  0 135796 2636364 1722640 145981888    0    0     0 398932 147935 815910 77 20  4  0  0  0
189  0 135796 2726820 1722652 145899884    0    0     0 409564 151070 803487 78 19  3  0  0  0
199  0 135796 2712988 1722652 145914668    0    0     0 418092 153164 816449 77 20  3  0  0  0
129  2 135796 2693988 1722652 145926336    0    0     0 436456 150958 795892 75 19  6  0  0  0
205  2 135796 2677712 1722656 145940836    0    0     4 379456 147150 808449 77 19  4  0  0  0
241  1 135796 2664944 1722656 145955408    0    0     0 425756 149652 804674 77 20  4  0  0  0
234  3 135796 2652696 1722664 145967404    0    0     0 410656 149234 821591 76 19  4  0  0  0
86  0 135796 2638368 1722664 145982264    0    0     0 404824 150583 807765 77 20  4  0  0  0
81  4 135796 2882548 1722664 145747264    0    0     0 468368 149781 812679 76 19  5  0  0  0
137  6 135796 2865936 1722664 145759924    0    0     0 429012 151263 802410 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
33  3 135796 2848048 1722664 145774472    0    0     0 428324 150442 815139 76 20  4  0  0  0
248  0 135796 2835960 1722672 145788124    0    0     0 435980 151729 817714 77 19  4  0  0  0
119  0 135796 2823640 1722672 145801024    0    0     0 429672 150023 808700 77 19  4  0  0  0
216  1 135796 2796076 1722672 145814720    0    0     0 456124 148947 805126 74 19  7  0  0  0
181  0 135796 2781176 1722676 145828624    0    0     4 427424 149489 816663 77 20  4  0  0  0
206  0 135796 2767832 1722676 145842292    0    0     0 437624 151465 803888 77 19  4  0  0  0
183  0 135796 2752780 1722676 145856636    0    0     0 437336 152407 818283 77 20  3  0  0  0
148  0 135796 2735648 1722676 145870076    0    0     0 428556 151642 799640 77 19  3  0  0  0
195  1 135796 2702160 1722676 145883908    0    0     0 458608 154191 804922 77 20  4  0  0  0
245  6 135796 2686756 1722676 145898320    0    0     0 426896 149511 799683 75 19  6  0  0  0
171  1 135796 2677020 1722676 145911440    0    0     0 428296 151421 803440 77 20  4  0  0  0
187  1 135796 2661016 1722680 145925744    0    0     0 456440 150661 803227 78 20  3  0  0  0
191  0 135796 2647984 1722680 145939872    0    0     0 444876 153343 813786 78 20  2  0  0  0
