timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784615733.565,0,0,0,0,0,0,0,705143711,5852622589440,1975323726848,12475,30,2,174,2,3545,38479281,3545,1852,8,176,3836,866432,12651,12651,3836,39355005,3836,39345713,4357683,0,0,0,4887,0,3544,22,0,0,0,0,0,251549,210237,766,159874609,1852,5,5,5,221,55332369,251657,216486024,987,150521517,372407281,0,98636994,3878780035,97,0,33401429,155978707,13,0,0,0,7,2780545,357263123,107911266,0,97,897,0,0,0,32801,355647619,13229,50,0,8321,2,1208312,12303,0,0,0,43602,36491,0,0,0,76830,104207907,387782,15677,880,892,60,0,519748,1982,2313815,51593,0,0,2128920576,0,129939,0,94678293,1117,0,16,131072,355751707,1217938,10622,3741505455,2147483648,47429012,682870349,0,0,0,0,80,0,0,0,0,94678081,862146,421863,13231433,0,0,0,0,160,16687571,116580698,7276334006,125119,125165,139199,3113,33375198,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10912482,369023,240637,240637,1768845,22207443,28488,94678151,862148,0,525,469,12494,313,0,12807,0,16384,0,0,0,0,0,0,0,0,0,0,0,13026,401,-24158,50758116,50779394,121667284,401,50780411,0,1091,2,26,401,13026,-85368,47706274,47768751,0,0,0,1951,191272448,120737675,4312508,10007259,16,2497,18,376569,78044369,109852562,10913,3789653680,67436141,0,621914120176,0,0,0,621914120176,621914120176,621914120176,3335735296,3574002176,457,0,0,0,0,176,548,14551637,323904,328942,0,0,0,0,0,41235547136,203921454,0,267038324,0,0,0,4319728,7990346,271357644,2326724,74572275,101815098,498976767,100000,22,1871,21074,0,0,0,153975616,357323775,393386063,167189168640,125055495,0,0,0,0,0,0,0,0,16854536,0,1943317,0,0,15182,153699813,30371062,16683121,0,0,-28331,2121,16852372,1791,106142,21138,21329,0,0,0,937336,922,553,16853271,5430,-579,0,0,0,0
1784615734.631,0,0,0,0,0,0,0,705143711,5852622589440,1975323726848,12475,30,2,174,2,3545,38479281,3545,1852,8,176,3836,866432,12651,12651,3836,39355005,3836,39345713,4357683,0,0,0,4887,0,3544,22,0,0,0,0,0,251549,210237,766,159874609,1852,5,5,5,221,55332369,251657,216486024,987,150521517,372407281,0,98636994,3878780035,97,0,33401429,155978707,13,0,0,0,7,2780545,357263123,107911266,0,97,897,0,0,0,32801,355647619,13229,50,0,8321,2,1208312,12303,0,0,0,43602,36491,0,0,0,76830,104207907,387782,15678,880,892,60,0,519748,1982,2313815,51593,0,0,2128920576,0,129939,0,94678293,1117,0,16,131072,355751707,1217938,10622,3741505455,2147483648,47429012,682870349,0,0,0,0,80,1,0,1,0,94678081,862146,421863,13231433,0,0,0,0,160,16687571,116580698,7276334006,125119,125165,139199,3113,33375198,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10912482,369023,240637,240637,1768845,22207443,28497,94678151,862148,0,531,469,12494,314,0,12808,0,16384,0,0,0,0,0,0,0,0,0,0,0,13028,401,-24158,50758116,50779394,121667284,401,50780411,0,1091,2,26,401,13028,-85368,47706274,47768751,0,0,0,1951,191272448,120737675,4312508,10007259,16,2497,18,376569,78044369,109852562,10913,3789653680,67436141,0,621914120176,0,0,0,621914120176,621914120176,621914120176,3335735296,3574002176,457,0,0,0,0,176,548,14551637,323904,328942,0,0,0,0,0,41235547136,203921454,0,267038324,0,0,0,4319728,7990346,271357644,2326724,74572275,101815098,498976767,100000,22,1871,21074,0,0,0,153975616,357323775,393386063,167189168640,125055495,0,0,0,0,0,0,0,0,16854536,0,1943318,0,0,15182,153699813,30371062,16683121,0,0,-28331,2121,16852372,1791,106142,21138,21329,0,0,0,937336,922,553,16853271,5430,-579,0,0,0,0
1784615735.764,0,0,0,0,0,0,0,705143711,5852622589440,1975323726848,12475,30,2,174,2,3545,38479281,3545,1852,8,176,3836,866432,12651,12651,3836,39355005,3836,39345713,4357683,0,0,0,4887,0,3544,22,0,0,0,0,0,251549,210237,766,159874609,1852,5,5,5,221,55332369,251657,216486024,987,150521517,372407281,0,98636994,3878780035,97,0,33401429,155978707,13,0,0,0,7,2780545,357263123,107911266,0,97,897,0,0,0,32801,355647619,13229,50,0,8321,2,1208312,12303,0,0,0,43602,36491,0,0,0,76830,104207907,387782,15679,880,892,60,0,519748,1982,2313815,51593,0,0,2128920576,0,129939,0,94678293,1117,0,16,131072,355751707,1217938,10622,3741505455,2147483648,47429012,682870349,0,0,0,0,80,0,0,2,0,94678081,862146,421863,13231433,0,0,0,0,160,16687571,116580698,7276334006,125119,125165,139199,3113,33375198,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10912482,369023,240637,240637,1768845,22207443,28502,94678151,862148,0,535,469,12494,315,0,12809,0,16384,0,0,0,0,0,0,0,0,0,0,0,13029,401,-24158,50758116,50779394,121667284,401,50780411,0,1091,2,26,401,13029,-85368,47706274,47768751,0,0,0,1951,191272448,120737675,4312508,10007259,16,2497,18,376569,78044369,109852562,10913,3789653680,67436141,0,621914120176,0,0,0,621914120176,621914120176,621914120176,3335735296,3574002176,457,0,0,0,0,176,548,14551637,323904,328942,0,0,0,0,0,41235547136,203921454,0,267038324,0,0,0,4319728,7990346,271357644,2326724,74572275,101815098,498976767,100000,22,1871,21074,0,0,0,153975616,357323775,393386063,167189168640,125055495,0,0,0,0,0,0,0,0,16854536,0,1943319,0,0,15182,153699813,30371062,16683121,0,0,-28331,2126,16852372,1791,106142,21138,21329,0,0,0,937336,922,553,16853271,5430,-579,0,0,0,0
1784615736.826,0,0,0,0,0,0,0,705240586,5853731720704,1975423856128,12475,30,2,174,2,3545,38479281,3545,1852,8,176,3836,866432,12651,12651,3836,39355005,3836,39345713,4357683,0,0,0,4887,0,3544,22,0,0,0,0,0,251562,210250,709,159883672,1852,5,5,5,315,55336618,251670,216499501,1037,150576109,372475385,0,98690937,3879052208,88,0,33401667,155980339,10,0,0,0,7,2780743,357330832,107915764,0,97,897,0,0,0,32806,355715190,13229,50,0,8321,2,1208321,12304,0,0,0,43602,36491,0,0,0,76832,104212402,387782,15680,880,892,60,0,519748,1982,2313816,51593,0,0,2140045312,240599040,130619,14685,94682542,435,0,19,131072,355819342,1217938,10622,3742024606,2147483648,47429261,682937717,0,0,0,0,80,55,0,251,3,94682330,862186,421878,13231682,0,0,0,0,160,16690372,116583498,7277502701,125170,125174,139253,3114,33380808,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10913384,369047,240652,240652,1768866,22210612,28504,94682400,862188,0,536,469,12495,315,0,12810,0,16384,0,0,0,0,0,0,0,0,0,0,0,13030,401,-24149,50766629,50787898,121687092,401,50788915,0,1091,2,26,401,13030,-85377,47714242,47776718,0,0,0,1951,191272448,120753967,4312855,10008303,30,10796,61,376623,78054040,109863874,10913,3807115888,67444270,0,621919273310,621914120176,621914120176,5153134,621919273310,621914120176,621919272345,3335735296,3574002176,457,0,0,0,0,176,548,14553829,324050,329088,0,0,0,0,0,41239948800,203954360,0,267079013,0,0,0,4320075,7991092,271398678,2327162,74579701,101824006,499027372,804,22,1871,21083,0,0,0,153993252,357391494,393431871,167211229696,125072131,1,0,43,0,0,0,0,0,16857208,0,1943682,0,0,15185,153739520,30373659,16685742,0,0,-28274,2185,16855180,1791,106152,21138,21329,0,0,0,937336,896,204,16856080,5426,-577,0,0,0,0
1784615737.891,0,0,0,0,0,0,0,705330835,5854756867584,1975695507968,12476,29,3,172,3,3112,38482393,3060,1664,8,176,3836,866432,12652,12652,3112,39358131,3126,39348825,3699025,0,0,0,5074,0,3111,12,0,0,0,0,0,251597,210285,731,159910394,1664,5,5,5,293,55345736,251705,216535835,1039,150604829,372538414,0,98707664,3879721177,100,0,33410500,156054984,12,0,0,0,7,2780905,357393483,107930534,0,97,897,0,0,0,32811,355777703,13229,50,0,8321,2,1208330,12305,0,0,0,43624,36511,0,0,0,76850,104226236,387981,15684,880,892,60,0,520003,1983,2314216,51605,0,0,2145845248,286605312,130973,17493,94694772,84,0,16,131072,355881907,1217938,10622,3742505394,2147483648,47439610,682999823,0,0,0,0,80,439,5,2188,27,94694741,862299,421923,13234215,0,0,0,0,160,16692991,116586116,7278581556,125170,125184,139253,3114,33386047,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10914273,369061,240660,240660,1768885,22213580,28506,94694630,862301,0,536,469,12496,315,0,12811,0,16384,0,0,0,0,0,0,0,0,0,0,0,13031,401,-24145,50774596,50795861,121705528,401,50796878,0,1091,2,26,401,13031,-85387,47721716,47784200,0,0,0,1952,191272448,120773273,4312892,10008781,20,4761,29,376670,78065627,109878978,10913,3803315469,67452813,0,621923939048,621917082613,621914985461,8953587,621923939048,621914985461,621923939048,3335735296,3574002176,457,0,0,0,0,176,548,14556197,324050,329088,0,0,0,0,0,41244164608,203991524,0,267124682,0,0,0,4320112,7991500,271444386,2327602,74589017,101836416,499074459,743,22,1871,21080,0,0,0,154017165,357454047,393495097,167234955264,125091479,0,0,1,0,0,0,0,0,16859850,0,1943941,0,0,15187,153772446,30376328,16688384,0,0,-28280,2185,16857810,1791,106162,21138,21329,0,0,0,937336,905,376,16858710,5413,-583,0,0,0,0
1784615738.956,0,0,0,0,0,0,0,705422799,5855806164480,1975963197952,12477,29,3,172,3,3422,38485815,3060,1664,8,176,3836,866432,12653,12653,3422,39361553,3422,39352247,3699025,0,0,0,5805,0,3421,14,0,0,0,0,0,251631,210319,715,159936508,1664,5,5,5,309,55354438,251739,216571022,1031,150636284,372602747,0,98724618,3880450493,93,0,33419632,156132998,6,0,0,0,7,2781070,357457549,107945280,0,97,897,0,0,0,32816,355841651,13229,50,0,8321,2,1208340,12305,0,0,0,43624,36511,0,0,0,76863,104240815,388015,15685,880,892,60,0,520003,1983,2314305,51613,0,0,2146861056,323534848,131034,19747,94706896,0,0,37,131072,355945876,1217938,10622,3742995043,2147483648,47452590,683062443,0,0,0,0,80,460,5,1933,24,94706684,862408,421963,13236843,0,0,0,0,160,16695667,116588791,7279689350,125170,125194,139253,3114,33391403,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10915068,369071,240667,240667,1768898,22216610,28508,94706754,862410,0,536,469,12497,315,0,12812,0,16384,0,0,0,0,0,0,0,0,0,0,0,13032,401,-24129,50782755,50804005,121724385,401,50805022,0,1091,2,26,401,13032,-85384,47729336,47791813,0,0,0,1952,191272448,120791517,4312922,10009314,18,6691,37,376716,78076693,109893862,10929,3798621896,67461537,0,621928632621,621919821411,621917724259,13647160,621928632621,621914985461,621928632621,3335735296,3574002176,457,0,0,0,0,176,548,14558440,324073,329118,0,0,0,0,0,41248430080,204029110,0,267170968,0,0,0,4320137,7991960,271490696,2328003,74598392,101848710,499122451,661,22,1871,21086,0,0,0,154040082,357518076,393558737,167258923520,125109751,0,0,4,0,0,0,0,0,16862455,0,1944203,0,0,15189,153796322,30378933,16690986,0,0,-28287,2185,16860494,1791,106172,21138,21329,0,0,0,937336,910,436,16861394,5407,-581,0,0,0,0
1784615740.021,0,0,0,0,0,0,0,705516687,5856868011520,1976240993280,12478,29,3,172,3,3758,38489573,3060,1664,8,176,3836,866432,12654,12654,3758,39365311,3758,39356005,3699025,0,0,0,7427,0,4095,18,0,0,0,0,0,251666,210354,771,159963871,1664,5,5,5,253,55362915,251774,216607278,1040,150667604,372667991,0,98740155,3881086645,76,0,33429661,156196063,5,0,0,0,7,2781257,357522393,107960433,0,97,897,0,0,0,32819,355906367,13229,50,0,8321,2,1208349,12307,0,0,0,43646,36531,0,0,0,76874,104255193,388174,15687,881,893,60,0,520257,1984,2314582,51623,0,0,2145468416,365035520,130949,22280,94719131,107,0,16,131072,356010630,1217938,10622,3743494402,2147483648,47466796,683126256,0,0,0,0,80,463,5,1928,24,94719048,862524,422019,13239758,0,0,0,0,160,16698365,116591491,7280806515,125170,125205,139253,3114,33396798,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10916034,369093,240678,240678,1768918,22219672,28510,94718989,862525,0,536,469,12498,315,0,12813,0,16384,0,0,0,0,0,0,0,0,0,0,0,13033,401,-24144,50790966,50812230,121743385,401,50813247,0,1091,2,26,401,13033,-85402,47737060,47799553,0,0,0,1952,191272448,120810569,4312948,10009789,20,4501,47,376767,78088218,109909093,10936,3793705911,67470409,0,621933548606,621922466135,621920368983,18563145,621933548606,621914985461,621933548606,3335735296,3574002176,457,0,0,0,0,176,548,14560789,324082,329128,0,0,0,0,0,41252815360,204067824,0,267218530,0,0,0,4320160,7992372,271538282,2328491,74608010,101861224,499170753,594,22,1871,21093,0,0,0,154064102,357582882,393624534,167283692032,125128831,0,0,2,0,0,0,0,0,16865281,0,1944489,0,0,15191,153808805,30381750,16693816,0,0,-28295,2185,16863206,1791,106183,21138,21329,0,0,0,937336,951,1045,16864106,5401,-585,0,0,0,0
1784615741.083,0,0,0,0,0,0,0,705611232,5857948601856,1976544811520,12479,29,3,172,3,4096,38493669,3060,1664,8,176,3836,866432,12655,12655,4096,39369407,4096,39360101,3699025,0,0,0,6548,0,3836,19,0,0,0,0,0,251698,210386,685,159989087,1664,5,5,5,339,55370467,251806,216640415,1038,150702892,372734252,0,98755033,3881795722,5,0,33444196,156301876,7,0,0,0,7,2781429,357588326,107977227,0,97,897,0,0,0,32826,355972159,13229,50,0,8321,2,1208359,12309,0,0,0,43646,36531,0,0,0,76888,104271625,388228,15688,881,893,60,0,520257,1984,2314825,51628,0,0,2147221504,372670464,131056,22746,94730779,0,0,16,131072,356076467,1217938,10622,3744000193,2147483648,47485807,683192985,0,0,0,0,80,437,5,1904,23,94731976,862642,422072,13243637,0,0,0,0,160,16701136,116594259,7281944795,125170,125215,139253,3114,33402340,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10916891,369110,240690,240690,1768931,22222803,28512,94731917,862643,0,536,470,12499,315,0,12814,0,16384,0,0,0,0,0,0,0,0,0,0,0,13034,401,-24131,50799397,50820649,121762879,401,50821666,0,1091,2,26,401,13034,-85417,47744903,47807402,0,0,0,1952,191272448,120828990,4312972,10010225,32,13579,53,376827,78099697,109924448,10947,3788725035,67479529,0,621938533632,621926665163,621924568011,23548171,621938533544,621914985461,621938529482,3335735296,3574002176,457,0,0,0,0,176,548,14563152,324094,329141,0,0,0,0,0,41257295360,204107293,0,267267098,0,0,0,4320181,7992746,271586870,2328952,74617914,101873973,499221016,633,22,1871,21099,0,0,0,154088444,357648835,393693834,167308906496,125147276,0,1,50,9,0,0,0,0,16867883,0,1944831,0,0,15194,153823179,30384364,16696416,0,0,-28300,2185,16865979,1791,106193,21138,21329,0,0,0,937336,906,322,16866879,5418,-579,0,0,0,0
1784615742.152,0,0,0,0,0,0,0,705709330,5859057372672,1976842554368,12480,29,3,172,3,3837,38497506,3060,1664,8,176,3836,866432,12656,12656,3837,39373244,3837,39363938,3699025,0,0,0,4654,0,3271,21,0,0,0,0,0,251732,210419,707,160016082,1664,5,5,5,289,55377971,251840,216675657,1024,150738043,372802313,0,98770266,3882451682,1,0,33455736,156378879,9,0,0,0,7,2781605,357656034,107993632,0,97,897,0,0,0,32832,356039723,13229,50,0,8321,2,1208371,12311,0,0,0,43668,36547,0,0,0,76903,104287343,388360,15689,881,893,60,0,520512,1985,2315021,51639,0,0,2147221504,397737984,131056,24276,94742120,0,0,17,131072,356144071,1217938,10622,3744522203,2147483648,47504180,683260182,0,0,0,0,80,466,5,1972,24,94744786,862761,422134,13247155,0,0,0,0,160,16703971,116597096,7283115931,125221,125227,139307,3115,33408012,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10917827,369123,240699,240699,1768946,22226024,28516,94744727,862762,0,536,470,12501,315,0,12816,0,16384,0,0,0,0,0,0,0,0,0,0,0,13035,401,-24146,50808015,50829279,121782939,401,50830296,0,1091,2,26,401,13035,-85446,47752948,47815473,0,0,0,1952,191272448,120847113,4312998,10010622,77,16960,492,376876,78111385,109940061,10951,3783704597,67488807,0,621943549886,621930588078,621928490926,28564425,621943549886,621914985461,621943549638,3335735296,3574002176,457,0,0,0,0,176,548,14565571,324107,329157,0,0,0,0,0,41261848064,204145255,0,267314314,0,0,0,4320205,7993077,271634111,2329202,74627955,101886954,499272060,528,22,1871,21107,0,0,0,154112223,357716524,393761085,167333388288,125165424,1,0,47,0,0,0,0,0,16870859,0,1945108,0,0,15196,153848638,30387291,16699340,0,0,-28308,2185,16868832,1791,106206,21138,21329,0,0,0,937336,913,695,16869733,5419,-582,0,0,0,0
1784615743.220,0,0,0,0,0,0,0,705805358,5860154166784,1977118399488,12482,29,3,172,3,3338,38504116,3060,1664,8,176,3836,866432,12658,12658,3338,39379854,3338,39370548,3699025,0,0,0,4653,0,3337,23,0,0,0,0,0,251767,210455,792,160043949,1664,5,5,5,232,55386261,251875,216711916,1024,150771574,372869661,0,98786359,3883144735,85,0,33465367,156444368,1,0,0,0,7,2781797,357723043,108008758,0,97,897,0,0,0,32837,356106596,13229,50,0,8321,2,1208382,12314,0,0,0,43668,36551,0,0,0,76912,104302278,388402,15690,881,893,60,0,520512,1985,2315123,51646,0,0,2146811904,432996352,131031,26428,94757020,0,0,41,131072,356210976,1217938,10622,3745034040,2147483648,47519991,683325042,0,0,0,0,80,472,5,1991,24,94756808,862874,422185,13250194,0,0,0,0,160,16706782,116599908,7284275745,125221,125238,139307,3115,33413633,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10918673,369139,240709,240709,1768966,22229210,28518,94756878,862876,0,536,470,12502,315,0,12817,0,16384,0,0,0,0,0,0,0,0,0,0,0,13036,401,-24161,50816560,50837835,121802721,401,50838852,0,1091,2,26,401,13036,-85466,47761010,47823551,0,0,0,1952,191272448,120865505,4313022,10011066,21,6551,43,376924,78123055,109955433,10956,3778688397,67497952,0,621948566120,621933307258,621931210106,33580659,621948566120,621914985461,621948566120,3335735296,3574002176,457,0,0,0,0,176,548,14568017,324120,329171,0,0,0,0,0,41266355200,204181994,0,267360175,0,0,0,4320228,7993465,271679995,2329471,74637904,101899835,499321885,481,22,1871,21108,0,0,0,154135720,357783441,393825214,167357248512,125183840,1,0,5,0,0,0,0,0,16873472,0,1945373,0,0,15198,153886980,30389905,16701954,0,0,-28313,2185,16871656,1791,106217,21138,21329,0,0,0,937336,952,1127,16872557,5417,-583,0,0,0,0
