timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784611176.326,0,0,0,0,0,0,0,391367449,2303510777344,970631874048,7980,30,3,120,3,3141,22975579,3195,1180,8,159,6639,731080,8139,8139,6639,23715499,6639,23706659,2843595,0,0,0,3827,0,3140,24,0,0,0,0,0,124000,82730,856,62176593,1180,4,4,4,168,23027726,124108,85499554,1024,58849228,153963965,0,42545990,1425237046,93,0,10706055,54163553,4,0,0,0,7,2164702,140602594,52420609,0,97,856,0,0,0,17366,139294790,13229,50,0,8321,2,1166308,3655,0,0,0,24625,18836,0,0,0,44075,49898173,208492,10097,853,858,60,0,299531,1117,1734074,25544,0,0,2130444288,0,130032,0,46734596,1024,0,16,131072,139305542,1217938,10622,2071402458,2147483648,15140291,463585220,0,0,0,0,80,0,0,0,0,46734384,414530,222816,5685491,0,0,0,0,160,7628987,107522108,3535166987,80108,80146,91910,2214,15258021,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7593315,286151,191531,191531,1679811,11912645,13190,46734454,414532,0,405,229,7989,261,0,8250,0,16384,0,0,0,0,0,0,0,0,0,0,0,8466,394,-14433,23217274,23230370,57846237,394,23231385,0,1080,2,26,394,8466,-44510,21851204,21881979,0,0,0,1286,191272448,43369612,4200099,7921090,17,9171,33,124061,31804018,46226021,2731,3776924606,37514747,0,605163923780,0,0,0,605163923780,605163923780,605163923780,3335735296,3574002176,332,0,0,0,0,176,548,6245124,311377,314715,0,0,0,0,0,26384010752,78223171,0,111525382,0,0,0,4212868,6129065,115737967,1511737,34058596,46417958,335527852,100000,22,1861,7694,0,0,0,60812353,140709414,174343186,85970551296,47573318,0,0,0,0,0,0,0,0,7754832,0,969232,0,0,7572,97589014,21311110,7627493,0,0,-15077,1705,7747794,1551,60290,21028,21193,0,0,0,937336,887,62,7748213,3236,-584,0,0,0,0
1784611177.386,0,0,0,0,0,0,0,391399251,2303871012352,970635480064,7980,30,3,120,3,3141,22975579,3195,1180,8,159,6639,731080,8139,8139,6639,23715499,6639,23706659,2843595,0,0,0,3827,0,3140,24,0,0,0,0,0,124000,82730,856,62176593,1180,4,4,4,168,23027726,124108,85499554,1024,58870215,153986159,0,42567024,1425258080,1,0,10706055,54163553,4,0,0,0,7,2164768,140624570,52420609,0,97,856,0,0,0,17367,139316755,13229,50,0,8321,2,1166313,3656,0,0,0,24625,18836,0,0,0,44075,49898173,208492,10098,853,858,60,0,299531,1117,1734074,25544,0,0,2147221504,114147328,131056,6967,46734596,1,0,16,131072,139327506,1217938,10622,2071568792,2147483648,15140291,463605093,0,0,0,0,80,0,0,1,0,46734384,414530,222816,5685491,0,0,0,0,160,7629904,107523024,3535548056,80108,80151,91910,2214,15259857,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7593663,286157,191534,191534,1679824,11913686,13190,46734454,414532,0,405,229,7989,262,0,8251,0,16384,0,0,0,0,0,0,0,0,0,0,0,8467,394,-14426,23220078,23233168,57852702,394,23234183,0,1080,2,26,394,8467,-44507,21853822,21884594,0,0,0,1286,191272448,43370186,4201269,7923063,16,24120,23,124061,31805225,46227517,2731,3810642698,37516005,0,605165550824,605163923780,605163923780,1627044,605165550824,605163923780,605165550138,3335735296,3574002176,332,0,0,0,0,176,548,6245124,312271,315615,0,0,0,0,0,26385316864,78224356,0,111526646,0,0,0,4214047,6130384,115740410,1511769,34059653,46419253,335543372,475,22,1861,7694,0,0,0,60814097,140731407,174345629,85972851200,47575062,0,0,10,0,0,0,0,0,7755697,0,969289,0,0,7572,97589014,21311975,7628357,0,0,-15063,1721,7748715,1551,60290,21033,21198,0,0,0,937336,940,978,7749134,3231,-586,0,0,0,0
1784611178.450,0,0,0,0,0,0,0,391464212,2304601984512,970787837952,7980,29,3,120,3,3141,22975579,2778,1057,8,160,7393,738473,8140,8140,7393,23722892,7393,23714052,2478093,0,0,0,4234,0,2337,0,0,0,0,0,0,124002,82731,979,62178493,1057,5,5,5,103,23027829,124110,85501605,1024,58913190,154031277,0,42610036,1425993187,41,0,10706058,54163559,2,0,0,0,7,2164913,140669183,52428711,0,97,856,0,0,0,17368,139361336,13229,50,0,8321,2,1166322,3656,0,0,0,24664,18853,0,0,0,44093,49905320,208678,10099,854,859,60,0,299817,1119,1734419,25560,0,0,2142175232,201441280,130748,12295,46742092,307,0,16,131072,139372092,1217938,10622,2071915692,2147483648,15140294,463652177,0,0,0,0,80,111,1,426,5,46742566,414595,222865,5685494,0,0,0,0,160,7631779,107524900,3536323533,80158,80161,91962,2215,15263611,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7594417,286182,191549,191549,1679849,11915820,13192,46742507,414596,0,405,229,7990,262,0,8252,0,16384,0,0,0,0,0,0,0,0,0,0,0,8468,394,-14430,23225783,23238876,57865963,394,23239891,0,1080,2,26,394,8468,-44514,21859209,21889984,0,0,0,1286,191272448,43388321,4201765,7923873,25,6121,212,124100,31815690,46242577,2731,3807003785,37521737,0,605169188718,605165776294,605163923780,5264938,605169188718,605163923780,605169188718,3335735296,3574002176,332,0,0,0,0,176,548,6246601,312592,315940,0,0,0,0,0,26388424192,78248227,0,111555746,0,0,0,4214550,6130891,115770012,1511887,34069071,46433139,335577524,597,22,1861,7691,0,0,0,60834032,140776020,174383438,85988755456,47593692,0,0,12,0,0,0,0,0,7757535,0,969507,0,0,7574,97596263,21313765,7630145,0,0,-15065,1721,7750602,1551,60299,21035,21200,0,0,0,937336,928,676,7751021,3231,-584,0,0,0,0
1784611179.515,0,0,0,0,0,0,0,391518772,2305209372160,970959982080,7981,29,3,120,3,2338,22977917,2778,1057,8,160,7393,738473,8141,8141,2338,23725230,2338,23716390,2478093,0,0,0,5054,0,3010,12,0,0,0,0,0,124020,82749,759,62191361,1057,5,5,5,282,23033173,124128,85520095,1024,58931891,154068810,0,42627258,1426763940,28,0,10706893,54174193,32,0,0,0,7,2165009,140706262,52438064,0,97,856,0,0,0,17370,139398377,13229,50,0,8321,2,1166331,3656,0,0,0,24669,18873,0,0,0,44115,49913848,208827,10100,854,859,60,0,300042,1119,1734775,25581,0,0,2147205120,225984512,131055,13793,46749774,0,0,17,131072,139409151,1217938,10622,2072204357,2147483648,15141546,463690519,0,0,0,0,80,176,2,787,9,46751634,414678,222910,5685839,0,0,0,0,160,7633333,107526453,3536964308,80158,80172,91962,2215,15266714,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7595156,286206,191559,191559,1679869,11917592,13194,46751561,414680,0,405,229,7991,262,0,8253,0,16384,0,0,0,0,0,0,0,0,0,0,0,8469,394,-14430,23230503,23243595,57876890,394,23244610,0,1080,2,26,394,8469,-44517,21863650,21894428,0,0,0,1287,191272448,43406802,4201780,7924236,38,6113,538,124143,31826006,46257989,2731,3804172100,37526920,0,605172188961,605168341457,605166244305,8096794,605172188961,605164092167,605172188961,3335735296,3574002176,332,0,0,0,0,176,548,6248097,312592,315940,0,0,0,0,0,26390998016,78271978,0,111584667,0,0,0,4214564,6131237,115798946,1511996,34078247,46447271,335605392,773,22,1861,7690,0,0,0,60854388,140813097,174422221,86003939840,47612191,0,0,12,0,0,0,0,0,7759173,0,969689,0,0,7575,97599678,21315404,7631784,0,0,-15067,1721,7752165,1551,60310,21035,21200,0,0,0,937336,935,1024,7752584,3230,-587,0,0,0,0
1784611180.576,0,0,0,0,0,0,0,391573029,2305822117376,971143380992,7983,29,3,120,3,3178,22984106,2778,1057,8,160,7393,738473,8143,8143,3178,23731422,3178,23722579,2478093,0,0,0,5454,0,3177,13,0,0,0,0,0,124043,82773,835,62208931,1057,5,5,5,189,23038603,124151,85542899,1024,58947050,154106588,0,42637665,1427154147,17,0,10707814,54176428,1,0,0,0,7,2165122,140743661,52448266,0,97,856,0,0,0,17371,139435741,13229,50,0,8321,2,1166340,3656,0,0,0,24691,18879,0,0,0,44126,49923381,208911,10101,854,859,60,0,300298,1120,1735024,25589,0,0,2146041856,231227392,130984,14113,46761393,72,0,16,131072,139446531,1217938,10622,2072495007,2147483648,15146056,463730442,0,0,0,0,80,146,1,682,8,46761181,414767,222953,5686350,0,0,0,0,160,7634907,107528026,3537614656,80158,80182,91962,2215,15269864,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7595729,286226,191572,191572,1679887,11919388,13196,46761251,414769,0,405,229,7992,262,0,8254,0,16384,0,0,0,0,0,0,0,0,0,0,0,8470,394,-14431,23235289,23248381,57887969,394,23249396,0,1080,2,26,394,8470,-44519,21868157,21898934,0,0,0,1287,191272448,43424945,4201796,7924562,18,4569,25,124192,31836118,46273202,2731,3801142703,37532257,0,605175218434,605170935174,605168838022,11126267,605175218434,605164092167,605175218107,3335735296,3574002176,332,0,0,0,0,176,548,6249602,312592,315940,0,0,0,0,0,26393665024,78296333,0,111614343,0,0,0,4214579,6131536,115828639,1512108,34087300,46461451,335634383,774,22,1861,7695,0,0,0,60874732,140850491,174462573,86019457536,47630346,1,0,8,0,0,0,0,0,7760659,0,969877,0,0,7577,97607480,21316890,7633269,0,0,-15068,1721,7753749,1551,60320,21035,21200,0,0,0,937336,897,282,7754168,3229,-585,0,0,0,0
1784611181.638,0,0,0,0,0,0,0,391628774,2306445315584,971308682240,7984,29,3,120,3,3425,22987531,2778,1057,8,160,7393,738473,8144,8144,3425,23734847,3425,23726004,2478093,0,0,0,5994,0,3424,15,0,0,0,0,0,124068,82797,839,62228709,1057,5,5,5,185,23043476,124176,85567632,1026,58960885,154145179,0,42648048,1427612010,100,0,10708891,54178436,3,0,0,0,7,2165259,140781707,52457187,0,97,856,0,0,0,17372,139473750,13229,50,0,8321,2,1166351,3656,0,0,0,24691,18889,0,0,0,44138,49932000,208984,10102,854,859,60,0,300298,1120,1735198,25597,0,0,2145796096,259686400,130969,15850,46769691,87,0,16,131072,139484556,1217938,10622,2072790253,2147483648,15149200,463769418,0,0,0,0,80,158,1,672,8,46769608,414847,222988,5686973,0,0,0,0,160,7636502,107529622,3538271474,80158,80193,91962,2215,15273053,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7596405,286251,191586,191586,1679922,11921211,13200,46769549,414848,0,405,229,7994,262,0,8256,0,16384,0,0,0,0,0,0,0,0,0,0,0,8472,394,-14435,23240156,23253251,57899219,394,23254266,0,1080,2,26,394,8472,-44523,21872695,21903477,0,0,0,1287,191272448,43443495,4201813,7924812,17,4956,28,124235,31846447,46288882,2731,3798002477,37537601,0,605178358746,605173083349,605170986197,14266579,605178358746,605164092167,605178358746,3335735296,3574002176,332,0,0,0,0,176,548,6251139,312592,315940,0,0,0,0,0,26396366848,78320615,0,111643954,0,0,0,4214594,6131731,115858265,1512207,34096628,46475951,335662905,764,22,1861,7695,0,0,0,60895421,140888522,174501881,86035058688,47648917,0,0,0,0,0,0,0,0,7762308,0,970044,0,0,7578,97610401,21318540,7634919,0,0,-15068,1721,7755357,1551,60331,21035,21200,0,0,0,937336,928,684,7755776,3239,-579,0,0,0,0
1784611182.701,0,0,0,0,0,0,0,391684756,2307076181504,971474951168,7985,29,3,120,3,3549,22991080,2778,1057,8,160,7393,738473,8145,8145,3549,23738396,3549,23729553,2478093,0,0,0,6267,0,3548,16,0,0,0,0,0,124093,82822,797,62249326,1057,5,5,5,227,23048459,124201,85593304,1026,58975190,154184112,0,42659182,1428071898,100,0,10709914,54180415,2,0,0,0,7,2165370,140820197,52466285,0,97,856,0,0,0,17373,139512213,13229,50,0,8321,2,1166361,3656,0,0,0,24713,18894,0,0,0,44145,49940727,209047,10103,854,859,60,0,300429,1121,1735311,25605,0,0,2131738624,284147712,130110,17343,46778223,944,0,18,131072,139523033,1217938,10622,2073086820,2147483648,15152089,463807830,0,0,0,0,80,156,1,690,8,46778011,414928,223029,5687539,0,0,0,0,160,7638115,107531235,3538939372,80158,80204,91962,2215,15276281,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7597053,286273,191599,191599,1679951,11923049,13202,46778081,414930,0,405,229,7995,262,0,8257,0,16384,0,0,0,0,0,0,0,0,0,0,0,8473,394,-14430,23245061,23258151,57910568,394,23259163,0,1080,2,26,394,8473,-44521,21877280,21908059,0,0,0,1287,191272448,43462064,4201831,7925072,20,4103,25,124293,31856771,46304499,2731,3794928602,37542932,0,605181432587,605175181339,605173084187,17340420,605181432587,605164092167,605181432570,3335735296,3574002176,332,0,0,0,0,176,548,6252667,312592,315940,0,0,0,0,0,26399029760,78344814,0,111673470,0,0,0,4214608,6131945,115887794,1512312,34105778,46490305,335691498,868,22,1861,7700,0,0,0,60916096,140927038,174541084,86050542080,47667499,1,1,8,1,0,0,0,0,7763859,0,970197,0,0,7579,97614113,21320071,7636470,0,0,-15068,1721,7756980,1551,60342,21035,21200,0,0,0,937336,945,1092,7757399,3229,-587,0,0,0,0
1784611183.762,0,0,0,0,0,0,0,391741033,2307702820352,971637395968,7986,29,3,120,3,3428,22994508,2778,1057,8,160,7393,738473,8146,8146,3428,23741824,3428,23732981,2478093,0,0,0,5804,0,3427,17,0,0,0,0,0,124116,82845,849,62268072,1057,5,5,5,175,23053265,124224,85616911,1030,58989399,154222818,0,42670266,1428512210,78,0,10710852,54182134,5,0,0,0,7,2165491,140858452,52475054,0,97,856,0,0,0,17374,139550426,13229,50,0,8321,2,1166370,3657,0,0,0,24713,18899,0,0,0,44153,49949183,209095,10104,854,859,60,0,300553,1121,1735411,25612,0,0,2147205120,314376192,131054,19188,46786457,0,0,18,131072,139561275,1217938,10622,2073387432,2147483648,15154931,463849833,0,0,0,0,80,152,1,677,8,46786245,415005,223066,5688074,0,0,0,0,160,7639725,107532845,3539603721,80208,80214,92014,2216,15279497,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7597744,286298,191612,191612,1679975,11924892,13204,46786315,415007,0,405,230,7996,262,0,8258,0,16384,0,0,0,0,0,0,0,0,0,0,0,8474,394,-14435,23249937,23263033,57921936,394,23264048,0,1080,2,26,394,8474,-44526,21881873,21912657,0,0,0,1287,191272448,43480897,4201849,7925365,17,4867,23,124341,31867298,46320158,2731,3791749518,37548414,0,605184611705,605177062196,605174965044,20519538,605184611705,605164092167,605184611705,3335735296,3574002176,332,0,0,0,0,176,548,6254208,312592,315940,0,0,0,0,0,26401769472,78369967,0,111704089,0,0,0,4214624,6132187,115918430,1512426,34115162,46504682,335721481,785,22,1861,7699,0,0,0,60936916,140965285,174581092,86066625536,47686355,0,0,12,0,0,0,0,0,7765564,0,970408,0,0,7581,97619921,21321753,7638130,0,0,-15069,1721,7758601,1551,60353,21035,21200,0,0,0,937336,908,403,7759020,3230,-589,0,0,0,0
1784611184.824,0,0,0,0,0,0,0,391796508,2308321693184,971802096640,7987,29,3,120,3,3189,22997697,2778,1057,8,160,7393,738473,8147,8147,3189,23745013,3189,23736170,2478093,0,0,0,4986,0,3188,18,0,0,0,0,0,124141,82869,727,62287457,1057,5,5,5,297,23058472,124249,85641576,1027,59003249,154261022,0,42681176,1428942823,100,0,10711829,54183866,3,0,0,0,7,2165603,140896222,52483995,0,97,856,0,0,0,17375,139588150,13229,50,0,8321,2,1166379,3657,0,0,0,24713,18907,0,0,0,44158,49957904,209151,10105,854,859,60,0,300553,1121,1735542,25616,0,0,2143502336,334217216,130829,20399,46794853,227,0,17,131072,139599021,1217938,10622,2073681305,2147483648,15157587,463888530,0,0,0,0,80,154,1,676,8,46794641,415082,223104,5688619,0,0,0,0,160,7641309,107534429,3540258893,80208,80225,92014,2216,15282669,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7598441,286325,191627,191627,1679998,11926703,13206,46794711,415084,0,405,230,7997,262,0,8259,0,16384,0,0,0,0,0,0,0,0,0,0,0,8475,394,-14433,23254759,23267852,57933093,394,23268867,0,1080,2,26,394,8475,-44528,21886384,21917170,0,0,0,1287,191272448,43499596,4201868,7925681,16,4342,23,124396,31877744,46335848,2731,3788646506,37553716,0,605187714717,605179095606,605176998454,23622550,605187714717,605164092167,605187714717,3335735296,3574002176,332,0,0,0,0,176,548,6255721,312592,315940,0,0,0,0,0,26404423680,78394280,0,111733687,0,0,0,4214641,6132456,115948045,1512539,34124469,46519004,335749855,867,22,1861,7706,0,0,0,60957640,141003049,174620267,86082200064,47705073,0,0,8,0,0,0,0,0,7767213,0,970561,0,0,7582,97623073,21323404,7639781,0,0,-15070,1721,7760197,1551,60364,21035,21200,0,0,0,937336,917,777,7760616,3232,-588,0,0,0,0
1784611185.887,0,0,0,0,0,0,0,391851101,2308936502784,971964443136,7988,29,3,120,3,3030,23000727,2778,1057,8,160,7393,738473,8148,8148,3030,23748043,3030,23739200,2478093,0,0,0,4411,0,3029,19,0,0,0,0,0,124165,82893,827,62306760,1057,5,5,5,197,23063745,124273,85666219,1028,59017452,154298968,0,42692620,1429358338,100,0,10712739,54185467,4,0,0,0,7,2165721,140933742,52492814,0,97,856,0,0,0,17376,139625631,13229,50,0,8321,2,1166389,3657,0,0,0,24716,18910,0,0,0,44166,49966548,209177,10106,854,859,60,0,300568,1121,1735637,25621,0,0,2130706432,353714176,130048,21589,46803156,1008,0,16,131072,139636526,1217938,10622,2073970321,2147483648,15160051,463926223,0,0,0,0,80,154,1,679,8,46802944,415160,223135,5689134,0,0,0,0,160,7642885,107536005,3540910138,80208,80235,92014,2216,15285821,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7599092,286348,191639,191639,1680025,11928497,13208,46803014,415162,0,405,230,7998,262,0,8260,0,16384,0,0,0,0,0,0,0,0,0,0,0,8476,394,-14433,23259554,23272649,57944192,394,23273664,0,1080,2,26,394,8476,-44526,21890897,21921682,0,0,0,1287,191272448,43518012,4201884,7925993,18,5699,28,124445,31888011,46351267,2731,3785598727,37558954,0,605190762443,605181131646,605179034494,26670276,605190762357,605164092167,605190761793,3335735296,3574002176,332,0,0,0,0,176,548,6257236,312592,315940,0,0,0,0,0,26407073792,78418115,0,111762747,0,0,0,4214657,6132729,115977118,1512649,34133693,46533235,335777799,821,22,1861,7703,0,0,0,60978066,141040572,174658741,86097469952,47723502,0,0,11,0,0,0,0,0,7768722,0,970720,0,0,7583,97626107,21324913,7641289,0,0,-15070,1721,7761782,1551,60374,21035,21200,0,0,0,937336,948,1153,7762201,3230,-587,0,0,0,0
